  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.       0.   12626.    9383.    7179.    7289.    8556.   17538.   21316.   11984.
    52       0.       0.       0.       0.       0.   10676.    9899.    7758.    5442.    5484.   12948.   14363.    9510.
    53       0.       0.       0.       0.       0.    9575.    8817.    7968.    8460.    7874.   10424.   12051.    9310.
    54       0.       0.       0.       0.       0.   13366.    9987.    7113.    5807.    7882.   13412.   22452.   11431.
    55       0.       0.       0.       0.       0.   11568.    8511.    6772.    6905.    6296.    7560.   12497.    8587.
    56       0.       0.       0.       0.       0.    9911.   10013.    6932.    5123.    5116.    6638.    9989.    7674.
    57       0.       0.       0.       0.       0.   12161.    9162.    8758.    7990.    7308.    9542.   18633.   10508.
    58       0.       0.       0.       0.       0.   10959.    9790.    8950.    5479.   15409.   19534.   34405.   14933.
    59       0.       0.       0.       0.       0.    9793.    7927.    6806.    4048.   10254.   16682.   35791.   13043.
    60       0.       0.       0.       0.       0.   10695.    9640.    7333.   10906.    9598.   13591.   26353.   12588.
    61       0.       0.       0.       0.       0.    7520.    6591.    5081.    2703.    3348.    4309.   27236.    8113.
    62       0.       0.       0.       0.       0.   10214.    9238.    8182.    8497.   11242.   12384.   30051.   12830.
    63       0.       0.       0.       0.       0.   10851.    9017.    7967.    6029.    9935.   14873.   19888.   11223.
    64       0.       0.       0.       0.       0.   10874.    8751.    9580.   16488.   13461.   17844.   32447.   15635.
    65       0.       0.       0.       0.       0.   11422.   10873.    9285.   10536.   16816.   24865.   44578.   18339.
    66       0.       0.       0.       0.       0.   11773.    9702.    8694.    7218.    7240.    7168.   20852.   10378.
    67       0.       0.       0.       0.       0.   20136.   12727.    7949.    7738.   11757.   19711.   39518.   17076.
    68       0.       0.       0.       0.       0.   13790.   10146.    7078.    4515.   11692.   17466.   26415.   13015.
    69       0.       0.       0.       0.       0.   16136.   11390.    9292.    7594.   15917.   21437.   28543.   15758.
    70       0.       0.       0.       0.       0.    9547.    8321.    6625.    4870.    6691.    6849.   15393.    8328.
    71       0.       0.       0.       0.       0.   11040.    8671.    7071.    6505.    5797.    8508.   17123.    9245.
    72       0.       0.       0.       0.       0.   12695.    9536.    7677.   10576.   10471.   18413.   28680.   14007.
    73       0.       0.       0.       0.       0.   12317.    8893.    7791.    7317.    7819.   14673.   22137.   11564.
    74       0.       0.       0.       0.       0.    9255.    8981.    8097.    5823.    6826.   10901.   19536.    9917.
    75       0.       0.       0.       0.       0.    9784.    8400.    6567.    6688.   10940.   13016.   22567.   11138.
    76       0.       0.       0.       0.       0.   13219.    8601.    6628.    4769.    7005.   12368.   18184.   10110.
    77       0.       0.       0.       0.       0.   13445.   11758.    8860.    8034.   11164.   18775.   29700.   14534.
    78       0.       0.       0.       0.       0.    9405.    9066.    8031.    5433.    5732.    7410.    9063.    7734.
    79       0.       0.       0.       0.       0.   12937.   10369.    7233.    8394.   12943.   15562.   20661.   12586.
    80       0.       0.       0.       0.       0.   11826.    9231.    6365.   14456.   11427.   16025.   18399.   12533.
    81       0.       0.       0.       0.       0.    9164.    8091.    7919.   13066.    8434.   10679.   27480.   12119.
    82       0.       0.       0.       0.       0.   12885.    8744.    9148.    6786.    7236.   13706.   22223.   11533.
    83       0.       0.       0.       0.       0.    9617.    9950.    8306.    5267.    6367.    9048.   31692.   11464.
    84       0.       0.       0.       0.       0.    9080.    8518.    7871.    8862.    6414.    8614.   16027.    9341.
    85       0.       0.       0.       0.       0.    9784.    8630.    8109.    6513.    8337.   13661.   22076.   11016.
    86       0.       0.       0.       0.       0.    9184.    8710.    7073.    3547.    5026.   11254.   27974.   10395.
    87       0.       0.       0.       0.       0.   11457.    8944.    6554.    4258.    4592.    8164.   16926.    8699.
    88       0.       0.       0.       0.       0.   15143.   11423.    8922.    5610.    6762.    8558.   30562.   12426.
    89       0.       0.       0.       0.       0.   10081.   10775.    8053.    5476.    8742.   11589.   16099.   10116.
    90       0.       0.       0.       0.       0.   12241.    9819.    7410.    6622.    8943.   14520.   16225.   10826.
    91       0.       0.       0.       0.       0.   16821.   11766.    9170.    9425.    9012.   14263.   26233.   13813.
    92       0.       0.       0.       0.       0.   11109.    9851.    9108.    6288.    9430.   12004.   16956.   10678.
    93       0.       0.       0.       0.       0.    9853.    9317.    7237.    4792.    9662.   13538.   24802.   11314.
    94       0.       0.       0.       0.       0.   12816.    9561.    8702.    6165.   14447.   22504.   35804.   15714.
    95       0.       0.       0.       0.       0.   11775.    9206.    8157.   10020.   17099.   21574.   31500.   15619.
    96       0.       0.       0.       0.       0.   10433.    9290.    7930.    5779.    8537.   18804.   29129.   12843.
    97       0.       0.       0.       0.       0.    8380.    6938.    5502.    3098.    4160.   16055.   15370.    8500.
    98       0.       0.       0.       0.       0.   11420.    8582.    6789.    4161.    5385.    9739.   21116.    9599.
    99       0.       0.       0.       0.       0.   15942.   10685.   10222.    7963.    7210.   12773.   27855.   13236.
   100       0.       0.       0.       0.       0.    8515.    8111.    9328.   10601.   10344.   10284.   22060.   11321.
   101       0.       0.       0.       0.       0.   11349.    8109.    6718.    5258.    6813.   12920.   26494.   11095.
   102       0.       0.       0.       0.       0.    9883.    8566.    7820.    7937.    7746.   18345.   32309.   13229.
   103       0.       0.       0.       0.       0.   14571.    9453.    8190.    8016.    7403.    9834.   27290.   12108.
   104       0.       0.       0.       0.       0.   11464.    8144.    7788.    7942.    8190.   14402.   39416.   13907.
   105       0.       0.       0.       0.       0.   10167.    9353.    8026.   11391.    9851.   14859.   40108.   14822.
   106       0.       0.       0.       0.       0.   12289.   11424.   10832.   10790.    8554.    9780.   28897.   13224.
   107       0.       0.       0.       0.       0.    9212.    8231.    8443.    8283.    7041.   13122.   19407.   10534.
   108       0.       0.       0.       0.       0.    8419.    7702.    6144.    3204.    6004.   18110.   21474.   10151.
   109       0.       0.       0.       0.       0.   15496.   12025.   10048.    8318.    9453.    8630.   29238.   13316.
   110       0.       0.       0.       0.       0.   12465.    9594.    6903.    8916.   11148.   16929.   26038.   13142.
   111       0.       0.       0.       0.       0.   12659.   10420.    8078.    7657.   10925.   20876.   35446.   15152.
   112       0.       0.       0.       0.       0.    8866.    8866.    7823.    5032.    3841.    6571.   18742.    8535.
   113       0.       0.       0.       0.       0.    7851.    7489.    5768.    3499.    3277.   18986.   28843.   10816.
   114       0.       0.       0.       0.       0.    8030.    7427.    5826.    3874.    8064.   10595.   15118.    8419.
   115       0.       0.       0.       0.       0.    9174.    8479.    9521.    7433.    6999.    6139.   17996.    9391.
   116       0.       0.       0.       0.       0.   12256.   11319.    8421.   12124.   10439.    9806.   19961.   12047.
   117       0.       0.       0.       0.       0.   13972.    9864.    9219.    8902.    8312.   14679.   22958.   12558.
   118       0.       0.       0.       0.       0.    9408.   10317.    7766.    9126.    9109.   12469.   20351.   11221.
   119       0.       0.       0.       0.       0.   15835.    9706.    7691.    5083.    6297.    7890.   16486.    9855.
   120       0.       0.       0.       0.       0.   10029.    7907.    5947.    4572.    8736.   11480.   18562.    9605.
   121       0.       0.       0.       0.       0.   13408.   10237.    6890.    5185.    9408.    9528.   20620.   10754.
   122       0.       0.       0.       0.       0.   10704.    8874.    8133.    7156.    6022.   10644.   21807.   10477.
   123       0.       0.       0.       0.       0.   11835.    8857.    9076.    6689.    6228.   11670.   19093.   10493.
   124       0.       0.       0.       0.       0.   10621.    8470.    7070.    6816.    7660.   14440.   32020.   12443.
   125       0.       0.       0.       0.       0.   13895.   10395.    8658.    7793.    8590.   12992.   26791.   12730.
   126       0.       0.       0.       0.       0.   17285.    9674.    7314.    7430.   10373.   13024.   17803.   11843.
   127       0.       0.       0.       0.       0.   11928.    8353.    5453.    3172.    8455.   10477.   11515.    8479.
   128       0.       0.       0.       0.       0.    7949.    8650.    7691.    8029.    5849.   12560.   16461.    9598.
   129       0.       0.       0.       0.       0.   12763.   10576.    8670.    7345.   11750.   15142.   20589.   12405.
   130       0.       0.       0.       0.       0.   10697.    9992.    7671.    4266.    4731.   11373.   18629.    9623.
   131       0.       0.       0.       0.       0.   11087.    9387.    7183.    4901.    6206.   12722.   13787.    9325.
   132       0.       0.       0.       0.       0.   14775.   10286.    8568.   11656.    9475.   17663.   22031.   13493.
   133       0.       0.       0.       0.       0.   10394.    8801.    7614.    9037.   13508.   12852.   19712.   11702.
   134       0.       0.       0.       0.       0.   13368.    9992.    7547.    5349.   12378.   17049.   21108.   12399.
   135       0.       0.       0.       0.       0.   13061.    9454.    8421.    7171.    7365.    9008.   13058.    9648.
   136       0.       0.       0.       0.       0.   12075.    9193.    9666.   11537.    7783.    9015.   11541.   10116.
   137       0.       0.       0.       0.       0.   14546.   10349.    7427.    5501.    6836.   12550.   18330.   10791.
   138       0.       0.       0.       0.       0.   14476.   11673.   10890.    9742.   11796.   12463.   26365.   13915.
   139       0.       0.       0.       0.       0.   11148.    9258.    9037.    8809.    7957.   10321.   23127.   11380.
   140       0.       0.       0.       0.       0.   12943.    9138.    7891.   11469.    9186.    9235.   16812.   10953.
   141       0.       0.       0.       0.       0.   15809.   11609.    9361.    9406.    8425.   14784.   17177.   12367.
   142       0.       0.       0.       0.       0.   15854.   11043.    9148.    8096.   13069.   21660.   26025.   14985.
   143       0.       0.       0.       0.       0.    9824.    8044.    9121.    7473.    7927.   10573.   31110.   12010.
   144       0.       0.       0.       0.       0.    8722.    8627.    8116.    5965.   12492.   15923.   25197.   12149.
   145       0.       0.       0.       0.       0.   17279.   11480.    9580.    7805.   13774.   19693.   42082.   17385.
   146       0.       0.       0.       0.       0.   12281.    9602.    8349.    5491.    9466.   10698.   19808.   10814.
   147       0.       0.       0.       0.       0.   11403.    9360.    8371.    7388.    9443.   21494.   30059.   13931.
   148       0.       0.       0.       0.       0.   11088.   10386.    8942.    9754.   16685.   14420.   24977.   13750.
   149       0.       0.       0.       0.       0.   12600.   10680.    8599.    9731.   12640.   13365.   31571.   14170.
   150       0.       0.       0.       0.       0.   13956.   10526.    8109.   11552.   10153.   16855.   29491.   14377.
   151       0.       0.       0.       0.       0.   12208.    9300.    7753.    4938.    5150.   11684.   27439.   11210.
   152       0.       0.       0.       0.       0.   13252.    9263.    6170.    2795.    6561.   11053.   19030.    9732.
   153       0.       0.       0.       0.       0.    8890.    9359.   11429.   12382.    8625.   11369.   25594.   12521.
   154       0.       0.       0.       0.       0.   10405.   10587.   10040.    8957.   10903.   17259.   25111.   13323.
   155       0.       0.       0.       0.       0.   15242.   10485.    8779.    6623.   14397.   15043.   24069.   13520.
   156       0.       0.       0.       0.       0.    9746.    8644.    6727.    4245.    8162.    9357.   23650.   10076.
   157       0.       0.       0.       0.       0.   12544.    9912.    8380.    7110.    8138.   10314.   16445.   10406.
   158       0.       0.       0.       0.       0.   16525.   11459.    9205.    9490.   10133.   12226.   30455.   14214.
   159       0.       0.       0.       0.       0.   14802.   12291.    9789.    8761.    8883.   10902.   20387.   12259.
   160       0.       0.       0.       0.       0.   12622.    9766.    8964.    8345.   14412.   24054.   25610.   14825.
   161       0.       0.       0.       0.       0.   11171.    8858.    7411.    8876.    7871.   11574.   26581.   11763.
   162       0.       0.       0.       0.       0.   11459.    8373.    5531.    2702.    6244.   15250.   29083.   11234.
   163       0.       0.       0.       0.       0.   10721.    8335.    7755.    4898.   10882.   18779.   32098.   13353.
   164       0.       0.       0.       0.       0.   14478.    9540.    8592.    7058.    7972.   15797.   28301.   13106.
   165       0.       0.       0.       0.       0.    8153.    6857.    6131.    3658.    4521.    8330.   20915.    8366.
   166       0.       0.       0.       0.       0.    9187.    8193.    6579.    4389.    4536.    9348.   13784.    8002.
   167       0.       0.       0.       0.       0.    9561.    8529.    7967.    5639.    7701.   10676.   23348.   10489.
   168       0.       0.       0.       0.       0.   11835.    9842.    6902.    4362.    8963.   12780.   25227.   11416.
   169       0.       0.       0.       0.       0.    9805.    8254.    8841.    8437.    8319.   15382.   16817.   10836.
   170       0.       0.       0.       0.       0.   11014.    8888.    9057.   10211.   14291.   20642.   30874.   14997.
   171       0.       0.       0.       0.       0.   17552.   11044.    8325.    8173.    8001.   10401.   17606.   11586.
   172       0.       0.       0.       0.       0.   14462.    8995.    5811.    4533.    4216.   10675.   23337.   10290.
   173       0.       0.       0.       0.       0.   10932.   10737.    8024.    8124.    8674.   13337.   28424.   12608.
   174       0.       0.       0.       0.       0.   13480.   10944.    8849.    7957.    9834.   11477.   19695.   11748.
   175       0.       0.       0.       0.       0.   11945.    9967.    7245.    5905.    6532.   11428.   22776.   10828.
   176       0.       0.       0.       0.       0.    9134.    8890.    6891.    4476.    6603.   11406.   20899.    9757.
   177       0.       0.       0.       0.       0.   10476.    8353.    6216.    3712.    7194.   10994.   22254.    9886.
   178       0.       0.       0.       0.       0.   15774.   12684.   11072.   13247.   13396.   20301.   34237.   17245.
   179       0.       0.       0.       0.       0.   13346.   11530.    8911.    8788.    9756.   16417.   28664.   13916.
   180       0.       0.       0.       0.       0.   10886.    8159.    7887.    4386.   12086.   15407.   27269.   12297.
   181       0.       0.       0.       0.       0.   16485.   10933.    9607.    5843.    7454.   17087.   35887.   14757.
   182       0.       0.       0.       0.       0.   12737.   10841.    8485.    7938.    8746.   21979.   27918.   14092.
   183       0.       0.       0.       0.       0.   10290.    9230.    8814.    6344.   11787.   13015.   24922.   12057.
   184       0.       0.       0.       0.       0.   11377.    9378.    8155.    5973.   18011.   20663.   35018.   15511.
   185       0.       0.       0.       0.       0.   16503.   10653.    8395.    8957.   12261.   16021.   27432.   14318.
   186       0.       0.       0.       0.       0.   10417.    7989.    5600.    5304.   10767.   10775.   19018.    9981.
   187       0.       0.       0.       0.       0.   22046.   13287.    9934.   12093.   12156.   22350.   31933.   17686.
   188       0.       0.       0.       0.       0.   16881.   11735.   10116.   11121.   11801.   15088.   22151.   14128.
   189       0.       0.       0.       0.       0.    8509.    9047.    7645.    5905.    9008.   11081.   20930.   10304.
   190       0.       0.       0.       0.       0.    8663.    7603.    7284.    6599.    7885.    8270.   18697.    9286.
   191       0.       0.       0.       0.       0.    9774.    7306.    6235.    4781.    4842.    8455.   17083.    8354.
   192       0.       0.       0.       0.       0.   13382.   10262.    7580.    5436.    8558.   23123.   32261.   14372.
   193       0.       0.       0.       0.       0.   11618.    9485.    8479.    6809.    9600.   23178.   32181.   14479.
   194       0.       0.       0.       0.       0.   18837.   12471.    9035.   10353.   12173.   22359.   35542.   17253.
   195       0.       0.       0.       0.       0.   12082.   10361.    8150.    9242.   10659.   14072.   29894.   13494.
   196       0.       0.       0.       0.       0.    8616.    8280.    6352.    6299.   12621.   20437.   41137.   14820.
   197       0.       0.       0.       0.       0.   12578.    9329.    7283.    6405.   10683.   11857.   23126.   11609.
   198       0.       0.       0.       0.       0.   10775.    9257.    8744.   13346.   13351.   18334.   36064.   15696.
   199       0.       0.       0.       0.       0.   10646.   10432.    7027.    5549.    6701.   24902.   46238.   15928.
   200       0.       0.       0.       0.       0.   12172.    9500.    9179.    7632.    9333.   15241.   26106.   12738.
   201       0.       0.       0.       0.       0.   10426.    8801.    8398.    5767.    4719.    4609.   21865.    9226.
   202       0.       0.       0.       0.       0.    9551.    8930.    6862.    4710.   11562.   16766.   32798.   13026.
   203       0.       0.       0.       0.       0.    9514.    8988.    7346.    5206.    6995.    8564.   23998.   10087.
   204       0.       0.       0.       0.       0.   12262.    9161.    5867.    3261.    4022.    5121.    7271.    6709.
   205       0.       0.       0.       0.       0.    9630.    8186.    6271.    4310.    8572.   12652.   15174.    9256.
   206       0.       0.       0.       0.       0.   14056.   11894.    9968.   10488.    8529.   17692.   27788.   14345.
   207       0.       0.       0.       0.       0.   13337.   11074.    8960.   10462.   11460.   13739.   20246.   12754.
   208       0.       0.       0.       0.       0.   13183.    9444.    7664.    7463.   15902.   15579.   21495.   12961.
   209       0.       0.       0.       0.       0.   10501.    8463.    7234.    5116.    5724.   11099.   13576.    8816.
   210       0.       0.       0.       0.       0.   10062.    7656.    6913.    5763.    6619.    8829.   14203.    8578.
   211       0.       0.       0.       0.       0.   11592.    9004.    8397.   11808.    7581.   13536.   23310.   12175.
   212       0.       0.       0.       0.       0.    9373.    8699.    7277.    6018.    7838.   15063.   16225.   10070.
   213       0.       0.       0.       0.       0.   11026.    7467.    6258.    7181.    6531.   10272.   13574.    8901.
   214       0.       0.       0.       0.       0.   10269.   10154.    7714.    5409.    6342.   10084.   14916.    9270.
   215       0.       0.       0.       0.       0.    8953.    8517.    6499.    6241.    7733.    8371.   12046.    8337.
   216       0.       0.       0.       0.       0.   12121.    9277.    8400.    8647.    7997.   13250.   23556.   11893.
   217       0.       0.       0.       0.       0.   10098.    9201.    6963.    6223.   11121.   15571.   19689.   11267.
   218       0.       0.       0.       0.       0.   13128.   11141.    8404.    6508.   10484.   12416.   16997.   11297.
   219       0.       0.       0.       0.       0.   10345.    9679.    8284.   11460.    8173.    9012.   15206.   10308.
   220       0.       0.       0.       0.       0.   14597.    9802.    9146.    8984.    5088.   12373.   29272.   12752.
   221       0.       0.       0.       0.       0.    8612.    8676.    7476.    6271.    6564.   10690.   16644.    9276.
   222       0.       0.       0.       0.       0.   12395.   10661.    8021.    6286.    9401.   20806.   26463.   13433.
   223       0.       0.       0.       0.       0.   18165.   10817.    9390.   10341.   11645.   15701.   27934.   14856.
   224       0.       0.       0.       0.       0.    9311.    7404.    5960.    3923.    6183.    8365.   17530.    8382.
   225       0.       0.       0.       0.       0.    9373.    9279.    7252.    4678.    6685.   13775.   23260.   10614.
   226       0.       0.       0.       0.       0.   18038.    9859.    7736.    4517.    6230.   16436.   20107.   11846.
   227       0.       0.       0.       0.       0.   12297.    8065.    6849.    4837.    6854.   16419.   20374.   10814.
   228       0.       0.       0.       0.       0.    9596.    7672.    6482.    3576.    5179.    9046.   25294.    9549.
   229       0.       0.       0.       0.       0.    7212.    7961.    6854.    3990.    5461.    4877.   16314.    7524.
   230       0.       0.       0.       0.       0.   11254.    8218.    7783.    8480.    7877.   16867.   16528.   11001.
   231       0.       0.       0.       0.       0.   17000.   10739.    9986.   11852.   10649.   17797.   23255.   14468.
   232       0.       0.       0.       0.       0.   15263.   11995.   10012.    8581.   11954.   16981.   38317.   16158.
   233       0.       0.       0.       0.       0.   12028.   11756.    9049.    6761.   10345.   12778.   23691.   12344.
   234       0.       0.       0.       0.       0.   11582.    8410.    6635.    9101.    7508.   13814.   15717.   10395.
   235       0.       0.       0.       0.       0.    8839.    7586.    6902.    6638.    5364.   13774.   20007.    9873.
   236       0.       0.       0.       0.       0.    7852.    8112.    8815.    9864.    7366.    9200.   38414.   12803.
   237       0.       0.       0.       0.       0.   13004.    9218.    8575.    7386.    9256.   12282.   21331.   11579.
   238       0.       0.       0.       0.       0.    9087.    6603.    8169.    6163.    9348.   17889.   19259.   10931.
   239       0.       0.       0.       0.       0.   10960.    9090.    8407.    8252.   15404.   22301.   35810.   15746.
   240       0.       0.       0.       0.       0.   11881.    9889.   10469.    8209.    9390.   15330.   28724.   13413.
   241       0.       0.       0.       0.       0.   10080.    8781.    7213.    7566.   10136.   22509.   31886.   14024.
   242       0.       0.       0.       0.       0.    9255.    9042.    7230.    5849.    9037.   18024.   24245.   11812.
   243       0.       0.       0.       0.       0.   12346.    8866.    7548.    9882.    9369.   16102.   27020.   13019.
   244       0.       0.       0.       0.       0.   13385.   10315.    7707.    5810.    8704.   13412.   16573.   10844.
   245       0.       0.       0.       0.       0.    9745.    8931.    6934.    4348.    4941.   15826.   16717.    9635.
   246       0.       0.       0.       0.       0.   11590.    9709.    9395.    7768.    5589.   21727.   31163.   13849.
   247       0.       0.       0.       0.       0.   12893.    9896.    8919.   11986.    8101.   15840.   28076.   13673.
   248       0.       0.       0.       0.       0.   11531.    8777.    6854.    5108.    5783.   10278.   16644.    9282.
   249       0.       0.       0.       0.       0.   11953.    8326.    6958.    4404.    7395.   14334.   22004.   10768.
   250       0.       0.       0.       0.       0.   10376.    9590.    9057.   10123.    8113.   15018.   29502.   13111.
   251       0.       0.       0.       0.       0.    8972.    8138.    7771.    6276.    5733.   11078.   15920.    9127.
   252       0.       0.       0.       0.       0.   13285.   10262.    9448.    7806.    7790.   22228.   31823.   14663.
   253       0.       0.       0.       0.       0.    8816.    8797.    7506.    5815.    9690.    9786.   26186.   10942.
   254       0.       0.       0.       0.       0.    9219.    9131.    8060.    8237.    6946.    8497.   24033.   10589.
   255       0.       0.       0.       0.       0.    7758.    6826.    5864.    8637.    9832.   16526.   26359.   11686.
   256       0.       0.       0.       0.       0.   11018.    9738.    7657.    6485.    6691.    6976.   15252.    9117.
   257       0.       0.       0.       0.       0.   19342.   12835.   11292.   12280.   17212.   14181.   21210.   15479.
   258       0.       0.       0.       0.       0.    9729.    9665.    7508.    7962.    9740.   13594.   27521.   12245.
   259       0.       0.       0.       0.       0.   11632.   11614.    9358.    6926.   10534.   10784.   20318.   11595.
   260       0.       0.       0.       0.       0.   11341.    9909.    9273.   11242.   10535.    9420.   17487.   11315.
   261       0.       0.       0.       0.       0.   12178.    9039.    7864.    6212.   10386.   14044.   25481.   12172.
   262       0.       0.       0.       0.       0.   12081.    9728.    8772.    6920.    6522.   19503.   24407.   12562.
   263       0.       0.       0.       0.       0.   10966.    8363.    6864.    3986.    6773.   20079.   31556.   12655.
   264       0.       0.       0.       0.       0.   10672.    8877.    7122.    6630.    8988.   16249.   32182.   12960.
   265       0.       0.       0.       0.       0.   10286.    9606.    6980.   10192.    9954.   15640.   17758.   11488.
   266       0.       0.       0.       0.       0.   12272.    9284.    7830.    8280.    8951.   16256.   23006.   12268.
   267       0.       0.       0.       0.       0.    8725.    8739.    6760.    5440.    8345.   12047.   17070.    9589.
   268       0.       0.       0.       0.       0.    9939.    8710.    6121.    5640.    8409.   13611.   17081.    9930.
   269       0.       0.       0.       0.       0.   10506.    7699.    8427.    8158.    5914.   11127.   25427.   11037.
   270       0.       0.       0.       0.       0.   14441.    9738.    9781.    8332.   11856.   15548.   28567.   14038.
   271       0.       0.       0.       0.       0.   11564.    9716.    9267.    6333.    6541.   16676.   27795.   12556.
   272       0.       0.       0.       0.       0.    9692.    9296.    8609.    8423.   11598.    9965.   16134.   10531.
   273       0.       0.       0.       0.       0.    9992.    8237.    6592.    8355.    5010.    8180.   14327.    8671.
   274       0.       0.       0.       0.       0.   11140.    9526.    7845.    4790.    5742.   11133.   23467.   10520.
   275       0.       0.       0.       0.       0.   13680.   12784.   10016.    9335.   12215.   15235.   19620.   13269.
