  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.   30381.   26179.   23646.   27145.   31433.   33153.   50993.   31847.
    48       0.       0.       0.       0.       0.   37990.   26181.   20747.   17812.   17373.   28834.   49215.   28307.
    49       0.       0.       0.       0.       0.   29634.   27058.   17586.   16416.   16555.   16945.   37537.   23104.
    50       0.       0.       0.       0.       0.   43521.   27649.   22305.   19652.   22224.   24066.   38736.   28308.
    51       0.       0.       0.       0.       0.   40331.   27248.   17466.   19333.   21516.   34396.   42559.   28979.
    52       0.       0.       0.       0.       0.   31012.   25421.   18498.   14298.   17906.   28729.   33614.   24211.
    53       0.       0.       0.       0.       0.   31747.   23957.   19258.   19855.   18062.   23611.   25867.   23194.
    54       0.       0.       0.       0.       0.   35578.   26141.   17892.   16922.   22627.   28393.   41978.   27076.
    55       0.       0.       0.       0.       0.   32692.   20159.   15374.   14395.   14771.   19418.   27410.   20603.
    56       0.       0.       0.       0.       0.   29189.   27574.   18022.   19743.   19171.   19395.   28084.   23026.
    57       0.       0.       0.       0.       0.   32344.   19947.   17941.   15017.   15248.   20363.   34917.   22254.
    58       0.       0.       0.       0.       0.   32129.   26221.   20943.   17004.   33043.   37716.   58442.   32214.
    59       0.       0.       0.       0.       0.   26594.   17387.   16143.    9663.   22164.   29431.   57815.   25600.
    60       0.       0.       0.       0.       0.   32122.   27418.   18302.   23830.   24034.   31092.   53290.   30013.
    61       0.       0.       0.       0.       0.   22777.   14765.   12333.    8800.   11113.   12582.   44931.   18186.
    62       0.       0.       0.       0.       0.   28880.   24474.   18775.   17911.   23228.   27536.   61081.   28841.
    63       0.       0.       0.       0.       0.   29716.   21257.   18451.   16328.   24247.   29125.   38690.   25402.
    64       0.       0.       0.       0.       0.   29631.   20331.   21308.   31131.   30250.   35084.   58487.   32317.
    65       0.       0.       0.       0.       0.   33049.   30864.   23436.   26742.   39216.   44530.   70905.   38392.
    66       0.       0.       0.       0.       0.   31162.   22516.   19772.   17345.   20540.   23637.   46738.   25959.
    67       0.       0.       0.       0.       0.   48759.   35718.   21942.   23649.   30435.   38385.   66903.   37970.
    68       0.       0.       0.       0.       0.   35164.   24616.   16087.   12229.   25795.   40122.   57751.   30252.
    69       0.       0.       0.       0.       0.   43990.   32835.   21868.   19539.   34555.   38566.   53255.   34944.
    70       0.       0.       0.       0.       0.   30249.   22249.   15615.   13655.   19536.   23378.   39946.   23518.
    71       0.       0.       0.       0.       0.   33323.   25018.   16228.   14066.   15519.   20753.   38204.   23302.
    72       0.       0.       0.       0.       0.   38309.   26369.   18073.   26182.   25233.   37230.   51687.   31869.
    73       0.       0.       0.       0.       0.   32986.   22760.   18139.   15722.   20530.   29280.   49164.   26940.
    74       0.       0.       0.       0.       0.   30708.   24409.   18334.   16216.   18071.   24846.   37524.   24301.
    75       0.       0.       0.       0.       0.   28830.   22008.   16088.   13872.   22367.   26511.   43340.   24717.
    76       0.       0.       0.       0.       0.   34132.   20636.   16520.   16967.   23304.   26479.   32171.   24316.
    77       0.       0.       0.       0.       0.   39339.   30355.   20509.   17895.   24359.   38133.   56333.   32418.
    78       0.       0.       0.       0.       0.   27489.   22157.   18030.   14753.   18038.   19985.   24227.   20668.
    79       0.       0.       0.       0.       0.   37330.   28714.   19621.   21275.   29608.   33738.   40486.   30110.
    80       0.       0.       0.       0.       0.   32550.   21776.   14395.   29858.   26705.   29709.   37582.   27511.
    81       0.       0.       0.       0.       0.   28122.   25121.   20027.   29824.   23684.   28174.   51432.   29483.
    82       0.       0.       0.       0.       0.   35739.   20151.   19433.   19209.   21785.   29990.   45879.   27455.
    83       0.       0.       0.       0.       0.   28192.   26960.   19847.   14514.   15775.   26686.   56102.   26868.
    84       0.       0.       0.       0.       0.   29668.   21844.   18171.   23036.   20500.   20205.   43226.   25236.
    85       0.       0.       0.       0.       0.   27094.   21511.   19513.   15901.   16430.   29739.   39305.   24213.
    86       0.       0.       0.       0.       0.   30982.   22545.   16427.   10250.   19422.   23875.   59948.   26207.
    87       0.       0.       0.       0.       0.   28983.   24623.   16643.   12879.   11924.   23705.   36662.   22203.
    88       0.       0.       0.       0.       0.   39958.   25966.   18528.   11997.   17161.   20768.   57583.   27423.
    89       0.       0.       0.       0.       0.   28613.   32973.   20631.   16428.   19888.   27679.   40308.   26646.
    90       0.       0.       0.       0.       0.   34968.   24688.   18837.   15686.   20088.   28663.   33656.   25226.
    91       0.       0.       0.       0.       0.   38834.   29533.   19962.   20940.   22802.   29875.   46545.   29785.
    92       0.       0.       0.       0.       0.   36532.   27345.   22897.   16790.   21441.   29087.   34665.   26965.
    93       0.       0.       0.       0.       0.   28936.   25110.   17427.   13604.   26911.   29353.   45637.   26711.
    94       0.       0.       0.       0.       0.   37780.   27040.   21991.   15817.   31191.   45162.   62290.   34467.
    95       0.       0.       0.       0.       0.   32020.   23860.   19518.   23746.   39479.   44335.   57139.   34300.
    96       0.       0.       0.       0.       0.   33756.   29767.   21333.   17371.   25083.   41374.   58936.   32517.
    97       0.       0.       0.       0.       0.   26311.   17030.   13932.    9946.   12817.   33976.   37973.   21712.
    98       0.       0.       0.       0.       0.   33183.   26227.   17990.   14072.   16516.   23705.   46987.   25526.
    99       0.       0.       0.       0.       0.   39904.   24243.   21698.   15692.   15822.   26222.   46616.   27171.
   100       0.       0.       0.       0.       0.   26826.   21136.   19919.   21962.   22835.   25014.   45506.   26171.
   101       0.       0.       0.       0.       0.   32905.   20889.   17700.   13247.   16734.   24498.   44334.   24330.
   102       0.       0.       0.       0.       0.   29085.   20138.   16794.   19482.   20638.   37456.   62361.   29422.
   103       0.       0.       0.       0.       0.   36676.   24369.   20514.   19575.   18525.   24813.   45624.   27156.
   104       0.       0.       0.       0.       0.   35788.   20344.   17565.   16931.   19913.   30290.   72547.   30483.
   105       0.       0.       0.       0.       0.   28035.   23359.   19601.   27029.   23860.   32543.   68059.   31784.
   106       0.       0.       0.       0.       0.   37100.   28717.   25460.   23550.   20776.   25455.   57980.   31291.
   107       0.       0.       0.       0.       0.   26982.   20720.   19338.   20790.   22134.   31124.   45457.   26649.
   108       0.       0.       0.       0.       0.   26996.   19332.   15300.   10433.   15405.   36503.   45120.   24156.
   109       0.       0.       0.       0.       0.   38456.   30806.   22530.   18719.   22553.   24330.   60206.   31086.
   110       0.       0.       0.       0.       0.   33679.   22429.   15935.   20754.   24616.   32231.   43711.   27622.
   111       0.       0.       0.       0.       0.   35235.   27641.   18502.   17685.   24106.   45542.   70978.   34241.
   112       0.       0.       0.       0.       0.   26635.   22227.   17075.   12196.   12177.   16007.   34625.   20135.
   113       0.       0.       0.       0.       0.   25940.   19980.   14854.   10302.    9515.   36270.   56876.   24819.
   114       0.       0.       0.       0.       0.   24453.   19091.   13696.   11099.   18808.   22549.   32932.   20376.
   115       0.       0.       0.       0.       0.   25857.   19212.   19390.   13865.   15541.   15984.   35015.   20695.
   116       0.       0.       0.       0.       0.   33170.   27885.   21389.   30462.   26627.   24488.   40382.   29200.
   117       0.       0.       0.       0.       0.   35925.   23907.   18842.   17942.   18741.   26945.   40765.   26153.
   118       0.       0.       0.       0.       0.   28939.   25607.   20534.   23142.   22404.   27682.   41289.   27086.
   119       0.       0.       0.       0.       0.   38096.   26668.   17973.   15114.   18585.   18344.   31941.   23817.
   120       0.       0.       0.       0.       0.   30202.   19308.   15438.   12237.   20285.   27223.   38226.   23274.
   121       0.       0.       0.       0.       0.   33402.   26329.   16132.   16546.   24680.   24029.   42260.   26197.
   122       0.       0.       0.       0.       0.   31194.   19865.   17456.   15246.   13672.   20843.   38989.   22466.
   123       0.       0.       0.       0.       0.   32789.   23120.   20682.   16056.   18198.   26577.   39246.   25238.
   124       0.       0.       0.       0.       0.   31462.   21161.   18334.   20318.   20792.   29644.   54398.   28016.
   125       0.       0.       0.       0.       0.   36031.   25848.   19229.   17303.   19814.   27010.   50506.   27963.
   126       0.       0.       0.       0.       0.   44425.   25110.   21130.   24164.   28558.   30291.   36873.   30079.
   127       0.       0.       0.       0.       0.   33573.   21342.   13117.   10457.   23604.   26026.   31043.   22738.
   128       0.       0.       0.       0.       0.   27318.   23624.   19665.   19208.   16777.   28950.   41852.   25342.
   129       0.       0.       0.       0.       0.   33769.   24463.   18042.   19179.   28318.   34901.   43397.   28867.
   130       0.       0.       0.       0.       0.   31351.   24635.   17950.   11664.   12347.   23519.   35123.   22370.
   131       0.       0.       0.       0.       0.   30601.   24212.   15703.   12541.   15780.   28915.   30201.   22565.
   132       0.       0.       0.       0.       0.   38742.   25431.   20015.   25546.   21862.   33697.   39129.   29203.
   133       0.       0.       0.       0.       0.   30389.   24006.   18997.   20998.   27440.   28494.   37932.   26894.
   134       0.       0.       0.       0.       0.   35747.   25284.   18311.   14987.   27523.   32381.   38915.   27593.
   135       0.       0.       0.       0.       0.   36031.   24330.   20607.   20202.   21817.   26414.   30797.   25742.
   136       0.       0.       0.       0.       0.   33407.   22599.   21886.   23610.   19146.   18558.   21832.   23005.
   137       0.       0.       0.       0.       0.   38861.   26797.   19031.   19534.   20805.   32718.   38232.   27997.
   138       0.       0.       0.       0.       0.   36820.   27253.   24403.   21196.   23360.   23558.   42319.   28416.
   139       0.       0.       0.       0.       0.   32069.   24334.   21407.   23676.   22217.   28303.   44347.   28050.
   140       0.       0.       0.       0.       0.   35786.   24014.   19590.   27184.   22954.   21581.   32988.   26299.
   141       0.       0.       0.       0.       0.   42458.   28137.   21305.   24150.   20590.   31844.   38228.   29530.
   142       0.       0.       0.       0.       0.   42380.   30517.   22028.   22100.   29677.   40692.   45237.   33233.
   143       0.       0.       0.       0.       0.   36024.   24185.   24143.   21674.   25094.   29980.   56219.   31046.
   144       0.       0.       0.       0.       0.   27758.   24268.   18884.   16714.   26574.   34306.   48285.   28113.
   145       0.       0.       0.       0.       0.   48186.   32227.   27262.   22879.   34947.   43675.   71852.   40147.
   146       0.       0.       0.       0.       0.   31659.   24894.   17772.   13398.   21178.   24647.   45633.   25597.
   147       0.       0.       0.       0.       0.   33687.   24919.   23315.   19687.   25616.   39843.   53424.   31499.
   148       0.       0.       0.       0.       0.   32025.   28122.   19440.   22370.   33510.   31656.   51980.   31300.
   149       0.       0.       0.       0.       0.   32724.   25963.   20619.   21404.   30540.   26641.   50630.   29789.
   150       0.       0.       0.       0.       0.   38169.   27491.   18370.   24741.   26993.   37696.   61770.   33604.
   151       0.       0.       0.       0.       0.   32235.   22925.   17891.   14448.   14693.   23019.   49583.   24971.
   152       0.       0.       0.       0.       0.   36165.   25418.   16548.    8677.   20672.   29308.   46061.   26121.
   153       0.       0.       0.       0.       0.   27809.   23117.   23064.   24785.   19287.   25559.   46025.   27092.
   154       0.       0.       0.       0.       0.   28874.   27240.   24826.   20100.   27799.   35394.   48917.   30450.
   155       0.       0.       0.       0.       0.   40224.   28290.   20859.   17188.   27284.   29023.   40007.   28982.
   156       0.       0.       0.       0.       0.   27944.   21943.   18386.   12528.   21640.   21394.   45687.   24217.
   157       0.       0.       0.       0.       0.   35603.   28138.   20479.   19325.   23424.   25600.   36299.   26981.
   158       0.       0.       0.       0.       0.   40090.   28495.   23158.   22891.   22828.   27736.   49218.   30631.
   159       0.       0.       0.       0.       0.   40385.   33490.   22711.   22315.   24054.   24439.   43538.   30133.
   160       0.       0.       0.       0.       0.   36123.   27597.   23637.   23891.   31496.   47326.   46294.   33766.
   161       0.       0.       0.       0.       0.   32029.   25103.   19001.   21683.   21434.   27560.   51814.   28375.
   162       0.       0.       0.       0.       0.   36406.   25982.   17112.   13531.   19629.   32997.   52657.   28331.
   163       0.       0.       0.       0.       0.   29208.   20466.   17264.   12021.   20824.   36085.   59099.   27852.
   164       0.       0.       0.       0.       0.   40001.   25713.   21735.   19407.   27006.   37161.   58116.   32734.
   165       0.       0.       0.       0.       0.   24713.   16411.   13910.   10676.   13402.   21804.   42518.   20491.
   166       0.       0.       0.       0.       0.   29024.   21081.   16179.   11748.   14755.   22738.   33373.   21271.
   167       0.       0.       0.       0.       0.   26986.   19003.   17509.   14722.   18732.   23737.   42818.   23358.
   168       0.       0.       0.       0.       0.   31482.   23475.   15382.   10280.   19375.   25459.   46330.   24540.
   169       0.       0.       0.       0.       0.   29880.   20987.   20341.   18800.   20637.   30801.   33292.   24963.
   170       0.       0.       0.       0.       0.   30149.   21377.   19846.   21293.   29982.   38013.   52188.   30407.
   171       0.       0.       0.       0.       0.   42547.   27467.   19706.   18671.   20530.   25903.   39406.   27747.
   172       0.       0.       0.       0.       0.   39066.   22563.   13519.   12811.   12350.   23377.   40982.   23524.
   173       0.       0.       0.       0.       0.   32041.   26872.   18468.   19409.   21135.   29234.   54230.   28770.
   174       0.       0.       0.       0.       0.   35697.   27404.   19322.   17824.   21566.   23147.   38387.   26193.
   175       0.       0.       0.       0.       0.   33168.   25326.   16478.   15157.   17865.   26929.   47909.   26119.
   176       0.       0.       0.       0.       0.   26794.   22010.   16621.   12966.   16520.   24879.   42521.   23187.
   177       0.       0.       0.       0.       0.   29133.   21250.   13719.    9258.   20013.   27031.   47405.   23973.
   178       0.       0.       0.       0.       0.   38612.   28768.   23236.   26881.   25977.   35428.   54588.   33356.
   179       0.       0.       0.       0.       0.   36451.   31025.   22196.   21897.   26285.   35912.   56193.   32851.
   180       0.       0.       0.       0.       0.   30687.   21123.   17051.   11186.   24081.   31526.   53746.   27057.
   181       0.       0.       0.       0.       0.   43634.   30679.   26428.   19067.   24041.   37281.   63003.   34876.
   182       0.       0.       0.       0.       0.   33535.   27501.   18741.   15977.   18266.   42021.   53789.   29976.
   183       0.       0.       0.       0.       0.   32760.   24368.   24086.   21298.   32567.   31188.   51138.   31058.
   184       0.       0.       0.       0.       0.   32055.   25226.   18347.   13501.   33843.   41332.   62301.   32372.
   185       0.       0.       0.       0.       0.   42936.   26263.   21761.   24701.   31055.   34712.   52844.   33468.
   186       0.       0.       0.       0.       0.   34115.   22962.   13732.   12945.   26453.   26859.   40000.   25295.
   187       0.       0.       0.       0.       0.   47572.   30287.   21512.   27072.   28056.   40485.   55831.   35831.
   188       0.       0.       0.       0.       0.   47247.   30200.   23139.   23857.   24956.   31912.   39679.   31570.
   189       0.       0.       0.       0.       0.   26300.   23623.   16812.   14047.   24737.   25569.   41394.   24640.
   190       0.       0.       0.       0.       0.   29500.   21260.   18879.   18654.   20987.   23127.   37695.   24300.
   191       0.       0.       0.       0.       0.   26720.   17605.   15269.   11590.   15317.   20054.   34294.   20121.
   192       0.       0.       0.       0.       0.   37891.   25969.   18964.   16768.   20912.   43368.   59102.   31853.
   193       0.       0.       0.       0.       0.   30936.   21565.   18567.   14501.   21187.   39665.   57361.   29112.
   194       0.       0.       0.       0.       0.   44852.   28589.   21502.   24266.   29324.   45411.   65067.   37002.
   195       0.       0.       0.       0.       0.   35592.   27595.   19616.   21383.   24291.   31001.   53441.   30417.
   196       0.       0.       0.       0.       0.   26883.   21339.   16440.   17236.   30647.   40247.   71400.   32027.
   197       0.       0.       0.       0.       0.   35830.   25678.   18916.   17851.   28308.   29492.   46315.   28913.
   198       0.       0.       0.       0.       0.   31638.   24851.   20401.   27753.   30661.   36704.   64631.   33806.
   199       0.       0.       0.       0.       0.   29638.   24646.   17343.   17107.   22041.   47034.   83783.   34513.
   200       0.       0.       0.       0.       0.   35999.   25812.   21244.   17238.   19610.   30638.   48454.   28428.
   201       0.       0.       0.       0.       0.   28365.   20435.   20625.   17115.   20685.   20261.   45575.   24723.
   202       0.       0.       0.       0.       0.   29126.   22616.   16043.   10365.   19207.   30222.   58807.   26627.
   203       0.       0.       0.       0.       0.   28227.   21777.   17778.   16558.   25130.   26710.   46805.   26141.
   204       0.       0.       0.       0.       0.   31751.   23648.   14466.    8736.    9480.   12130.   26870.   18154.
   205       0.       0.       0.       0.       0.   31916.   21608.   14508.   11695.   19994.   27440.   35838.   23285.
   206       0.       0.       0.       0.       0.   36857.   32401.   23665.   22936.   21253.   31505.   51448.   31438.
   207       0.       0.       0.       0.       0.   36858.   27616.   20206.   22466.   24087.   30361.   38521.   28588.
   208       0.       0.       0.       0.       0.   37846.   26536.   18297.   18081.   33790.   32159.   39205.   29416.
   209       0.       0.       0.       0.       0.   31810.   23477.   18904.   14775.   16204.   25363.   30810.   23049.
   210       0.       0.       0.       0.       0.   30531.   20989.   16087.   14415.   18579.   24023.   33124.   22536.
   211       0.       0.       0.       0.       0.   32883.   23711.   20217.   23747.   17784.   25266.   40563.   26310.
   212       0.       0.       0.       0.       0.   31416.   22416.   16330.   16112.   18739.   35495.   36266.   25254.
   213       0.       0.       0.       0.       0.   29463.   19862.   17268.   18568.   20119.   21998.   26791.   22010.
   214       0.       0.       0.       0.       0.   35353.   26325.   18104.   15405.   16948.   28155.   35021.   25044.
   215       0.       0.       0.       0.       0.   25845.   24686.   17091.   18023.   22387.   23692.   30500.   23175.
   216       0.       0.       0.       0.       0.   34908.   25720.   21310.   20397.   19596.   28825.   44088.   27835.
   217       0.       0.       0.       0.       0.   29327.   24078.   16704.   16932.   26877.   33339.   39823.   26726.
   218       0.       0.       0.       0.       0.   35970.   31231.   21175.   15969.   21207.   25146.   33907.   26372.
   219       0.       0.       0.       0.       0.   29606.   24086.   18723.   27197.   23209.   23432.   33616.   25696.
   220       0.       0.       0.       0.       0.   39543.   26979.   20965.   19065.   11415.   24911.   50127.   27572.
   221       0.       0.       0.       0.       0.   27698.   21215.   18047.   17897.   19451.   25712.   35066.   23584.
   222       0.       0.       0.       0.       0.   33742.   27925.   19368.   15726.   19244.   36154.   44404.   28081.
   223       0.       0.       0.       0.       0.   45562.   26989.   20967.   24875.   26841.   34725.   54123.   33440.
   224       0.       0.       0.       0.       0.   31524.   21091.   16284.   11732.   16606.   21546.   35526.   22044.
   225       0.       0.       0.       0.       0.   28558.   25060.   17960.   13947.   17555.   29923.   49193.   26028.
   226       0.       0.       0.       0.       0.   51948.   29007.   20629.   14042.   17050.   36181.   38860.   29674.
   227       0.       0.       0.       0.       0.   31722.   19543.   15701.   11780.   15867.   30989.   38787.   23484.
   228       0.       0.       0.       0.       0.   32686.   22282.   17125.   11444.   15281.   25402.   47904.   24589.
   229       0.       0.       0.       0.       0.   23095.   19764.   14886.    8940.   12096.   14941.   31692.   17916.
   230       0.       0.       0.       0.       0.   31010.   19573.   19043.   20056.   20249.   34632.   38426.   26141.
   231       0.       0.       0.       0.       0.   39034.   24987.   19402.   22571.   22741.   35406.   43631.   29682.
   232       0.       0.       0.       0.       0.   38307.   29698.   24882.   22572.   26022.   32009.   60872.   33480.
   233       0.       0.       0.       0.       0.   33794.   29534.   20964.   19057.   26074.   31064.   46702.   29598.
   234       0.       0.       0.       0.       0.   32813.   24651.   17309.   21039.   19128.   29694.   35794.   25776.
   235       0.       0.       0.       0.       0.   28749.   21066.   18655.   20278.   19813.   29257.   41679.   25642.
   236       0.       0.       0.       0.       0.   25476.   23041.   20882.   22621.   19693.   24137.   66296.   28878.
   237       0.       0.       0.       0.       0.   35100.   21690.   17602.   17169.   21941.   26059.   42709.   26038.
   238       0.       0.       0.       0.       0.   27492.   18331.   21538.   17796.   25116.   36460.   38328.   26437.
   239       0.       0.       0.       0.       0.   32278.   20979.   16932.   17958.   32599.   42549.   63944.   32463.
   240       0.       0.       0.       0.       0.   31902.   27141.   25385.   21219.   25070.   31193.   48804.   30102.
   241       0.       0.       0.       0.       0.   29517.   20763.   16918.   19801.   26585.   46249.   60210.   31435.
   242       0.       0.       0.       0.       0.   27410.   23914.   18250.   15772.   22450.   35382.   46706.   27126.
   243       0.       0.       0.       0.       0.   32877.   21848.   16889.   22714.   25232.   37160.   52932.   29950.
   244       0.       0.       0.       0.       0.   34132.   23893.   18049.   14677.   21320.   30475.   35135.   25383.
   245       0.       0.       0.       0.       0.   30832.   23200.   15528.   12068.   14585.   34960.   39951.   24446.
   246       0.       0.       0.       0.       0.   31401.   24999.   20388.   16694.   14327.   40234.   55154.   29028.
   247       0.       0.       0.       0.       0.   37603.   25207.   21322.   25770.   18660.   33933.   48892.   30198.
   248       0.       0.       0.       0.       0.   32292.   25625.   17205.   15559.   15585.   23718.   35160.   23592.
   249       0.       0.       0.       0.       0.   34654.   22443.   17734.   13645.   17627.   29577.   46577.   26037.
   250       0.       0.       0.       0.       0.   31878.   27281.   22929.   23347.   22150.   34128.   55884.   31085.
   251       0.       0.       0.       0.       0.   26350.   19931.   17814.   16920.   14639.   22917.   31981.   21507.
   252       0.       0.       0.       0.       0.   38682.   29225.   24928.   20495.   23211.   42896.   57214.   33807.
   253       0.       0.       0.       0.       0.   25141.   20419.   17423.   16008.   22050.   25174.   51100.   25331.
   254       0.       0.       0.       0.       0.   28872.   24877.   20038.   18731.   19808.   21441.   44705.   25496.
   255       0.       0.       0.       0.       0.   24874.   18480.   14685.   20266.   22429.   34546.   50311.   26513.
   256       0.       0.       0.       0.       0.   29742.   23168.   17060.   16291.   16919.   16453.   32142.   21682.
   257       0.       0.       0.       0.       0.   46720.   33023.   25064.   27283.   35206.   31765.   43307.   34624.
   258       0.       0.       0.       0.       0.   28743.   25154.   18316.   21954.   27424.   28629.   50561.   28683.
   259       0.       0.       0.       0.       0.   34829.   31846.   22591.   18327.   23957.   25469.   41751.   28396.
   260       0.       0.       0.       0.       0.   32339.   29006.   24281.   27720.   29899.   23879.   34002.   28732.
   261       0.       0.       0.       0.       0.   33827.   23421.   19996.   17496.   23089.   28390.   49145.   27909.
   262       0.       0.       0.       0.       0.   34253.   28026.   22578.   18938.   21327.   39105.   49066.   30470.
   263       0.       0.       0.       0.       0.   30011.   19495.   17599.   13011.   15923.   35851.   53479.   26481.
   264       0.       0.       0.       0.       0.   31879.   23553.   18069.   16829.   23286.   34941.   55517.   29154.
   265       0.       0.       0.       0.       0.   30007.   22365.   15398.   20440.   22898.   35683.   41363.   26879.
   266       0.       0.       0.       0.       0.   32537.   25101.   19340.   20382.   20877.   32511.   46146.   28128.
   267       0.       0.       0.       0.       0.   26910.   20698.   16376.   14177.   25056.   34164.   42940.   25760.
   268       0.       0.       0.       0.       0.   28330.   23162.   14351.   12904.   17187.   26027.   31627.   21941.
   269       0.       0.       0.       0.       0.   29620.   20120.   20552.   21889.   20042.   28740.   51241.   27458.
   270       0.       0.       0.       0.       0.   35583.   21838.   23730.   19042.   26944.   32234.   53198.   30367.
   271       0.       0.       0.       0.       0.   32377.   28323.   22940.   17825.   18168.   33909.   52534.   29439.
   272       0.       0.       0.       0.       0.   28106.   20143.   21823.   20484.   25701.   26574.   33027.   25123.
   273       0.       0.       0.       0.       0.   32111.   26819.   18416.   22059.   17247.   19720.   31424.   23971.
   274       0.       0.       0.       0.       0.   32449.   23122.   18292.   13212.   13675.   28728.   44931.   24915.
