  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     140.     137.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     178.     153.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     183.     178.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     115.     148.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     457.     352.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     374.     288.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     409.     334.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     311.     299.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     476.     436.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     293.     292.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     347.     290.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     335.     327.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     168.     192.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     193.     191.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     121.     121.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     109.     119.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     158.     185.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     228.     196.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     211.     190.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     143.     156.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     217.     189.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     184.     207.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     187.     187.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     298.     238.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     150.     148.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     132.     162.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     242.     195.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     187.     186.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     340.     274.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     521.     347.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     166.     190.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     252.     265.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     398.     334.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     302.     267.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     253.     234.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     478.     348.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     134.     177.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     155.     154.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     194.     187.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     169.     170.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     119.     151.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.      88.     109.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     160.     167.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     219.     243.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     162.     167.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     158.     177.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     241.     210.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     149.     157.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     328.     261.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     217.     205.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     205.     215.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     274.     219.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     185.     172.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     168.     155.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     107.     119.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.     177.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     252.     235.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     360.     294.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     283.     232.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     174.     191.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     195.     218.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     219.     249.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     235.     239.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     218.     205.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     300.     254.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     261.     277.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     183.     224.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     241.     226.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     142.     153.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     233.     204.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     244.     220.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     237.     218.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     185.     173.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     221.     188.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     206.     209.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     182.     205.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     291.     269.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     194.     193.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     182.     169.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     232.     203.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     189.     211.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     332.     309.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     359.     328.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     213.     198.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     274.     256.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     295.     237.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     160.     158.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     254.     208.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     213.     159.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     132.     142.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     145.     147.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     203.     192.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     146.     151.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     187.     162.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     391.     300.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     214.     207.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     189.     185.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     249.     219.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     410.     333.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     438.     359.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     309.     259.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     234.     236.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     167.     176.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     205.     216.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.      89.     118.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.      70.      97.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.      77.     103.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     135.     132.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     209.     196.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     122.     134.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     194.     197.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     239.     253.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     313.     307.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     346.     294.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     316.     264.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     138.     147.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     123.     139.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     194.     186.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     416.     300.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     314.     248.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     244.     239.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     253.     236.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     278.     264.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     306.     270.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     243.     238.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     243.     258.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     161.     183.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     225.     252.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     156.     163.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     211.     177.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     105.     111.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     105.     127.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     139.     148.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     105.     135.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     271.     230.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     297.     224.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     269.     257.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     297.     257.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     211.     201.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     224.     228.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     140.     144.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     104.     116.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     169.     164.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     296.     223.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     218.     226.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     272.     249.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     334.     278.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     333.     319.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     339.     304.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     227.     214.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     191.     198.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     207.     210.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     167.     170.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     122.     163.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     298.     214.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     352.     248.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     237.     219.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     240.     204.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     301.     243.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     226.     221.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     130.     165.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     221.     196.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     261.     270.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     247.     242.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     246.     225.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     282.     285.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     141.     178.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     131.     165.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     202.     171.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.      77.      83.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     128.     134.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     207.     188.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     309.     247.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     354.     256.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     268.     238.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     199.     200.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     216.     230.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     205.     204.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     129.     170.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     189.     185.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     211.     181.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     208.     181.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     162.     169.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     118.     165.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     209.     209.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     377.     288.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     321.     282.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     238.     250.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     344.     305.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     300.     274.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     185.     167.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     282.     257.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     158.     163.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     205.     172.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     249.     194.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.      93.     114.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     225.     233.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     295.     253.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     502.     366.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     453.     345.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     271.     264.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     207.     226.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     138.     156.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     163.     178.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     175.     185.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     254.     206.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.      86.     109.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     123.     133.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     279.     231.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     149.     172.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     260.     215.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     163.     165.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     303.     283.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     330.     313.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     504.     404.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     336.     294.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     178.     182.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     211.     194.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     192.     193.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     375.     286.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     223.     209.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     357.     320.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     233.     222.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     247.     215.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     292.     241.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     206.     220.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     188.     179.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.      82.     105.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     193.     164.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     255.     204.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     176.     176.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     155.     153.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     172.     203.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     189.     214.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     261.     280.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     253.     256.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     201.     193.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     146.     164.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.      83.     107.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.      98.     124.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     270.     246.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     309.     257.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     158.     159.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     229.     219.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     380.     309.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     395.     288.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     231.     222.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     259.     210.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     382.     281.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     401.     298.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     327.     234.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     202.     210.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     336.     344.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     243.     197.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     340.     274.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     332.     322.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     150.     202.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     216.     213.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     214.     221.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     185.     206.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     167.     197.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     170.     166.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     158.     155.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     260.     209.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     148.     146.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.      49.      85.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     127.     144.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     276.     244.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     205.     191.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     339.     301.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     327.     272.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     187.     217.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     229.     235.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     158.     161.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     267.     213.
