  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30008.   39111.   34559.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31634.   53968.   42801.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23779.   35599.   29689.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27888.   32779.   30334.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36197.   51208.   43703.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35354.   46610.   40982.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26884.   31078.   28981.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21193.   36237.   28715.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38601.   50004.   44303.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25517.   38395.   31956.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24661.   38173.   31417.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22512.   46579.   34545.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25467.   46505.   35986.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28888.   43245.   36066.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24214.   33867.   29041.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26966.   33654.   30310.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18778.   39934.   29356.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20926.   50739.   35833.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30233.   41511.   35872.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19295.   32808.   26052.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27227.   43320.   35274.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34283.   51951.   43117.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31229.   61118.   46174.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27690.   42619.   35155.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24673.   37615.   31144.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26286.   33188.   29737.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21599.   27646.   24622.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30384.   33640.   32012.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16111.   17980.   17046.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19383.   26316.   22849.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18388.   27527.   22958.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22654.   35951.   29302.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19823.   26832.   23328.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22420.   31554.   26987.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36370.   41603.   38987.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29675.   29124.   29399.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23424.   48569.   35997.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28925.   47477.   38201.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24374.   40638.   32506.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18179.   35114.   26647.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20591.   28752.   24671.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30482.   58963.   44722.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27294.   53327.   40310.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22957.   29452.   26204.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34814.   47483.   41148.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26024.   47012.   36518.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23536.   37130.   30333.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24179.   36135.   30157.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35120.   39987.   37553.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25362.   28566.   26964.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49590.   59275.   54433.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36681.   48781.   42731.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18591.   35899.   27245.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21015.   26291.   23653.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18631.   21191.   19911.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27607.   38019.   32813.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23279.   33940.   28609.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38960.   51408.   45184.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25705.   43121.   34413.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18731.   30528.   24629.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26616.   36783.   31700.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22276.   35875.   29076.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21557.   48371.   34964.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25252.   34827.   30040.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21176.   31656.   26416.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19885.   32984.   26434.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18907.   33943.   26425.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24081.   32696.   28388.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22609.   31163.   26886.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29721.   57310.   43516.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29555.   50580.   40067.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28263.   36764.   32513.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22907.   30989.   26948.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22532.   26841.   24687.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24107.   31866.   27987.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21698.   31724.   26711.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22459.   23443.   22951.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24518.   46688.   35603.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18185.   42493.   30339.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26138.   36968.   31553.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20085.   40339.   30212.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27150.   53292.   40221.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21386.   40697.   31041.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29849.   36855.   33352.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18738.   33211.   25974.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26791.   45762.   36277.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37329.   39002.   38165.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22439.   28101.   25270.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21763.   39005.   30384.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41411.   35184.   38298.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25966.   25917.   25942.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23517.   27775.   25646.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14703.   25826.   20264.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22434.   25394.   23914.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32859.   41740.   37300.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30079.   55291.   42685.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24823.   59552.   42187.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24383.   32607.   28495.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19359.   27962.   23660.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16578.   29559.   23068.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26381.   30889.   28635.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18579.   19232.   18905.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22388.   31519.   26954.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24078.   41510.   32794.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20588.   31824.   26206.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18226.   35345.   26785.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24133.   29833.   26983.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26020.   39443.   32731.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21058.   35182.   28120.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23752.   37373.   30563.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28294.   39938.   34116.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23863.   36807.   30335.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25320.   30166.   27743.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22841.   40757.   31799.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18446.   28539.   23493.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27335.   41598.   34467.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17158.   33049.   25104.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19650.   37418.   28534.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15857.   21373.   18615.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21531.   38955.   30243.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38842.   57469.   48156.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20138.   45076.   32607.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25757.   63768.   44762.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23690.   44613.   34151.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24920.   35307.   30114.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25239.   39537.   32388.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22413.   26881.   24647.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22397.   31554.   26975.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20271.   36973.   28622.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26047.   35624.   30836.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17870.   34940.   26405.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19118.   33467.   26292.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20260.   23247.   21754.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28401.   35180.   31791.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23571.   39190.   31380.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19722.   36659.   28190.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23567.   36334.   29950.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23592.   38364.   30978.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29182.   69229.   49205.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24929.   33090.   29009.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17355.   29580.   23468.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20174.   45427.   32801.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22503.   36846.   29674.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26433.   46069.   36251.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33724.   39808.   36766.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30425.   49387.   39906.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19533.   38533.   29033.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29752.   43385.   36569.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27010.   38431.   32720.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23191.   29372.   26282.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20889.   33288.   27089.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26963.   43041.   35002.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19429.   40499.   29964.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24184.   34536.   29360.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17041.   32473.   24757.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22916.   32402.   27659.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26941.   35340.   31141.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23601.   39564.   31582.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27654.   31749.   29702.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22645.   30982.   26813.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21048.   34260.   27654.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23566.   28493.   26029.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17936.   24588.   21262.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33778.   41407.   37593.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27818.   42485.   35151.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20574.   32925.   26749.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20289.   35139.   27714.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28848.   52701.   40775.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19245.   26898.   23071.
