  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.       0.       0.    2261.    2203.    1873.    1522.     969.     337.    2905.    1724.
    50       0.       0.       0.       0.       0.    2839.    2743.    2287.    1962.    1484.    1365.    6372.    2722.
    51       0.       0.       0.       0.       0.    1858.    1735.    1639.    2124.    2360.    4047.    5183.    2707.
    52       0.       0.       0.       0.       0.    2592.    2553.    2134.    1779.    1114.    1682.    2918.    2110.
    53       0.       0.       0.       0.       0.    2006.    1782.    1599.    1611.    1616.    2285.    2522.    1917.
    54       0.       0.       0.       0.       0.    2529.    2664.    2149.    1672.    1553.    2798.    7869.    3033.
    55       0.       0.       0.       0.       0.    2768.    2446.    2321.    2140.    1918.    2556.    6209.    2908.
    56       0.       0.       0.       0.       0.    2324.    2667.    2089.    1780.    1284.    2127.    5447.    2531.
    57       0.       0.       0.       0.       0.    2399.    2464.    2323.    2445.    2326.    3254.    6921.    3162.
    58       0.       0.       0.       0.       0.    2550.    2861.    2434.    2012.    2999.    5719.    8895.    3924.
    59       0.       0.       0.       0.       0.    2641.    1999.    1712.    1320.    1957.    4972.   12091.    3813.
    60       0.       0.       0.       0.       0.    2539.    2616.    2444.    2684.    3606.    5791.    8521.    4029.
    61       0.       0.       0.       0.       0.    2356.    1895.    1743.    1275.    1841.    2026.    9852.    2998.
    62       0.       0.       0.       0.       0.    3035.    3231.    3152.    3541.    4807.    6508.   14526.    5543.
    63       0.       0.       0.       0.       0.    2780.    3272.    2638.    2485.    2796.    8113.   11792.    4840.
    64       0.       0.       0.       0.       0.    2764.    2384.    2110.    2755.    2733.    4308.    8580.    3662.
    65       0.       0.       0.       0.       0.    2884.    2876.    2349.    2149.    2944.    6882.   10851.    4419.
    66       0.       0.       0.       0.       0.    3061.    2804.    2323.    1728.    1263.     411.    2445.    2005.
    67       0.       0.       0.       0.       0.    4151.    3659.    2585.    2519.    2407.    6140.   11823.    4755.
    68       0.       0.       0.       0.       0.    2730.    2445.    2092.    1721.    2432.    4429.    5929.    3111.
    69       0.       0.       0.       0.       0.    2739.    2517.    2456.    2119.    2569.    4412.    5152.    3138.
    70       0.       0.       0.       0.       0.    1988.    1804.    1751.    1371.    1574.    1644.    6839.    2424.
    71       0.       0.       0.       0.       0.    1856.    1389.    1663.    1697.    2028.    5091.   10878.    3515.
    72       0.       0.       0.       0.       0.    2453.    2252.    1939.    2043.    2578.    7510.   17512.    5184.
    73       0.       0.       0.       0.       0.    3025.    2642.    2407.    2410.    2881.    5661.   14745.    4825.
    74       0.       0.       0.       0.       0.    2347.    2371.    2531.    2112.    2382.    4236.    6604.    3226.
    75       0.       0.       0.       0.       0.    2757.    2530.    1979.    2275.    2792.    4000.    9571.    3700.
    76       0.       0.       0.       0.       0.    2347.    1926.    1438.    1291.     841.    1256.    5485.    2083.
    77       0.       0.       0.       0.       0.    2423.    2665.    2286.    3062.    3123.    5630.   13996.    4741.
    78       0.       0.       0.       0.       0.    2340.    2085.    1914.    1545.     966.    1135.    2015.    1714.
    79       0.       0.       0.       0.       0.    2676.    3096.    2474.    2455.    2680.    2695.    6914.    3284.
    80       0.       0.       0.       0.       0.    2805.    2518.    2140.    2124.    1771.    2112.    2307.    2254.
    81       0.       0.       0.       0.       0.    2061.    1722.    1726.    1515.    1957.    2532.   12167.    3383.
    82       0.       0.       0.       0.       0.    2357.    2099.    2094.    1447.    1668.    5515.    7531.    3244.
    83       0.       0.       0.       0.       0.    2264.    2325.    2070.    1663.    2607.    4115.   13840.    4126.
    84       0.       0.       0.       0.       0.    2281.    2583.    2234.    2116.    1386.    1154.    3209.    2137.
    85       0.       0.       0.       0.       0.    2505.    3065.    2698.    2456.    2812.    5170.    5053.    3394.
    86       0.       0.       0.       0.       0.    1963.    1959.    1792.    1410.    1162.    2141.    4229.    2094.
    87       0.       0.       0.       0.       0.    3780.    3249.    2836.    2513.    2575.    3043.    4845.    3263.
    88       0.       0.       0.       0.       0.    3102.    3135.    2912.    2246.    2810.    3568.   10114.    3984.
    89       0.       0.       0.       0.       0.    2593.    2432.    1898.    1435.    1786.    3964.    9089.    3314.
    90       0.       0.       0.       0.       0.    2965.    3172.    2633.    2707.    3445.    5568.    9714.    4315.
    91       0.       0.       0.       0.       0.    3547.    3963.    3597.    3479.    3226.    3642.    9991.    4492.
    92       0.       0.       0.       0.       0.    1807.    1843.    1860.    1631.    1742.    3076.    4861.    2403.
    93       0.       0.       0.       0.       0.    2304.    2206.    1784.    1587.    1433.    1264.    6561.    2448.
    94       0.       0.       0.       0.       0.    2815.    2475.    2193.    1433.    1671.    2392.    3934.    2416.
    95       0.       0.       0.       0.       0.    2439.    1737.    1568.    1338.    2278.    4622.    7859.    3120.
    96       0.       0.       0.       0.       0.    2013.    1881.    1818.    1551.    2098.    5200.    8140.    3243.
    97       0.       0.       0.       0.       0.    2032.    1566.    1372.    1332.    1464.    7369.    9732.    3552.
    98       0.       0.       0.       0.       0.    2349.    1769.    1638.    1147.    1018.    2678.   14108.    3530.
    99       0.       0.       0.       0.       0.    3659.    3252.    3138.    2573.    2546.    5150.   13282.    4800.
   100       0.       0.       0.       0.       0.    1927.    1884.    2143.    2258.    2892.    4134.   11857.    3871.
   101       0.       0.       0.       0.       0.    3033.    2768.    2447.    2280.    2643.    5998.   17372.    5220.
   102       0.       0.       0.       0.       0.    2374.    2131.    2083.    2623.    3130.    6243.   11256.    4263.
   103       0.       0.       0.       0.       0.    2310.    1762.    1585.    2116.    2336.    3168.    5614.    2699.
   104       0.       0.       0.       0.       0.    2319.    2234.    2269.    2036.    2669.    3959.    9429.    3559.
   105       0.       0.       0.       0.       0.    2856.    2967.    2450.    2406.    2129.    1512.    6260.    2940.
   106       0.       0.       0.       0.       0.    2513.    3084.    2616.    2575.    2069.    1896.    4402.    2736.
   107       0.       0.       0.       0.       0.    2526.    2462.    2310.    2171.    2117.    2071.    3582.    2463.
   108       0.       0.       0.       0.       0.    1962.    1686.    1537.    1002.     957.    3110.    5842.    2299.
   109       0.       0.       0.       0.       0.    2688.    2848.    2610.    2208.    2043.    1390.   12003.    3684.
   110       0.       0.       0.       0.       0.    1953.    1944.    1571.    1572.    1643.    2589.    5059.    2333.
   111       0.       0.       0.       0.       0.    2855.    2734.    2768.    2981.    3668.    6690.   11597.    4756.
   112       0.       0.       0.       0.       0.    2720.    2789.    2740.    2459.    2060.    1751.    3685.    2601.
   113       0.       0.       0.       0.       0.    2109.    1879.    1569.    1464.    1312.    7676.   11950.    3994.
   114       0.       0.       0.       0.       0.    2651.    2642.    2162.    2118.    3112.    4204.    6630.    3360.
   115       0.       0.       0.       0.       0.    2579.    2642.    2619.    2177.    2056.    1750.    4245.    2581.
   116       0.       0.       0.       0.       0.    2074.    2476.    1788.    2227.    2101.    2278.    7790.    2962.
   117       0.       0.       0.       0.       0.    2738.    2136.    2083.    1808.    1635.    3166.    8020.    3084.
   118       0.       0.       0.       0.       0.    2575.    2549.    2152.    1955.    1740.    2944.    9060.    3282.
   119       0.       0.       0.       0.       0.    4312.    3500.    3269.    2545.    2198.    2139.    4298.    3180.
   120       0.       0.       0.       0.       0.    2382.    2259.    1856.    1995.    3171.    5578.   11038.    4040.
   121       0.       0.       0.       0.       0.    3823.    3810.    3195.    3130.    4098.    6403.   13109.    5367.
   122       0.       0.       0.       0.       0.    2461.    2568.    2380.    2583.    2778.    5464.    7787.    3717.
   123       0.       0.       0.       0.       0.    2754.    2167.    1958.    1385.    1279.    1755.    2131.    1919.
   124       0.       0.       0.       0.       0.    2445.    1843.    1504.    1231.    1501.    4025.    6902.    2779.
   125       0.       0.       0.       0.       0.    2498.    2392.    2027.    1611.     994.    1044.    2721.    1898.
   126       0.       0.       0.       0.       0.    2540.    2091.    1487.    1124.     575.     315.    2807.    1563.
   127       0.       0.       0.       0.       0.    2893.    2375.    1697.    1321.    1073.     920.    3550.    1976.
   128       0.       0.       0.       0.       0.    2113.    2408.    2333.    2240.    1842.    4686.   10049.    3667.
   129       0.       0.       0.       0.       0.    3236.    3753.    3412.    3177.    4610.    6965.   11276.    5204.
   130       0.       0.       0.       0.       0.    2413.    2471.    2295.    2178.    2203.    4300.   10289.    3736.
   131       0.       0.       0.       0.       0.    2481.    2162.    2071.    1877.    2565.    3039.    4785.    2712.
   132       0.       0.       0.       0.       0.    3291.    2891.    2487.    2622.    2526.    6522.    9343.    4240.
   133       0.       0.       0.       0.       0.    2571.    2199.    1955.    1936.    2110.    1935.    7618.    2903.
   134       0.       0.       0.       0.       0.    2754.    2687.    2244.    1979.    2314.    6098.   12847.    4418.
   135       0.       0.       0.       0.       0.    2511.    2491.    2271.    2174.    1928.    2106.    7435.    2988.
   136       0.       0.       0.       0.       0.    2502.    2342.    2370.    2527.    2636.    2955.    3970.    2758.
   137       0.       0.       0.       0.       0.    3697.    3488.    2682.    2177.    2421.    5997.    8615.    4154.
   138       0.       0.       0.       0.       0.    5349.    5346.    4845.    4486.    5642.    8303.   10747.    6388.
   139       0.       0.       0.       0.       0.    2863.    2570.    2432.    2118.    2222.    2551.    7032.    3113.
   140       0.       0.       0.       0.       0.    2728.    2488.    2397.    2195.    2665.    2653.    3732.    2694.
   141       0.       0.       0.       0.       0.    2238.    2550.    2409.    1936.    1564.    1840.    3919.    2351.
   142       0.       0.       0.       0.       0.    2102.    1909.    1731.    1224.    1880.    2881.    3487.    2174.
   143       0.       0.       0.       0.       0.    1876.    1734.    1857.    1406.    1615.    1940.    6637.    2438.
   144       0.       0.       0.       0.       0.    1863.    2021.    1841.    1602.    3931.    6878.    9441.    3939.
   145       0.       0.       0.       0.       0.    3005.    2615.    2246.    2415.    3543.    8489.   19001.    5902.
   146       0.       0.       0.       0.       0.    3460.    3054.    2806.    2515.    3460.    4963.    7667.    3989.
   147       0.       0.       0.       0.       0.    2453.    2273.    1939.    1596.    1954.    9352.   15955.    5075.
   148       0.       0.       0.       0.       0.    2616.    2538.    2461.    2163.    2295.    1568.    3003.    2378.
   149       0.       0.       0.       0.       0.    2734.    3042.    2878.    2533.    2538.    2966.    8644.    3619.
   150       0.       0.       0.       0.       0.    2834.    3235.    3030.    2911.    2485.    4207.    9152.    3979.
   151       0.       0.       0.       0.       0.    2688.    2519.    2333.    1870.    1974.    3112.   12088.    3798.
   152       0.       0.       0.       0.       0.    2884.    2415.    1746.    1418.    1482.    3093.    7404.    2920.
   153       0.       0.       0.       0.       0.    2625.    2908.    3200.    3303.    3425.    5411.    7502.    4053.
   154       0.       0.       0.       0.       0.    2850.    2970.    2621.    2606.    3125.    5253.    9640.    4152.
   155       0.       0.       0.       0.       0.    3161.    2883.    2565.    2427.    2731.    4142.    5626.    3362.
   156       0.       0.       0.       0.       0.    2537.    2667.    2272.    2217.    2320.    3927.   12313.    4036.
   157       0.       0.       0.       0.       0.    3011.    2921.    2641.    2488.    2409.    3773.    7758.    3571.
   158       0.       0.       0.       0.       0.    2946.    2497.    2070.    1866.    2557.    6269.   13415.    4517.
   159       0.       0.       0.       0.       0.    2507.    2396.    2106.    1659.    2113.    2495.    7118.    2913.
   160       0.       0.       0.       0.       0.    2678.    2158.    1945.    1530.    2933.    5332.    6084.    3237.
   161       0.       0.       0.       0.       0.    2270.    1700.    1570.    1384.    1570.    1529.    4383.    2058.
   162       0.       0.       0.       0.       0.    1982.    1344.     915.     385.     154.     955.    6529.    1752.
   163       0.       0.       0.       0.       0.    2382.    2036.    1829.    1242.    1530.    3319.   10490.    3261.
   164       0.       0.       0.       0.       0.    3021.    2802.    2414.    1803.    1393.    5647.    9714.    3828.
   165       0.       0.       0.       0.       0.    2123.    1784.    1778.    1308.    1672.    4192.    8146.    3001.
   166       0.       0.       0.       0.       0.    2412.    2412.    2089.    1936.    2027.    4251.    6430.    3080.
   167       0.       0.       0.       0.       0.    3148.    2882.    2647.    2334.    2831.    3614.    7406.    3552.
   168       0.       0.       0.       0.       0.    2827.    2577.    1927.    1931.    2341.    3702.   13204.    4073.
   169       0.       0.       0.       0.       0.    2354.    2186.    1935.    2160.    2024.    3537.    3947.    2592.
   170       0.       0.       0.       0.       0.    2905.    2828.    2506.    2707.    3396.    6602.    9678.    4375.
   171       0.       0.       0.       0.       0.    2576.    2405.    2251.    2090.    1602.    1748.    3426.    2300.
   172       0.       0.       0.       0.       0.    2160.    1573.    1227.     827.     412.    2784.   10672.    2808.
   173       0.       0.       0.       0.       0.    2518.    2772.    2327.    2076.    1788.    2877.    8199.    3222.
   174       0.       0.       0.       0.       0.    3498.    3673.    3307.    3022.    3578.    4881.    8402.    4337.
   175       0.       0.       0.       0.       0.    3304.    3505.    2869.    2792.    2482.    4757.    9906.    4231.
   176       0.       0.       0.       0.       0.    3270.    3602.    3245.    3004.    3835.    7730.    8081.    4681.
   177       0.       0.       0.       0.       0.    2654.    2413.    2020.    1665.    1948.    4003.   11333.    3719.
   178       0.       0.       0.       0.       0.    2945.    2981.    2706.    2763.    3154.    5226.    7470.    3892.
   179       0.       0.       0.       0.       0.    2870.    2951.    2610.    2382.    2058.    2812.    4569.    2893.
   180       0.       0.       0.       0.       0.    2607.    2163.    2405.    1817.    3177.    4270.   11327.    3967.
   181       0.       0.       0.       0.       0.    3325.    2773.    2387.    1752.    1679.    2688.    9554.    3451.
   182       0.       0.       0.       0.       0.    3172.    3241.    2531.    2462.    2327.    5030.    6719.    3640.
   183       0.       0.       0.       0.       0.    2719.    2466.    2111.    1498.    2022.    2439.   10160.    3345.
   184       0.       0.       0.       0.       0.    2467.    2342.    1984.    1898.    3550.    6827.   13459.    4647.
   185       0.       0.       0.       0.       0.    2402.    2287.    2062.    2111.    2133.    4517.   11842.    3908.
   186       0.       0.       0.       0.       0.    1724.    1275.    1318.    1179.    2293.    2733.   13289.    3401.
   187       0.       0.       0.       0.       0.    3574.    3654.    3172.    3127.    3193.    7890.   12808.    5345.
   188       0.       0.       0.       0.       0.    2635.    2618.    2584.    2598.    3045.    4227.    5391.    3300.
   189       0.       0.       0.       0.       0.    2694.    2366.    2311.    1982.    2155.    3296.    5560.    2909.
   190       0.       0.       0.       0.       0.    2772.    2455.    2185.    2091.    2457.    2323.    3725.    2573.
   191       0.       0.       0.       0.       0.    2481.    2025.    1640.    1700.    1735.    2272.    6881.    2676.
   192       0.       0.       0.       0.       0.    2544.    2835.    2283.    2056.    2443.    8272.   16827.    5323.
   193       0.       0.       0.       0.       0.    2743.    3188.    2884.    2837.    3427.    7161.   13600.    5120.
   194       0.       0.       0.       0.       0.    3011.    3091.    2395.    2656.    2868.    7783.   17481.    5612.
   195       0.       0.       0.       0.       0.    2821.    2665.    2293.    2267.    2086.    3979.   10126.    3748.
   196       0.       0.       0.       0.       0.    2035.    1748.    1434.    1436.    1961.    5809.   15393.    4260.
   197       0.       0.       0.       0.       0.    2266.    1743.    1403.     928.     523.     257.    4221.    1620.
   198       0.       0.       0.       0.       0.    2367.    2243.    2400.    2555.    3967.    6912.   13420.    4838.
   199       0.       0.       0.       0.       0.    2172.    3022.    2235.    1907.    1235.    2951.   23370.    5270.
   200       0.       0.       0.       0.       0.    2788.    2797.    2397.    2210.    2946.    4123.    5924.    3312.
   201       0.       0.       0.       0.       0.    3602.    3770.    3260.    2776.    2216.    1029.    4518.    3024.
   202       0.       0.       0.       0.       0.    2536.    2700.    2187.    2232.    3321.    8772.   14175.    5132.
   203       0.       0.       0.       0.       0.    2835.    2505.    2129.    1935.    1953.    2014.    4051.    2489.
   204       0.       0.       0.       0.       0.    2864.    2525.    1993.    1829.    1383.    1539.    2845.    2140.
   205       0.       0.       0.       0.       0.    1653.    1436.    1338.    1080.    1758.    4939.    7647.    2836.
   206       0.       0.       0.       0.       0.    3058.    3095.    2688.    2352.    1624.    2322.    3717.    2694.
   207       0.       0.       0.       0.       0.    2555.    2874.    2567.    2884.    3367.    6486.    8220.    4136.
   208       0.       0.       0.       0.       0.    2231.    1822.    1737.    2116.    3764.    6063.    8112.    3692.
   209       0.       0.       0.       0.       0.    2889.    2338.    2005.    1964.    1914.    4011.    5663.    2969.
   210       0.       0.       0.       0.       0.    2372.    1864.    1784.    1603.    2245.    2854.    7403.    2875.
   211       0.       0.       0.       0.       0.    2108.    2078.    2217.    2176.    1899.    2635.    7339.    2922.
   212       0.       0.       0.       0.       0.    1951.    2247.    1990.    1486.    1464.    2633.    3260.    2148.
   213       0.       0.       0.       0.       0.    2513.    2012.    1592.    1547.    1074.     571.    3198.    1787.
   214       0.       0.       0.       0.       0.    1956.    2539.    2197.    2209.    2153.    2828.    4135.    2574.
   215       0.       0.       0.       0.       0.    2976.    2256.    1699.    1993.    1844.    2378.    4022.    2452.
   216       0.       0.       0.       0.       0.    2588.    2120.    1859.    2206.    2143.    4557.   10284.    3680.
   217       0.       0.       0.       0.       0.    2090.    2085.    1752.    1713.    2071.    4468.    8648.    3261.
   218       0.       0.       0.       0.       0.    3337.    3136.    2773.    2457.    3355.    6506.   10737.    4614.
   219       0.       0.       0.       0.       0.    2508.    2693.    2662.    2487.    2602.    2482.    4481.    2845.
   220       0.       0.       0.       0.       0.    2718.    2814.    2699.    2529.    2215.    5115.   13973.    4581.
   221       0.       0.       0.       0.       0.    2677.    2934.    2458.    2143.    2495.    5175.    5997.    3411.
   222       0.       0.       0.       0.       0.    2750.    2430.    2000.    1655.    1869.    5834.    5820.    3194.
   223       0.       0.       0.       0.       0.    2802.    2125.    2074.    2023.    2274.    3384.    6783.    3066.
   224       0.       0.       0.       0.       0.    1826.    1231.     942.     717.     476.     484.    8603.    2040.
   225       0.       0.       0.       0.       0.    1559.    1397.    1145.     772.     674.    1308.   11765.    2660.
   226       0.       0.       0.       0.       0.    2193.    1599.    1308.     960.     813.    1980.    4366.    1888.
   227       0.       0.       0.       0.       0.    3095.    2774.    2600.    2566.    3057.    4746.    6664.    3643.
   228       0.       0.       0.       0.       0.    2532.    2163.    2155.    1794.    2363.    3136.   14479.    4089.
   229       0.       0.       0.       0.       0.    2547.    2693.    2357.    2038.    2192.     943.    4751.    2503.
   230       0.       0.       0.       0.       0.    3104.    2882.    2613.    2687.    3186.    7342.    8252.    4295.
   231       0.       0.       0.       0.       0.    3401.    2939.    2791.    2744.    2827.    5639.    7235.    3939.
   232       0.       0.       0.       0.       0.    2783.    2571.    2002.    1615.    2015.    2543.   11024.    3508.
   233       0.       0.       0.       0.       0.    2530.    2612.    2528.    2012.    2128.    3444.    5254.    2930.
   234       0.       0.       0.       0.       0.    2755.    1985.    1749.    1986.    1861.    6721.    7479.    3505.
   235       0.       0.       0.       0.       0.    2027.    1681.    1451.    1203.    1042.    2911.    5573.    2270.
   236       0.       0.       0.       0.       0.    1785.    1746.    2233.    2321.    2709.    5449.   18133.    4911.
   237       0.       0.       0.       0.       0.    2719.    2672.    2658.    2405.    2935.    6680.    9233.    4186.
   238       0.       0.       0.       0.       0.    1859.    1290.    1446.    1115.    1974.    6794.    6695.    3025.
   239       0.       0.       0.       0.       0.    2320.    2101.    2104.    1759.    3284.    8401.   15653.    5089.
   240       0.       0.       0.       0.       0.    3454.    2827.    2592.    1815.    1848.    2820.    5154.    2930.
   241       0.       0.       0.       0.       0.    2700.    2591.    2053.    1821.    1661.    3901.    8376.    3301.
   242       0.       0.       0.       0.       0.    2521.    2681.    2453.    2217.    1879.    3841.    7366.    3280.
   243       0.       0.       0.       0.       0.    3087.    3091.    2900.    3124.    2746.    3132.    9489.    3938.
   244       0.       0.       0.       0.       0.    3129.    3455.    2874.    2775.    2754.    3128.    4700.    3259.
   245       0.       0.       0.       0.       0.    2216.    1938.    1819.    1553.    1569.    5353.    8093.    3220.
   246       0.       0.       0.       0.       0.    2451.    2400.    2369.    2230.    2120.    6497.   10963.    4147.
   247       0.       0.       0.       0.       0.    2471.    2527.    2473.    2371.    2853.    6157.    9037.    3984.
   248       0.       0.       0.       0.       0.    2220.    1700.    1659.    1216.    1174.    2211.    6113.    2328.
   249       0.       0.       0.       0.       0.    2235.    1592.    1410.    1006.    1605.    2959.   11347.    3165.
   250       0.       0.       0.       0.       0.    2574.    2811.    2602.    2627.    2107.    5145.   13349.    4459.
   251       0.       0.       0.       0.       0.    1944.    1922.    1675.    1539.    1276.    2353.    4084.    2113.
   252       0.       0.       0.       0.       0.    2686.    2524.    2093.    2320.    1972.    5140.   10152.    3841.
   253       0.       0.       0.       0.       0.    2889.    2902.    2483.    2690.    3957.    3974.   10322.    4174.
   254       0.       0.       0.       0.       0.    2503.    2656.    2626.    2554.    2806.    3454.    6917.    3359.
   255       0.       0.       0.       0.       0.    2097.    1933.    1945.    1916.    3452.    6054.    9983.    3911.
   256       0.       0.       0.       0.       0.    2494.    2990.    2652.    2435.    2053.    1353.    7150.    3018.
   257       0.       0.       0.       0.       0.    3413.    3143.    2999.    2905.    3756.    5730.    5318.    3895.
   258       0.       0.       0.       0.       0.    2013.    1783.    1613.    1559.    1237.    4494.   10326.    3289.
   259       0.       0.       0.       0.       0.    2363.    2168.    2027.    1388.    2020.    3272.    5388.    2661.
   260       0.       0.       0.       0.       0.    2590.    2512.    2175.    2044.    2194.    2859.    3186.    2508.
   261       0.       0.       0.       0.       0.    2440.    2347.    2045.    1716.    2733.    4860.    8866.    3572.
   262       0.       0.       0.       0.       0.    2821.    2749.    2403.    2165.    2209.    7000.   10381.    4247.
   263       0.       0.       0.       0.       0.    2640.    2475.    1773.    1407.    1178.    1964.    7010.    2636.
   264       0.       0.       0.       0.       0.    1919.    1927.    1872.    2121.    2681.    4224.   11224.    3710.
   265       0.       0.       0.       0.       0.    2439.    2270.    2122.    2278.    2168.    3507.    5897.    2955.
   266       0.       0.       0.       0.       0.    3736.    3326.    2955.    2762.    3053.    4846.    8275.    4136.
   267       0.       0.       0.       0.       0.    2173.    2632.    2519.    2438.    2872.    4913.    5852.    3343.
   268       0.       0.       0.       0.       0.    2486.    2152.    1812.    1788.    2195.    3836.    5239.    2787.
   269       0.       0.       0.       0.       0.    2706.    2211.    1924.    1600.    1033.    1499.    9370.    2906.
   270       0.       0.       0.       0.       0.    4119.    3728.    3154.    2912.    3658.    4842.   14889.    5329.
   271       0.       0.       0.       0.       0.    3291.    3448.    2929.    2443.    2344.    6883.   11316.    4665.
   272       0.       0.       0.       0.       0.    2169.    2336.    1842.    1792.    2740.    2951.    4023.    2550.
   273       0.       0.       0.       0.       0.    1602.    1258.    1177.    1254.     656.     682.    5387.    1717.
   274       0.       0.       0.       0.       0.    2014.    2024.    2010.    1645.    1733.    2714.   10734.    3268.
   275       0.       0.       0.       0.       0.    2828.    3194.    2904.    2873.    3122.    4090.    6066.    3582.
