  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   112       0.       0.       0.       0.       0.    2378.    1517.     963.     597.     417.     342.     461.     954.
   113       0.       0.       0.       0.       0.    2601.    1600.     958.     654.     435.     250.     305.     972.
   114       0.       0.       0.       0.       0.    2445.    1353.     899.     602.     389.     287.     459.     919.
   115       0.       0.       0.       0.       0.    2013.    1188.     793.     512.     372.     412.     580.     838.
   116       0.       0.       0.       0.       0.    1777.    1098.     940.     616.     374.     333.     401.     791.
   117       0.       0.       0.       0.       0.    1940.    1541.     943.     595.     382.     324.     622.     907.
   118       0.       0.       0.       0.       0.    2458.    1466.    1128.     739.     544.     475.     680.    1070.
   119       0.       0.       0.       0.       0.    2144.    1333.     904.     560.     448.     435.     480.     901.
   120       0.       0.       0.       0.       0.    1930.    1293.     827.     481.     294.     287.     210.     760.
   121       0.       0.       0.       0.       0.    1683.     971.     697.     586.     403.     327.     203.     696.
   122       0.       0.       0.       0.       0.    1933.    1282.     802.     473.     326.     212.     127.     736.
   123       0.       0.       0.       0.       0.    1959.    1410.     733.     381.     193.     198.     139.     716.
   124       0.       0.       0.       0.       0.    1800.    1391.     834.     512.     260.     272.     200.     753.
   125       0.       0.       0.       0.       0.    1596.    1142.     781.     507.     287.     203.     147.     666.
   126       0.       0.       0.       0.       0.    1631.    1246.     816.     508.     336.     200.     215.     707.
   127       0.       0.       0.       0.       0.    2099.    1469.    1048.     625.     405.     305.     363.     902.
   128       0.       0.       0.       0.       0.    2318.    1330.     988.     552.     358.     200.     197.     849.
   129       0.       0.       0.       0.       0.    2071.    1295.     983.     760.     474.     369.     343.     899.
   130       0.       0.       0.       0.       0.    1758.    1097.     813.     559.     371.     244.     296.     734.
   131       0.       0.       0.       0.       0.    1802.    1239.     935.     571.     337.     239.     399.     789.
   132       0.       0.       0.       0.       0.    1764.    1252.     934.     629.     371.     292.     580.     832.
   133       0.       0.       0.       0.       0.    2148.    1346.     918.     670.     396.     299.     551.     904.
   134       0.       0.       0.       0.       0.    2069.    1420.     883.     633.     418.     440.     426.     898.
   135       0.       0.       0.       0.       0.    1957.    1346.     880.     572.     399.     411.     500.     867.
   136       0.       0.       0.       0.       0.    1824.    1254.     803.     533.     336.     324.     536.     801.
   137       0.       0.       0.       0.       0.    2105.    1410.    1050.     614.     447.     307.     382.     902.
   138       0.       0.       0.       0.       0.    1793.    1332.     757.     432.     295.     254.     446.     758.
   139       0.       0.       0.       0.       0.    1769.    1206.     865.     456.     306.     198.     169.     710.
   140       0.       0.       0.       0.       0.    1456.    1188.     721.     405.     280.     248.     277.     653.
   141       0.       0.       0.       0.       0.    1299.     983.     658.     337.     359.     172.     210.     574.
   142       0.       0.       0.       0.       0.    1698.    1164.     642.     418.     326.     237.     479.     709.
   143       0.       0.       0.       0.       0.    1622.    1054.     673.     470.     299.     256.     222.     657.
   144       0.       0.       0.       0.       0.    2268.    1451.     871.     440.     297.     249.     293.     838.
   145       0.       0.       0.       0.       0.    1513.    1025.     644.     349.     198.     119.     144.     570.
   146       0.       0.       0.       0.       0.    1751.    1231.     882.     518.     306.     216.     211.     731.
   147       0.       0.       0.       0.       0.    2055.    1585.    1029.     618.     354.     306.     348.     899.
   148       0.       0.       0.       0.       0.    1874.    1295.     971.     508.     337.     248.     243.     782.
   149       0.       0.       0.       0.       0.    1891.    1233.     801.     445.     304.     226.     246.     735.
   150       0.       0.       0.       0.       0.    1654.    1137.     866.     488.     304.     180.     142.     682.
   151       0.       0.       0.       0.       0.    2267.    1657.     987.     661.     417.     316.     666.     996.
   152       0.       0.       0.       0.       0.    2229.    1734.    1192.     818.     535.     481.     442.    1062.
   153       0.       0.       0.       0.       0.    1978.    1440.     887.     605.     383.     400.     585.     897.
   154       0.       0.       0.       0.       0.    2161.    1441.     924.     721.     424.     375.     647.     956.
   155       0.       0.       0.       0.       0.    1700.    1140.     723.     473.     297.     428.     650.     773.
   156       0.       0.       0.       0.       0.    2195.    1280.     914.     628.     478.     417.     559.     924.
   157       0.       0.       0.       0.       0.    1488.     793.     626.     483.     340.     268.     378.     625.
   158       0.       0.       0.       0.       0.    1517.     859.     638.     350.     222.     155.     220.     566.
   159       0.       0.       0.       0.       0.    1516.     799.     659.     415.     273.     173.     146.     569.
   160       0.       0.       0.       0.       0.    1613.    1068.     648.     338.     199.     116.     283.     609.
   161       0.       0.       0.       0.       0.    1989.    1370.     868.     433.     254.     189.     170.     753.
   162       0.       0.       0.       0.       0.    1594.    1128.     913.     583.     405.     277.     187.     727.
   163       0.       0.       0.       0.       0.    2148.    1458.     980.     537.     369.     269.     307.     867.
   164       0.       0.       0.       0.       0.    2035.    1316.     739.     472.     322.     205.     211.     757.
   165       0.       0.       0.       0.       0.    2750.    1779.     995.     644.     427.     322.     550.    1066.
   166       0.       0.       0.       0.       0.    2142.    1519.     853.     524.     369.     278.     417.     872.
   167       0.       0.       0.       0.       0.    2004.    1510.     797.     548.     384.     316.     362.     846.
   168       0.       0.       0.       0.       0.    1856.    1224.     769.     510.     293.     200.     246.     728.
   169       0.       0.       0.       0.       0.    1786.    1132.     641.     353.     219.     140.     371.     663.
   170       0.       0.       0.       0.       0.    1787.    1198.     808.     499.     292.     244.     349.     739.
   171       0.       0.       0.       0.       0.    1678.    1375.     899.     573.     411.     383.     467.     827.
   172       0.       0.       0.       0.       0.    1730.    1467.     863.     500.     363.     305.     323.     793.
   173       0.       0.       0.       0.       0.    2114.    1423.     970.     530.     393.     314.     258.     857.
   174       0.       0.       0.       0.       0.    2135.    1453.    1039.     558.     373.     433.     604.     942.
   175       0.       0.       0.       0.       0.    2306.    1506.    1157.     790.     564.     463.     531.    1045.
   176       0.       0.       0.       0.       0.    2065.    1316.     925.     565.     394.     321.     272.     837.
   177       0.       0.       0.       0.       0.    2037.    1353.    1098.     622.     442.     267.     291.     873.
   178       0.       0.       0.       0.       0.    1965.    1219.     718.     398.     302.     169.     162.     705.
   179       0.       0.       0.       0.       0.    1747.     998.     667.     478.     330.     202.     208.     662.
   180       0.       0.       0.       0.       0.    2246.    1327.     804.     586.     367.     263.     289.     840.
   181       0.       0.       0.       0.       0.    1582.     989.     604.     400.     289.     178.     173.     602.
   182       0.       0.       0.       0.       0.    1795.    1218.     790.     499.     325.     199.     232.     723.
   183       0.       0.       0.       0.       0.    1468.     990.     727.     454.     254.     184.     447.     646.
   184       0.       0.       0.       0.       0.    1775.    1015.     863.     551.     320.     250.     426.     743.
   185       0.       0.       0.       0.       0.    1558.    1020.     724.     362.     244.     243.     293.     635.
   186       0.       0.       0.       0.       0.    1629.     991.     854.     458.     285.     309.     332.     694.
   187       0.       0.       0.       0.       0.    1712.    1156.     794.     454.     281.     221.     213.     690.
   188       0.       0.       0.       0.       0.    1665.    1264.     825.     478.     346.     243.     378.     743.
   189       0.       0.       0.       0.       0.    2641.    1808.    1154.     706.     558.     450.     661.    1140.
   190       0.       0.       0.       0.       0.    2010.    1485.     933.     602.     420.     297.     388.     876.
   191       0.       0.       0.       0.       0.    2078.    1502.     934.     589.     400.     337.     463.     900.
   192       0.       0.       0.       0.       0.    1758.    1117.     775.     454.     283.     221.     379.     712.
   193       0.       0.       0.       0.       0.    1623.     975.     759.     483.     335.     250.     310.     676.
   194       0.       0.       0.       0.       0.    1604.     967.     764.     385.     190.      87.     133.     590.
   195       0.       0.       0.       0.       0.    1674.    1067.     818.     502.     329.     223.     300.     702.
   196       0.       0.       0.       0.       0.    1986.    1527.     920.     480.     274.     120.     327.     805.
   197       0.       0.       0.       0.       0.    2025.    1348.     766.     377.     208.      98.      68.     698.
   198       0.       0.       0.       0.       0.    1871.    1383.     771.     407.     222.     137.      84.     697.
   199       0.       0.       0.       0.       0.    2246.    1553.     979.     592.     396.     267.     251.     898.
   200       0.       0.       0.       0.       0.    2192.    1500.     854.     494.     309.     234.     199.     826.
   201       0.       0.       0.       0.       0.    2400.    1559.     981.     549.     393.     288.     324.     928.
   202       0.       0.       0.       0.       0.    2060.    1402.     945.     550.     345.     333.     312.     849.
   203       0.       0.       0.       0.       0.    1857.    1214.     792.     480.     264.     209.     152.     710.
   204       0.       0.       0.       0.       0.    1959.    1257.     842.     576.     404.     511.     507.     865.
   205       0.       0.       0.       0.       0.    1773.    1169.     890.     559.     375.     288.     427.     783.
   206       0.       0.       0.       0.       0.    1758.     922.     707.     483.     353.     380.     425.     718.
   207       0.       0.       0.       0.       0.    1512.    1144.     747.     409.     248.     212.     220.     642.
   208       0.       0.       0.       0.       0.    1812.    1471.     933.     508.     297.     189.     251.     780.
   209       0.       0.       0.       0.       0.    1923.    1461.     949.     594.     426.     320.     407.     869.
   210       0.       0.       0.       0.       0.    1897.    1462.     883.     481.     279.     183.     206.     770.
   211       0.       0.       0.       0.       0.    1857.    1435.     795.     488.     308.     218.     195.     757.
   212       0.       0.       0.       0.       0.    1856.    1244.     776.     464.     239.     138.     102.     688.
   213       0.       0.       0.       0.       0.    2152.    1284.     887.     492.     281.     219.     308.     803.
   214       0.       0.       0.       0.       0.    1829.    1153.     848.     515.     291.     238.     339.     745.
   215       0.       0.       0.       0.       0.    2406.    1485.     974.     581.     343.     386.     610.     969.
   216       0.       0.       0.       0.       0.    1971.    1306.     866.     484.     324.     283.     326.     794.
   217       0.       0.       0.       0.       0.    2001.    1395.     957.     614.     402.     335.     452.     879.
   218       0.       0.       0.       0.       0.    1987.    1318.     882.     528.     334.     350.     376.     825.
   219       0.       0.       0.       0.       0.    2028.    1091.     758.     386.     248.     276.     249.     719.
   220       0.       0.       0.       0.       0.    1932.     999.     709.     406.     309.     342.     318.     716.
   221       0.       0.       0.       0.       0.    1567.     949.     646.     324.     182.     132.     151.     564.
   222       0.       0.       0.       0.       0.    1461.     960.     712.     422.     259.     134.     329.     611.
   223       0.       0.       0.       0.       0.    1560.    1030.     632.     361.     204.     161.      99.     578.
   224       0.       0.       0.       0.       0.    1705.    1243.     961.     538.     329.     204.     186.     738.
   225       0.       0.       0.       0.       0.    1983.    1533.    1041.     698.     488.     321.     474.     934.
   226       0.       0.       0.       0.       0.    1464.    1382.     785.     519.     361.     174.     333.     717.
   227       0.       0.       0.       0.       0.    2278.    1671.     988.     675.     448.     281.     345.     955.
   228       0.       0.       0.       0.       0.    2202.    1545.    1037.     786.     519.     404.     437.     990.
   229       0.       0.       0.       0.       0.    2543.    1563.     947.     663.     470.     287.     414.     984.
   230       0.       0.       0.       0.       0.    1840.    1139.     732.     442.     303.     179.     205.     691.
   231       0.       0.       0.       0.       0.    1744.     961.     728.     477.     336.     254.     311.     687.
   232       0.       0.       0.       0.       0.    1684.    1124.     826.     575.     388.     314.     292.     743.
   233       0.       0.       0.       0.       0.    1740.    1138.     853.     580.     417.     447.     488.     809.
   234       0.       0.       0.       0.       0.    1833.    1424.     924.     502.     387.     339.     418.     832.
   235       0.       0.       0.       0.       0.    2018.    1298.     802.     506.     402.     381.     438.     835.
   236       0.       0.       0.       0.       0.    2208.    1209.     841.     506.     385.     425.     502.     868.
   237       0.       0.       0.       0.       0.    1831.    1152.     665.     365.     216.     204.     179.     659.
   238       0.       0.       0.       0.       0.    2036.    1620.     822.     436.     247.     189.     151.     786.
   239       0.       0.       0.       0.       0.    2187.    1530.     990.     587.     310.     256.     279.     877.
   240       0.       0.       0.       0.       0.    2227.    1540.     912.     643.     356.     234.     332.     892.
   241       0.       0.       0.       0.       0.    2320.    1682.    1028.     562.     306.     177.     196.     896.
   242       0.       0.       0.       0.       0.    2105.    1325.     900.     478.     256.     169.     166.     771.
   243       0.       0.       0.       0.       0.    1653.    1077.     777.     473.     264.     127.     159.     647.
   244       0.       0.       0.       0.       0.    2082.    1386.    1005.     614.     429.     307.     379.     886.
   245       0.       0.       0.       0.       0.    1731.    1159.     986.     553.     381.     260.     327.     771.
   246       0.       0.       0.       0.       0.    1746.    1228.     859.     449.     324.     165.     260.     719.
   247       0.       0.       0.       0.       0.    1470.    1108.     696.     458.     271.     193.     283.     640.
   248       0.       0.       0.       0.       0.    1778.    1173.     745.     566.     368.     268.     421.     760.
   249       0.       0.       0.       0.       0.    2224.    1509.     901.     525.     358.     224.     315.     865.
   250       0.       0.       0.       0.       0.    1848.    1265.     794.     481.     367.     184.     140.     726.
   251       0.       0.       0.       0.       0.    2374.    1817.    1030.     672.     452.     288.     300.     990.
   252       0.       0.       0.       0.       0.    1890.    1540.     966.     642.     466.     303.     349.     880.
   253       0.       0.       0.       0.       0.    2555.    1697.    1153.     745.     488.     339.     585.    1080.
   254       0.       0.       0.       0.       0.    2240.    1284.     911.     559.     384.     328.     338.     863.
   255       0.       0.       0.       0.       0.    1863.    1110.     898.     507.     289.     288.     233.     741.
   256       0.       0.       0.       0.       0.    1935.    1010.     892.     489.     338.     579.     777.     860.
   257       0.       0.       0.       0.       0.    1624.     922.     614.     342.     216.     372.     579.     667.
   258       0.       0.       0.       0.       0.    1878.    1385.     856.     510.     330.     296.     275.     790.
   259       0.       0.       0.       0.       0.    1583.     961.     715.     410.     272.     371.     345.     665.
   260       0.       0.       0.       0.       0.    1748.    1103.     619.     312.     174.     146.     134.     605.
   261       0.       0.       0.       0.       0.    2056.    1436.     879.     617.     396.     280.     344.     858.
   262       0.       0.       0.       0.       0.    1840.    1160.     917.     542.     361.     259.     377.     779.
   263       0.       0.       0.       0.       0.    1817.    1296.     971.     559.     338.     185.     147.     759.
   264       0.       0.       0.       0.       0.    1862.    1234.    1055.     577.     350.     258.     225.     794.
   265       0.       0.       0.       0.       0.    2388.    1620.    1165.     687.     468.     243.     259.     976.
   266       0.       0.       0.       0.       0.    2357.    1561.     966.     581.     321.     250.     323.     908.
   267       0.       0.       0.       0.       0.    2413.    1726.     981.     524.     300.     182.     225.     907.
   268       0.       0.       0.       0.       0.    2063.    1555.     946.     487.     323.     254.     195.     832.
   269       0.       0.       0.       0.       0.    1946.    1433.     701.     447.     302.     256.     213.     757.
   270       0.       0.       0.       0.       0.    1912.    1320.     747.     381.     212.     163.     196.     705.
   271       0.       0.       0.       0.       0.    1873.    1175.     771.     484.     293.     179.     345.     732.
   272       0.       0.       0.       0.       0.    1898.    1391.     900.     549.     356.     219.     416.     818.
   273       0.       0.       0.       0.       0.    1767.    1268.     854.     439.     305.     185.     252.     724.
   274       0.       0.       0.       0.       0.    2189.    1593.     980.     586.     413.     296.     335.     913.
   275       0.       0.       0.       0.       0.    1960.    1186.     652.     346.     228.     218.     323.     702.
   276       0.       0.       0.       0.       0.    2008.    1481.     969.     617.     406.     293.     724.     928.
   277       0.       0.       0.       0.       0.    2035.    1449.     967.     604.     445.     435.     765.     957.
   278       0.       0.       0.       0.       0.    2172.    1269.     936.     593.     426.     416.     628.     920.
   279       0.       0.       0.       0.       0.    1690.    1165.     846.     523.     305.     271.     294.     728.
   280       0.       0.       0.       0.       0.    1453.     827.     719.     533.     320.     304.     232.     627.
   281       0.       0.       0.       0.       0.    1549.    1142.     824.     610.     393.     241.     171.     704.
   282       0.       0.       0.       0.       0.    1766.    1264.     788.     537.     319.     213.     166.     722.
   283       0.       0.       0.       0.       0.    2064.    1373.     891.     596.     375.     266.     255.     831.
   284       0.       0.       0.       0.       0.    1620.    1118.     673.     474.     245.     134.     196.     637.
   285       0.       0.       0.       0.       0.    2132.    1301.     910.     594.     399.     274.     603.     888.
   286       0.       0.       0.       0.       0.    2038.    1239.     909.     587.     347.     196.     362.     811.
   287       0.       0.       0.       0.       0.    2470.    1402.    1043.     668.     412.     289.     457.     963.
   288       0.       0.       0.       0.       0.    2001.    1235.     949.     542.     302.     311.     315.     808.
   289       0.       0.       0.       0.       0.    2007.    1338.     855.     558.     428.     339.     386.     844.
   290       0.       0.       0.       0.       0.    1833.    1171.     738.     525.     355.     288.     261.     739.
   291       0.       0.       0.       0.       0.    1712.     990.     620.     356.     233.     389.     319.     660.
   292       0.       0.       0.       0.       0.    1817.     993.     699.     400.     214.     248.     218.     655.
   293       0.       0.       0.       0.       0.    1733.    1193.     627.     317.     127.     214.     174.     627.
   294       0.       0.       0.       0.       0.    1932.    1279.     861.     511.     297.     235.     266.     769.
   295       0.       0.       0.       0.       0.    1763.    1201.     856.     513.     299.     233.     321.     741.
   296       0.       0.       0.       0.       0.    2079.    1455.     926.     542.     325.     299.     280.     844.
   297       0.       0.       0.       0.       0.    2524.    1820.    1079.     601.     340.     188.     255.     973.
   298       0.       0.       0.       0.       0.    1897.    1645.     990.     653.     433.     291.     442.     907.
   299       0.       0.       0.       0.       0.    1920.    1397.     897.     610.     429.     365.     602.     888.
   300       0.       0.       0.       0.       0.    1532.    1259.     905.     607.     373.     224.     314.     745.
   301       0.       0.       0.       0.       0.    1886.    1543.     921.     534.     320.     215.     487.     844.
   302       0.       0.       0.       0.       0.    1920.    1505.     971.     536.     389.     281.     352.     850.
   303       0.       0.       0.       0.       0.    1865.    1485.     920.     550.     409.     375.     508.     873.
   304       0.       0.       0.       0.       0.    2045.    1341.     850.     534.     393.     360.     524.     864.
   305       0.       0.       0.       0.       0.    2408.    1595.     843.     559.     417.     250.     157.     890.
   306       0.       0.       0.       0.       0.    1764.    1097.     722.     413.     273.     248.     238.     679.
   307       0.       0.       0.       0.       0.    1971.    1345.     757.     376.     252.     238.     321.     751.
   308       0.       0.       0.       0.       0.    2341.    1601.     981.     602.     443.     335.     421.     961.
   309       0.       0.       0.       0.       0.    2383.    1316.     971.     628.     377.     293.     323.     899.
   310       0.       0.       0.       0.       0.    1739.    1098.     750.     472.     336.     280.     258.     705.
   311       0.       0.       0.       0.       0.    1981.    1199.     962.     559.     392.     291.     288.     810.
   312       0.       0.       0.       0.       0.    1944.    1222.     851.     475.     286.     281.     314.     768.
