  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.    4828.   20596.   31095.   18871.   18401.   18669.   26654.   19873.
    36       0.       0.       0.       0.       0.    9015.    2015.    5212.    7954.   18616.    9179.   12054.    9149.
    37       0.       0.       0.       0.       0.    3701.    7073.   24358.   21636.   16335.   14107.   13309.   14360.
    38       0.       0.       0.       0.       0.   11796.    7165.    4210.    3744.    7577.    3589.    6690.    6396.
    39       0.       0.       0.       0.       0.   10118.    2207.    4021.    3749.    3294.    3117.    5576.    4583.
    40       0.       0.       0.       0.       0.   13053.   18546.   26939.   26666.   29753.   15087.    7055.   19585.
    41       0.       0.       0.       0.       0.    8310.    2600.    2387.    3962.    4108.    2113.    2126.    3658.
    42       0.       0.       0.       0.       0.    5780.    7272.   11505.   16139.   10068.    6680.    3152.    8657.
    43       0.       0.       0.       0.       0.    8126.    3318.    9897.    9830.   20008.   14116.    7629.   10418.
    44       0.       0.       0.       0.       0.   10845.   11004.    7173.   18108.   14950.    7753.    8952.   11255.
    45       0.       0.       0.       0.       0.    6430.    2835.   10616.   13841.   10667.    6230.    7973.    8370.
    46       0.       0.       0.       0.       0.    8602.   12349.    4944.    9585.   13437.    9176.   18876.   10996.
    47       0.       0.       0.       0.       0.    5756.    8199.   15004.   23595.   27706.   11287.    7970.   14217.
    48       0.       0.       0.       0.       0.   27693.    8862.    5435.    8197.    7948.    5741.    5589.    9924.
    49       0.       0.       0.       0.       0.    6799.   12714.    3133.    6348.   22871.   16700.   13813.   11768.
    50       0.       0.       0.       0.       0.    3775.    2905.    8994.    9755.   12219.    8417.    3182.    7035.
    51       0.       0.       0.       0.       0.   22335.   11791.    5838.    9619.   14581.    7378.    7062.   11229.
    52       0.       0.       0.       0.       0.    4105.    2962.    3537.    6261.   23089.   12873.   10325.    9022.
    53       0.       0.       0.       0.       0.    7044.    5528.    4701.   23262.   11176.    3648.    4895.    8608.
    54       0.       0.       0.       0.       0.    4145.    2941.    2251.    6086.   10584.    3190.    5366.    4938.
    55       0.       0.       0.       0.       0.    4537.    1329.    3344.    5833.   11536.    6275.    9229.    6012.
    56       0.       0.       0.       0.       0.    2471.   10483.   10661.   11057.   18428.    4371.    5932.    9058.
    57       0.       0.       0.       0.       0.    2958.    1613.    7047.    2996.    5277.    4819.    9648.    4908.
    58       0.       0.       0.       0.       0.    3108.    5844.    4544.   10507.    7486.    3915.   15444.    7264.
    59       0.       0.       0.       0.       0.     940.    1369.    2509.    2174.    6491.    2261.    7673.    3345.
    60       0.       0.       0.       0.       0.    5378.    6895.    4047.    7999.   10307.    5259.    8368.    6893.
    61       0.       0.       0.       0.       0.    2134.     873.    8734.    8608.   12299.    6203.    6766.    6517.
    62       0.       0.       0.       0.       0.    3660.   17433.   19596.   14084.   17504.    8450.    8589.   12759.
    63       0.       0.       0.       0.       0.    2462.    4078.   12488.   19648.   30336.   13254.   12287.   13508.
    64       0.       0.       0.       0.       0.    3475.    5826.   12020.   18869.   26330.   11034.   11953.   12787.
    65       0.       0.       0.       0.       0.   10215.   25312.    9306.   15956.   24047.   13148.   17097.   16440.
    66       0.       0.       0.       0.       0.    5248.    3769.    2450.    6772.   29115.   22150.   20867.   12910.
    67       0.       0.       0.       0.       0.   10452.   16733.    3691.    8032.   17171.    5408.    4092.    9369.
    68       0.       0.       0.       0.       0.    4358.    4170.    1061.    2787.    8073.    7507.   13993.    5993.
    69       0.       0.       0.       0.       0.   24639.   19686.    6306.   11645.   13237.    3809.    2390.   11673.
    70       0.       0.       0.       0.       0.    7466.    3385.    4839.    7021.   14302.   12066.    3956.    7576.
    71       0.       0.       0.       0.       0.    5725.    5316.    2527.    4243.    5819.    1598.    1472.    3814.
    72       0.       0.       0.       0.       0.    7535.    5640.    3660.   14009.   12543.    8319.    3719.    7918.
    73       0.       0.       0.       0.       0.    3854.    1905.    7020.    9721.   30733.   13702.    4394.   10190.
    74       0.       0.       0.       0.       0.   23007.   10701.    7187.    9926.   12282.    7610.    3274.   10570.
    75       0.       0.       0.       0.       0.    4071.    5791.    5316.    3889.   12411.    7383.    6087.    6421.
    76       0.       0.       0.       0.       0.    3423.    1756.    4564.   14377.   32678.   16029.    7541.   11481.
    77       0.       0.       0.       0.       0.    9329.    8715.    2925.    7118.   15006.   10212.    6370.    8525.
    78       0.       0.       0.       0.       0.    2449.    6282.    5185.   32596.   26770.   13460.    8539.   13612.
    79       0.       0.       0.       0.       0.   12152.    5745.    6902.   41097.   20334.   12452.    9581.   15466.
    80       0.       0.       0.       0.       0.    4331.    2862.    2269.   23082.   12904.   11710.   22170.   11333.
    81       0.       0.       0.       0.       0.    3826.   11651.    9939.   22592.   14138.    7051.    9098.   11185.
    82       0.       0.       0.       0.       0.    4443.     998.   11857.   16679.   11443.    4246.    7064.    8104.
    83       0.       0.       0.       0.       0.    3551.    9680.    7846.    3347.    7158.   11015.    9158.    7393.
    84       0.       0.       0.       0.       0.    5835.    4495.    3723.    6469.    6593.    3670.   20625.    7344.
    85       0.       0.       0.       0.       0.    2158.    2701.    2934.    3081.    4385.    7114.    8887.    4466.
    86       0.       0.       0.       0.       0.   12932.   20080.    7249.    3916.   16777.    7041.   14066.   11723.
    87       0.       0.       0.       0.       0.    1330.   11618.    8130.    4467.    3547.   14043.    8486.    7375.
    88       0.       0.       0.       0.       0.    9372.    3415.    2885.    4889.   15223.    9132.    4531.    7064.
    89       0.       0.       0.       0.       0.    6866.   36303.   15025.   10792.    9818.    9982.    3856.   13235.
    90       0.       0.       0.       0.       0.    8599.    5902.    6560.    3607.   16955.   11975.    3942.    8220.
    91       0.       0.       0.       0.       0.    2474.    7611.    4444.    7179.   36588.   29339.   15003.   14663.
    92       0.       0.       0.       0.       0.   19903.   18849.   23578.   18511.   20517.   15765.   15347.   18924.
    93       0.       0.       0.       0.       0.    5555.   20098.   11190.    8712.   23690.   14277.    6450.   12853.
    94       0.       0.       0.       0.       0.    9240.    3627.    5811.    4686.   10789.   27503.   22715.   12053.
    95       0.       0.       0.       0.       0.    3194.    4331.    4199.    9461.   13349.    6577.    7926.    7005.
    96       0.       0.       0.       0.       0.   16152.   16810.    9495.    4330.    7359.    3954.    3402.    8786.
    97       0.       0.       0.       0.       0.    3959.    1083.    3984.    2973.    3665.    4014.    6902.    3797.
    98       0.       0.       0.       0.       0.    4763.    4317.    5633.    6124.   10198.    3666.    1368.    5153.
    99       0.       0.       0.       0.       0.    3924.    1453.    9763.    7189.   10414.    8326.    8229.    7043.
   100       0.       0.       0.       0.       0.    6189.    6409.   12479.    6964.    4250.    9679.    7977.    7707.
   101       0.       0.       0.       0.       0.   11480.    1932.    4866.    3573.    6549.    5279.    5573.    5607.
   102       0.       0.       0.       0.       0.    2948.    1854.    4174.   16127.   17164.   24844.   28174.   13612.
   103       0.       0.       0.       0.       0.    4138.    4398.   22369.   16154.   13125.   14977.   22303.   13923.
   104       0.       0.       0.       0.       0.    9306.    2050.    9196.   11784.   14230.   14794.   17571.   11276.
   105       0.       0.       0.       0.       0.    1340.    3851.    5485.   18520.   14129.   37005.   19274.   14229.
   106       0.       0.       0.       0.       0.   13990.   14114.   11462.    7841.   17833.   16347.   20448.   14576.
   107       0.       0.       0.       0.       0.    4611.    3411.    5485.   10830.   17608.   11364.    8874.    8883.
   108       0.       0.       0.       0.       0.    6624.    2794.    1780.    4248.    7332.   22050.   14727.    8508.
   109       0.       0.       0.       0.       0.    2404.   12280.    4719.    3269.   11759.    7809.    5006.    6749.
   110       0.       0.       0.       0.       0.    2470.    1840.    2769.    6091.    4925.    5480.   11213.    4970.
   111       0.       0.       0.       0.       0.    2524.    5479.    2862.    3719.    6140.   14089.   13145.    6851.
   112       0.       0.       0.       0.       0.    1277.    1900.    4245.    3641.   13100.    4651.    5244.    4865.
   113       0.       0.       0.       0.       0.    6366.    4478.    9846.   12222.    6251.    3101.    6430.    6956.
   114       0.       0.       0.       0.       0.    5562.    5025.    4613.    6686.    7235.    3432.    3144.    5100.
   115       0.       0.       0.       0.       0.    2159.    3228.   11713.    9211.   15142.    8745.    5336.    7934.
   116       0.       0.       0.       0.       0.    2245.   14374.    8465.   32750.   25159.    8498.    5253.   13821.
   117       0.       0.       0.       0.       0.    2827.    1622.    2369.    4202.    7486.    4433.    3687.    3804.
   118       0.       0.       0.       0.       0.    4153.    5151.    4210.   14126.   12605.    6599.    3911.    7251.
   119       0.       0.       0.       0.       0.    3071.    1823.    1529.    5984.   12850.    3662.    7637.    5222.
   120       0.       0.       0.       0.       0.    6598.    1588.    8520.    6357.    7073.    8375.   12367.    7268.
   121       0.       0.       0.       0.       0.    2051.   10977.    7328.   22234.   13665.    6105.    5786.    9735.
   122       0.       0.       0.       0.       0.    6038.    2429.    7702.   12207.   12917.    6851.   14605.    8964.
   123       0.       0.       0.       0.       0.   10725.    5220.   17622.   21962.   31651.   22968.   19565.   18530.
   124       0.       0.       0.       0.       0.    8584.    2250.    4586.   23418.   21470.   11225.    6680.   11173.
   125       0.       0.       0.       0.       0.    2685.    3447.    2458.    7089.   14807.    9148.    9227.    6980.
   126       0.       0.       0.       0.       0.    5490.    1644.    5930.   31957.   28970.   18765.    6712.   14210.
   127       0.       0.       0.       0.       0.    4891.    2436.    1125.    3720.    9092.    8535.    2997.    4685.
   128       0.       0.       0.       0.       0.    8264.   12360.    6107.    3501.    3396.    3864.    1042.    5505.
   129       0.       0.       0.       0.       0.    4854.    3192.    2998.   12494.    8221.    8747.    2051.    6080.
   130       0.       0.       0.       0.       0.    5041.    7136.    9527.    7848.    7192.    5307.    1978.    6290.
   131       0.       0.       0.       0.       0.    2947.    5874.    3837.    6771.    9303.    7435.    3121.    5613.
   132       0.       0.       0.       0.       0.    7862.    3230.    9352.   20841.   16976.    7403.    2164.    9690.
   133       0.       0.       0.       0.       0.    6784.    4513.   10600.   17568.   11218.    4679.    1678.    8148.
   134       0.       0.       0.       0.       0.    7036.    3983.    4722.   19051.   14099.    6362.    2007.    8180.
   135       0.       0.       0.       0.       0.    4284.    3076.    8742.   16650.   11467.    7690.    3592.    7929.
   136       0.       0.       0.       0.       0.    2954.    3285.   17706.   20605.    9929.    4342.    4578.    9057.
   137       0.       0.       0.       0.       0.    9464.    7138.    7389.   39400.   20181.   13124.    9117.   15116.
   138       0.       0.       0.       0.       0.    9342.    6013.    8722.   16687.    7379.    3563.    9739.    8778.
   139       0.       0.       0.       0.       0.   18592.   13924.   10255.   28938.   21487.   26163.   12045.   18772.
   140       0.       0.       0.       0.       0.   13721.    5991.   11099.   29016.   19944.   16020.   15612.   15915.
   141       0.       0.       0.       0.       0.    7536.    5667.    9210.   23214.   13957.   12816.   11488.   11984.
   142       0.       0.       0.       0.       0.   11261.   14616.   16442.   11422.   15910.   12709.    7219.   12797.
   143       0.       0.       0.       0.       0.   25055.   13761.   16286.   12378.   15437.   11088.   14711.   15531.
   144       0.       0.       0.       0.       0.    3450.    5781.    5905.    5914.    5608.    2570.    5927.    5022.
   145       0.       0.       0.       0.       0.   22555.   18508.   19982.   13699.   24042.   11888.    6458.   16733.
   146       0.       0.       0.       0.       0.    1867.    6573.    2704.    4962.   22628.    8511.    9733.    8140.
   147       0.       0.       0.       0.       0.    8516.    4105.    8318.   15589.   24072.    9044.    4719.   10623.
   148       0.       0.       0.       0.       0.    6361.   10815.    3878.   18679.   14264.   14035.   12551.   11512.
   149       0.       0.       0.       0.       0.    3226.    5122.    6385.    3444.   30549.   12697.    8935.   10051.
   150       0.       0.       0.       0.       0.    4756.    4389.    3160.    4631.   10314.    7620.    6339.    5887.
   151       0.       0.       0.       0.       0.    2086.    5860.   14977.    8647.    6585.    3342.    1455.    6136.
   152       0.       0.       0.       0.       0.    8368.   12089.    9761.    2719.   14018.    7571.    7441.    8852.
   153       0.       0.       0.       0.       0.    5073.    4810.   14758.   10269.   13901.    3936.    3775.    8075.
   154       0.       0.       0.       0.       0.    2367.   10088.   14658.   11823.   19888.    8482.    6215.   10503.
   155       0.       0.       0.       0.       0.   11044.   14276.    9019.   10505.    7038.    3392.    3848.    8446.
   156       0.       0.       0.       0.       0.    6353.   11524.   10544.   11678.   16149.    4591.    5195.    9433.
   157       0.       0.       0.       0.       0.   10104.   19008.   14028.   27547.   18397.   12845.    5862.   15399.
   158       0.       0.       0.       0.       0.    3939.    7820.   15977.   22451.    9669.    8815.    6894.   10795.
   159       0.       0.       0.       0.       0.   11322.   20333.    8306.   22851.   18651.   13526.   16429.   15917.
   160       0.       0.       0.       0.       0.    7990.    6476.    8752.   14510.   10951.   27933.   14098.   12959.
   161       0.       0.       0.       0.       0.    5058.    3098.    5689.   14059.   30631.   19703.   18602.   13834.
   162       0.       0.       0.       0.       0.   10259.    3704.    3549.   10483.   12492.    7115.   13136.    8677.
   163       0.       0.       0.       0.       0.    1605.    1239.    4517.    3569.    6931.    7057.    5270.    4312.
   164       0.       0.       0.       0.       0.    5688.    2454.    7317.    8968.   25496.    9006.    6604.    9362.
   165       0.       0.       0.       0.       0.    2122.    1588.    1966.    2907.    4449.    3323.    5566.    3132.
   166       0.       0.       0.       0.       0.    7392.    4376.    5403.    2333.    9258.    6953.    7145.    6123.
   167       0.       0.       0.       0.       0.    1799.    1682.   20073.   14464.   18200.   12220.    5581.   10574.
   168       0.       0.       0.       0.       0.    3978.    3891.    3592.    2717.   14975.    9477.    7440.    6581.
   169       0.       0.       0.       0.       0.   12992.    4008.    2820.    6166.   11224.    5796.    8116.    7303.
   170       0.       0.       0.       0.       0.    3578.    2529.    2075.   13453.   14331.    7728.    7112.    7258.
   171       0.       0.       0.       0.       0.    4009.    5448.    3065.    9646.   19841.   10206.   12716.    9276.
   172       0.       0.       0.       0.       0.    4582.    2160.    1260.   10848.   13623.    5665.    4499.    6091.
   173       0.       0.       0.       0.       0.    2455.    4572.    3907.    7018.    7721.    5740.   11513.    6132.
   174       0.       0.       0.       0.       0.    2690.    3256.    1897.    2947.    9017.    6290.    6923.    4717.
   175       0.       0.       0.       0.       0.    6871.    7950.    3789.    5658.   10729.    7532.    5792.    6903.
   176       0.       0.       0.       0.       0.    4548.   11042.   11951.   11059.   11955.    7889.   19621.   11152.
   177       0.       0.       0.       0.       0.    2982.    3964.    2025.    4382.   19043.   17142.   12038.    8797.
   178       0.       0.       0.       0.       0.    5272.    8629.   15043.   13110.   13366.   12651.    7460.   10790.
   179       0.       0.       0.       0.       0.    6756.   18291.   12905.   11051.   18155.   26040.   19418.   16088.
   180       0.       0.       0.       0.       0.    3570.    1772.    5791.    9861.   13506.   14379.    5909.    7827.
   181       0.       0.       0.       0.       0.   12452.   12721.   28615.   19169.   26519.   17832.    6370.   17668.
   182       0.       0.       0.       0.       0.    6390.    7094.    5520.    4278.   12725.    8779.   14133.    8417.
   183       0.       0.       0.       0.       0.   19883.    8473.    7238.   16082.   25483.   12107.    3619.   13269.
   184       0.       0.       0.       0.       0.    6977.    5426.    1545.    4825.    7695.    5769.    2825.    5009.
   185       0.       0.       0.       0.       0.   18973.    4257.    6938.   11307.   15685.    7954.    4477.    9942.
   186       0.       0.       0.       0.       0.    8954.    6855.    1752.    6456.   22109.   15677.    5325.    9590.
   187       0.       0.       0.       0.       0.    1584.    2683.    5643.   16117.   13524.    6111.    7098.    7537.
   188       0.       0.       0.       0.       0.   14997.    6532.   15009.   10380.   10839.    9768.   10709.   11176.
   189       0.       0.       0.       0.       0.    4004.    5151.    5305.    6241.   20679.   12056.    9133.    8938.
   190       0.       0.       0.       0.       0.   11617.    2847.    9010.    9470.   12184.   16089.   16071.   11041.
   191       0.       0.       0.       0.       0.    2792.    1116.    5708.    5155.   14575.   15126.   11035.    7929.
   192       0.       0.       0.       0.       0.   12380.    9476.    6488.   10317.   12188.    8849.    5065.    9252.
   193       0.       0.       0.       0.       0.    2042.    3487.    5770.    5663.   23240.   11790.    7743.    8533.
   194       0.       0.       0.       0.       0.    6284.    5277.    7425.   14834.   33126.   19333.   10191.   13781.
   195       0.       0.       0.       0.       0.    9636.   12592.    7506.   15138.   16594.    8208.    9603.   11325.
   196       0.       0.       0.       0.       0.    3564.    2794.    3506.   14422.   24552.   17940.   13509.   11470.
   197       0.       0.       0.       0.       0.    9768.    4600.    5510.    7204.   17336.   24377.   18132.   12418.
   198       0.       0.       0.       0.       0.    3213.    2697.   11931.   11470.   14252.   10820.    7088.    8782.
   199       0.       0.       0.       0.       0.    1780.    2341.    4169.    5279.    9923.    6817.    5668.    5140.
   200       0.       0.       0.       0.       0.    7206.    8108.   10517.    5299.    8014.    7313.   11702.    8308.
   201       0.       0.       0.       0.       0.    1933.    3486.    5750.    3251.   14536.    6019.    8213.    6170.
   202       0.       0.       0.       0.       0.    9530.    4917.    1270.    1187.    2242.    1268.    3955.    3481.
   203       0.       0.       0.       0.       0.    5560.    9326.    6979.    9386.   25887.   16233.   14585.   12565.
   204       0.       0.       0.       0.       0.    3411.    5397.    2876.    2518.    4410.    1781.    9520.    4273.
   205       0.       0.       0.       0.       0.   20389.    7407.    2991.    5143.    7061.    3253.    1286.    6790.
   206       0.       0.       0.       0.       0.    4988.   19508.   14260.   10079.   18571.    8908.    7921.   12033.
   207       0.       0.       0.       0.       0.    4405.    4041.    4302.    5371.    5857.    5856.    5404.    5034.
   208       0.       0.       0.       0.       0.   11517.    8036.    4090.    4295.    6456.    2673.    3208.    5753.
   209       0.       0.       0.       0.       0.    9840.    4691.    6882.   10828.   12023.   18794.   10875.   10562.
   210       0.       0.       0.       0.       0.    5458.    2181.    5645.   12230.   16082.   13283.    4916.    8542.
   211       0.       0.       0.       0.       0.    8003.    3674.    7226.    9859.    8287.    6531.    3221.    6686.
   212       0.       0.       0.       0.       0.    7008.   10531.    4318.    7553.    9290.   11798.   11712.    8887.
   213       0.       0.       0.       0.       0.    1709.    4170.   10991.    7428.   14906.    5574.    4826.    7086.
   214       0.       0.       0.       0.       0.   26181.   14974.    7698.    6305.    7451.    9234.    6894.   11248.
   215       0.       0.       0.       0.       0.    2309.   23892.   10226.    5798.    6537.    2097.    3907.    7824.
   216       0.       0.       0.       0.       0.    7332.    6796.    5430.    8443.    7349.    4088.    2739.    6025.
   217       0.       0.       0.       0.       0.    5741.    3551.    2076.   10146.    6529.    4513.    3468.    5146.
   218       0.       0.       0.       0.       0.    5385.    7974.    7437.    7903.    3894.    2342.    3064.    5428.
   219       0.       0.       0.       0.       0.    3165.    5684.    8520.   22842.   14289.   11978.    7807.   10612.
   220       0.       0.       0.       0.       0.   18887.   11228.    8243.    7760.    5258.    6665.    4944.    8998.
   221       0.       0.       0.       0.       0.    9907.    4147.    6516.    7865.   10547.    7497.   11320.    8257.
   222       0.       0.       0.       0.       0.    4858.   17960.    9196.    7322.    6389.    5969.   12234.    9133.
   223       0.       0.       0.       0.       0.   22368.    7928.    8205.    8972.    9631.   23902.   11237.   13178.
   224       0.       0.       0.       0.       0.   15666.    3231.    4081.    2538.    6379.    9840.    3342.    6440.
   225       0.       0.       0.       0.       0.    3367.    3611.    2778.    4281.    6435.   16871.    7273.    6374.
   226       0.       0.       0.       0.       0.   10596.    4177.    3390.    2147.    4946.   13662.    7050.    6567.
   227       0.       0.       0.       0.       0.    1178.     955.    3154.    3007.    4410.    6595.    6014.    3616.
   228       0.       0.       0.       0.       0.   14282.    5239.    5804.    7861.    8655.   16131.    5026.    9000.
   229       0.       0.       0.       0.       0.    4220.    7631.   12786.   10926.    7309.    9840.   11119.    9119.
   230       0.       0.       0.       0.       0.    5108.    3624.   16165.   23758.   20889.   11161.   13010.   13388.
   231       0.       0.       0.       0.       0.    2432.    5630.    2507.    9531.   14062.    7766.    3216.    6449.
   232       0.       0.       0.       0.       0.    3629.    7801.   14358.   20491.   13221.    6243.    6772.   10359.
   233       0.       0.       0.       0.       0.    4168.   10300.    8013.   20135.   17597.   11132.   15897.   12463.
   234       0.       0.       0.       0.       0.    4359.    2697.    2152.    8894.   12612.    2582.    7590.    5841.
   235       0.       0.       0.       0.       0.    7428.    2229.   11992.   19574.   21496.   10508.    5728.   11279.
   236       0.       0.       0.       0.       0.    5625.    3954.   10295.   17134.   14849.    9479.    4046.    9340.
   237       0.       0.       0.       0.       0.    3817.    2659.    5605.   14531.   18415.    5587.    8616.    8462.
   238       0.       0.       0.       0.       0.    2324.    2617.   39668.   32434.   29761.   24664.   13401.   20696.
   239       0.       0.       0.       0.       0.    4086.    2366.    3355.   11283.   18689.   14724.    6637.    8734.
   240       0.       0.       0.       0.       0.    2718.    6481.    9885.   13044.   27706.   20192.   13036.   13295.
   241       0.       0.       0.       0.       0.    4500.    1164.    2788.    9126.   19730.   26847.   13194.   11050.
   242       0.       0.       0.       0.       0.    4341.    6868.    3443.    3612.   10149.   10388.    4470.    6182.
   243       0.       0.       0.       0.       0.    3399.    4145.    3008.    5651.   10019.   17059.    6880.    7166.
   244       0.       0.       0.       0.       0.    4335.    2987.    8184.    8409.    5623.   15087.   12270.    8128.
   245       0.       0.       0.       0.       0.   11717.   11601.    5431.    9724.    5198.    6078.    3576.    7618.
   246       0.       0.       0.       0.       0.    4254.    7621.    7884.    6116.    5202.    4977.    2572.    5518.
   247       0.       0.       0.       0.       0.    7961.    4235.   10103.   13671.    7905.   10206.   10620.    9243.
   248       0.       0.       0.       0.       0.    3197.    5589.    4576.   14674.    9337.    5600.    5602.    6939.
   249       0.       0.       0.       0.       0.   10095.    4044.   14576.    8721.   11187.   11687.    3528.    9120.
   250       0.       0.       0.       0.       0.    4998.   10200.   24388.   12864.   13965.    9701.    4727.   11549.
   251       0.       0.       0.       0.       0.    1511.    2677.    5710.    6968.    7062.    3343.   14173.    5921.
   252       0.       0.       0.       0.       0.    7592.   11115.    8102.    7787.    9658.    8499.    6723.    8497.
   253       0.       0.       0.       0.       0.    1661.    2295.    2549.   11528.    7058.    7322.    4045.    5208.
   254       0.       0.       0.       0.       0.   10039.   10758.    8630.   12359.   17915.    5472.    6905.   10297.
   255       0.       0.       0.       0.       0.    5430.    5532.    6318.   24876.   15930.    6599.    6403.   10156.
   256       0.       0.       0.       0.       0.    3070.   11386.    7152.   12789.   14894.    6090.    4907.    8613.
   257       0.       0.       0.       0.       0.    7960.   28875.   23475.   20741.   20236.    5358.    6628.   16182.
   258       0.       0.       0.       0.       0.    4263.    5509.    8653.   20636.   19252.    4584.    4089.    9569.
   259       0.       0.       0.       0.       0.    7695.   13912.   12182.   12136.   10783.   12925.   11943.   11654.
   260       0.       0.       0.       0.       0.    3200.    4953.   23959.   18891.   15109.    8188.   13855.   12593.
   261       0.       0.       0.       0.       0.    6221.    2080.    6863.    5606.    7421.   13671.   13629.    7927.
   262       0.       0.       0.       0.       0.    7609.   12728.    5591.    5478.   18095.   19875.    8410.   11112.
   263       0.       0.       0.       0.       0.    1667.    2030.    4182.    5989.    5271.    9010.    4752.    4700.
   264       0.       0.       0.       0.       0.    3145.    2622.    4718.    4150.   17407.   21831.   13688.    9652.
   265       0.       0.       0.       0.       0.    3396.    4427.    1574.    6937.   10972.    7616.    6106.    5861.
   266       0.       0.       0.       0.       0.    2776.    6146.    8080.   16900.   11834.    9141.    3415.    8328.
   267       0.       0.       0.       0.       0.    3699.    1402.   13923.   10190.   18903.   19411.   13775.   11615.
   268       0.       0.       0.       0.       0.    2345.   10090.    8214.    6090.    4266.    2154.    4768.    5418.
   269       0.       0.       0.       0.       0.    2688.    1842.   53065.   36262.   26909.   22858.    8906.   21790.
   270       0.       0.       0.       0.       0.    4634.    3001.   16017.   10356.   11870.    5652.    1860.    7627.
   271       0.       0.       0.       0.       0.    9345.   19936.    7743.    5772.    3806.    2899.    1889.    7341.
   272       0.       0.       0.       0.       0.    5075.    4133.    7325.    6035.    7174.    8197.    8931.    6696.
   273       0.       0.       0.       0.       0.    6957.   22287.    8759.    8358.   15413.    7744.    2423.   10277.
   274       0.       0.       0.       0.       0.    3038.    1784.    2139.    3400.    4387.   13393.    5400.    4792.
   275       0.       0.       0.       0.       0.    5701.   26026.   13307.    6082.    5169.    2235.    5507.    9147.
