  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.       0.    5769.    3480.    1781.    1170.    1872.    4080.    8675.    3832.
    71       0.       0.       0.       0.       0.    6703.    4601.    2458.    1697.    2494.    3600.    5987.    3934.
    72       0.       0.       0.       0.       0.    5881.    3649.    1809.    1576.    2571.    4443.    5617.    3649.
    73       0.       0.       0.       0.       0.    6008.    3831.    1681.     923.    1389.    1432.    3308.    2653.
    74       0.       0.       0.       0.       0.    6813.    4540.    2618.    2296.    2346.    3004.    4525.    3735.
    75       0.       0.       0.       0.       0.    5797.    3314.    2006.    1344.    1977.    3238.    5243.    3274.
    76       0.       0.       0.       0.       0.    5762.    3318.    1534.     898.    1065.    2035.    2595.    2458.
    77       0.       0.       0.       0.       0.    5026.    3286.    1666.     886.    1596.    2922.    5506.    2984.
    78       0.       0.       0.       0.       0.    5328.    2633.    1879.    2181.    3146.    3833.    5614.    3516.
    79       0.       0.       0.       0.       0.    7139.    4808.    2728.    1638.    2186.    3965.    6681.    4163.
    80       0.       0.       0.       0.       0.    5680.    3759.    2127.    1505.    1936.    2490.    3839.    3048.
    81       0.       0.       0.       0.       0.    5811.    3750.    2425.    1836.    2143.    2863.    3660.    3213.
    82       0.       0.       0.       0.       0.    5568.    2705.    1351.    1247.    2608.    3917.    6470.    3409.
    83       0.       0.       0.       0.       0.    5275.    3737.    2253.    2544.    3163.    4859.    7335.    4167.
    84       0.       0.       0.       0.       0.    6001.    3109.    2272.    3195.    2938.    2811.    5821.    3735.
    85       0.       0.       0.       0.       0.    5645.    3770.    2257.    1239.     890.    3336.    4724.    3123.
    86       0.       0.       0.       0.       0.    5568.    3550.    2007.    1419.    1681.    1885.    7392.    3357.
    87       0.       0.       0.       0.       0.    5054.    2577.    1924.    1615.    1715.    2848.    3769.    2786.
    88       0.       0.       0.       0.       0.    6270.    3538.    2284.    1243.    2325.    3053.    7278.    3713.
    89       0.       0.       0.       0.       0.    4876.    3235.    1508.     627.     743.    3765.    6333.    3012.
    90       0.       0.       0.       0.       0.    6099.    3554.    1527.     815.    1329.    2200.    6213.    3105.
    91       0.       0.       0.       0.       0.    5846.    5387.    3108.    2061.    1753.    2609.    4908.    3668.
    92       0.       0.       0.       0.       0.    5416.    3620.    2685.    1637.    1819.    3275.    3930.    3197.
    93       0.       0.       0.       0.       0.    5326.    2859.    1313.    1092.    2028.    3756.    4969.    3049.
    94       0.       0.       0.       0.       0.    7240.    4605.    2907.    1620.    1753.    3260.    5474.    3837.
    95       0.       0.       0.       0.       0.    5803.    3858.    2246.    1358.    3381.    3746.    4689.    3583.
    96       0.       0.       0.       0.       0.    5774.    3810.    2485.    1540.    2711.    6134.    8855.    4473.
    97       0.       0.       0.       0.       0.    5444.    3315.    2214.    2137.    3009.    5268.    8733.    4303.
    98       0.       0.       0.       0.       0.    6541.    5113.    3151.    2168.    2331.    3332.    5596.    4033.
    99       0.       0.       0.       0.       0.    5614.    2726.    1750.    1110.    1120.    3276.    5588.    3026.
   100       0.       0.       0.       0.       0.    5394.    3266.    1968.    1593.    2202.    2913.    4284.    3089.
   101       0.       0.       0.       0.       0.    6219.    3737.    2206.     983.    1090.    2119.    3869.    2889.
   102       0.       0.       0.       0.       0.    5630.    3288.    2086.    1814.    1916.    3293.    6001.    3433.
   103       0.       0.       0.       0.       0.    5603.    2654.    1838.    1929.    2499.    2472.    3499.    2928.
   104       0.       0.       0.       0.       0.    5174.    2355.    1587.    1616.    2236.    3834.    7418.    3460.
   105       0.       0.       0.       0.       0.    5899.    4204.    2782.    1495.    1097.    2906.    5321.    3386.
   106       0.       0.       0.       0.       0.    6867.    4193.    2436.    1330.    1065.    2240.    7214.    3621.
   107       0.       0.       0.       0.       0.    5011.    2485.    1734.    2409.    2826.    5070.    8267.    3972.
   108       0.       0.       0.       0.       0.    6027.    3630.    2861.    2139.    2687.    4539.    9502.    4483.
   109       0.       0.       0.       0.       0.    5541.    3557.    2734.    2162.    2341.    2976.    6067.    3626.
   110       0.       0.       0.       0.       0.    5100.    2574.    1292.    1111.    1519.    4662.    6171.    3204.
   111       0.       0.       0.       0.       0.    5813.    4144.    2433.    1573.    2182.    4428.    6867.    3920.
   112       0.       0.       0.       0.       0.    6134.    3770.    2386.    1980.    2044.    2138.    3822.    3182.
   113       0.       0.       0.       0.       0.    5932.    3575.    1600.     975.    1590.    5257.    8871.    3971.
   114       0.       0.       0.       0.       0.    5039.    2865.    1268.     603.    1511.    2173.    4295.    2536.
   115       0.       0.       0.       0.       0.    5309.    3174.    2146.    1163.     866.    2408.    6069.    3019.
   116       0.       0.       0.       0.       0.    4763.    2734.    1230.    1071.    1569.    3206.    5483.    2865.
   117       0.       0.       0.       0.       0.    4533.    1751.    1172.     871.    1468.    2487.    4323.    2372.
   118       0.       0.       0.       0.       0.    5691.    3712.    2652.    2773.    2587.    2284.    4606.    3472.
   119       0.       0.       0.       0.       0.    6990.    4744.    2859.    1606.    1470.    1705.    3366.    3249.
   120       0.       0.       0.       0.       0.    5700.    3716.    2422.    1984.    2712.    4513.    5957.    3858.
   121       0.       0.       0.       0.       0.    5195.    3757.    1771.    1721.    3037.    3387.    4839.    3387.
   122       0.       0.       0.       0.       0.    5380.    2573.    1550.    1148.    1244.    2569.    5498.    2852.
   123       0.       0.       0.       0.       0.    5318.    2859.    1402.    1036.    1497.    1980.    4118.    2602.
   124       0.       0.       0.       0.       0.    5833.    2712.    1392.     691.    1126.    1628.    4219.    2514.
   125       0.       0.       0.       0.       0.    5934.    3597.    2447.    1521.    1507.    3441.    6068.    3502.
   126       0.       0.       0.       0.       0.    5583.    3318.    2208.    2475.    2337.    3232.    5217.    3482.
   127       0.       0.       0.       0.       0.    5623.    3496.    1765.    1344.    2317.    2942.    7122.    3516.
   128       0.       0.       0.       0.       0.    6759.    4226.    3377.    3256.    3483.    4858.    7572.    4790.
   129       0.       0.       0.       0.       0.    6549.    3858.    2082.    1439.    2929.    4692.    6344.    3985.
   130       0.       0.       0.       0.       0.    5358.    3271.    1901.    1242.    1448.    2607.    3748.    2797.
   131       0.       0.       0.       0.       0.    5051.    2505.    1321.    2117.    3117.    3466.    3929.    3072.
   132       0.       0.       0.       0.       0.    5786.    3335.    1836.    1161.    1285.    2339.    3525.    2752.
   133       0.       0.       0.       0.       0.    5672.    3851.    1775.     720.     926.    3293.    4667.    2986.
   134       0.       0.       0.       0.       0.    6355.    4105.    2310.    1606.    1654.    3861.    4614.    3501.
   135       0.       0.       0.       0.       0.    5659.    3592.    2418.    2210.    2412.    3360.    4630.    3469.
   136       0.       0.       0.       0.       0.    5476.    3297.    2210.    2066.    2966.    2605.    3921.    3220.
   137       0.       0.       0.       0.       0.    6127.    3642.    2136.    1398.    2071.    3579.    4761.    3388.
   138       0.       0.       0.       0.       0.    6468.    3917.    2941.    2076.    1869.    1772.    2632.    3096.
   139       0.       0.       0.       0.       0.    6462.    4042.    2618.    2852.    2805.    4454.    5078.    4045.
   140       0.       0.       0.       0.       0.    5390.    3024.    1999.    1772.    1681.    1855.    4077.    2828.
   141       0.       0.       0.       0.       0.    5135.    3281.    2468.    2299.    2150.    3582.    5928.    3549.
   142       0.       0.       0.       0.       0.    5649.    3435.    2398.    2260.    2418.    2745.    5470.    3482.
   143       0.       0.       0.       0.       0.    6426.    3679.    2300.    2066.    2212.    3073.    5869.    3661.
   144       0.       0.       0.       0.       0.    7069.    5174.    2964.    2333.    3150.    5410.    5682.    4540.
   145       0.       0.       0.       0.       0.    7735.    5265.    3712.    3212.    3549.    6152.    8402.    5432.
   146       0.       0.       0.       0.       0.    5477.    3218.    2142.    1808.    2083.    2627.    5879.    3319.
   147       0.       0.       0.       0.       0.    6765.    4570.    3437.    2235.    2631.    3836.    5818.    4185.
   148       0.       0.       0.       0.       0.    5334.    3629.    1914.    1247.    1726.    2572.    6763.    3312.
   149       0.       0.       0.       0.       0.    5851.    3725.    2855.    2152.    1979.    2551.    3573.    3241.
   150       0.       0.       0.       0.       0.    5936.    4332.    2473.    2045.    2519.    4119.    6458.    3983.
   151       0.       0.       0.       0.       0.    5298.    3313.    1974.    1264.    2529.    2497.    4322.    3028.
   152       0.       0.       0.       0.       0.    6183.    3609.    1539.    1137.    2559.    4088.    7908.    3860.
   153       0.       0.       0.       0.       0.    5697.    3382.    2350.    2655.    2565.    3785.    5054.    3641.
   154       0.       0.       0.       0.       0.    6037.    4050.    2389.    1018.    1882.    3872.    6940.    3741.
   155       0.       0.       0.       0.       0.    5457.    3002.    1657.     875.    1103.    1488.    3350.    2419.
   156       0.       0.       0.       0.       0.    4857.    3196.    2408.    1511.    1667.    2698.    4725.    3009.
   157       0.       0.       0.       0.       0.    6405.    4901.    3301.    2217.    2157.    3628.    4833.    3920.
   158       0.       0.       0.       0.       0.    5721.    3378.    2269.    1435.    2702.    3160.    5568.    3462.
   159       0.       0.       0.       0.       0.    5626.    3446.    1867.    1253.    1898.    2220.    4074.    2912.
   160       0.       0.       0.       0.       0.    5896.    3823.    2604.    1788.    1909.    2661.    4113.    3256.
   161       0.       0.       0.       0.       0.    6796.    5336.    3147.    2606.    2778.    2666.    7388.    4388.
   162       0.       0.       0.       0.       0.    6249.    4436.    2779.    2073.    1862.    4455.    4903.    3823.
   163       0.       0.       0.       0.       0.    5483.    3358.    2308.    1931.    2147.    4720.    6473.    3774.
   164       0.       0.       0.       0.       0.    6691.    4582.    2675.    2159.    2243.    4030.    8190.    4367.
   165       0.       0.       0.       0.       0.    5270.    2799.    1510.     837.    1555.    4194.    7168.    3333.
   166       0.       0.       0.       0.       0.    6177.    3620.    2406.    2054.    3290.    4371.    6556.    4068.
   167       0.       0.       0.       0.       0.    5191.    2352.    1703.    1664.    1867.    2308.    4870.    2851.
   168       0.       0.       0.       0.       0.    5402.    2730.    1436.     718.    1339.    2158.    4878.    2666.
   169       0.       0.       0.       0.       0.    4845.    2249.    1439.    1390.    1647.    2737.    4310.    2660.
   170       0.       0.       0.       0.       0.    5446.    3371.    1695.     987.    1611.    2875.    5956.    3135.
   171       0.       0.       0.       0.       0.    6135.    3969.    2683.    1723.    1668.    3263.    5359.    3543.
   172       0.       0.       0.       0.       0.    5137.    2506.    2033.    1577.    1877.    3743.    4807.    3097.
   173       0.       0.       0.       0.       0.    5848.    3652.    2292.    1540.    2293.    3556.    5873.    3579.
   174       0.       0.       0.       0.       0.    7096.    4388.    1901.    1213.    1586.    1701.    3478.    3052.
   175       0.       0.       0.       0.       0.    6267.    4056.    1857.    1557.    1862.    3142.    7148.    3699.
   176       0.       0.       0.       0.       0.    5574.    3903.    2253.    1848.    2355.    3557.    5892.    3626.
   177       0.       0.       0.       0.       0.    5496.    3338.    1720.    1224.    2226.    3497.    5008.    3216.
   178       0.       0.       0.       0.       0.    4912.    2512.    1363.    1002.    1321.    1963.    4625.    2528.
   179       0.       0.       0.       0.       0.    5007.    2545.     995.     399.     980.    2283.    6296.    2644.
   180       0.       0.       0.       0.       0.    5950.    3630.    2538.    1675.    1786.    2934.    4769.    3326.
   181       0.       0.       0.       0.       0.    6505.    5265.    3610.    2551.    2872.    5128.    7933.    4838.
   182       0.       0.       0.       0.       0.    5584.    3614.    1739.    1149.    1857.    3817.    6349.    3444.
   183       0.       0.       0.       0.       0.    6358.    4134.    2938.    1714.    2465.    3636.    4958.    3743.
   184       0.       0.       0.       0.       0.    5708.    3748.    2076.    1119.    1737.    5001.    8159.    3935.
   185       0.       0.       0.       0.       0.    5979.    3604.    2797.    3401.    3749.    5006.    6889.    4489.
   186       0.       0.       0.       0.       0.    5386.    3212.    2017.    1280.    2238.    3233.    4491.    3123.
   187       0.       0.       0.       0.       0.    6905.    4476.    3162.    2471.    3128.    3463.    5943.    4221.
   188       0.       0.       0.       0.       0.    6847.    4557.    2233.    1628.    2367.    2867.    4274.    3539.
   189       0.       0.       0.       0.       0.    5873.    3417.    1678.    1556.    1931.    2595.    4681.    3105.
   190       0.       0.       0.       0.       0.    7484.    4426.    2682.    1921.    2053.    3495.    5157.    3888.
   191       0.       0.       0.       0.       0.    5371.    3238.    1516.    1023.    2234.    3275.    4807.    3066.
   192       0.       0.       0.       0.       0.    5150.    3256.    1887.    1440.    1792.    3311.    5745.    3226.
   193       0.       0.       0.       0.       0.    4723.    2275.    1759.    1109.    1559.    2613.    6141.    2883.
   194       0.       0.       0.       0.       0.    6508.    3964.    2328.    2003.    2309.    4124.    6487.    3960.
   195       0.       0.       0.       0.       0.    5669.    3052.    1842.    1286.    1858.    3727.    5698.    3305.
   196       0.       0.       0.       0.       0.    6063.    3250.    2033.    1751.    2397.    5180.    6592.    3895.
   197       0.       0.       0.       0.       0.    6502.    4342.    2442.    1638.    1930.    2662.    4616.    3447.
   198       0.       0.       0.       0.       0.    5230.    3383.    2297.    2153.    3366.    3851.    7040.    3903.
   199       0.       0.       0.       0.       0.    5827.    4117.    2358.    1810.    2835.    4647.    7933.    4218.
   200       0.       0.       0.       0.       0.    5939.    4024.    2552.    2177.    2635.    3468.    5967.    3823.
   201       0.       0.       0.       0.       0.    5541.    3246.    1896.    1759.    2208.    3852.    6822.    3618.
   202       0.       0.       0.       0.       0.    6347.    3950.    2203.    1138.    1371.    4187.    7021.    3745.
   203       0.       0.       0.       0.       0.    4956.    2192.    1870.    1679.    2385.    3774.    5694.    3222.
   204       0.       0.       0.       0.       0.    5197.    2522.    1344.     632.     657.    1091.    4234.    2239.
   205       0.       0.       0.       0.       0.    5057.    3000.    1998.    1707.    3271.    4739.    7838.    3944.
   206       0.       0.       0.       0.       0.    5422.    4017.    2158.     882.     811.    1374.    6958.    3089.
   207       0.       0.       0.       0.       0.    6570.    4120.    1909.    1086.    1524.    1924.    2864.    2857.
   208       0.       0.       0.       0.       0.    5974.    4158.    2528.    2064.    3224.    4005.    5610.    3937.
   209       0.       0.       0.       0.       0.    5985.    3811.    2334.    1864.    1833.    3909.    6048.    3683.
   210       0.       0.       0.       0.       0.    6736.    4203.    2311.    1555.    2213.    2126.    3809.    3279.
   211       0.       0.       0.       0.       0.    5921.    3640.    2503.    1895.    1937.    2889.    4854.    3377.
   212       0.       0.       0.       0.       0.    5076.    2883.    1536.     788.    1104.    3161.    4450.    2714.
   213       0.       0.       0.       0.       0.    5707.    3259.    1804.    1230.    1213.    1501.    2864.    2511.
   214       0.       0.       0.       0.       0.    6301.    3912.    2162.    2089.    2457.    4865.    6796.    4083.
   215       0.       0.       0.       0.       0.    5313.    2677.    1831.    2160.    3280.    4130.    5865.    3608.
   216       0.       0.       0.       0.       0.    6843.    3904.    2192.    1801.    1936.    4496.    6222.    3913.
   217       0.       0.       0.       0.       0.    4883.    3776.    1947.    1127.    1999.    2740.    4401.    2982.
   218       0.       0.       0.       0.       0.    5639.    4220.    2904.    1698.    1897.    2352.    4398.    3301.
   219       0.       0.       0.       0.       0.    5702.    3600.    2447.    2146.    2350.    3206.    5187.    3520.
   220       0.       0.       0.       0.       0.    6015.    4538.    2752.    1553.    1168.    2296.    3689.    3144.
   221       0.       0.       0.       0.       0.    5331.    3636.    1795.    1660.    2339.    3219.    4429.    3201.
   222       0.       0.       0.       0.       0.    6449.    3962.    2007.    1251.    1218.    2520.    4054.    3066.
   223       0.       0.       0.       0.       0.    5763.    2694.    2088.    2444.    2474.    2891.    5473.    3404.
   224       0.       0.       0.       0.       0.    5152.    3035.    1839.    1289.    1342.    2478.    4619.    2822.
   225       0.       0.       0.       0.       0.    6466.    4430.    2441.    1563.    1937.    4768.    7935.    4220.
   226       0.       0.       0.       0.       0.    6644.    3925.    2282.    1126.    1602.    2942.    4363.    3269.
   227       0.       0.       0.       0.       0.    5453.    3540.    2201.    1780.    2288.    3047.    5605.    3416.
   228       0.       0.       0.       0.       0.    7736.    5225.    3346.    2026.    1933.    3921.    5068.    4179.
   229       0.       0.       0.       0.       0.    5727.    2666.    1506.     718.     916.    2621.    3992.    2592.
   230       0.       0.       0.       0.       0.    6117.    3127.    1848.    1392.    1744.    5042.    6545.    3688.
   231       0.       0.       0.       0.       0.    4809.    2760.    1465.     819.    1182.    2633.    5710.    2768.
   232       0.       0.       0.       0.       0.    4880.    2439.    1449.     875.    1391.    2166.    5527.    2675.
   233       0.       0.       0.       0.       0.    5467.    3078.    1716.    1143.    1434.    3403.    3694.    2848.
   234       0.       0.       0.       0.       0.    6257.    4242.    3394.    3283.    2748.    4130.    5772.    4261.
   235       0.       0.       0.       0.       0.    5956.    4457.    2729.    2334.    2897.    4467.    8094.    4419.
   236       0.       0.       0.       0.       0.    5468.    3866.    2092.    1421.    1895.    2283.    4529.    3079.
   237       0.       0.       0.       0.       0.    5848.    3271.    2418.    2493.    2794.    3588.    5240.    3665.
   238       0.       0.       0.       0.       0.    5159.    2852.    2280.    2038.    2131.    4146.    6159.    3538.
   239       0.       0.       0.       0.       0.    5563.    2970.    1542.    1209.    2382.    2313.    6186.    3166.
   240       0.       0.       0.       0.       0.    5779.    3146.    2601.    1744.    1950.    2697.    4102.    3146.
   241       0.       0.       0.       0.       0.    6137.    3038.    1563.    1683.    2470.    4094.    5527.    3502.
   242       0.       0.       0.       0.       0.    5350.    3866.    2760.    2387.    2654.    3639.    5686.    3763.
   243       0.       0.       0.       0.       0.    5260.    3304.    2492.    2663.    2916.    5452.    8007.    4299.
   244       0.       0.       0.       0.       0.    5259.    3515.    2064.    1417.    2225.    3959.    5681.    3446.
   245       0.       0.       0.       0.       0.    5333.    2667.    1322.    1204.    2485.    4783.    6635.    3490.
   246       0.       0.       0.       0.       0.    5686.    2719.    1799.    1324.    1820.    4318.    6735.    3486.
   247       0.       0.       0.       0.       0.    6041.    3835.    1987.    1255.    1512.    3658.    5070.    3337.
   248       0.       0.       0.       0.       0.    5326.    3671.    1984.     961.    1049.    2687.    3438.    2731.
   249       0.       0.       0.       0.       0.    6262.    3457.    2383.    2049.    1787.    3771.    6105.    3688.
   250       0.       0.       0.       0.       0.    6102.    4232.    2564.    2512.    2356.    3537.    6533.    3977.
   251       0.       0.       0.       0.       0.    6064.    3954.    2345.    1386.    1303.    2903.    4367.    3189.
   252       0.       0.       0.       0.       0.    5775.    3972.    2479.    1612.    1682.    3998.    5262.    3540.
   253       0.       0.       0.       0.       0.    4897.    2411.    1433.    2209.    2839.    3056.    5608.    3207.
   254       0.       0.       0.       0.       0.    6534.    4338.    3543.    2622.    2898.    4031.    6002.    4281.
   255       0.       0.       0.       0.       0.    4916.    2593.    2231.    1574.    1945.    3955.    5504.    3245.
   256       0.       0.       0.       0.       0.    5153.    3516.    2089.    1078.    1241.    1714.    4092.    2698.
   257       0.       0.       0.       0.       0.    5404.    3362.    1819.    1920.    2024.    3563.    7005.    3585.
   258       0.       0.       0.       0.       0.    5110.    2534.    1180.    1815.    2456.    3596.    6208.    3271.
   259       0.       0.       0.       0.       0.    6483.    4456.    2757.    1791.    2321.    2403.    4062.    3468.
   260       0.       0.       0.       0.       0.    5815.    4219.    2702.    2398.    3182.    2491.    3685.    3499.
   261       0.       0.       0.       0.       0.    6075.    4826.    2786.    1793.    2324.    3719.    6407.    3990.
   262       0.       0.       0.       0.       0.    5960.    4891.    3270.    2519.    2667.    3119.    4907.    3905.
   263       0.       0.       0.       0.       0.    5981.    3345.    2079.    1885.    2023.    2290.    6599.    3458.
   264       0.       0.       0.       0.       0.    5618.    3439.    2357.    2008.    2417.    3858.    5194.    3556.
   265       0.       0.       0.       0.       0.    4953.    2267.    1892.    1698.    1609.    4068.    5271.    3108.
   266       0.       0.       0.       0.       0.    6273.    3629.    2299.    1458.    2060.    4706.    7925.    4050.
   267       0.       0.       0.       0.       0.    5992.    3910.    1852.    1387.    2378.    4672.    7800.    3999.
   268       0.       0.       0.       0.       0.    5052.    3342.    1840.    1591.    2049.    3147.    3923.    2992.
   269       0.       0.       0.       0.       0.    4930.    2075.    1458.     981.    1511.    3892.    5738.    2941.
   270       0.       0.       0.       0.       0.    5515.    3265.    1476.     782.    1265.    1734.    3738.    2539.
   271       0.       0.       0.       0.       0.    5765.    3943.    2520.    2276.    2669.    4574.    7163.    4130.
   272       0.       0.       0.       0.       0.    5441.    2822.    2482.    1882.    2234.    3460.    5126.    3350.
   273       0.       0.       0.       0.       0.    5131.    3093.    2319.    1841.    1593.    2476.    3706.    2880.
   274       0.       0.       0.       0.       0.    4962.    2324.    2801.    2264.    2176.    3931.    5820.    3469.
   275       0.       0.       0.       0.       0.    6376.    4933.    3101.    2316.    2500.    2612.    4198.    3719.
