  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    91       0.       0.       0.       0.       0.    3908.    1963.     654.     289.     128.     616.    1395.    1279.
    92       0.       0.       0.       0.       0.    4070.    1263.     423.     107.      84.     333.     941.    1032.
    93       0.       0.       0.       0.       0.    5412.    1504.     520.     164.      82.     349.    2471.    1500.
    94       0.       0.       0.       0.       0.    3520.    1279.     663.     206.     343.     502.    1079.    1084.
    95       0.       0.       0.       0.       0.    4037.    1062.     495.     340.    1001.    1607.    3592.    1733.
    96       0.       0.       0.       0.       0.    3630.    1948.     979.     384.     275.    1655.    3825.    1814.
    97       0.       0.       0.       0.       0.    7077.    1649.     603.     255.     291.    1366.    4555.    2257.
    98       0.       0.       0.       0.       0.    3351.    1383.     478.     181.     257.    1451.    5284.    1769.
    99       0.       0.       0.       0.       0.    4277.    1350.     653.     260.     353.    2468.    6088.    2207.
   100       0.       0.       0.       0.       0.    6049.    1756.    1036.     597.     681.    1102.    3700.    2131.
   101       0.       0.       0.       0.       0.    3079.    1316.     555.     296.     195.    1404.    2640.    1355.
   102       0.       0.       0.       0.       0.    4057.    1543.     577.     282.     391.    1780.    2952.    1655.
   103       0.       0.       0.       0.       0.    5240.    1306.     436.     251.     352.     483.    1316.    1340.
   104       0.       0.       0.       0.       0.    4261.    1467.     430.     151.     116.     644.    4188.    1608.
   105       0.       0.       0.       0.       0.    4676.    1518.     452.     243.     138.     619.    2708.    1479.
   106       0.       0.       0.       0.       0.    3080.    1517.     599.     323.      91.     390.    2003.    1143.
   107       0.       0.       0.       0.       0.    4561.    1612.     653.     340.     371.    1041.    2239.    1545.
   108       0.       0.       0.       0.       0.    2054.     975.     431.     143.     298.    1204.    2154.    1037.
   109       0.       0.       0.       0.       0.    3613.    1523.     846.     541.     461.     396.    2275.    1380.
   110       0.       0.       0.       0.       0.    6051.    1544.     567.     333.     317.     366.    1139.    1474.
   111       0.       0.       0.       0.       0.    4542.    2363.    1011.     707.     961.    1376.    2654.    1945.
   112       0.       0.       0.       0.       0.    4000.    2410.     816.     444.     534.     870.    1519.    1513.
   113       0.       0.       0.       0.       0.    4272.    1225.     280.     100.      64.     447.    2432.    1260.
   114       0.       0.       0.       0.       0.    5105.    1289.     277.     196.     203.     452.    2185.    1387.
   115       0.       0.       0.       0.       0.    3957.     823.     244.      64.      73.     255.    1634.    1007.
   116       0.       0.       0.       0.       0.    3802.    1269.     494.     337.     449.     815.    2455.    1374.
   117       0.       0.       0.       0.       0.    4234.    1506.    1018.     634.     431.    1214.    2766.    1686.
   118       0.       0.       0.       0.       0.    4588.    2506.    1105.     752.     724.    1081.    4142.    2128.
   119       0.       0.       0.       0.       0.    9540.    2144.    1100.     810.    1240.    1830.    4080.    2964.
   120       0.       0.       0.       0.       0.    5837.    1228.     332.     331.    1129.    2447.    3853.    2165.
   121       0.       0.       0.       0.       0.    4219.    1169.     283.     236.     199.     705.    1130.    1134.
   122       0.       0.       0.       0.       0.    3406.    1140.     277.     398.     452.     720.     836.    1033.
   123       0.       0.       0.       0.       0.    5015.    1288.     424.     177.     153.     303.     618.    1140.
   124       0.       0.       0.       0.       0.    4399.    1773.     522.     298.     129.     721.    2016.    1408.
   125       0.       0.       0.       0.       0.    4200.    1936.     820.     422.     184.    1343.    2105.    1573.
   126       0.       0.       0.       0.       0.    4066.    1729.     632.     427.     453.    1377.    1942.    1518.
   127       0.       0.       0.       0.       0.    4723.    1455.     630.     469.     986.    1047.    1936.    1607.
   128       0.       0.       0.       0.       0.    5184.    1369.     688.     534.     685.    1260.    2906.    1804.
   129       0.       0.       0.       0.       0.    6108.    1392.     582.     371.     414.     445.    1086.    1486.
   130       0.       0.       0.       0.       0.    4613.    1316.     491.     509.     535.     847.    1503.    1402.
   131       0.       0.       0.       0.       0.    4353.    1392.     537.     280.     331.     514.    1790.    1314.
   132       0.       0.       0.       0.       0.    3532.    1877.     759.     633.     468.    1170.    3769.    1744.
   133       0.       0.       0.       0.       0.    5077.    1993.     901.     648.     475.     862.    3738.    1956.
   134       0.       0.       0.       0.       0.    6205.    1561.     725.     774.     921.    1696.    3901.    2255.
   135       0.       0.       0.       0.       0.    6256.    1847.     750.     639.     923.    1719.    2180.    2045.
   136       0.       0.       0.       0.       0.    7342.    1683.     849.     838.    1207.    2823.    3617.    2623.
   137       0.       0.       0.       0.       0.    5126.    1511.     666.     548.     489.    1175.    3496.    1859.
   138       0.       0.       0.       0.       0.    8232.    2043.    1322.     782.    1067.    1377.    3542.    2623.
   139       0.       0.       0.       0.       0.    6163.    1969.     816.     484.     431.     730.    3058.    1950.
   140       0.       0.       0.       0.       0.    2670.    1567.     777.     427.     316.     416.     725.     985.
   141       0.       0.       0.       0.       0.    4162.    2070.     799.     523.     365.     623.    1365.    1415.
   142       0.       0.       0.       0.       0.    3347.    1786.     743.     448.    1394.    1405.    2214.    1619.
   143       0.       0.       0.       0.       0.    3418.    1430.     465.     536.     804.    1114.    4714.    1783.
   144       0.       0.       0.       0.       0.    5848.    1613.     615.     488.     572.    1496.    2593.    1889.
   145       0.       0.       0.       0.       0.    3784.    1450.     541.     231.     360.    1603.    3965.    1705.
   146       0.       0.       0.       0.       0.    6038.    1658.     715.     242.     279.     402.    1370.    1529.
   147       0.       0.       0.       0.       0.    2813.    2012.    1077.     378.     204.     527.    2180.    1313.
   148       0.       0.       0.       0.       0.    5200.    2852.    1392.     700.     420.     738.    1256.    1794.
   149       0.       0.       0.       0.       0.    6001.    2605.    1263.     577.    1125.    1391.    3121.    2298.
   150       0.       0.       0.       0.       0.    2941.    1794.     632.     448.     425.     467.    2322.    1290.
   151       0.       0.       0.       0.       0.    5590.    1421.     507.     227.     173.     358.    1953.    1461.
   152       0.       0.       0.       0.       0.    7096.    2250.     709.     433.     515.     669.    3375.    2150.
   153       0.       0.       0.       0.       0.    6454.    2906.    1464.     788.     577.    1346.    2447.    2283.
   154       0.       0.       0.       0.       0.    4158.    2752.    1306.     797.     755.    2387.    3474.    2233.
   155       0.       0.       0.       0.       0.    5162.    1837.     835.     548.     485.    1447.    3522.    1976.
   156       0.       0.       0.       0.       0.    5990.    1655.     613.     321.     508.    1788.    6937.    2545.
   157       0.       0.       0.       0.       0.    3911.    1285.     603.     388.    1099.    2262.    4210.    1965.
   158       0.       0.       0.       0.       0.    4636.    1003.     402.     349.     441.     666.    1608.    1301.
   159       0.       0.       0.       0.       0.    2940.    1130.     513.     283.     224.     262.    1856.    1030.
   160       0.       0.       0.       0.       0.    3920.    1409.     640.     453.     471.     616.    1312.    1260.
   161       0.       0.       0.       0.       0.    3624.    1920.     622.     331.     312.     489.    1781.    1297.
   162       0.       0.       0.       0.       0.    3842.    1996.     712.     329.     121.     749.    2293.    1434.
   163       0.       0.       0.       0.       0.    4221.    1900.    1040.     472.     709.    1754.    3114.    1887.
   164       0.       0.       0.       0.       0.    3664.    1420.     877.     414.     660.    1756.    3106.    1700.
   165       0.       0.       0.       0.       0.    8898.    1294.     336.     212.     431.     728.    2353.    2036.
   166       0.       0.       0.       0.       0.    5091.    1276.     251.     226.     248.     432.    3184.    1530.
   167       0.       0.       0.       0.       0.    4261.    1301.     306.     186.     299.     587.    2477.    1345.
   168       0.       0.       0.       0.       0.    4688.    1882.     603.     351.     454.     904.    2103.    1569.
   169       0.       0.       0.       0.       0.    3295.    1452.     619.     300.     145.     415.     889.    1016.
   170       0.       0.       0.       0.       0.    3143.    1269.     362.     115.     166.     553.    3350.    1280.
   171       0.       0.       0.       0.       0.    4256.    1257.     478.     208.     184.     702.    2152.    1320.
   172       0.       0.       0.       0.       0.    4994.    2116.     871.     501.     689.    2057.    4057.    2184.
   173       0.       0.       0.       0.       0.    4115.    2558.     865.     609.     484.    1388.    2971.    1856.
   174       0.       0.       0.       0.       0.    6531.    2053.     741.     424.     581.    1286.    2403.    2003.
   175       0.       0.       0.       0.       0.    7347.    2041.     634.     316.     153.    1703.    3939.    2305.
   176       0.       0.       0.       0.       0.    4938.    1601.     676.     434.     739.    2265.    3406.    2008.
   177       0.       0.       0.       0.       0.    4385.    1588.     622.     231.     297.     823.    1993.    1420.
   178       0.       0.       0.       0.       0.    5149.    1417.     761.     427.     705.     819.    1781.    1580.
   179       0.       0.       0.       0.       0.    6887.    1750.     448.     229.     222.     354.    1188.    1582.
   180       0.       0.       0.       0.       0.    5019.    1476.     409.     302.     447.     579.    2711.    1563.
   181       0.       0.       0.       0.       0.    6601.    1316.     367.     118.     146.     767.    2301.    1659.
   182       0.       0.       0.       0.       0.    7236.    2043.     673.     417.     816.    1651.    2461.    2185.
   183       0.       0.       0.       0.       0.    2480.    1853.     877.     415.     375.     941.    3280.    1460.
   184       0.       0.       0.       0.       0.    3482.    1506.     850.     466.     432.     924.    4560.    1746.
   185       0.       0.       0.       0.       0.    4065.    1298.     677.     375.     346.    1019.    3801.    1655.
   186       0.       0.       0.       0.       0.    3767.     994.     410.     147.     949.    1633.    3502.    1629.
   187       0.       0.       0.       0.       0.    4770.    1247.     482.     354.     472.    1877.    2656.    1694.
   188       0.       0.       0.       0.       0.    5972.    1835.     602.     342.     307.     949.    1785.    1685.
   189       0.       0.       0.       0.       0.    5857.    1888.     695.     419.     537.     929.    3304.    1947.
   190       0.       0.       0.       0.       0.    3997.    2026.     820.     447.    1108.    1615.    4068.    2012.
   191       0.       0.       0.       0.       0.    6441.    1972.     793.     538.     439.     859.    2604.    1950.
   192       0.       0.       0.       0.       0.    2914.    1357.     515.     330.     350.    1071.    3031.    1367.
   193       0.       0.       0.       0.       0.    5482.    1439.     602.     285.     311.    1764.    4134.    2002.
   194       0.       0.       0.       0.       0.    4435.    1034.     528.     325.     583.    2036.    4288.    1890.
   195       0.       0.       0.       0.       0.    2844.     954.     473.     145.      34.     297.    2000.     964.
   196       0.       0.       0.       0.       0.    4716.    1536.     739.     475.     881.    1298.    4612.    2036.
   197       0.       0.       0.       0.       0.    3213.    2399.     853.     276.     109.     135.    3978.    1566.
   198       0.       0.       0.       0.       0.    4838.    2234.     645.     397.     776.     615.    1409.    1559.
   199       0.       0.       0.       0.       0.    6031.    2329.     747.     291.     188.     379.    1384.    1621.
   200       0.       0.       0.       0.       0.    3926.    1799.     724.     475.     780.    2007.    3081.    1828.
   201       0.       0.       0.       0.       0.   10005.    2117.     845.     339.     279.     563.    2634.    2398.
   202       0.       0.       0.       0.       0.    5788.    1540.     702.     344.     744.    1365.    3206.    1956.
   203       0.       0.       0.       0.       0.    3327.    1161.     429.     109.      93.     701.    1146.     995.
   204       0.       0.       0.       0.       0.    4643.    1578.     484.     149.      43.     282.     715.    1128.
   205       0.       0.       0.       0.       0.    4482.    1518.     457.     221.     385.     909.    2197.    1453.
   206       0.       0.       0.       0.       0.    4319.    1596.     658.     332.     367.    1139.    2386.    1542.
   207       0.       0.       0.       0.       0.    4567.    1334.     432.     392.     425.    1673.    2802.    1661.
   208       0.       0.       0.       0.       0.    4503.    2275.     856.     425.     329.     625.    1387.    1486.
   209       0.       0.       0.       0.       0.    3333.    2694.    1101.     487.     430.     546.    1453.    1435.
   210       0.       0.       0.       0.       0.    5815.    1989.     817.     312.     483.     529.    2169.    1730.
   211       0.       0.       0.       0.       0.    3990.    2037.     814.     336.     111.     389.    1480.    1308.
   212       0.       0.       0.       0.       0.    2967.    1798.     596.     371.     241.     375.     622.     996.
   213       0.       0.       0.       0.       0.    6406.    1707.     472.     329.     179.     447.    1088.    1518.
   214       0.       0.       0.       0.       0.    4036.     947.     346.     415.     590.    1242.    2943.    1503.
   215       0.       0.       0.       0.       0.    4402.     838.     375.     164.     146.     623.    1970.    1217.
   216       0.       0.       0.       0.       0.    5471.    2027.     872.     528.     552.    1943.    4686.    2297.
   217       0.       0.       0.       0.       0.    6789.    2181.     852.     307.     455.    1264.    2231.    2011.
   218       0.       0.       0.       0.       0.    3564.    2253.     855.     476.     602.    1001.    2244.    1571.
   219       0.       0.       0.       0.       0.    7205.    2176.     867.     380.     311.     954.    1663.    1936.
   220       0.       0.       0.       0.       0.    7329.    1366.     498.     282.     271.    1809.    3447.    2143.
   221       0.       0.       0.       0.       0.    3522.     844.     216.      63.      72.    1618.    2207.    1220.
   222       0.       0.       0.       0.       0.    3742.    1242.     333.     112.      51.     925.    2259.    1238.
   223       0.       0.       0.       0.       0.    2388.    1353.     534.     260.     181.     416.    3956.    1298.
   224       0.       0.       0.       0.       0.    3546.    1420.     455.     241.     173.     568.    1278.    1097.
   225       0.       0.       0.       0.       0.    4351.    2048.    1107.     585.     496.    1205.    1934.    1675.
   226       0.       0.       0.       0.       0.    3280.    2212.    1042.     608.     686.    1198.    3590.    1802.
   227       0.       0.       0.       0.       0.    6522.    2846.    1155.     586.     708.     779.    3939.    2362.
   228       0.       0.       0.       0.       0.    4771.    1241.     390.     220.     268.     609.    2355.    1408.
   229       0.       0.       0.       0.       0.    5500.    1314.     467.     247.     184.     654.    1141.    1358.
   230       0.       0.       0.       0.       0.    4019.     974.     400.     348.     555.     833.    2692.    1403.
   231       0.       0.       0.       0.       0.    4601.    1112.     639.     381.     462.     492.    1723.    1344.
   232       0.       0.       0.       0.       0.    4646.     978.     340.     368.     526.    1119.    2105.    1440.
   233       0.       0.       0.       0.       0.    4453.    1957.     954.     609.     536.    1269.    1896.    1668.
   234       0.       0.       0.       0.       0.    3677.    2234.    1151.     914.     902.    2172.    4049.    2157.
   235       0.       0.       0.       0.       0.    3495.    2372.    1000.     631.     711.    2473.    4477.    2166.
   236       0.       0.       0.       0.       0.    3676.    1561.     524.     636.     877.    2146.    4474.    1985.
   237       0.       0.       0.       0.       0.    4124.     932.     347.     243.     248.    1506.    2965.    1481.
   238       0.       0.       0.       0.       0.    4250.    1067.     275.     170.     199.    1348.    2073.    1340.
   239       0.       0.       0.       0.       0.    3964.    1754.     631.     266.     198.     633.    1337.    1255.
   240       0.       0.       0.       0.       0.    6202.    1970.    1012.     603.     410.    1133.    2104.    1919.
   241       0.       0.       0.       0.       0.    6616.    2163.     936.     625.     491.    1116.    4394.    2335.
   242       0.       0.       0.       0.       0.    4814.    1686.     744.     519.     606.    1168.    2946.    1783.
   243       0.       0.       0.       0.       0.    5022.    2048.     807.     484.     555.    1338.    2141.    1771.
   244       0.       0.       0.       0.       0.    3608.    1481.     500.     373.     449.     826.    1601.    1263.
   245       0.       0.       0.       0.       0.    4658.    1216.     578.     223.     642.    1219.    3220.    1679.
   246       0.       0.       0.       0.       0.    5291.    1445.     882.     398.     364.    1528.    3080.    1855.
   247       0.       0.       0.       0.       0.    2081.    1974.     856.     313.     178.     531.    1448.    1054.
   248       0.       0.       0.       0.       0.    4254.    1947.     690.     457.     181.     478.    2941.    1564.
   249       0.       0.       0.       0.       0.    3616.    1176.     278.     205.     205.     938.    4491.    1558.
   250       0.       0.       0.       0.       0.    5235.    1766.     633.     457.     411.     685.    1940.    1590.
   251       0.       0.       0.       0.       0.    5451.    1779.     833.     541.     730.     519.     670.    1503.
   252       0.       0.       0.       0.       0.    3482.    2730.    1244.     735.     479.     656.    2223.    1650.
   253       0.       0.       0.       0.       0.    7530.    3239.    1560.     857.    1116.    1177.    3785.    2752.
   254       0.       0.       0.       0.       0.    4750.    2026.    1064.     606.     483.     502.    3581.    1859.
   255       0.       0.       0.       0.       0.    4251.    1342.     680.     429.     657.    1122.    2239.    1531.
   256       0.       0.       0.       0.       0.    3315.     999.     552.     396.     186.    1537.    2275.    1323.
   257       0.       0.       0.       0.       0.    4073.    1039.     497.     269.     547.    2579.    3942.    1849.
   258       0.       0.       0.       0.       0.    6257.    1587.     490.     283.     353.    2474.    6631.    2582.
   259       0.       0.       0.       0.       0.    2966.    2453.     902.     475.     434.    1010.    1639.    1411.
   260       0.       0.       0.       0.       0.    3038.    2162.     880.     483.     536.    1284.    1236.    1374.
   261       0.       0.       0.       0.       0.    4372.    1905.     623.     324.     362.     566.    1771.    1417.
   262       0.       0.       0.       0.       0.    4627.    1728.     841.     577.     677.     887.    3464.    1829.
   263       0.       0.       0.       0.       0.    4342.    1460.     927.     410.     395.     830.    2285.    1521.
   264       0.       0.       0.       0.       0.    2993.    1558.     979.     528.     473.    1090.    1867.    1355.
   265       0.       0.       0.       0.       0.    3870.    1116.    1103.     492.     440.    1062.    1960.    1435.
   266       0.       0.       0.       0.       0.    7028.    2234.    1029.     566.     773.    1200.    2783.    2230.
   267       0.       0.       0.       0.       0.    6267.    1888.     592.     285.     152.     743.    1569.    1642.
   268       0.       0.       0.       0.       0.    4855.    2042.     577.     251.     179.     454.    1442.    1400.
   269       0.       0.       0.       0.       0.    4710.    2168.     773.     359.     357.     761.    1872.    1571.
   270       0.       0.       0.       0.       0.    4962.    1333.     465.     237.     510.    1141.    2361.    1573.
   271       0.       0.       0.       0.       0.    4340.    1637.     901.     311.     104.    1172.    2587.    1579.
   272       0.       0.       0.       0.       0.    4302.    1396.     744.     359.     396.     486.    2606.    1470.
   273       0.       0.       0.       0.       0.    3121.    1769.     977.     501.     416.     532.    3712.    1576.
   274       0.       0.       0.       0.       0.    4150.    2179.    1086.     507.     410.     407.    1605.    1478.
   275       0.       0.       0.       0.       0.    7976.    2329.     915.     387.     478.     696.    1111.    1984.
   276       0.       0.       0.       0.       0.    7158.    2370.     544.     180.     143.     696.    2124.    1888.
   277       0.       0.       0.       0.       0.    3271.    1976.     744.     389.     208.    1070.    5912.    1938.
   278       0.       0.       0.       0.       0.    4513.    2110.     949.     470.     372.    1188.    6470.    2296.
   279       0.       0.       0.       0.       0.    5316.    1518.     928.     579.     692.    1917.    3489.    2063.
   280       0.       0.       0.       0.       0.    3465.    1409.     916.     478.     248.     696.    1753.    1281.
   281       0.       0.       0.       0.       0.    2786.    1135.     470.     336.     251.     626.    1018.     946.
   282       0.       0.       0.       0.       0.    4314.    2037.     691.     395.     509.     530.     913.    1341.
   283       0.       0.       0.       0.       0.    4769.    2579.     905.     639.     715.     742.    2162.    1787.
   284       0.       0.       0.       0.       0.    3604.    2028.     765.     474.     391.     611.    3556.    1633.
   285       0.       0.       0.       0.       0.    4317.    1932.     710.     597.     354.     714.    3145.    1681.
   286       0.       0.       0.       0.       0.    4989.    1153.     596.     467.     830.    1049.    3640.    1818.
   287       0.       0.       0.       0.       0.    6818.    1372.     812.     718.     549.     707.    2251.    1890.
   288       0.       0.       0.       0.       0.    5365.    1262.     807.     678.     761.     814.    2239.    1704.
   289       0.       0.       0.       0.       0.    7226.    1513.     824.     545.     534.    1294.    2285.    2031.
   290       0.       0.       0.       0.       0.    3707.    2064.     852.     635.    1163.    1813.    2611.    1835.
   291       0.       0.       0.       0.       0.    3397.    1565.     508.     489.     462.     778.    1606.    1258.
   292       0.       0.       0.       0.       0.    3269.    1177.     288.     221.     296.    1654.    2738.    1378.
   293       0.       0.       0.       0.       0.    2659.    1004.     351.     408.     258.    1492.    2722.    1271.
   294       0.       0.       0.       0.       0.    5975.    1364.     386.     232.     149.     539.    1324.    1424.
   295       0.       0.       0.       0.       0.    4658.    1955.    1008.     694.     762.    1056.    2698.    1833.
