  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   103       0.       0.       0.       0.       0.    2550.    2967.   13112.    8047.    6915.    7610.   11887.    7584.
   104       0.       0.       0.       0.       0.    4379.    1217.    6347.    8646.    9242.    7281.    8063.    6454.
   105       0.       0.       0.       0.       0.     743.    2350.    3673.   11338.    7554.   20101.    8756.    7788.
   106       0.       0.       0.       0.       0.    5915.    6360.    5670.    3452.   12103.   10323.   10420.    7749.
   107       0.       0.       0.       0.       0.    2701.    1813.    3081.    6848.    9276.    5223.    3436.    4626.
   108       0.       0.       0.       0.       0.    5222.    2333.    1189.    3677.    4776.   13504.    8174.    5554.
   109       0.       0.       0.       0.       0.    1194.    5829.    2704.    2454.    8280.    4120.    1969.    3793.
   110       0.       0.       0.       0.       0.    1407.    1333.    1891.    3578.    2136.    2483.    6086.    2702.
   111       0.       0.       0.       0.       0.    1366.    3656.    1844.    2746.    3161.    5402.    5156.    3333.
   112       0.       0.       0.       0.       0.     618.    1211.    2921.    2461.    9453.    3406.    2953.    3289.
   113       0.       0.       0.       0.       0.    3459.    2871.    6845.    9672.    4737.    1734.    3302.    4660.
   114       0.       0.       0.       0.       0.    4095.    3349.    2685.    3935.    3153.    1100.    1427.    2821.
   115       0.       0.       0.       0.       0.    1642.    2371.    9371.    7970.    8929.    5469.    2799.    5507.
   116       0.       0.       0.       0.       0.    1166.   10146.    4813.   19740.   14693.    4920.    2477.    8279.
   117       0.       0.       0.       0.       0.    1306.     947.    1663.    3085.    4801.    2686.    2245.    2390.
   118       0.       0.       0.       0.       0.    1999.    3615.    2430.   10901.    8972.    3997.    2005.    4846.
   119       0.       0.       0.       0.       0.    1687.    1173.     907.    4809.    7600.    1933.    3784.    3127.
   120       0.       0.       0.       0.       0.    4291.    1306.    5373.    3505.    3690.    4088.    6043.    4042.
   121       0.       0.       0.       0.       0.    1143.    6655.    5107.   14194.    6068.    2604.    2187.    5422.
   122       0.       0.       0.       0.       0.    2371.    1404.    4562.    6961.    7259.    3459.    7607.    4803.
   123       0.       0.       0.       0.       0.    6024.    3134.   13136.   16939.   19271.   12544.    9776.   11546.
   124       0.       0.       0.       0.       0.    5958.    1567.    2083.   14304.   12712.    6293.    3362.    6611.
   125       0.       0.       0.       0.       0.    1642.    2531.    1758.    4628.    9380.    5402.    4897.    4320.
   126       0.       0.       0.       0.       0.    1819.     992.    2776.   23592.   18480.   11775.    3695.    9019.
   127       0.       0.       0.       0.       0.    2175.    1667.     716.    3227.    4795.    3479.    1214.    2467.
   128       0.       0.       0.       0.       0.    4720.    6999.    3550.    1900.    2257.    1514.     516.    3065.
   129       0.       0.       0.       0.       0.    3217.    1759.    1905.    6677.    2707.    3522.     767.    2937.
   130       0.       0.       0.       0.       0.    3000.    4420.    6043.    5318.    3914.    2937.    1091.    3818.
   131       0.       0.       0.       0.       0.    1516.    3280.    2473.    5319.    6099.    3556.    1591.    3405.
   132       0.       0.       0.       0.       0.    3398.    1637.    6088.   12978.   10236.    4683.    1381.    5772.
   133       0.       0.       0.       0.       0.    3526.    2535.    5950.    7345.    3686.    1167.     607.    3545.
   134       0.       0.       0.       0.       0.    4708.    2660.    2918.   15405.    8404.    4252.    1171.    5646.
   135       0.       0.       0.       0.       0.    2425.    1972.    5377.    9205.    4803.    2364.    1361.    3930.
   136       0.       0.       0.       0.       0.    1333.    2333.    9446.   12438.    5882.    2800.    2610.    5263.
   137       0.       0.       0.       0.       0.    3027.    3173.    4372.   22267.    8921.    5068.    3570.    7200.
   138       0.       0.       0.       0.       0.    3942.    1989.    4769.   11897.    4203.    1674.    6206.    4954.
   139       0.       0.       0.       0.       0.   11362.    7902.    5507.   17128.   11070.   12266.    4455.    9956.
   140       0.       0.       0.       0.       0.   10561.    4042.    7022.   16162.   10160.    9207.    7795.    9278.
   141       0.       0.       0.       0.       0.    2192.    2338.    4141.   14696.    7950.    6630.    6064.    6287.
   142       0.       0.       0.       0.       0.    6170.    6969.   12248.    7627.    9058.    6843.    3080.    7428.
   143       0.       0.       0.       0.       0.    8987.    3974.    5238.    4379.    5697.    4579.    7617.    5782.
   144       0.       0.       0.       0.       0.    2179.    3099.    4331.    3876.    2572.     979.    2274.    2758.
   145       0.       0.       0.       0.       0.   10616.    8035.    8580.    5477.    7606.    5103.    2870.    6898.
   146       0.       0.       0.       0.       0.     881.    3698.    1973.    3599.   13989.    4749.    3971.    4694.
   147       0.       0.       0.       0.       0.    5109.    2411.    4282.    9904.   14031.    5349.    3094.    6311.
   148       0.       0.       0.       0.       0.    3061.    5077.    2180.   15599.    8922.    7062.    4484.    6627.
   149       0.       0.       0.       0.       0.    2142.    3138.    4029.    2153.   20149.    9313.    6002.    6704.
   150       0.       0.       0.       0.       0.    2720.    2270.    1719.    2733.    4710.    2973.    2400.    2790.
   151       0.       0.       0.       0.       0.     791.    3989.   10500.    5144.    4631.    1762.     855.    3953.
   152       0.       0.       0.       0.       0.    4663.    6889.    5518.    1853.    4335.    2551.    2286.    4014.
   153       0.       0.       0.       0.       0.    3095.    2458.   10828.    5844.    9996.    2727.    2518.    5352.
   154       0.       0.       0.       0.       0.    1504.    5298.    6807.    5991.    9439.    4133.    2901.    5153.
   155       0.       0.       0.       0.       0.    3616.    4096.    4050.    5036.    2201.    1230.    1253.    3069.
   156       0.       0.       0.       0.       0.    3907.    6605.    5020.    6547.    8874.    2138.    3443.    5219.
   157       0.       0.       0.       0.       0.    6611.   10028.    9168.   17122.    7944.    5905.    2108.    8412.
   158       0.       0.       0.       0.       0.    1590.    3736.    9133.   13361.    5460.    3963.    2666.    5701.
   159       0.       0.       0.       0.       0.    6104.    8823.    4379.   16696.   10610.    7139.    8490.    8892.
   160       0.       0.       0.       0.       0.    2883.    2469.    3887.    6782.    3451.   14066.    6746.    5755.
   161       0.       0.       0.       0.       0.    3567.    2414.    3757.    8461.   20835.   12495.    8501.    8576.
   162       0.       0.       0.       0.       0.    4755.    1969.    2132.    8908.    6829.    3680.    6480.    4965.
   163       0.       0.       0.       0.       0.    1009.    1087.    3178.    2825.    4189.    3379.    2787.    2636.
   164       0.       0.       0.       0.       0.    2263.    1446.    4712.    6767.   12535.    4321.    2444.    4927.
   165       0.       0.       0.       0.       0.    1193.    1357.     987.    2171.    2891.    1500.    2785.    1840.
   166       0.       0.       0.       0.       0.    5306.    3176.    3272.    1601.    5487.    3430.    3670.    3706.
   167       0.       0.       0.       0.       0.    1008.    1278.   13210.    8521.    9129.    6011.    2242.    5914.
   168       0.       0.       0.       0.       0.    1882.    2483.    2940.    2198.    9198.    5794.    4090.    4084.
   169       0.       0.       0.       0.       0.    7883.    2132.    1619.    4277.    6544.    2748.    3417.    4089.
   170       0.       0.       0.       0.       0.    2404.    1939.    1120.    8921.    7184.    3765.    3737.    4153.
   171       0.       0.       0.       0.       0.    2062.    3538.    1782.    7155.   12265.    5727.    6202.    5533.
   172       0.       0.       0.       0.       0.    2403.    1625.     859.    8970.   10869.    4319.    2561.    4515.
   173       0.       0.       0.       0.       0.    1245.    2566.    3105.    5651.    5050.    2767.    4925.    3616.
   174       0.       0.       0.       0.       0.    1078.    1717.     901.    1915.    5985.    3630.    4305.    2790.
   175       0.       0.       0.       0.       0.    3395.    3044.    2015.    3360.    5135.    2718.    1800.    3067.
   176       0.       0.       0.       0.       0.    3350.    8020.    8603.    7566.    7622.    4518.    9435.    7016.
   177       0.       0.       0.       0.       0.    1673.    2403.    1177.    3754.    8451.    7853.    5619.    4418.
   178       0.       0.       0.       0.       0.    2934.    4398.   10942.    8275.    8991.    6321.    2998.    6409.
   179       0.       0.       0.       0.       0.    2953.    7371.    4290.    3406.    7644.   12792.    9225.    6812.
   180       0.       0.       0.       0.       0.    2250.    1270.    4473.    8756.    7870.    7400.    2837.    4979.
   181       0.       0.       0.       0.       0.    3914.    6078.   13482.    7104.   11236.    9131.    2652.    7657.
   182       0.       0.       0.       0.       0.    3134.    2968.    4056.    3444.    9365.    5016.    7611.    5085.
   183       0.       0.       0.       0.       0.   12515.    4762.    3608.    7701.   12026.    6244.    1667.    6932.
   184       0.       0.       0.       0.       0.    2908.    2903.     859.    4275.    3787.    2167.    1182.    2583.
   185       0.       0.       0.       0.       0.   12485.    2407.    4172.    6542.    7360.    3863.    2047.    5554.
   186       0.       0.       0.       0.       0.    4863.    4621.    1100.    4803.   11959.    8435.    2548.    5476.
   187       0.       0.       0.       0.       0.     838.    1934.    4216.    9627.    6885.    2965.    3074.    4220.
   188       0.       0.       0.       0.       0.    2627.    1361.    7713.    4053.    5986.    4345.    5401.    4498.
   189       0.       0.       0.       0.       0.    2596.    3481.    3668.    4984.    8866.    5424.    3893.    4702.
   190       0.       0.       0.       0.       0.    6773.    1682.    5534.    4773.    6226.    7399.    7446.    5690.
   191       0.       0.       0.       0.       0.    1830.     950.    3666.    3787.    9439.    9274.    5682.    4947.
   192       0.       0.       0.       0.       0.    7926.    5949.    3786.    6326.    5385.    3409.    1864.    4949.
   193       0.       0.       0.       0.       0.     971.    2132.    3670.    4133.   12422.    5888.    3505.    4674.
   194       0.       0.       0.       0.       0.    2792.    2603.    4129.    7833.   18114.   10416.    4991.    7268.
   195       0.       0.       0.       0.       0.    4889.    6156.    4287.    8285.    9317.    3941.    4022.    5842.
   196       0.       0.       0.       0.       0.    1892.    1620.    2164.   11460.   13999.    9568.    6454.    6737.
   197       0.       0.       0.       0.       0.    6884.    3474.    3055.    4116.    5592.   11328.    8303.    6107.
   198       0.       0.       0.       0.       0.    1664.    1670.    8234.    7763.    9618.    7229.    3651.    5690.
   199       0.       0.       0.       0.       0.    1031.    1527.    2380.    2369.    3261.    1697.    1841.    2015.
   200       0.       0.       0.       0.       0.    3356.    4147.    7614.    4461.    6468.    5277.    5625.    5278.
   201       0.       0.       0.       0.       0.     893.    2555.    3788.    2028.    7371.    2970.    5115.    3531.
   202       0.       0.       0.       0.       0.    6614.    2745.     629.     879.    1221.     583.    1559.    2033.
   203       0.       0.       0.       0.       0.    3449.    6326.    4697.    5347.   14007.    7898.    6767.    6927.
   204       0.       0.       0.       0.       0.    1737.    2562.    1638.    2044.    2971.    1065.    4937.    2422.
   205       0.       0.       0.       0.       0.   12002.    3752.    1914.    4034.    4007.    1376.     629.    3959.
   206       0.       0.       0.       0.       0.    2929.    9714.    9117.    6017.   11466.    5051.    3864.    6880.
   207       0.       0.       0.       0.       0.    2045.    1859.    2077.    3053.    3395.    2898.    2692.    2574.
   208       0.       0.       0.       0.       0.    4024.    3505.    2553.    2209.    1832.     682.    1357.    2309.
   209       0.       0.       0.       0.       0.    6289.    2956.    3413.    7136.    6918.   11241.    5907.    6266.
   210       0.       0.       0.       0.       0.    2511.    1590.    4269.    8901.   10112.    5873.    2019.    5039.
   211       0.       0.       0.       0.       0.    6098.    2050.    4284.    6912.    5768.    4550.    1982.    4520.
   212       0.       0.       0.       0.       0.    3148.    5970.    2654.    5259.    5592.    5683.    5430.    4820.
   213       0.       0.       0.       0.       0.     943.    3077.    6997.    3841.    7301.    2702.    2429.    3899.
   214       0.       0.       0.       0.       0.   11717.    4342.    3082.    3356.    4723.    5030.    3616.    5124.
   215       0.       0.       0.       0.       0.    1549.   15423.    7656.    3177.    2929.     841.    2067.    4806.
   216       0.       0.       0.       0.       0.    3419.    2747.    2771.    5838.    5318.    2426.    1466.    3426.
   217       0.       0.       0.       0.       0.    3698.    2641.    1127.    5549.    2141.    1447.    1336.    2563.
   218       0.       0.       0.       0.       0.    2999.    3316.    4376.    6109.    2649.    1091.    1691.    3176.
   219       0.       0.       0.       0.       0.    1362.    3439.    5816.   11744.    5543.    4703.    2800.    5058.
   220       0.       0.       0.       0.       0.    8604.    4316.    4755.    5472.    4120.    3574.    2814.    4808.
   221       0.       0.       0.       0.       0.    7126.    2835.    4025.    4028.    5400.    3454.    4582.    4493.
   222       0.       0.       0.       0.       0.    1765.    9894.    5006.    4719.    3628.    2320.    6852.    4884.
   223       0.       0.       0.       0.       0.   12848.    3767.    5209.    5227.    5066.   11100.    4481.    6814.
   224       0.       0.       0.       0.       0.    7440.    1458.    2455.    1849.    3142.    3487.    1129.    2994.
   225       0.       0.       0.       0.       0.    2657.    2324.    1845.    3479.    4284.   10165.    3567.    4046.
   226       0.       0.       0.       0.       0.    3482.    1912.    1642.    1432.    2741.    6692.    3350.    3036.
   227       0.       0.       0.       0.       0.     513.     854.    2210.    2261.    2659.    2377.    3171.    2007.
   228       0.       0.       0.       0.       0.    6074.    2427.    2353.    4380.    4456.    8248.    1942.    4269.
   229       0.       0.       0.       0.       0.    3016.    4733.    9995.    8487.    4215.    5160.    5025.    5805.
   230       0.       0.       0.       0.       0.    3602.    2564.   10147.   15253.   12114.    6984.    7913.    8368.
   231       0.       0.       0.       0.       0.    1297.    4497.    1605.    5349.    7080.    3306.    1397.    3504.
   232       0.       0.       0.       0.       0.    1855.    3113.    7668.   13394.    7936.    3320.    2751.    5720.
   233       0.       0.       0.       0.       0.    1939.    5177.    4282.   12648.    8439.    6137.    7385.    6573.
   234       0.       0.       0.       0.       0.    2352.    1631.    1246.    6647.    8549.    1543.    5280.    3893.
   235       0.       0.       0.       0.       0.    3934.    1719.    9419.   11487.   11826.    5655.    2571.    6659.
   236       0.       0.       0.       0.       0.    4057.    2014.    3360.    8408.    7907.    4558.    1686.    4570.
   237       0.       0.       0.       0.       0.    2236.    2211.    4177.   10132.   10468.    2791.    4074.    5155.
   238       0.       0.       0.       0.       0.    1404.    1932.   22936.   17614.   12896.   12108.    6466.   10765.
   239       0.       0.       0.       0.       0.    1968.    1802.    2387.    7298.    7916.    5374.    2035.    4111.
   240       0.       0.       0.       0.       0.    1404.    3726.    5660.    9304.   16937.   11680.    6508.    7889.
   241       0.       0.       0.       0.       0.    2567.     836.    1727.    6223.   10926.   12526.    5936.    5820.
   242       0.       0.       0.       0.       0.    3076.    4487.    2003.    2788.    6896.    5647.    2374.    3896.
   243       0.       0.       0.       0.       0.    1575.    2950.    2066.    2832.    5531.    7887.    2467.    3616.
   244       0.       0.       0.       0.       0.    2390.    1679.    5534.    5298.    2704.    7956.    6053.    4516.
   245       0.       0.       0.       0.       0.    5872.    6446.    3265.    7494.    3563.    2575.    1858.    4439.
   246       0.       0.       0.       0.       0.    2754.    3300.    5038.    4525.    3371.    2168.    1116.    3182.
   247       0.       0.       0.       0.       0.    4921.    2966.    5883.    5732.    3713.    4711.    4282.    4601.
   248       0.       0.       0.       0.       0.    1054.    2920.    2222.   10946.    5372.    2590.    3080.    4026.
   249       0.       0.       0.       0.       0.    6687.    2887.   10024.    5925.    6982.    5913.    1683.    5729.
   250       0.       0.       0.       0.       0.    2703.    4358.   14198.    6582.    6481.    4674.    1887.    5840.
   251       0.       0.       0.       0.       0.     998.    2100.    4179.    3704.    4958.    1635.    6385.    3423.
   252       0.       0.       0.       0.       0.    3307.    5801.    4437.    4492.    4250.    3729.    3254.    4181.
   253       0.       0.       0.       0.       0.     787.    1370.    1151.    8644.    4099.    3863.    2023.    3134.
   254       0.       0.       0.       0.       0.    7077.    6037.    5194.    7963.    9359.    3333.    3605.    6081.
   255       0.       0.       0.       0.       0.    3523.    3270.    4283.   15907.    8705.    3036.    2559.    5898.
   256       0.       0.       0.       0.       0.    1975.    6679.    4535.    7739.    8216.    3651.    2964.    5108.
   257       0.       0.       0.       0.       0.    3046.   15084.   13956.   10854.    9566.    2561.    2452.    8217.
   258       0.       0.       0.       0.       0.    2443.    2144.    4246.   11989.    8402.    1894.    2313.    4776.
   259       0.       0.       0.       0.       0.    4942.    7659.    6973.    7559.    6819.    6234.    5162.    6478.
   260       0.       0.       0.       0.       0.    1352.    1973.   14907.   10481.    5656.    2783.    5606.    6108.
   261       0.       0.       0.       0.       0.    3068.    1402.    4843.    3538.    4223.    6659.    6399.    4304.
   262       0.       0.       0.       0.       0.    4870.    7139.    3043.    3269.   10138.   10206.    4537.    6172.
   263       0.       0.       0.       0.       0.    1070.    1777.    2433.    4718.    2979.    2682.    1136.    2399.
   264       0.       0.       0.       0.       0.    1638.    1509.    3205.    3114.   11541.   14021.    7595.    6089.
   265       0.       0.       0.       0.       0.    1555.    2870.     904.    3219.    3934.    2123.    2261.    2409.
   266       0.       0.       0.       0.       0.    1596.    3819.    5371.   12234.    8454.    5898.    2149.    5646.
   267       0.       0.       0.       0.       0.    2563.     993.    7087.    4797.    8267.    8908.    5858.    5496.
   268       0.       0.       0.       0.       0.    1524.    8701.    6057.    4497.    2441.     868.    2249.    3762.
   269       0.       0.       0.       0.       0.    1155.    1003.   42213.   23738.   16018.   14114.    5140.   14769.
   270       0.       0.       0.       0.       0.    2191.    2339.    8148.    4706.    4640.    1552.     640.    3459.
   271       0.       0.       0.       0.       0.    5269.    7178.    3201.    3318.    1946.    1418.     857.    3312.
   272       0.       0.       0.       0.       0.    3720.    2808.    3769.    3215.    3059.    3085.    4714.    3481.
   273       0.       0.       0.       0.       0.    4368.   15718.    6444.    5181.   10101.    4845.    1346.    6858.
   274       0.       0.       0.       0.       0.    1476.     945.    1112.    2903.    3418.    6080.    2198.    2590.
   275       0.       0.       0.       0.       0.    2107.   14843.    9279.    3534.    2380.    1032.    2559.    5105.
   276       0.       0.       0.       0.       0.    3126.    2293.    2720.    4240.    4020.    3446.    2191.    3148.
