  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   114       0.       0.       0.       0.       0.    1041.     940.     785.     585.    1309.    1737.    1387.    1112.
   115       0.       0.       0.       0.       0.     878.     466.    1201.     553.    1279.    1407.    1291.    1011.
   116       0.       0.       0.       0.       0.    2373.    2685.    3116.    5529.    4037.    1917.    2454.    3159.
   117       0.       0.       0.       0.       0.    3106.    2293.    1421.     856.    1337.    1221.     800.    1576.
   118       0.       0.       0.       0.       0.    1881.    2195.    2723.    3358.    3257.    4091.    2667.    2882.
   119       0.       0.       0.       0.       0.    1582.    2278.    1089.    1635.    2979.    1488.    1674.    1818.
   120       0.       0.       0.       0.       0.    2013.     761.    1477.     924.    1114.    2212.    2740.    1606.
   121       0.       0.       0.       0.       0.    1512.    2289.    1070.    2452.    2862.    1352.    1426.    1852.
   122       0.       0.       0.       0.       0.    2354.     792.    1090.     547.     767.     747.    1362.    1094.
   123       0.       0.       0.       0.       0.    2292.    1954.    2428.    1672.    2364.    3989.    4397.    2728.
   124       0.       0.       0.       0.       0.    1759.    1286.    1977.    3541.    2215.    1618.    1267.    1952.
   125       0.       0.       0.       0.       0.    2039.    2099.    1475.    1391.    2315.    1876.    5904.    2443.
   126       0.       0.       0.       0.       0.    5387.    3135.    4097.    5720.    6723.    5786.    5502.    5193.
   127       0.       0.       0.       0.       0.    2710.    1480.     777.     606.    3067.    3321.    2968.    2133.
   128       0.       0.       0.       0.       0.    1670.    1772.    1739.    1538.    1384.    1213.     434.    1393.
   129       0.       0.       0.       0.       0.    1618.     809.     917.    4247.    4543.    2437.    1283.    2265.
   130       0.       0.       0.       0.       0.    2108.    1768.    1482.     635.     761.    1142.     457.    1193.
   131       0.       0.       0.       0.       0.    1869.    2310.     925.     320.     542.    2788.    1750.    1501.
   132       0.       0.       0.       0.       0.    3258.    2131.    2125.    3131.    2159.    2174.     945.    2275.
   133       0.       0.       0.       0.       0.    1805.    2088.    2085.    2777.    2797.    2284.    1470.    2187.
   134       0.       0.       0.       0.       0.    2109.    1772.    1401.    1466.    4279.    2053.    1310.    2056.
   135       0.       0.       0.       0.       0.    2606.    1810.    2120.    2227.    2776.    3537.    2033.    2444.
   136       0.       0.       0.       0.       0.    2546.    1509.    2048.    1835.    1227.     756.     360.    1469.
   137       0.       0.       0.       0.       0.    3641.    2749.    1981.    4241.    3539.    4554.    3069.    3396.
   138       0.       0.       0.       0.       0.    1778.    1305.    1700.    1176.     816.     639.     878.    1185.
   139       0.       0.       0.       0.       0.    1615.    1758.    2250.    3201.    2877.    3803.    3069.    2653.
   140       0.       0.       0.       0.       0.    2231.    1697.    2117.    3652.    2550.    1525.    3550.    2475.
   141       0.       0.       0.       0.       0.    3662.    2320.    1399.    2703.    2173.    2403.    3773.    2633.
   142       0.       0.       0.       0.       0.    5463.    5256.    2698.    3163.    4574.    4927.    3395.    4211.
   143       0.       0.       0.       0.       0.    5274.    3315.    3178.    3630.    4082.    4888.    5267.    4233.
   144       0.       0.       0.       0.       0.    1372.    1462.    1371.    1969.    1715.     958.    1516.    1480.
   145       0.       0.       0.       0.       0.    7012.    5338.    4465.    3366.    5849.    4899.    3751.    4954.
   146       0.       0.       0.       0.       0.    1307.    1719.     746.     382.     880.    1197.    4471.    1529.
   147       0.       0.       0.       0.       0.    2707.    1878.    3647.    3024.    2945.    2377.     551.    2447.
   148       0.       0.       0.       0.       0.    2197.    3446.    1592.    2091.    3298.    3714.    5748.    3155.
   149       0.       0.       0.       0.       0.    1541.    1634.    1711.    1386.    6282.    2891.    2102.    2507.
   150       0.       0.       0.       0.       0.    3154.    2344.    1094.    3450.    4339.    4054.    5585.    3431.
   151       0.       0.       0.       0.       0.    1912.    1517.    1561.    2141.    1511.    1437.     387.    1495.
   152       0.       0.       0.       0.       0.    3127.    2697.    1714.     440.    3323.    3378.    5402.    2869.
   153       0.       0.       0.       0.       0.    1476.     990.    1059.     936.     501.     361.     184.     787.
   154       0.       0.       0.       0.       0.    1246.    2454.    3436.    2550.    3308.    3472.    3267.    2819.
   155       0.       0.       0.       0.       0.    3939.    4050.    2659.    2179.    2409.    2980.    2181.    2914.
   156       0.       0.       0.       0.       0.    1496.    1224.    1948.    1022.    4575.    2746.    2187.    2171.
   157       0.       0.       0.       0.       0.    2246.    2213.    1400.    1664.    2585.    1903.    1630.    1949.
   158       0.       0.       0.       0.       0.    2378.    2293.    2650.    2317.    1460.    1660.    1037.    1971.
   159       0.       0.       0.       0.       0.    4647.    5543.    2625.    2971.    4187.    2559.    6379.    4130.
   160       0.       0.       0.       0.       0.    2796.    3029.    3402.    4207.    2883.    5064.    2365.    3392.
   161       0.       0.       0.       0.       0.    1877.    1971.    1764.    2724.    2843.    3072.    4426.    2668.
   162       0.       0.       0.       0.       0.    4109.    3792.    2164.    2566.    2842.    2492.    4208.    3168.
   163       0.       0.       0.       0.       0.    1442.    1042.    1074.     468.    1406.    2982.    2106.    1503.
   164       0.       0.       0.       0.       0.    4015.    2673.    2773.    3207.    6982.    4351.    4456.    4065.
   165       0.       0.       0.       0.       0.    1196.     521.     941.    1231.     739.     668.     733.     861.
   166       0.       0.       0.       0.       0.    1960.    1141.    1411.     644.    1361.    1548.    1899.    1423.
   167       0.       0.       0.       0.       0.    1112.     596.    1162.    1321.    1275.    1457.     713.    1091.
   168       0.       0.       0.       0.       0.    1880.    1776.     901.     346.    1226.    1435.    2537.    1443.
   169       0.       0.       0.       0.       0.    2339.    1715.    2264.    1676.    2070.    2608.    2536.    2172.
   170       0.       0.       0.       0.       0.    1237.     879.    2491.    2614.    3859.    3404.    1870.    2336.
   171       0.       0.       0.       0.       0.    2935.    2279.    1722.    1295.    3103.    2690.    3783.    2544.
   172       0.       0.       0.       0.       0.    4177.    2200.     655.     752.    1069.     531.     528.    1416.
   173       0.       0.       0.       0.       0.    2314.    2097.    1351.    1951.    2085.    2406.    4731.    2419.
   174       0.       0.       0.       0.       0.    2170.    2173.    1502.    1708.    2370.    2115.    1769.    1972.
   175       0.       0.       0.       0.       0.    2173.    1938.    1300.    1545.    2327.    2195.    1785.    1895.
   176       0.       0.       0.       0.       0.    1085.     822.     996.     652.     754.     614.    3433.    1194.
   177       0.       0.       0.       0.       0.    1294.     849.     486.     203.    1643.    2006.    2681.    1309.
   178       0.       0.       0.       0.       0.    2847.    2566.    2770.    3179.    2285.    2377.    1820.    2549.
   179       0.       0.       0.       0.       0.    2781.    4617.    3052.    3327.    5116.    5229.    6927.    4435.
   180       0.       0.       0.       0.       0.    1650.    1014.     677.     402.    1643.    1738.    1105.    1176.
   181       0.       0.       0.       0.       0.    4457.    4021.    3749.    2591.    4116.    4215.    2452.    3657.
   182       0.       0.       0.       0.       0.    1953.    2269.    1265.     642.     907.    3055.    5952.    2292.
   183       0.       0.       0.       0.       0.    2604.    1851.    3281.    4821.    5320.    4075.    2237.    3455.
   184       0.       0.       0.       0.       0.    1764.    2170.    1629.     797.    2075.    2324.    1281.    1720.
   185       0.       0.       0.       0.       0.    4242.    2516.    3246.    3362.    5188.    3180.    2996.    3533.
   186       0.       0.       0.       0.       0.    3217.    2618.     757.     605.    3255.    2759.    1647.    2123.
   187       0.       0.       0.       0.       0.    2676.    1708.    1267.    3360.    2554.    1485.    2290.    2191.
   188       0.       0.       0.       0.       0.    8510.    4932.    2798.    2456.    3128.    4241.    3853.    4274.
   189       0.       0.       0.       0.       0.    1345.    2131.    1039.     855.    4148.    2824.    2487.    2118.
   190       0.       0.       0.       0.       0.    1718.    1181.    1895.    2432.    1979.    2233.    3113.    2079.
   191       0.       0.       0.       0.       0.    1019.     565.    1638.     926.    1646.    1607.    2122.    1361.
   192       0.       0.       0.       0.       0.    3673.    2712.    2076.    2320.    2455.    2731.    2308.    2611.
   193       0.       0.       0.       0.       0.    1517.     843.    1305.     650.    1957.    2184.    1501.    1422.
   194       0.       0.       0.       0.       0.    3824.    2122.    2430.    2959.    3522.    4055.    2400.    3045.
   195       0.       0.       0.       0.       0.    3375.    3257.    1905.    1956.    2178.    1593.    1799.    2295.
   196       0.       0.       0.       0.       0.    1312.    1140.    1571.    1764.    4739.    3150.    3036.    2388.
   197       0.       0.       0.       0.       0.    3093.    2717.    2322.    2390.    4680.    4532.    5165.    3557.
   198       0.       0.       0.       0.       0.    2126.    2309.    1724.    2844.    3337.    2295.    2455.    2441.
   199       0.       0.       0.       0.       0.    1645.    1305.    1267.    2390.    3257.    3553.    3234.    2379.
   200       0.       0.       0.       0.       0.    4007.    3113.    2101.    1218.    1281.    2753.    3192.    2524.
   201       0.       0.       0.       0.       0.    1107.     558.    2373.    2398.    3684.    3573.    2199.    2270.
   202       0.       0.       0.       0.       0.    1762.    1122.    1122.     371.     321.     350.     670.     817.
   203       0.       0.       0.       0.       0.    1506.    1605.    2287.    3077.    6550.    5899.    6623.    3935.
   204       0.       0.       0.       0.       0.    1530.    1817.    1065.     268.     350.     278.    6608.    1702.
   205       0.       0.       0.       0.       0.    3630.    1981.     818.     476.    1505.    1291.     449.    1450.
   206       0.       0.       0.       0.       0.    2212.    4381.    3103.    2924.    3695.    3403.    4611.    3476.
   207       0.       0.       0.       0.       0.    2735.    2056.    1535.    2098.    1729.    2640.    2744.    2220.
   208       0.       0.       0.       0.       0.    4456.    3562.    1651.    1466.    3327.    1468.    1859.    2541.
   209       0.       0.       0.       0.       0.    2328.    1963.    2112.    1507.    2045.    2957.    2988.    2272.
   210       0.       0.       0.       0.       0.    1567.    1115.     991.     726.    1209.    2034.     857.    1214.
   211       0.       0.       0.       0.       0.    2482.    2133.    1700.    1365.     981.     660.     393.    1388.
   212       0.       0.       0.       0.       0.    3041.    1987.    1295.    2457.    2930.    5140.    5528.    3197.
   213       0.       0.       0.       0.       0.    1400.     958.    2631.    3139.    4117.    2920.    1984.    2450.
   214       0.       0.       0.       0.       0.    5362.    2962.    1385.    1352.    1630.    3749.    3543.    2855.
   215       0.       0.       0.       0.       0.     983.    3809.    2200.    1783.    2532.    1449.    1914.    2096.
   216       0.       0.       0.       0.       0.    2465.    2159.    2670.    2078.    2027.    1814.    1349.    2080.
   217       0.       0.       0.       0.       0.    2037.    1775.    1488.    1682.    2510.    2589.    2282.    2052.
   218       0.       0.       0.       0.       0.    2436.    4574.    2471.    1334.    1753.    1607.    1458.    2233.
   219       0.       0.       0.       0.       0.    1650.    1797.    1096.    3427.    3294.    2462.    2115.    2263.
   220       0.       0.       0.       0.       0.    4140.    2871.    1572.    1224.     669.    1106.     628.    1744.
   221       0.       0.       0.       0.       0.    1633.     802.    1975.    2795.    2379.    1857.    2739.    2026.
   222       0.       0.       0.       0.       0.    1696.    2832.    2062.    1606.    1252.    1706.    2501.    1951.
   223       0.       0.       0.       0.       0.    5350.    3455.    1935.    2620.    3357.    4829.    5620.    3881.
   224       0.       0.       0.       0.       0.    2709.    1723.    1696.     895.    1976.    1841.     712.    1650.
   225       0.       0.       0.       0.       0.    1473.    2590.    1947.    2079.    2368.    2027.    2442.    2132.
   226       0.       0.       0.       0.       0.   10551.    7060.    3765.    2750.    3767.    5180.    3719.    5256.
   227       0.       0.       0.       0.       0.    1717.     620.     887.     424.     607.    1766.    1045.    1010.
   228       0.       0.       0.       0.       0.    3344.    1892.    1372.     960.    1740.    3741.    2000.    2150.
   229       0.       0.       0.       0.       0.     862.    1178.     980.     340.     595.    1133.    2555.    1092.
   230       0.       0.       0.       0.       0.    1360.     576.    1447.    1551.    1713.    1309.    2025.    1426.
   231       0.       0.       0.       0.       0.    1903.    1289.     865.    1026.    1251.    2343.     732.    1344.
   232       0.       0.       0.       0.       0.    2888.    3242.    4990.    5025.    3751.    3497.    3145.    3791.
   233       0.       0.       0.       0.       0.    2567.    3507.    1953.    2407.    4114.    3635.    5495.    3383.
   234       0.       0.       0.       0.       0.    2185.    2446.    1040.     891.    1650.     720.    1214.    1449.
   235       0.       0.       0.       0.       0.    2134.    1361.    2726.    4154.    3741.    3169.    2531.    2831.
   236       0.       0.       0.       0.       0.    1481.    2386.    1877.    2540.    1898.    2560.    1754.    2071.
   237       0.       0.       0.       0.       0.    2191.    1080.     711.     842.    1825.     523.    2413.    1369.
   238       0.       0.       0.       0.       0.    1760.    1155.    2863.    2344.    3032.    3319.    1880.    2336.
   239       0.       0.       0.       0.       0.    2817.    1090.     735.    1190.    2436.    2232.    1675.    1739.
   240       0.       0.       0.       0.       0.    1687.    3183.    3360.    3293.    3766.    2959.    2930.    3025.
   241       0.       0.       0.       0.       0.    1583.     937.    1758.    2686.    3153.    4634.    3649.    2629.
   242       0.       0.       0.       0.       0.    1456.    2279.    1696.    1334.    2615.    2384.    1739.    1929.
   243       0.       0.       0.       0.       0.    1826.    1048.     886.    2245.    4164.    3784.    3381.    2476.
   244       0.       0.       0.       0.       0.    2066.     997.    1560.    1331.    2279.    2986.    3472.    2099.
   245       0.       0.       0.       0.       0.    2532.    2314.    1041.     618.    1229.    1717.    1008.    1494.
   246       0.       0.       0.       0.       0.    1550.    2089.    1625.     791.     797.    1222.     450.    1218.
   247       0.       0.       0.       0.       0.    3592.    1997.    2441.    3362.    1856.    2822.    3687.    2822.
   248       0.       0.       0.       0.       0.    2243.    2988.    1563.    2383.    2053.    1540.    2069.    2120.
   249       0.       0.       0.       0.       0.    3325.    2336.    1900.    1224.    1640.    2392.     962.    1968.
   250       0.       0.       0.       0.       0.    2046.    2758.    2187.    1738.    2068.    2544.    1664.    2144.
   251       0.       0.       0.       0.       0.    1152.     652.    1119.    2836.    1830.     953.    3122.    1666.
   252       0.       0.       0.       0.       0.    5075.    4467.    4189.    3254.    5007.    4873.    3460.    4332.
   253       0.       0.       0.       0.       0.    1037.     882.    1895.    1302.    1155.    2435.     882.    1370.
   254       0.       0.       0.       0.       0.    1793.    2338.    1738.    1022.    2020.    1300.    1894.    1729.
   255       0.       0.       0.       0.       0.    1292.    1137.     896.    2253.    1254.    2618.    3571.    1860.
   256       0.       0.       0.       0.       0.    1475.     978.     978.    1642.    1709.    1490.    1556.    1404.
   257       0.       0.       0.       0.       0.    4245.    3924.    2711.    2773.    3999.    2459.    3128.    3320.
   258       0.       0.       0.       0.       0.    1784.    1984.    1704.    2581.    3816.    1555.     932.    2051.
   259       0.       0.       0.       0.       0.    2953.    4603.    2430.    1937.    2640.    4085.    5599.    3464.
   260       0.       0.       0.       0.       0.    2145.    3905.    3321.    3883.    4550.    2558.    3576.    3420.
   261       0.       0.       0.       0.       0.    2631.    1524.    1766.    2385.    1950.    1433.    4010.    2243.
   262       0.       0.       0.       0.       0.    2318.    3299.    2523.    2269.    3364.    3757.    2077.    2801.
   263       0.       0.       0.       0.       0.    1228.     506.    2662.    2085.    1084.    2465.    1109.    1591.
   264       0.       0.       0.       0.       0.    2904.    2060.    1748.    1084.    3406.    4233.    4872.    2901.
   265       0.       0.       0.       0.       0.    2373.    1821.     840.    1340.    2138.    2472.    2929.    1988.
   266       0.       0.       0.       0.       0.    1425.    2089.    2268.    3013.    2387.    1810.     653.    1949.
   267       0.       0.       0.       0.       0.    1348.     560.    1283.     802.    3262.    4654.    4992.    2415.
   268       0.       0.       0.       0.       0.    1579.    2408.     874.     531.     617.     328.     978.    1045.
   269       0.       0.       0.       0.       0.    1889.    1557.    2493.    4395.    4642.    4955.    4000.    3419.
   270       0.       0.       0.       0.       0.    1983.     891.    2496.    1668.    1985.    2554.     775.    1765.
   271       0.       0.       0.       0.       0.    1764.    3278.    2579.    1719.    1594.    1603.     847.    1912.
   272       0.       0.       0.       0.       0.    1302.     515.    4092.    3872.    3741.    4803.    3738.    3152.
   273       0.       0.       0.       0.       0.    3059.    4417.    2350.    2749.    3070.    1627.    1380.    2665.
   274       0.       0.       0.       0.       0.    2829.    1655.    1042.     564.     423.    3231.    2093.    1691.
   275       0.       0.       0.       0.       0.    3524.    5127.    2739.    2029.    3076.    1825.    3812.    3162.
   276       0.       0.       0.       0.       0.    2074.    2625.    1907.    1453.    2357.    3735.    1792.    2278.
   277       0.       0.       0.       0.       0.    1439.     691.     457.     392.     956.    1361.     783.     868.
   278       0.       0.       0.       0.       0.    1590.    3805.    3244.    2022.    1219.    2164.    1040.    2155.
   279       0.       0.       0.       0.       0.    2280.    1234.    1036.    1471.    1568.     890.    4026.    1786.
   280       0.       0.       0.       0.       0.    2271.    3949.    3395.    3136.    3543.    3172.    3081.    3221.
