  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    87       0.       0.       0.       0.       0.       0.       0.       0.   21195.   29554.   27757.   38153.   29165.
    88       0.       0.       0.       0.       0.       0.       0.       0.   26162.   32242.   35332.   39659.   33349.
    89       0.       0.       0.       0.       0.       0.       0.       0.   19425.   41047.   36462.   42283.   34804.
    90       0.       0.       0.       0.       0.       0.       0.       0.   23468.   33840.   32573.   47230.   34278.
    91       0.       0.       0.       0.       0.       0.       0.       0.   27081.   34791.   37100.   54621.   38398.
    92       0.       0.       0.       0.       0.       0.       0.       0.   21709.   29248.   39346.   40235.   32634.
    93       0.       0.       0.       0.       0.       0.       0.       0.   18893.   30831.   30419.   41304.   30362.
    94       0.       0.       0.       0.       0.       0.       0.       0.   23656.   29955.   37683.   45213.   34127.
    95       0.       0.       0.       0.       0.       0.       0.       0.   20437.   23922.   31906.   53901.   32541.
    96       0.       0.       0.       0.       0.       0.       0.       0.   20370.   34554.   36894.   44063.   33970.
    97       0.       0.       0.       0.       0.       0.       0.       0.   16318.   17210.   20713.   33866.   22027.
    98       0.       0.       0.       0.       0.       0.       0.       0.   20119.   22867.   24445.   31476.   24727.
    99       0.       0.       0.       0.       0.       0.       0.       0.   28296.   29253.   42608.   45324.   36370.
   100       0.       0.       0.       0.       0.       0.       0.       0.   16226.   23619.   40870.   60492.   35302.
   101       0.       0.       0.       0.       0.       0.       0.       0.   21634.   21599.   26700.   35249.   26296.
   102       0.       0.       0.       0.       0.       0.       0.       0.   18588.   21323.   30811.   48155.   29719.
   103       0.       0.       0.       0.       0.       0.       0.       0.   23840.   25239.   32524.   48326.   32482.
   104       0.       0.       0.       0.       0.       0.       0.       0.   23925.   22279.   32754.   57816.   34193.
   105       0.       0.       0.       0.       0.       0.       0.       0.   18333.   26661.   35698.   59192.   34971.
   106       0.       0.       0.       0.       0.       0.       0.       0.   22177.   38828.   52081.   63827.   44228.
   107       0.       0.       0.       0.       0.       0.       0.       0.   18368.   25604.   38947.   62225.   36286.
   108       0.       0.       0.       0.       0.       0.       0.       0.   15788.   19681.   25031.   32704.   23301.
   109       0.       0.       0.       0.       0.       0.       0.       0.   26785.   39707.   45289.   58352.   42533.
   110       0.       0.       0.       0.       0.       0.       0.       0.   22476.   27609.   25884.   54902.   32718.
   111       0.       0.       0.       0.       0.       0.       0.       0.   24380.   32686.   33064.   48314.   34611.
   112       0.       0.       0.       0.       0.       0.       0.       0.   16484.   27353.   32613.   41156.   29402.
   113       0.       0.       0.       0.       0.       0.       0.       0.   14862.   20263.   20061.   31326.   21628.
   114       0.       0.       0.       0.       0.       0.       0.       0.   16310.   21795.   21991.   33665.   23440.
   115       0.       0.       0.       0.       0.       0.       0.       0.   16953.   23176.   41790.   49178.   32774.
   116       0.       0.       0.       0.       0.       0.       0.       0.   21740.   37166.   38019.   69541.   41617.
   117       0.       0.       0.       0.       0.       0.       0.       0.   26449.   29323.   39446.   54887.   37526.
   118       0.       0.       0.       0.       0.       0.       0.       0.   18686.   35055.   38049.   72200.   40998.
   119       0.       0.       0.       0.       0.       0.       0.       0.   27362.   28186.   29638.   40363.   31388.
   120       0.       0.       0.       0.       0.       0.       0.       0.   19052.   19710.   21842.   41189.   25448.
   121       0.       0.       0.       0.       0.       0.       0.       0.   24426.   31167.   26177.   47506.   32319.
   122       0.       0.       0.       0.       0.       0.       0.       0.   19659.   24120.   33473.   45678.   30732.
   123       0.       0.       0.       0.       0.       0.       0.       0.   22436.   23777.   36247.   51967.   33607.
   124       0.       0.       0.       0.       0.       0.       0.       0.   20574.   23680.   29418.   51488.   31290.
   125       0.       0.       0.       0.       0.       0.       0.       0.   23399.   30745.   37150.   55044.   36584.
   126       0.       0.       0.       0.       0.       0.       0.       0.   29475.   23615.   27750.   57012.   34463.
   127       0.       0.       0.       0.       0.       0.       0.       0.   22869.   20260.   17274.   34850.   23813.
   128       0.       0.       0.       0.       0.       0.       0.       0.   15590.   27698.   35399.   66194.   36220.
   129       0.       0.       0.       0.       0.       0.       0.       0.   22607.   33869.   36971.   55360.   37202.
   130       0.       0.       0.       0.       0.       0.       0.       0.   20179.   30036.   31044.   35119.   29094.
   131       0.       0.       0.       0.       0.       0.       0.       0.   20309.   29389.   28275.   47541.   31379.
   132       0.       0.       0.       0.       0.       0.       0.       0.   26585.   29501.   33943.   62074.   38026.
   133       0.       0.       0.       0.       0.       0.       0.       0.   19905.   25679.   30055.   50350.   31497.
   134       0.       0.       0.       0.       0.       0.       0.       0.   23621.   29027.   30639.   45646.   32233.
   135       0.       0.       0.       0.       0.       0.       0.       0.   23746.   26642.   35727.   53225.   34835.
   136       0.       0.       0.       0.       0.       0.       0.       0.   21547.   24211.   41573.   71648.   39745.
   137       0.       0.       0.       0.       0.       0.       0.       0.   26393.   29921.   29923.   51715.   34488.
   138       0.       0.       0.       0.       0.       0.       0.       0.   26900.   38103.   53360.   66187.   46138.
   139       0.       0.       0.       0.       0.       0.       0.       0.   20500.   27346.   39746.   72170.   39940.
   140       0.       0.       0.       0.       0.       0.       0.       0.   23413.   26306.   32684.   70300.   38176.
   141       0.       0.       0.       0.       0.       0.       0.       0.   27997.   33359.   40086.   69519.   42740.
   142       0.       0.       0.       0.       0.       0.       0.       0.   26707.   32110.   37085.   61853.   39439.
   143       0.       0.       0.       0.       0.       0.       0.       0.   21011.   24294.   41225.   59574.   36526.
   144       0.       0.       0.       0.       0.       0.       0.       0.   15550.   25839.   34474.   47154.   30754.
   145       0.       0.       0.       0.       0.       0.       0.       0.   30255.   33255.   41800.   50834.   39036.
   146       0.       0.       0.       0.       0.       0.       0.       0.   23048.   30456.   36993.   46031.   34132.
   147       0.       0.       0.       0.       0.       0.       0.       0.   20162.   26934.   37511.   46821.   32857.
   148       0.       0.       0.       0.       0.       0.       0.       0.   21707.   34879.   39131.   59989.   38927.
   149       0.       0.       0.       0.       0.       0.       0.       0.   22360.   35475.   40415.   64927.   40794.
   150       0.       0.       0.       0.       0.       0.       0.       0.   25178.   32071.   32063.   68610.   39481.
   151       0.       0.       0.       0.       0.       0.       0.       0.   22065.   24798.   29278.   35595.   27934.
   152       0.       0.       0.       0.       0.       0.       0.       0.   24001.   26583.   21895.   25218.   24424.
   153       0.       0.       0.       0.       0.       0.       0.       0.   17961.   31199.   55492.   73153.   44451.
   154       0.       0.       0.       0.       0.       0.       0.       0.   18107.   34916.   47872.   49888.   37695.
   155       0.       0.       0.       0.       0.       0.       0.       0.   27364.   32419.   36881.   41758.   34606.
   156       0.       0.       0.       0.       0.       0.       0.       0.   19082.   26731.   31393.   38245.   28863.
   157       0.       0.       0.       0.       0.       0.       0.       0.   23042.   30346.   35660.   49385.   34608.
   158       0.       0.       0.       0.       0.       0.       0.       0.   27572.   32420.   38615.   55495.   38525.
   159       0.       0.       0.       0.       0.       0.       0.       0.   26148.   43314.   44726.   67939.   45532.
   160       0.       0.       0.       0.       0.       0.       0.       0.   24528.   32400.   41432.   61684.   40011.
   161       0.       0.       0.       0.       0.       0.       0.       0.   19454.   24999.   29511.   61374.   33834.
   162       0.       0.       0.       0.       0.       0.       0.       0.   22150.   23611.   21137.   35838.   25684.
   163       0.       0.       0.       0.       0.       0.       0.       0.   19326.   21879.   31376.   43530.   29028.
   164       0.       0.       0.       0.       0.       0.       0.       0.   26206.   25858.   33899.   53602.   34891.
   165       0.       0.       0.       0.       0.       0.       0.       0.   15428.   15917.   22186.   31688.   21305.
   166       0.       0.       0.       0.       0.       0.       0.       0.   17716.   22768.   25929.   37980.   26098.
   167       0.       0.       0.       0.       0.       0.       0.       0.   18231.   23478.   33979.   45722.   30352.
   168       0.       0.       0.       0.       0.       0.       0.       0.   20726.   28733.   26877.   32581.   27229.
   169       0.       0.       0.       0.       0.       0.       0.       0.   19851.   24618.   39382.   52315.   34041.
   170       0.       0.       0.       0.       0.       0.       0.       0.   20859.   24731.   37272.   52884.   33937.
   171       0.       0.       0.       0.       0.       0.       0.       0.   28111.   29158.   31988.   47820.   34270.
   172       0.       0.       0.       0.       0.       0.       0.       0.   26542.   22232.   19189.   41889.   27463.
   173       0.       0.       0.       0.       0.       0.       0.       0.   20950.   35568.   34459.   57576.   37139.
   174       0.       0.       0.       0.       0.       0.       0.       0.   23596.   34708.   35232.   54695.   37058.
   175       0.       0.       0.       0.       0.       0.       0.       0.   22501.   32264.   28667.   47562.   32748.
   176       0.       0.       0.       0.       0.       0.       0.       0.   17924.   28178.   29423.   40751.   29069.
   177       0.       0.       0.       0.       0.       0.       0.       0.   18866.   22327.   21203.   33019.   23854.
   178       0.       0.       0.       0.       0.       0.       0.       0.   27372.   39047.   47676.   72198.   46573.
   179       0.       0.       0.       0.       0.       0.       0.       0.   26276.   43894.   42524.   58783.   42869.
   180       0.       0.       0.       0.       0.       0.       0.       0.   19428.   22602.   33160.   36998.   28047.
   181       0.       0.       0.       0.       0.       0.       0.       0.   28618.   30194.   40663.   42362.   35459.
   182       0.       0.       0.       0.       0.       0.       0.       0.   23277.   36233.   37261.   57560.   38583.
   183       0.       0.       0.       0.       0.       0.       0.       0.   19845.   27768.   41916.   49721.   34812.
   184       0.       0.       0.       0.       0.       0.       0.       0.   20573.   28443.   33747.   39866.   30657.
   185       0.       0.       0.       0.       0.       0.       0.       0.   27704.   27806.   33506.   61434.   37613.
   186       0.       0.       0.       0.       0.       0.       0.       0.   21280.   21562.   19331.   42317.   26123.
   187       0.       0.       0.       0.       0.       0.       0.       0.   32661.   36751.   38468.   63370.   42812.
   188       0.       0.       0.       0.       0.       0.       0.       0.   29977.   32976.   38328.   58949.   40057.
   189       0.       0.       0.       0.       0.       0.       0.       0.   16600.   28305.   31514.   50553.   31743.
   190       0.       0.       0.       0.       0.       0.       0.       0.   17393.   22949.   31353.   44686.   29095.
   191       0.       0.       0.       0.       0.       0.       0.       0.   17269.   16946.   22317.   35751.   23070.
   192       0.       0.       0.       0.       0.       0.       0.       0.   25202.   29831.   31219.   44239.   32623.
   193       0.       0.       0.       0.       0.       0.       0.       0.   22205.   28482.   38223.   45834.   33686.
   194       0.       0.       0.       0.       0.       0.       0.       0.   29818.   33328.   35055.   59136.   39334.
   195       0.       0.       0.       0.       0.       0.       0.       0.   23818.   33869.   35546.   56183.   37354.
   196       0.       0.       0.       0.       0.       0.       0.       0.   16089.   25508.   27263.   50180.   29760.
   197       0.       0.       0.       0.       0.       0.       0.       0.   22072.   25930.   27656.   46972.   30658.
   198       0.       0.       0.       0.       0.       0.       0.       0.   21326.   29334.   38929.   75487.   41269.
   199       0.       0.       0.       0.       0.       0.       0.       0.   18544.   33538.   31893.   49688.   33416.
   200       0.       0.       0.       0.       0.       0.       0.       0.   23323.   28386.   39520.   50499.   35432.
   201       0.       0.       0.       0.       0.       0.       0.       0.   20026.   25468.   37746.   46215.   32364.
   202       0.       0.       0.       0.       0.       0.       0.       0.   17569.   25464.   27095.   34107.   26059.
   203       0.       0.       0.       0.       0.       0.       0.       0.   18846.   26846.   31702.   41860.   29813.
   204       0.       0.       0.       0.       0.       0.       0.       0.   21571.   28626.   22317.   26965.   24870.
   205       0.       0.       0.       0.       0.       0.       0.       0.   18839.   22124.   22531.   38347.   25460.
   206       0.       0.       0.       0.       0.       0.       0.       0.   26446.   40985.   43940.   56558.   41982.
   207       0.       0.       0.       0.       0.       0.       0.       0.   22744.   36504.   38460.   58484.   39048.
   208       0.       0.       0.       0.       0.       0.       0.       0.   23706.   26087.   28380.   46109.   31070.
   209       0.       0.       0.       0.       0.       0.       0.       0.   20691.   24542.   28970.   38967.   28293.
   210       0.       0.       0.       0.       0.       0.       0.       0.   18753.   19588.   24840.   37982.   25291.
   211       0.       0.       0.       0.       0.       0.       0.       0.   20050.   24760.   34779.   63264.   35713.
   212       0.       0.       0.       0.       0.       0.       0.       0.   19574.   26213.   29456.   49004.   31062.
   213       0.       0.       0.       0.       0.       0.       0.       0.   19002.   18418.   22929.   44500.   26212.
   214       0.       0.       0.       0.       0.       0.       0.       0.   20595.   31512.   32250.   47346.   32926.
   215       0.       0.       0.       0.       0.       0.       0.       0.   17328.   27005.   27835.   49822.   30498.
   216       0.       0.       0.       0.       0.       0.       0.       0.   21336.   30699.   36466.   52400.   35225.
   217       0.       0.       0.       0.       0.       0.       0.       0.   19067.   27855.   27688.   42199.   29202.
   218       0.       0.       0.       0.       0.       0.       0.       0.   24981.   37175.   37077.   47452.   36671.
   219       0.       0.       0.       0.       0.       0.       0.       0.   18459.   31660.   37647.   69759.   39381.
   220       0.       0.       0.       0.       0.       0.       0.       0.   25938.   28716.   37113.   50983.   35687.
   221       0.       0.       0.       0.       0.       0.       0.       0.   17567.   24243.   29885.   50764.   30615.
   222       0.       0.       0.       0.       0.       0.       0.       0.   21202.   32966.   32660.   45886.   33179.
   223       0.       0.       0.       0.       0.       0.       0.       0.   29859.   29578.   37498.   59845.   39195.
   224       0.       0.       0.       0.       0.       0.       0.       0.   20139.   19652.   22299.   33524.   23903.
   225       0.       0.       0.       0.       0.       0.       0.       0.   16029.   27593.   29168.   40323.   28278.
   226       0.       0.       0.       0.       0.       0.       0.       0.   31644.   25959.   26799.   27926.   28082.
   227       0.       0.       0.       0.       0.       0.       0.       0.   22455.   19400.   24966.   36093.   25728.
   228       0.       0.       0.       0.       0.       0.       0.       0.   19136.   18800.   23101.   27736.   22193.
   229       0.       0.       0.       0.       0.       0.       0.       0.   13987.   24768.   28013.   32434.   24800.
   230       0.       0.       0.       0.       0.       0.       0.       0.   20393.   22320.   32561.   52488.   31941.
   231       0.       0.       0.       0.       0.       0.       0.       0.   29738.   27803.   39292.   60249.   39270.
   232       0.       0.       0.       0.       0.       0.       0.       0.   27551.   38697.   45150.   60769.   43042.
   233       0.       0.       0.       0.       0.       0.       0.       0.   22670.   44195.   45771.   61565.   43550.
   234       0.       0.       0.       0.       0.       0.       0.       0.   21082.   25258.   28351.   62430.   34280.
   235       0.       0.       0.       0.       0.       0.       0.       0.   17020.   19925.   27232.   55869.   30012.
   236       0.       0.       0.       0.       0.       0.       0.       0.   14877.   24296.   38248.   60693.   34528.
   237       0.       0.       0.       0.       0.       0.       0.       0.   23749.   24396.   35574.   55014.   34683.
   238       0.       0.       0.       0.       0.       0.       0.       0.   16822.   15946.   35029.   48598.   29099.
   239       0.       0.       0.       0.       0.       0.       0.       0.   20676.   23604.   33581.   57945.   33952.
   240       0.       0.       0.       0.       0.       0.       0.       0.   22374.   31811.   49716.   58419.   40580.
   241       0.       0.       0.       0.       0.       0.       0.       0.   18911.   26354.   30382.   56414.   33015.
   242       0.       0.       0.       0.       0.       0.       0.       0.   17431.   28551.   32793.   51984.   32690.
   243       0.       0.       0.       0.       0.       0.       0.       0.   22841.   25177.   31072.   62326.   35354.
   244       0.       0.       0.       0.       0.       0.       0.       0.   23739.   28596.   29878.   41263.   30869.
   245       0.       0.       0.       0.       0.       0.       0.       0.   19423.   25202.   25318.   36825.   26692.
   246       0.       0.       0.       0.       0.       0.       0.       0.   20877.   33054.   42377.   53469.   37444.
   247       0.       0.       0.       0.       0.       0.       0.       0.   23424.   28971.   36408.   65245.   38512.
   248       0.       0.       0.       0.       0.       0.       0.       0.   21194.   24822.   25389.   37206.   27153.
   249       0.       0.       0.       0.       0.       0.       0.       0.   21649.   21166.   26303.   36644.   26440.
   250       0.       0.       0.       0.       0.       0.       0.       0.   21073.   33777.   43264.   70429.   42136.
   251       0.       0.       0.       0.       0.       0.       0.       0.   15495.   21873.   33246.   45742.   29089.
   252       0.       0.       0.       0.       0.       0.       0.       0.   24939.   31437.   42084.   45956.   36104.
   253       0.       0.       0.       0.       0.       0.       0.       0.   17298.   27073.   33819.   49632.   31956.
   254       0.       0.       0.       0.       0.       0.       0.       0.   17185.   28909.   38067.   56334.   35124.
   255       0.       0.       0.       0.       0.       0.       0.       0.   15342.   19026.   23947.   55345.   28415.
   256       0.       0.       0.       0.       0.       0.       0.       0.   19535.   28935.   31324.   47284.   31770.
   257       0.       0.       0.       0.       0.       0.       0.       0.   33674.   38966.   46351.   71492.   47621.
   258       0.       0.       0.       0.       0.       0.       0.       0.   18580.   33115.   33229.   62907.   36958.
   259       0.       0.       0.       0.       0.       0.       0.       0.   21411.   42407.   45523.   58201.   41885.
   260       0.       0.       0.       0.       0.       0.       0.       0.   20852.   36414.   45391.   73531.   44047.
   261       0.       0.       0.       0.       0.       0.       0.       0.   21695.   24344.   32740.   46850.   31407.
   262       0.       0.       0.       0.       0.       0.       0.       0.   23597.   30566.   40366.   49754.   36071.
   263       0.       0.       0.       0.       0.       0.       0.       0.   19848.   21865.   28139.   35883.   26434.
   264       0.       0.       0.       0.       0.       0.       0.       0.   19033.   24227.   28625.   46118.   29501.
   265       0.       0.       0.       0.       0.       0.       0.       0.   20362.   28690.   29815.   60784.   34913.
   266       0.       0.       0.       0.       0.       0.       0.       0.   23238.   30293.   33414.   47882.   33707.
   267       0.       0.       0.       0.       0.       0.       0.       0.   16309.   26493.   27753.   43329.   28471.
   268       0.       0.       0.       0.       0.       0.       0.       0.   18519.   23632.   21908.   47795.   27964.
   269       0.       0.       0.       0.       0.       0.       0.       0.   19878.   21981.   37743.   50450.   32513.
   270       0.       0.       0.       0.       0.       0.       0.       0.   26114.   24427.   42487.   46870.   34975.
   271       0.       0.       0.       0.       0.       0.       0.       0.   22382.   33184.   45008.   52054.   38157.
   272       0.       0.       0.       0.       0.       0.       0.       0.   17742.   27287.   42523.   55064.   35654.
   273       0.       0.       0.       0.       0.       0.       0.       0.   18886.   25234.   28015.   50109.   30561.
   274       0.       0.       0.       0.       0.       0.       0.       0.   20955.   29556.   36629.   41944.   32271.
   275       0.       0.       0.       0.       0.       0.       0.       0.   24736.   45123.   46048.   60887.   44199.
   276       0.       0.       0.       0.       0.       0.       0.       0.   21667.   27719.   24989.   33907.   27070.
   277       0.       0.       0.       0.       0.       0.       0.       0.   15092.   21403.   35668.   42929.   28773.
   278       0.       0.       0.       0.       0.       0.       0.       0.   18393.   35562.   40843.   55032.   37458.
   279       0.       0.       0.       0.       0.       0.       0.       0.   20731.   28273.   36343.   54571.   34980.
   280       0.       0.       0.       0.       0.       0.       0.       0.   23641.   33583.   44857.   48354.   37609.
   281       0.       0.       0.       0.       0.       0.       0.       0.   25760.   27309.   25372.   32961.   27851.
   282       0.       0.       0.       0.       0.       0.       0.       0.   25655.   33244.   28222.   57121.   36061.
   283       0.       0.       0.       0.       0.       0.       0.       0.   17115.   29604.   27477.   41314.   28877.
   284       0.       0.       0.       0.       0.       0.       0.       0.   23788.   30120.   51457.   60454.   41455.
   285       0.       0.       0.       0.       0.       0.       0.       0.   22508.   27900.   36510.   56209.   35782.
   286       0.       0.       0.       0.       0.       0.       0.       0.   21905.   23540.   27525.   62449.   33855.
   287       0.       0.       0.       0.       0.       0.       0.       0.   19575.   27308.   35638.   64329.   36712.
   288       0.       0.       0.       0.       0.       0.       0.       0.   22814.   30721.   35786.   63323.   38161.
   289       0.       0.       0.       0.       0.       0.       0.       0.   18996.   30392.   33209.   48802.   32850.
   290       0.       0.       0.       0.       0.       0.       0.       0.   23160.   29297.   33735.   55879.   35518.
   291       0.       0.       0.       0.       0.       0.       0.       0.   15710.   25121.   36113.   59589.   34133.
   292       0.       0.       0.       0.       0.       0.       0.       0.   19780.   25868.   29330.   53664.   32161.
