  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.       0.       0.       0.       0.       0.    4177.    4639.    2833.    4034.    3921.
    81       0.       0.       0.       0.       0.       0.       0.       0.    3223.    7017.    5539.    7524.    5826.
    82       0.       0.       0.       0.       0.       0.       0.       0.    4946.    4397.    4298.    7436.    5269.
    83       0.       0.       0.       0.       0.       0.       0.       0.    3761.    7209.    4824.    3810.    4901.
    84       0.       0.       0.       0.       0.       0.       0.       0.    3887.    6266.    4558.    6655.    5341.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2984.    4937.    5304.    3848.    4268.
    86       0.       0.       0.       0.       0.       0.       0.       0.    4407.    5252.    3990.    3821.    4368.
    87       0.       0.       0.       0.       0.       0.       0.       0.    3295.    6591.    4474.    3368.    4432.
    88       0.       0.       0.       0.       0.       0.       0.       0.    5253.    5486.    3143.    3485.    4342.
    89       0.       0.       0.       0.       0.       0.       0.       0.    3917.   10632.    7177.    5980.    6927.
    90       0.       0.       0.       0.       0.       0.       0.       0.    4319.    6663.    5694.    3677.    5088.
    91       0.       0.       0.       0.       0.       0.       0.       0.    4244.    5829.    3470.    4429.    4493.
    92       0.       0.       0.       0.       0.       0.       0.       0.    5552.    6594.    5383.    3762.    5323.
    93       0.       0.       0.       0.       0.       0.       0.       0.    3827.    7304.    4970.    3791.    4973.
    94       0.       0.       0.       0.       0.       0.       0.       0.    4608.    6207.    5084.    4274.    5043.
    95       0.       0.       0.       0.       0.       0.       0.       0.    3826.    5740.    5077.    5411.    5014.
    96       0.       0.       0.       0.       0.       0.       0.       0.    4984.    9502.    6414.    5140.    6510.
    97       0.       0.       0.       0.       0.       0.       0.       0.    3161.    3370.    3179.    2910.    3155.
    98       0.       0.       0.       0.       0.       0.       0.       0.    3881.    5862.    4096.    3868.    4427.
    99       0.       0.       0.       0.       0.       0.       0.       0.    5551.    6367.    4869.    2633.    4855.
   100       0.       0.       0.       0.       0.       0.       0.       0.    3480.    5799.    4539.    3949.    4441.
   101       0.       0.       0.       0.       0.       0.       0.       0.    4226.    4535.    4359.    3319.    4110.
   102       0.       0.       0.       0.       0.       0.       0.       0.    3250.    4234.    3614.    3436.    3633.
   103       0.       0.       0.       0.       0.       0.       0.       0.    4624.    7150.    6142.    2596.    5128.
   104       0.       0.       0.       0.       0.       0.       0.       0.    5837.    5261.    3339.    2936.    4343.
   105       0.       0.       0.       0.       0.       0.       0.       0.    3019.    5028.    4550.    5226.    4456.
   106       0.       0.       0.       0.       0.       0.       0.       0.    5084.    7399.    6766.    4814.    6016.
   107       0.       0.       0.       0.       0.       0.       0.       0.    3578.    5784.    4950.    5340.    4913.
   108       0.       0.       0.       0.       0.       0.       0.       0.    2936.    4105.    3325.    3328.    3423.
   109       0.       0.       0.       0.       0.       0.       0.       0.    4720.    8303.    5520.    4574.    5779.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4805.    5825.    4627.    5029.    5071.
   111       0.       0.       0.       0.       0.       0.       0.       0.    5228.    7055.    3881.    3297.    4865.
   112       0.       0.       0.       0.       0.       0.       0.       0.    3032.    5617.    3930.    3278.    3964.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3268.    5245.    4698.    3506.    4179.
   114       0.       0.       0.       0.       0.       0.       0.       0.    3021.    5134.    3598.    3148.    3725.
   115       0.       0.       0.       0.       0.       0.       0.       0.    2572.    3877.    3895.    2989.    3333.
   116       0.       0.       0.       0.       0.       0.       0.       0.    4242.    7161.    6481.    6681.    6141.
   117       0.       0.       0.       0.       0.       0.       0.       0.    5761.    7048.    4440.    3093.    5086.
   118       0.       0.       0.       0.       0.       0.       0.       0.    3946.    7053.    6214.    6401.    5903.
   119       0.       0.       0.       0.       0.       0.       0.       0.    4177.    6842.    4040.    6098.    5289.
   120       0.       0.       0.       0.       0.       0.       0.       0.    3836.    3986.    4051.    2715.    3647.
   121       0.       0.       0.       0.       0.       0.       0.       0.    4075.    6644.    3981.    6665.    5341.
   122       0.       0.       0.       0.       0.       0.       0.       0.    4110.    4402.    3709.    1971.    3548.
   123       0.       0.       0.       0.       0.       0.       0.       0.    4600.    5843.    5361.    5151.    5239.
   124       0.       0.       0.       0.       0.       0.       0.       0.    3808.    5702.    5144.    6494.    5287.
   125       0.       0.       0.       0.       0.       0.       0.       0.    4028.    6827.    4719.    4799.    5093.
   126       0.       0.       0.       0.       0.       0.       0.       0.    6582.    6113.    6408.    7585.    6672.
   127       0.       0.       0.       0.       0.       0.       0.       0.    5041.    4950.    2956.    3437.    4096.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3140.    6152.    5011.    4878.    4795.
   129       0.       0.       0.       0.       0.       0.       0.       0.    3780.    5371.    3930.    8108.    5297.
   130       0.       0.       0.       0.       0.       0.       0.       0.    4005.    5899.    4483.    2815.    4301.
   131       0.       0.       0.       0.       0.       0.       0.       0.    3945.    7038.    3911.    3281.    4544.
   132       0.       0.       0.       0.       0.       0.       0.       0.    5480.    6465.    5256.    5156.    5589.
   133       0.       0.       0.       0.       0.       0.       0.       0.    3897.    6122.    5171.    4444.    4909.
   134       0.       0.       0.       0.       0.       0.       0.       0.    4231.    6213.    4490.    5376.    5078.
   135       0.       0.       0.       0.       0.       0.       0.       0.    4624.    5843.    5087.    4859.    5103.
   136       0.       0.       0.       0.       0.       0.       0.       0.    4441.    5254.    4806.    3916.    4604.
   137       0.       0.       0.       0.       0.       0.       0.       0.    5725.    6877.    4917.    8981.    6625.
   138       0.       0.       0.       0.       0.       0.       0.       0.    4562.    6520.    5147.    4145.    5093.
   139       0.       0.       0.       0.       0.       0.       0.       0.    3520.    6129.    5475.    7248.    5593.
   140       0.       0.       0.       0.       0.       0.       0.       0.    4200.    5872.    5142.    5365.    5145.
   141       0.       0.       0.       0.       0.       0.       0.       0.    5431.    6162.    4021.    6164.    5444.
   142       0.       0.       0.       0.       0.       0.       0.       0.    6180.    8357.    5394.    6534.    6616.
   143       0.       0.       0.       0.       0.       0.       0.       0.    5453.    6263.    5690.    6926.    6083.
   144       0.       0.       0.       0.       0.       0.       0.       0.    2773.    5241.    4251.    5334.    4400.
   145       0.       0.       0.       0.       0.       0.       0.       0.    6825.    7824.    6800.    4513.    6491.
   146       0.       0.       0.       0.       0.       0.       0.       0.    3849.    6636.    3635.    4142.    4566.
   147       0.       0.       0.       0.       0.       0.       0.       0.    4118.    5544.    6378.    4253.    5073.
   148       0.       0.       0.       0.       0.       0.       0.       0.    4445.    7824.    4644.    4637.    5387.
   149       0.       0.       0.       0.       0.       0.       0.       0.    3795.    6856.    5294.    3947.    4973.
   150       0.       0.       0.       0.       0.       0.       0.       0.    5073.    6383.    3751.    5774.    5245.
   151       0.       0.       0.       0.       0.       0.       0.       0.    4216.    5504.    4512.    5059.    4823.
   152       0.       0.       0.       0.       0.       0.       0.       0.    5144.    6736.    4686.    2740.    4826.
   153       0.       0.       0.       0.       0.       0.       0.       0.    3482.    5432.    4062.    3586.    4140.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2992.    6869.    6776.    4134.    5193.
   155       0.       0.       0.       0.       0.       0.       0.       0.    5833.    8381.    5821.    4907.    6235.
   156       0.       0.       0.       0.       0.       0.       0.       0.    3725.    5592.    5104.    3353.    4444.
   157       0.       0.       0.       0.       0.       0.       0.       0.    4219.    5996.    4125.    4844.    4796.
   158       0.       0.       0.       0.       0.       0.       0.       0.    4738.    6581.    5793.    4162.    5318.
   159       0.       0.       0.       0.       0.       0.       0.       0.    5920.    9724.    5849.    7294.    7197.
   160       0.       0.       0.       0.       0.       0.       0.       0.    5077.    7648.    6703.    7233.    6665.
   161       0.       0.       0.       0.       0.       0.       0.       0.    3579.    5565.    4547.    5079.    4692.
   162       0.       0.       0.       0.       0.       0.       0.       0.    5101.    6606.    4621.    7441.    5942.
   163       0.       0.       0.       0.       0.       0.       0.       0.    3528.    5067.    3905.    3356.    3964.
   164       0.       0.       0.       0.       0.       0.       0.       0.    5643.    6208.    5502.    6901.    6063.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2999.    3697.    3333.    3908.    3484.
   166       0.       0.       0.       0.       0.       0.       0.       0.    3657.    4923.    4239.    2729.    3887.
   167       0.       0.       0.       0.       0.       0.       0.       0.    3122.    4565.    4029.    5007.    4181.
   168       0.       0.       0.       0.       0.       0.       0.       0.    3906.    6394.    3865.    2474.    4160.
   169       0.       0.       0.       0.       0.       0.       0.       0.    4407.    6157.    5511.    3813.    4972.
   170       0.       0.       0.       0.       0.       0.       0.       0.    3422.    5000.    5482.    3764.    4417.
   171       0.       0.       0.       0.       0.       0.       0.       0.    4962.    6279.    4515.    3304.    4765.
   172       0.       0.       0.       0.       0.       0.       0.       0.    5992.    5593.    2564.    3770.    4480.
   173       0.       0.       0.       0.       0.       0.       0.       0.    4419.    6731.    4575.    5038.    5191.
   174       0.       0.       0.       0.       0.       0.       0.       0.    4344.    7200.    4979.    5433.    5489.
   175       0.       0.       0.       0.       0.       0.       0.       0.    4481.    6862.    4608.    5027.    5245.
   176       0.       0.       0.       0.       0.       0.       0.       0.    3085.    5063.    3962.    3322.    3858.
   177       0.       0.       0.       0.       0.       0.       0.       0.    3143.    4354.    2647.    2086.    3057.
   178       0.       0.       0.       0.       0.       0.       0.       0.    5258.    7296.    6184.    5418.    6039.
   179       0.       0.       0.       0.       0.       0.       0.       0.    5397.   10110.    6968.    6436.    7228.
   180       0.       0.       0.       0.       0.       0.       0.       0.    3546.    4974.    3158.    4218.    3974.
   181       0.       0.       0.       0.       0.       0.       0.       0.    5970.    7006.    6311.    4984.    6068.
   182       0.       0.       0.       0.       0.       0.       0.       0.    4393.    7244.    4530.    3852.    5004.
   183       0.       0.       0.       0.       0.       0.       0.       0.    4127.    5806.    6170.    8513.    6154.
   184       0.       0.       0.       0.       0.       0.       0.       0.    3693.    6434.    4723.    2825.    4419.
   185       0.       0.       0.       0.       0.       0.       0.       0.    5693.    6096.    5866.    5039.    5674.
   186       0.       0.       0.       0.       0.       0.       0.       0.    4741.    5968.    2819.    2827.    4089.
   187       0.       0.       0.       0.       0.       0.       0.       0.    5217.    6518.    4450.    5451.    5409.
   188       0.       0.       0.       0.       0.       0.       0.       0.    7613.    6910.    4829.    3351.    5676.
   189       0.       0.       0.       0.       0.       0.       0.       0.    3329.    6708.    4100.    4882.    4755.
   190       0.       0.       0.       0.       0.       0.       0.       0.    3245.    5463.    5129.    4460.    4574.
   191       0.       0.       0.       0.       0.       0.       0.       0.    2765.    3752.    4285.    2345.    3287.
   192       0.       0.       0.       0.       0.       0.       0.       0.    5413.    6562.    4921.    5575.    5618.
   193       0.       0.       0.       0.       0.       0.       0.       0.    3954.    5351.    4394.    2833.    4133.
   194       0.       0.       0.       0.       0.       0.       0.       0.    5738.    6071.    5298.    4803.    5478.
   195       0.       0.       0.       0.       0.       0.       0.       0.    5379.    7740.    5044.    4092.    5564.
   196       0.       0.       0.       0.       0.       0.       0.       0.    2952.    5652.    4896.    4229.    4432.
   197       0.       0.       0.       0.       0.       0.       0.       0.    4563.    6306.    5181.    4910.    5240.
   198       0.       0.       0.       0.       0.       0.       0.       0.    4337.    6773.    4867.    4747.    5181.
   199       0.       0.       0.       0.       0.       0.       0.       0.    3469.    5839.    4473.    5476.    4814.
   200       0.       0.       0.       0.       0.       0.       0.       0.    5516.    6852.    4923.    3339.    5158.
   201       0.       0.       0.       0.       0.       0.       0.       0.    3399.    4571.    5299.    5406.    4669.
   202       0.       0.       0.       0.       0.       0.       0.       0.    3396.    4850.    3829.    1995.    3517.
   203       0.       0.       0.       0.       0.       0.       0.       0.    3569.    6200.    5615.    5861.    5311.
   204       0.       0.       0.       0.       0.       0.       0.       0.    3666.    6763.    4309.    1851.    4147.
   205       0.       0.       0.       0.       0.       0.       0.       0.    4550.    5012.    2904.    2973.    3860.
   206       0.       0.       0.       0.       0.       0.       0.       0.    4871.    8658.    6537.    5106.    6293.
   207       0.       0.       0.       0.       0.       0.       0.       0.    4358.    6803.    4833.    4238.    5058.
   208       0.       0.       0.       0.       0.       0.       0.       0.    5551.    6634.    4043.    3068.    4824.
   209       0.       0.       0.       0.       0.       0.       0.       0.    4405.    5986.    5152.    3898.    4860.
   210       0.       0.       0.       0.       0.       0.       0.       0.    3312.    4680.    3568.    2608.    3542.
   211       0.       0.       0.       0.       0.       0.       0.       0.    4036.    5985.    4609.    2956.    4396.
   212       0.       0.       0.       0.       0.       0.       0.       0.    4570.    5934.    4093.    6415.    5253.
   213       0.       0.       0.       0.       0.       0.       0.       0.    3348.    4472.    5391.    3817.    4257.
   214       0.       0.       0.       0.       0.       0.       0.       0.    5380.    5737.    3539.    4266.    4730.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2966.    7453.    5328.    3490.    4809.
   216       0.       0.       0.       0.       0.       0.       0.       0.    4038.    6921.    6138.    4095.    5298.
   217       0.       0.       0.       0.       0.       0.       0.       0.    3990.    5582.    4298.    3584.    4364.
   218       0.       0.       0.       0.       0.       0.       0.       0.    4849.    8516.    5573.    3832.    5692.
   219       0.       0.       0.       0.       0.       0.       0.       0.    3444.    6767.    4375.    5705.    5073.
   220       0.       0.       0.       0.       0.       0.       0.       0.    5727.    6431.    4157.    3268.    4895.
   221       0.       0.       0.       0.       0.       0.       0.       0.    3552.    4252.    4744.    5610.    4540.
   222       0.       0.       0.       0.       0.       0.       0.       0.    3522.    7209.    5377.    4481.    5147.
   223       0.       0.       0.       0.       0.       0.       0.       0.    6467.    7251.    4640.    4653.    5753.
   224       0.       0.       0.       0.       0.       0.       0.       0.    4540.    5040.    4283.    2660.    4131.
   225       0.       0.       0.       0.       0.       0.       0.       0.    2817.    6563.    5138.    5947.    5116.
   226       0.       0.       0.       0.       0.       0.       0.       0.    7945.    7838.    5434.    4159.    6344.
   227       0.       0.       0.       0.       0.       0.       0.       0.    4311.    3984.    3199.    2312.    3451.
   228       0.       0.       0.       0.       0.       0.       0.       0.    4405.    4551.    3561.    3362.    3970.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2430.    6063.    4327.    2937.    3939.
   230       0.       0.       0.       0.       0.       0.       0.       0.    3314.    4432.    4347.    3620.    3928.
   231       0.       0.       0.       0.       0.       0.       0.       0.    4775.    5335.    3413.    3156.    4170.
   232       0.       0.       0.       0.       0.       0.       0.       0.    5431.    8040.    8126.    7581.    7295.
   233       0.       0.       0.       0.       0.       0.       0.       0.    4742.    9035.    5653.    7111.    6635.
   234       0.       0.       0.       0.       0.       0.       0.       0.    4170.    6542.    3746.    3013.    4368.
   235       0.       0.       0.       0.       0.       0.       0.       0.    3660.    4532.    5389.    6953.    5134.
   236       0.       0.       0.       0.       0.       0.       0.       0.    3005.    6106.    4826.    4604.    4635.
   237       0.       0.       0.       0.       0.       0.       0.       0.    4426.    5195.    3208.    4154.    4246.
   238       0.       0.       0.       0.       0.       0.       0.       0.    3439.    4351.    5424.    4479.    4423.
   239       0.       0.       0.       0.       0.       0.       0.       0.    4620.    4508.    2906.    4482.    4129.
   240       0.       0.       0.       0.       0.       0.       0.       0.    4168.    7702.    6718.    6938.    6381.
   241       0.       0.       0.       0.       0.       0.       0.       0.    3532.    5599.    5091.    5099.    4830.
   242       0.       0.       0.       0.       0.       0.       0.       0.    3309.    6641.    4889.    4416.    4814.
   243       0.       0.       0.       0.       0.       0.       0.       0.    4158.    5201.    3582.    4323.    4316.
   244       0.       0.       0.       0.       0.       0.       0.       0.    4442.    4800.    4366.    3579.    4297.
   245       0.       0.       0.       0.       0.       0.       0.       0.    4279.    6168.    3660.    3329.    4359.
   246       0.       0.       0.       0.       0.       0.       0.       0.    3658.    7637.    5421.    3980.    5174.
   247       0.       0.       0.       0.       0.       0.       0.       0.    4963.    5695.    5260.    5064.    5245.
   248       0.       0.       0.       0.       0.       0.       0.       0.    4295.    6371.    4152.    4991.    4952.
   249       0.       0.       0.       0.       0.       0.       0.       0.    4859.    5856.    4625.    3422.    4691.
   250       0.       0.       0.       0.       0.       0.       0.       0.    4209.    7467.    5598.    4599.    5468.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2646.    4166.    3821.    6060.    4173.
   252       0.       0.       0.       0.       0.       0.       0.       0.    6050.    7571.    6813.    4119.    6138.
   253       0.       0.       0.       0.       0.       0.       0.       0.    3165.    5473.    5171.    3603.    4353.
   254       0.       0.       0.       0.       0.       0.       0.       0.    3373.    6627.    4865.    3191.    4514.
   255       0.       0.       0.       0.       0.       0.       0.       0.    2978.    5033.    3591.    4518.    4030.
   256       0.       0.       0.       0.       0.       0.       0.       0.    3425.    4968.    3790.    4605.    4197.
   257       0.       0.       0.       0.       0.       0.       0.       0.    6660.    8083.    5763.    5186.    6423.
   258       0.       0.       0.       0.       0.       0.       0.       0.    3776.    6753.    5108.    5585.    5305.
   259       0.       0.       0.       0.       0.       0.       0.       0.    4478.    9003.    5827.    5762.    6268.
   260       0.       0.       0.       0.       0.       0.       0.       0.    4124.    8571.    6890.    6384.    6492.
   261       0.       0.       0.       0.       0.       0.       0.       0.    4516.    5013.    4394.    5422.    4836.
   262       0.       0.       0.       0.       0.       0.       0.       0.    4714.    7159.    5494.    4855.    5556.
   263       0.       0.       0.       0.       0.       0.       0.       0.    3220.    4115.    5352.    4161.    4212.
   264       0.       0.       0.       0.       0.       0.       0.       0.    4189.    5393.    4307.    2638.    4132.
   265       0.       0.       0.       0.       0.       0.       0.       0.    4627.    6459.    3645.    3631.    4590.
   266       0.       0.       0.       0.       0.       0.       0.       0.    3945.    7306.    5996.    5155.    5600.
   267       0.       0.       0.       0.       0.       0.       0.       0.    2999.    4167.    4084.    2450.    3425.
   268       0.       0.       0.       0.       0.       0.       0.       0.    3540.    5921.    3256.    3108.    3956.
   269       0.       0.       0.       0.       0.       0.       0.       0.    4024.    6012.    5784.    6886.    5677.
   270       0.       0.       0.       0.       0.       0.       0.       0.    4760.    4856.    5278.    2865.    4440.
   271       0.       0.       0.       0.       0.       0.       0.       0.    4122.    7548.    5777.    5219.    5667.
   272       0.       0.       0.       0.       0.       0.       0.       0.    3066.    4291.    6322.    4324.    4501.
   273       0.       0.       0.       0.       0.       0.       0.       0.    4170.    7150.    4853.    3811.    4996.
   274       0.       0.       0.       0.       0.       0.       0.       0.    4641.    5941.    3819.    3560.    4490.
   275       0.       0.       0.       0.       0.       0.       0.       0.    5392.    9280.    6037.    4586.    6324.
   276       0.       0.       0.       0.       0.       0.       0.       0.    4246.    7249.    5274.    4869.    5410.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2920.    3875.    2420.    2297.    2878.
   278       0.       0.       0.       0.       0.       0.       0.       0.    3409.    7396.    6425.    3467.    5174.
   279       0.       0.       0.       0.       0.       0.       0.       0.    4215.    5494.    3891.    4835.    4609.
   280       0.       0.       0.       0.       0.       0.       0.       0.    4480.    7997.    6591.    4905.    5993.
   281       0.       0.       0.       0.       0.       0.       0.       0.    4742.    6251.    4716.    3229.    4735.
   282       0.       0.       0.       0.       0.       0.       0.       0.    6550.    7702.    5182.    3985.    5855.
   283       0.       0.       0.       0.       0.       0.       0.       0.    3582.    7059.    3384.    2701.    4182.
   284       0.       0.       0.       0.       0.       0.       0.       0.    4096.    6152.    6747.    6845.    5960.
   285       0.       0.       0.       0.       0.       0.       0.       0.    3961.    6547.    5598.    3991.    5024.
   286       0.       0.       0.       0.       0.       0.       0.       0.    5510.    6030.    4472.    4964.    5244.
   287       0.       0.       0.       0.       0.       0.       0.       0.    3316.    5671.    5193.    3454.    4409.
   288       0.       0.       0.       0.       0.       0.       0.       0.    4162.    5372.    4513.    5651.    4925.
   289       0.       0.       0.       0.       0.       0.       0.       0.    3756.    7074.    5165.    6814.    5702.
   290       0.       0.       0.       0.       0.       0.       0.       0.    4491.    7088.    4758.    6229.    5641.
   291       0.       0.       0.       0.       0.       0.       0.       0.    2982.    5077.    4360.    4219.    4159.
   292       0.       0.       0.       0.       0.       0.       0.       0.    3883.    6223.    4527.    5049.    4920.
