  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.       0.       0.       0.       0.       0.       0.    1867.    2091.    3818.    7978.    3938.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2579.    3376.    7179.    3760.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1759.    2384.    5371.    2870.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1886.    2414.    4367.    2601.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1798.    4457.    7853.    4009.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2436.    4695.    7599.    4211.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2041.    1948.    3565.    7169.    3681.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2669.    4576.   14681.    6025.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2130.    1995.    3081.    4911.    3029.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2369.    3123.    3913.    9546.    4738.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2591.    2320.    5400.    3143.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2371.    1935.    2414.   15720.    5610.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2056.    2256.    6200.    3224.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2372.    2050.    3802.    5468.    3423.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2338.    3043.    7110.    3768.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1977.    2035.    3464.    4584.    3015.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2169.    4272.    8131.    4202.
    70       0.       0.       0.       0.       0.       0.       0.       0.    2046.    1691.    4512.   10014.    4566.
    71       0.       0.       0.       0.       0.       0.       0.       0.    2127.    1976.    3939.    7052.    3773.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2391.    2912.    3625.    8586.    4378.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2231.    1922.    2641.    8780.    3893.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2189.    3685.   13243.    5317.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2010.    2836.   11355.    4556.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1583.    2451.    4958.    2747.
    77       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2219.    3096.    6350.    3461.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1913.    3523.    6071.    3372.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2101.    2184.    3983.   10067.    4584.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2142.    2621.    5254.    3024.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1900.    2293.    4085.    2550.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2013.    2497.    3241.    4799.    3138.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2942.    5613.    7826.    4616.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2131.    2522.    4869.   10845.    5092.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2270.    3602.    6614.    3660.
    86       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2365.    3794.    4711.    3271.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2205.    4414.    6577.    3904.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2186.    4127.    5932.    3638.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2411.    3136.    6594.    3589.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2875.    3818.    7672.    4164.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2635.    3657.    6603.    3791.
    92       0.       0.       0.       0.       0.       0.       0.       0.    2002.    1563.    2878.    4082.    2631.
    93       0.       0.       0.       0.       0.       0.       0.       0.    2163.    1906.    2661.    4984.    2928.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2239.    1585.    2926.    3722.    2618.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1283.    2427.    8943.    3655.
    96       0.       0.       0.       0.       0.       0.       0.       0.    2108.    2404.    4585.    6581.    3920.
    97       0.       0.       0.       0.       0.       0.       0.       0.    2035.    1807.    3532.    4390.    2941.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2212.    1534.    2080.    5176.    2750.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2418.    2066.    4217.   10592.    4823.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2214.    6595.   15681.    6587.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2207.    2106.    3328.    4379.    3005.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1669.    2541.   11192.    4316.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2075.    1718.    2576.   12544.    4728.
   104       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2326.    4437.    9952.    4755.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2160.    2098.    6562.    3235.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1994.    2697.    3618.    5182.    3373.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1602.    5036.    9666.    4515.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1219.    3207.    5234.    2821.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2006.    4882.    8440.    4292.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2095.    4195.   11045.    4831.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2510.    2909.    5307.   11556.    5570.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2461.    4306.    8208.    4269.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1839.    1789.    2186.    6442.    3064.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1596.    1852.    5566.    2738.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1538.    2808.    3396.    2402.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1602.    2239.    9327.    3759.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2231.    1704.    5013.    9577.    4631.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2849.    5208.   13017.    5830.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2604.    2330.    4084.    7671.    4172.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2142.    3417.    6645.    3621.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2602.    2639.    6394.    3517.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1955.    1832.    2335.    8637.    3690.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2017.    1530.    2142.    3692.    2345.
   124       0.       0.       0.       0.       0.       0.       0.       0.    2031.    1630.    1982.    3161.    2201.
   125       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2636.    3340.    3695.    2942.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2167.    3333.    9240.    4254.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2084.    3206.    7987.    3914.
   128       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2211.    4874.    8293.    4359.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2374.    4414.    6903.    4007.
   130       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2046.    4499.    9029.    4437.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2088.    1758.    2830.    8130.    3702.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2283.    3020.    9527.    4272.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2046.    1982.    3510.    7995.    3883.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2420.    3280.    7426.    3863.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2732.    3147.    8945.    4361.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2735.    2839.    4885.   10566.    5256.
   137       0.       0.       0.       0.       0.       0.       0.       0.    3013.    2870.    3682.    6096.    3915.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2867.    2951.    5675.    8065.    4889.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2261.    3688.    5417.    3377.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2125.    3558.    6925.    3681.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1930.    2331.    4901.    8828.    4497.
   142       0.       0.       0.       0.       0.       0.       0.       0.    2174.    2133.    3151.    5585.    3261.
   143       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2040.    3238.    5884.    3332.
   144       0.       0.       0.       0.       0.       0.       0.       0.    2006.    1863.    2541.    6818.    3307.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2550.    2187.    3669.    8295.    4175.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2220.    2042.    3719.    4116.    3024.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2026.    1982.    3962.    5270.    3310.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2490.    6254.   13409.    6041.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2099.    3185.    7011.   11638.    5983.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2475.    3764.    7752.    4065.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2151.    3052.    5723.    3276.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2591.    2600.    4655.    3092.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2390.    3083.    6182.   16726.    7096.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2699.    4591.   10286.    4963.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2114.    3141.    7619.    3802.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2073.    2794.    4710.    2936.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2271.    1945.    3171.    5848.    3309.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2074.    1245.    2515.    6480.    3079.
   159       0.       0.       0.       0.       0.       0.       0.       0.    2088.    1688.    2543.    4196.    2629.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1643.    2503.    3625.    2439.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1731.    2842.    5142.    2904.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1849.    2187.    2523.    2119.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2016.    4238.    5095.    3341.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2291.    4619.    6658.    3983.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2104.    1739.    2539.    5342.    2931.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2014.    1520.    4568.    2613.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2225.    1935.    3489.    8263.    3978.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1962.    1982.    2752.    6458.    3288.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1687.    2610.    7349.    3374.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1679.    2591.    7388.    3376.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1907.    4308.    7669.    3952.
   172       0.       0.       0.       0.       0.       0.       0.       0.    2164.    2216.    4784.    8717.    4471.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2399.    3114.    4813.   10101.    5107.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2732.    3699.    5810.    3689.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2471.    2502.    3146.    5228.    3337.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2281.    3053.    6000.   11598.    5733.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2024.    1603.    2673.    6127.    3107.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2320.    1975.    3408.    7652.    3839.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2486.    3229.    4940.    3287.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2050.    2408.    4358.    2835.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2771.    2398.    2769.    4795.    3183.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2477.    2648.    3098.    5066.    3322.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2394.    3894.    4844.    3316.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1776.    2101.    4152.    7416.    3861.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1981.    1613.    5536.   12666.    5449.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1501.    3506.    6108.    3271.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2562.    3785.    9524.    4633.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2564.    2550.    4209.   10121.    4861.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2405.    3345.    6302.    3608.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2290.    3064.    8399.    3984.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1846.    2669.    7136.    3382.
   192       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2589.    3451.    8283.    4130.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2257.    3709.    6798.    3713.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2233.    1826.    2776.    6777.    3403.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2149.    1700.    3598.    7338.    3696.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1411.    2302.    6375.    2951.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2240.    2724.    4126.    2772.
   198       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2438.    3953.    8469.    4242.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2140.    3238.    3205.    5585.    3542.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2599.    2890.    4302.    9670.    4865.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2935.    4866.    9340.    4910.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2252.    1993.    2435.    3510.    2547.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2161.    1721.    3207.    6319.    3352.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2035.    1805.    2955.    6116.    3228.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1625.    2635.    7292.    3369.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2425.    3468.    8424.    4188.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2355.    4435.   12369.    5359.
   208       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2527.    3344.    7925.    3983.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2547.    3515.    5675.    3503.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1883.    4185.    9050.    4260.
   211       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2307.    4947.   11444.    5180.
   212       0.       0.       0.       0.       0.       0.       0.       0.    2083.    2495.    2813.    5113.    3126.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2167.    1769.    2166.    7320.    3356.
   214       0.       0.       0.       0.       0.       0.       0.       0.    2149.    1576.    2800.    7391.    3479.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2239.    1543.    2420.   11539.    4435.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2128.    3473.    9363.    4287.
   217       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2136.    2925.    7774.    3748.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2709.    2589.    3857.    5561.    3679.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2363.    3370.    6619.   14185.    6634.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2561.    2729.    4341.    7213.    4211.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2345.    1935.    2132.    3808.    2555.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1490.    1799.    3088.    2054.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1648.    3437.   10264.    4318.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1280.    2209.    4781.    2504.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2108.    3704.    6892.    3635.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2398.    3040.    5205.    8464.    4777.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2504.    3117.    4975.   10125.    5180.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2309.    1968.    2768.    5450.    3124.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1816.    3324.    6318.    3360.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2013.    1540.    3966.   11862.    4845.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2108.    1457.    1924.    5035.    2631.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2181.    1434.    2141.    3543.    2325.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2146.    3095.    6212.   10124.    5394.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2066.    4075.   12865.    5274.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1993.    3374.    6344.    3380.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1857.    5209.   10666.    4869.
   237       0.       0.       0.       0.       0.       0.       0.       0.    2072.    1878.    2927.    6861.    3435.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1327.    2759.    4580.    2644.
   239       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2101.    2946.    4391.    2904.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2099.    3784.    4485.    3194.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2053.    3121.   10929.    4588.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2215.    3038.    5379.   10326.    5240.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2190.    3085.    5114.   10936.    5331.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2221.    3869.    7037.    3831.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1975.    1514.    3332.    8649.    3868.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1835.    4771.    7072.    3912.
   247       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2554.    4750.    6931.    4068.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1513.    2106.    4775.    2543.
   249       0.       0.       0.       0.       0.       0.       0.       0.    2030.    1413.    1503.    7607.    3138.
   250       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2368.    3658.   10790.    4744.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2349.    3779.    6231.    3586.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2446.    3125.    4207.    8525.    4576.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2210.    2901.    4857.   13534.    5875.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2757.    7414.   14846.    6795.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1876.    1584.    4804.   10547.    4703.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1974.    3838.    5652.    3348.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2260.    1741.    3701.    6471.    3543.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1391.    1795.    5503.    2660.
   259       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2918.    3072.    5211.    3330.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2375.    3951.    9845.    4523.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1883.    2035.    3298.    4599.    2954.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2343.    2841.    5641.    3231.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2003.    3985.    8415.    4092.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1843.    1485.    6539.   12506.    5593.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2052.    1828.    5375.    9427.    4670.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2306.    3835.    8955.    4359.
   267       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2604.    3978.   10493.    4798.
   268       0.       0.       0.       0.       0.       0.       0.       0.    2283.    2464.    2071.    3855.    2668.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2132.    2346.    4250.    2734.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2348.    2306.    3043.    6898.    3649.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2072.    1905.    2292.    3592.    2465.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2016.    4154.    7347.    3834.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1659.    5125.   12657.    5332.
   274       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2281.    5869.    8771.    4805.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2714.    3451.    5101.    8204.    4867.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2693.    2731.    2653.    3628.    2926.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2765.    4431.   10196.    4881.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1974.    2319.    4870.   11613.    5194.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1992.    1673.    4646.    9849.    4540.
   280       0.       0.       0.       0.       0.       0.       0.       0.    2069.    1774.    3618.    7188.    3662.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2091.    1613.    2567.    5470.    2935.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2209.    3847.   17147.    6297.
   283       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2214.    2835.    7810.    3720.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2281.    2873.    5779.    3274.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2047.    1997.    2962.    7239.    3561.
   286       0.       0.       0.       0.       0.       0.       0.       0.    2159.    1762.    2837.   12244.    4750.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2034.    3927.   13567.    5491.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2523.    1960.    4128.    9246.    4464.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2208.    1728.    3755.    4143.    2959.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2405.    2261.    3291.    5397.    3339.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1987.    3551.    8600.    3971.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1763.    2447.    7113.    3251.
