  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.       0.       0.       0.    9901.    4262.    3341.    3950.    5364.
    24       0.       0.       0.       0.       0.       0.       0.       0.   10549.   10759.    6647.    3945.    7975.
    25       0.       0.       0.       0.       0.       0.       0.       0.    9130.    3519.    5865.    7444.    6489.
    26       0.       0.       0.       0.       0.       0.       0.       0.    9971.    6405.    4811.    2245.    5858.
    27       0.       0.       0.       0.       0.       0.       0.       0.   13016.    9808.   11548.    4785.    9789.
    28       0.       0.       0.       0.       0.       0.       0.       0.    7681.    1430.    1173.    1014.    2824.
    29       0.       0.       0.       0.       0.       0.       0.       0.   16710.    9391.    9041.    3063.    9551.
    30       0.       0.       0.       0.       0.       0.       0.       0.   11522.   10822.    9558.    3485.    8847.
    31       0.       0.       0.       0.       0.       0.       0.       0.    8148.    2310.    1712.    2992.    3790.
    32       0.       0.       0.       0.       0.       0.       0.       0.   11756.   12766.    6501.    2875.    8474.
    33       0.       0.       0.       0.       0.       0.       0.       0.    9356.    5773.    5356.    4357.    6211.
    34       0.       0.       0.       0.       0.       0.       0.       0.    9876.    4416.    1848.    3801.    4986.
    35       0.       0.       0.       0.       0.       0.       0.       0.   12127.   15334.   14971.    5067.   11875.
    36       0.       0.       0.       0.       0.       0.       0.       0.   12983.    2815.    2543.    1444.    4946.
    37       0.       0.       0.       0.       0.       0.       0.       0.    8854.    8390.   12382.    7524.    9287.
    38       0.       0.       0.       0.       0.       0.       0.       0.   12256.    5975.    2202.    1288.    5430.
    39       0.       0.       0.       0.       0.       0.       0.       0.   12993.    4061.    3565.    2078.    5674.
    40       0.       0.       0.       0.       0.       0.       0.       0.   16229.    8174.    7651.    3355.    8852.
    41       0.       0.       0.       0.       0.       0.       0.       0.   15923.    9763.    3447.    2168.    7825.
    42       0.       0.       0.       0.       0.       0.       0.       0.   12070.    6948.    6591.    4716.    7581.
    43       0.       0.       0.       0.       0.       0.       0.       0.   11988.    7273.    5261.    3384.    6976.
    44       0.       0.       0.       0.       0.       0.       0.       0.    9013.   11766.    7460.    5520.    8440.
    45       0.       0.       0.       0.       0.       0.       0.       0.   10632.    6618.    7584.    4604.    7360.
    46       0.       0.       0.       0.       0.       0.       0.       0.   10405.   12497.    6255.    4011.    8292.
    47       0.       0.       0.       0.       0.       0.       0.       0.    9964.    7220.    6838.    5283.    7326.
    48       0.       0.       0.       0.       0.       0.       0.       0.   25669.    8904.    2886.    4420.   10469.
    49       0.       0.       0.       0.       0.       0.       0.       0.   11760.    9020.    3335.    3890.    7001.
    50       0.       0.       0.       0.       0.       0.       0.       0.   11602.    7710.    6673.    5181.    7792.
    51       0.       0.       0.       0.       0.       0.       0.       0.   16881.    8188.    2703.    1615.    7347.
    52       0.       0.       0.       0.       0.       0.       0.       0.    7912.    2413.    1607.    2250.    3545.
    53       0.       0.       0.       0.       0.       0.       0.       0.    7798.    7601.    3845.    6095.    6335.
    54       0.       0.       0.       0.       0.       0.       0.       0.    8131.    3663.    2010.    1787.    3898.
    55       0.       0.       0.       0.       0.       0.       0.       0.    8982.    3203.    1324.    2946.    4114.
    56       0.       0.       0.       0.       0.       0.       0.       0.    5001.    3040.    4625.    3683.    4087.
    57       0.       0.       0.       0.       0.       0.       0.       0.    8493.    6630.    3000.     932.    4764.
    58       0.       0.       0.       0.       0.       0.       0.       0.    6044.    3249.    2245.    5074.    4153.
    59       0.       0.       0.       0.       0.       0.       0.       0.    3616.    4115.    2349.    1148.    2807.
    60       0.       0.       0.       0.       0.       0.       0.       0.    6989.    5289.    2158.    1522.    3990.
    61       0.       0.       0.       0.       0.       0.       0.       0.    5306.    3110.    3212.    4621.    4062.
    62       0.       0.       0.       0.       0.       0.       0.       0.    8216.   10963.    6244.    2339.    6940.
    63       0.       0.       0.       0.       0.       0.       0.       0.    7311.    6457.    9235.    6304.    7327.
    64       0.       0.       0.       0.       0.       0.       0.       0.   10786.   10884.    8191.    2711.    8143.
    65       0.       0.       0.       0.       0.       0.       0.       0.   11318.   11235.    5396.    4225.    8043.
    66       0.       0.       0.       0.       0.       0.       0.       0.   13253.   11876.    4631.    7097.    9214.
    67       0.       0.       0.       0.       0.       0.       0.       0.   15042.   12047.    6134.    3763.    9246.
    68       0.       0.       0.       0.       0.       0.       0.       0.   11434.    8605.    1670.    1796.    5876.
    69       0.       0.       0.       0.       0.       0.       0.       0.   22065.   12486.    3155.    5306.   10753.
    70       0.       0.       0.       0.       0.       0.       0.       0.   10677.    6021.    1845.    1627.    5043.
    71       0.       0.       0.       0.       0.       0.       0.       0.   11327.    8536.    1663.    1798.    5831.
    72       0.       0.       0.       0.       0.       0.       0.       0.    8995.    7630.    3317.    1548.    5373.
    73       0.       0.       0.       0.       0.       0.       0.       0.    6087.    3328.    1923.    2565.    3476.
    74       0.       0.       0.       0.       0.       0.       0.       0.   14705.    6615.    1717.    1508.    6136.
    75       0.       0.       0.       0.       0.       0.       0.       0.    7876.    9567.    6461.    2450.    6589.
    76       0.       0.       0.       0.       0.       0.       0.       0.   12006.    8710.    7786.    7373.    8969.
    77       0.       0.       0.       0.       0.       0.       0.       0.   13215.    4093.    1366.    1371.    5011.
    78       0.       0.       0.       0.       0.       0.       0.       0.    6201.    9787.    4519.    8076.    7146.
    79       0.       0.       0.       0.       0.       0.       0.       0.   11630.    4129.    3793.    7375.    6732.
    80       0.       0.       0.       0.       0.       0.       0.       0.    8493.    5088.    2213.    2574.    4592.
    81       0.       0.       0.       0.       0.       0.       0.       0.    9070.   12117.    6387.    9058.    9158.
    82       0.       0.       0.       0.       0.       0.       0.       0.    7396.    3732.    2547.    5721.    4849.
    83       0.       0.       0.       0.       0.       0.       0.       0.    9118.    4250.    1943.    1139.    4113.
    84       0.       0.       0.       0.       0.       0.       0.       0.    6086.    7972.    3586.    1905.    4887.
    85       0.       0.       0.       0.       0.       0.       0.       0.    7140.    3395.    1487.    1643.    3416.
    86       0.       0.       0.       0.       0.       0.       0.       0.   11494.   14278.    5068.    3199.    8510.
    87       0.       0.       0.       0.       0.       0.       0.       0.    6174.   15163.    7395.    2299.    7758.
    88       0.       0.       0.       0.       0.       0.       0.       0.    9662.    4274.    1091.    5056.    5021.
    89       0.       0.       0.       0.       0.       0.       0.       0.   14600.   11172.    7792.    3903.    9367.
    90       0.       0.       0.       0.       0.       0.       0.       0.   11416.   10923.    6330.    1959.    7657.
    91       0.       0.       0.       0.       0.       0.       0.       0.   10514.    6121.    2239.    1914.    5197.
    92       0.       0.       0.       0.       0.       0.       0.       0.   14602.    8831.    6833.    5225.    8873.
    93       0.       0.       0.       0.       0.       0.       0.       0.   11741.   21268.   11603.    4210.   12205.
    94       0.       0.       0.       0.       0.       0.       0.       0.    9494.    4892.    3496.    4007.    5472.
    95       0.       0.       0.       0.       0.       0.       0.       0.    8430.    7460.    3718.    3627.    5809.
    96       0.       0.       0.       0.       0.       0.       0.       0.   14219.   10731.    5206.    1693.    7962.
    97       0.       0.       0.       0.       0.       0.       0.       0.    7862.    4262.    2546.    1702.    4093.
    98       0.       0.       0.       0.       0.       0.       0.       0.    9283.    4676.    3216.    2183.    4840.
    99       0.       0.       0.       0.       0.       0.       0.       0.    7739.    2970.    1753.    1570.    3508.
   100       0.       0.       0.       0.       0.       0.       0.       0.    8674.    7781.    4061.    1124.    5410.
   101       0.       0.       0.       0.       0.       0.       0.       0.   14186.    4600.    3569.    2467.    6206.
   102       0.       0.       0.       0.       0.       0.       0.       0.    6686.    2678.    1554.    2179.    3274.
   103       0.       0.       0.       0.       0.       0.       0.       0.   13357.   11419.   11222.    2223.    9555.
   104       0.       0.       0.       0.       0.       0.       0.       0.   10771.    5885.    3337.    2765.    5690.
   105       0.       0.       0.       0.       0.       0.       0.       0.    4522.    2377.    3993.    5356.    4062.
   106       0.       0.       0.       0.       0.       0.       0.       0.   10546.    6947.    5128.    2470.    6273.
   107       0.       0.       0.       0.       0.       0.       0.       0.    8904.    6270.    2563.    2721.    5115.
   108       0.       0.       0.       0.       0.       0.       0.       0.   10796.    6125.    1893.    3002.    5454.
   109       0.       0.       0.       0.       0.       0.       0.       0.    7923.    6596.    1899.    1593.    4502.
   110       0.       0.       0.       0.       0.       0.       0.       0.    8347.    5489.    2807.    1781.    4606.
   111       0.       0.       0.       0.       0.       0.       0.       0.    5341.    4244.     904.    1048.    2884.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2811.    2037.     917.    1020.    1696.
   113       0.       0.       0.       0.       0.       0.       0.       0.    6720.    6118.    6498.    4919.    6064.
   114       0.       0.       0.       0.       0.       0.       0.       0.    8911.    8254.    3944.    2482.    5898.
   115       0.       0.       0.       0.       0.       0.       0.       0.    7832.    5308.    4051.    5547.    5685.
   116       0.       0.       0.       0.       0.       0.       0.       0.    9024.    9046.    6689.    5787.    7636.
   117       0.       0.       0.       0.       0.       0.       0.       0.    9064.    4853.    1692.    1200.    4202.
   118       0.       0.       0.       0.       0.       0.       0.       0.    5971.    3943.    2517.    4430.    4215.
   119       0.       0.       0.       0.       0.       0.       0.       0.    6779.    4410.    1120.    4223.    4133.
   120       0.       0.       0.       0.       0.       0.       0.       0.   10401.    3842.    4382.    1976.    5150.
   121       0.       0.       0.       0.       0.       0.       0.       0.    7571.    5704.    3917.    6830.    6006.
   122       0.       0.       0.       0.       0.       0.       0.       0.    9431.    5174.    3440.    1863.    4977.
   123       0.       0.       0.       0.       0.       0.       0.       0.   15610.    8034.    9116.    9892.   10663.
   124       0.       0.       0.       0.       0.       0.       0.       0.   13287.    6194.    3871.    8600.    7988.
   125       0.       0.       0.       0.       0.       0.       0.       0.    9666.    6987.    3717.    5080.    6363.
   126       0.       0.       0.       0.       0.       0.       0.       0.    9882.    5354.    6464.    9852.    7888.
   127       0.       0.       0.       0.       0.       0.       0.       0.    7729.    4225.    1757.    1783.    3873.
   128       0.       0.       0.       0.       0.       0.       0.       0.    7148.    7857.    2565.    1352.    4730.
   129       0.       0.       0.       0.       0.       0.       0.       0.    9734.    4655.    1525.    7413.    5832.
   130       0.       0.       0.       0.       0.       0.       0.       0.   10448.    6452.    3379.    2273.    5638.
   131       0.       0.       0.       0.       0.       0.       0.       0.    8750.    9131.    3328.    2077.    5822.
   132       0.       0.       0.       0.       0.       0.       0.       0.   11437.    6429.    6687.    5210.    7441.
   133       0.       0.       0.       0.       0.       0.       0.       0.   10096.    5226.    4849.    3887.    6014.
   134       0.       0.       0.       0.       0.       0.       0.       0.   13059.    6857.    5288.   10957.    9040.
   135       0.       0.       0.       0.       0.       0.       0.       0.   10174.    5632.    6024.    3870.    6425.
   136       0.       0.       0.       0.       0.       0.       0.       0.    7561.    5627.    4339.    4061.    5397.
   137       0.       0.       0.       0.       0.       0.       0.       0.    9229.    6963.    8547.   15639.   10095.
   138       0.       0.       0.       0.       0.       0.       0.       0.   10270.    3988.    2639.    6027.    5731.
   139       0.       0.       0.       0.       0.       0.       0.       0.   18318.   13447.    7133.    8112.   11753.
   140       0.       0.       0.       0.       0.       0.       0.       0.   27798.   14550.    9845.    7451.   14911.
   141       0.       0.       0.       0.       0.       0.       0.       0.   14403.    6234.    3065.    7399.    7775.
   142       0.       0.       0.       0.       0.       0.       0.       0.   21810.   14356.   11926.    5621.   13428.
   143       0.       0.       0.       0.       0.       0.       0.       0.   10997.   10911.    5362.    4484.    7938.
   144       0.       0.       0.       0.       0.       0.       0.       0.    6847.    5284.    4203.    2844.    4794.
   145       0.       0.       0.       0.       0.       0.       0.       0.   13864.   13052.    8558.    3028.    9625.
   146       0.       0.       0.       0.       0.       0.       0.       0.    5504.   10129.    3291.    2697.    5405.
   147       0.       0.       0.       0.       0.       0.       0.       0.   11032.    6231.    4746.    5400.    6852.
   148       0.       0.       0.       0.       0.       0.       0.       0.    9693.    6239.    1499.    3476.    5227.
   149       0.       0.       0.       0.       0.       0.       0.       0.    9547.    7055.    3207.    1055.    5216.
   150       0.       0.       0.       0.       0.       0.       0.       0.    9716.    4773.    1447.    1928.    4466.
   151       0.       0.       0.       0.       0.       0.       0.       0.    5498.    7353.    6637.    3395.    5721.
   152       0.       0.       0.       0.       0.       0.       0.       0.   11184.   17808.   12855.    3759.   11401.
   153       0.       0.       0.       0.       0.       0.       0.       0.    7331.    5066.    2614.     876.    3972.
   154       0.       0.       0.       0.       0.       0.       0.       0.    7273.    6087.    5656.    3802.    5705.
   155       0.       0.       0.       0.       0.       0.       0.       0.   12782.   13926.    8801.    4542.   10013.
   156       0.       0.       0.       0.       0.       0.       0.       0.   13159.   14868.    9634.    6089.   10938.
   157       0.       0.       0.       0.       0.       0.       0.       0.   14300.   14176.    8791.    8966.   11558.
   158       0.       0.       0.       0.       0.       0.       0.       0.   10449.   10837.   10086.    6703.    9519.
   159       0.       0.       0.       0.       0.       0.       0.       0.   17978.   14291.    7111.   11191.   12643.
   160       0.       0.       0.       0.       0.       0.       0.       0.    8897.    8406.    6013.    5943.    7314.
   161       0.       0.       0.       0.       0.       0.       0.       0.   10344.    5912.    3834.    4302.    6098.
   162       0.       0.       0.       0.       0.       0.       0.       0.    9868.    4935.    4958.   10920.    7670.
   163       0.       0.       0.       0.       0.       0.       0.       0.    6119.    2978.    1896.    1578.    3143.
   164       0.       0.       0.       0.       0.       0.       0.       0.    6626.    3100.    3128.    5719.    4643.
   165       0.       0.       0.       0.       0.       0.       0.       0.    5121.    4217.    1280.    1955.    3143.
   166       0.       0.       0.       0.       0.       0.       0.       0.    9086.    5637.    3970.    1313.    5002.
   167       0.       0.       0.       0.       0.       0.       0.       0.    5363.    3367.    2098.    2500.    3332.
   168       0.       0.       0.       0.       0.       0.       0.       0.    9314.    6039.    4362.    1744.    5365.
   169       0.       0.       0.       0.       0.       0.       0.       0.   16501.    7221.    2883.    1745.    7088.
   170       0.       0.       0.       0.       0.       0.       0.       0.   10058.    5244.    1675.    2171.    4787.
   171       0.       0.       0.       0.       0.       0.       0.       0.   11363.    8986.    2448.    2823.    6405.
   172       0.       0.       0.       0.       0.       0.       0.       0.   11410.    9041.    2372.    4905.    6932.
   173       0.       0.       0.       0.       0.       0.       0.       0.    5192.    2866.    1542.    2797.    3099.
   174       0.       0.       0.       0.       0.       0.       0.       0.    4437.    3174.     783.    1457.    2463.
   175       0.       0.       0.       0.       0.       0.       0.       0.    8018.    5632.    2472.    2276.    4600.
   176       0.       0.       0.       0.       0.       0.       0.       0.    8643.   10624.    5335.    3075.    6919.
   177       0.       0.       0.       0.       0.       0.       0.       0.    8267.    6950.    2118.    2141.    4869.
   178       0.       0.       0.       0.       0.       0.       0.       0.   16207.    8560.    8265.    3621.    9163.
   179       0.       0.       0.       0.       0.       0.       0.       0.   11679.   12667.    6051.    3378.    8443.
   180       0.       0.       0.       0.       0.       0.       0.       0.    9280.    7511.    3696.   10202.    7672.
   181       0.       0.       0.       0.       0.       0.       0.       0.   11249.    9210.    8892.    4148.    8375.
   182       0.       0.       0.       0.       0.       0.       0.       0.   11776.    5770.    5118.    2992.    6414.
   183       0.       0.       0.       0.       0.       0.       0.       0.   16559.    7779.    4391.    9912.    9660.
   184       0.       0.       0.       0.       0.       0.       0.       0.   11725.    6546.    1991.    2480.    5685.
   185       0.       0.       0.       0.       0.       0.       0.       0.   28269.    8809.    5199.    1971.   11062.
   186       0.       0.       0.       0.       0.       0.       0.       0.   12675.   10182.    2140.    2558.    6889.
   187       0.       0.       0.       0.       0.       0.       0.       0.    6874.    5145.    3392.    3747.    4790.
   188       0.       0.       0.       0.       0.       0.       0.       0.    7302.    2475.    1552.     694.    3006.
   189       0.       0.       0.       0.       0.       0.       0.       0.    6615.    4306.    1789.    2794.    3876.
   190       0.       0.       0.       0.       0.       0.       0.       0.    7516.    4622.    4898.    2182.    4805.
   191       0.       0.       0.       0.       0.       0.       0.       0.    9393.    3836.    5351.    2278.    5215.
   192       0.       0.       0.       0.       0.       0.       0.       0.   20028.    9311.    6675.    4723.   10184.
   193       0.       0.       0.       0.       0.       0.       0.       0.    7529.    5510.    3666.    2624.    4832.
   194       0.       0.       0.       0.       0.       0.       0.       0.   11844.    6416.    7748.    4001.    7502.
   195       0.       0.       0.       0.       0.       0.       0.       0.   11355.    9891.    5347.    3404.    7500.
   196       0.       0.       0.       0.       0.       0.       0.       0.    6443.    6025.    5054.    4373.    5473.
   197       0.       0.       0.       0.       0.       0.       0.       0.   14346.    8932.    6036.    3325.    8160.
   198       0.       0.       0.       0.       0.       0.       0.       0.    7048.    3556.    2331.    1899.    3708.
   199       0.       0.       0.       0.       0.       0.       0.       0.    5892.    2034.    3807.    1949.    3420.
   200       0.       0.       0.       0.       0.       0.       0.       0.    8272.    5986.    4825.    2151.    5309.
   201       0.       0.       0.       0.       0.       0.       0.       0.    4541.    5407.    3654.    1368.    3743.
   202       0.       0.       0.       0.       0.       0.       0.       0.   11594.    4739.    1388.     923.    4661.
   203       0.       0.       0.       0.       0.       0.       0.       0.   11038.   12540.    6851.    3781.    8553.
   204       0.       0.       0.       0.       0.       0.       0.       0.   10828.   12869.    5684.    1872.    7813.
   205       0.       0.       0.       0.       0.       0.       0.       0.   22291.   10726.    3537.    2195.    9687.
   206       0.       0.       0.       0.       0.       0.       0.       0.   12196.    8319.    5461.    3237.    7303.
   207       0.       0.       0.       0.       0.       0.       0.       0.    8706.    5092.    1737.    1268.    4201.
   208       0.       0.       0.       0.       0.       0.       0.       0.   11764.    8435.    3407.    1056.    6165.
   209       0.       0.       0.       0.       0.       0.       0.       0.   11639.    6906.    3808.    3412.    6441.
   210       0.       0.       0.       0.       0.       0.       0.       0.    7086.    5612.    2965.    2186.    4462.
   211       0.       0.       0.       0.       0.       0.       0.       0.   16555.    6400.    2658.    1682.    6824.
   212       0.       0.       0.       0.       0.       0.       0.       0.    8990.    9992.    4346.    5678.    7251.
   213       0.       0.       0.       0.       0.       0.       0.       0.    6332.   16209.   12761.    4033.    9834.
   214       0.       0.       0.       0.       0.       0.       0.       0.   13065.    5473.    2239.    1909.    5672.
   215       0.       0.       0.       0.       0.       0.       0.       0.    6654.   23769.   13210.    2626.   11565.
   216       0.       0.       0.       0.       0.       0.       0.       0.    9143.   15594.    7740.    3584.    9015.
   217       0.       0.       0.       0.       0.       0.       0.       0.   13495.    6440.    2351.    1842.    6032.
   218       0.       0.       0.       0.       0.       0.       0.       0.   10147.    4307.    2534.    3518.    5127.
   219       0.       0.       0.       0.       0.       0.       0.       0.    7069.    7109.    2837.    2813.    4957.
   220       0.       0.       0.       0.       0.       0.       0.       0.   17770.    9900.    4168.    3446.    8821.
   221       0.       0.       0.       0.       0.       0.       0.       0.   13273.    4317.    4208.    2568.    6091.
   222       0.       0.       0.       0.       0.       0.       0.       0.    8476.   10149.    5596.    3786.    7002.
   223       0.       0.       0.       0.       0.       0.       0.       0.   30457.   17739.    8590.    2766.   14888.
   224       0.       0.       0.       0.       0.       0.       0.       0.   14014.    4823.    3647.    1416.    5975.
   225       0.       0.       0.       0.       0.       0.       0.       0.   10426.    3944.    2396.    3484.    5062.
   226       0.       0.       0.       0.       0.       0.       0.       0.    9834.   10709.    5033.    2357.    6983.
   227       0.       0.       0.       0.       0.       0.       0.       0.    3690.    2294.    1087.    1117.    2047.
   228       0.       0.       0.       0.       0.       0.       0.       0.    6593.    3249.    1264.    3015.    3530.
   229       0.       0.       0.       0.       0.       0.       0.       0.    6497.    9642.    7250.    4986.    7094.
   230       0.       0.       0.       0.       0.       0.       0.       0.   10435.   13961.    8596.    5838.    9707.
   231       0.       0.       0.       0.       0.       0.       0.       0.   11084.   12210.    3756.    2831.    7470.
   232       0.       0.       0.       0.       0.       0.       0.       0.   11666.    7233.   11405.   11411.   10429.
   233       0.       0.       0.       0.       0.       0.       0.       0.    8214.    8163.    3330.    7945.    6913.
   234       0.       0.       0.       0.       0.       0.       0.       0.    7795.    7181.    2505.    1654.    4784.
   235       0.       0.       0.       0.       0.       0.       0.       0.    8536.    3991.    9388.    6894.    7202.
   236       0.       0.       0.       0.       0.       0.       0.       0.    9826.    3365.     958.    3001.    4287.
   237       0.       0.       0.       0.       0.       0.       0.       0.    8689.    7141.    3376.    3786.    5748.
   238       0.       0.       0.       0.       0.       0.       0.       0.    6989.    9368.    9211.    6747.    8079.
   239       0.       0.       0.       0.       0.       0.       0.       0.    7192.    4546.    1714.    3550.    4250.
   240       0.       0.       0.       0.       0.       0.       0.       0.    5904.    6134.    3923.    9579.    6385.
   241       0.       0.       0.       0.       0.       0.       0.       0.    7197.    2856.    2212.    2015.    3570.
   242       0.       0.       0.       0.       0.       0.       0.       0.    9672.    6082.    1948.    1692.    4849.
   243       0.       0.       0.       0.       0.       0.       0.       0.    8194.    8932.    2985.    1285.    5349.
   244       0.       0.       0.       0.       0.       0.       0.       0.   11786.    3936.    3883.    3121.    5682.
   245       0.       0.       0.       0.       0.       0.       0.       0.   12839.   10241.    3511.    3038.    7407.
   246       0.       0.       0.       0.       0.       0.       0.       0.   11267.   12124.    5750.    2710.    7963.
   247       0.       0.       0.       0.       0.       0.       0.       0.   13181.    9028.    5676.    3309.    7798.
   248       0.       0.       0.       0.       0.       0.       0.       0.    6447.    6129.    2762.    8458.    5949.
   249       0.       0.       0.       0.       0.       0.       0.       0.   13530.   11533.   10953.    3660.    9919.
   250       0.       0.       0.       0.       0.       0.       0.       0.    6590.    6247.    6064.    1892.    5198.
   251       0.       0.       0.       0.       0.       0.       0.       0.    5358.    5829.    4735.    4120.    5011.
   252       0.       0.       0.       0.       0.       0.       0.       0.    9046.    8154.    6512.    3078.    6697.
   253       0.       0.       0.       0.       0.       0.       0.       0.    4400.    3256.    1627.    1406.    2672.
   254       0.       0.       0.       0.       0.       0.       0.       0.   10879.    8517.    3447.    2346.    6297.
   255       0.       0.       0.       0.       0.       0.       0.       0.    9712.   13910.    6083.    7263.    9242.
   256       0.       0.       0.       0.       0.       0.       0.       0.   11026.   11183.    5590.    6469.    8567.
   257       0.       0.       0.       0.       0.       0.       0.       0.   13777.   19456.   11126.    5026.   12347.
   258       0.       0.       0.       0.       0.       0.       0.       0.    9980.    7031.    5515.    4289.    6703.
   259       0.       0.       0.       0.       0.       0.       0.       0.   11047.    9636.    6685.    5686.    8264.
   260       0.       0.       0.       0.       0.       0.       0.       0.    6300.    4809.    9187.    4110.    6102.
   261       0.       0.       0.       0.       0.       0.       0.       0.    9723.    3636.    4411.    3379.    5287.
   262       0.       0.       0.       0.       0.       0.       0.       0.   10558.    6461.    3278.    2441.    5684.
   263       0.       0.       0.       0.       0.       0.       0.       0.    5655.    6723.    7271.    4168.    5954.
   264       0.       0.       0.       0.       0.       0.       0.       0.    7319.    3256.    1683.     794.    3263.
   265       0.       0.       0.       0.       0.       0.       0.       0.    6576.    5237.    1316.    1169.    3574.
   266       0.       0.       0.       0.       0.       0.       0.       0.    5714.   11734.    8100.    6417.    7991.
   267       0.       0.       0.       0.       0.       0.       0.       0.    7047.    2226.    2508.     961.    3186.
   268       0.       0.       0.       0.       0.       0.       0.       0.    7529.    8943.    5662.    2379.    6128.
   269       0.       0.       0.       0.       0.       0.       0.       0.    6471.    6176.   19632.    9834.   10528.
   270       0.       0.       0.       0.       0.       0.       0.       0.    9560.    8024.    8298.    2929.    7203.
   271       0.       0.       0.       0.       0.       0.       0.       0.   12091.    9251.    5193.    2902.    7360.
   272       0.       0.       0.       0.       0.       0.       0.       0.   12978.    8500.    7397.    2978.    7963.
   273       0.       0.       0.       0.       0.       0.       0.       0.   14502.   23766.   10158.    3422.   12962.
   274       0.       0.       0.       0.       0.       0.       0.       0.    8547.    4183.    1027.    2267.    4006.
   275       0.       0.       0.       0.       0.       0.       0.       0.    7231.    7438.    3921.    1057.    4912.
   276       0.       0.       0.       0.       0.       0.       0.       0.    7476.    9875.    4641.    4462.    6613.
   277       0.       0.       0.       0.       0.       0.       0.       0.    8583.    7231.    2208.    2076.    5024.
   278       0.       0.       0.       0.       0.       0.       0.       0.   10855.    9911.    8424.    1798.    7747.
   279       0.       0.       0.       0.       0.       0.       0.       0.   22502.   11494.    4937.    3400.   10583.
   280       0.       0.       0.       0.       0.       0.       0.       0.   13186.   16464.    5625.    2494.    9442.
   281       0.       0.       0.       0.       0.       0.       0.       0.    9722.   12341.    7557.    3851.    8368.
   282       0.       0.       0.       0.       0.       0.       0.       0.   11409.    9684.    8373.    2497.    7991.
   283       0.       0.       0.       0.       0.       0.       0.       0.   10671.    8068.    3401.    3818.    6489.
   284       0.       0.       0.       0.       0.       0.       0.       0.    6533.    5934.    9677.    7500.    7411.
   285       0.       0.       0.       0.       0.       0.       0.       0.    7113.    5375.    3705.    3077.    4818.
   286       0.       0.       0.       0.       0.       0.       0.       0.   10104.    9024.    6358.    4170.    7414.
   287       0.       0.       0.       0.       0.       0.       0.       0.    5553.    8935.    5798.    3396.    5920.
   288       0.       0.       0.       0.       0.       0.       0.       0.    6982.    4220.    2604.    5052.    4714.
   289       0.       0.       0.       0.       0.       0.       0.       0.    8088.    8060.    3910.   12108.    8041.
   290       0.       0.       0.       0.       0.       0.       0.       0.   11822.    6580.    3509.    5847.    6940.
   291       0.       0.       0.       0.       0.       0.       0.       0.    9419.    3726.    2635.    3490.    4818.
   292       0.       0.       0.       0.       0.       0.       0.       0.   16925.    7247.    6403.    6606.    9295.
