  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.       0.       0.    2258.    2158.    2442.    5260.    8945.    4213.
    25       0.       0.       0.       0.       0.       0.       0.    2642.    2385.    2444.    2494.    9616.    3916.
    26       0.       0.       0.       0.       0.       0.       0.    2580.    2028.    2950.    4933.    7810.    4060.
    27       0.       0.       0.       0.       0.       0.       0.    2207.    1876.    1203.    1332.    2661.    1856.
    28       0.       0.       0.       0.       0.       0.       0.    2671.    2699.    3666.    5279.    8691.    4601.
    29       0.       0.       0.       0.       0.       0.       0.    2330.    2492.    2455.    3952.    7582.    3762.
    30       0.       0.       0.       0.       0.       0.       0.    2278.    2838.    3129.    5787.    9668.    4740.
    31       0.       0.       0.       0.       0.       0.       0.    2411.    2198.    1816.    2312.   12879.    4323.
    32       0.       0.       0.       0.       0.       0.       0.    2334.    1787.    2414.    6406.    9925.    4573.
    33       0.       0.       0.       0.       0.       0.       0.    2545.    2590.    2111.    2326.    7983.    3511.
    34       0.       0.       0.       0.       0.       0.       0.    2321.    2286.    2383.    2781.    8180.    3590.
    35       0.       0.       0.       0.       0.       0.       0.    2478.    2173.    2104.    4725.    8083.    3912.
    36       0.       0.       0.       0.       0.       0.       0.    2193.    2343.    1922.    3714.    5589.    3152.
    37       0.       0.       0.       0.       0.       0.       0.    2565.    1997.    2340.    4057.    5575.    3307.
    38       0.       0.       0.       0.       0.       0.       0.    2367.    2412.    2703.    3459.   13956.    4979.
    39       0.       0.       0.       0.       0.       0.       0.    2680.    2894.    2958.    6497.   16457.    6297.
    40       0.       0.       0.       0.       0.       0.       0.    2254.    2293.    2627.    6723.   10209.    4821.
    41       0.       0.       0.       0.       0.       0.       0.    2362.    2339.    2165.    3237.    8520.    3725.
    42       0.       0.       0.       0.       0.       0.       0.    2344.    2267.    3280.    6305.   11523.    5144.
    43       0.       0.       0.       0.       0.       0.       0.    2458.    2123.    1873.    2593.    5301.    2869.
    44       0.       0.       0.       0.       0.       0.       0.    2080.    1967.    1463.    4153.   10966.    4126.
    45       0.       0.       0.       0.       0.       0.       0.    2657.    2519.    2367.    3663.    7957.    3832.
    46       0.       0.       0.       0.       0.       0.       0.    2410.    2045.    1363.    2211.    7726.    3151.
    47       0.       0.       0.       0.       0.       0.       0.    2354.    2352.    2772.    5271.   11369.    4824.
    48       0.       0.       0.       0.       0.       0.       0.    2402.    2332.    2498.    3140.    4469.    2968.
    49       0.       0.       0.       0.       0.       0.       0.    2180.    2195.    2006.    2592.    3059.    2406.
    50       0.       0.       0.       0.       0.       0.       0.    2497.    2400.    2171.    2469.    4920.    2891.
    51       0.       0.       0.       0.       0.       0.       0.    2059.    1959.    1882.    7655.   11416.    4994.
    52       0.       0.       0.       0.       0.       0.       0.    2321.    2186.    1974.    2050.    2515.    2209.
    53       0.       0.       0.       0.       0.       0.       0.    2110.    2112.    2192.    5365.    8483.    4052.
    54       0.       0.       0.       0.       0.       0.       0.    2334.    2388.    2000.    1894.    5835.    2890.
    55       0.       0.       0.       0.       0.       0.       0.    2366.    2261.    2480.    4563.    7245.    3783.
    56       0.       0.       0.       0.       0.       0.       0.    2221.    2395.    1886.    2145.    2940.    2317.
    57       0.       0.       0.       0.       0.       0.       0.    2240.    2453.    2922.    5177.    6304.    3819.
    58       0.       0.       0.       0.       0.       0.       0.    2267.    2361.    2509.    2884.   13469.    4698.
    59       0.       0.       0.       0.       0.       0.       0.    2315.    1851.    1571.    1749.   12961.    4089.
    60       0.       0.       0.       0.       0.       0.       0.    2314.    2407.    2619.    8724.   16918.    6596.
    61       0.       0.       0.       0.       0.       0.       0.    2181.    2035.    2133.    2415.    8549.    3463.
    62       0.       0.       0.       0.       0.       0.       0.    2444.    2826.    3714.    8734.   17273.    6998.
    63       0.       0.       0.       0.       0.       0.       0.    2383.    2630.    2291.    2994.    7457.    3551.
    64       0.       0.       0.       0.       0.       0.       0.    2389.    2108.    2148.   11367.   15531.    6709.
    65       0.       0.       0.       0.       0.       0.       0.    2463.    2353.    1919.    3381.   12032.    4429.
    66       0.       0.       0.       0.       0.       0.       0.    2497.    2351.    2071.    1702.    2754.    2275.
    67       0.       0.       0.       0.       0.       0.       0.    2872.    2482.    1428.    2649.    5366.    2959.
    68       0.       0.       0.       0.       0.       0.       0.    2439.    2212.    2015.    2186.    8438.    3458.
    69       0.       0.       0.       0.       0.       0.       0.    2441.    2224.    2860.    4489.   11210.    4645.
    70       0.       0.       0.       0.       0.       0.       0.    2078.    1956.    2181.    3106.    7005.    3265.
    71       0.       0.       0.       0.       0.       0.       0.    2032.    1671.    2263.    6540.   11456.    4792.
    72       0.       0.       0.       0.       0.       0.       0.    2310.    2177.    2150.    5330.   11581.    4710.
    73       0.       0.       0.       0.       0.       0.       0.    2548.    2274.    2666.    5268.   10067.    4565.
    74       0.       0.       0.       0.       0.       0.       0.    2239.    2363.    3264.    5210.    8868.    4389.
    75       0.       0.       0.       0.       0.       0.       0.    2370.    2214.    1658.    4504.   10546.    4258.
    76       0.       0.       0.       0.       0.       0.       0.    2253.    1995.    1370.    2039.    4354.    2402.
    77       0.       0.       0.       0.       0.       0.       0.    2274.    2356.    2150.    6184.    8989.    4391.
    78       0.       0.       0.       0.       0.       0.       0.    2236.    2252.    2519.    2949.    3026.    2597.
    79       0.       0.       0.       0.       0.       0.       0.    2406.    2633.    2172.    4963.   10242.    4483.
    80       0.       0.       0.       0.       0.       0.       0.    2399.    2284.    1890.    4552.    7128.    3651.
    81       0.       0.       0.       0.       0.       0.       0.    2087.    1770.    2137.    4291.    9711.    3999.
    82       0.       0.       0.       0.       0.       0.       0.    2267.    2145.    2841.    2985.    7557.    3559.
    83       0.       0.       0.       0.       0.       0.       0.    2170.    2143.    1937.    2145.    6386.    2956.
    84       0.       0.       0.       0.       0.       0.       0.    2206.    2706.    3031.    6390.    7210.    4308.
    85       0.       0.       0.       0.       0.       0.       0.    2288.    2649.    2904.    3585.    7696.    3824.
    86       0.       0.       0.       0.       0.       0.       0.    2054.    2164.    2005.    2031.    5450.    2741.
    87       0.       0.       0.       0.       0.       0.       0.    2672.    2197.    2281.    3473.    6105.    3346.
    88       0.       0.       0.       0.       0.       0.       0.    2591.    2525.    2803.    2374.    6388.    3336.
    89       0.       0.       0.       0.       0.       0.       0.    2314.    2223.    1936.    1917.    8414.    3361.
    90       0.       0.       0.       0.       0.       0.       0.    2468.    2773.    2516.    5524.   11390.    4934.
    91       0.       0.       0.       0.       0.       0.       0.    2681.    3035.    3566.    6001.    7256.    4508.
    92       0.       0.       0.       0.       0.       0.       0.    2039.    1950.    2407.    2994.    5610.    3000.
    93       0.       0.       0.       0.       0.       0.       0.    2203.    2073.    1560.    2404.    5315.    2711.
    94       0.       0.       0.       0.       0.       0.       0.    2444.    2055.    2179.    1766.    7643.    3217.
    95       0.       0.       0.       0.       0.       0.       0.    2306.    1821.    1689.    3905.   12879.    4520.
    96       0.       0.       0.       0.       0.       0.       0.    2107.    1932.    2198.    3128.    9203.    3714.
    97       0.       0.       0.       0.       0.       0.       0.    2072.    1730.    1402.    2512.    6713.    2886.
    98       0.       0.       0.       0.       0.       0.       0.    2243.    1827.    1895.    2034.    4315.    2463.
    99       0.       0.       0.       0.       0.       0.       0.    2719.    2551.    3207.    4521.    6129.    3825.
   100       0.       0.       0.       0.       0.       0.       0.    2069.    2017.    3450.   10325.   17304.    7033.
   101       0.       0.       0.       0.       0.       0.       0.    2460.    2237.    2047.    2461.    7765.    3394.
   102       0.       0.       0.       0.       0.       0.       0.    2245.    2166.    2607.    7263.   13333.    5523.
   103       0.       0.       0.       0.       0.       0.       0.    2246.    1877.    1829.    7089.   10734.    4755.
   104       0.       0.       0.       0.       0.       0.       0.    2206.    2263.    2771.    5596.   10881.    4743.
   105       0.       0.       0.       0.       0.       0.       0.    2422.    2442.    2153.    4936.    7596.    3910.
   106       0.       0.       0.       0.       0.       0.       0.    2361.    2912.    2902.    3925.    4580.    3336.
   107       0.       0.       0.       0.       0.       0.       0.    2280.    2212.    2569.    4826.    7806.    3939.
   108       0.       0.       0.       0.       0.       0.       0.    2029.    1871.    1457.    1060.    3831.    2050.
   109       0.       0.       0.       0.       0.       0.       0.    2370.    2504.    2861.    4023.    5583.    3468.
   110       0.       0.       0.       0.       0.       0.       0.    2049.    1982.    1644.    4083.    9904.    3932.
   111       0.       0.       0.       0.       0.       0.       0.    2389.    2379.    3152.    7522.   14490.    5986.
   112       0.       0.       0.       0.       0.       0.       0.    2371.    2470.    3254.    4767.    5125.    3597.
   113       0.       0.       0.       0.       0.       0.       0.    2143.    2060.    1846.    3326.    5258.    2926.
   114       0.       0.       0.       0.       0.       0.       0.    2280.    2367.    1830.    3243.   13157.    4575.
   115       0.       0.       0.       0.       0.       0.       0.    2252.    2217.    3391.    4291.    7197.    3870.
   116       0.       0.       0.       0.       0.       0.       0.    2113.    2291.    1332.    5687.    8381.    3961.
   117       0.       0.       0.       0.       0.       0.       0.    2376.    1823.    2251.    3785.    6024.    3252.
   118       0.       0.       0.       0.       0.       0.       0.    2317.    2394.    2123.    4118.    6515.    3494.
   119       0.       0.       0.       0.       0.       0.       0.    2890.    2371.    2911.    3793.    5166.    3426.
   120       0.       0.       0.       0.       0.       0.       0.    2230.    2346.    2206.    3832.   12853.    4693.
   121       0.       0.       0.       0.       0.       0.       0.    2708.    2742.    2683.    4843.   14292.    5454.
   122       0.       0.       0.       0.       0.       0.       0.    2324.    2405.    2399.    4677.    8417.    4044.
   123       0.       0.       0.       0.       0.       0.       0.    2408.    1934.    2373.    3013.    5578.    3061.
   124       0.       0.       0.       0.       0.       0.       0.    2251.    1845.    1177.    2024.    5907.    2641.
   125       0.       0.       0.       0.       0.       0.       0.    2301.    2326.    2281.    2077.    2992.    2395.
   126       0.       0.       0.       0.       0.       0.       0.    2365.    2061.    1126.     981.    2476.    1802.
   127       0.       0.       0.       0.       0.       0.       0.    2457.    2131.    1452.    1631.    5146.    2564.
   128       0.       0.       0.       0.       0.       0.       0.    2144.    2420.    2922.    6260.    7185.    4186.
   129       0.       0.       0.       0.       0.       0.       0.    2557.    2971.    3577.    5027.   17579.    6342.
   130       0.       0.       0.       0.       0.       0.       0.    2247.    2277.    2557.    3188.    6447.    3343.
   131       0.       0.       0.       0.       0.       0.       0.    2294.    2015.    2202.    4112.    8828.    3890.
   132       0.       0.       0.       0.       0.       0.       0.    2614.    2298.    2308.    7886.   10162.    5053.
   133       0.       0.       0.       0.       0.       0.       0.    2337.    2055.    2024.    3479.    8371.    3653.
   134       0.       0.       0.       0.       0.       0.       0.    2397.    2423.    2137.    2522.    8297.    3555.
   135       0.       0.       0.       0.       0.       0.       0.    2296.    2317.    2549.    4783.    7477.    3885.
   136       0.       0.       0.       0.       0.       0.       0.    2323.    2195.    2883.    7553.   10249.    5040.
   137       0.       0.       0.       0.       0.       0.       0.    2769.    2561.    1872.    1389.    6266.    2971.
   138       0.       0.       0.       0.       0.       0.       0.    3178.    3271.    4323.    6374.   15185.    6466.
   139       0.       0.       0.       0.       0.       0.       0.    2473.    2336.    2745.    5010.    8412.    4195.
   140       0.       0.       0.       0.       0.       0.       0.    2371.    2195.    2750.    5256.   10234.    4562.
   141       0.       0.       0.       0.       0.       0.       0.    2254.    2506.    2469.    3150.    4604.    2997.
   142       0.       0.       0.       0.       0.       0.       0.    2184.    2033.    2574.    3560.   10402.    4151.
   143       0.       0.       0.       0.       0.       0.       0.    2055.    2014.    2217.    2942.    7521.    3350.
   144       0.       0.       0.       0.       0.       0.       0.    2046.    2143.    2663.    3755.   20421.    6206.
   145       0.       0.       0.       0.       0.       0.       0.    2536.    2255.    1867.    4256.   15668.    5316.
   146       0.       0.       0.       0.       0.       0.       0.    2622.    2307.    2824.    4440.   10014.    4441.
   147       0.       0.       0.       0.       0.       0.       0.    2311.    2135.    1955.    1938.    5874.    2842.
   148       0.       0.       0.       0.       0.       0.       0.    2340.    2269.    2822.    5516.   10157.    4621.
   149       0.       0.       0.       0.       0.       0.       0.    2372.    2761.    3569.    6263.    8999.    4793.
   150       0.       0.       0.       0.       0.       0.       0.    2413.    2756.    3192.    6543.    8075.    4595.
   151       0.       0.       0.       0.       0.       0.       0.    2395.    2256.    2871.    3255.    6263.    3408.
   152       0.       0.       0.       0.       0.       0.       0.    2461.    2109.    1161.     743.    6260.    2547.
   153       0.       0.       0.       0.       0.       0.       0.    2306.    2456.    4803.   11404.   12965.    6787.
   154       0.       0.       0.       0.       0.       0.       0.    2427.    2587.    2620.    4235.    8878.    4149.
   155       0.       0.       0.       0.       0.       0.       0.    2592.    2513.    2817.    4624.   10329.    4575.
   156       0.       0.       0.       0.       0.       0.       0.    2299.    2401.    1969.    2450.    6002.    3024.
   157       0.       0.       0.       0.       0.       0.       0.    2486.    2339.    2622.    4511.    8168.    4025.
   158       0.       0.       0.       0.       0.       0.       0.    2515.    2085.    1722.    2430.    8265.    3404.
   159       0.       0.       0.       0.       0.       0.       0.    2335.    2177.    2187.    2899.    8967.    3713.
   160       0.       0.       0.       0.       0.       0.       0.    2395.    1920.    1850.    2503.   15082.    4750.
   161       0.       0.       0.       0.       0.       0.       0.    2216.    1744.    1667.    2855.    5492.    2795.
   162       0.       0.       0.       0.       0.       0.       0.    2089.    1559.     671.     399.    3203.    1584.
   163       0.       0.       0.       0.       0.       0.       0.    2223.    2068.    2110.    1995.    6891.    3058.
   164       0.       0.       0.       0.       0.       0.       0.    2514.    2469.    2790.    3339.    5662.    3355.
   165       0.       0.       0.       0.       0.       0.       0.    2121.    1944.    2167.    2618.    7725.    3315.
   166       0.       0.       0.       0.       0.       0.       0.    2229.    2222.    2303.    3487.    7099.    3468.
   167       0.       0.       0.       0.       0.       0.       0.    2487.    2280.    2692.    4374.    9653.    4297.
   168       0.       0.       0.       0.       0.       0.       0.    2455.    2294.    1573.    2118.    6833.    3055.
   169       0.       0.       0.       0.       0.       0.       0.    2222.    2162.    2159.    5675.    8365.    4117.
   170       0.       0.       0.       0.       0.       0.       0.    2411.    2460.    2781.    6771.   14445.    5774.
   171       0.       0.       0.       0.       0.       0.       0.    2364.    2251.    2322.    3953.    4791.    3136.
   172       0.       0.       0.       0.       0.       0.       0.    2153.    1674.     968.     936.    2031.    1552.
   173       0.       0.       0.       0.       0.       0.       0.    2287.    2494.    2790.    4648.    6830.    3810.
   174       0.       0.       0.       0.       0.       0.       0.    2689.    3006.    3419.    5338.   10283.    4947.
   175       0.       0.       0.       0.       0.       0.       0.    2598.    2806.    2573.    4110.    6944.    3806.
   176       0.       0.       0.       0.       0.       0.       0.    2503.    2919.    3594.    5214.   11276.    5101.
   177       0.       0.       0.       0.       0.       0.       0.    2356.    2080.    1638.    1755.    6613.    2888.
   178       0.       0.       0.       0.       0.       0.       0.    2475.    2473.    3436.    9357.   13808.    6310.
   179       0.       0.       0.       0.       0.       0.       0.    2434.    2516.    2291.    2605.    4470.    2863.
   180       0.       0.       0.       0.       0.       0.       0.    2344.    1954.    3533.    4462.   15260.    5510.
   181       0.       0.       0.       0.       0.       0.       0.    2665.    2229.    1851.    1357.    4427.    2506.
   182       0.       0.       0.       0.       0.       0.       0.    2573.    2575.    2216.    4200.    6409.    3594.
   183       0.       0.       0.       0.       0.       0.       0.    2397.    2212.    2020.    1392.    6702.    2945.
   184       0.       0.       0.       0.       0.       0.       0.    2338.    2268.    2042.    2547.   17046.    5248.
   185       0.       0.       0.       0.       0.       0.       0.    2296.    2254.    2353.    6746.   11394.    5009.
   186       0.       0.       0.       0.       0.       0.       0.    1935.    1643.    1499.    2670.   11151.    3779.
   187       0.       0.       0.       0.       0.       0.       0.    2703.    2801.    3220.    6831.   10090.    5129.
   188       0.       0.       0.       0.       0.       0.       0.    2445.    2364.    3112.    6318.   10588.    4965.
   189       0.       0.       0.       0.       0.       0.       0.    2351.    2079.    2499.    4314.    9472.    4143.
   190       0.       0.       0.       0.       0.       0.       0.    2404.    2270.    2310.    4461.    9092.    4108.
   191       0.       0.       0.       0.       0.       0.       0.    2286.    1992.    1611.    3356.    7424.    3334.
   192       0.       0.       0.       0.       0.       0.       0.    2302.    2657.    2202.    2719.    8712.    3718.
   193       0.       0.       0.       0.       0.       0.       0.    2375.    2766.    3141.    5009.   10453.    4749.
   194       0.       0.       0.       0.       0.       0.       0.    2553.    2620.    2034.    5626.    9796.    4526.
   195       0.       0.       0.       0.       0.       0.       0.    2418.    2293.    2134.    3796.    5824.    3293.
   196       0.       0.       0.       0.       0.       0.       0.    2112.    1826.    1435.    3657.   10059.    3818.
   197       0.       0.       0.       0.       0.       0.       0.    2209.    1767.    1308.    1333.    3858.    2095.
   198       0.       0.       0.       0.       0.       0.       0.    2213.    2184.    3339.    9799.   18519.    7211.
   199       0.       0.       0.       0.       0.       0.       0.    2163.    2929.    2036.    1360.    3151.    2328.
   200       0.       0.       0.       0.       0.       0.       0.    2411.    2496.    2610.    4208.    9354.    4216.
   201       0.       0.       0.       0.       0.       0.       0.    2663.    2964.    3247.    4431.    5630.    3787.
   202       0.       0.       0.       0.       0.       0.       0.    2314.    2266.    1690.    2523.   10711.    3901.
   203       0.       0.       0.       0.       0.       0.       0.    2385.    2239.    2122.    3221.    6791.    3352.
   204       0.       0.       0.       0.       0.       0.       0.    2459.    2182.    1570.    2074.    3352.    2327.
   205       0.       0.       0.       0.       0.       0.       0.    1922.    1743.    1543.    2626.    9870.    3541.
   206       0.       0.       0.       0.       0.       0.       0.    2483.    2482.    2819.    4259.    4218.    3252.
   207       0.       0.       0.       0.       0.       0.       0.    2368.    2594.    2630.    7250.   12432.    5455.
   208       0.       0.       0.       0.       0.       0.       0.    2252.    1906.    2295.    6270.   20893.    6723.
   209       0.       0.       0.       0.       0.       0.       0.    2429.    1983.    1707.    2992.    6003.    3023.
   210       0.       0.       0.       0.       0.       0.       0.    2280.    1991.    2225.    4201.    9509.    4041.
   211       0.       0.       0.       0.       0.       0.       0.    2133.    2238.    2994.    7285.    8393.    4608.
   212       0.       0.       0.       0.       0.       0.       0.    2046.    2440.    2428.    2783.    6089.    3157.
   213       0.       0.       0.       0.       0.       0.       0.    2321.    2001.    1589.    2840.    4635.    2677.
   214       0.       0.       0.       0.       0.       0.       0.    2093.    2444.    2165.    3760.    6003.    3293.
   215       0.       0.       0.       0.       0.       0.       0.    2419.    1888.    1246.    5081.    8378.    3802.
   216       0.       0.       0.       0.       0.       0.       0.    2379.    1932.    2016.    6690.    9391.    4482.
   217       0.       0.       0.       0.       0.       0.       0.    2113.    1938.    1522.    3061.   10430.    3813.
   218       0.       0.       0.       0.       0.       0.       0.    2572.    2419.    2524.    3501.   11395.    4482.
   219       0.       0.       0.       0.       0.       0.       0.    2341.    2600.    3378.    6824.   10985.    5226.
   220       0.       0.       0.       0.       0.       0.       0.    2440.    2512.    3250.    5754.    6258.    4043.
   221       0.       0.       0.       0.       0.       0.       0.    2320.    2482.    2403.    3195.    8005.    3681.
   222       0.       0.       0.       0.       0.       0.       0.    2471.    2187.    1717.    1810.    6164.    2870.
   223       0.       0.       0.       0.       0.       0.       0.    2473.    1930.    2275.    6194.   10831.    4741.
   224       0.       0.       0.       0.       0.       0.       0.    1992.    1510.     863.    1237.    4794.    2079.
   225       0.       0.       0.       0.       0.       0.       0.    1846.    1846.    1442.    1480.    5148.    2352.
   226       0.       0.       0.       0.       0.       0.       0.    2214.    1838.    1304.    1100.    4312.    2154.
   227       0.       0.       0.       0.       0.       0.       0.    2519.    2394.    3210.    6473.   12314.    5382.
   228       0.       0.       0.       0.       0.       0.       0.    2355.    2090.    2194.    3115.    8614.    3673.
   229       0.       0.       0.       0.       0.       0.       0.    2269.    2561.    2805.    3207.    8398.    3848.
   230       0.       0.       0.       0.       0.       0.       0.    2490.    2322.    2932.    7738.   13058.    5708.
   231       0.       0.       0.       0.       0.       0.       0.    2598.    2137.    2623.    5966.    8960.    4457.
   232       0.       0.       0.       0.       0.       0.       0.    2402.    2137.    1685.    1552.    6464.    2848.
   233       0.       0.       0.       0.       0.       0.       0.    2315.    2418.    2934.    3305.    7532.    3701.
   234       0.       0.       0.       0.       0.       0.       0.    2409.    1747.    1563.    6514.    9574.    4361.
   235       0.       0.       0.       0.       0.       0.       0.    2106.    1886.    1919.    3438.    6349.    3140.
   236       0.       0.       0.       0.       0.       0.       0.    1951.    2005.    3192.    7167.   10725.    5008.
   237       0.       0.       0.       0.       0.       0.       0.    2364.    2589.    3774.    6357.   12081.    5433.
   238       0.       0.       0.       0.       0.       0.       0.    1995.    1526.    1916.    3368.   12354.    4232.
   239       0.       0.       0.       0.       0.       0.       0.    2227.    2015.    2378.    3935.   16008.    5312.
   240       0.       0.       0.       0.       0.       0.       0.    2614.    2181.    2448.    2113.    4618.    2795.
   241       0.       0.       0.       0.       0.       0.       0.    2371.    2392.    2105.    3511.    6157.    3307.
   242       0.       0.       0.       0.       0.       0.       0.    2267.    2449.    2593.    4391.    5609.    3462.
   243       0.       0.       0.       0.       0.       0.       0.    2512.    2653.    3079.    8768.   10098.    5422.
   244       0.       0.       0.       0.       0.       0.       0.    2538.    2712.    2681.    3350.    7125.    3681.
   245       0.       0.       0.       0.       0.       0.       0.    2188.    2060.    2034.    2968.    6488.    3148.
   246       0.       0.       0.       0.       0.       0.       0.    2277.    2236.    3076.    6434.    8711.    4547.
   247       0.       0.       0.       0.       0.       0.       0.    2287.    2322.    3034.    5985.   10507.    4827.
   248       0.       0.       0.       0.       0.       0.       0.    2221.    1730.    1703.    1872.    5557.    2617.
   249       0.       0.       0.       0.       0.       0.       0.    2202.    1760.    1899.    2578.    9013.    3490.
   250       0.       0.       0.       0.       0.       0.       0.    2295.    2480.    2765.    7604.    8479.    4724.
   251       0.       0.       0.       0.       0.       0.       0.    2043.    1991.    1929.    2865.    4333.    2632.
   252       0.       0.       0.       0.       0.       0.       0.    2379.    2217.    2061.    3305.    5861.    3165.
   253       0.       0.       0.       0.       0.       0.       0.    2418.    2484.    2315.    5900.   16812.    5986.
   254       0.       0.       0.       0.       0.       0.       0.    2297.    2510.    3184.    6448.   10325.    4953.
   255       0.       0.       0.       0.       0.       0.       0.    2089.    2064.    2627.    5958.   15869.    5721.
   256       0.       0.       0.       0.       0.       0.       0.    2288.    2520.    2651.    3568.    4757.    3157.
   257       0.       0.       0.       0.       0.       0.       0.    2652.    2378.    3268.    6625.   14010.    5787.
   258       0.       0.       0.       0.       0.       0.       0.    2084.    1726.    1586.    3815.    6340.    3110.
   259       0.       0.       0.       0.       0.       0.       0.    2243.    2117.    2118.    1826.    7309.    3122.
   260       0.       0.       0.       0.       0.       0.       0.    2353.    2274.    2206.    5246.   10660.    4548.
   261       0.       0.       0.       0.       0.       0.       0.    2311.    2321.    2375.    3133.   10681.    4164.
   262       0.       0.       0.       0.       0.       0.       0.    2388.    2271.    2183.    2635.    5410.    2977.
   263       0.       0.       0.       0.       0.       0.       0.    2313.    2385.    1755.    1629.    4919.    2600.
   264       0.       0.       0.       0.       0.       0.       0.    2054.    1991.    2006.    6912.   12172.    5027.
   265       0.       0.       0.       0.       0.       0.       0.    2259.    2181.    2156.    5779.    9519.    4379.
   266       0.       0.       0.       0.       0.       0.       0.    2686.    2590.    3086.    5469.    9121.    4590.
   267       0.       0.       0.       0.       0.       0.       0.    2130.    2328.    2819.    5699.   11178.    4831.
   268       0.       0.       0.       0.       0.       0.       0.    2247.    2051.    1874.    4092.   10159.    4084.
   269       0.       0.       0.       0.       0.       0.       0.    2376.    1959.    2211.    3410.    3996.    2790.
   270       0.       0.       0.       0.       0.       0.       0.    2841.    2727.    2806.    3889.   10794.    4612.
   271       0.       0.       0.       0.       0.       0.       0.    2574.    2680.    2640.    3092.    6223.    3442.
   272       0.       0.       0.       0.       0.       0.       0.    2139.    2381.    1924.    3350.   12928.    4545.
   273       0.       0.       0.       0.       0.       0.       0.    1872.    1477.    1327.    3638.    3714.    2406.
   274       0.       0.       0.       0.       0.       0.       0.    2092.    1965.    2171.    2679.    5255.    2832.
   275       0.       0.       0.       0.       0.       0.       0.    2467.    2779.    3608.    6725.   11860.    5488.
   276       0.       0.       0.       0.       0.       0.       0.    2565.    2234.    1929.    1793.    4972.    2699.
   277       0.       0.       0.       0.       0.       0.       0.    2271.    2384.    4228.    7488.   10361.    5347.
   278       0.       0.       0.       0.       0.       0.       0.    2344.    2516.    2032.    3925.    4644.    3092.
   279       0.       0.       0.       0.       0.       0.       0.    2191.    2273.    2877.    6099.    9275.    4543.
   280       0.       0.       0.       0.       0.       0.       0.    2257.    2146.    2675.    4112.    8243.    3887.
   281       0.       0.       0.       0.       0.       0.       0.    2444.    2017.    1732.    2900.    7466.    3312.
   282       0.       0.       0.       0.       0.       0.       0.    2211.    2055.    1516.    6825.   13930.    5307.
   283       0.       0.       0.       0.       0.       0.       0.    2117.    1839.    1820.    3687.    6254.    3144.
   284       0.       0.       0.       0.       0.       0.       0.    2494.    2382.    3281.    5179.    8331.    4333.
   285       0.       0.       0.       0.       0.       0.       0.    2386.    2276.    2183.    5318.    9364.    4305.
   286       0.       0.       0.       0.       0.       0.       0.    2142.    2063.    1557.    5798.   10155.    4343.
