  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    67       0.       0.       0.       0.       0.       0.       0.   21373.   22136.   16118.   25419.   48662.   26742.
    68       0.       0.       0.       0.       0.       0.       0.   15473.   12984.   11728.   18421.   49726.   21666.
    69       0.       0.       0.       0.       0.       0.       0.   19784.   19836.   21054.   27619.   60158.   29690.
    70       0.       0.       0.       0.       0.       0.       0.   13873.   10257.   11944.   20394.   33910.   18076.
    71       0.       0.       0.       0.       0.       0.       0.   15140.   11381.   12763.   23675.   32767.   19145.
    72       0.       0.       0.       0.       0.       0.       0.   17691.   15003.   14151.   32738.   47310.   25379.
    73       0.       0.       0.       0.       0.       0.       0.   14645.   10098.   15870.   23529.   35711.   19971.
    74       0.       0.       0.       0.       0.       0.       0.   14164.   12667.   19471.   29548.   37763.   22723.
    75       0.       0.       0.       0.       0.       0.       0.   13144.   10930.   10974.   21645.   48652.   21069.
    76       0.       0.       0.       0.       0.       0.       0.   15064.    8714.   10655.   21816.   37450.   18740.
    77       0.       0.       0.       0.       0.       0.       0.   18419.   22337.   20877.   25196.   42669.   25900.
    78       0.       0.       0.       0.       0.       0.       0.   12451.   12569.   17319.   26471.   41237.   22009.
    79       0.       0.       0.       0.       0.       0.       0.   16911.   19673.   16990.   29421.   51937.   26987.
    80       0.       0.       0.       0.       0.       0.       0.   14536.   10352.    9211.   45702.   53616.   26684.
    81       0.       0.       0.       0.       0.       0.       0.   12805.   11370.   17667.   44262.   44841.   26189.
    82       0.       0.       0.       0.       0.       0.       0.   16000.    9692.   24225.   34512.   44927.   25871.
    83       0.       0.       0.       0.       0.       0.       0.   12803.   15173.   19758.   28035.   34529.   22060.
    84       0.       0.       0.       0.       0.       0.       0.   13636.   12505.   17662.   39888.   42437.   25226.
    85       0.       0.       0.       0.       0.       0.       0.   12351.   10471.   18665.   22562.   33848.   19579.
    86       0.       0.       0.       0.       0.       0.       0.   14594.   10939.   14128.   16481.   27058.   16640.
    87       0.       0.       0.       0.       0.       0.       0.   13079.   11819.   12313.   17290.   23744.   15649.
    88       0.       0.       0.       0.       0.       0.       0.   17648.   16561.   17396.   18344.   35231.   21036.
    89       0.       0.       0.       0.       0.       0.       0.   12979.   24239.   18728.   19395.   27482.   20565.
    90       0.       0.       0.       0.       0.       0.       0.   15877.   16786.   17469.   23685.   40302.   22824.
    91       0.       0.       0.       0.       0.       0.       0.   16629.   17500.   18832.   28293.   38915.   24034.
    92       0.       0.       0.       0.       0.       0.       0.   17702.   16057.   24631.   22222.   41194.   24361.
    93       0.       0.       0.       0.       0.       0.       0.   13058.   14466.   14401.   19865.   50810.   22520.
    94       0.       0.       0.       0.       0.       0.       0.   17360.   15139.   21632.   22791.   52528.   25890.
    95       0.       0.       0.       0.       0.       0.       0.   14269.   10209.   16779.   29538.   66000.   27359.
    96       0.       0.       0.       0.       0.       0.       0.   15716.   18981.   22189.   23658.   41219.   24353.
    97       0.       0.       0.       0.       0.       0.       0.   12008.    6462.    9414.   17187.   28435.   14701.
    98       0.       0.       0.       0.       0.       0.       0.   14990.   10523.   12016.   16155.   27228.   16182.
    99       0.       0.       0.       0.       0.       0.       0.   17287.   14649.   25839.   25710.   33060.   23309.
   100       0.       0.       0.       0.       0.       0.       0.   12270.    9905.   26862.   40257.   52793.   28418.
   101       0.       0.       0.       0.       0.       0.       0.   14828.    9323.   13520.   17183.   30892.   17149.
   102       0.       0.       0.       0.       0.       0.       0.   13244.    8739.   14943.   26610.   34164.   19540.
   103       0.       0.       0.       0.       0.       0.       0.   16033.   12501.   19177.   25897.   36648.   22051.
   104       0.       0.       0.       0.       0.       0.       0.   16783.   10435.   19911.   32768.   45885.   25156.
   105       0.       0.       0.       0.       0.       0.       0.   12734.   11609.   15252.   31920.   39370.   22177.
   106       0.       0.       0.       0.       0.       0.       0.   17018.   23977.   33873.   38850.   46016.   31947.
   107       0.       0.       0.       0.       0.       0.       0.   12306.   10235.   24897.   39313.   46292.   26609.
   108       0.       0.       0.       0.       0.       0.       0.   12370.    7583.   11342.   15930.   30645.   15574.
   109       0.       0.       0.       0.       0.       0.       0.   16769.   22132.   24817.   29501.   45674.   27779.
   110       0.       0.       0.       0.       0.       0.       0.   15030.   12877.   12123.   28627.   43816.   22495.
   111       0.       0.       0.       0.       0.       0.       0.   15637.   15898.   17099.   25284.   44724.   23728.
   112       0.       0.       0.       0.       0.       0.       0.   12235.   11788.   15477.   21430.   23392.   16864.
   113       0.       0.       0.       0.       0.       0.       0.   12024.    8108.    9240.   15433.   18505.   12662.
   114       0.       0.       0.       0.       0.       0.       0.   11315.    7899.    9245.   17046.   36222.   16345.
   115       0.       0.       0.       0.       0.       0.       0.   11864.    9007.   23582.   27788.   33437.   21136.
   116       0.       0.       0.       0.       0.       0.       0.   15032.   20444.   20822.   38240.   42588.   27425.
   117       0.       0.       0.       0.       0.       0.       0.   15904.   13437.   22051.   29859.   42333.   24717.
   118       0.       0.       0.       0.       0.       0.       0.   13128.   18274.   19414.   38195.   45743.   26951.
   119       0.       0.       0.       0.       0.       0.       0.   16845.   13124.   15111.   21558.   33760.   20080.
   120       0.       0.       0.       0.       0.       0.       0.   13750.    8293.   10165.   20109.   39143.   18292.
   121       0.       0.       0.       0.       0.       0.       0.   14709.   14684.   11186.   23764.   43175.   21504.
   122       0.       0.       0.       0.       0.       0.       0.   14143.   11100.   16303.   24034.   29845.   19085.
   123       0.       0.       0.       0.       0.       0.       0.   14651.    9967.   21643.   28103.   35557.   21984.
   124       0.       0.       0.       0.       0.       0.       0.   14329.   10260.   16477.   29206.   38208.   21696.
   125       0.       0.       0.       0.       0.       0.       0.   15927.   15801.   18059.   26281.   46382.   24490.
   126       0.       0.       0.       0.       0.       0.       0.   19598.   12044.   16061.   30589.   50193.   25697.
   127       0.       0.       0.       0.       0.       0.       0.   14929.    8579.    7501.   16754.   38927.   17338.
   128       0.       0.       0.       0.       0.       0.       0.   12581.   12821.   18243.   35418.   39893.   23791.
   129       0.       0.       0.       0.       0.       0.       0.   15100.   17619.   19203.   32089.   53708.   27544.
   130       0.       0.       0.       0.       0.       0.       0.   14284.   14383.   15930.   17689.   21743.   16806.
   131       0.       0.       0.       0.       0.       0.       0.   13772.   13782.   12760.   23112.   32679.   19221.
   132       0.       0.       0.       0.       0.       0.       0.   16998.   14213.   16525.   32872.   39166.   23955.
   133       0.       0.       0.       0.       0.       0.       0.   13709.   10912.   16331.   27198.   48171.   23264.
   134       0.       0.       0.       0.       0.       0.       0.   15877.   14208.   14338.   21399.   44866.   22137.
   135       0.       0.       0.       0.       0.       0.       0.   16201.   12726.   18814.   28711.   37030.   22696.
   136       0.       0.       0.       0.       0.       0.       0.   14920.   11027.   27934.   43416.   47986.   29057.
   137       0.       0.       0.       0.       0.       0.       0.   17072.   14927.   13952.   27553.   34943.   21689.
   138       0.       0.       0.       0.       0.       0.       0.   16215.   19970.   30798.   37091.   49332.   30681.
   139       0.       0.       0.       0.       0.       0.       0.   14544.   12642.   22879.   42567.   45818.   27690.
   140       0.       0.       0.       0.       0.       0.       0.   16474.   12615.   19164.   40074.   42593.   26184.
   141       0.       0.       0.       0.       0.       0.       0.   20109.   19079.   23548.   37867.   43597.   28840.
   142       0.       0.       0.       0.       0.       0.       0.   18894.   18202.   19917.   31428.   51347.   27958.
   143       0.       0.       0.       0.       0.       0.       0.   17625.   12892.   31353.   38149.   46221.   29248.
   144       0.       0.       0.       0.       0.       0.       0.   12706.   11249.   17692.   26385.   51386.   23884.
   145       0.       0.       0.       0.       0.       0.       0.   22195.   19924.   30109.   30087.   56101.   31683.
   146       0.       0.       0.       0.       0.       0.       0.   14087.   13126.   17857.   23042.   40191.   21661.
   147       0.       0.       0.       0.       0.       0.       0.   15288.   12710.   21743.   24366.   43658.   23553.
   148       0.       0.       0.       0.       0.       0.       0.   14460.   17344.   21885.   34424.   66098.   30842.
   149       0.       0.       0.       0.       0.       0.       0.   14518.   18067.   21304.   33979.   59512.   29476.
   150       0.       0.       0.       0.       0.       0.       0.   17077.   16360.   16142.   37189.   48301.   27014.
   151       0.       0.       0.       0.       0.       0.       0.   14311.   10556.   13952.   17910.   32278.   17801.
   152       0.       0.       0.       0.       0.       0.       0.   16039.   12302.    9652.   11459.   31098.   16110.
   153       0.       0.       0.       0.       0.       0.       0.   12700.   14025.   36811.   50191.   51353.   33016.
   154       0.       0.       0.       0.       0.       0.       0.   13061.   17859.   29613.   27927.   45771.   26846.
   155       0.       0.       0.       0.       0.       0.       0.   17841.   16737.   20863.   21463.   48426.   25066.
   156       0.       0.       0.       0.       0.       0.       0.   12703.   10526.   14232.   16318.   37946.   18345.
   157       0.       0.       0.       0.       0.       0.       0.   16133.   14569.   18336.   25875.   35493.   22081.
   158       0.       0.       0.       0.       0.       0.       0.   17369.   15987.   21054.   26900.   42908.   24844.
   159       0.       0.       0.       0.       0.       0.       0.   18095.   25743.   24921.   34695.   42780.   29247.
   160       0.       0.       0.       0.       0.       0.       0.   16231.   15586.   23998.   33517.   54385.   28743.
   161       0.       0.       0.       0.       0.       0.       0.   14453.   11236.   15958.   33735.   42246.   23526.
   162       0.       0.       0.       0.       0.       0.       0.   17049.   11890.   10285.   17556.   29418.   17240.
   163       0.       0.       0.       0.       0.       0.       0.   13133.    9021.   15264.   21564.   48752.   21547.
   164       0.       0.       0.       0.       0.       0.       0.   17850.   13224.   20622.   29688.   45504.   25377.
   165       0.       0.       0.       0.       0.       0.       0.   11370.    6071.   11339.   17901.   27928.   14922.
   166       0.       0.       0.       0.       0.       0.       0.   13294.    9674.   11841.   18878.   32147.   17167.
   167       0.       0.       0.       0.       0.       0.       0.   12308.    9400.   19516.   26835.   38094.   21231.
   168       0.       0.       0.       0.       0.       0.       0.   14059.   13736.   10859.   13901.   32357.   16982.
   169       0.       0.       0.       0.       0.       0.       0.   13763.   10503.   21394.   28957.   42236.   23371.
   170       0.       0.       0.       0.       0.       0.       0.   13596.   10303.   23311.   32493.   58625.   27665.
   171       0.       0.       0.       0.       0.       0.       0.   18402.   15241.   19125.   25185.   38669.   23325.
   172       0.       0.       0.       0.       0.       0.       0.   17483.   10418.    8397.   18847.   26604.   16350.
   173       0.       0.       0.       0.       0.       0.       0.   14377.   18825.   15821.   28772.   41046.   23768.
   174       0.       0.       0.       0.       0.       0.       0.   16023.   18482.   19132.   29739.   43720.   25419.
   175       0.       0.       0.       0.       0.       0.       0.   14877.   15873.   13501.   24469.   32859.   20316.
   176       0.       0.       0.       0.       0.       0.       0.   12267.   12071.   14336.   21544.   33467.   18737.
   177       0.       0.       0.       0.       0.       0.       0.   13174.    8647.    8368.   14644.   32937.   15554.
   178       0.       0.       0.       0.       0.       0.       0.   16817.   21212.   25947.   38640.   51404.   30804.
   179       0.       0.       0.       0.       0.       0.       0.   16394.   25887.   26938.   31925.   49614.   30152.
   180       0.       0.       0.       0.       0.       0.       0.   13769.    9123.   17258.   19611.   45388.   21030.
   181       0.       0.       0.       0.       0.       0.       0.   19373.   15911.   26580.   23136.   39200.   24840.
   182       0.       0.       0.       0.       0.       0.       0.   14812.   18391.   17661.   27107.   39125.   23419.
   183       0.       0.       0.       0.       0.       0.       0.   15127.   13444.   26326.   29403.   53578.   27576.
   184       0.       0.       0.       0.       0.       0.       0.   14448.   13320.   17102.   20141.   57030.   24408.
   185       0.       0.       0.       0.       0.       0.       0.   19048.   14839.   20897.   35329.   59756.   29974.
   186       0.       0.       0.       0.       0.       0.       0.   16541.   10564.    9732.   20878.   44387.   20420.
   187       0.       0.       0.       0.       0.       0.       0.   19804.   20526.   18396.   32567.   50141.   28287.
   188       0.       0.       0.       0.       0.       0.       0.   21412.   19588.   25946.   35620.   55791.   31672.
   189       0.       0.       0.       0.       0.       0.       0.   12037.   12513.   15155.   26158.   41858.   21544.
   190       0.       0.       0.       0.       0.       0.       0.   13857.   10157.   16132.   25364.   37288.   20560.
   191       0.       0.       0.       0.       0.       0.       0.   12171.    6447.   10862.   18217.   32394.   16018.
   192       0.       0.       0.       0.       0.       0.       0.   17487.   15799.   15882.   22024.   36324.   21503.
   193       0.       0.       0.       0.       0.       0.       0.   13926.   12892.   18854.   22690.   41745.   22021.
   194       0.       0.       0.       0.       0.       0.       0.   19132.   18400.   17815.   30127.   46794.   26454.
   195       0.       0.       0.       0.       0.       0.       0.   16094.   17790.   18746.   29213.   47932.   25955.
   196       0.       0.       0.       0.       0.       0.       0.   12245.   10444.   11138.   24488.   55852.   22834.
   197       0.       0.       0.       0.       0.       0.       0.   16123.   12530.   14047.   23403.   44322.   22085.
   198       0.       0.       0.       0.       0.       0.       0.   14391.   13370.   22851.   43880.   63457.   31590.
   199       0.       0.       0.       0.       0.       0.       0.   13339.   17454.   13364.   24247.   36831.   21047.
   200       0.       0.       0.       0.       0.       0.       0.   16300.   14242.   22038.   28339.   43972.   24978.
   201       0.       0.       0.       0.       0.       0.       0.   12895.   10680.   22137.   27354.   36656.   21944.
   202       0.       0.       0.       0.       0.       0.       0.   13311.   11007.   11961.   15811.   38300.   18078.
   203       0.       0.       0.       0.       0.       0.       0.   12957.   11611.   15556.   21900.   40218.   20448.
   204       0.       0.       0.       0.       0.       0.       0.   14130.   12881.    9656.   11447.   16548.   12932.
   205       0.       0.       0.       0.       0.       0.       0.   15287.   10060.    9807.   18194.   41255.   18920.
   206       0.       0.       0.       0.       0.       0.       0.   16336.   22395.   24464.   29022.   34575.   25359.
   207       0.       0.       0.       0.       0.       0.       0.   16480.   20346.   22687.   33382.   46258.   27831.
   208       0.       0.       0.       0.       0.       0.       0.   17053.   12992.   14587.   24020.   57790.   25288.
   209       0.       0.       0.       0.       0.       0.       0.   14355.   10572.   14898.   20026.   28056.   17581.
   210       0.       0.       0.       0.       0.       0.       0.   13945.    8186.   13387.   21786.   34075.   18276.
   211       0.       0.       0.       0.       0.       0.       0.   14779.   11592.   20756.   35861.   39424.   24482.
   212       0.       0.       0.       0.       0.       0.       0.   15062.   12556.   13692.   25395.   38694.   21080.
   213       0.       0.       0.       0.       0.       0.       0.   13230.    7069.   12004.   23630.   32752.   17737.
   214       0.       0.       0.       0.       0.       0.       0.   16839.   17376.   17581.   25831.   32432.   22012.
   215       0.       0.       0.       0.       0.       0.       0.   11837.   11080.   10699.   23471.   38291.   19076.
   216       0.       0.       0.       0.       0.       0.       0.   15825.   15207.   21380.   29024.   37462.   23780.
   217       0.       0.       0.       0.       0.       0.       0.   13368.   11525.   12543.   20838.   40636.   19782.
   218       0.       0.       0.       0.       0.       0.       0.   16068.   19288.   19295.   21483.   37624.   22752.
   219       0.       0.       0.       0.       0.       0.       0.   13339.   15475.   19944.   41248.   42139.   26429.
   220       0.       0.       0.       0.       0.       0.       0.   17534.   14399.   20927.   27697.   25166.   21144.
   221       0.       0.       0.       0.       0.       0.       0.   12745.    9959.   14397.   27138.   33231.   19494.
   222       0.       0.       0.       0.       0.       0.       0.   15113.   17613.   17339.   22667.   33248.   21196.
   223       0.       0.       0.       0.       0.       0.       0.   19923.   16188.   22236.   34257.   51285.   28778.
   224       0.       0.       0.       0.       0.       0.       0.   15245.    8513.   11032.   15963.   26961.   15543.
   225       0.       0.       0.       0.       0.       0.       0.   12922.   13214.   13700.   19510.   29280.   17725.
   226       0.       0.       0.       0.       0.       0.       0.   25195.   17312.   18360.   15071.   28408.   20869.
   227       0.       0.       0.       0.       0.       0.       0.   14089.    8197.   12858.   18947.   34091.   17637.
   228       0.       0.       0.       0.       0.       0.       0.   15393.    9048.   12828.   15745.   25952.   15793.
   229       0.       0.       0.       0.       0.       0.       0.   10717.    9720.   12262.   15280.   22717.   14139.
   230       0.       0.       0.       0.       0.       0.       0.   13993.    9222.   19699.   30640.   40010.   22713.
   231       0.       0.       0.       0.       0.       0.       0.   16744.   11813.   19653.   31644.   42114.   24393.
   232       0.       0.       0.       0.       0.       0.       0.   16806.   20645.   26164.   29887.   46604.   28021.
   233       0.       0.       0.       0.       0.       0.       0.   15112.   26348.   28246.   35266.   50725.   31140.
   234       0.       0.       0.       0.       0.       0.       0.   14701.   11011.   12674.   32854.   38904.   22029.
   235       0.       0.       0.       0.       0.       0.       0.   13175.    8265.   13494.   30630.   36130.   20339.
   236       0.       0.       0.       0.       0.       0.       0.   11693.    9946.   28183.   40322.   45245.   27078.
   237       0.       0.       0.       0.       0.       0.       0.   15608.   11266.   18454.   30898.   48670.   24979.
   238       0.       0.       0.       0.       0.       0.       0.   12570.    6243.   27078.   31892.   48866.   25330.
   239       0.       0.       0.       0.       0.       0.       0.   14598.   10612.   18011.   33040.   61561.   27564.
   240       0.       0.       0.       0.       0.       0.       0.   14238.   15109.   31189.   33492.   49209.   28647.
   241       0.       0.       0.       0.       0.       0.       0.   13405.   11528.   15167.   31208.   50055.   24273.
   242       0.       0.       0.       0.       0.       0.       0.   12500.   12808.   16464.   26378.   46618.   22954.
   243       0.       0.       0.       0.       0.       0.       0.   14653.   10835.   14867.   34395.   51854.   25321.
   244       0.       0.       0.       0.       0.       0.       0.   15023.   13197.   14082.   19637.   37177.   19823.
   245       0.       0.       0.       0.       0.       0.       0.   14264.   11363.   12106.   18527.   27838.   16820.
   246       0.       0.       0.       0.       0.       0.       0.   14028.   17242.   23779.   29091.   31426.   23113.
   247       0.       0.       0.       0.       0.       0.       0.   17252.   14795.   22682.   37606.   37291.   25925.
   248       0.       0.       0.       0.       0.       0.       0.   14472.   10533.   12226.   18181.   24705.   16024.
   249       0.       0.       0.       0.       0.       0.       0.   15572.    9563.   12825.   18218.   30208.   17277.
   250       0.       0.       0.       0.       0.       0.       0.   14521.   16666.   26737.   40602.   43656.   28436.
   251       0.       0.       0.       0.       0.       0.       0.   12031.    8734.   15682.   24997.   31106.   18510.
   252       0.       0.       0.       0.       0.       0.       0.   17640.   16495.   25578.   25024.   37111.   24370.
   253       0.       0.       0.       0.       0.       0.       0.   11588.   10698.   16698.   26902.   42582.   21693.
   254       0.       0.       0.       0.       0.       0.       0.   13253.   13448.   21402.   30811.   37562.   23295.
   255       0.       0.       0.       0.       0.       0.       0.   11545.    6872.   11471.   30461.   42790.   20628.
   256       0.       0.       0.       0.       0.       0.       0.   13376.   12772.   13345.   22332.   33373.   19040.
   257       0.       0.       0.       0.       0.       0.       0.   20204.   21042.   28251.   39925.   63126.   34509.
   258       0.       0.       0.       0.       0.       0.       0.   13045.   15668.   16713.   33663.   46136.   25045.
   259       0.       0.       0.       0.       0.       0.       0.   15828.   24875.   24762.   29355.   45001.   27964.
   260       0.       0.       0.       0.       0.       0.       0.   14507.   18648.   27114.   41604.   53588.   31092.
   261       0.       0.       0.       0.       0.       0.       0.   15094.   11014.   17505.   24505.   43183.   22260.
   262       0.       0.       0.       0.       0.       0.       0.   15323.   14682.   21254.   26047.   35384.   22538.
   263       0.       0.       0.       0.       0.       0.       0.   13530.    9204.   13585.   18038.   30843.   17040.
   264       0.       0.       0.       0.       0.       0.       0.   14554.   11064.   16049.   24606.   44054.   22065.
   265       0.       0.       0.       0.       0.       0.       0.   13616.   13391.   12270.   30082.   38228.   21517.
   266       0.       0.       0.       0.       0.       0.       0.   14616.   14057.   15976.   24700.   41039.   22078.
   267       0.       0.       0.       0.       0.       0.       0.   12323.   11309.   14104.   23468.   39380.   20117.
   268       0.       0.       0.       0.       0.       0.       0.   12883.    9409.    8370.   21729.   34792.   17437.
   269       0.       0.       0.       0.       0.       0.       0.   13421.    8832.   20605.   28922.   39952.   22346.
   270       0.       0.       0.       0.       0.       0.       0.   15502.   10566.   29865.   28693.   46766.   26278.
   271       0.       0.       0.       0.       0.       0.       0.   14527.   16103.   24968.   27777.   36550.   23985.
   272       0.       0.       0.       0.       0.       0.       0.   12779.   12269.   24678.   30348.   47740.   25563.
   273       0.       0.       0.       0.       0.       0.       0.   15335.   12460.   16431.   27295.   26267.   19558.
   274       0.       0.       0.       0.       0.       0.       0.   14781.   13914.   18356.   20213.   28047.   19062.
   275       0.       0.       0.       0.       0.       0.       0.   16695.   26671.   24847.   31537.   48999.   29750.
   276       0.       0.       0.       0.       0.       0.       0.   14840.   12591.   13147.   16553.   25925.   16611.
   277       0.       0.       0.       0.       0.       0.       0.   12036.    8440.   20788.   27510.   28385.   19432.
   278       0.       0.       0.       0.       0.       0.       0.   13209.   18182.   23691.   28905.   28685.   22535.
   279       0.       0.       0.       0.       0.       0.       0.   14500.   13123.   19640.   30410.   41568.   23848.
   280       0.       0.       0.       0.       0.       0.       0.   16095.   17105.   28222.   27461.   39515.   25679.
   281       0.       0.       0.       0.       0.       0.       0.   17120.   13049.   12021.   14354.   34891.   18287.
   282       0.       0.       0.       0.       0.       0.       0.   18868.   18249.   15481.   29528.   53290.   27083.
   283       0.       0.       0.       0.       0.       0.       0.   12617.   12908.   11078.   17931.   24861.   15879.
   284       0.       0.       0.       0.       0.       0.       0.   16953.   15077.   34447.   38862.   50342.   31136.
   285       0.       0.       0.       0.       0.       0.       0.   14969.   12757.   23439.   32466.   44835.   25693.
   286       0.       0.       0.       0.       0.       0.       0.   15852.   10901.   13288.   35086.   39822.   22990.
