  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.       0.       0.    6009.    8610.    8339.    3035.    3155.    5830.
    63       0.       0.       0.       0.       0.       0.       0.    3560.    7107.   11370.    9587.   10130.    8351.
    64       0.       0.       0.       0.       0.       0.       0.    5148.   10969.   11761.    4878.    8455.    8242.
    65       0.       0.       0.       0.       0.       0.       0.    6506.   14514.    7773.    5994.    5016.    7961.
    66       0.       0.       0.       0.       0.       0.       0.    9071.    9897.    4347.    5222.    8673.    7442.
    67       0.       0.       0.       0.       0.       0.       0.   16231.   13113.    8406.    4922.    4635.    9461.
    68       0.       0.       0.       0.       0.       0.       0.    5289.    5860.    1647.    1406.    1874.    3215.
    69       0.       0.       0.       0.       0.       0.       0.   19443.   13619.    3628.    6423.    3696.    9362.
    70       0.       0.       0.       0.       0.       0.       0.    4132.    3421.    3745.    1822.    3035.    3231.
    71       0.       0.       0.       0.       0.       0.       0.    5388.    4991.    1819.    1543.    1167.    2982.
    72       0.       0.       0.       0.       0.       0.       0.    3735.    5242.    2980.    1324.    1903.    3037.
    73       0.       0.       0.       0.       0.       0.       0.    2547.    2292.    5223.    3571.    6906.    4108.
    74       0.       0.       0.       0.       0.       0.       0.   10986.    6242.    3615.    2246.    2532.    5124.
    75       0.       0.       0.       0.       0.       0.       0.    4205.    6692.    6203.    2264.    4685.    4810.
    76       0.       0.       0.       0.       0.       0.       0.    7517.    5982.   10254.    8440.    9517.    8342.
    77       0.       0.       0.       0.       0.       0.       0.    6622.    4588.    2925.    1056.    2670.    3572.
    78       0.       0.       0.       0.       0.       0.       0.    1838.    5975.    4057.   18560.   10190.    8124.
    79       0.       0.       0.       0.       0.       0.       0.    9208.    4863.   10392.   13238.    5139.    8568.
    80       0.       0.       0.       0.       0.       0.       0.    4804.    3375.    4133.    3717.    1929.    3592.
    81       0.       0.       0.       0.       0.       0.       0.    3925.    8951.    4864.    9463.    4092.    6259.
    82       0.       0.       0.       0.       0.       0.       0.    3449.    2185.    6248.    6935.    1649.    4093.
    83       0.       0.       0.       0.       0.       0.       0.    3652.    3940.    5033.    2397.    2541.    3513.
    84       0.       0.       0.       0.       0.       0.       0.    2503.    5226.    3214.    3094.    2209.    3249.
    85       0.       0.       0.       0.       0.       0.       0.    3259.    2794.    2214.     908.    3469.    2529.
    86       0.       0.       0.       0.       0.       0.       0.    6216.   13709.    6476.    3323.    3127.    6570.
    87       0.       0.       0.       0.       0.       0.       0.    2743.   21532.   12761.    4154.    1853.    8608.
    88       0.       0.       0.       0.       0.       0.       0.    7310.    5280.    2213.    3513.    4727.    4609.
    89       0.       0.       0.       0.       0.       0.       0.    7752.   10078.    8307.    3275.    1947.    6272.
    90       0.       0.       0.       0.       0.       0.       0.    8276.    8374.    8851.    2585.    7579.    7133.
    91       0.       0.       0.       0.       0.       0.       0.    7084.    7005.    4984.    2262.    9344.    6136.
    92       0.       0.       0.       0.       0.       0.       0.    6418.    8132.    8533.    4730.    5324.    6627.
    93       0.       0.       0.       0.       0.       0.       0.    4746.   21529.   14125.    6357.    8482.   11048.
    94       0.       0.       0.       0.       0.       0.       0.    6439.    4355.    4918.    3787.    2491.    4398.
    95       0.       0.       0.       0.       0.       0.       0.    3715.    3837.    3952.    2751.    1558.    3163.
    96       0.       0.       0.       0.       0.       0.       0.    7549.    7698.    6329.    1348.    1064.    4798.
    97       0.       0.       0.       0.       0.       0.       0.    2720.    1700.    4577.    2384.    1163.    2509.
    98       0.       0.       0.       0.       0.       0.       0.    5300.    3233.    5248.    2348.    3291.    3884.
    99       0.       0.       0.       0.       0.       0.       0.    4375.    1899.    3273.    1569.    2471.    2717.
   100       0.       0.       0.       0.       0.       0.       0.    3100.    4505.    5398.    1398.     820.    3044.
   101       0.       0.       0.       0.       0.       0.       0.   12034.    4682.    6868.    2157.    2587.    5665.
   102       0.       0.       0.       0.       0.       0.       0.    2799.    1856.    3284.    1908.    1713.    2312.
   103       0.       0.       0.       0.       0.       0.       0.    8438.    6998.   15821.    4370.    2816.    7688.
   104       0.       0.       0.       0.       0.       0.       0.    4850.    3219.    6713.    6548.    4751.    5216.
   105       0.       0.       0.       0.       0.       0.       0.    1546.    2401.    5016.    4026.    3869.    3372.
   106       0.       0.       0.       0.       0.       0.       0.    7487.    9302.    7524.    2329.    9047.    7138.
   107       0.       0.       0.       0.       0.       0.       0.    3964.    5217.    5192.    5527.    4286.    4837.
   108       0.       0.       0.       0.       0.       0.       0.    5780.    4255.    2465.    2362.    1926.    3357.
   109       0.       0.       0.       0.       0.       0.       0.    4612.    7512.    2601.    1660.    4517.    4180.
   110       0.       0.       0.       0.       0.       0.       0.    3279.    3713.    4906.    2352.    1201.    3090.
   111       0.       0.       0.       0.       0.       0.       0.    2339.    4219.    2064.     804.    1466.    2178.
   112       0.       0.       0.       0.       0.       0.       0.     912.    1708.    1902.    1075.    3055.    1730.
   113       0.       0.       0.       0.       0.       0.       0.    3082.    3275.   11899.    8491.    3161.    5982.
   114       0.       0.       0.       0.       0.       0.       0.    5327.    5603.    6330.    2913.    2047.    4444.
   115       0.       0.       0.       0.       0.       0.       0.    4547.    5577.    5764.    5249.    5080.    5243.
   116       0.       0.       0.       0.       0.       0.       0.    4003.   13504.   10628.    9559.    6045.    8748.
   117       0.       0.       0.       0.       0.       0.       0.    3688.    2979.    2932.    1109.    1994.    2540.
   118       0.       0.       0.       0.       0.       0.       0.    2238.    2955.    3677.    9246.    6760.    4975.
   119       0.       0.       0.       0.       0.       0.       0.    6150.    2904.    1955.    2531.    3674.    3443.
   120       0.       0.       0.       0.       0.       0.       0.    6444.    2200.    7040.    2739.    1404.    3965.
   121       0.       0.       0.       0.       0.       0.       0.    4254.    5611.    9303.   12364.    4034.    7113.
   122       0.       0.       0.       0.       0.       0.       0.    4295.    4709.    4436.    1891.    3821.    3830.
   123       0.       0.       0.       0.       0.       0.       0.   10618.    7386.   14217.   16614.   10415.   11850.
   124       0.       0.       0.       0.       0.       0.       0.    8649.    4110.    6292.    9344.    6030.    6885.
   125       0.       0.       0.       0.       0.       0.       0.    5231.    4616.    4080.    3806.    6837.    4914.
   126       0.       0.       0.       0.       0.       0.       0.    4859.    2348.    7710.   17404.   11702.    8805.
   127       0.       0.       0.       0.       0.       0.       0.    3148.    2266.    3911.    2353.    1623.    2660.
   128       0.       0.       0.       0.       0.       0.       0.    3056.    7728.    2651.    1463.    1333.    3246.
   129       0.       0.       0.       0.       0.       0.       0.    8270.    6756.    3967.    7107.    2017.    5623.
   130       0.       0.       0.       0.       0.       0.       0.    5587.    6980.    7454.    3058.    1728.    4961.
   131       0.       0.       0.       0.       0.       0.       0.    3527.    6947.    4112.    4508.    2539.    4326.
   132       0.       0.       0.       0.       0.       0.       0.    7693.    5083.    7505.    6474.    4850.    6321.
   133       0.       0.       0.       0.       0.       0.       0.    5135.    3379.   10528.    5156.    2777.    5395.
   134       0.       0.       0.       0.       0.       0.       0.   10611.    6153.    8642.   14425.    6920.    9350.
   135       0.       0.       0.       0.       0.       0.       0.    5452.    4024.    7393.    5384.    2065.    4864.
   136       0.       0.       0.       0.       0.       0.       0.    2782.    4078.    7832.    7853.    2756.    5060.
   137       0.       0.       0.       0.       0.       0.       0.    5573.    6622.   14623.   19464.    6284.   10513.
   138       0.       0.       0.       0.       0.       0.       0.    9380.    5913.    4899.    6666.    2038.    5779.
   139       0.       0.       0.       0.       0.       0.       0.   18805.   13912.    8096.   15614.    7845.   12854.
   140       0.       0.       0.       0.       0.       0.       0.   25120.   14422.   14822.   11698.    5994.   14411.
   141       0.       0.       0.       0.       0.       0.       0.    6488.    5270.    5514.   11182.    5802.    6851.
   142       0.       0.       0.       0.       0.       0.       0.   11182.   11086.   13278.    7263.    5586.    9679.
   143       0.       0.       0.       0.       0.       0.       0.    3845.    6313.    4349.    4375.    2696.    4316.
   144       0.       0.       0.       0.       0.       0.       0.    2250.    4544.    7130.    3691.    1450.    3813.
   145       0.       0.       0.       0.       0.       0.       0.   14693.   14065.   11329.    4534.    3888.    9702.
   146       0.       0.       0.       0.       0.       0.       0.    2322.    8865.    4125.    3228.    4426.    4593.
   147       0.       0.       0.       0.       0.       0.       0.    7445.    5804.    4682.    4767.    5132.    5566.
   148       0.       0.       0.       0.       0.       0.       0.    5065.    5617.    3120.    3908.    3612.    4264.
   149       0.       0.       0.       0.       0.       0.       0.    5994.    6447.    4527.    1100.   12704.    6154.
   150       0.       0.       0.       0.       0.       0.       0.    6078.    4583.    2957.    2401.    1807.    3565.
   151       0.       0.       0.       0.       0.       0.       0.    1965.    5400.    9026.    3097.    2852.    4468.
   152       0.       0.       0.       0.       0.       0.       0.    8029.   14826.   17416.    5909.    3241.    9884.
   153       0.       0.       0.       0.       0.       0.       0.    3419.    6320.    4875.    1707.    3576.    3980.
   154       0.       0.       0.       0.       0.       0.       0.    3760.    7013.    7689.    3183.    3367.    5003.
   155       0.       0.       0.       0.       0.       0.       0.    9470.   10164.   11490.    5270.    2095.    7698.
   156       0.       0.       0.       0.       0.       0.       0.    6258.   11658.   10886.    6633.    7136.    8514.
   157       0.       0.       0.       0.       0.       0.       0.   11649.   16604.   12558.   11980.    4071.   11373.
   158       0.       0.       0.       0.       0.       0.       0.    6260.   10802.   13137.    8590.    2721.    8302.
   159       0.       0.       0.       0.       0.       0.       0.   11273.   14904.    8619.   15610.    7300.   11541.
   160       0.       0.       0.       0.       0.       0.       0.    4153.    5143.    5534.    5301.    1580.    4342.
   161       0.       0.       0.       0.       0.       0.       0.    5687.    3562.    7891.    7352.    9950.    6888.
   162       0.       0.       0.       0.       0.       0.       0.    5117.    2333.    7375.   13351.    5995.    6834.
   163       0.       0.       0.       0.       0.       0.       0.    2179.    1213.    2750.    1739.    3558.    2288.
   164       0.       0.       0.       0.       0.       0.       0.    4114.    1955.    5495.    8832.    7384.    5556.
   165       0.       0.       0.       0.       0.       0.       0.    1599.    2069.    2168.    1197.     919.    1591.
   166       0.       0.       0.       0.       0.       0.       0.    5720.    5785.    5797.    1629.    2751.    4336.
   167       0.       0.       0.       0.       0.       0.       0.    2290.    3157.    8363.    5385.    4083.    4656.
   168       0.       0.       0.       0.       0.       0.       0.    5458.    5342.    7384.    1998.    3804.    4797.
   169       0.       0.       0.       0.       0.       0.       0.    9827.    4853.    1969.    1397.    3491.    4307.
   170       0.       0.       0.       0.       0.       0.       0.    5742.    3610.    2173.    1801.    2560.    3177.
   171       0.       0.       0.       0.       0.       0.       0.    8319.    7855.    4526.    3164.    5968.    5967.
   172       0.       0.       0.       0.       0.       0.       0.    5202.    5351.    2479.    5062.    4734.    4566.
   173       0.       0.       0.       0.       0.       0.       0.    1734.    3647.    2518.    2328.    2079.    2461.
   174       0.       0.       0.       0.       0.       0.       0.    2352.    2841.    1444.    1168.    3315.    2224.
   175       0.       0.       0.       0.       0.       0.       0.    5973.    4597.    4848.    3138.    2845.    4280.
   176       0.       0.       0.       0.       0.       0.       0.    5576.   10318.    9473.    5089.    4114.    6914.
   177       0.       0.       0.       0.       0.       0.       0.    4677.    7301.    3094.    2601.    2777.    4090.
   178       0.       0.       0.       0.       0.       0.       0.   11944.   11488.   10898.    5015.    4805.    8830.
   179       0.       0.       0.       0.       0.       0.       0.    6171.   12261.    9342.    3670.    6019.    7493.
   180       0.       0.       0.       0.       0.       0.       0.    4209.    3701.    4571.    9508.    5105.    5419.
   181       0.       0.       0.       0.       0.       0.       0.    8380.    8000.   10428.    4751.    4789.    7269.
   182       0.       0.       0.       0.       0.       0.       0.    6859.    6049.   11114.    6069.    5568.    7132.
   183       0.       0.       0.       0.       0.       0.       0.   11643.    7025.    4156.    6731.    5679.    7047.
   184       0.       0.       0.       0.       0.       0.       0.    5999.    4845.    2543.    1401.    1239.    3205.
   185       0.       0.       0.       0.       0.       0.       0.   27613.   10273.    9156.    4866.    4989.   11379.
   186       0.       0.       0.       0.       0.       0.       0.    4654.    4797.    2033.    1754.    2536.    3155.
   187       0.       0.       0.       0.       0.       0.       0.    3845.    5408.    4156.    3754.    1931.    3819.
   188       0.       0.       0.       0.       0.       0.       0.    3755.    2509.    5669.    1399.    3460.    3358.
   189       0.       0.       0.       0.       0.       0.       0.    2463.    3475.    4263.    4836.    4826.    3973.
   190       0.       0.       0.       0.       0.       0.       0.    5164.    2823.    5807.    2090.    2111.    3599.
   191       0.       0.       0.       0.       0.       0.       0.    5237.    1801.   10676.    4341.    4831.    5377.
   192       0.       0.       0.       0.       0.       0.       0.   16655.   10223.   10326.    6871.    4189.    9653.
   193       0.       0.       0.       0.       0.       0.       0.    2616.    5244.    5411.    2477.    6043.    4358.
   194       0.       0.       0.       0.       0.       0.       0.    9177.    8512.   12931.    7476.    7618.    9143.
   195       0.       0.       0.       0.       0.       0.       0.    6093.   10648.    8280.    4585.    4750.    6871.
   196       0.       0.       0.       0.       0.       0.       0.    2274.    4318.    5648.    5913.    7566.    5144.
   197       0.       0.       0.       0.       0.       0.       0.   11330.    7071.    7712.    3925.    3079.    6624.
   198       0.       0.       0.       0.       0.       0.       0.    2764.    2205.    6755.    3911.    3329.    3793.
   199       0.       0.       0.       0.       0.       0.       0.    2182.    1575.    7540.    2775.    1635.    3142.
   200       0.       0.       0.       0.       0.       0.       0.    4565.    4740.    6296.    2693.    3145.    4288.
   201       0.       0.       0.       0.       0.       0.       0.    1957.    5723.    6265.    2018.    3421.    3877.
   202       0.       0.       0.       0.       0.       0.       0.    8812.    7367.    3000.     786.     780.    4149.
   203       0.       0.       0.       0.       0.       0.       0.    6012.   10586.    7543.    3863.    6626.    6926.
   204       0.       0.       0.       0.       0.       0.       0.    5949.    9549.    7837.    1968.    1933.    5447.
   205       0.       0.       0.       0.       0.       0.       0.   11225.    7021.    2758.    2363.    1917.    5057.
   206       0.       0.       0.       0.       0.       0.       0.    6883.    9342.    7176.    2642.    6096.    6428.
   207       0.       0.       0.       0.       0.       0.       0.    4165.    4536.    4179.    1440.    1337.    3132.
   208       0.       0.       0.       0.       0.       0.       0.    5875.    5386.    3843.     991.     692.    3358.
   209       0.       0.       0.       0.       0.       0.       0.    6312.    4719.    4358.    4076.    3780.    4649.
   210       0.       0.       0.       0.       0.       0.       0.    3556.    2811.    5812.    3413.    2593.    3637.
   211       0.       0.       0.       0.       0.       0.       0.   11270.    4929.    3836.    2029.    2439.    4901.
   212       0.       0.       0.       0.       0.       0.       0.    3007.    7470.    4178.    4265.    4607.    4705.
   213       0.       0.       0.       0.       0.       0.       0.    2265.   10165.   13812.    4227.    4834.    7061.
   214       0.       0.       0.       0.       0.       0.       0.    7651.    7480.    6622.    3717.    2774.    5649.
   215       0.       0.       0.       0.       0.       0.       0.    2581.   16733.    9405.    1971.    1353.    6409.
   216       0.       0.       0.       0.       0.       0.       0.    6456.   11939.    6615.    3909.    3176.    6419.
   217       0.       0.       0.       0.       0.       0.       0.    6365.    5029.    3900.    1889.     630.    3563.
   218       0.       0.       0.       0.       0.       0.       0.    6170.    3670.    5678.    4124.    1387.    4206.
   219       0.       0.       0.       0.       0.       0.       0.    2645.    4448.    4049.    3712.    1677.    3306.
   220       0.       0.       0.       0.       0.       0.       0.   15285.    9701.    4811.    2514.    2642.    6991.
   221       0.       0.       0.       0.       0.       0.       0.    6205.    3911.    6707.    3813.    2615.    4650.
   222       0.       0.       0.       0.       0.       0.       0.    4541.   10921.    9463.    5153.    2603.    6536.
   223       0.       0.       0.       0.       0.       0.       0.   32252.   18974.   10532.    3896.    3957.   13922.
   224       0.       0.       0.       0.       0.       0.       0.    5350.    1884.    4437.    1277.    1641.    2918.
   225       0.       0.       0.       0.       0.       0.       0.    3802.    2015.    3646.    3207.    2164.    2967.
   226       0.       0.       0.       0.       0.       0.       0.    5499.    4215.    4014.    1133.    1121.    3196.
   227       0.       0.       0.       0.       0.       0.       0.    1044.    1254.    3293.    1637.    1197.    1685.
   228       0.       0.       0.       0.       0.       0.       0.    3793.    2422.    2551.    2395.    1907.    2614.
   229       0.       0.       0.       0.       0.       0.       0.    2966.    7595.    9800.    5591.    2409.    5672.
   230       0.       0.       0.       0.       0.       0.       0.    9729.   12343.   12117.    9094.    6037.    9864.
   231       0.       0.       0.       0.       0.       0.       0.    8153.   12659.    3746.    2096.    2491.    5829.
   232       0.       0.       0.       0.       0.       0.       0.    6318.    8191.   14663.   14021.    6299.    9898.
   233       0.       0.       0.       0.       0.       0.       0.    3447.    7746.    8615.   10595.    6145.    7310.
   234       0.       0.       0.       0.       0.       0.       0.    3906.    3288.    1902.    1606.    3553.    2851.
   235       0.       0.       0.       0.       0.       0.       0.    3674.    1928.    9540.    9377.    5672.    6038.
   236       0.       0.       0.       0.       0.       0.       0.    3878.    1911.    2887.    2931.    2954.    2912.
   237       0.       0.       0.       0.       0.       0.       0.    5445.    4457.    4114.    5338.    5116.    4894.
   238       0.       0.       0.       0.       0.       0.       0.    2202.    4367.   10452.    9381.    5716.    6424.
   239       0.       0.       0.       0.       0.       0.       0.    3005.    4632.    4495.    5374.    3129.    4127.
   240       0.       0.       0.       0.       0.       0.       0.    3047.    7458.    4546.    8416.    8408.    6375.
   241       0.       0.       0.       0.       0.       0.       0.    4226.    1852.    5551.    3779.    4698.    4021.
   242       0.       0.       0.       0.       0.       0.       0.    5186.    3649.    2705.    1737.    3879.    3431.
   243       0.       0.       0.       0.       0.       0.       0.    4538.    6713.    3049.    1336.    3190.    3765.
   244       0.       0.       0.       0.       0.       0.       0.    7343.    4941.    8889.    4647.    1586.    5481.
   245       0.       0.       0.       0.       0.       0.       0.    6317.    8682.    4720.    4078.    1554.    5070.
   246       0.       0.       0.       0.       0.       0.       0.    6304.    9782.    5011.    2433.    1369.    4980.
   247       0.       0.       0.       0.       0.       0.       0.    8092.    7778.    8756.    4609.    2267.    6300.
   248       0.       0.       0.       0.       0.       0.       0.    2067.    3850.    4909.    6657.    3054.    4107.
   249       0.       0.       0.       0.       0.       0.       0.    8453.    6371.   12367.    4589.    4034.    7163.
   250       0.       0.       0.       0.       0.       0.       0.    3163.    5653.   11179.    4472.    3636.    5620.
   251       0.       0.       0.       0.       0.       0.       0.    1885.    4215.    6750.    3613.    4071.    4107.
   252       0.       0.       0.       0.       0.       0.       0.    5378.    8621.    7119.    2576.    2589.    5257.
   253       0.       0.       0.       0.       0.       0.       0.    1366.    2740.    3696.    3463.    1319.    2517.
   254       0.       0.       0.       0.       0.       0.       0.    7995.    7029.    5198.    3110.    2942.    5255.
   255       0.       0.       0.       0.       0.       0.       0.    4071.    6935.    5008.    7168.    2660.    5168.
   256       0.       0.       0.       0.       0.       0.       0.    5757.   13147.    6925.    5138.    5859.    7365.
   257       0.       0.       0.       0.       0.       0.       0.   11060.   24876.   15244.    8267.    6249.   13139.
   258       0.       0.       0.       0.       0.       0.       0.    3547.    6885.   10852.    9429.    4978.    7138.
   259       0.       0.       0.       0.       0.       0.       0.    6391.    8892.    8763.    6638.    3775.    6892.
   260       0.       0.       0.       0.       0.       0.       0.    2450.    2898.   13568.    7147.    2860.    5785.
   261       0.       0.       0.       0.       0.       0.       0.    5465.    2069.   10287.    5033.    2702.    5111.
   262       0.       0.       0.       0.       0.       0.       0.    7510.    5995.    3615.    1985.    3902.    4601.
   263       0.       0.       0.       0.       0.       0.       0.    2656.    4678.    7852.    5447.    2368.    4600.
   264       0.       0.       0.       0.       0.       0.       0.    2877.    2866.    6694.    2121.    6622.    4236.
   265       0.       0.       0.       0.       0.       0.       0.    2355.    4201.    1733.    1063.    1295.    2129.
   266       0.       0.       0.       0.       0.       0.       0.    3734.    8093.    6888.    5334.    3724.    5554.
   267       0.       0.       0.       0.       0.       0.       0.    3692.    2236.   14318.    4900.    3665.    5762.
   268       0.       0.       0.       0.       0.       0.       0.    3416.    6457.    8129.    3550.    1323.    4575.
   269       0.       0.       0.       0.       0.       0.       0.    2503.    2786.   18572.   10028.    7729.    8324.
   270       0.       0.       0.       0.       0.       0.       0.    7033.    6024.   15687.    5336.    2529.    7322.
   271       0.       0.       0.       0.       0.       0.       0.    9738.   11193.    6720.    4233.    1743.    6725.
   272       0.       0.       0.       0.       0.       0.       0.    7344.    8588.    8870.    3228.    2018.    6010.
   273       0.       0.       0.       0.       0.       0.       0.    5959.   19569.   10807.    3569.    4573.    8895.
   274       0.       0.       0.       0.       0.       0.       0.    2504.    2946.    1399.    1329.    1240.    1884.
   275       0.       0.       0.       0.       0.       0.       0.    3412.    9224.    6080.    1399.    1414.    4306.
   276       0.       0.       0.       0.       0.       0.       0.    4401.    5860.    6079.    4525.    3927.    4958.
   277       0.       0.       0.       0.       0.       0.       0.    4087.    5169.    3220.    1489.    2736.    3340.
   278       0.       0.       0.       0.       0.       0.       0.    6241.   13911.   11589.    2751.    2264.    7351.
   279       0.       0.       0.       0.       0.       0.       0.   16353.   11572.    6994.    4231.    5548.    8939.
   280       0.       0.       0.       0.       0.       0.       0.    6996.   14705.    4090.    1066.    2127.    5797.
   281       0.       0.       0.       0.       0.       0.       0.    4602.    7351.    9717.    5132.    2806.    5922.
   282       0.       0.       0.       0.       0.       0.       0.    5266.    8832.   17220.    6946.    4406.    8534.
   283       0.       0.       0.       0.       0.       0.       0.    4483.    6731.    4131.    3328.    1908.    4116.
   284       0.       0.       0.       0.       0.       0.       0.    4605.    4451.    7841.    6671.    2692.    5252.
   285       0.       0.       0.       0.       0.       0.       0.    3582.    3444.    9184.    5251.    3662.    5025.
   286       0.       0.       0.       0.       0.       0.       0.    4753.    5298.    7663.    7011.    3484.    5642.
