  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.    7848.    7024.    3773.    4759.    9286.   10518.   19669.   11710.    7974.    9173.
    69       0.       0.       0.   14614.   17299.    9028.   17189.   13970.    6417.    7812.    9449.    6255.   11337.
    70       0.       0.       0.   13189.    9543.    9791.    7768.    9454.   11348.    5802.    9328.   12047.    9808.
    71       0.       0.       0.    9583.   11169.    4846.    6682.    4731.    2321.    3456.    6114.   10441.    6594.
    72       0.       0.       0.    8574.    7477.    5242.   18433.   12951.   13639.    9388.    8399.    7756.   10207.
    73       0.       0.       0.    5498.    3119.    7886.    8624.   28770.   24801.   20948.   19214.    9159.   14225.
    74       0.       0.       0.   17589.   13884.    9541.    8817.    7991.   10387.    5575.    5833.    7407.    9669.
    75       0.       0.       0.    7023.    9967.    9850.    6146.   14547.   10530.   10540.    9577.    9417.    9733.
    76       0.       0.       0.    6142.    4452.    9191.   22015.   22126.   16979.    9172.   13078.    4141.   11922.
    77       0.       0.       0.   10106.    7234.    5096.    4630.    7360.   14938.   16209.   11705.   11956.    9915.
    78       0.       0.       0.    6739.    8310.    9006.   39450.   24017.   17793.   15966.   11140.    8115.   15615.
    79       0.       0.       0.    8936.    5981.   15959.   27807.   12662.    9768.    9168.   10412.    3879.   11619.
    80       0.       0.       0.    6077.    3313.    5058.   17033.    5658.   10599.   17018.    6116.    2754.    8181.
    81       0.       0.       0.    8132.   18212.   13634.   31368.   11891.   10516.   22085.   10244.    4900.   14554.
    82       0.       0.       0.    5928.    1569.    8627.   12315.    9166.    5449.   16459.    8312.    7840.    8407.
    83       0.       0.       0.    7643.    9511.   10325.    4707.   10000.   15445.   12410.    4634.    2853.    8614.
    84       0.       0.       0.    8178.    6594.    5500.   16000.    8942.    8037.   60981.   26201.   10870.   16812.
    85       0.       0.       0.    5149.    5142.    6042.    3582.    2391.   10638.   12570.    7021.    7578.    6679.
    86       0.       0.       0.   13839.   18510.   13041.    9599.   14619.   11156.   25722.   11964.    6930.   13931.
    87       0.       0.       0.    3364.   18782.   19388.   12883.    3460.   14290.    8327.    5990.    1807.    9810.
    88       0.       0.       0.    6876.    2527.    3265.    4715.   23361.   17334.   13085.   10654.    9163.   10109.
    89       0.       0.       0.   11805.   27692.   18391.   12292.    6629.    9472.    9171.    4529.    7421.   11934.
    90       0.       0.       0.    8622.    7775.   12583.    5630.   19724.   17276.    6753.    5498.    1952.    9535.
    91       0.       0.       0.    4184.    5976.    5627.   10042.   22494.   31321.   18756.    9837.    6871.   12790.
    92       0.       0.       0.   18965.   20047.   24779.   15513.   14516.   21446.   28699.   12849.   11989.   18756.
    93       0.       0.       0.   11189.   24284.   17577.   16996.   24770.   15345.   10673.    4614.    2646.   14232.
    94       0.       0.       0.    7940.    5806.    8178.    4749.    5976.   25679.   23194.   11884.    8442.   11316.
    95       0.       0.       0.    6356.    6801.    8088.   13397.   14792.   14680.   16670.   10565.    4379.   10636.
    96       0.       0.       0.   16037.   21086.   18217.    7207.    7195.    5938.    7724.    3076.    7890.   10486.
    97       0.       0.       0.    9549.    3814.    9290.    6052.    3874.   10047.   14422.    9440.    3144.    7737.
    98       0.       0.       0.    6820.    6873.    9060.    9249.   10626.    6832.    5961.    7259.    7076.    7750.
    99       0.       0.       0.    4525.    1697.    7507.    4000.    5043.    6928.   10998.   12652.    8123.    6830.
   100       0.       0.       0.   12148.   10349.   10408.    7038.    3972.   11259.   27412.   27537.   15420.   13949.
   101       0.       0.       0.    9897.    4482.   10752.    3727.    5452.    7993.   12656.   14173.   17203.    9593.
   102       0.       0.       0.    6459.    2663.    5825.   20882.   13340.   34562.   47466.   32651.   13158.   19667.
   103       0.       0.       0.    6452.   10191.   29326.   16565.   10809.   20210.   34127.   19066.   16727.   18164.
   104       0.       0.       0.   10323.    4477.    9417.   13697.   17377.   16770.   42234.   22153.   20225.   17408.
   105       0.       0.       0.    3695.    3393.    7459.   15885.    8625.   32022.   21146.   12339.    7102.   12407.
   106       0.       0.       0.    9684.    8061.   11177.    5532.    6503.   14252.   25894.   11585.   19865.   12506.
   107       0.       0.       0.    8694.    8081.   10950.   20121.   15416.   10011.   16205.   19055.   12790.   13480.
   108       0.       0.       0.   10948.    7976.    6316.    5535.    7345.   25220.   20004.    9638.    7139.   11125.
   109       0.       0.       0.    3849.    8297.    6189.    4828.   10010.    8667.   18181.    8365.   29196.   10842.
   110       0.       0.       0.    5170.    3144.    7355.   10764.    4272.    4188.   12537.    6546.    9450.    7047.
   111       0.       0.       0.    3648.    3930.    3779.    4481.    5492.   33212.   34720.   13380.    4635.   11920.
   112       0.       0.       0.    3151.    2039.    4271.    3940.    5853.    3842.    7047.    2787.   19387.    5813.
   113       0.       0.       0.    9458.    8348.   13778.   14880.    5837.    5294.   15188.    4282.    1630.    8744.
   114       0.       0.       0.    8594.   10404.    9790.    9783.   10835.    5807.    7886.    4132.    1449.    7631.
   115       0.       0.       0.    4783.    4124.    6570.    5840.    7949.    5659.    5419.    1713.    5110.    5241.
   116       0.       0.       0.    5270.    9359.   13215.   39786.   20686.   10566.   10720.    3826.    1779.   12801.
   117       0.       0.       0.    5154.    3704.    3962.    3197.    5769.    5667.    9229.    7483.    4523.    5410.
   118       0.       0.       0.    6958.    4318.   11049.   26052.   13467.   13739.   12363.    5342.    6371.   11073.
   119       0.       0.       0.    3124.    3862.    3591.    5073.    7134.    3009.    7823.   10355.    6900.    5652.
   120       0.       0.       0.    8611.    2999.   15285.    6630.    6172.    8329.   19512.   14269.    4700.    9612.
   121       0.       0.       0.    3802.    8122.    9961.   35653.   18831.   14586.   14432.    5915.    4281.   12843.
   122       0.       0.       0.    9326.    4030.    8979.    7882.    6279.    5988.   22664.   21975.   11739.   10985.
   123       0.       0.       0.   11776.   10198.   14779.   20883.   26427.   28396.   31212.   11169.    8103.   18105.
   124       0.       0.       0.   10736.    6475.   10751.   21738.   17370.   20008.   12643.    5483.    2360.   11952.
   125       0.       0.       0.    5070.    4502.    4619.    6277.   10474.    9667.   11131.    7850.    8938.    7614.
   126       0.       0.       0.    6006.    3142.   19354.   44188.   24547.   18334.    8842.    2659.   18941.   16224.
   127       0.       0.       0.    6806.    4213.    4050.    3658.    5782.    7799.    4202.    3890.    6200.    5178.
   128       0.       0.       0.   11819.   13870.   10993.    8019.    2421.    7456.    4296.    4723.    5261.    7651.
   129       0.       0.       0.    5376.    3226.    4502.   18926.   10094.   16119.    4752.    1732.    8811.    8171.
   130       0.       0.       0.    8116.    7696.   14078.    7344.    4457.    7730.    3740.    4046.    4229.    6826.
   131       0.       0.       0.    6651.    9904.    6720.   11888.   14649.   12159.    6789.    4386.    3892.    8560.
   132       0.       0.       0.    7301.    4327.    9708.   20545.   15733.   13024.    5151.    2902.    5921.    9401.
   133       0.       0.       0.    9760.    7713.   13394.   13277.    7563.    4808.    2792.    3508.    2506.    7258.
   134       0.       0.       0.    7450.    5551.    9155.   19966.   11695.    7000.    3285.    3810.    3268.    7909.
   135       0.       0.       0.    6485.    4984.   11796.   15946.    5741.   10167.    7858.    6539.    2619.    8015.
   136       0.       0.       0.    5980.    4784.   14642.   20553.    7206.    4293.    6210.    7837.    5291.    8533.
   137       0.       0.       0.    7231.    6985.   14599.   42142.   18512.   22290.   15066.    5670.    2744.   15027.
   138       0.       0.       0.    6700.    4030.    7828.    9263.    4466.    3221.   12898.   11027.    4360.    7088.
   139       0.       0.       0.   15228.   16495.   15334.   38929.   22157.   30616.   15792.    8583.    6126.   18807.
   140       0.       0.       0.   15408.   14944.   22234.   34171.   16542.   19332.   17092.   10497.    4524.   17194.
   141       0.       0.       0.   10800.    6510.   12392.   22998.   10499.   13865.   25720.   12853.    7648.   13698.
   142       0.       0.       0.   14257.   20231.   19847.   15011.   16970.   16239.    9114.   11173.    8432.   14586.
   143       0.       0.       0.   21471.   18616.   19729.   15470.   12087.   13796.   21263.    6933.    4521.   14876.
   144       0.       0.       0.    8790.   10678.    9666.    9563.    6996.    4009.   12590.    7688.    5727.    8412.
   145       0.       0.       0.    8836.   12899.   27671.   17232.   28541.   23014.   14463.    5538.    4649.   15872.
   146       0.       0.       0.    3802.    9414.    4787.    9101.   21164.   11837.   26991.   11369.   12386.   12317.
   147       0.       0.       0.    8968.    6612.   15705.   16613.   26472.   17650.   13904.    9627.    9224.   13864.
   148       0.       0.       0.    8416.   10367.    5936.   15522.   13360.   16576.   15684.    8201.    6817.   11209.
   149       0.       0.       0.    5190.    5272.   10665.    4250.   14210.    8429.   10138.    9983.   11709.    8872.
   150       0.       0.       0.    5660.    4691.    4843.    9599.    5920.    9052.   21635.   13783.   17240.   10269.
   151       0.       0.       0.    4352.    7306.   14990.    8607.    4425.    4598.    4020.    9064.   17312.    8297.
   152       0.       0.       0.    7433.   17969.   19864.    8887.   20146.   18863.   17110.   11008.   10085.   14596.
   153       0.       0.       0.    8044.    6665.    6975.    9574.    7321.    3389.    6568.    8019.    6809.    7040.
   154       0.       0.       0.    5064.    8656.   15427.    9465.   23655.   14179.   13499.    7124.   11532.   12067.
   155       0.       0.       0.    8450.   15955.   16087.   13504.    5597.    5056.    5283.    4792.    2953.    8631.
   156       0.       0.       0.   11990.   18242.   25080.   19087.   15582.    6878.   16627.    4605.    5614.   13745.
   157       0.       0.       0.    9698.   19414.   17899.   31131.   12493.   13643.    9323.   11237.    9912.   14972.
   158       0.       0.       0.    5642.   10715.   21715.   22565.    8136.   18187.    8623.    2018.    3392.   11222.
   159       0.       0.       0.   11580.   18925.   11698.   25692.   19455.   15930.   49053.   21484.   10517.   20481.
   160       0.       0.       0.    8608.    9510.   15074.   16762.   11318.   35402.   21313.   13267.   14385.   16182.
   161       0.       0.       0.    7822.    6110.   11409.   19155.   31935.   28714.   20090.   16251.    5550.   16337.
   162       0.       0.       0.   10046.    6411.   12973.   15879.   11524.    9557.   28070.   22926.   10523.   14212.
   163       0.       0.       0.    4218.    1826.    4930.    2726.    5061.    8254.   15925.   18632.    9146.    7858.
   164       0.       0.       0.    4727.    2463.    7894.   12993.   16970.   13758.   12274.   11177.    5840.    9788.
   165       0.       0.       0.    5978.    3553.    4114.    3573.    2383.    3523.   11286.    6846.    4268.    5058.
   166       0.       0.       0.    8482.    6832.   10955.    4222.   11760.   12284.   17214.   11323.    6331.    9934.
   167       0.       0.       0.    4298.    2322.   16856.   14372.   14985.   16047.    8254.    9536.    8023.   10521.
   168       0.       0.       0.    6334.    5018.    6349.    3245.   16066.   13548.   15080.    6364.    6412.    8713.
   169       0.       0.       0.   15894.   10594.    5534.    8262.    8506.    7928.   12961.   22768.   10344.   11421.
   170       0.       0.       0.    6571.    4382.    3984.   12115.   11217.   10418.   12627.   13029.   12378.    9636.
   171       0.       0.       0.    5037.    6863.   10561.   12271.   11099.   11099.   18259.    5797.    4156.    9460.
   172       0.       0.       0.    6831.    5654.    5147.   11659.    7804.    5983.    6430.   50460.   20896.   13429.
   173       0.       0.       0.    4756.    3370.    4613.    6306.    7081.    7926.   26187.   13233.   10466.    9326.
   174       0.       0.       0.    3285.    2762.    2340.    3744.    6800.    6039.   19357.   12177.    5678.    6909.
   175       0.       0.       0.    5973.    6502.    6117.    9748.    7818.   12800.   11420.   15745.    8188.    9368.
   176       0.       0.       0.    6778.   10666.   14118.   13981.   11162.   11398.   18357.    9032.    7164.   11406.
   177       0.       0.       0.    5985.    7376.    4188.    6260.   23740.   26373.   30592.   11887.    9092.   13944.
   178       0.       0.       0.    7033.    7443.   11937.   11360.    8748.   12741.    8488.    2620.    3559.    8214.
   179       0.       0.       0.    8350.   17002.   18125.   14623.   15540.   33900.   29155.   13645.    7201.   17505.
   180       0.       0.       0.    7210.    5884.    6617.   10562.   10577.   16417.   14874.    4525.    5828.    9166.
   181       0.       0.       0.    7924.   10309.   28007.   15161.   17772.   19002.    8977.    4818.    1602.   12619.
   182       0.       0.       0.    8441.    7758.    7637.    6302.    9992.   14619.   20765.   18990.   11905.   11823.
   183       0.       0.       0.   17741.   12304.   12388.   17210.   30349.   17307.   11837.    5943.    3953.   14337.
   184       0.       0.       0.   11086.    8967.    4538.    4540.    7214.    7137.    5463.    7565.    8018.    7170.
   185       0.       0.       0.   14649.    7500.   21060.   20670.   15787.   14250.   14257.    8838.   11584.   14288.
   186       0.       0.       0.   14605.   14580.    7410.    9800.   20909.   17836.    9639.    7272.    3894.   11772.
   187       0.       0.       0.    2498.    2004.    6702.   15909.   10851.   10661.   13364.    5316.    9972.    8586.
   188       0.       0.       0.    6982.    2390.    8833.    4443.    7220.    9467.   17046.    9342.    6523.    8027.
   189       0.       0.       0.    7909.    7104.    6088.    9859.   17622.   14788.   14399.    7881.    3377.    9892.
   190       0.       0.       0.   10105.    5282.   11579.    9402.    6916.   12144.   13628.    3658.    2255.    8330.
   191       0.       0.       0.    6496.    2909.   10482.    5954.   13693.   18255.   17318.   12491.    5623.   10358.
   192       0.       0.       0.   11565.    9827.   13271.   15445.   10434.   19249.   15303.    7238.    3113.   11716.
   193       0.       0.       0.    5471.    4605.    8412.    5351.   21563.   19439.   20597.    6412.    2361.   10468.
   194       0.       0.       0.    5629.    4289.   14816.   20354.   27313.   29170.   24536.   12879.   14400.   17043.
   195       0.       0.       0.    9828.   13231.   12448.   16728.   14415.   11247.   14980.    6439.    3516.   11426.
   196       0.       0.       0.    8315.    7120.    9883.   17814.   23892.   23300.   27671.   10903.    8229.   15236.
   197       0.       0.       0.    9196.    7985.   11790.    9323.    9804.   24744.   29360.   23758.   14858.   15646.
   198       0.       0.       0.    6038.    3929.   11634.   13529.   11455.   13311.   14015.    9665.    8014.   10177.
   199       0.       0.       0.    4428.    1877.   10264.    7430.    9267.   13972.   21385.   23473.   11352.   11494.
   200       0.       0.       0.    6823.    7299.    8537.    5846.    7556.    6965.   25076.   19841.   13970.   11324.
   201       0.       0.       0.    3815.    3139.    8530.    5182.   12758.    6348.   18580.   13104.   14729.    9576.
   202       0.       0.       0.   10289.    7922.    4446.    1725.    1649.    1040.   10229.    8072.   13621.    6555.
   203       0.       0.       0.    9544.   13261.   18820.   20738.   31687.   25791.   17257.   13349.   11026.   17941.
   204       0.       0.       0.    6820.   12607.   13287.    6013.    2192.    2462.   22624.   15449.   12877.   10481.
   205       0.       0.       0.   26927.   20110.   10026.    9531.   12547.    7324.    4289.    9215.    5460.   11714.
   206       0.       0.       0.    7146.   13372.   12940.    8883.    9432.    9227.    8490.   22024.    8986.   11167.
   207       0.       0.       0.    6649.    4531.    5837.    5738.    4115.   11719.    9048.    7778.    8847.    7140.
   208       0.       0.       0.   10927.   10309.    7366.    6747.    8444.    3398.    4389.   29182.   13214.   10442.
   209       0.       0.       0.   11279.    9697.   12508.   15264.    9638.   14586.   11463.    5215.    2846.   10277.
   210       0.       0.       0.    7947.    5035.    6858.   10355.   15029.   22424.   12693.   22104.   12834.   12809.
   211       0.       0.       0.   10664.    8364.   10352.    9534.    5816.    7615.    5590.    2234.    4887.    7229.
   212       0.       0.       0.   11924.   13282.    7917.   10745.    9322.   16587.   13427.    9165.    7416.   11087.
   213       0.       0.       0.    4646.   13616.   24174.   15428.   11480.    5673.    7678.    3561.    6670.   10325.
   214       0.       0.       0.   17493.   12949.   11387.    8881.    4873.    8618.    8825.    3680.    6922.    9292.
   215       0.       0.       0.    5871.   35434.   22674.   20344.   12553.    5573.    5702.    3667.    4936.   12973.
   216       0.       0.       0.    7437.   11941.   11028.   15527.    8053.    5228.    4926.    3484.    4490.    8012.
   217       0.       0.       0.   11060.    7960.    6990.   11550.    6234.    9692.    8402.    3133.   12655.    8631.
   218       0.       0.       0.    6538.    7482.   13299.    8257.    3600.    3668.    6875.    4641.    4715.    6564.
   219       0.       0.       0.    7051.    6740.    9197.   25864.   11355.   10561.   10452.   10065.    4844.   10681.
   220       0.       0.       0.   12325.   11177.    7683.    6265.    2469.   12740.   12138.    9636.    6405.    8982.
   221       0.       0.       0.   15866.    9723.   11510.   10694.   14930.   15733.   16962.   40865.   20216.   17389.
   222       0.       0.       0.    7465.   14606.   14541.   12160.    7461.    8629.   12409.   12798.    5721.   10643.
   223       0.       0.       0.   14729.   12396.   12416.   12905.   10201.   23747.   18172.    9671.    3198.   13048.
   224       0.       0.       0.   21413.   10962.   11703.    3572.    4219.   13087.    5881.   10512.    3966.    9479.
   225       0.       0.       0.    9307.    6867.    6780.    7177.    5626.   17267.   13103.    5618.    6181.    8659.
   226       0.       0.       0.    6910.    5890.    8084.    3281.    4394.   18970.   14709.    7976.    3882.    8233.
   227       0.       0.       0.    2851.    1098.    4607.    4917.    5132.    8290.   12130.   12072.   11647.    6972.
   228       0.       0.       0.    9531.    5587.    9346.    8886.    8147.   15056.    6255.    7935.    5820.    8507.
   229       0.       0.       0.    8549.   14789.   14955.   10592.    5368.    5250.    7434.    8270.    7830.    9226.
   230       0.       0.       0.    5938.    8108.   14714.   22844.   17576.   13699.   32807.   24631.   16408.   17414.
   231       0.       0.       0.    3959.    8108.    3311.    9896.   11217.   11830.    6748.   13798.    4467.    8148.
   232       0.       0.       0.    5757.    8656.   25347.   26061.   14026.    9280.    7727.   13828.   16024.   14078.
   233       0.       0.       0.    6664.    8365.   12436.   19974.   14366.   16580.   23122.   20225.   12280.   14890.
   234       0.       0.       0.    6252.    6935.    5259.   10232.    6805.    2956.   18080.   17561.    8615.    9189.
   235       0.       0.       0.   11208.    5478.   13491.   22341.   17490.   13174.   10220.   22327.   15889.   14624.
   236       0.       0.       0.   12339.    9355.   11953.   15587.   10430.   15258.    8808.   16123.   11229.   12343.
   237       0.       0.       0.    5127.    3375.    5103.   14390.   17467.    9243.   19435.   10709.    5631.   10053.
   238       0.       0.       0.    6690.    9615.   28133.   24077.   20016.   28600.   19394.   23050.   18010.   19732.
   239       0.       0.       0.    6358.    3155.    3912.   11766.   20543.   32767.   18670.   17239.    7841.   13583.
   240       0.       0.       0.    4096.    7348.   10758.   12806.   21709.   21634.   15374.    6922.    2802.   11495.
   241       0.       0.       0.    6198.    2066.    5749.   10367.   17193.   36746.   26897.   14532.   14420.   14908.
   242       0.       0.       0.    7834.    8958.    8939.    6667.    7653.   15267.    8586.    9307.    3822.    8559.
   243       0.       0.       0.    5451.    5873.    5479.   10889.    6618.   15321.    7188.    3481.    3708.    7112.
   244       0.       0.       0.    6545.    3580.   12511.    9574.    3453.   12380.   13293.    7313.    3075.    7969.
   245       0.       0.       0.   15005.   16148.   10016.   14466.    5606.   12397.   12830.    4551.    3796.   10535.
   246       0.       0.       0.    7501.   14117.   10411.    7586.    4273.    9503.    5159.   10922.    5130.    8289.
   247       0.       0.       0.    9096.    6713.   12456.   15399.    6750.   15691.   11328.    2914.    1091.    9049.
   248       0.       0.       0.    6440.   10151.   10421.   17726.   10401.    8910.   15601.    4805.    4261.    9857.
   249       0.       0.       0.   10471.   10041.   18676.    8946.   10659.   13151.    8930.    9034.    6911.   10758.
   250       0.       0.       0.    6479.   10255.   18788.   11661.    8988.   17650.    9523.    8357.    3597.   10589.
   251       0.       0.       0.    4521.    4399.    7087.    9264.    4907.    3835.   14612.    8442.    8924.    7332.
   252       0.       0.       0.    6640.   10275.   11999.    9218.    6848.   13053.   18976.   32020.   16826.   13984.
   253       0.       0.       0.    4634.    3399.    7294.   17156.    6848.   11003.   11446.   14658.   13130.    9952.
   254       0.       0.       0.   10470.   12941.   16053.   14816.   17796.    6794.    9139.    8272.    5739.   11335.
   255       0.       0.       0.   12102.   18526.   15952.   28549.   17721.   10449.   12925.    8785.    8232.   14805.
   256       0.       0.       0.    6879.   12288.   10193.   12847.   13335.    7400.   11577.    7155.    5195.    9652.
   257       0.       0.       0.    6382.   22544.   21039.   25643.   17630.    7379.    9559.    4681.    3050.   13101.
   258       0.       0.       0.    9943.   12059.   16237.   29579.   16976.    6819.    9983.    7850.    7820.   13030.
   259       0.       0.       0.    8893.   11370.   13300.   11180.    7794.   13273.   15198.   10683.    2849.   10505.
   260       0.       0.       0.    5760.    6450.   20767.   17364.   12194.   12798.    8761.   10040.    9403.   11504.
   261       0.       0.       0.    7562.    3034.   10406.    6562.    7364.   16176.   32528.   23468.   17992.   13899.
   262       0.       0.       0.    7276.   11169.    8398.    8631.   16611.   34326.   23235.   16698.   10482.   15203.
   263       0.       0.       0.    3603.    2506.    9783.   10211.    4960.   19715.    8812.    9394.    6771.    8417.
   264       0.       0.       0.    6193.    4349.   12746.    6864.   19088.   24162.   17867.   11258.    6971.   12166.
