  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.       0.       0.   49231.   36787.   23670.   18984.   15740.   10978.   16999.   30197.   43892.   27386.
    72       0.       0.       0.   55014.   39069.   25954.   27544.   21534.   22619.   26082.   30496.   45480.   32643.
    73       0.       0.       0.   55734.   36192.   26566.   19647.   17629.   19291.   28056.   31859.   40365.   30593.
    74       0.       0.       0.   45189.   36156.   27386.   23103.   17424.   14204.   13842.   21289.   45216.   27090.
    75       0.       0.       0.   44496.   33445.   21745.   17236.   17751.   12726.   18228.   23590.   35424.   24960.
    76       0.       0.       0.   48517.   29883.   19279.   20536.   18447.   14757.   13992.   26469.   38062.   25549.
    77       0.       0.       0.   54089.   43865.   30875.   21777.   19144.   23453.   27660.   37278.   49791.   34215.
    78       0.       0.       0.   45640.   35761.   28583.   23219.   19397.   13405.   11423.   42720.   55004.   30572.
    79       0.       0.       0.   53905.   42977.   28359.   24676.   22232.   17695.   14876.   24016.   52068.   31200.
    80       0.       0.       0.   51312.   34565.   21206.   29958.   22874.   20374.   18275.   29173.   55638.   31486.
    81       0.       0.       0.   41392.   35474.   30386.   28825.   19964.   17939.   26800.   39183.   56080.   32894.
    82       0.       0.       0.   51152.   30378.   28615.   23882.   18028.   15458.   21324.   23727.   35974.   27615.
    83       0.       0.       0.   43701.   39515.   30660.   22441.   16425.   13673.   20392.   25655.   31801.   27140.
    84       0.       0.       0.   43580.   33534.   26454.   28337.   20896.   14132.   27396.   35166.   50870.   31152.
    85       0.       0.       0.   42501.   33185.   28175.   19727.   14111.   12978.   11363.   19319.   32995.   23817.
    86       0.       0.       0.   41461.   31878.   22543.   16627.   17715.   12616.   26666.   34138.   36199.   26649.
    87       0.       0.       0.   48638.   38342.   26334.   18878.   12508.    9455.   11007.   25942.   36774.   25320.
    88       0.       0.       0.   55127.   38571.   26855.   18583.   17289.   12109.   28540.   40326.   53395.   32311.
    89       0.       0.       0.   44291.   51934.   36879.   23444.   17248.   13104.   15979.   27423.   28267.   28730.
    90       0.       0.       0.   52077.   39724.   26839.   20131.   17435.   14756.   12733.   22870.   32556.   26569.
    91       0.       0.       0.   61402.   45182.   32038.   26673.   21299.   18845.   20343.   26538.   47534.   33317.
    92       0.       0.       0.   49177.   38861.   36752.   22933.   18709.   16560.   16377.   22464.   40207.   29116.
    93       0.       0.       0.   47900.   40007.   27176.   20222.   22745.   16529.   20093.   27805.   31105.   28176.
    94       0.       0.       0.   55563.   40765.   34935.   22382.   21787.   23830.   22414.   21020.   44694.   31932.
    95       0.       0.       0.   49136.   35952.   29159.   25589.   25301.   26262.   26603.   29732.   52208.   33327.
    96       0.       0.       0.   47383.   44165.   35905.   23835.   20884.   22091.   24043.   34705.   49248.   33584.
    97       0.       0.       0.   42063.   28493.   19852.   16927.   13772.   18545.   15344.   30573.   47975.   25949.
    98       0.       0.       0.   47791.   35846.   24675.   19070.   15560.   12251.   20713.   31511.   43803.   27913.
    99       0.       0.       0.   60889.   37376.   34021.   21482.   15814.   13783.   17777.   24449.   31772.   28596.
   100       0.       0.       0.   41205.   32169.   33194.   26046.   20206.   14589.   24981.   32349.   44181.   29880.
   101       0.       0.       0.   49555.   31501.   22405.   16287.   14235.   10927.   15697.   34806.   46082.   26833.
   102       0.       0.       0.   43470.   29951.   23024.   20881.   16246.   19780.   29678.   34438.   45841.   29257.
   103       0.       0.       0.   52704.   34145.   29414.   21446.   15542.   11164.   17490.   29994.   60077.   30220.
   104       0.       0.       0.   51534.   30972.   25111.   21681.   18810.   15784.   42929.   43805.   62790.   34824.
   105       0.       0.       0.   47491.   36312.   27859.   26814.   19507.   18129.   32994.   39821.   52656.   33509.
   106       0.       0.       0.   49898.   42302.   41968.   27995.   19991.   15434.   25230.   30092.   62474.   35043.
   107       0.       0.       0.   43134.   32209.   31977.   26614.   20310.   16254.   19659.   28320.   39641.   28680.
   108       0.       0.       0.   39649.   29105.   21090.   16559.   13952.   18176.   14625.   24209.   37403.   23863.
   109       0.       0.       0.   56040.   45222.   36927.   25839.   21598.   14975.   32199.   46953.   57921.   37519.
   110       0.       0.       0.   49958.   34527.   21949.   23040.   19036.   14836.   16556.   30398.   32621.   26991.
   111       0.       0.       0.   55396.   42074.   28946.   22593.   20272.   31451.   38491.   39803.   80256.   39920.
   112       0.       0.       0.   42632.   34778.   25490.   18837.   13885.    8412.   11935.   20758.   46708.   24826.
   113       0.       0.       0.   37498.   29245.   18681.   14776.   10423.   14877.   21685.   30444.   34884.   23612.
   114       0.       0.       0.   37865.   28900.   17950.   14859.   14745.   10415.   11469.   21305.   43365.   22319.
   115       0.       0.       0.   38419.   29284.   29777.   18628.   14415.    7680.   10472.   13363.   23731.   20641.
   116       0.       0.       0.   43239.   38828.   29041.   29327.   19965.   13744.   19790.   28378.   35695.   28667.
   117       0.       0.       0.   54641.   36126.   30757.   21979.   18107.   15762.   17724.   22249.   34905.   28028.
   118       0.       0.       0.   45964.   41856.   32077.   29987.   21926.   20624.   23781.   21138.   49733.   31899.
   119       0.       0.       0.   63824.   41663.   28225.   22201.   18194.   11130.   11617.   24882.   35296.   28559.
   120       0.       0.       0.   42609.   29406.   20484.   17266.   15347.   11770.   14806.   20931.   28334.   22328.
   121       0.       0.       0.   52362.   38398.   22468.   22912.   19943.   13865.   18977.   24107.   49485.   29168.
   122       0.       0.       0.   44260.   29957.   22722.   17458.   13113.    9060.   13324.   23284.   28276.   22384.
   123       0.       0.       0.   49890.   33121.   31684.   22156.   17098.   15847.   16162.   19015.   29755.   26081.
   124       0.       0.       0.   47681.   32074.   24598.   22965.   16758.   18953.   24705.   36378.   41788.   29544.
   125       0.       0.       0.   53268.   38998.   29208.   22271.   19372.   15859.   22474.   26323.   43795.   30174.
   126       0.       0.       0.   64114.   36177.   28544.   28890.   23381.   17858.   20646.   24416.   27979.   30223.
   127       0.       0.       0.   55464.   33556.   19576.   18263.   19166.   14521.   14465.   22268.   29408.   25187.
   128       0.       0.       0.   42552.   35529.   29327.   24958.   17804.   17618.   19484.   24478.   51287.   29226.
   129       0.       0.       0.   51732.   38447.   27064.   25038.   22018.   19667.   16821.   32735.   58954.   32497.
   130       0.       0.       0.   43940.   35553.   24988.   17092.   12502.    9121.   11767.   25579.   39493.   24448.
   131       0.       0.       0.   45727.   36202.   22744.   18949.   15126.   13276.   11032.   19324.   31754.   23793.
   132       0.       0.       0.   58237.   38740.   28686.   26825.   19253.   22417.   19398.   20901.   38606.   30340.
   133       0.       0.       0.   47468.   36280.   27388.   21830.   19184.   13968.   15060.   30263.   46651.   28677.
   134       0.       0.       0.   53919.   38254.   25425.   20711.   20436.   16538.   14963.   26454.   48540.   29471.
   135       0.       0.       0.   52307.   35743.   29717.   25150.   18786.   15859.   14976.   24959.   42707.   28912.
   136       0.       0.       0.   50477.   33943.   36322.   28167.   19369.   12093.   10282.   17862.   26430.   26105.
   137       0.       0.       0.   60286.   40073.   26461.   26281.   19559.   21904.   18521.   24492.   33839.   30157.
   138       0.       0.       0.   63249.   45217.   42133.   28833.   21158.   14692.   17578.   30681.   37477.   33446.
   139       0.       0.       0.   47400.   35911.   33212.   30450.   21239.   18044.   22317.   22258.   30611.   29049.
   140       0.       0.       0.   49787.   34418.   28630.   27702.   19022.   11910.   13412.   18951.   35236.   26563.
   141       0.       0.       0.   61468.   42540.   34135.   30432.   21437.   19772.   21122.   24664.   41328.   32989.
   142       0.       0.       0.   66994.   46886.   37533.   30603.   25828.   26795.   20420.   24326.   38614.   35333.
   143       0.       0.       0.   57474.   40057.   45329.   31791.   24314.   22136.   31127.   32560.   43725.   36501.
   144       0.       0.       0.   46326.   38309.   30227.   23902.   20656.   17267.   21087.   31143.   49070.   30887.
   145       0.       0.       0.   65942.   45188.   42740.   29615.   26273.   25546.   32630.   36635.   45501.   38897.
   146       0.       0.       0.   55027.   40408.   29857.   21951.   18466.   12843.   21699.   23523.   35340.   28791.
   147       0.       0.       0.   47785.   36456.   35225.   24446.   20668.   24851.   22810.   26497.   42466.   31245.
   148       0.       0.       0.   47918.   42401.   32248.   26556.   25020.   18890.   21422.   23530.   44816.   31422.
   149       0.       0.       0.   51741.   41600.   32793.   26193.   25479.   17535.   23593.   28781.   53018.   33415.
   150       0.       0.       0.   53991.   40205.   26988.   27146.   22042.   22231.   36221.   41095.   53442.   35929.
   151       0.       0.       0.   50794.   34776.   25497.   19387.   14726.   12469.   21118.   32268.   52352.   29265.
   152       0.       0.       0.   54541.   37089.   21139.   14700.   16881.   16387.   19784.   29843.   57475.   29760.
   153       0.       0.       0.   43302.   36629.   44802.   31579.   20521.   17041.   20858.   43007.   56576.   34924.
   154       0.       0.       0.   43411.   41492.   42706.   25084.   21689.   20657.   19266.   30291.   47601.   32467.
   155       0.       0.       0.   54869.   40585.   31995.   21965.   19080.   14568.   13485.   26169.   36116.   28759.
   156       0.       0.       0.   44425.   34944.   26638.   18863.   18869.   12709.   22829.   32188.   46426.   28655.
   157       0.       0.       0.   52206.   40843.   31636.   24932.   19562.   13998.   16458.   23581.   28958.   28019.
   158       0.       0.       0.   61211.   42930.   36404.   26509.   19246.   17195.   19418.   31938.   44253.   33234.
   159       0.       0.       0.   58865.   52066.   40180.   30787.   24142.   17403.   28118.   36630.   67942.   39570.
   160       0.       0.       0.   58374.   44828.   41713.   31717.   23529.   27294.   19101.   21793.   44269.   34735.
   161       0.       0.       0.   50158.   38621.   29025.   26363.   20509.   17722.   19976.   22645.   45427.   30050.
   162       0.       0.       0.   50442.   36725.   23724.   20200.   17166.   15255.   27466.   36324.   50259.   30840.
   163       0.       0.       0.   47680.   32592.   25600.   19067.   17723.   19060.   26794.   34924.   49746.   30354.
   164       0.       0.       0.   57564.   37034.   30404.   25252.   23189.   25533.   27896.   45085.   62248.   37134.
   165       0.       0.       0.   39540.   26016.   18389.   15260.   11691.    9290.   15078.   31541.   38773.   22842.
   166       0.       0.       0.   41839.   30198.   21091.   16738.   14875.   11419.   13630.   22883.   41649.   23813.
   167       0.       0.       0.   41404.   28808.   24670.   19843.   15605.   11246.   14095.   20836.   32678.   23243.
   168       0.       0.       0.   44953.   33819.   19864.   14548.   14582.   10632.   17391.   21789.   34824.   23600.
   169       0.       0.       0.   42662.   30869.   30696.   22094.   17829.   17947.   13313.   18700.   32218.   25148.
   170       0.       0.       0.   47803.   33511.   31175.   23773.   21843.   22147.   20092.   26298.   35739.   29153.
   171       0.       0.       0.   60877.   38975.   29044.   22689.   18532.   15193.   17708.   30028.   41919.   30552.
   172       0.       0.       0.   57773.   33011.   19511.   19153.   14580.   12405.   18943.   27890.   39360.   26959.
   173       0.       0.       0.   51800.   42512.   28444.   24603.   20117.   18252.   28508.   26394.   39068.   31078.
   174       0.       0.       0.   57105.   43078.   29342.   23355.   19182.   13414.   17240.   39688.   54954.   33040.
   175       0.       0.       0.   50952.   39344.   24233.   21233.   17041.   16130.   20341.   32569.   54046.   30654.
   176       0.       0.       0.   41872.   34471.   23750.   19023.   15006.   11812.   11196.   17406.   39160.   23744.
   177       0.       0.       0.   41611.   29917.   17965.   14437.   15530.   11846.   23398.   33078.   49644.   26381.
   178       0.       0.       0.   54560.   42345.   37248.   29438.   21228.   21505.   23023.   37985.   54204.   35726.
   179       0.       0.       0.   55866.   49733.   38456.   26947.   23339.   24700.   26272.   23862.   43716.   34766.
   180       0.       0.       0.   48418.   33714.   26620.   18362.   17953.   13943.   23466.   26825.   46689.   28443.
   181       0.       0.       0.   62727.   43707.   41955.   27362.   21627.   20944.   27465.   35640.   52435.   37096.
   182       0.       0.       0.   54831.   43640.   29579.   22669.   17971.   27667.   23586.   24571.   33346.   30873.
   183       0.       0.       0.   47542.   36824.   38882.   28190.   24623.   18728.   26521.   33128.   50696.   33904.
   184       0.       0.       0.   48576.   37688.   28194.   18703.   20811.   18580.   21313.   29768.   58873.   31390.
   185       0.       0.       0.   61753.   38659.   32691.   30755.   25867.   22959.   30866.   40676.   41754.   36220.
   186       0.       0.       0.   51863.   34775.   21067.   18387.   20074.   13182.   19224.   27719.   67494.   30421.
   187       0.       0.       0.   84404.   50455.   35799.   32554.   25032.   28006.   28637.   28765.   60207.   41540.
   188       0.       0.       0.   68402.   44645.   35950.   27566.   22604.   20305.   19611.   23972.   44037.   34121.
   189       0.       0.       0.   45152.   37281.   25372.   20898.   21068.   15558.   17166.   29272.   45902.   28630.
   190       0.       0.       0.   43370.   31864.   24833.   20731.   15776.   10173.   11922.   16233.   29788.   22743.
   191       0.       0.       0.   40198.   26896.   19179.   15082.   13704.    9212.   13869.   24153.   25572.   20874.
   192       0.       0.       0.   49239.   35458.   24139.   21056.   16896.   26964.   27879.   25084.   29627.   28482.
   193       0.       0.       0.   49575.   34052.   27909.   19439.   18025.   23210.   24398.   33127.   35859.   29511.
   194       0.       0.       0.   68230.   43063.   30274.   27654.   22922.   29711.   34237.   41133.   41754.   37664.
   195       0.       0.       0.   54181.   41763.   30564.   24506.   20735.   18326.   24952.   28483.   31124.   30515.
   196       0.       0.       0.   42829.   33934.   22995.   21106.   22931.   23137.   37942.   42730.   55736.   33704.
   197       0.       0.       0.   50271.   36831.   25869.   21908.   20851.   15706.   22247.   27622.   37642.   28772.
   198       0.       0.       0.   47649.   37620.   33261.   29065.   23918.   21179.   30196.   30891.   42140.   32880.
   199       0.       0.       0.   45695.   39665.   24810.   23178.   19949.   30645.   44730.   50931.   65686.   38365.
   200       0.       0.       0.   50890.   37096.   31824.   22720.   17861.   16394.   20402.   26447.   34502.   28682.
   201       0.       0.       0.   48143.   33477.   29544.   23258.   19688.   12937.   21497.   32342.   50578.   30163.
   202       0.       0.       0.   41682.   32140.   20876.   14954.   13190.   10862.   21068.   32702.   41445.   25435.
   203       0.       0.       0.   40833.   31713.   25196.   21232.   21338.   17589.   18553.   24709.   55815.   28553.
   204       0.       0.       0.   47262.   35600.   20435.   13752.    9949.    6154.   11207.   19045.   46905.   23368.
   205       0.       0.       0.   43392.   31857.   20258.   17934.   17846.   14212.   14463.   22996.   38513.   24608.
   206       0.       0.       0.   60462.   50543.   41157.   27805.   20433.   21464.   20563.   36177.   53374.   36886.
   207       0.       0.       0.   55453.   43776.   31919.   25447.   19729.   19248.   18059.   29621.   42826.   31787.
   208       0.       0.       0.   55653.   39028.   27402.   22558.   23605.   16106.   15039.   39585.   51317.   32255.
   209       0.       0.       0.   50907.   36284.   27800.   20941.   15976.   11996.   12390.   21089.   35860.   25916.
   210       0.       0.       0.   46872.   31583.   22255.   18186.   15568.   13133.   14172.   37989.   55007.   28307.
   211       0.       0.       0.   46504.   33906.   29596.   24090.   16705.   13114.   16893.   26701.   46581.   28232.
   212       0.       0.       0.   44807.   33814.   22854.   20752.   17532.   20219.   15188.   22267.   36962.   26044.
   213       0.       0.       0.   48121.   30314.   22833.   19503.   16133.   10605.   11388.   19458.   41056.   24379.
   214       0.       0.       0.   47605.   38430.   25823.   21902.   16713.   15142.   15327.   18364.   52290.   27955.
   215       0.       0.       0.   43588.   38740.   26974.   21793.   18876.   13246.   11607.   20871.   48331.   27114.
   216       0.       0.       0.   48356.   38413.   32885.   23728.   17169.   14578.   18113.   19354.   57617.   30024.
   217       0.       0.       0.   42799.   36214.   24244.   20808.   19261.   18498.   16641.   25299.   46737.   27834.
   218       0.       0.       0.   54644.   47185.   34905.   23424.   18742.   13624.   13122.   26106.   52777.   31614.
   219       0.       0.       0.   45192.   38596.   29681.   30885.   22041.   15444.   16743.   23404.   37808.   28866.
   220       0.       0.       0.   56764.   39144.   31637.   22656.   13932.   14069.   22520.   38120.   48356.   31911.
   221       0.       0.       0.   43262.   33013.   24450.   22805.   17575.   14785.   15602.   22540.   32446.   25164.
   222       0.       0.       0.   50547.   41002.   28341.   20668.   15696.   17250.   13211.   29796.   45059.   29063.
   223       0.       0.       0.   64287.   38965.   32272.   28188.   22770.   21570.   29770.   56887.   79718.   41603.
   224       0.       0.       0.   49137.   33642.   24149.   17612.   15503.   11133.   16276.   44557.   48957.   28996.
   225       0.       0.       0.   45202.   38592.   26625.   20938.   16543.   14038.   21731.   35777.   39331.   28753.
   226       0.       0.       0.   68643.   39834.   28729.   19285.   16120.   18297.   17796.   31409.   31932.   30227.
   227       0.       0.       0.   57747.   33538.   24387.   19392.   15974.   15499.   15005.   23809.   31276.   26292.
   228       0.       0.       0.   48072.   31689.   22744.   17145.   14543.   12383.   20776.   33853.   39023.   26692.
   229       0.       0.       0.   37323.   30076.   20184.   13457.   11062.    6182.    8209.   15630.   48779.   21211.
   230       0.       0.       0.   44285.   29020.   24668.   20830.   15893.   16402.   15475.   28822.   35016.   25601.
   231       0.       0.       0.   57638.   35589.   28900.   22942.   18027.   19908.   16418.   36844.   54622.   32321.
   232       0.       0.       0.   56879.   44761.   41692.   29083.   21407.   19834.   25350.   39598.   68660.   38585.
   233       0.       0.       0.   52316.   48938.   37320.   28595.   24393.   22355.   25018.   37904.   46181.   35891.
   234       0.       0.       0.   51010.   38021.   26374.   24599.   18586.   17519.   16497.   30136.   36206.   28772.
   235       0.       0.       0.   42402.   31889.   24934.   25413.   18815.   17223.   19452.   35188.   59979.   30588.
   236       0.       0.       0.   38349.   33133.   34511.   25624.   18138.   15914.   31893.   42556.   53981.   32678.
   237       0.       0.       0.   51676.   33037.   26631.   23080.   20116.   15758.   20652.   35818.   54140.   31212.
   238       0.       0.       0.   40594.   26749.   36331.   24723.   19828.   20331.   14229.   24109.   45342.   28026.
   239       0.       0.       0.   47049.   31321.   23726.   22059.   22094.   26491.   28105.   37994.   52531.   32374.
   240       0.       0.       0.   51935.   41013.   46675.   29252.   22647.   19741.   19772.   26655.   49248.   34104.
   241       0.       0.       0.   44444.   32536.   22996.   22804.   20453.   28085.   30707.   36149.   53036.   32357.
   242       0.       0.       0.   40085.   35678.   26994.   22002.   19521.   20626.   19436.   30057.   38332.   28081.
   243       0.       0.       0.   48213.   32776.   24496.   25301.   21724.   21014.   23499.   28040.   39615.   29409.
   244       0.       0.       0.   51526.   35889.   24698.   19567.   16969.   13654.   12424.   25608.   46487.   27425.
   245       0.       0.       0.   44469.   33142.   20926.   16878.   14114.   18553.   16725.   25279.   40123.   25579.
   246       0.       0.       0.   49413.   39592.   34850.   23075.   15996.   23731.   20597.   31572.   35730.   30506.
   247       0.       0.       0.   52208.   37581.   32272.   27462.   17626.   20511.   22213.   30431.   39381.   31076.
   248       0.       0.       0.   50227.   37743.   25739.   19889.   14999.   11570.   16365.   26740.   32970.   26249.
   249       0.       0.       0.   52104.   33735.   24675.   19238.   15575.   13585.   20094.   27703.   28682.   26155.
   250       0.       0.       0.   49592.   42119.   38374.   29203.   21158.   23492.   26193.   31718.   37669.   33280.
   251       0.       0.       0.   40581.   31063.   24135.   20580.   14159.   10995.   10483.   28491.   42057.   24727.
   252       0.       0.       0.   51182.   39574.   38626.   24460.   19800.   26116.   27057.   45427.   62099.   37149.
   253       0.       0.       0.   42210.   33075.   25921.   21999.   17240.   12074.   22066.   36455.   45035.   28453.
   254       0.       0.       0.   41629.   36586.   31305.   23728.   18864.   11623.   17371.   37485.   47572.   29574.
   255       0.       0.       0.   36202.   27576.   20349.   21012.   16393.   15943.   20972.   31293.   41633.   25708.
   256       0.       0.       0.   43379.   34809.   23723.   19433.   15712.    9184.   13724.   30130.   38227.   25369.
   257       0.       0.       0.   68234.   47777.   42304.   31633.   26259.   19157.   17667.   22261.   51020.   36257.
   258       0.       0.       0.   45434.   40800.   29833.   27005.   22639.   18061.   23609.   29041.   34752.   30130.
   259       0.       0.       0.   51031.   51011.   39851.   27682.   22140.   16588.   19435.   19579.   38106.   31713.
   260       0.       0.       0.   49496.   45976.   43146.   33586.   26078.   18326.   13916.   18461.   51384.   33374.
   261       0.       0.       0.   50969.   36424.   28101.   22935.   18357.   13458.   24066.   33048.   36701.   29340.
   262       0.       0.       0.   52927.   41023.   34606.   25207.   20255.   25916.   23730.   37963.   44947.   34064.
   263       0.       0.       0.   47073.   30730.   22945.   18518.   13548.   18975.   19015.   41280.   60573.   30295.
   264       0.       0.       0.   43368.   32147.   24705.   20250.   19322.   18343.   24633.   36562.   57553.   30765.
