  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.    3390.    2528.    5856.    3761.    6718.   10330.    7844.    2858.    5244.    5392.
    44       0.       0.       0.    6341.    9954.   10623.   15904.   10088.    8035.    9947.    9450.    4591.    9437.
    45       0.       0.       0.    2689.    2069.   10539.    7460.    5220.    5324.    4622.    1693.    4110.    4858.
    46       0.       0.       0.    4245.    8692.    5360.   11123.   10177.    8136.   18769.    6879.    2083.    8385.
    47       0.       0.       0.    3451.    4396.    9271.   13530.   12460.    6813.    8076.    2032.    2576.    6956.
    48       0.       0.       0.    9384.    6698.    6072.    4257.    3119.    4406.    4010.    1417.   17902.    6363.
    49       0.       0.       0.    5678.    8263.    5024.    8232.   12092.   10823.   11943.    8792.    1471.    8035.
    50       0.       0.       0.    1912.    1685.    8893.    7574.    3242.    5363.    2906.    1261.    6167.    4334.
    51       0.       0.       0.    7582.    7863.    6919.    8580.    9011.    6386.    5457.    7930.    6742.    7385.
    52       0.       0.       0.    3425.    1623.    3697.    3892.    7554.    9317.   11712.    5212.    1580.    5335.
    53       0.       0.       0.    4064.    4622.    4498.   17445.    7318.    3389.    4253.    1873.    5518.    5887.
    54       0.       0.       0.    2053.    1248.    3647.    3099.    4370.    1839.    3017.    2562.    2725.    2729.
    55       0.       0.       0.    2969.    1235.    4397.    5820.    3789.    3376.    7755.    3135.    1775.    3806.
    56       0.       0.       0.    1714.    1885.    9737.    7234.    9288.    3288.    8382.    4926.    4047.    5611.
    57       0.       0.       0.    2255.    1362.    3962.    2116.    3475.    4035.    9320.    3515.    2548.    3621.
    58       0.       0.       0.    1847.    1703.    2983.   12788.    8392.    7772.   11786.   11282.    4364.    6991.
    59       0.       0.       0.    1039.     785.    2891.    1756.    1765.    2428.   16198.    8179.    7195.    4693.
    60       0.       0.       0.    2371.    2960.    5055.   10159.    6503.    4315.    7547.    5294.    3527.    5304.
    61       0.       0.       0.    2772.    1067.   10287.    5045.    9041.    5153.    5782.    4879.    5100.    5459.
    62       0.       0.       0.    2457.    7826.    9668.   10146.   15494.    8584.   10605.    2793.    7329.    8322.
    63       0.       0.       0.    1785.    1926.    6238.   11671.   17290.   12966.   16231.    7843.    5897.    9094.
    64       0.       0.       0.    3251.    5706.    7268.   10835.    8762.    4770.    7489.    3764.    3304.    6128.
    65       0.       0.       0.    3794.    7784.    5981.   11267.   11186.   11112.   17476.    9378.    6441.    9380.
    66       0.       0.       0.    3970.    4411.    4439.    6295.    9924.   11034.   16759.    9882.    3577.    7810.
    67       0.       0.       0.    2316.    6401.    7700.   10916.   12002.    6991.    4010.    3885.    1898.    6235.
    68       0.       0.       0.    2747.    3263.    2418.    3717.    6227.    5239.   11072.    6631.    4117.    5048.
    69       0.       0.       0.    6709.    9356.    5489.   13035.    8897.    3962.    4203.    3562.    2907.    6458.
    70       0.       0.       0.    5812.    5007.    6691.    5031.    6223.    7396.    3921.    4794.    4923.    5533.
    71       0.       0.       0.    4737.    6171.    3480.    6013.    3248.    1820.    1383.    2381.    4807.    3782.
    72       0.       0.       0.    3082.    3787.    3481.    6607.    6580.    6775.    4692.    4058.    4443.    4834.
    73       0.       0.       0.    1829.    1123.    4860.    7080.   18120.   12028.    5772.    8715.    3337.    6985.
    74       0.       0.       0.    9878.    8874.    6388.    5596.    4879.    7404.    4178.    2651.    2932.    5864.
    75       0.       0.       0.    2785.    4648.    6145.    5163.   10222.    7168.    5583.    4282.    4962.    5662.
    76       0.       0.       0.    2730.    2745.    7056.   11076.   10745.    7211.    3161.    5577.    1513.    5757.
    77       0.       0.       0.    3939.    2584.    2572.    2824.    4358.    7278.    7102.    5337.    5127.    4569.
    78       0.       0.       0.    2710.    4801.    5460.   20896.   14939.   10634.    9515.    5659.    3808.    8714.
    79       0.       0.       0.    3925.    2209.    9375.   14921.    8010.    5645.    6594.    6387.    2448.    6613.
    80       0.       0.       0.    2470.    1861.    4020.    6353.    2216.    7950.    8829.    2827.    1107.    4181.
    81       0.       0.       0.    4137.    9934.    7630.   18054.    7726.    5290.   14805.    6955.    2808.    8593.
    82       0.       0.       0.    1870.     593.    5076.    6497.    4431.    3022.    4508.    2648.    3257.    3545.
    83       0.       0.       0.    4108.    4425.    6048.    3826.    9172.    9504.    7990.    2755.    1812.    5516.
    84       0.       0.       0.    2911.    3293.    3782.    9420.    4715.    5781.   21024.    9879.    2943.    7083.
    85       0.       0.       0.    2446.    1528.    2707.    2504.    1842.    7922.   10468.    5132.    5063.    4402.
    86       0.       0.       0.    6094.   11070.    7468.    7944.    6996.    5069.   12305.    5735.    3567.    7361.
    87       0.       0.       0.    1422.    8228.   11349.    9388.    2706.    9632.    5140.    2893.     819.    5731.
    88       0.       0.       0.    2008.     738.    2199.    4233.   17858.   12257.    6018.    4567.    2841.    5858.
    89       0.       0.       0.    6236.   11317.    9197.    8176.    3892.    7260.    6503.    2576.    5959.    6791.
    90       0.       0.       0.    3402.    3726.    6460.    3847.   13285.    8996.    3028.    2490.     675.    5101.
    91       0.       0.       0.    1671.    2741.    3658.    6192.   10979.   18075.    9603.    4904.    3572.    6822.
    92       0.       0.       0.    6781.    8159.   11806.    8908.    9556.   13882.   17526.    8232.    5865.   10080.
    93       0.       0.       0.    5967.   14661.   11168.   13015.   16194.    9609.    5418.    1944.    1594.    8841.
    94       0.       0.       0.    3038.    1882.    4487.    3475.    2980.   16886.   14424.    7416.    3751.    6482.
    95       0.       0.       0.    2496.    3765.    4524.    8994.    9464.    7758.    7627.    5096.    2141.    5763.
    96       0.       0.       0.    7407.   10394.    9298.    4560.    4464.    3435.    3917.    1117.    3954.    5394.
    97       0.       0.       0.    4499.    2656.    6323.    4751.    2748.    6479.   10628.    5699.    1636.    5047.
    98       0.       0.       0.    3076.    3819.    6382.    6612.    7552.    3840.    1796.    1669.    2907.    4184.
    99       0.       0.       0.    1458.     436.    3847.    3338.    3712.    5156.    7504.    6859.    3746.    4006.
   100       0.       0.       0.    5125.    6511.    7003.    5129.    2762.    8952.    9678.   12904.    5988.    7117.
   101       0.       0.       0.    5415.    2944.    6660.    2464.    3562.    5172.    8214.    7221.    9942.    5733.
   102       0.       0.       0.    2204.    1060.    3044.   11862.    7202.   20707.   21393.   17844.    5682.   10111.
   103       0.       0.       0.    2981.    4841.   14484.    7794.    6552.   14474.   22821.   11794.    8409.   10461.
   104       0.       0.       0.    4259.    2510.    6537.    9570.   12728.   10111.   17765.   11310.   10259.    9450.
   105       0.       0.       0.    1471.    1114.    4873.    8764.    4811.   22096.   11029.    6069.    2908.    7015.
   106       0.       0.       0.    3689.    3814.    5259.    3023.    4047.   10168.   16357.    7143.    9134.    6959.
   107       0.       0.       0.    3954.    3745.    5893.   12313.    8629.    5139.    7137.    9189.    6323.    6925.
   108       0.       0.       0.    5974.    5200.    4797.    4709.    5513.   18445.   14635.    6711.    2931.    7657.
   109       0.       0.       0.    1324.    2917.    3159.    3998.    7968.    6298.    5700.    3041.   17079.    5720.
   110       0.       0.       0.    2281.    1498.    5379.    6667.    2417.    3225.    9511.    3936.    5429.    4483.
   111       0.       0.       0.    1496.    2012.    2660.    3824.    3651.   15755.   13503.    6054.    1536.    5610.
   112       0.       0.       0.    1104.     553.    2706.    2966.    4014.    3241.    4618.    1466.   11853.    3613.
   113       0.       0.       0.    4156.    4478.    9302.   11316.    4705.    3632.    8178.    2183.     869.    5424.
   114       0.       0.       0.    4437.    5827.    5981.    6076.    7589.    3353.    4568.    2186.     592.    4512.
   115       0.       0.       0.    2312.    2050.    4620.    4741.    4656.    4034.    3649.     805.    2458.    3258.
   116       0.       0.       0.    1905.    4943.    6637.   19454.   12293.    5028.    4145.    1183.    1067.    6295.
   117       0.       0.       0.    2051.    1118.    2548.    2235.    3742.    4478.    6225.    4334.    1724.    3162.
   118       0.       0.       0.    2777.    2341.    5925.   16494.    9373.    7737.    5589.    2011.    3370.    6180.
   119       0.       0.       0.    1193.    1215.    2155.    3749.    4066.    1704.    5483.    6397.    3858.    3313.
   120       0.       0.       0.    3962.    1865.    9848.    4181.    4358.    5437.   11253.    7607.    2612.    5680.
   121       0.       0.       0.    1454.    3466.    6886.   19865.   10883.    7606.    6243.    2382.    1271.    6673.
   122       0.       0.       0.    3238.    1835.    4827.    3849.    3603.    4117.   15246.   13699.    6780.    6355.
   123       0.       0.       0.    5489.    5734.    9505.   14114.   15883.   15773.   17228.    6646.    4740.   10568.
   124       0.       0.       0.    5228.    3395.    5262.    9034.   10306.   11144.    6162.    2561.    1042.    6015.
   125       0.       0.       0.    2082.    2261.    3253.    4302.    6530.    6238.    6576.    4360.    3724.    4370.
   126       0.       0.       0.    1973.    1286.    9024.   24485.   15096.   10872.    4202.     956.   11115.    8779.
   127       0.       0.       0.    2806.    2121.    3271.    3141.    3581.    4567.    2589.    1557.    3448.    3009.
   128       0.       0.       0.    5289.    7443.    5912.    5580.    1715.    5131.    2257.    2471.    1914.    4190.
   129       0.       0.       0.    2416.    1315.    2785.   10631.    6178.   10094.    2500.     695.    5104.    4635.
   130       0.       0.       0.    3424.    3785.    8609.    5141.    2690.    6268.    2414.    1631.    1831.    3977.
   131       0.       0.       0.    2623.    4283.    4139.    9204.   11339.    7584.    4070.    1850.    1676.    5197.
   132       0.       0.       0.    2782.    1993.    6033.   10794.   10648.    8100.    2950.    1191.    2568.    5229.
   133       0.       0.       0.    4081.    3777.    7588.    5930.    4277.    2142.    1444.    1509.    1250.    3555.
   134       0.       0.       0.    3510.    3051.    5924.   13779.    8176.    5489.    2030.    1173.    1528.    4962.
   135       0.       0.       0.    2636.    2273.    6441.    7000.    2402.    4384.    3973.    3129.    1197.    3715.
   136       0.       0.       0.    2220.    2298.    7254.   10879.    4841.    3688.    4902.    4100.    2620.    4756.
   137       0.       0.       0.    2479.    3067.    9110.   18277.    9893.    9592.    6758.    2709.    1328.    7024.
   138       0.       0.       0.    2469.    1222.    4263.    5405.    2899.    2471.    9954.    6175.    2198.    4117.
   139       0.       0.       0.    6793.    9202.    7486.   18178.   12617.   16945.    5901.    3896.    3063.    9342.
   140       0.       0.       0.    8274.    8956.   12433.   15437.    9297.   13046.   11057.    5884.    2290.    9630.
   141       0.       0.       0.    3067.    2268.    5844.   11886.    5836.    8150.   16232.    8357.    4707.    7372.
   142       0.       0.       0.    7191.   10466.   12814.    9704.   11938.   10831.    5657.    6177.    4118.    8766.
   143       0.       0.       0.    8447.    9680.    7917.    8150.    6250.    6995.   12900.    4277.    2424.    7449.
   144       0.       0.       0.    4240.    4919.    5967.    6323.    4851.    2713.    4936.    3150.    2531.    4403.
   145       0.       0.       0.    3591.    6429.   11807.    9086.   13587.   10440.    6310.    2139.    2021.    7268.
   146       0.       0.       0.    1348.    4062.    3165.    6956.   13938.    6052.    9594.    4635.    5216.    6107.
   147       0.       0.       0.    4072.    3511.    7416.    8976.   16963.    9734.    8654.    5307.    4653.    7699.
   148       0.       0.       0.    3283.    4282.    3254.   11489.    8526.    9700.    7031.    3796.    2713.    6008.
   149       0.       0.       0.    2397.    2628.    6383.    2871.    9609.    6460.    6983.    4714.    6071.    5346.
   150       0.       0.       0.    2315.    1874.    2899.    6556.    2765.    4527.    7165.    5498.    6481.    4453.
   151       0.       0.       0.    1374.    3009.    9094.    5903.    3499.    3526.    2578.    3397.    9204.    4620.
   152       0.       0.       0.    3420.    9696.   11681.    7622.    9394.    8414.    5963.    5257.    3976.    7269.
   153       0.       0.       0.    3533.    3062.    4367.    5821.    5298.    2440.    4389.    2768.    2928.    3845.
   154       0.       0.       0.    2150.    3358.    6192.    5541.   16217.    8484.    7292.    4094.    5241.    6508.
   155       0.       0.       0.    2727.    5592.    7447.    7493.    3186.    3539.    2838.    1937.    1319.    4009.
   156       0.       0.       0.    5845.   10220.   12086.   11062.   10570.    3608.   10841.    3044.    2308.    7732.
   157       0.       0.       0.    4433.   10207.   10542.   17764.    6497.    7627.    3660.    5191.    5551.    7941.
   158       0.       0.       0.    1813.    3938.   10965.   10952.    5228.   11075.    5200.     928.    1566.    5741.
   159       0.       0.       0.    5406.    9078.    6442.   15928.   12221.   10307.   25053.   11550.    5044.   11226.
   160       0.       0.       0.    2968.    3988.    6449.    7041.    5238.   23051.   13873.    7629.    7060.    8589.
   161       0.       0.       0.    4032.    4103.    7549.   11128.   23486.   18336.   11741.    8660.    2940.   10219.
   162       0.       0.       0.    3871.    3287.    8368.   10577.    6709.    5248.   11285.   10418.    3771.    7059.
   163       0.       0.       0.    1954.     964.    3443.    2251.    3728.    5117.    8284.    9369.    4236.    4372.
   164       0.       0.       0.    1605.     914.    5399.   10056.    8951.    5538.    4666.    5267.    2512.    4990.
   165       0.       0.       0.    2590.    2003.    2520.    2775.    1544.    2555.    6920.    3413.    2220.    2949.
   166       0.       0.       0.    4334.    4120.    6420.    3282.    7611.    7468.   10013.    5911.    2865.    5780.
   167       0.       0.       0.    1608.     831.    9895.    9056.    9253.    9875.    3986.    5277.    4165.    5994.
   168       0.       0.       0.    2331.    2159.    5136.    2912.   11567.    9984.    8671.    2937.    3021.    5413.
   169       0.       0.       0.    7779.    6024.    3295.    5500.    5429.    4346.    7365.   14290.    5623.    6628.
   170       0.       0.       0.    2969.    2263.    2159.    7066.    6571.    5969.    8662.    7084.    6504.    5472.
   171       0.       0.       0.    1849.    3212.    5638.    7463.    6128.    5607.    9969.    2858.    1926.    4961.
   172       0.       0.       0.    2965.    3262.    4104.    8845.    5860.    4739.    3523.   31165.   11138.    8400.
   173       0.       0.       0.    1903.    1323.    3649.    4989.    4758.    4952.   10793.    5635.    4703.    4745.
   174       0.       0.       0.    1083.     719.    1295.    2811.    5110.    4983.   13388.    7812.    3259.    4495.
   175       0.       0.       0.    2415.    2283.    3490.    6416.    3960.    5739.    4661.    7445.    3536.    4438.
   176       0.       0.       0.    3382.    6721.   10398.   10707.    8641.    8572.   13324.    6556.    3678.    7998.
   177       0.       0.       0.    2184.    3130.    2610.    5413.   12978.   14061.   13713.    5817.    5325.    7248.
   178       0.       0.       0.    3000.    3088.    7348.    7039.    6369.    9046.    5255.    1181.    1401.    4858.
   179       0.       0.       0.    3146.    6744.    6876.    6728.    7678.   20780.   17103.    8796.    4146.    9111.
   180       0.       0.       0.    3322.    3008.    4782.    9337.    7579.   11513.    7326.    2008.    2216.    5677.
   181       0.       0.       0.    2501.    5376.   12292.    7112.    8246.   10031.    3564.    1508.     784.    5713.
   182       0.       0.       0.    3528.    3277.    5561.    5291.    7145.    7457.   12502.    9884.    5109.    6639.
   183       0.       0.       0.    8599.    7566.    6637.    8360.   19067.    9602.    4366.    2149.    1460.    7534.
   184       0.       0.       0.    3814.    4123.    2487.    3959.    4498.    4007.    3004.    3965.    3998.    3761.
   185       0.       0.       0.    7636.    4618.   11363.    8912.    7144.    6790.    5002.    2975.    5991.    6715.
   186       0.       0.       0.    6345.    8438.    4983.    7476.   13396.   10946.    4392.    3722.    1522.    6802.
   187       0.       0.       0.     948.     838.    4798.   10283.    6630.    6354.    7303.    2558.    5277.    4999.
   188       0.       0.       0.    1867.     665.    5282.    2710.    5364.    6431.   12017.    6489.    3728.    4950.
   189       0.       0.       0.    4165.    4015.    4332.    8154.    9341.    7845.    7236.    3626.    1751.    5607.
   190       0.       0.       0.    4168.    2622.    6138.    4435.    3835.    7701.    8566.    2135.     915.    4502.
   191       0.       0.       0.    2870.    1463.    7259.    4672.    9575.   13799.    9561.    6719.    3275.    6577.
   192       0.       0.       0.    5482.    5731.    7881.    9239.    5824.   10030.    6569.    3504.    1391.    6184.
   193       0.       0.       0.    1946.    1768.    4719.    3867.   12645.    9159.    9174.    2566.     994.    5204.
   194       0.       0.       0.    2131.    1740.    8467.   10457.   15144.   13794.   10061.    6132.    7338.    8363.
   195       0.       0.       0.    4278.    6400.    7107.    9619.    8780.    5711.    7125.    2590.    1690.    5922.
   196       0.       0.       0.    3335.    3049.    5753.   11147.   15834.   14051.   12296.    5056.    3983.    8278.
   197       0.       0.       0.    4752.    5145.    6967.    5448.    3800.   15527.   15793.   12134.    6651.    8469.
   198       0.       0.       0.    2320.    1637.    7181.    8945.    8854.   10689.    7136.    4439.    4013.    6135.
   199       0.       0.       0.    1874.     695.    6619.    4049.    3177.    4019.    6582.   11013.    4473.    4722.
   200       0.       0.       0.    2724.    3398.    5550.    5333.    6686.    6158.   13473.   10909.    6463.    6744.
   201       0.       0.       0.    1337.    1477.    5502.    3770.    6448.    2937.   12845.    8537.    8048.    5656.
   202       0.       0.       0.    5121.    3844.    2432.    1510.    1082.     728.    4050.    2356.    6548.    3075.
   203       0.       0.       0.    4137.    6806.    9705.   11686.   19461.   12607.    8839.    7575.    4802.    9513.
   204       0.       0.       0.    2533.    4975.    7739.    4889.    1436.    2134.   15623.    8205.    6351.    5987.
   205       0.       0.       0.   13442.   12541.    7054.    7146.    9569.    5081.    2842.    6154.    3314.    7461.
   206       0.       0.       0.    3138.    6149.    7427.    6446.    6129.    5408.    5449.    6809.    2106.    5451.
   207       0.       0.       0.    2421.    1615.    3248.    3866.    2972.    8770.    6077.    4805.    4357.    4237.
   208       0.       0.       0.    4062.    5288.    4903.    4656.    5131.    2045.    2800.   12819.    5479.    5243.
   209       0.       0.       0.    5763.    5788.    6808.   10154.    6150.   10470.    7631.    3310.    1571.    6405.
   210       0.       0.       0.    2758.    2564.    5029.    7079.   10263.   11942.    5413.   11794.    5670.    6946.
   211       0.       0.       0.    5975.    4477.    6064.    6004.    3943.    6627.    3818.    1041.    2778.    4525.
   212       0.       0.       0.    4488.    6716.    4496.    7422.    6867.   10367.    8536.    5347.    3672.    6435.
   213       0.       0.       0.    1938.    7748.   13272.    9589.    6504.    3026.    4594.    1755.    2711.    5682.
   214       0.       0.       0.    7461.    5814.    6309.    6083.    3486.    6106.    6137.    2248.    3418.    5229.
   215       0.       0.       0.    2836.   16020.   11716.   13433.    8406.    3556.    3914.    1770.    2705.    7151.
   216       0.       0.       0.    2610.    5005.    5344.   10994.    6475.    4132.    2938.    1689.    2106.    4588.
   217       0.       0.       0.    5498.    5294.    4529.    6279.    3300.    5625.    4317.    1137.    4742.    4525.
   218       0.       0.       0.    2688.    2516.    7442.    5835.    2805.    3025.    5149.    2328.    2512.    3811.
   219       0.       0.       0.    2431.    2986.    5862.   11592.    5478.    5807.    5284.    4203.    1694.    5038.
   220       0.       0.       0.    5250.    6251.    5021.    5300.    1942.    9576.    7730.    4220.    2989.    5364.
   221       0.       0.       0.    8494.    6224.    7178.    5478.    9722.   10015.    8730.   23565.    9622.    9892.
   222       0.       0.       0.    2170.    5957.    6933.    8576.    5510.    6073.   10001.    7998.    3818.    6337.
   223       0.       0.       0.    7323.    7756.    8178.    8165.    7104.   16406.    8407.    4241.    1113.    7633.
   224       0.       0.       0.    8987.    6142.    7323.    2526.    2363.    8440.    3276.    3733.    1536.    4925.
   225       0.       0.       0.    5353.    3969.    4652.    5753.    4198.   14218.    6877.    2771.    2635.    5603.
   226       0.       0.       0.    2257.    3093.    4621.    2668.    2861.   12896.    9004.    4394.    2143.    4882.
   227       0.       0.       0.    1029.     470.    3542.    4198.    3908.    5413.    9252.    6889.    6750.    4606.
   228       0.       0.       0.    3815.    2689.    4415.    5104.    5260.    9960.    2449.    2419.    1678.    4199.
   229       0.       0.       0.    4333.    6498.    9281.    7646.    3546.    4261.    4609.    4014.    3978.    5352.
   230       0.       0.       0.    2628.    4078.    9563.   13938.   11891.    9277.   19938.   14055.    9290.   10517.
   231       0.       0.       0.    1432.    4461.    2082.    6475.    6898.    5730.    3801.    5001.    1140.    4113.
   232       0.       0.       0.    2301.    2706.   11165.   12696.    8870.    5502.    4024.    5994.    6790.    6672.
   233       0.       0.       0.    2584.    3637.    7021.   10693.    7787.    9366.   11408.   10495.    6573.    7729.
   234       0.       0.       0.    2628.    3306.    3316.    7214.    4537.    1753.   13886.   10126.    3932.    5633.
   235       0.       0.       0.    4764.    3526.    9255.   11062.    9670.    6105.    4367.    9504.    6442.    7188.
   236       0.       0.       0.    6548.    4841.    5110.    7036.    6002.    8868.    3612.    8191.    6158.    6263.
   237       0.       0.       0.    2081.    1873.    3487.    8867.   11033.    4794.    9050.    5191.    1850.    5358.
   238       0.       0.       0.    2967.    5136.   13611.   12704.   10958.   17216.   12094.   11880.    9636.   10689.
   239       0.       0.       0.    2518.    1702.    2908.    6852.   10845.   15826.    6733.    7942.    3259.    6509.
   240       0.       0.       0.    1611.    3200.    5012.    8296.   13693.   13874.    8739.    3684.    1311.    6602.
   241       0.       0.       0.    2552.     720.    3939.    6264.   10437.   20527.   12225.    8095.    6508.    7919.
   242       0.       0.       0.    3868.    4527.    5042.    5043.    5446.   10299.    5339.    3534.    1738.    4982.
   243       0.       0.       0.    1866.    3266.    3498.    6348.    4099.    9023.    3174.    1445.    1739.    3829.
   244       0.       0.       0.    2769.    1545.    8556.    6548.    2192.    9733.    8929.    4333.    1580.    5132.
   245       0.       0.       0.    6306.    8256.    5981.   10465.    4211.    7281.    7904.    2535.    2034.    6108.
   246       0.       0.       0.    3485.    5374.    5101.    5231.    3012.    5472.    2866.    5246.    2871.    4295.
   247       0.       0.       0.    4126.    4046.    7163.    7746.    4546.   10353.    6482.    1579.     498.    5171.
   248       0.       0.       0.    1967.    3846.    4978.   11564.    6880.    5304.    8570.    2242.    1942.    5255.
   249       0.       0.       0.    5616.    6372.   12066.    6117.    8041.    8794.    4659.    3799.    3345.    6535.
   250       0.       0.       0.    2575.    3967.    9697.    7376.    5186.    9903.    4354.    2783.    1442.    5254.
   251       0.       0.       0.    2091.    2360.    4966.    5738.    3812.    2715.    9574.    4968.    4228.    4495.
   252       0.       0.       0.    2504.    5078.    6037.    6493.    3906.    7338.    9824.   15449.    7541.    7130.
   253       0.       0.       0.    1719.    1050.    3281.   10108.    4389.    7382.    6184.    7554.    6729.    5378.
   254       0.       0.       0.    5326.    6780.    8639.    8316.   10185.    4013.    5362.    3937.    2412.    6108.
   255       0.       0.       0.    5482.    8973.    9181.   15912.   11751.    4782.    4583.    3599.    4293.    7617.
   256       0.       0.       0.    3062.    6088.    5922.    8045.    8767.    5237.    7577.    4015.    2034.    5639.
   257       0.       0.       0.    2179.   12159.   11404.   16094.   11930.    4257.    5766.    2397.    1621.    7534.
   258       0.       0.       0.    4540.    4680.    8038.   15031.    8368.    2631.    6013.    4318.    4330.    6439.
   259       0.       0.       0.    4235.    6275.    7582.    7551.    5927.    9154.    8524.    5193.    1192.    6182.
   260       0.       0.       0.    1971.    2159.   10786.    9305.    5834.    6929.    6040.    5335.    4133.    5832.
   261       0.       0.       0.    3160.    1660.    7514.    4509.    5473.   13038.   15384.   10962.    8899.    7844.
   262       0.       0.       0.    3437.    5539.    4261.    6312.   10759.   22110.   13619.   10056.    5667.    9085.
   263       0.       0.       0.    1510.    1482.    5481.    7215.    3351.    9584.    3224.    3332.    2265.    4160.
   264       0.       0.       0.    2446.    1574.    7774.    4513.   14484.   18338.   10447.    6270.    3526.    7708.
   265       0.       0.       0.    2459.    2206.    2405.    5299.    2765.    3889.    7304.    4669.    4008.    3889.
