  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.   14548.   12527.    7692.    2131.     972.     508.     546.     831.    1350.    4567.
    26       0.       0.       0.   13141.   13052.   11243.    3082.    1373.     780.    1052.    1956.    4609.    5588.
    27       0.       0.       0.    8477.    6328.    2227.    2408.    1044.     574.     383.     992.    5156.    3066.
    28       0.       0.       0.   11468.   12564.    6410.    2332.     944.     682.     846.    1462.    4158.    4541.
    29       0.       0.       0.   13227.    7894.    3395.    1271.     584.     312.     437.     881.    3305.    3478.
    30       0.       0.       0.   10406.    8496.    3732.    1502.     506.     386.     525.    1451.    2443.    3272.
    31       0.       0.       0.   13364.   17700.   11117.    2404.    1101.     489.     439.    1757.    2604.    5664.
    32       0.       0.       0.   10649.    6313.    1831.     975.     322.     192.     305.    1474.    2717.    2753.
    33       0.       0.       0.   11883.    8841.    5098.    1885.     911.     568.     409.     477.    1663.    3526.
    34       0.       0.       0.   10639.    8610.    5088.    1498.     490.     265.     254.     331.    1450.    3180.
    35       0.       0.       0.   14924.   10658.    3415.    1523.     486.     202.      81.     265.    1844.    3711.
    36       0.       0.       0.   12813.   14129.   12504.    2482.    1011.     584.     586.     652.    2644.    5267.
    37       0.       0.       0.   14193.   11742.    4927.    2154.     888.     513.     494.     973.    2711.    4288.
    38       0.       0.       0.    9375.    7936.    3389.    2220.    1071.     601.     435.    2089.    3286.    3378.
    39       0.       0.       0.   10879.   11013.    7271.    2027.     924.     549.     823.    1894.    2773.    4239.
    40       0.       0.       0.    9852.    7524.    3718.    1828.     865.     443.     550.    1153.    1793.    3081.
    41       0.       0.       0.   12217.   10759.    8746.    2056.     707.     363.     434.     724.    3240.    4361.
    42       0.       0.       0.   10980.   11695.    4157.    2392.    1029.     433.     733.     643.    1818.    3764.
    43       0.       0.       0.   11326.    9739.    4423.    1996.     788.     342.     284.     250.     839.    3332.
    44       0.       0.       0.   14004.    8900.    5330.    1703.     775.     393.     255.     519.    1641.    3724.
    45       0.       0.       0.   16985.   13357.    4655.    1670.     864.     564.     377.    2059.    2878.    4823.
    46       0.       0.       0.    9012.    7574.    3417.    1534.     555.     319.     183.    1382.    3135.    3012.
    47       0.       0.       0.    9942.   10132.    4781.    2044.     956.     498.     412.     925.    2890.    3620.
    48       0.       0.       0.   11070.    8115.    3614.    1673.     729.     436.     609.     850.    1760.    3206.
    49       0.       0.       0.    8417.    5395.     901.    2787.    1202.     471.     198.     696.    1433.    2389.
    50       0.       0.       0.   11062.    8889.    2965.    1643.     554.     181.      88.     444.    1245.    3008.
    51       0.       0.       0.    8892.    8003.    4732.    1891.     796.     305.     384.     677.    1629.    3034.
    52       0.       0.       0.    9514.    7607.    4385.     994.     543.     234.     480.     615.    2182.    2951.
    53       0.       0.       0.    9739.    8151.    3272.    1157.     662.     384.     378.     673.    1931.    2927.
    54       0.       0.       0.    9938.    9476.    3419.    2394.     963.     498.     441.    2786.    4147.    3785.
    55       0.       0.       0.    8753.    9175.    2970.    1825.     526.     210.     143.    1164.    2504.    3030.
    56       0.       0.       0.    9046.    6342.    1426.    1857.     661.     203.      62.     419.    2155.    2463.
    57       0.       0.       0.   13176.    9671.    6162.    1606.     779.     273.     167.     257.    1994.    3787.
    58       0.       0.       0.   12109.   13408.    8670.    2463.    1496.     664.     565.     698.    3207.    4809.
    59       0.       0.       0.   12280.   11957.    7590.    2518.    1511.     917.    1278.    1670.    3193.    4768.
    60       0.       0.       0.   11137.   11366.    7188.    2692.    1206.     500.     343.    1188.    1738.    4151.
    61       0.       0.       0.   12057.   10126.    4364.    1860.     719.     525.    1314.    2079.    2924.    3996.
    62       0.       0.       0.   17288.   13608.    6240.    1867.     765.     277.     536.    1482.    2037.    4900.
    63       0.       0.       0.   12172.   11519.    4464.    1747.     848.     523.     418.    1617.    3156.    4052.
    64       0.       0.       0.   11064.   10076.    2592.    1492.     684.     164.      41.     512.    2845.    3274.
    65       0.       0.       0.   12445.    9724.    2920.    2041.     875.     489.     349.     728.    2912.    3609.
    66       0.       0.       0.   13913.   10940.    6371.    1804.     814.     295.     234.    1010.    1658.    4115.
    67       0.       0.       0.   11209.    8342.    2359.    1876.     744.     412.     148.     965.    2092.    3128.
    68       0.       0.       0.    8769.    8376.    2814.    1378.     757.     349.     514.    1014.    3854.    3092.
    69       0.       0.       0.    9144.    6762.    3039.    2038.    1276.     769.     812.    1235.    2320.    3044.
    70       0.       0.       0.   12661.    9563.    5539.    1756.    1057.     593.     946.    1353.    1980.    3939.
    71       0.       0.       0.   12158.   10196.    6193.    1655.     861.     411.     301.    1129.    2572.    3942.
    72       0.       0.       0.    9818.    9804.    4683.    1852.     804.     362.     320.    1738.    3838.    3691.
    73       0.       0.       0.   11559.    9392.    3432.    2038.     829.     397.     474.    1453.    2639.    3579.
    74       0.       0.       0.    9331.    7763.    3457.    3928.    1622.     955.     861.    1311.    2571.    3533.
    75       0.       0.       0.   11177.    7473.    4211.    3660.    1429.     690.     493.     922.    2901.    3662.
    76       0.       0.       0.   12718.   11180.    4889.    1686.     468.     372.     265.     418.    1389.    3709.
    77       0.       0.       0.    9394.   10358.    4865.    1817.     649.     231.    1647.    1922.    2499.    3709.
    78       0.       0.       0.    8797.    6467.    3257.    1137.     444.     231.     104.     398.    1891.    2525.
    79       0.       0.       0.   11546.    9352.    5081.    1331.    1212.     501.     701.     980.    4131.    3871.
    80       0.       0.       0.    9970.    9259.    3500.    1477.     603.     562.     415.     889.    2107.    3198.
    81       0.       0.       0.   10484.    7424.    1651.    1276.     560.     269.     959.    2280.    4119.    3225.
    82       0.       0.       0.   10844.   15461.    8366.    3043.     955.     616.     489.    1239.    2549.    4840.
    83       0.       0.       0.   11362.   12068.    8699.    2309.     809.     344.     345.     797.    1531.    4252.
    84       0.       0.       0.    8649.    5917.    1254.    1973.     823.     509.     189.     763.    1277.    2373.
    85       0.       0.       0.   17672.   14161.    6959.    1946.     934.     520.     782.    1331.    5173.    5497.
    86       0.       0.       0.   10428.    9217.    6349.    1560.     911.     511.     374.     775.    1828.    3550.
    87       0.       0.       0.   13787.   11836.    6187.    1444.     787.     617.     710.     890.    2063.    4258.
    88       0.       0.       0.   10229.   12819.    9232.    2526.    1240.     758.    1287.    1671.    2047.    4645.
    89       0.       0.       0.   13175.   11264.    5391.    2026.     841.     534.     882.    1228.    3371.    4301.
    90       0.       0.       0.   10513.    7953.    2911.    1484.     463.     308.     263.     730.    2526.    3017.
    91       0.       0.       0.   12193.   10887.    5861.    1774.     603.     364.     300.     880.    2342.    3912.
    92       0.       0.       0.    8771.    7198.    2339.     818.     287.     175.      89.     563.    1814.    2450.
    93       0.       0.       0.   11655.    8874.    4902.    1282.     545.     304.     394.     942.    1453.    3372.
    94       0.       0.       0.   10232.    8226.    3563.    1260.     731.     344.     145.     873.    2946.    3147.
    95       0.       0.       0.    9619.    5495.    1548.    1814.    1000.     725.     890.    2292.    4098.    3054.
    96       0.       0.       0.    9241.    7131.    3198.    1202.     512.     380.     714.    2161.    3911.    3161.
    97       0.       0.       0.   13942.   13604.    7895.    1583.     594.     491.    1180.    2364.    6490.    5349.
    98       0.       0.       0.   10482.    7117.    2307.    1847.     645.     544.     758.    1478.    3035.    3135.
    99       0.       0.       0.   11772.    9556.    7076.    2071.     913.     574.    1021.    1179.    2974.    4126.
   100       0.       0.       0.    9428.    8278.    6578.    2558.    1236.     661.     743.    1097.    2921.    3722.
   101       0.       0.       0.    9693.    9113.    3443.    1620.     732.     566.     419.     712.    2331.    3181.
   102       0.       0.       0.    9250.    8803.    4391.    1419.     573.     397.     304.     738.    2448.    3147.
   103       0.       0.       0.   14510.    9884.    4595.    1722.     636.     374.     343.    1350.    2974.    4043.
   104       0.       0.       0.   11091.   10130.    4797.    1709.     762.     651.    1014.    2154.    3383.    3966.
   105       0.       0.       0.   10998.   10453.    2914.    1472.     650.     330.     349.     760.    3407.    3481.
   106       0.       0.       0.    8594.    7792.    2614.    1369.     397.     553.     960.     995.    3351.    2958.
   107       0.       0.       0.    8402.    7221.    3138.    1516.     515.     351.     486.     764.    1454.    2650.
   108       0.       0.       0.    7095.    4825.     803.    1165.     518.     454.     495.     737.    1138.    1914.
   109       0.       0.       0.   10784.    8112.    4999.    2376.     998.     422.     392.     551.     721.    3262.
   110       0.       0.       0.   15944.   15354.    9339.    2555.    1119.     498.     466.     741.    1099.    5235.
   111       0.       0.       0.   14342.   14071.    9231.    2612.    1148.     612.     516.     627.    3226.    5154.
   112       0.       0.       0.    9840.   11719.    6310.    2846.    1250.     630.     480.     668.    4096.    4204.
   113       0.       0.       0.    8777.    5430.    1129.    1123.     455.     418.     727.    1752.    2390.    2467.
   114       0.       0.       0.    9794.    6314.    1671.    1649.     681.     283.     276.    1057.    2036.    2640.
   115       0.       0.       0.   11944.   10409.    3939.    1291.     409.     121.     167.     821.    1638.    3416.
   116       0.       0.       0.   11117.    8790.    4316.    1402.     552.     192.     320.    1013.    4045.    3527.
   117       0.       0.       0.   11052.   10057.    7152.    2587.     937.     425.     429.     633.    1134.    3823.
   118       0.       0.       0.    9833.   10572.    4562.    2608.    1103.     548.     690.    1108.    2406.    3714.
   119       0.       0.       0.   21867.   16772.   12678.    3495.    1672.     934.     867.    1324.    3402.    7001.
   120       0.       0.       0.   14066.   10498.    5882.    2346.    1358.     757.     486.     510.    1693.    4177.
   121       0.       0.       0.   11795.    8580.    2690.    1454.     721.     319.     149.     374.    1859.    3105.
   122       0.       0.       0.    7761.    7885.    2941.    2565.    1039.     511.     263.     549.    2310.    2869.
   123       0.       0.       0.    9912.    7810.    2130.    1277.     345.     122.      30.     425.    3705.    2862.
   124       0.       0.       0.   10713.    9402.    3604.    1102.     245.     213.     268.    1463.    2586.    3289.
   125       0.       0.       0.   13722.   11493.    5132.    1659.     488.     344.     216.     476.    1503.    3893.
   126       0.       0.       0.   11159.   10074.    5319.    2441.     965.     610.     811.     928.    1420.    3748.
   127       0.       0.       0.   10647.    8908.    4158.    3047.    1674.     829.     742.    1253.    2527.    3754.
   128       0.       0.       0.   10150.    7536.    3016.    2310.    1368.     742.     876.    1436.    3385.    3424.
   129       0.       0.       0.   15169.   12972.   10049.    2206.     961.     310.     211.    1039.    2696.    5068.
   130       0.       0.       0.   12283.   10125.    5710.    2775.     917.     602.     461.     829.    2240.    3993.
   131       0.       0.       0.   10277.    7758.    4434.    1806.     411.     122.      82.     589.     932.    2935.
   132       0.       0.       0.    9126.    9262.    4839.    2209.     683.     664.     799.    1452.    1970.    3445.
   133       0.       0.       0.    9803.    8682.    5012.    2318.     828.     319.     316.     805.    1869.    3328.
   134       0.       0.       0.   15936.   12226.    6374.    2639.    1092.     628.     721.     813.    2966.    4822.
   135       0.       0.       0.   18013.   15592.    7903.    3066.    1364.     674.     377.     949.    3969.    5767.
   136       0.       0.       0.   18222.   15815.   11068.    2795.    1242.     810.     714.    1152.    2099.    5991.
   137       0.       0.       0.   10837.    9364.    5405.    2211.     801.     412.     403.     963.    2317.    3635.
   138       0.       0.       0.   14502.   13606.    8680.    1869.     773.     428.     407.    1008.    1615.    4765.
   139       0.       0.       0.   10190.    8608.    4147.    1414.     463.     163.     242.     456.    1548.    3026.
   140       0.       0.       0.    9518.    8208.    2615.    1356.     461.     154.      83.     292.    2806.    2833.
   141       0.       0.       0.    9193.   10461.    9116.    2675.    1068.     580.     672.     949.    2792.    4167.
   142       0.       0.       0.    9834.    8102.    2127.    2145.    1249.     585.     332.     704.    1871.    2994.
   143       0.       0.       0.    8340.    6535.    2645.    2786.    1490.     937.    1113.    1639.    3082.    3174.
   144       0.       0.       0.   12101.    9555.    3353.    3033.    1400.     707.     279.    1006.    3578.    3890.
   145       0.       0.       0.   12444.    9600.    4577.    1158.     529.     373.     918.    1418.    4857.    3986.
   146       0.       0.       0.   11833.    9185.    4615.     984.     214.      38.     118.    1319.    2577.    3432.
   147       0.       0.       0.    8502.    9589.    4576.    1138.     436.     259.     516.    1455.    3628.    3344.
   148       0.       0.       0.   10834.   11346.    9631.    2041.     803.     322.     181.    1003.    1851.    4223.
   149       0.       0.       0.   14203.   13069.    7469.    2062.    1319.     591.     759.     850.    2389.    4746.
   150       0.       0.       0.   10763.    9773.    6086.    2404.    1390.     627.     582.    1084.    1802.    3835.
   151       0.       0.       0.   11365.    9167.    4323.    2128.     952.     483.     471.     852.    1633.    3486.
   152       0.       0.       0.   16715.   15156.    9415.    2796.    1083.     462.     913.    1078.    2566.    5576.
   153       0.       0.       0.   13347.   17070.   11250.    3514.    1105.     653.     577.     825.    3290.    5737.
   154       0.       0.       0.   11525.   10670.    6847.    2209.     826.     465.     503.     841.    2225.    4012.
   155       0.       0.       0.   11347.    8118.    3087.    2005.     813.     560.     846.    1493.    2512.    3420.
   156       0.       0.       0.   10353.    8143.    2891.    1181.     702.     503.    1007.    2049.    2925.    3306.
   157       0.       0.       0.   11680.    9195.    5100.    1548.    1230.     637.     445.    1865.    3515.    3913.
   158       0.       0.       0.   10417.    6789.    2840.    1588.     748.     325.     368.    1828.    3080.    3109.
   159       0.       0.       0.    9215.    5695.    1569.    1101.     424.     133.     261.    1666.    3624.    2632.
   160       0.       0.       0.    8170.    5697.    1347.    1509.     423.     184.      38.     564.    1867.    2200.
   161       0.       0.       0.   10628.    9710.    4404.    1581.     516.     295.     285.     369.    2838.    3403.
   162       0.       0.       0.   10194.    9307.    3554.    1426.     553.     486.     521.     567.    1931.    3171.
   163       0.       0.       0.   11559.    9402.    6584.    1864.    1070.     726.     695.    1448.    2750.    4011.
   164       0.       0.       0.   11137.    8785.    4382.    1587.    1069.     694.     773.    1222.    2986.    3626.
   165       0.       0.       0.   15246.   11292.    4350.    2230.    1065.     469.     693.    1713.    3312.    4486.
   166       0.       0.       0.   13614.   11116.    4221.    2572.    1021.     503.     404.    1579.    4072.    4345.
   167       0.       0.       0.   10582.   10658.    5173.    2549.     931.     402.     395.     787.    1710.    3688.
   168       0.       0.       0.   10089.    9343.    3359.    1926.     810.     473.     433.    1123.    2154.    3301.
   169       0.       0.       0.    7511.    5680.     798.    1070.     452.     193.     112.    1116.    2919.    2206.
   170       0.       0.       0.    8512.    5798.     958.     725.     479.     337.     677.    1250.    2676.    2379.
   171       0.       0.       0.   12478.    9512.    4637.    1306.     495.     223.     119.     677.    2412.    3540.
   172       0.       0.       0.   14102.   15489.   12980.    2904.    1334.     820.     992.    1352.    2636.    5845.
   173       0.       0.       0.   11533.   13276.    5859.    2863.    1343.     744.     858.     724.    3317.    4502.
   174       0.       0.       0.   15536.   13427.    7896.    2191.    1113.     711.     718.     790.    1829.    4912.
   175       0.       0.       0.   13561.   10946.    7473.    1608.     654.     523.     753.    1155.    2272.    4327.
   176       0.       0.       0.   12110.   10674.    6304.    2506.    1065.     640.     551.     924.    1641.    4046.
   177       0.       0.       0.   10110.   10088.    9081.    2026.     831.     520.     519.    1072.    3964.    4246.
   178       0.       0.       0.   13690.   11409.    5124.    1807.     947.     463.     530.    1699.    3236.    4323.
   179       0.       0.       0.   13927.   10061.    4989.    1498.     944.     523.     529.    2146.    3304.    4213.
   180       0.       0.       0.   13040.   10299.    3506.    2053.     905.     450.     415.    1026.    3274.    3885.
   181       0.       0.       0.   15564.   10962.    5523.    1854.     736.     553.     590.     700.    4943.    4603.
   182       0.       0.       0.   12388.   11110.    4878.    1728.     848.     531.     478.     753.    1953.    3852.
   183       0.       0.       0.    7628.    8329.    2334.    1661.     757.     572.     691.     768.    1845.    2732.
   184       0.       0.       0.    7080.    5434.    2859.    1126.     663.     337.     876.    1020.    2112.    2390.
   185       0.       0.       0.   11725.    9016.    3991.    1830.     833.     472.     477.     906.    1581.    3426.
   186       0.       0.       0.    9449.    5578.    3710.    1087.     601.     259.     299.     614.    1364.    2551.
   187       0.       0.       0.   18750.   14516.    8869.    2189.    1034.     762.     706.    1100.    2286.    5579.
   188       0.       0.       0.   13082.   13763.    8367.    2654.    1122.     637.     585.    1241.    1922.    4819.
   189       0.       0.       0.   11355.   10409.    5560.    2071.    1101.     678.     759.     916.    2122.    3885.
   190       0.       0.       0.    9615.    8953.    4073.    2113.    1199.     599.     613.     937.    2768.    3430.
   191       0.       0.       0.   12431.   11055.    5697.    2232.    1277.     639.     563.    1151.    2669.    4190.
   192       0.       0.       0.    9449.    7447.    2410.    2168.    1030.     722.     938.    1364.    3005.    3170.
   193       0.       0.       0.   12079.   10145.    4982.    1484.     483.     559.     889.    1809.    2294.    3858.
   194       0.       0.       0.   11321.    8832.    4605.    1516.     678.     662.     704.    1871.    2926.    3679.
   195       0.       0.       0.    8320.    5303.    2796.     782.     209.      94.      99.    1126.    2688.    2380.
   196       0.       0.       0.    8952.    8347.    2715.    1610.    1061.     639.     773.    1719.    4226.    3338.
   197       0.       0.       0.   10372.   11091.    5869.    1536.     690.     177.     589.     969.    3944.    3915.
   198       0.       0.       0.   12395.   11052.    4051.    1545.     815.     464.     320.     363.    2070.    3675.
   199       0.       0.       0.   15002.   14602.    7155.    2407.    1069.     527.     626.    1534.    2837.    5084.
   200       0.       0.       0.   11484.    9803.    4976.    2268.     868.     706.     731.    1277.    2024.    3793.
   201       0.       0.       0.   16539.   14918.    6028.    2402.     990.     444.     467.    2126.    3974.    5321.
   202       0.       0.       0.   13033.   12008.    6511.    1622.     740.     429.     281.    1061.    1747.    4159.
   203       0.       0.       0.    8524.    5715.    1622.     963.     436.     144.      86.    1106.    2427.    2336.
   204       0.       0.       0.   10165.    7610.    2904.     983.     260.      41.      61.    1189.    3556.    2974.
   205       0.       0.       0.    9909.    8836.    4716.    2152.     851.     464.     548.    1235.    3300.    3557.
   206       0.       0.       0.   11254.    8455.    3260.    1896.     843.     404.     335.     568.    1950.    3218.
   207       0.       0.       0.   13174.   10102.    6682.    2206.     963.     783.     654.     720.    2273.    4173.
   208       0.       0.       0.    9197.    9418.    3347.    1570.     750.     283.     181.     448.    2497.    3077.
   209       0.       0.       0.    9308.   11483.    6573.    1498.     521.     207.     328.     652.    2978.    3727.
   210       0.       0.       0.   10514.    8766.    5332.    1435.     522.     155.     195.     611.    3697.    3470.
   211       0.       0.       0.   12588.   10943.    4958.    1376.     438.     178.     162.     351.    4174.    3907.
   212       0.       0.       0.    8035.    7496.    2577.    2113.     846.     436.     138.     611.    1990.    2694.
   213       0.       0.       0.   14740.   11244.    4228.    2315.     732.     426.     277.     592.    1128.    3965.
   214       0.       0.       0.    9376.    7111.    4467.    2517.     907.     534.     508.    1095.    2993.    3279.
   215       0.       0.       0.   10358.    6010.    2356.    1564.     467.     228.     141.    1395.    3624.    2905.
   216       0.       0.       0.   12936.   11453.    5002.    1726.     680.     434.     521.    1645.    4576.    4330.
   217       0.       0.       0.   14238.   13536.    7536.    1645.     788.     410.     423.    2692.    3324.    4955.
   218       0.       0.       0.   10562.    9200.    4535.    1465.     715.     390.     474.    1690.    3724.    3639.
   219       0.       0.       0.   14595.   12093.    7366.    1825.     696.     436.     311.     503.     928.    4306.
   220       0.       0.       0.   13507.    9891.    5064.    1323.     335.     281.     283.     492.    1257.    3604.
   221       0.       0.       0.    9775.    7112.    1683.    1441.     419.     504.     265.     730.    1585.    2613.
   222       0.       0.       0.    7708.    5293.    1014.     979.     239.     237.     359.     609.    3280.    2191.
   223       0.       0.       0.    7719.    6676.    2445.    1737.     678.     550.     796.    1356.    5389.    3038.
   224       0.       0.       0.    7345.    5598.    1177.    1546.     617.     354.     134.    1515.    2155.    2271.
   225       0.       0.       0.   13834.   11515.    6423.    2308.     861.     482.     451.    2083.    3641.    4622.
   226       0.       0.       0.   12114.   11178.    8760.    2771.    1212.     779.    1240.    2568.    4701.    5036.
   227       0.       0.       0.   14411.   17007.    9574.    2575.    1116.     625.     735.    1600.    2569.    5579.
   228       0.       0.       0.   10321.    7776.    5071.    1805.     816.     546.     341.    1598.    2689.    3440.
   229       0.       0.       0.   10002.    6002.    4990.    1552.     546.     311.     457.    1654.    4465.    3331.
   230       0.       0.       0.   11082.    8174.    1772.    1665.     623.     246.     512.    1059.    2614.    3083.
   231       0.       0.       0.   12098.    9315.    5537.    1608.     626.     326.     219.     926.    2797.    3717.
   232       0.       0.       0.   12654.    8357.    2805.    1495.     722.     391.     211.    1914.    4013.    3618.
   233       0.       0.       0.   10532.    9096.    5091.    2231.    1056.     545.     384.    1137.    1851.    3547.
   234       0.       0.       0.    9772.    9108.    8731.    2770.    1240.     834.    1095.    1251.    2929.    4192.
   235       0.       0.       0.    8060.    9280.    3547.    2180.    1026.     615.     427.    1247.    3089.    3275.
   236       0.       0.       0.    9014.    6664.    2811.    1875.    1009.     720.     778.    1423.    2508.    2978.
   237       0.       0.       0.   11725.    6945.    5149.    1703.     891.     555.     671.    1044.    1788.    3386.
   238       0.       0.       0.   11434.    7966.    2223.    1234.     579.     407.     307.     440.    2380.    2997.
   239       0.       0.       0.   10193.   13841.    6928.    1967.     702.     412.     269.    1067.    3197.    4286.
   240       0.       0.       0.   14171.   11611.    6668.    1833.     494.     475.     589.    1393.    2139.    4375.
   241       0.       0.       0.   13302.   11752.    6029.    3173.    1093.     680.     919.    1217.    1873.    4449.
   242       0.       0.       0.   12789.   10048.    4494.    2104.     877.     706.     597.     916.    2238.    3863.
   243       0.       0.       0.   11209.   10942.    7685.    2079.    1055.     719.     677.    1191.    1620.    4131.
   244       0.       0.       0.    9206.   10307.    4978.    2426.    1145.     702.     900.     946.    2124.    3637.
   245       0.       0.       0.    9907.    6878.    5214.    1535.     866.     575.     663.    1017.    3272.    3325.
   246       0.       0.       0.   11288.    8365.    6328.    1303.     468.     412.     375.    1712.    4799.    3894.
   247       0.       0.       0.    8502.   10139.    4791.    1344.     470.     251.     234.    2455.    4281.    3607.
   248       0.       0.       0.    8465.    7484.    2907.    1666.     408.     316.     713.    2352.    3345.    3073.
   249       0.       0.       0.   10117.    6504.    1786.    2941.     986.     509.     545.    1621.    2964.    3108.
   250       0.       0.       0.   12645.    9832.    5202.    2519.     967.     514.     364.     664.    2059.    3863.
   251       0.       0.       0.   14343.   14319.    7741.    2635.    1290.     560.     311.     530.    2172.    4878.
   252       0.       0.       0.   11216.   13450.    6321.    2179.    1059.     540.     719.     893.    1391.    4196.
   253       0.       0.       0.   11837.   15248.    9662.    2650.    1198.     442.     489.     639.    1559.    4858.
   254       0.       0.       0.   11575.    8488.    6728.    1870.     621.     276.     391.     905.    2869.    3747.
   255       0.       0.       0.    9198.    5356.    3052.    1401.     505.     220.     136.     769.    2156.    2533.
   256       0.       0.       0.    9058.    6876.    4336.    1575.     458.     315.     322.    1585.    2637.    3018.
   257       0.       0.       0.   10932.    7837.    4812.    1260.     629.     428.     543.    2099.    4364.    3656.
   258       0.       0.       0.   12005.   10715.    4181.    1754.     892.     583.     998.    2602.    4713.    4271.
   259       0.       0.       0.    9747.   10083.    4302.    2239.    1045.     500.     131.     542.    1863.    3384.
   260       0.       0.       0.    8122.    6438.    2763.    1694.     895.     565.     376.     534.    2084.    2608.
   261       0.       0.       0.    9673.    8855.    1848.    1537.     519.     139.     353.     652.    1760.    2815.
   262       0.       0.       0.   11586.    9615.    3605.    2270.     943.     617.     779.     750.    2010.    3575.
   263       0.       0.       0.   12665.   10303.    7679.    1926.     742.     442.     364.     465.    2788.    4153.
   264       0.       0.       0.    9461.    9195.    5223.    1604.     641.     588.     549.     957.    3027.    3472.
   265       0.       0.       0.    8874.    6235.    4259.    1214.     495.     444.     570.    1186.    2124.    2822.
   266       0.       0.       0.   15570.   12191.    7442.    1747.     765.     402.     636.    1825.    2995.    4842.
   267       0.       0.       0.   14802.   16652.   10083.    2802.     992.     620.     507.    1480.    2248.    5576.
   268       0.       0.       0.   14293.   12296.    7126.    1697.     622.     226.     260.     973.    3227.    4525.
   269       0.       0.       0.   10424.    9936.    3885.    1603.     668.     480.     376.    2121.    5116.    3845.
   270       0.       0.       0.   10516.    8421.    1689.    1590.     805.     452.     350.    2130.    5592.    3505.
   271       0.       0.       0.    9093.    6753.    1846.     997.     343.     373.     498.    1430.    2094.    2603.
   272       0.       0.       0.   10641.   10106.    5224.    1806.     622.     207.     319.    1259.    3973.    3795.
   273       0.       0.       0.    9596.    8081.    4424.    1762.     547.     226.     245.    1057.    1661.    3067.
   274       0.       0.       0.   11182.   12956.    9739.    2042.     791.     241.     286.     765.    2423.    4492.
   275       0.       0.       0.   17848.   15190.    7983.    1845.    1039.     550.     530.    1327.    2019.    5370.
   276       0.       0.       0.   14348.   11753.    4499.    1221.     522.     262.     519.    1684.    3793.    4289.
   277       0.       0.       0.    8495.    9832.    6891.    2421.     838.     567.     923.    2043.    3339.    3928.
   278       0.       0.       0.    8604.    8178.    6854.    2176.     747.     495.     669.    1160.    2694.    3508.
   279       0.       0.       0.   12349.   10648.    5523.    2301.     847.     447.     494.     766.    3155.    4059.
   280       0.       0.       0.    9275.    6078.    2336.    1370.     463.     148.     186.     939.    1887.    2520.
   281       0.       0.       0.    9753.    6726.    2468.    1523.     582.     263.     105.     912.    2221.    2728.
   282       0.       0.       0.    8616.    8680.    4136.    2325.     919.     322.      80.     466.    2048.    3066.
