  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.       0.   23199.   16050.    8254.    4246.    2773.    1861.    1683.    2979.    5298.    7371.
    54       0.       0.       0.   29485.   26696.   11420.    6723.    3701.    2488.    2770.    6777.   10743.   11200.
    55       0.       0.       0.   27492.   21624.    9122.    5409.    2986.    2060.    2070.    4460.    7222.    9161.
    56       0.       0.       0.   24428.   16851.    6610.    4802.    2672.    1693.    1963.    2761.    6950.    7637.
    57       0.       0.       0.   31888.   22418.   13847.    6517.    4268.    2606.    2413.    3097.    7161.   10468.
    58       0.       0.       0.   32540.   27258.   16643.    6928.    4669.    3058.    2722.    3401.    9012.   11803.
    59       0.       0.       0.   31361.   25430.   15000.    7519.    5109.    3459.    4064.    6009.   10505.   12051.
    60       0.       0.       0.   29170.   25139.   14887.    7213.    4702.    3362.    3502.    4981.    7959.   11213.
    61       0.       0.       0.   29580.   22422.   10944.    5912.    3740.    2585.    3648.    5608.    7607.   10227.
    62       0.       0.       0.   36099.   25689.   12226.    5781.    3778.    2771.    3997.    6913.    9887.   11904.
    63       0.       0.       0.   30953.   24350.    9629.    4786.    3036.    2334.    2232.    6574.    9945.   10427.
    64       0.       0.       0.   28751.   19355.    7098.    5122.    3442.    2242.    1908.    3375.    6988.    8698.
    65       0.       0.       0.   30659.   20978.    8062.    5167.    3133.    2034.    1655.    2826.    6238.    8972.
    66       0.       0.       0.   34078.   24324.   13390.    5997.    3591.    2139.    1850.    3565.    6042.   10553.
    67       0.       0.       0.   33919.   22587.    9458.    5960.    3740.    2747.    2409.    4546.    8453.   10424.
    68       0.       0.       0.   25578.   19383.    9189.    5520.    3593.    2381.    1986.    3003.    9276.    8879.
    69       0.       0.       0.   28111.   19861.   10531.    6070.    4177.    2913.    3044.    4543.    9387.    9848.
    70       0.       0.       0.   27535.   17835.   11718.    6232.    4547.    3239.    4031.    5643.    7151.    9770.
    71       0.       0.       0.   29247.   20014.   12850.    5796.    3924.    2818.    2850.    5074.    7999.   10063.
    72       0.       0.       0.   28049.   23397.   11340.    5869.    3707.    2623.    2912.    4908.   11734.   10504.
    73       0.       0.       0.   32173.   23595.   10947.    6812.    4094.    2913.    3315.    4868.    7262.   10664.
    74       0.       0.       0.   26031.   17678.    9323.    8619.    4852.    3357.    3447.    4976.    7967.    9583.
    75       0.       0.       0.   27058.   17777.    9689.    7557.    3981.    2615.    2490.    3590.    8350.    9234.
    76       0.       0.       0.   29416.   19684.    9480.    4999.    2656.    1747.    1644.    2766.    8163.    8951.
    77       0.       0.       0.   28198.   24781.   12435.    6197.    3439.    2478.    4138.    5024.    5997.   10299.
    78       0.       0.       0.   25441.   18196.    9837.    5089.    3237.    2228.    2547.    4214.    8765.    8839.
    79       0.       0.       0.   28887.   22441.   12097.    5202.    3852.    2400.    2538.    3556.   14260.   10582.
    80       0.       0.       0.   30649.   22215.    9941.    5384.    3554.    2572.    2263.    4593.   12330.   10389.
    81       0.       0.       0.   24297.   15910.    5915.    3814.    2197.    1550.    2408.    5459.    9221.    7863.
    82       0.       0.       0.   29437.   27685.   14841.    6889.    3952.    2988.    3153.    5583.   10149.   11631.
    83       0.       0.       0.   28954.   27470.   16674.    6744.    3782.    2676.    2940.    4294.    8264.   11311.
    84       0.       0.       0.   25466.   18546.    8396.    5923.    3606.    2449.    1804.    3545.    5878.    8401.
    85       0.       0.       0.   33994.   24128.   12050.    5291.    3345.    2308.    1925.    3168.    7784.   10444.
    86       0.       0.       0.   28023.   19311.   13334.    5724.    4021.    2802.    2291.    4233.    9510.    9917.
    87       0.       0.       0.   34444.   24343.   13338.    5880.    4073.    3115.    2624.    3291.    6411.   10835.
    88       0.       0.       0.   29738.   27809.   17587.    6952.    4220.    3150.    3851.    5100.    6750.   11684.
    89       0.       0.       0.   30222.   22342.   11129.    5760.    3572.    2725.    3804.    6501.   12060.   10902.
    90       0.       0.       0.   30635.   25962.   11396.    5936.    3390.    2393.    2668.    4129.   10746.   10806.
    91       0.       0.       0.   31591.   23162.   12797.    5607.    3247.    2257.    2208.    3395.    5840.   10012.
    92       0.       0.       0.   23202.   15264.    6829.    3716.    2284.    1750.    1377.    2881.    6772.    7119.
    93       0.       0.       0.   29764.   19652.   10752.    4801.    2871.    1677.    1688.    3750.    5754.    8968.
    94       0.       0.       0.   28837.   20116.    9952.    5103.    3208.    2172.    1639.    2552.    6454.    8893.
    95       0.       0.       0.   25985.   13810.    6768.    5113.    3541.    2754.    2643.    5360.   11403.    8597.
    96       0.       0.       0.   25111.   16134.    8605.    4856.    3336.    2733.    3526.    7446.   12431.    9353.
    97       0.       0.       0.   29336.   25485.   14865.    5438.    3021.    2639.    3249.    5298.   13835.   11463.
    98       0.       0.       0.   29446.   17374.    7972.    5519.    3117.    2566.    3956.    6626.   13756.   10037.
    99       0.       0.       0.   32473.   23659.   14751.    6926.    4298.    3261.    4179.    5144.    9238.   11548.
   100       0.       0.       0.   24409.   18684.   13965.    7187.    4628.    3429.    4631.    5998.   10442.   10375.
   101       0.       0.       0.   29050.   22737.   10275.    5498.    3366.    2594.    2886.    4214.   10722.   10149.
   102       0.       0.       0.   23517.   16934.    9245.    4813.    3147.    2551.    2098.    2349.    6415.    7897.
   103       0.       0.       0.   32398.   20553.    9793.    5712.    3732.    2758.    2631.    4698.    8610.   10098.
   104       0.       0.       0.   31525.   23821.   12211.    5996.    3846.    2732.    3402.    6242.   12360.   11348.
   105       0.       0.       0.   29778.   23380.    8392.    4560.    2722.    1929.    1920.    3761.    7402.    9316.
   106       0.       0.       0.   24722.   20632.    8550.    4793.    2549.    2124.    2457.    2884.    6754.    8385.
   107       0.       0.       0.   24749.   17621.    9871.    5457.    3271.    2114.    2648.    3903.    7685.    8591.
   108       0.       0.       0.   20092.   12002.    5393.    4539.    2738.    2205.    2282.    4112.    4865.    6470.
   109       0.       0.       0.   27850.   18569.   11473.    6376.    3659.    2190.    2604.    4432.    5245.    9155.
   110       0.       0.       0.   34831.   29093.   17429.    7562.    4593.    2746.    2603.    3901.    4856.   11957.
   111       0.       0.       0.   41299.   34867.   20036.    8712.    5283.    3575.    3643.    5775.   12379.   15063.
   112       0.       0.       0.   27942.   26308.   14769.    7711.    4605.    2911.    2624.    4583.    9388.   11204.
   113       0.       0.       0.   22688.   14571.    5768.    4255.    2706.    2188.    2338.    4391.    8761.    7518.
   114       0.       0.       0.   26732.   14694.    6238.    4862.    2921.    1868.    1854.    4851.    8668.    8076.
   115       0.       0.       0.   26817.   18933.    8894.    4512.    2668.    1725.    1621.    2828.    4811.    8090.
   116       0.       0.       0.   26528.   17748.    8808.    4299.    2511.    1553.    1858.    4054.   13355.    8968.
   117       0.       0.       0.   33210.   24196.   15999.    8193.    4847.    3229.    3678.    5728.    8693.   11975.
   118       0.       0.       0.   28536.   27561.   13370.    7508.    4342.    2943.    3339.    3818.    6980.   10933.
   119       0.       0.       0.   46865.   34523.   22164.    9018.    5532.    3659.    3512.    5030.   10896.   15689.
   120       0.       0.       0.   32746.   23268.   13366.    7159.    4971.    3680.    3548.    4293.    9036.   11341.
   121       0.       0.       0.   34041.   21947.    8911.    5365.    3629.    2700.    2200.    2424.    6878.    9788.
   122       0.       0.       0.   22532.   18489.    8173.    6233.    3519.    2186.    1730.    2845.    5380.    7898.
   123       0.       0.       0.   27104.   16950.    6695.    4228.    2548.    1795.    1200.    2378.    9503.    8044.
   124       0.       0.       0.   27745.   19531.    8679.    4052.    2223.    1814.    1471.    3588.    7559.    8518.
   125       0.       0.       0.   30924.   25899.   12156.    5371.    2594.    1837.    1162.    1718.    3331.    9444.
   126       0.       0.       0.   32658.   24023.   12026.    6505.    3679.    2374.    2400.    3452.    4252.   10152.
   127       0.       0.       0.   32224.   22074.   11618.    8185.    5360.    3509.    3359.    5029.    8288.   11072.
   128       0.       0.       0.   25186.   16974.    8825.    6097.    4040.    2699.    3639.    5557.   10769.    9310.
   129       0.       0.       0.   35863.   27833.   18787.    7148.    4347.    2893.    2889.    6106.   10981.   12983.
   130       0.       0.       0.   29055.   20155.   12113.    7215.    3861.    2482.    2316.    3966.    8523.    9965.
   131       0.       0.       0.   27658.   18479.   10943.    6381.    3610.    2471.    2202.    3978.    5890.    9068.
   132       0.       0.       0.   29498.   23687.   12157.    6500.    3348.    2668.    3058.    4643.    6891.   10272.
   133       0.       0.       0.   26236.   19987.   11233.    6737.    3692.    2439.    2693.    4799.    8826.    9627.
   134       0.       0.       0.   35632.   26490.   13547.    6912.    3946.    2714.    2962.    4083.    9910.   11800.
   135       0.       0.       0.   38681.   28737.   14422.    7670.    4724.    3255.    3444.    4996.   12268.   13133.
   136       0.       0.       0.   38536.   29920.   18665.    7531.    4548.    3131.    2860.    4640.    6707.   12949.
   137       0.       0.       0.   37575.   27332.   14590.    7175.    4366.    3428.    3024.    4181.    9165.   12315.
   138       0.       0.       0.   37374.   30972.   17427.    6762.    4268.    2899.    3166.    5251.    8806.   12991.
   139       0.       0.       0.   27235.   19653.   11137.    5356.    3327.    2208.    2116.    2848.    5965.    8872.
   140       0.       0.       0.   24531.   18175.    7713.    4609.    2813.    1739.    1678.    2514.    9118.    8099.
   141       0.       0.       0.   24283.   21151.   16128.    6733.    4087.    2449.    2493.    3386.    7878.    9843.
   142       0.       0.       0.   28253.   19774.    7845.    6026.    4135.    2616.    2302.    3300.    6109.    8929.
   143       0.       0.       0.   23914.   16305.    7895.    6198.    4102.    2888.    3005.    4796.    8053.    8573.
   144       0.       0.       0.   27153.   18225.    7975.    6291.    4116.    2780.    2486.    4619.   12497.    9571.
   145       0.       0.       0.   35403.   23233.   11256.    5411.    3709.    2918.    3685.    6042.   12704.   11596.
   146       0.       0.       0.   33734.   23464.   13101.    5411.    3422.    2540.    2909.    5473.    8790.   10983.
   147       0.       0.       0.   24931.   20494.   10285.    4484.    2585.    1959.    2426.    4195.    9321.    8964.
   148       0.       0.       0.   27343.   24234.   18761.    7076.    4409.    2755.    2485.    4335.    9191.   11177.
   149       0.       0.       0.   34722.   31366.   17177.    7404.    4844.    2939.    3105.    3900.    8967.   12714.
   150       0.       0.       0.   30724.   24277.   14489.    6932.    4619.    2970.    3246.    4763.    6305.   10925.
   151       0.       0.       0.   30129.   20304.   10347.    6315.    3805.    2292.    2620.    4344.    5836.    9555.
   152       0.       0.       0.   38853.   28498.   16203.    7319.    3996.    2698.    2818.    3514.    7635.   12393.
   153       0.       0.       0.   32925.   33667.   20433.    8967.    4798.    3309.    3865.    5872.    9827.   13740.
   154       0.       0.       0.   28729.   23738.   13785.    6626.    3627.    2628.    2735.    4268.    7419.   10395.
   155       0.       0.       0.   30095.   19324.    9373.    6222.    3795.    2966.    2993.    5243.    8457.    9830.
   156       0.       0.       0.   28464.   19515.    8596.    4918.    3311.    2500.    3635.    6464.   10064.    9718.
   157       0.       0.       0.   28957.   18534.   10410.    4954.    3750.    2786.    2694.    4869.    8894.    9539.
   158       0.       0.       0.   29611.   16677.    8265.    5356.    3742.    2901.    2735.    7014.   12398.    9855.
   159       0.       0.       0.   26788.   15905.    7236.    4500.    2759.    1581.    2035.    6029.   11646.    8720.
   160       0.       0.       0.   26969.   17500.    7167.    4837.    2992.    2073.    1984.    3424.    6238.    8131.
   161       0.       0.       0.   26334.   19755.   10398.    5294.    3135.    2098.    1784.    2141.    9923.    8985.
   162       0.       0.       0.   26494.   19998.    8763.    4234.    2514.    1892.    1644.    1779.    5021.    8038.
   163       0.       0.       0.   30807.   23854.   14500.    6295.    4075.    2986.    3194.    4264.    8080.   10895.
   164       0.       0.       0.   32609.   23033.   11951.    5755.    4054.    3213.    2942.    5060.   12462.   11231.
   165       0.       0.       0.   31822.   20537.    9816.    6109.    3961.    2822.    3173.    5106.    9901.   10361.
   166       0.       0.       0.   33129.   22732.    9774.    6461.    3655.    2387.    1995.    3887.   10068.   10454.
   167       0.       0.       0.   28494.   22289.   11482.    6494.    3718.    2417.    2710.    4980.    8004.   10065.
   168       0.       0.       0.   26027.   20998.    8907.    5485.    3277.    2210.    2680.    4232.    7220.    9004.
   169       0.       0.       0.   23343.   16436.    5882.    4175.    2725.    1919.    1697.    2576.    5895.    7183.
   170       0.       0.       0.   24513.   15591.    6982.    4532.    3096.    2248.    2688.    4272.    6575.    7833.
   171       0.       0.       0.   29748.   19514.   10745.    5290.    3260.    2326.    2149.    3482.    8233.    9416.
   172       0.       0.       0.   34991.   28267.   20935.    7785.    4637.    3289.    3348.    3540.    7319.   12679.
   173       0.       0.       0.   33653.   33611.   16339.    8310.    5176.    3725.    4194.    4859.   10606.   13386.
   174       0.       0.       0.   37671.   30602.   16126.    6678.    4198.    3067.    3419.    5044.   12327.   13237.
   175       0.       0.       0.   37260.   27762.   17303.    7264.    4534.    3614.    3666.    4333.    9036.   12752.
   176       0.       0.       0.   30552.   24161.   13668.    6792.    3964.    3078.    2590.    3366.    6126.   10477.
   177       0.       0.       0.   25567.   17961.   14659.    6045.    3945.    2903.    3083.    5179.   11900.   10138.
   178       0.       0.       0.   32833.   24487.   11497.    5403.    3595.    2377.    2096.    5564.   10077.   10881.
   179       0.       0.       0.   35943.   24712.   12622.    6175.    4092.    2709.    2685.    5824.    8494.   11473.
   180       0.       0.       0.   32156.   21958.    9568.    5593.    3495.    2310.    2430.    5343.   11041.   10433.
   181       0.       0.       0.   36560.   23798.   11099.    5607.    3488.    2477.    2627.    3757.   15712.   11680.
   182       0.       0.       0.   35101.   26495.   12660.    6104.    3758.    2878.    2541.    2552.    5102.   10799.
   183       0.       0.       0.   22810.   20423.    8108.    4698.    2921.    2215.    2679.    5077.    9279.    8690.
   184       0.       0.       0.   20832.   15552.    9262.    5149.    3546.    2658.    3651.    4563.   11751.    8551.
   185       0.       0.       0.   27938.   18800.   10262.    5774.    3753.    2697.    3337.    4667.    6176.    9267.
   186       0.       0.       0.   25963.   13847.    9983.    5285.    3725.    2598.    3065.    5448.   12439.    9150.
   187       0.       0.       0.   44302.   32335.   17759.    7055.    4557.    3589.    3474.    4501.    6759.   13814.
   188       0.       0.       0.   36802.   30375.   17276.    8178.    5062.    3587.    3500.    4960.    7729.   13052.
   189       0.       0.       0.   32283.   26277.   13846.    6607.    4342.    3051.    3023.    5499.    9800.   11636.
   190       0.       0.       0.   25062.   21169.   10201.    6034.    4146.    2761.    2724.    3686.    6963.    9194.
   191       0.       0.       0.   27222.   20352.   11030.    6050.    4058.    2711.    2716.    4441.    7421.    9556.
   192       0.       0.       0.   27923.   20686.    8820.    5899.    3635.    2860.    3359.    4223.    8868.    9586.
   193       0.       0.       0.   28810.   20741.   10983.    5374.    3308.    2874.    3653.    6274.    8999.   10113.
   194       0.       0.       0.   34397.   23598.   11618.    5367.    3319.    3049.    3609.    6359.    8445.   11085.
   195       0.       0.       0.   27000.   15752.    9491.    5172.    3476.    2729.    2626.    5348.   10275.    9096.
   196       0.       0.       0.   22531.   16072.    6899.    4185.    2729.    1716.    1891.    3780.    7988.    7532.
   197       0.       0.       0.   28008.   23653.   12084.    5249.    3593.    2128.    2824.    4306.    9257.   10122.
   198       0.       0.       0.   30043.   26719.   12023.    5458.    3488.    2202.    3021.    4097.    8671.   10636.
   199       0.       0.       0.   33534.   30861.   13876.    6127.    3553.    2333.    2781.    3981.   10732.   11975.
   200       0.       0.       0.   33687.   26182.   13280.    6975.    4132.    2894.    2770.    4336.    5882.   11127.
   201       0.       0.       0.   37856.   29908.   13385.    6685.    3986.    2549.    2654.    5112.   10419.   12506.
   202       0.       0.       0.   30510.   22616.   12050.    4979.    3053.    2159.    1658.    3597.    5010.    9515.
   203       0.       0.       0.   24999.   14878.    7241.    4417.    2789.    1793.    1223.    2922.    5113.    7264.
   204       0.       0.       0.   25471.   15970.    7753.    4617.    2744.    1781.    1449.    3637.    8340.    7973.
   205       0.       0.       0.   23181.   16817.    9888.    5586.    3124.    2037.    2027.    3023.    7919.    8178.
   206       0.       0.       0.   34266.   24067.   10588.    6368.    3826.    2746.    2576.    3088.    7329.   10539.
   207       0.       0.       0.   29323.   22647.   14099.    6641.    4219.    3348.    3074.    3618.    6468.   10382.
   208       0.       0.       0.   28717.   21160.    9929.    5871.    3966.    2670.    2456.    3946.   11954.   10074.
   209       0.       0.       0.   27496.   25856.   13633.    5254.    3034.    1975.    1917.    2718.    9449.   10148.
   210       0.       0.       0.   25689.   19253.   12252.    5574.    3522.    2306.    2732.    4915.   12590.    9870.
   211       0.       0.       0.   28891.   21228.   10828.    5295.    3189.    2000.    2198.    3594.   13406.   10070.
   212       0.       0.       0.   23977.   19292.    8533.    5432.    2743.    1679.     898.    1558.    4825.    7660.
   213       0.       0.       0.   31398.   19081.    8192.    5812.    3173.    1951.    1587.    3948.    7373.    9168.
   214       0.       0.       0.   26872.   17949.   10531.    6233.    3268.    2243.    1896.    3014.    8927.    8993.
   215       0.       0.       0.   28759.   13780.    7007.    5724.    3583.    2584.    2403.    5081.   12918.    9093.
   216       0.       0.       0.   28892.   22206.   10915.    5222.    3051.    2171.    2260.    4007.    9451.    9797.
   217       0.       0.       0.   31602.   27285.   14639.    5859.    3865.    2974.    3374.    7699.    9248.   11838.
   218       0.       0.       0.   34080.   25612.   13174.    6102.    3908.    2888.    2895.    6512.   13064.   12026.
   219       0.       0.       0.   29251.   24690.   14557.    5919.    3642.    2511.    2609.    4194.    8236.   10623.
   220       0.       0.       0.   36906.   26428.   13594.    5955.    3457.    2857.    2811.    3569.    5634.   11246.
   221       0.       0.       0.   25801.   15671.    5941.    4196.    2347.    2134.    1366.    1540.    2909.    6878.
   222       0.       0.       0.   22524.   12489.    5086.    3771.    2224.    1872.    1431.    2127.    7269.    6532.
   223       0.       0.       0.   24572.   18184.    8677.    5547.    3268.    2503.    3104.    5308.   17008.    9797.
   224       0.       0.       0.   21107.   13185.    6183.    5233.    3045.    2094.    2336.    6158.   10695.    7782.
   225       0.       0.       0.   27370.   20420.   11510.    5706.    3111.    2110.    1934.    7928.   11982.   10230.
   226       0.       0.       0.   34628.   27248.   17746.    8265.    4942.    3399.    3814.    7331.   12819.   13355.
   227       0.       0.       0.   38966.   36096.   20052.    8599.    5312.    3663.    4330.    6211.   10755.   14887.
   228       0.       0.       0.   29078.   18900.   10992.    5675.    3387.    2340.    2178.    5366.    7412.    9481.
   229       0.       0.       0.   25551.   13739.   10410.    5653.    3450.    2082.    2030.    4291.   10753.    8662.
   230       0.       0.       0.   27642.   17232.    6983.    5226.    3168.    2193.    2418.    3637.    8423.    8547.
   231       0.       0.       0.   32496.   19500.   10907.    5476.    3555.    2478.    2790.    4817.    9999.   10224.
   232       0.       0.       0.   32655.   20186.    8967.    5218.    3279.    2125.    1744.    4880.    9205.    9807.
   233       0.       0.       0.   30235.   22520.   12877.    7003.    4346.    3192.    2432.    4767.    9936.   10812.
   234       0.       0.       0.   28103.   22716.   16729.    7827.    4911.    3642.    4017.    4512.    7026.   11054.
   235       0.       0.       0.   22231.   19814.    9283.    5707.    3674.    2902.    2751.    3778.    9550.    8855.
   236       0.       0.       0.   22238.   15879.    8766.    5651.    3854.    3182.    3507.    6392.   11455.    8992.
   237       0.       0.       0.   31001.   18773.   12068.    6100.    4253.    3320.    3381.    5194.    7977.   10230.
   238       0.       0.       0.   26226.   14007.    6185.    4108.    2822.    2330.    1968.    1645.    4567.    7096.
   239       0.       0.       0.   29543.   26834.   13720.    5883.    3462.    2878.    2911.    4848.   12134.   11357.
   240       0.       0.       0.   35939.   27286.   14331.    5964.    3001.    2247.    1919.    4919.    8239.   11538.
   241       0.       0.       0.   32387.   25377.   13505.    7848.    4247.    3123.    3616.    4520.    6489.   11235.
   242       0.       0.       0.   29530.   22921.   11566.    6347.    3673.    2763.    2880.    3587.    7866.   10126.
   243       0.       0.       0.   30212.   24337.   15464.    6836.    4159.    2918.    2955.    4760.    7741.   11042.
   244       0.       0.       0.   28507.   24730.   12832.    6822.    4190.    2918.    2841.    5487.    9740.   10896.
   245       0.       0.       0.   23851.   13415.   10220.    5201.    3544.    2746.    3061.    3758.    8060.    8206.
   246       0.       0.       0.   29764.   20177.   13941.    5666.    3704.    3003.    3121.    5515.   12466.   10818.
   247       0.       0.       0.   24938.   22337.   11655.    5297.    2998.    2338.    1897.    8255.   15393.   10568.
   248       0.       0.       0.   23856.   16221.    7784.    4864.    2507.    1783.    2135.    5040.    7222.    7935.
   249       0.       0.       0.   28531.   16822.    7031.    7129.    3891.    2572.    3506.    5826.   10464.    9530.
   250       0.       0.       0.   31409.   22128.   11382.    6618.    3957.    2832.    2931.    5260.   11350.   10874.
   251       0.       0.       0.   30407.   25449.   13589.    6203.    3655.    2146.    1479.    2844.    5703.   10164.
   252       0.       0.       0.   32303.   28991.   14009.    6937.    4429.    2789.    3003.    3439.    6794.   11410.
   253       0.       0.       0.   30778.   30837.   17810.    7447.    4565.    2723.    3429.    4749.    6531.   12097.
   254       0.       0.       0.   27949.   20869.   15149.    7058.    4319.    2703.    2826.    5311.   10110.   10699.
   255       0.       0.       0.   22706.   11116.    8303.    5043.    3145.    2196.    2310.    4381.    8132.    7481.
   256       0.       0.       0.   24659.   15928.    9801.    4947.    2824.    2074.    2116.    5670.    8192.    8468.
   257       0.       0.       0.   31730.   18767.   11386.    5508.    3713.    2995.    2652.    5404.   11792.   10439.
   258       0.       0.       0.   28010.   19754.    9186.    5038.    3331.    2650.    3378.    6081.   11791.    9913.
   259       0.       0.       0.   28267.   24794.   10954.    5869.    3559.    2727.    2217.    2723.    8251.    9929.
   260       0.       0.       0.   24357.   22163.   10118.    5559.    3623.    2572.    1852.    2007.    5774.    8669.
   261       0.       0.       0.   26546.   20335.    7610.    5131.    3084.    2210.    2461.    3602.    5640.    8513.
   262       0.       0.       0.   32263.   23499.   10109.    6107.    3454.    2400.    2858.    4167.    7215.   10230.
   263       0.       0.       0.   30663.   22756.   14547.    6127.    3722.    2666.    2692.    3505.    8963.   10627.
   264       0.       0.       0.   24599.   17106.   12089.    6049.    3694.    2770.    2633.    3729.   10108.    9197.
