  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    81       0.       0.       0.    2100.    2300.    1556.     886.     644.     377.     237.     192.     231.     947.
    82       0.       0.       0.    1931.    2573.    2076.    1190.     830.     494.     287.     256.     183.    1091.
    83       0.       0.       0.    2022.    2103.    1697.    1177.     783.     557.     289.     261.     222.    1012.
    84       0.       0.       0.    2561.    2182.    1744.    1043.     892.     573.     373.     281.     558.    1134.
    85       0.       0.       0.    2321.    2393.    1901.    1216.    1038.     561.     307.     246.     264.    1138.
    86       0.       0.       0.    2085.    2338.    2510.    1507.    1216.     796.     487.     314.     360.    1290.
    87       0.       0.       0.    1820.    1648.    1960.    1496.    1054.     759.     565.     363.     416.    1120.
    88       0.       0.       0.    2096.    2444.    2166.    1569.    1010.     598.     408.     276.     319.    1210.
    89       0.       0.       0.    1898.    1841.    1877.    1325.     873.     575.     397.     270.     395.    1050.
    90       0.       0.       0.    1695.    2029.    1806.    1204.     757.     463.     304.     238.     324.     980.
    91       0.       0.       0.    1898.    1517.    1638.     893.     662.     396.     230.     182.     188.     845.
    92       0.       0.       0.    2009.    1940.    1562.    1004.     605.     361.     268.     231.     182.     907.
    93       0.       0.       0.    2038.    1554.    1774.    1159.     755.     402.     199.     220.     393.     944.
    94       0.       0.       0.    1610.    1278.    1424.    1326.     771.     518.     373.     365.     327.     888.
    95       0.       0.       0.    2087.    1987.    1940.    1062.     639.     403.     300.     342.     401.    1018.
    96       0.       0.       0.    2513.    1940.    1691.    1028.     696.     384.     319.     253.     449.    1030.
    97       0.       0.       0.    1907.    2269.    2139.    1513.     935.     585.     474.     337.     445.    1178.
    98       0.       0.       0.    2168.    1604.    1905.    1420.     939.     624.     493.     304.     388.    1094.
    99       0.       0.       0.    1661.    2134.    1946.    1429.     970.     575.     460.     307.     527.    1112.
   100       0.       0.       0.    1956.    1842.    1517.    1056.     716.     617.     405.     250.     322.     965.
   101       0.       0.       0.    1787.    1783.    1492.    1126.     809.     517.     310.     177.     228.     914.
   102       0.       0.       0.    2127.    2153.    1707.    1075.     818.     431.     249.     214.     368.    1016.
   103       0.       0.       0.    2262.    2286.    1533.    1113.     796.     584.     385.     248.     203.    1046.
   104       0.       0.       0.    1659.    1877.    1332.     841.     621.     338.     180.     112.     292.     806.
   105       0.       0.       0.    1906.    1841.    1396.     839.     593.     396.     264.     141.     411.     865.
   106       0.       0.       0.    1586.    1563.    1324.     969.     652.     415.     307.     201.     119.     793.
   107       0.       0.       0.    1491.    1330.    1360.     799.     611.     336.     217.     150.     170.     718.
   108       0.       0.       0.    2017.    1916.    1979.    1576.     858.     430.     278.     170.      94.    1035.
   109       0.       0.       0.    2190.    1864.    1839.    1321.     831.     450.     245.     163.      71.     997.
   110       0.       0.       0.    2292.    2501.    2604.    1687.    1131.     688.     421.     271.     391.    1332.
   111       0.       0.       0.    1730.    1828.    1811.    1457.     936.     506.     280.     209.     395.    1017.
   112       0.       0.       0.    2052.    1857.    1845.    1282.     873.     498.     336.     333.     206.    1031.
   113       0.       0.       0.    2058.    1987.    1653.    1213.     833.     412.     247.     205.     235.     983.
   114       0.       0.       0.    2048.    1574.    1553.    1100.     717.     401.     259.     299.     316.     919.
   115       0.       0.       0.    2027.    2380.    1877.    1241.     909.     646.     466.     379.     467.    1155.
   116       0.       0.       0.    1894.    1357.    1785.    1114.     692.     453.     305.     229.     261.     899.
   117       0.       0.       0.    1867.    1996.    1906.    1445.     915.     540.     403.     396.     378.    1094.
   118       0.       0.       0.    2589.    2192.    2161.    1510.    1132.     732.     537.     375.     484.    1301.
   119       0.       0.       0.    2153.    1809.    1891.    1505.    1095.     743.     488.     300.     364.    1150.
   120       0.       0.       0.    1875.    2006.    2091.    1446.     890.     587.     355.     279.     327.    1095.
   121       0.       0.       0.    1522.    1332.    1508.    1184.     762.     469.     222.     140.     202.     816.
   122       0.       0.       0.    1867.    1713.    1526.    1160.     756.     418.     191.     188.     411.     915.
   123       0.       0.       0.    1890.    1601.    1132.     647.     444.     377.     185.     208.     211.     744.
   124       0.       0.       0.    2076.    2357.    1757.    1024.     613.     404.     168.     117.     190.     967.
   125       0.       0.       0.    1889.    2109.    1965.    1386.     842.     494.     272.     219.     181.    1040.
   126       0.       0.       0.    1817.    2040.    1942.    1264.     931.     525.     305.     249.     283.    1040.
   127       0.       0.       0.    2080.    2260.    2539.    1823.    1141.     732.     449.     364.     454.    1316.
   128       0.       0.       0.    2366.    1852.    1911.    1284.     869.     421.     201.     246.     235.    1043.
   129       0.       0.       0.    2171.    1769.    2120.    1554.     897.     567.     312.     213.     183.    1087.
   130       0.       0.       0.    1806.    1565.    1829.    1483.     837.     437.     266.     258.     173.     962.
   131       0.       0.       0.    1724.    1682.    2065.    1490.     809.     517.     375.     338.     244.    1027.
   132       0.       0.       0.    1751.    1850.    1985.    1403.     806.     436.     317.     252.     186.     999.
   133       0.       0.       0.    2329.    2060.    1805.    1624.     920.     566.     433.     259.     317.    1146.
   134       0.       0.       0.    2596.    2434.    1853.    1368.     940.     625.     390.     314.     408.    1214.
   135       0.       0.       0.    2600.    2433.    1955.    1448.    1030.     753.     515.     353.     435.    1280.
   136       0.       0.       0.    1892.    2017.    1683.    1248.     771.     500.     410.     301.     315.    1015.
   137       0.       0.       0.    2142.    1855.    2212.    1334.     985.     594.     395.     297.     318.    1126.
   138       0.       0.       0.    1554.    1841.    1366.     846.     648.     429.     345.     199.     283.     835.
   139       0.       0.       0.    1784.    1996.    1874.    1018.     762.     450.     298.     246.     357.     976.
   140       0.       0.       0.    1695.    1982.    1668.    1052.     781.     532.     367.     251.     373.     967.
   141       0.       0.       0.    1612.    1914.    1768.    1065.    1040.     530.     363.     265.     341.     989.
   142       0.       0.       0.    2103.    2107.    1527.    1228.     906.     570.     440.     325.     420.    1070.
   143       0.       0.       0.    2019.    1865.    1361.    1197.     784.     499.     278.     218.     343.     951.
   144       0.       0.       0.    2593.    2131.    1559.     963.     775.     484.     364.     260.     529.    1073.
   145       0.       0.       0.    1653.    1747.    1445.     797.     532.     249.     121.     230.     333.     790.
   146       0.       0.       0.    1579.    1651.    1962.    1130.     688.     420.     266.     280.     334.     923.
   147       0.       0.       0.    2183.    2331.    2078.    1357.     789.     460.     243.     275.     251.    1107.
   148       0.       0.       0.    1892.    2145.    2347.    1310.     994.     599.     399.     274.     334.    1144.
   149       0.       0.       0.    1939.    1966.    1756.    1269.     876.     488.     291.     238.     228.    1006.
   150       0.       0.       0.    1827.    1880.    2094.    1310.     835.     472.     260.     191.     154.    1003.
   151       0.       0.       0.    2500.    2944.    2313.    1685.    1050.     573.     402.     240.     206.    1324.
   152       0.       0.       0.    2283.    2617.    2606.    1995.    1078.     692.     426.     294.     410.    1378.
   153       0.       0.       0.    1906.    2120.    1729.    1365.     806.     535.     316.     176.     252.    1023.
   154       0.       0.       0.    2230.    2130.    1702.    1554.     835.     529.     378.     274.     209.    1094.
   155       0.       0.       0.    1662.    2052.    1727.    1286.     845.     657.     494.     355.     427.    1056.
   156       0.       0.       0.    2169.    2073.    1844.    1398.    1074.     692.     430.     354.     402.    1159.
   157       0.       0.       0.    1578.    1181.    1338.    1064.     729.     441.     348.     346.     372.     822.
   158       0.       0.       0.    1657.    1253.    1378.     956.     634.     365.     264.     252.     290.     783.
   159       0.       0.       0.    1552.    1148.    1450.     910.     635.     406.     247.     209.     244.     756.
   160       0.       0.       0.    1723.    1611.    1299.     832.     580.     348.     263.     162.     201.     780.
   161       0.       0.       0.    2229.    2186.    1941.    1080.     753.     478.     308.     216.     303.    1055.
   162       0.       0.       0.    1768.    1880.    2167.    1283.     947.     527.     292.     266.     258.    1043.
   163       0.       0.       0.    2198.    2148.    2104.    1390.    1008.     599.     366.     218.     259.    1143.
   164       0.       0.       0.    2318.    2063.    1432.    1014.     795.     394.     224.     176.     211.     958.
   165       0.       0.       0.    2588.    2382.    1757.    1464.     918.     555.     356.     232.     331.    1176.
   166       0.       0.       0.    1988.    1702.    1814.    1469.     886.     540.     345.     208.     203.    1017.
   167       0.       0.       0.    1801.    1957.    1663.    1219.     802.     515.     316.     315.     308.     988.
   168       0.       0.       0.    1576.    1566.    1462.    1120.     636.     352.     228.     179.     219.     815.
   169       0.       0.       0.    1562.    1542.    1137.     676.     572.     336.     350.     263.     404.     760.
   170       0.       0.       0.    1908.    1912.    1997.    1227.     770.     463.     312.     260.     294.    1016.
   171       0.       0.       0.    2111.    2417.    2403.    1645.    1125.     739.     532.     311.     370.    1295.
   172       0.       0.       0.    1956.    2289.    2362.    1606.    1069.     644.     450.     284.     454.    1235.
   173       0.       0.       0.    2363.    2086.    2167.    1388.    1014.     647.     395.     252.     265.    1175.
   174       0.       0.       0.    2053.    2097.    1981.    1203.     826.     671.     457.     299.     315.    1100.
   175       0.       0.       0.    2035.    2350.    2958.    1997.    1294.     816.     529.     370.     339.    1410.
   176       0.       0.       0.    1805.    1865.    1913.    1317.     841.     516.     308.     233.     302.    1011.
   177       0.       0.       0.    2172.    1758.    2272.    1491.    1010.     580.     368.     317.     348.    1146.
   178       0.       0.       0.    2169.    1874.    1374.     864.     752.     438.     262.     268.     274.     919.
   179       0.       0.       0.    1912.    1555.    1364.    1293.     807.     462.     274.     253.     337.     918.
   180       0.       0.       0.    2722.    2322.    1693.    1203.     798.     508.     295.     202.     365.    1123.
   181       0.       0.       0.    1696.    1519.    1136.     967.     729.     407.     210.     194.     332.     799.
   182       0.       0.       0.    1640.    1528.    1609.    1189.     713.     393.     266.     193.     178.     857.
   183       0.       0.       0.    1396.    1580.    1549.    1082.     650.     393.     280.     205.     200.     815.
   184       0.       0.       0.    2014.    1562.    1874.    1302.     802.     500.     322.     245.     219.     982.
   185       0.       0.       0.    1839.    1690.    1801.    1034.     794.     502.     332.     205.     177.     931.
   186       0.       0.       0.    2214.    2208.    2463.    1583.     986.     734.     468.     375.     335.    1263.
   187       0.       0.       0.    2188.    1900.    1926.    1204.     806.     471.     300.     240.     168.    1023.
   188       0.       0.       0.    1782.    1747.    1689.    1224.     876.     544.     401.     253.     240.     973.
   189       0.       0.       0.    2288.    2235.    1969.    1332.    1061.     684.     494.     383.     511.    1217.
   190       0.       0.       0.    1974.    2186.    1801.    1342.     901.     569.     412.     312.     378.    1097.
   191       0.       0.       0.    1924.    2286.    1948.    1513.     990.     653.     474.     353.     424.    1174.
   192       0.       0.       0.    1983.    1944.    1715.    1138.     751.     477.     343.     360.     350.    1007.
   193       0.       0.       0.    1636.    1388.    1638.    1146.     751.     454.     282.     252.     351.     878.
   194       0.       0.       0.    1646.    1344.    1621.     879.     534.     241.     142.     240.     244.     766.
   195       0.       0.       0.    1668.    1368.    1786.    1176.     827.     503.     360.     305.     540.     948.
   196       0.       0.       0.    1988.    2356.    2036.    1051.     701.     320.     255.     198.     410.    1035.
   197       0.       0.       0.    2345.    2219.    1596.     955.     728.     401.     246.     161.     311.     996.
   198       0.       0.       0.    2117.    2113.    1497.     827.     611.     317.     149.     199.     194.     891.
   199       0.       0.       0.    2372.    2172.    1905.    1400.     908.     542.     298.     208.     230.    1115.
   200       0.       0.       0.    2337.    2573.    1847.    1221.     798.     425.     244.     272.     313.    1114.
   201       0.       0.       0.    2154.    1888.    1610.    1078.     832.     526.     278.     179.     154.     967.
   202       0.       0.       0.    1820.    1685.    1818.    1248.     776.     482.     267.     228.     234.     951.
   203       0.       0.       0.    1773.    1846.    1790.    1093.     673.     385.     203.     237.     262.     918.
   204       0.       0.       0.    2110.    1861.    1968.    1586.    1025.     699.     479.     295.     331.    1150.
   205       0.       0.       0.    1927.    1916.    2061.    1520.     932.     570.     346.     244.     273.    1088.
   206       0.       0.       0.    2136.    1490.    1442.    1243.     842.     616.     381.     184.     307.     960.
   207       0.       0.       0.    1673.    1851.    1745.    1091.     742.     435.     293.     181.     229.     916.
   208       0.       0.       0.    1894.    2304.    2142.    1237.     807.     448.     305.     190.     321.    1072.
   209       0.       0.       0.    1934.    2395.    2063.    1254.     888.     568.     398.     240.     495.    1137.
   210       0.       0.       0.    2097.    2416.    2071.    1205.     760.     453.     268.     167.     347.    1087.
   211       0.       0.       0.    1960.    2254.    1591.    1111.     771.     420.     227.     164.     201.     966.
   212       0.       0.       0.    2220.    2444.    1847.    1333.     768.     453.     304.     206.     165.    1082.
   213       0.       0.       0.    2174.    1622.    1627.    1295.     794.     484.     331.     293.     300.     991.
   214       0.       0.       0.    1849.    1588.    1780.    1155.     678.     417.     283.     325.     328.     934.
   215       0.       0.       0.    2420.    2189.    2010.    1370.     867.     615.     462.     404.     501.    1204.
   216       0.       0.       0.    2273.    2216.    1903.    1100.     844.     515.     352.     462.     420.    1121.
   217       0.       0.       0.    1957.    1896.    1921.    1281.     869.     526.     379.     312.     299.    1049.
   218       0.       0.       0.    2387.    2239.    2021.    1343.     902.     640.     405.     277.     217.    1159.
   219       0.       0.       0.    2159.    2085.    1709.     977.     754.     590.     359.     272.     269.    1019.
   220       0.       0.       0.    2003.    1406.    1301.     885.     714.     527.     284.     197.     204.     836.
   221       0.       0.       0.    1436.    1300.    1328.     817.     535.     335.     256.     177.     222.     712.
   222       0.       0.       0.    1451.    1369.    1550.    1017.     676.     362.     302.     173.     369.     808.
   223       0.       0.       0.    1633.    1491.    1334.     881.     614.     419.     209.     139.     112.     759.
   224       0.       0.       0.    2150.    1935.    2342.    1751.    1028.     633.     367.     290.     359.    1206.
   225       0.       0.       0.    2635.    2857.    2625.    1915.    1230.     721.     522.     384.     520.    1490.
   226       0.       0.       0.    1906.    3111.    2424.    1804.    1136.     598.     403.     280.     296.    1328.
   227       0.       0.       0.    2163.    2268.    2179.    1624.    1019.     576.     355.     319.     309.    1201.
   228       0.       0.       0.    1965.    2216.    2039.    1628.     961.     619.     400.     338.     505.    1186.
   229       0.       0.       0.    2082.    1929.    1810.    1535.     979.     562.     469.     288.     307.    1107.
   230       0.       0.       0.    1766.    1840.    1716.    1094.     774.     394.     292.     210.     305.     932.
   231       0.       0.       0.    1848.    1233.    1300.    1002.     712.     450.     263.     219.     392.     824.
   232       0.       0.       0.    1761.    1460.    1609.    1251.     801.     474.     267.     156.      79.     873.
   233       0.       0.       0.    1745.    1689.    1951.    1455.     977.     677.     489.     258.     462.    1078.
   234       0.       0.       0.    1752.    2219.    2192.    1367.    1006.     611.     402.     278.     376.    1134.
   235       0.       0.       0.    1977.    1891.    1695.    1176.     917.     608.     385.     236.     190.    1008.
   236       0.       0.       0.    2212.    1822.    1456.    1011.     808.     599.     357.     208.     253.     970.
   237       0.       0.       0.    2024.    1978.    1470.     884.     675.     449.     285.     124.     240.     903.
   238       0.       0.       0.    2083.    2340.    1646.     939.     652.     414.     225.     175.     176.     961.
   239       0.       0.       0.    2280.    2139.    1886.    1207.     659.     459.     261.     222.     184.    1033.
   240       0.       0.       0.    2099.    1718.    1362.    1211.     621.     380.     264.     136.      98.     877.
   241       0.       0.       0.    2284.    2456.    2083.    1305.     781.     457.     262.     209.     155.    1110.
   242       0.       0.       0.    1999.    2564.    2167.    1292.     837.     507.     297.     246.     209.    1124.
   243       0.       0.       0.    1515.    1666.    1798.    1271.     774.     423.     276.     163.     110.     889.
   244       0.       0.       0.    2128.    1833.    2203.    1498.    1051.     652.     469.     332.     465.    1181.
   245       0.       0.       0.    1734.    1547.    2267.    1300.     876.     526.     318.     350.     458.    1042.
   246       0.       0.       0.    1768.    1982.    1937.    1099.     836.     397.     248.     334.     390.     999.
   247       0.       0.       0.    1600.    1889.    1621.    1180.     690.     424.     335.     319.     357.     935.
   248       0.       0.       0.    1836.    1684.    1488.    1265.     790.     481.     348.     250.     283.     936.
   249       0.       0.       0.    2445.    2509.    2002.    1539.     981.     522.     314.     254.     314.    1209.
   250       0.       0.       0.    2038.    2098.    1646.    1178.     929.     427.     231.     168.     329.    1005.
   251       0.       0.       0.    2522.    3136.    2183.    1479.    1035.     598.     439.     261.     199.    1317.
   252       0.       0.       0.    1918.    2320.    2006.    1444.    1036.     523.     318.     181.     204.    1106.
   253       0.       0.       0.    2212.    2336.    2232.    1481.     927.     515.     336.     238.     347.    1180.
   254       0.       0.       0.    2075.    2223.    2143.    1534.     977.     609.     403.     243.     275.    1165.
   255       0.       0.       0.    1689.    1607.    2091.    1272.     714.     506.     297.     260.     238.     964.
   256       0.       0.       0.    1989.    1748.    1982.    1169.     882.     691.     489.     393.     522.    1096.
   257       0.       0.       0.    1821.    1278.    1183.     748.     611.     488.     388.     325.     440.     809.
   258       0.       0.       0.    1901.    1875.    1716.    1100.     765.     474.     227.     179.     182.     935.
   259       0.       0.       0.    1630.    1493.    1482.    1076.     739.     663.     440.     295.     426.     916.
   260       0.       0.       0.    1755.    1655.    1188.     702.     527.     323.     239.     183.     201.     753.
   261       0.       0.       0.    2028.    2237.    1756.    1404.     854.     540.     345.     181.     266.    1068.
   262       0.       0.       0.    1858.    1877.    1850.    1316.     849.     526.     319.     186.     305.    1010.
   263       0.       0.       0.    1874.    1945.    2265.    1353.     860.     472.     261.     173.     203.    1045.
   264       0.       0.       0.    1854.    1524.    2371.    1407.     877.     549.     340.     247.     239.    1045.
   265       0.       0.       0.    2287.    2484.    2244.    1375.     997.     506.     318.     284.     313.    1201.
   266       0.       0.       0.    2285.    2004.    1715.    1079.     645.     406.     214.     165.     126.     960.
   267       0.       0.       0.    2514.    2875.    2111.    1295.     860.     539.     384.     334.     428.    1260.
   268       0.       0.       0.    1990.    2284.    1977.    1226.     857.     499.     306.     436.     634.    1134.
   269       0.       0.       0.    1720.    2155.    1304.     914.     690.     474.     240.     298.     477.     919.
   270       0.       0.       0.    1596.    2073.    2468.    1488.     856.     518.     300.     333.     323.    1106.
   271       0.       0.       0.    1801.    1533.    1332.     911.     635.     297.     180.     191.     452.     815.
   272       0.       0.       0.    2085.    2629.    2238.    1506.     944.     574.     432.     340.     317.    1229.
   273       0.       0.       0.    2216.    1950.    2143.    1268.     915.     483.     319.     228.     336.    1095.
   274       0.       0.       0.    2827.    2923.    2363.    1504.    1121.     670.     443.     294.     329.    1386.
   275       0.       0.       0.    2094.    2081.    1448.     970.     740.     465.     380.     217.     202.     955.
   276       0.       0.       0.    1831.    2297.    2153.    1542.     965.     571.     477.     308.     336.    1165.
   277       0.       0.       0.    1849.    2403.    2250.    1558.    1036.     660.     501.     291.     323.    1208.
   278       0.       0.       0.    2271.    1742.    1751.    1420.     939.     654.     481.     255.     305.    1091.
   279       0.       0.       0.    1683.    1875.    2008.    1356.     766.     479.     390.     272.     248.    1009.
   280       0.       0.       0.    1637.    1403.    1598.    1353.     780.     528.     299.     197.     212.     890.
   281       0.       0.       0.    1754.    1980.    2092.    1575.     934.     495.     253.     149.      94.    1036.
   282       0.       0.       0.    1967.    2033.    1897.    1458.     846.     496.     281.     154.     376.    1056.
   283       0.       0.       0.    1993.    1994.    1867.    1435.     878.     491.     285.     199.     136.    1031.
   284       0.       0.       0.    1807.    1915.    1374.    1085.     607.     302.     182.     143.     174.     843.
   285       0.       0.       0.    2318.    1963.    1721.    1251.     915.     497.     408.     393.     441.    1101.
   286       0.       0.       0.    2115.    2136.    1969.    1324.     802.     408.     315.     266.     256.    1066.
   287       0.       0.       0.    2473.    1742.    1836.    1374.     835.     445.     321.     275.     263.    1063.
   288       0.       0.       0.    2130.    1700.    1911.    1233.     770.     526.     330.     329.     399.    1037.
   289       0.       0.       0.    1724.    1541.    1597.    1149.     886.     488.     276.     164.     195.     891.
   290       0.       0.       0.    1636.    1543.    1484.    1120.     732.     424.     263.     139.     192.     837.
   291       0.       0.       0.    1530.    1413.    1281.     924.     674.     539.     316.     150.     251.     786.
   292       0.       0.       0.    1887.    1425.    1393.     885.     576.     390.     197.      77.     122.     773.
   293       0.       0.       0.    2183.    2015.    1220.     759.     477.     312.     158.      99.     167.     821.
   294       0.       0.       0.    2559.    2332.    1870.    1200.     821.     508.     288.     184.     228.    1110.
   295       0.       0.       0.    1903.    1571.    1576.     985.     652.     430.     249.     199.     248.     868.
