  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.    3633.    3038.    3025.    2706.    2932.    2231.    1648.    1872.     737.    2425.
    27       0.       0.       0.    5242.    6135.    7870.    6888.    4702.    4137.    6688.    5753.    4715.    5792.
    28       0.       0.       0.    3094.    1064.     873.     881.     698.     375.     402.     696.     429.     946.
    29       0.       0.       0.    3926.    4165.    7137.    4454.    3380.    4111.    6188.    5356.    5335.    4895.
    30       0.       0.       0.    4387.    2880.    2603.    2127.    1377.     642.    4526.    2192.     942.    2409.
    31       0.       0.       0.    3881.    1365.    3089.    2259.    1787.    1018.     798.    1233.    2983.    2046.
    32       0.       0.       0.    5742.    6304.    5804.    4858.    4624.    5425.    6847.    5793.    3603.    5444.
    33       0.       0.       0.    3737.    4945.    7809.    5601.    3405.    4705.    5064.    3625.    5314.    4912.
    34       0.       0.       0.    3855.    2156.     761.    1340.    1815.    1608.    1587.    1877.    4305.    2145.
    35       0.       0.       0.    3384.    4535.    4793.    3133.    2453.    3109.    6458.    4334.    3906.    4012.
    36       0.       0.       0.    4765.    2336.    1400.    2565.    3593.    3287.    2850.    2468.    5889.    3239.
    37       0.       0.       0.    3814.    3871.    6458.    5138.    2569.    3683.    5984.    5983.    4262.    4640.
    38       0.       0.       0.    4984.    6039.    6371.    4247.    4662.    3807.    4375.    4039.    4323.    4761.
    39       0.       0.       0.    3920.    1621.    2832.    2566.    1774.    1247.    2346.    3387.    2760.    2495.
    40       0.       0.       0.    4064.    4930.    6526.    6376.    5105.    5392.    6090.    2858.    2270.    4846.
    41       0.       0.       0.    4166.    1984.     854.     609.     655.     331.     928.    2231.    2819.    1620.
    42       0.       0.       0.    5033.    4288.    4836.    4458.    3099.    1945.    3149.    2343.    2240.    3488.
    43       0.       0.       0.    5951.    4283.    6106.    4509.    4334.    4465.    4464.    3047.    4399.    4618.
    44       0.       0.       0.    6062.    6539.    4829.    5267.    3844.    4133.    4618.    5177.    5503.    5108.
    45       0.       0.       0.    3677.    2676.    2973.    2666.    2354.    2402.    2267.    2826.    2132.    2664.
    46       0.       0.       0.    4249.    3510.    2791.    2266.    2625.    2644.    4308.    2852.    2588.    3093.
    47       0.       0.       0.    3764.    3995.    6446.    5918.    4261.    3684.    4946.    4269.    3144.    4492.
    48       0.       0.       0.    4658.    3475.    3746.    3091.    1887.    2135.    2305.    1418.    8901.    3513.
    49       0.       0.       0.    4051.    6321.    4396.    3885.    4268.    3258.    6045.    4328.    1777.    4259.
    50       0.       0.       0.    4041.    3042.    4652.    4082.    2958.    2146.    2905.    1840.    5209.    3430.
    51       0.       0.       0.    8127.    5520.    3681.    4206.    4360.    4520.    5207.    5700.    4806.    5125.
    52       0.       0.       0.    4751.    4141.    2993.    2341.    3267.    4345.    4026.    4534.    2008.    3601.
    53       0.       0.       0.    4864.    4556.    4682.    4297.    2459.    2279.    1783.    1239.    5602.    3529.
    54       0.       0.       0.    3910.    3466.    3173.    2800.    3952.    3350.    3455.    3490.    2664.    3362.
    55       0.       0.       0.    3859.    1599.    1213.    1528.    1749.    1957.    2993.    1957.    1807.    2073.
    56       0.       0.       0.    3293.    4463.    3295.    5127.    3301.    2045.    2155.    3737.    3348.    3418.
    57       0.       0.       0.    3206.    1533.    1330.     698.     685.     247.     567.     949.     743.    1107.
    58       0.       0.       0.    3553.    2867.    3029.    3545.    3507.    3536.    4074.    3089.    2340.    3282.
    59       0.       0.       0.    2528.    1331.    2674.    1133.    2060.    1622.    3632.    2552.    3623.    2351.
    60       0.       0.       0.    3720.    5132.    4409.    4020.    2930.    3235.    4618.    3498.    2644.    3801.
    61       0.       0.       0.    2557.    1454.    1116.    1347.     866.     319.    1760.    6105.    4415.    2215.
    62       0.       0.       0.    2284.    2715.    1766.     933.     856.     446.    6133.    2936.    4225.    2477.
    63       0.       0.       0.    2518.    1467.    1618.    1949.    2209.    1524.    1186.    1921.    1863.    1806.
    64       0.       0.       0.    3179.    1876.    4000.    3259.    2969.    2876.    3841.    2229.    3828.    3117.
    65       0.       0.       0.    3830.    6458.    7042.    5768.    5025.    4895.    5298.    4444.    5643.    5378.
    66       0.       0.       0.    2977.    2950.    4063.    3460.    3260.    3820.    5950.    4678.    4514.    3964.
    67       0.       0.       0.    3671.    5868.    5188.    4520.    3461.    2208.    3296.    3864.    2625.    3856.
    68       0.       0.       0.    3992.    3383.    2051.    1679.    2612.    4119.    6466.    3965.    3715.    3554.
    69       0.       0.       0.    5912.    6239.    4747.    4167.    4943.    4626.    5171.    5116.    2904.    4869.
    70       0.       0.       0.    5024.    4132.    3076.    2852.    3527.    3850.    3524.    3144.    4001.    3681.
    71       0.       0.       0.    5079.    5013.    2676.    2032.    2296.    1005.    2495.    2842.    3093.    2948.
    72       0.       0.       0.    6281.    5110.    3774.    5519.    4159.    4182.    4701.    3929.    4067.    4636.
    73       0.       0.       0.    4228.    3054.    3406.    2356.    2946.    3623.    4656.    5004.    3773.    3672.
    74       0.       0.       0.    4605.    3967.    2854.    3063.    2115.    1873.    1212.    1863.    2832.    2709.
    75       0.       0.       0.    2784.    3001.    2218.    1096.    2044.    1436.    3005.    2234.    3278.    2344.
    76       0.       0.       0.    3167.    1675.    2014.    4713.    4698.    4408.    3754.    3807.    1818.    3339.
    77       0.       0.       0.    5443.    4379.    3546.    2130.    2534.    4239.    5567.    3708.    4659.    4023.
    78       0.       0.       0.    4111.    4452.    4514.    3703.    3373.    2450.    2115.    3432.    2845.    3444.
    79       0.       0.       0.    4574.    4297.    3995.    3175.    3192.    2508.    1935.    3755.    1789.    3247.
    80       0.       0.       0.    3340.    1851.     824.    2729.    2962.    2867.    3130.    2599.    2420.    2525.
    81       0.       0.       0.    3653.    5349.    5100.    6073.    4151.    4700.    5416.    3947.    3332.    4636.
    82       0.       0.       0.    4079.    1769.    2993.    4457.    2510.    1748.    3889.    3531.    4065.    3227.
    83       0.       0.       0.    4029.    4851.    4170.    2228.    1307.    2177.    1971.    1164.     697.    2510.
    84       0.       0.       0.    4121.    3659.    3247.    5101.    3631.    2239.    7426.    5954.    4858.    4471.
    85       0.       0.       0.    2784.    2028.    3556.    2587.    1487.    1798.     874.     848.    1156.    1902.
    86       0.       0.       0.    4376.    2795.    2609.    1961.    4502.    3878.    7571.    5165.    4862.    4191.
    87       0.       0.       0.    2382.    3600.    2740.    1502.     500.     970.    1015.    1169.     459.    1593.
    88       0.       0.       0.    3698.    2045.    1086.     967.    2281.    1695.    5594.    5103.    5963.    3159.
    89       0.       0.       0.    3577.   10254.    8280.    4774.    2956.    2200.    3008.    2433.    1566.    4339.
    90       0.       0.       0.    3471.    3326.    3684.    2309.    2459.    2313.    1407.    2001.     872.    2427.
    91       0.       0.       0.    2994.    2403.    1391.    2365.    2659.    3327.    2689.    2802.    1888.    2502.
    92       0.       0.       0.    6618.    5078.    5765.    4027.    3100.    3410.    4555.    3551.    6852.    4773.
    93       0.       0.       0.    4608.    5586.    4347.    2841.    4709.    3335.    2734.    3009.     914.    3565.
    94       0.       0.       0.    4507.    3968.    4336.    2901.    3450.    5393.    5761.    3573.    5455.    4372.
    95       0.       0.       0.    3840.    4180.    4752.    5179.    4679.    5452.    6461.    5166.    2860.    4730.
    96       0.       0.       0.    5713.    8333.    7865.    5127.    4365.    4320.    5191.    3514.    5376.    5534.
    97       0.       0.       0.    3898.    1794.    1531.    1592.    1388.    3545.    3426.    2576.    1467.    2357.
    98       0.       0.       0.    3884.    4200.    3098.    2598.    2780.    2617.    2779.    2895.    3145.    3111.
    99       0.       0.       0.    3830.    2685.    3203.    1591.    1420.    1109.    1786.    1424.    1612.    2073.
   100       0.       0.       0.    4322.    3684.    4020.    3860.    2469.    2067.    4230.    4074.    2874.    3511.
   101       0.       0.       0.    3572.    1802.    2269.    1840.    2308.    1575.    1349.    2304.    3235.    2250.
   102       0.       0.       0.    3036.    1675.    1615.    2781.    2291.    3627.    5885.    5412.    3221.    3283.
   103       0.       0.       0.    3788.    4566.    5797.    2982.    1599.    1479.    2315.    2895.    3187.    3179.
   104       0.       0.       0.    5556.    2875.    2401.    2525.    2702.    2470.    7631.    5391.    7412.    4329.
   105       0.       0.       0.    3167.    2358.    2372.    4076.    2786.    3916.    5006.    4178.    2657.    3391.
   106       0.       0.       0.    4806.    3945.    6324.    4519.    3703.    3592.    7472.    4295.    8214.    5208.
   107       0.       0.       0.    3255.    2878.    4355.    4416.    3237.    2558.    3843.    4487.    4315.    3705.
   108       0.       0.       0.    3266.    2042.    1679.    1409.    1174.    4595.    3041.    1466.    1886.    2284.
   109       0.       0.       0.    3090.    4444.    4039.    2334.    2710.    2427.    4170.    3729.    5976.    3658.
   110       0.       0.       0.    4339.    2968.    2674.    3991.    3143.    1941.    2318.    3572.    3081.    3114.
   111       0.       0.       0.    4368.    3996.    2506.    2149.    2993.    6317.    7648.    4615.    3333.    4214.
   112       0.       0.       0.    3183.    2877.    2002.    1315.    1656.     816.    1129.    1221.   10783.    2776.
   113       0.       0.       0.    3492.    3105.    2737.    1975.     961.    2399.    4844.    2387.    2015.    2657.
   114       0.       0.       0.    2288.    2031.    1175.    1005.    1516.    1521.    1510.    2361.    1448.    1651.
   115       0.       0.       0.    1856.     897.    1418.     756.    1076.     477.     638.     694.    1538.    1039.
   116       0.       0.       0.    3082.    3184.    4176.    5429.    2914.    1494.    3135.    2479.     792.    2965.
   117       0.       0.       0.    4244.    3908.    3516.    2245.    2143.    1365.    1893.    2235.    1672.    2580.
   118       0.       0.       0.    4224.    4477.    5405.    5262.    3754.    4579.    4495.    2413.    2821.    4159.
   119       0.       0.       0.    2546.    4015.    2645.    2608.    2967.    1879.    1512.    2427.    2611.    2579.
   120       0.       0.       0.    3260.    1458.    1578.    1190.    1130.    1139.    2575.    3577.    1320.    1914.
   121       0.       0.       0.    2598.    2764.    1369.    3215.    2665.    1736.    2170.    1723.    3241.    2387.
   122       0.       0.       0.    3872.    1623.    1433.    1049.    1281.     544.    1918.    3748.    2116.    1954.
   123       0.       0.       0.    3844.    3206.    4331.    3252.    2779.    3448.    3893.    2330.    3239.    3369.
   124       0.       0.       0.    3528.    3238.    3973.    4602.    2389.    3012.    3560.    2697.    1301.    3144.
   125       0.       0.       0.    3471.    3805.    3195.    2437.    2759.    2298.    5019.    5057.    4972.    3668.
   126       0.       0.       0.    5523.    3648.    5920.    6754.    5552.    5166.    6274.    4145.    4817.    5311.
   127       0.       0.       0.    5191.    3111.    1619.    1918.    3479.    3637.    3466.    2730.    1968.    3013.
   128       0.       0.       0.    4355.    3961.    4080.    3531.    2468.    2668.    2792.    2559.    2666.    3231.
   129       0.       0.       0.    2746.    1589.    1256.    4386.    3555.    3232.    1992.    1703.    3168.    2625.
   130       0.       0.       0.    3399.    2717.    2471.    1198.    1065.     664.     980.    2279.    2479.    1917.
   131       0.       0.       0.    3579.    4427.    2463.    1430.    1279.    1972.    1502.    1944.    1446.    2227.
   132       0.       0.       0.    4218.    3348.    3350.    4038.    2456.    3770.    2742.    1335.    3203.    3162.
   133       0.       0.       0.    3838.    3979.    4222.    3683.    2857.    2384.    2591.    2421.    1355.    3037.
   134       0.       0.       0.    3438.    3120.    2485.    2396.    3718.    2586.    2224.    2923.    2630.    2836.
   135       0.       0.       0.    3957.    2948.    3619.    3395.    2808.    3056.    2722.    2697.    2143.    3038.
   136       0.       0.       0.    4536.    2906.    4545.    3894.    2137.     793.    1048.    2566.    2406.    2759.
   137       0.       0.       0.    4838.    3904.    3398.    5212.    3594.    5256.    3865.    2232.    2298.    3844.
   138       0.       0.       0.    3128.    2464.    3341.    2148.    1137.     355.    1439.    3044.    1239.    2033.
   139       0.       0.       0.    2983.    3296.    4507.    4890.    3091.    3350.    3788.    2802.    2091.    3422.
   140       0.       0.       0.    3450.    3048.    4087.    4509.    2463.    1313.    2595.    2796.    1498.    2862.
   141       0.       0.       0.    5052.    3390.    2946.    4088.    2894.    2745.    4117.    2825.    2351.    3379.
   142       0.       0.       0.    7719.    7685.    6478.    5948.    5539.    6503.    4686.    5272.    5242.    6119.
   143       0.       0.       0.    9568.    7256.    8577.    8021.    6259.    7337.    9463.    5680.    4820.    7443.
   144       0.       0.       0.    4838.    4226.    3925.    4146.    2891.    2328.    4305.    4375.    4022.    3895.
   145       0.       0.       0.    5680.    5146.    7651.    5170.    4953.    4930.    5667.    4263.    3179.    5182.
   146       0.       0.       0.    3083.    3805.    2298.    1702.    1618.    1110.    4703.    2890.    3543.    2750.
   147       0.       0.       0.    4129.    3269.    6083.    4317.    2888.    3069.    2596.    2588.    2747.    3521.
   148       0.       0.       0.    3739.    5079.    3927.    3543.    3440.    3302.    4145.    3186.    2410.    3641.
   149       0.       0.       0.    2994.    3306.    3580.    2486.    4851.    3020.    3014.    3840.    3268.    3373.
   150       0.       0.       0.    3954.    3066.    1850.    4018.    3691.    4256.    7132.    4698.    5448.    4235.
   151       0.       0.       0.    3682.    2893.    2749.    2865.    1878.    2050.    1986.    2385.    3215.    2634.
   152       0.       0.       0.    4289.    4152.    2885.    1103.    3189.    4163.    5472.    3652.    6406.    3924.
   153       0.       0.       0.    3384.    2494.    2704.    2891.    1381.     622.    1298.    3660.    2582.    2335.
   154       0.       0.       0.    2670.    4051.    6284.    3631.    2842.    2680.    3116.    2595.    6847.    3857.
   155       0.       0.       0.    3906.    5449.    5487.    3743.    2573.    2511.    2164.    3238.    1843.    3435.
   156       0.       0.       0.    3558.    3092.    3785.    2205.    4065.    3063.    4627.    2637.    3591.    3402.
   157       0.       0.       0.    3636.    3336.    2745.    2911.    2726.    1967.    2233.    4548.    2713.    2979.
   158       0.       0.       0.    3550.    3728.    4702.    3281.    1620.    1287.    1620.     940.     832.    2396.
   159       0.       0.       0.    5722.    7735.    6242.    5339.    4865.    3223.    7793.    5773.    4682.    5708.
   160       0.       0.       0.    5085.    6006.    7512.    6428.    3417.    4883.    3146.    2519.    5183.    4909.
   161       0.       0.       0.    4200.    4191.    4252.    4353.    3442.    4104.    4402.    3108.    1973.    3781.
   162       0.       0.       0.    5378.    5373.    4108.    4123.    3404.    3605.    6848.    5178.    5295.    4812.
   163       0.       0.       0.    3565.    2776.    2358.    1499.    2105.    3660.    4440.    3744.    2950.    3011.
   164       0.       0.       0.    4441.    3126.    4306.    4606.    5671.    6360.    6307.    5812.    4780.    5045.
   165       0.       0.       0.    3328.    1637.    1530.    1987.    1123.     671.    2261.    2906.    1565.    1890.
   166       0.       0.       0.    3385.    2032.    1996.    1216.    1806.    1515.    2490.    2695.    2458.    2177.
   167       0.       0.       0.    2393.    1388.    1907.    2469.    1590.    1227.    1261.    1867.    1669.    1752.
   168       0.       0.       0.    2900.    2930.    1495.     670.    1405.    1030.    3021.    1609.    2455.    1946.
   169       0.       0.       0.    3837.    3362.    4268.    3170.    2590.    2996.    2775.    3208.    2368.    3175.
   170       0.       0.       0.    2771.    2017.    4404.    3653.    3192.    3715.    2830.    4107.    3887.    3397.
   171       0.       0.       0.    3548.    2896.    3213.    2314.    2949.    3012.    3536.    1866.    1983.    2813.
   172       0.       0.       0.    5333.    3287.    1336.    2217.    2285.    1687.    2360.    5843.    3743.    3121.
   173       0.       0.       0.    4891.    4042.    2767.    3160.    2883.    2942.    6197.    3648.    4206.    3860.
   174       0.       0.       0.    3670.    3958.    3105.    2893.    2789.    2163.    2666.    2324.    1412.    2775.
   175       0.       0.       0.    3268.    3217.    2206.    2393.    2517.    3021.    2702.    4461.    3121.    2989.
   176       0.       0.       0.    2370.    1641.    1372.    1099.     911.     486.    1104.    1275.    1528.    1310.
   177       0.       0.       0.    2368.    1508.     596.     427.    1556.    1314.    4009.    3672.    3048.    2055.
   178       0.       0.       0.    3323.    3199.    4074.    3831.    2040.    1964.    2179.    1940.    2515.    2785.
   179       0.       0.       0.    4203.    7290.    7059.    5186.    4976.    6051.    6718.    4607.    4147.    5582.
   180       0.       0.       0.    3861.    3154.    2169.    1855.    2439.    2333.    3607.    2133.    4957.    2945.
   181       0.       0.       0.    4748.    4468.    6301.    4093.    3752.    3964.    4062.    3066.    1225.    3964.
   182       0.       0.       0.    3853.    4081.    2811.    1880.    1691.    5030.    5350.    4125.    4774.    3733.
   183       0.       0.       0.    4578.    3604.    6121.    6466.    4821.    4446.    5340.    3470.    2256.    4567.
   184       0.       0.       0.    3686.    3992.    3630.    1831.    2274.    2404.    2262.    2512.    2736.    2814.
   185       0.       0.       0.    4989.    3385.    5755.    5439.    4868.    4135.    6092.    5761.    4082.    4945.
   186       0.       0.       0.    6182.    5160.    2629.    2570.    4081.    3113.    3370.    4161.    2887.    3795.
   187       0.       0.       0.    4241.    2959.    2093.    3785.    2556.    2632.    3506.    2458.    4152.    3154.
   188       0.       0.       0.    7427.    4423.    4399.    3864.    3610.    4156.    4474.    3111.    4142.    4401.
   189       0.       0.       0.    4187.    4679.    3092.    2842.    4420.    3945.    3531.    4315.    3248.    3806.
   190       0.       0.       0.    3362.    2976.    3493.    3409.    2116.    1444.    2402.    1278.    2500.    2553.
   191       0.       0.       0.    2247.    1339.    2064.    1194.    1520.     893.    2661.    3468.    2155.    1949.
   192       0.       0.       0.    3827.    2773.    2652.    3039.    2341.    3816.    4195.    2827.    2993.    3162.
   193       0.       0.       0.    3374.    2014.    2292.    1408.    2221.    3267.    3407.    2066.     783.    2315.
   194       0.       0.       0.    4405.    2569.    3122.    3662.    3160.    5631.    5022.    3900.    4611.    4009.
   195       0.       0.       0.    5165.    5137.    4354.    3621.    2978.    2704.    3719.    3013.    1267.    3551.
   196       0.       0.       0.    3782.    3753.    3453.    3197.    4435.    4302.    6189.    3728.    3500.    4038.
   197       0.       0.       0.    4185.    4179.    4178.    3588.    4064.    3848.    5351.    5510.    5300.    4467.
   198       0.       0.       0.    3911.    4118.    4240.    4372.    3404.    2875.    4181.    2843.    2650.    3622.
   199       0.       0.       0.    3611.    2752.    1974.    2955.    3133.    5267.    6716.    5095.    4705.    4023.
   200       0.       0.       0.    4758.    3828.    3763.    2437.    1811.    2792.    4046.    3505.    2552.    3277.
   201       0.       0.       0.    2670.    1369.    3519.    3498.    3398.    2824.    3220.    3700.    3688.    3098.
   202       0.       0.       0.    3072.    1918.    1510.     686.     465.     190.    2268.    2813.    2534.    1717.
   203       0.       0.       0.    2838.    3146.    4245.    4350.    5390.    5841.    5857.    4655.    5190.    4612.
   204       0.       0.       0.    2830.    3926.    2487.     708.     635.     191.    3447.    2445.    4521.    2354.
   205       0.       0.       0.    5541.    3632.    1887.    2145.    2846.    2053.    1618.    1625.    1974.    2591.
   206       0.       0.       0.    4074.    5845.    5747.    4000.    3542.    3707.    3798.    5869.    4147.    4526.
   207       0.       0.       0.    4716.    4111.    3667.    3626.    2507.    3712.    3833.    2113.    3565.    3539.
   208       0.       0.       0.    6029.    5175.    3768.    3228.    3927.    2293.    2894.    6679.    3953.    4216.
   209       0.       0.       0.    4838.    4192.    4472.    3373.    3009.    2722.    3285.    1699.    1173.    3196.
   210       0.       0.       0.    3542.    2870.    2326.    1937.    1900.    2375.    1996.    6096.    4243.    3032.
   211       0.       0.       0.    3983.    3621.    3760.    2840.    1718.     839.    1511.    1430.    1390.    2343.
   212       0.       0.       0.    5233.    3761.    2770.    3992.    3739.    5526.    4790.    4219.    3645.    4186.
   213       0.       0.       0.    3578.    2647.    4101.    3576.    3452.    2805.    2924.    2645.    2566.    3144.
   214       0.       0.       0.    6256.    3690.    2624.    3160.    2758.    4137.    4144.    2390.    3150.    3590.
   215       0.       0.       0.    2936.    6623.    5197.    3201.    2832.    1833.    1686.    2491.    1726.    3169.
   216       0.       0.       0.    3491.    4359.    5397.    3730.    2498.    1756.    2772.    2602.    3206.    3312.
   217       0.       0.       0.    3812.    3325.    2861.    2786.    2702.    3085.    3180.    2238.    5263.    3250.
   218       0.       0.       0.    3770.    6065.    5237.    2622.    2043.    1321.    1419.    1471.    2576.    2947.
   219       0.       0.       0.    3710.    4129.    3201.    4743.    3614.    2770.    2563.    2781.    2208.    3302.
   220       0.       0.       0.    4738.    3480.    2764.    2131.    1209.    1525.    2258.    1437.    1422.    2329.
   221       0.       0.       0.    4121.    2076.    2793.    3808.    2746.    2407.    3479.    4371.    4443.    3360.
   222       0.       0.       0.    3347.    4438.    4041.    2661.    1591.    1673.    1682.    2348.    1241.    2558.
   223       0.       0.       0.    5135.    4298.    3964.    4340.    3766.    4977.    6762.    5083.    4922.    4805.
   224       0.       0.       0.    5891.    4368.    3997.    2783.    3255.    2919.    3223.    5440.    2872.    3861.
   225       0.       0.       0.    4501.    5364.    4643.    4168.    3327.    2860.    4954.    3239.    4652.    4190.
   226       0.       0.       0.    7552.    6103.    5838.    4119.    3764.    5003.    4699.    3345.    1530.    4661.
   227       0.       0.       0.    4405.    1962.    1692.    1553.    1509.    2320.    2278.    2532.    2709.    2329.
   228       0.       0.       0.    5245.    3088.    2629.    2463.    2707.    3894.    4056.    3677.    2453.    3357.
   229       0.       0.       0.    2532.    3036.    2187.     922.     950.     309.    1405.    1151.    1389.    1542.
   230       0.       0.       0.    2139.    1206.    1856.    2002.    1562.    1262.    2405.    2594.    3283.    2035.
   231       0.       0.       0.    2378.    1636.    1082.    1231.    1149.    1963.     552.    1964.     554.    1390.
   232       0.       0.       0.    3799.    4580.    7846.    6013.    3093.    3009.    4218.    3861.    6476.    4766.
   233       0.       0.       0.    4532.    6327.    5741.    4884.    4704.    5122.    6522.    5347.    4539.    5302.
   234       0.       0.       0.    4134.    5043.    3164.    2462.    2652.    2012.    2290.    2972.    1702.    2937.
   235       0.       0.       0.    4343.    3033.    4240.    5317.    3708.    3721.    4036.    4836.    5149.    4265.
   236       0.       0.       0.    3746.    4166.    4846.    4225.    2452.    3227.    4336.    3729.    3482.    3801.
   237       0.       0.       0.    3277.    1952.    1288.    1895.    2340.    1195.    3868.    2939.    2425.    2353.
   238       0.       0.       0.    3863.    2715.    5889.    4445.    3233.    3258.    2735.    4578.    5056.    3975.
   239       0.       0.       0.    4416.    1975.    1334.    2664.    2949.    3998.    3967.    4447.    3664.    3268.
   240       0.       0.       0.    3192.    4906.    6888.    4981.    3497.    2852.    3466.    2463.    1447.    3744.
   241       0.       0.       0.    2984.    2560.    3233.    3633.    2948.    5470.    5651.    3738.    7246.    4163.
   242       0.       0.       0.    2874.    3704.    3560.    2515.    2686.    3412.    2862.    4650.    1965.    3136.
   243       0.       0.       0.    2874.    1804.    1337.    2902.    3566.    4231.    3899.    2489.    2719.    2869.
   244       0.       0.       0.    3267.    1505.    1683.    1573.    1947.    2145.    2453.    2329.    1600.    2056.
   245       0.       0.       0.    4461.    4042.    2466.    1990.    2214.    3577.    2921.    1639.    2154.    2829.
   246       0.       0.       0.    3350.    4784.    4331.    2438.    1672.    2596.    1601.    4012.    2690.    3053.
   247       0.       0.       0.    4736.    3141.    4340.    4781.    2376.    3706.    4730.    2540.    1830.    3576.
   248       0.       0.       0.    4502.    5057.    3800.    3668.    2740.    2452.    4153.    2858.    2798.    3559.
   249       0.       0.       0.    5218.    4582.    4253.    2999.    2662.    2883.    3291.    3379.    2567.    3537.
   250       0.       0.       0.    3984.    4775.    5064.    3810.    2903.    3967.    3635.    2577.     945.    3518.
   251       0.       0.       0.    3067.    1942.    1928.    3542.    2064.    1580.    2437.    1206.    1869.    2182.
   252       0.       0.       0.    4718.    4494.    6605.    4163.    4106.    5334.    5384.    5974.    4617.    5044.
   253       0.       0.       0.    2914.    2565.    3714.    2801.    1616.    1620.    2176.    3098.    3442.    2661.
   254       0.       0.       0.    3222.    4042.    4312.    2643.    2532.    1251.    2505.    3508.    2729.    2972.
   255       0.       0.       0.    2949.    2977.    2241.    3240.    1606.    2341.    4022.    3346.    3667.    2932.
   256       0.       0.       0.    2832.    1840.    1258.    1676.    1733.    1293.    2126.    2658.    2917.    2037.
   257       0.       0.       0.    4003.    4087.    4451.    3702.    3364.    2175.    2332.    2203.    1478.    3088.
   258       0.       0.       0.    4362.    4897.    4382.    4628.    4287.    2667.    2978.    3371.    3755.    3925.
   259       0.       0.       0.    4786.    7328.    6122.    4117.    3416.    3328.    4532.    3726.    1467.    4314.
   260       0.       0.       0.    4128.    6818.    7629.    6150.    4609.    3196.    2972.    3022.    4059.    4732.
   261       0.       0.       0.    4267.    2777.    3234.    3643.    2343.    1389.    5912.    4514.    4266.    3594.
   262       0.       0.       0.    3715.    4134.    4488.    3337.    3203.    4257.    3240.    2608.    2284.    3474.
   263       0.       0.       0.    2718.    1322.    3166.    2485.     991.    2402.    2101.    3019.    2977.    2354.
   264       0.       0.       0.    4239.    2979.    3347.    2422.    3551.    4641.    6187.    5043.    4500.    4101.
   265       0.       0.       0.    4233.    3566.    2003.    2664.    2804.    4015.    4772.    4525.    4223.    3645.
   266       0.       0.       0.    2727.    4123.    4249.    3601.    2189.    1791.    1226.     964.     959.    2425.
