  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66       0.       0.       0.       0.       0.       0.    1797.    1559.    1221.     737.     503.    1209.    1171.
    67       0.       0.       0.       0.       0.       0.    2447.    1961.    1304.    1780.    2971.    8867.    3222.
    68       0.       0.       0.       0.       0.       0.    1684.    1452.    1404.    1119.    3550.    8190.    2900.
    69       0.       0.       0.       0.       0.       0.    1716.    1513.    1684.    1708.    3794.    9854.    3378.
    70       0.       0.       0.       0.       0.       0.    1282.    1182.    1397.    1035.    1670.    3162.    1622.
    71       0.       0.       0.       0.       0.       0.    1201.     986.    1566.    2567.    4945.   11070.    3723.
    72       0.       0.       0.       0.       0.       0.    1564.    1404.    1276.    1718.    3762.   14049.    3962.
    73       0.       0.       0.       0.       0.       0.    1806.    1508.    1678.    2136.    3982.   11588.    3783.
    74       0.       0.       0.       0.       0.       0.    1471.    1499.    2011.    1742.    2919.    6753.    2733.
    75       0.       0.       0.       0.       0.       0.    1678.    1476.    1023.    2063.    4665.    7256.    3027.
    76       0.       0.       0.       0.       0.       0.    1456.    1219.     881.    1155.    1128.    5682.    1920.
    77       0.       0.       0.       0.       0.       0.    1537.    1644.    1474.    3026.    4701.   11949.    4055.
    78       0.       0.       0.       0.       0.       0.    1436.    1321.    1248.    1030.     669.    3231.    1489.
    79       0.       0.       0.       0.       0.       0.    1662.    1843.    1474.    1940.    4634.    6124.    2946.
    80       0.       0.       0.       0.       0.       0.    1683.    1496.    1345.    1816.    2269.    4840.    2241.
    81       0.       0.       0.       0.       0.       0.    1292.    1089.    1143.    1367.    2565.    4938.    2066.
    82       0.       0.       0.       0.       0.       0.    1493.    1309.    1542.     859.    1833.   10586.    2937.
    83       0.       0.       0.       0.       0.       0.    1369.    1385.    1187.     847.    2158.    5620.    2094.
    84       0.       0.       0.       0.       0.       0.    1454.    1631.    1356.    1822.    1796.    4101.    2026.
    85       0.       0.       0.       0.       0.       0.    1490.    1760.    1675.    1452.    2249.    6572.    2533.
    86       0.       0.       0.       0.       0.       0.    1283.    1298.    1249.     838.     943.    6076.    1948.
    87       0.       0.       0.       0.       0.       0.    2080.    1601.    1665.    1663.    2199.    5121.    2388.
    88       0.       0.       0.       0.       0.       0.    1928.    1781.    1860.    1295.    2471.    4323.    2276.
    89       0.       0.       0.       0.       0.       0.    1557.    1474.    1147.     689.    1851.    5200.    1986.
    90       0.       0.       0.       0.       0.       0.    1816.    1872.    1672.    2472.    5015.   10637.    3914.
    91       0.       0.       0.       0.       0.       0.    2047.    2234.    2294.    2861.    3443.    6489.    3228.
    92       0.       0.       0.       0.       0.       0.    1228.    1227.    1290.     951.    1231.    4166.    1682.
    93       0.       0.       0.       0.       0.       0.    1405.    1245.     939.     790.     955.    2668.    1334.
    94       0.       0.       0.       0.       0.       0.    1757.    1433.    1314.     672.    1984.    4778.    1990.
    95       0.       0.       0.       0.       0.       0.    1509.    1103.    1063.    1104.    4673.    9000.    3075.
    96       0.       0.       0.       0.       0.       0.    1311.    1228.    1336.    1033.    2860.    9408.    2863.
    97       0.       0.       0.       0.       0.       0.    1274.    1030.     916.    1154.    2107.   14516.    3499.
    98       0.       0.       0.       0.       0.       0.    1466.    1145.    1171.     729.     697.    7279.    2081.
    99       0.       0.       0.       0.       0.       0.    2143.    1794.    2038.    1990.    2571.    9170.    3284.
   100       0.       0.       0.       0.       0.       0.    1238.    1258.    1712.    2749.    6274.    9056.    3715.
   101       0.       0.       0.       0.       0.       0.    1792.    1546.    1512.    1705.    3494.   10666.    3452.
   102       0.       0.       0.       0.       0.       0.    1495.    1361.    1488.    2779.    5380.   11950.    4075.
   103       0.       0.       0.       0.       0.       0.    1428.    1095.    1044.    2121.    3378.    5549.    2436.
   104       0.       0.       0.       0.       0.       0.    1467.    1392.    1510.    1943.    4452.    8238.    3167.
   105       0.       0.       0.       0.       0.       0.    1668.    1674.    1248.    1621.    1946.    3009.    1861.
   106       0.       0.       0.       0.       0.       0.    1606.    1917.    1543.    1539.    1110.    2419.    1689.
   107       0.       0.       0.       0.       0.       0.    1522.    1437.    1496.    1802.    2439.    4715.    2235.
   108       0.       0.       0.       0.       0.       0.    1242.    1104.     995.     450.     594.    6550.    1822.
   109       0.       0.       0.       0.       0.       0.    1638.    1694.    1623.    1417.    1485.    2296.    1692.
   110       0.       0.       0.       0.       0.       0.    1219.    1202.     983.    1429.    3367.    6708.    2485.
   111       0.       0.       0.       0.       0.       0.    1679.    1601.    2088.    3161.    5979.   11517.    4338.
   112       0.       0.       0.       0.       0.       0.    1613.    1634.    1944.    1878.    1599.    2693.    1894.
   113       0.       0.       0.       0.       0.       0.    1333.    1232.    1075.    1304.    1517.   15397.    3643.
   114       0.       0.       0.       0.       0.       0.    1566.    1539.    1184.    1440.    5461.    8917.    3351.
   115       0.       0.       0.       0.       0.       0.    1531.    1494.    1711.    1412.    1534.    2699.    1730.
   116       0.       0.       0.       0.       0.       0.    1321.    1457.     877.    2173.    3241.    5186.    2376.
   117       0.       0.       0.       0.       0.       0.    1632.    1197.    1274.    1074.    1214.    5723.    2019.
   118       0.       0.       0.       0.       0.       0.    1569.    1568.    1281.    1754.    2182.    6658.    2502.
   119       0.       0.       0.       0.       0.       0.    2376.    1771.    2121.    1726.    1656.    4725.    2396.
   120       0.       0.       0.       0.       0.       0.    1481.    1465.    1255.    1839.    6404.   10979.    3904.
   121       0.       0.       0.       0.       0.       0.    2157.    2027.    1933.    2693.    7631.   11037.    4580.
   122       0.       0.       0.       0.       0.       0.    1560.    1559.    1335.    1784.    2332.    8101.    2779.
   123       0.       0.       0.       0.       0.       0.    1673.    1259.    1290.     997.    1020.    4765.    1834.
   124       0.       0.       0.       0.       0.       0.    1514.    1156.     857.     902.    1725.    7505.    2276.
   125       0.       0.       0.       0.       0.       0.    1539.    1473.    1192.     753.     538.    3107.    1434.
   126       0.       0.       0.       0.       0.       0.    1599.    1299.     795.     576.     488.    2480.    1206.
   127       0.       0.       0.       0.       0.       0.    1725.    1387.     986.     695.    1193.    3819.    1634.
   128       0.       0.       0.       0.       0.       0.    1348.    1526.    1623.    2249.    2470.   10545.    3293.
   129       0.       0.       0.       0.       0.       0.    1890.    2089.    2200.    2435.    8592.   11139.    4724.
   130       0.       0.       0.       0.       0.       0.    1508.    1502.    1648.    1413.    1748.    5560.    2230.
   131       0.       0.       0.       0.       0.       0.    1527.    1286.    1434.    1683.    3368.    5603.    2483.
   132       0.       0.       0.       0.       0.       0.    1970.    1625.    1476.    2926.    4637.   13669.    4384.
   133       0.       0.       0.       0.       0.       0.    1585.    1346.    1314.    1325.    2964.    4492.    2171.
   134       0.       0.       0.       0.       0.       0.    1667.    1604.    1352.    1344.    3194.   10253.    3236.
   135       0.       0.       0.       0.       0.       0.    1558.    1521.    1444.    1456.    1750.    4484.    2035.
   136       0.       0.       0.       0.       0.       0.    1549.    1414.    1673.    2827.    4321.    6107.    2982.
   137       0.       0.       0.       0.       0.       0.    2188.    1888.    1356.    1014.    2315.   10646.    3234.
   138       0.       0.       0.       0.       0.       0.    2928.    2688.    2785.    2872.    7185.   11844.    5050.
   139       0.       0.       0.       0.       0.       0.    1777.    1540.    1568.    1694.    2441.    4889.    2318.
   140       0.       0.       0.       0.       0.       0.    1686.    1460.    1719.    1873.    3879.    4018.    2439.
   141       0.       0.       0.       0.       0.       0.    1478.    1648.    1557.    1327.    1131.    3614.    1792.
   142       0.       0.       0.       0.       0.       0.    1344.    1219.    1184.     745.    1919.    4917.    1888.
   143       0.       0.       0.       0.       0.       0.    1265.    1178.    1241.    1046.    2038.    4148.    1819.
   144       0.       0.       0.       0.       0.       0.    1185.    1282.    1194.     937.    8235.   11609.    4074.
   145       0.       0.       0.       0.       0.       0.    1873.    1539.    1293.    2085.    6096.   13040.    4321.
   146       0.       0.       0.       0.       0.       0.    1976.    1615.    1661.    1771.    3737.    6788.    2925.
   147       0.       0.       0.       0.       0.       0.    1536.    1377.    1136.     821.    1552.   19694.    4353.
   148       0.       0.       0.       0.       0.       0.    1613.    1538.    1779.    2019.    3574.    3674.    2366.
   149       0.       0.       0.       0.       0.       0.    1620.    1827.    2038.    1981.    2503.    4027.    2333.
   150       0.       0.       0.       0.       0.       0.    1725.    1921.    2099.    2918.    3771.    9722.    3693.
   151       0.       0.       0.       0.       0.       0.    1632.    1465.    1598.    1048.    1293.    6032.    2178.
   152       0.       0.       0.       0.       0.       0.    1728.    1358.     900.     623.    1687.    5875.    2029.
   153       0.       0.       0.       0.       0.       0.    1595.    1676.    2329.    3407.    4320.    8381.    3618.
   154       0.       0.       0.       0.       0.       0.    1702.    1753.    1535.    1896.    4732.    9561.    3530.
   155       0.       0.       0.       0.       0.       0.    1949.    1694.    1683.    1788.    3921.    7955.    3165.
   156       0.       0.       0.       0.       0.       0.    1538.    1558.    1319.    1541.    2526.    8493.    2829.
   157       0.       0.       0.       0.       0.       0.    1834.    1646.    1575.    1765.    2760.    7874.    2909.
   158       0.       0.       0.       0.       0.       0.    1806.    1411.    1124.    1075.    2758.    8956.    2855.
   159       0.       0.       0.       0.       0.       0.    1568.    1436.    1383.    1177.    2512.    4288.    2061.
   160       0.       0.       0.       0.       0.       0.    1668.    1292.    1183.     966.    6074.    9920.    3517.
   161       0.       0.       0.       0.       0.       0.    1400.    1084.    1094.    1222.    1813.    2968.    1597.
   162       0.       0.       0.       0.       0.       0.    1302.     952.     591.     190.     383.    4264.    1280.
   163       0.       0.       0.       0.       0.       0.    1418.    1279.    1108.     571.    1002.    6004.    1897.
   164       0.       0.       0.       0.       0.       0.    1838.    1671.    1572.    1283.    1301.   11714.    3230.
   165       0.       0.       0.       0.       0.       0.    1301.    1161.    1328.     894.    1869.    7486.    2340.
   166       0.       0.       0.       0.       0.       0.    1479.    1444.    1396.    1407.    2046.    7862.    2606.
   167       0.       0.       0.       0.       0.       0.    1839.    1574.    1516.    1571.    2944.    5066.    2418.
   168       0.       0.       0.       0.       0.       0.    1720.    1519.     957.    1074.    2322.    4962.    2092.
   169       0.       0.       0.       0.       0.       0.    1472.    1361.    1159.    2200.    3301.    8916.    3068.
   170       0.       0.       0.       0.       0.       0.    1721.    1649.    1655.    2611.    6082.   13080.    4466.
   171       0.       0.       0.       0.       0.       0.    1601.    1442.    1528.    1663.    1338.    4250.    1970.
   172       0.       0.       0.       0.       0.       0.    1353.     999.     748.     428.     394.    7164.    1848.
   173       0.       0.       0.       0.       0.       0.    1525.    1669.    1449.    1377.    1558.    6106.    2281.
   174       0.       0.       0.       0.       0.       0.    2032.    2062.    2230.    2362.    4658.    7981.    3554.
   175       0.       0.       0.       0.       0.       0.    1935.    2030.    1770.    2256.    3052.   10555.    3600.
   176       0.       0.       0.       0.       0.       0.    1878.    2008.    2150.    2145.    4467.   10928.    3929.
   177       0.       0.       0.       0.       0.       0.    1635.    1397.    1166.     854.    1847.    6291.    2198.
   178       0.       0.       0.       0.       0.       0.    1769.    1694.    1785.    2971.    5511.   11504.    4206.
   179       0.       0.       0.       0.       0.       0.    1749.    1710.    1655.    1466.    1502.    4911.    2166.
   180       0.       0.       0.       0.       0.       0.    1582.    1258.    1906.    1413.    5508.    6293.    2993.
   181       0.       0.       0.       0.       0.       0.    2050.    1613.    1325.     674.     738.    3665.    1678.
   182       0.       0.       0.       0.       0.       0.    1879.    1830.    1333.    2033.    2604.    9834.    3252.
   183       0.       0.       0.       0.       0.       0.    1707.    1503.    1225.     649.    1708.    3521.    1719.
   184       0.       0.       0.       0.       0.       0.    1574.    1465.    1227.    1114.    9401.   15223.    5001.
   185       0.       0.       0.       0.       0.       0.    1514.    1437.    1430.    2236.    3401.    9051.    3178.
   186       0.       0.       0.       0.       0.       0.    1144.     938.    1133.    1179.    4472.    4953.    2303.
   187       0.       0.       0.       0.       0.       0.    2034.    1964.    1905.    2641.    4408.   14393.    4558.
   188       0.       0.       0.       0.       0.       0.    1693.    1617.    1974.    2279.    4014.    7695.    3212.
   189       0.       0.       0.       0.       0.       0.    1574.    1369.    1571.    1756.    3165.    7243.    2780.
   190       0.       0.       0.       0.       0.       0.    1727.    1493.    1332.    1485.    2676.    3681.    2066.
   191       0.       0.       0.       0.       0.       0.    1506.    1265.    1009.    1448.    2647.    4724.    2100.
   192       0.       0.       0.       0.       0.       0.    1590.    1766.    1407.    1345.    2712.   13437.    3709.
   193       0.       0.       0.       0.       0.       0.    1653.    1865.    1753.    1967.    3570.   11822.    3772.
   194       0.       0.       0.       0.       0.       0.    1824.    1774.    1311.    2552.    4719.   15373.    4592.
   195       0.       0.       0.       0.       0.       0.    1723.    1539.    1381.    1666.    2094.    8070.    2745.
   196       0.       0.       0.       0.       0.       0.    1294.    1105.     926.    1140.    3214.   11678.    3226.
   197       0.       0.       0.       0.       0.       0.    1418.    1085.     904.     469.     529.    1369.     962.
   198       0.       0.       0.       0.       0.       0.    1467.    1419.    1859.    3485.    9050.   12137.    4903.
   199       0.       0.       0.       0.       0.       0.    1336.    1984.    1302.     794.     672.    8184.    2379.
   200       0.       0.       0.       0.       0.       0.    1707.    1696.    1373.    1639.    3343.    5601.    2560.
   201       0.       0.       0.       0.       0.       0.    2037.    2058.    1734.    1453.    1357.    1662.    1717.
   202       0.       0.       0.       0.       0.       0.    1562.    1578.    1241.    1578.    4880.   15484.    4387.
   203       0.       0.       0.       0.       0.       0.    1721.    1455.    1265.    1283.    2019.    4549.    2049.
   204       0.       0.       0.       0.       0.       0.    1741.    1442.    1183.    1123.     951.    3359.    1633.
   205       0.       0.       0.       0.       0.       0.    1110.    1015.     916.     785.    2749.    9150.    2621.
   206       0.       0.       0.       0.       0.       0.    1814.    1771.    1673.    1622.    1119.    7639.    2606.
   207       0.       0.       0.       0.       0.       0.    1606.    1744.    1700.    2988.    5999.   12124.    4360.
   208       0.       0.       0.       0.       0.       0.    1439.    1185.    1316.    2305.   10926.   14346.    5253.
   209       0.       0.       0.       0.       0.       0.    1730.    1346.    1261.    1686.    2008.    7708.    2623.
   210       0.       0.       0.       0.       0.       0.    1507.    1192.    1290.    1274.    3063.    5325.    2275.
   211       0.       0.       0.       0.       0.       0.    1321.    1387.    1665.    2272.    2641.    5092.    2396.
   212       0.       0.       0.       0.       0.       0.    1281.    1504.    1320.     882.    1111.    4518.    1769.
   213       0.       0.       0.       0.       0.       0.    1509.    1177.     934.     985.     831.    2652.    1348.
   214       0.       0.       0.       0.       0.       0.    1300.    1604.    1344.    1596.    2087.    5141.    2179.
   215       0.       0.       0.       0.       0.       0.    1713.    1205.     823.    2005.    3196.    6141.    2514.
   216       0.       0.       0.       0.       0.       0.    1640.    1262.    1233.    2912.    4705.   11347.    3850.
   217       0.       0.       0.       0.       0.       0.    1310.    1220.    1105.    1208.    4138.   10521.    3250.
   218       0.       0.       0.       0.       0.       0.    1971.    1780.    1744.    1777.    5375.   11342.    3998.
   219       0.       0.       0.       0.       0.       0.    1567.    1686.    1915.    2247.    3585.    5509.    2751.
   220       0.       0.       0.       0.       0.       0.    1695.    1695.    1812.    1966.    1624.    8519.    2885.
   221       0.       0.       0.       0.       0.       0.    1631.    1726.    1499.    1331.    2774.    7455.    2736.
   222       0.       0.       0.       0.       0.       0.    1739.    1466.    1215.     963.    1952.   12276.    3269.
   223       0.       0.       0.       0.       0.       0.    1735.    1250.    1343.    1794.    3372.    7679.    2862.
   224       0.       0.       0.       0.       0.       0.    1212.     894.     614.     429.     632.    2517.    1050.
   225       0.       0.       0.       0.       0.       0.    1004.    1077.     794.     491.     697.    3135.    1200.
   226       0.       0.       0.       0.       0.       0.    1443.    1086.     867.     469.     664.    4734.    1544.
   227       0.       0.       0.       0.       0.       0.    1765.    1555.    1983.    2725.    5572.   10119.    3953.
   228       0.       0.       0.       0.       0.       0.    1594.    1352.    1533.    1533.    3737.    5952.    2617.
   229       0.       0.       0.       0.       0.       0.    1519.    1594.    1354.    1087.    1930.    1378.    1477.
   230       0.       0.       0.       0.       0.       0.    1843.    1567.    1688.    2744.    5099.   11573.    4086.
   231       0.       0.       0.       0.       0.       0.    1976.    1525.    1718.    2390.    3706.   10803.    3687.
   232       0.       0.       0.       0.       0.       0.    1678.    1443.    1033.     810.    1954.    4891.    1968.
   233       0.       0.       0.       0.       0.       0.    1557.    1574.    1867.    1355.    2146.    4876.    2229.
   234       0.       0.       0.       0.       0.       0.    1665.    1164.    1038.    2216.    2947.   13498.    3755.
   235       0.       0.       0.       0.       0.       0.    1306.    1123.     993.    1012.    1190.    9169.    2466.
   236       0.       0.       0.       0.       0.       0.    1140.    1248.    2058.    2802.    4597.   11077.    3820.
   237       0.       0.       0.       0.       0.       0.    1647.    1628.    1909.    2014.    4078.   12345.    3937.
   238       0.       0.       0.       0.       0.       0.    1180.     890.     922.     784.    2881.   12307.    3161.
   239       0.       0.       0.       0.       0.       0.    1445.    1276.    1380.    1344.    6272.   15079.    4466.
   240       0.       0.       0.       0.       0.       0.    1971.    1510.    1409.     796.     828.    4105.    1770.
   241       0.       0.       0.       0.       0.       0.    1635.    1557.    1243.    1173.    1669.    8044.    2553.
   242       0.       0.       0.       0.       0.       0.    1527.    1620.    1626.    1737.    1879.    7501.    2649.
   243       0.       0.       0.       0.       0.       0.    1854.    1796.    1872.    3361.    4335.    7454.    3445.
   244       0.       0.       0.       0.       0.       0.    1849.    1936.    1686.    1766.    2972.    4885.    2516.
   245       0.       0.       0.       0.       0.       0.    1425.    1240.    1302.    1115.    1563.    9839.    2747.
   246       0.       0.       0.       0.       0.       0.    1496.    1389.    1553.    1853.    2260.   12643.    3532.
   247       0.       0.       0.       0.       0.       0.    1554.    1510.    1785.    2156.    4125.   10229.    3560.
   248       0.       0.       0.       0.       0.       0.    1412.    1084.    1219.     843.    1200.    5316.    1846.
   249       0.       0.       0.       0.       0.       0.    1387.    1016.     919.     456.     851.    4228.    1476.
   250       0.       0.       0.       0.       0.       0.    1580.    1687.    1597.    2837.    3292.   10042.    3506.
   251       0.       0.       0.       0.       0.       0.    1206.    1201.     896.     861.     778.    5502.    1741.
   252       0.       0.       0.       0.       0.       0.    1670.    1495.    1186.    1440.    1701.   10625.    3019.
   253       0.       0.       0.       0.       0.       0.    1683.    1622.    1454.    2305.    6953.    6021.    3340.
   254       0.       0.       0.       0.       0.       0.    1542.    1638.    1859.    2219.    3458.    4675.    2565.
   255       0.       0.       0.       0.       0.       0.    1331.    1230.    1464.    2001.    7481.   13223.    4455.
   256       0.       0.       0.       0.       0.       0.    1524.    1670.    1568.    1456.    1333.    2509.    1677.
   257       0.       0.       0.       0.       0.       0.    2049.    1714.    1968.    2485.    6122.    8949.    3881.
   258       0.       0.       0.       0.       0.       0.    1269.    1083.    1102.    1432.    1692.   12371.    3158.
   259       0.       0.       0.       0.       0.       0.    1479.    1356.    1303.     680.    1445.    5474.    1956.
   260       0.       0.       0.       0.       0.       0.    1603.    1532.    1254.    1790.    3370.    6770.    2720.
   261       0.       0.       0.       0.       0.       0.    1511.    1489.    1230.    1034.    3343.    6514.    2520.
   262       0.       0.       0.       0.       0.       0.    1684.    1591.    1362.    1254.    1831.   10920.    3107.
   263       0.       0.       0.       0.       0.       0.    1569.    1463.     903.     575.     740.    5041.    1715.
   264       0.       0.       0.       0.       0.       0.    1237.    1242.    1289.    2308.    4465.    7236.    2963.
   265       0.       0.       0.       0.       0.       0.    1485.    1371.    1430.    2325.    3837.    8620.    3178.
   266       0.       0.       0.       0.       0.       0.    2084.    1748.    1804.    2212.    3525.    8252.    3271.
   267       0.       0.       0.       0.       0.       0.    1348.    1565.    1942.    2097.    4686.    8771.    3402.
   268       0.       0.       0.       0.       0.       0.    1503.    1259.    1132.    1553.    3915.    7696.    2843.
   269       0.       0.       0.       0.       0.       0.    1650.    1280.    1054.     924.     624.    3919.    1575.
   270       0.       0.       0.       0.       0.       0.    2312.    1962.    1709.    1616.    5217.    8566.    3564.
   271       0.       0.       0.       0.       0.       0.    1955.    1934.    1692.    1419.    2050.   11853.    3484.
   272       0.       0.       0.       0.       0.       0.    1356.    1508.    1069.    1227.    4223.    4778.    2360.
   273       0.       0.       0.       0.       0.       0.    1071.     827.     910.    1265.     766.    3762.    1433.
   274       0.       0.       0.       0.       0.       0.    1280.    1243.    1342.    1045.    1787.    5067.    1961.
   275       0.       0.       0.       0.       0.       0.    1726.    1917.    2016.    2307.    4625.    6962.    3259.
   276       0.       0.       0.       0.       0.       0.    1885.    1562.    1539.    1327.    1585.    3202.    1850.
   277       0.       0.       0.       0.       0.       0.    1532.    1505.    2299.    2209.    2944.    8038.    3088.
   278       0.       0.       0.       0.       0.       0.    1595.    1733.    1232.    1496.    1142.    3429.    1771.
   279       0.       0.       0.       0.       0.       0.    1417.    1432.    1493.    2064.    3361.    5306.    2512.
   280       0.       0.       0.       0.       0.       0.    1527.    1383.    1621.    1518.    2992.    8442.    2914.
   281       0.       0.       0.       0.       0.       0.    1697.    1292.    1158.    1441.    2651.    8412.    2775.
   282       0.       0.       0.       0.       0.       0.    1394.    1307.    1132.    2281.    5108.    9891.    3519.
   283       0.       0.       0.       0.       0.       0.    1309.    1153.    1092.    1399.    2074.    8464.    2582.
