  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.       0.       0.       0.   27674.   24505.   26551.   36908.   38552.   48178.   33728.
    41       0.       0.       0.       0.       0.       0.   30552.   19381.   15114.   18291.   24748.   38046.   24355.
    42       0.       0.       0.       0.       0.       0.   31128.   24388.   27800.   29838.   34175.   47336.   32444.
    43       0.       0.       0.       0.       0.       0.   31381.   21616.   24870.   25579.   31169.   48140.   30459.
    44       0.       0.       0.       0.       0.       0.   26770.   21600.   16435.   28934.   34219.   46720.   29113.
    45       0.       0.       0.       0.       0.       0.   30238.   21573.   19964.   26141.   33379.   53318.   30769.
    46       0.       0.       0.       0.       0.       0.   28367.   21233.   18274.   22888.   32311.   44028.   27850.
    47       0.       0.       0.       0.       0.       0.   26117.   23855.   30264.   36517.   40965.   54470.   35365.
    48       0.       0.       0.       0.       0.       0.   30502.   22898.   25249.   26256.   28757.   51259.   30820.
    49       0.       0.       0.       0.       0.       0.   26199.   24140.   18945.   24298.   27573.   32489.   25607.
    50       0.       0.       0.       0.       0.       0.   32348.   23249.   22928.   26558.   30350.   42325.   29626.
    51       0.       0.       0.       0.       0.       0.   31973.   22273.   19535.   29287.   37167.   60205.   33407.
    52       0.       0.       0.       0.       0.       0.   26311.   22803.   19445.   20420.   25349.   47913.   27040.
    53       0.       0.       0.       0.       0.       0.   28846.   21852.   22450.   28595.   31783.   43464.   29498.
    54       0.       0.       0.       0.       0.       0.   28813.   22812.   18411.   25661.   34113.   52323.   30356.
    55       0.       0.       0.       0.       0.       0.   27396.   17698.   14880.   23462.   26767.   34535.   24123.
    56       0.       0.       0.       0.       0.       0.   25759.   24615.   18715.   28223.   26891.   35256.   26576.
    57       0.       0.       0.       0.       0.       0.   27152.   18580.   21281.   23969.   29468.   39924.   26729.
    58       0.       0.       0.       0.       0.       0.   27170.   23142.   24725.   23559.   42334.   56041.   32828.
    59       0.       0.       0.       0.       0.       0.   23593.   16802.   16232.   14561.   28729.   43753.   23945.
    60       0.       0.       0.       0.       0.       0.   27761.   24530.   21061.   33158.   37412.   53225.   32858.
    61       0.       0.       0.       0.       0.       0.   21174.   14624.   10285.   13889.   19198.   20374.   16591.
    62       0.       0.       0.       0.       0.       0.   25648.   21941.   22228.   26462.   37653.   46479.   30068.
    63       0.       0.       0.       0.       0.       0.   25537.   19933.   19933.   23110.   34322.   49040.   28646.
    64       0.       0.       0.       0.       0.       0.   25252.   18826.   27803.   42341.   49155.   61300.   37446.
    65       0.       0.       0.       0.       0.       0.   27571.   27873.   29460.   35807.   50782.   71973.   40578.
    66       0.       0.       0.       0.       0.       0.   26241.   21254.   23043.   25030.   31195.   39650.   27735.
    67       0.       0.       0.       0.       0.       0.   34912.   28672.   21501.   32308.   42156.   66487.   37673.
    68       0.       0.       0.       0.       0.       0.   27881.   21522.   16218.   19444.   38221.   63108.   31066.
    69       0.       0.       0.       0.       0.       0.   33392.   26755.   25557.   27214.   45876.   61010.   36634.
    70       0.       0.       0.       0.       0.       0.   26545.   20191.   17646.   22289.   30256.   36598.   25587.
    71       0.       0.       0.       0.       0.       0.   28972.   21958.   19260.   23479.   29070.   38463.   26867.
    72       0.       0.       0.       0.       0.       0.   30989.   22520.   19455.   36325.   41748.   65701.   36123.
    73       0.       0.       0.       0.       0.       0.   27112.   20024.   20926.   24167.   31332.   47586.   28525.
    74       0.       0.       0.       0.       0.       0.   27659.   21847.   23443.   25588.   29014.   42508.   28343.
    75       0.       0.       0.       0.       0.       0.   25600.   20517.   16113.   21390.   38173.   47703.   28249.
    76       0.       0.       0.       0.       0.       0.   28199.   18509.   15583.   24820.   31516.   45383.   27335.
    77       0.       0.       0.       0.       0.       0.   30700.   25836.   23812.   25212.   35621.   62494.   33946.
    78       0.       0.       0.       0.       0.       0.   24171.   20978.   20869.   21717.   28778.   36452.   25494.
    79       0.       0.       0.       0.       0.       0.   31119.   25080.   20624.   30734.   42922.   59293.   34962.
    80       0.       0.       0.       0.       0.       0.   27131.   19287.   13166.   44227.   43978.   57991.   34297.
    81       0.       0.       0.       0.       0.       0.   25458.   22509.   23317.   41911.   38717.   47914.   33304.
    82       0.       0.       0.       0.       0.       0.   29069.   18069.   25350.   30944.   33101.   51399.   31322.
    83       0.       0.       0.       0.       0.       0.   24736.   23823.   24098.   22022.   24680.   41545.   26817.
    84       0.       0.       0.       0.       0.       0.   26615.   20520.   20709.   33191.   33544.   39471.   29008.
    85       0.       0.       0.       0.       0.       0.   24140.   19778.   22002.   22116.   26669.   47250.   26992.
    86       0.       0.       0.       0.       0.       0.   27608.   20197.   18508.   15622.   24479.   39513.   24321.
    87       0.       0.       0.       0.       0.       0.   24377.   23118.   18272.   19788.   20161.   36924.   23773.
    88       0.       0.       0.       0.       0.       0.   31554.   22979.   21203.   17908.   27466.   39664.   26796.
    89       0.       0.       0.       0.       0.       0.   24661.   28366.   23634.   21228.   24244.   42858.   27499.
    90       0.       0.       0.       0.       0.       0.   29207.   22375.   20907.   23348.   32852.   52787.   30246.
    91       0.       0.       0.       0.       0.       0.   29474.   24867.   22808.   28858.   32254.   51806.   31678.
    92       0.       0.       0.       0.       0.       0.   30383.   23438.   27343.   21933.   32474.   46840.   30402.
    93       0.       0.       0.       0.       0.       0.   25009.   23097.   19894.   20269.   38027.   52608.   29817.
    94       0.       0.       0.       0.       0.       0.   31668.   24014.   25650.   22207.   40424.   67659.   35270.
    95       0.       0.       0.       0.       0.       0.   27023.   21145.   22211.   32111.   52342.   66862.   36949.
    96       0.       0.       0.       0.       0.       0.   28891.   25661.   25590.   24434.   34760.   65361.   34116.
    97       0.       0.       0.       0.       0.       0.   23874.   15509.   12012.   15539.   23205.   53300.   23907.
    98       0.       0.       0.       0.       0.       0.   28656.   22496.   18727.   20305.   25500.   38136.   25637.
    99       0.       0.       0.       0.       0.       0.   30256.   21240.   26995.   21896.   24502.   45361.   28375.
   100       0.       0.       0.       0.       0.       0.   24245.   19282.   27005.   30982.   37580.   42042.   30189.
   101       0.       0.       0.       0.       0.       0.   28030.   18688.   17398.   19370.   27314.   43068.   25645.
   102       0.       0.       0.       0.       0.       0.   25809.   18692.   18873.   27558.   31223.   59097.   30208.
   103       0.       0.       0.       0.       0.       0.   29065.   21907.   22975.   27799.   31308.   42107.   29194.
   104       0.       0.       0.       0.       0.       0.   29222.   18040.   20700.   25871.   34924.   55474.   30705.
   105       0.       0.       0.       0.       0.       0.   24526.   21027.   19841.   34655.   34881.   57007.   31990.
   106       0.       0.       0.       0.       0.       0.   31326.   25627.   32330.   31557.   32099.   48816.   33626.
   107       0.       0.       0.       0.       0.       0.   23790.   19641.   25490.   30888.   33628.   55151.   31431.
   108       0.       0.       0.       0.       0.       0.   25048.   18060.   15190.   16228.   25660.   56773.   26160.
   109       0.       0.       0.       0.       0.       0.   29786.   26618.   27244.   25835.   33075.   42077.   30772.
   110       0.       0.       0.       0.       0.       0.   27398.   20220.   16110.   29630.   37514.   58560.   31572.
   111       0.       0.       0.       0.       0.       0.   28526.   23755.   21562.   26169.   36867.   69379.   34376.
   112       0.       0.       0.       0.       0.       0.   24149.   20685.   19625.   18373.   19261.   28612.   21784.
   113       0.       0.       0.       0.       0.       0.   24252.   18419.   14163.   16010.   17537.   56808.   24531.
   114       0.       0.       0.       0.       0.       0.   22507.   18010.   13766.   18231.   30632.   37262.   23401.
   115       0.       0.       0.       0.       0.       0.   23638.   18331.   24791.   20226.   24131.   26552.   22945.
   116       0.       0.       0.       0.       0.       0.   27485.   25172.   24068.   39878.   37558.   45061.   33204.
   117       0.       0.       0.       0.       0.       0.   27621.   21658.   23868.   26946.   32039.   49356.   30248.
   118       0.       0.       0.       0.       0.       0.   25414.   23194.   21533.   31282.   33979.   48436.   30640.
   119       0.       0.       0.       0.       0.       0.   29688.   22863.   19273.   23813.   27151.   32038.   25804.
   120       0.       0.       0.       0.       0.       0.   26661.   17282.   13603.   19704.   32595.   44199.   25674.
   121       0.       0.       0.       0.       0.       0.   26853.   22912.   16278.   25047.   35032.   40392.   27753.
   122       0.       0.       0.       0.       0.       0.   26842.   18545.   19180.   22726.   25174.   40633.   25517.
   123       0.       0.       0.       0.       0.       0.   27120.   20831.   25743.   23577.   26470.   43018.   27793.
   124       0.       0.       0.       0.       0.       0.   27215.   20200.   20437.   30332.   32092.   50239.   30086.
   125       0.       0.       0.       0.       0.       0.   29206.   22920.   21349.   25727.   33919.   51750.   30812.
   126       0.       0.       0.       0.       0.       0.   32605.   20302.   18943.   33070.   40137.   52359.   32903.
   127       0.       0.       0.       0.       0.       0.   27420.   18388.   11031.   18666.   33171.   41291.   24994.
   128       0.       0.       0.       0.       0.       0.   25368.   21696.   21960.   27866.   29906.   52318.   29852.
   129       0.       0.       0.       0.       0.       0.   28229.   22470.   21418.   28066.   39540.   58352.   33013.
   130       0.       0.       0.       0.       0.       0.   27051.   22389.   20776.   18123.   19362.   41429.   24855.
   131       0.       0.       0.       0.       0.       0.   25937.   22424.   17992.   20347.   25447.   48067.   26702.
   132       0.       0.       0.       0.       0.       0.   30166.   22027.   21161.   34029.   34222.   58842.   33408.
   133       0.       0.       0.       0.       0.       0.   26226.   21312.   22012.   29732.   40786.   46512.   31097.
   134       0.       0.       0.       0.       0.       0.   29319.   22271.   18855.   22517.   36340.   52895.   30366.
   135       0.       0.       0.       0.       0.       0.   29322.   21214.   22252.   28847.   30915.   41312.   28977.
   136       0.       0.       0.       0.       0.       0.   27630.   19983.   28021.   33663.   34078.   38758.   30356.
   137       0.       0.       0.       0.       0.       0.   30385.   23043.   18513.   28141.   28698.   51561.   30057.
   138       0.       0.       0.       0.       0.       0.   29000.   24289.   29868.   29456.   33420.   43095.   31521.
   139       0.       0.       0.       0.       0.       0.   27908.   22150.   25977.   34656.   33458.   48060.   32035.
   140       0.       0.       0.       0.       0.       0.   29334.   21479.   22598.   39396.   37305.   40893.   31834.
   141       0.       0.       0.       0.       0.       0.   31937.   23704.   24871.   34902.   33529.   59360.   34717.
   142       0.       0.       0.       0.       0.       0.   31752.   25263.   24297.   31101.   40151.   65511.   36346.
   143       0.       0.       0.       0.       0.       0.   30833.   21196.   30560.   30395.   34716.   46565.   32377.
   144       0.       0.       0.       0.       0.       0.   25387.   21731.   22013.   24317.   38114.   53408.   30828.
   145       0.       0.       0.       0.       0.       0.   37075.   26501.   30672.   29733.   44305.   67844.   39355.
   146       0.       0.       0.       0.       0.       0.   25930.   22550.   21186.   20367.   29406.   37613.   26175.
   147       0.       0.       0.       0.       0.       0.   29133.   22144.   24767.   24899.   36013.   66292.   33875.
   148       0.       0.       0.       0.       0.       0.   26997.   24746.   25635.   32421.   49170.   52175.   35191.
   149       0.       0.       0.       0.       0.       0.   27092.   23395.   23475.   30171.   43202.   49346.   32780.
   150       0.       0.       0.       0.       0.       0.   30589.   23495.   20565.   35053.   40821.   64922.   35907.
   151       0.       0.       0.       0.       0.       0.   26542.   20340.   19138.   20891.   25542.   41579.   25672.
   152       0.       0.       0.       0.       0.       0.   29305.   22337.   15762.   12810.   26723.   43399.   25056.
   153       0.       0.       0.       0.       0.       0.   24965.   21640.   34056.   34202.   32620.   45464.   32158.
   154       0.       0.       0.       0.       0.       0.   25600.   24818.   30765.   24823.   35406.   57805.   33203.
   155       0.       0.       0.       0.       0.       0.   31007.   24340.   24504.   23857.   37640.   44676.   31004.
   156       0.       0.       0.       0.       0.       0.   24248.   19908.   18096.   17092.   29948.   34704.   23999.
   157       0.       0.       0.       0.       0.       0.   29798.   24374.   23424.   27175.   30903.   41228.   29484.
   158       0.       0.       0.       0.       0.       0.   30417.   24773.   25535.   30487.   34979.   47356.   32258.
   159       0.       0.       0.       0.       0.       0.   31179.   28623.   27844.   31075.   32748.   46813.   33047.
   160       0.       0.       0.       0.       0.       0.   29243.   24008.   27121.   32599.   40898.   70552.   37403.
   161       0.       0.       0.       0.       0.       0.   27725.   21808.   20906.   32243.   35402.   48619.   31117.
   162       0.       0.       0.       0.       0.       0.   30777.   22089.   15646.   19564.   26952.   52224.   27875.
   163       0.       0.       0.       0.       0.       0.   25062.   18522.   18585.   18743.   33888.   57759.   28760.
   164       0.       0.       0.       0.       0.       0.   31897.   21555.   23808.   27247.   35292.   59800.   33267.
   165       0.       0.       0.       0.       0.       0.   22623.   15365.   13763.   17501.   23208.   35095.   21259.
   166       0.       0.       0.       0.       0.       0.   26247.   19479.   16029.   17947.   26673.   41439.   24636.
   167       0.       0.       0.       0.       0.       0.   24021.   18629.   21829.   22414.   28238.   38706.   25640.
   168       0.       0.       0.       0.       0.       0.   26626.   21865.   15815.   16317.   28483.   43184.   25382.
   169       0.       0.       0.       0.       0.       0.   25829.   19529.   23839.   25066.   32433.   51176.   29645.
   170       0.       0.       0.       0.       0.       0.   25780.   19504.   25111.   29722.   44262.   61958.   34390.
   171       0.       0.       0.       0.       0.       0.   32080.   23088.   22242.   27458.   32000.   44960.   30304.
   172       0.       0.       0.       0.       0.       0.   29994.   19363.   11748.   21807.   24144.   42855.   24985.
   173       0.       0.       0.       0.       0.       0.   27061.   24060.   19854.   27600.   33196.   53342.   30852.
   174       0.       0.       0.       0.       0.       0.   29261.   24469.   23797.   27404.   33276.   44004.   30368.
   175       0.       0.       0.       0.       0.       0.   27794.   22527.   17631.   23680.   27841.   46851.   27721.
   176       0.       0.       0.       0.       0.       0.   24103.   20230.   18177.   20028.   26863.   43080.   25413.
   177       0.       0.       0.       0.       0.       0.   25723.   19798.   13833.   15915.   29065.   42908.   24540.
   178       0.       0.       0.       0.       0.       0.   29272.   25481.   28692.   34966.   38180.   63522.   36686.
   179       0.       0.       0.       0.       0.       0.   28655.   27489.   28268.   30405.   37299.   61792.   35652.
   180       0.       0.       0.       0.       0.       0.   26447.   19199.   20032.   17698.   33578.   46267.   27204.
   181       0.       0.       0.       0.       0.       0.   33349.   24923.   29217.   24158.   30558.   60683.   33815.
   182       0.       0.       0.       0.       0.       0.   27235.   24305.   21457.   23375.   29398.   68216.   32331.
   183       0.       0.       0.       0.       0.       0.   28711.   21823.   27019.   27291.   40914.   50485.   32707.
   184       0.       0.       0.       0.       0.       0.   27299.   22479.   21793.   20694.   44353.   59879.   32749.
   185       0.       0.       0.       0.       0.       0.   32535.   22003.   23092.   34349.   45328.   59669.   36163.
   186       0.       0.       0.       0.       0.       0.   28848.   20043.   13899.   22381.   39339.   43049.   27926.
   187       0.       0.       0.       0.       0.       0.   33058.   24770.   21177.   35975.   40763.   70773.   37753.
   188       0.       0.       0.       0.       0.       0.   35442.   24441.   28556.   33827.   42364.   59340.   37328.
   189       0.       0.       0.       0.       0.       0.   23572.   21731.   20176.   21835.   32902.   41469.   26947.
   190       0.       0.       0.       0.       0.       0.   27447.   19862.   20401.   26427.   32329.   38625.   27515.
   191       0.       0.       0.       0.       0.       0.   23988.   16378.   14694.   18499.   27394.   37037.   22998.
   192       0.       0.       0.       0.       0.       0.   30300.   22372.   19730.   23585.   30490.   68768.   32541.
   193       0.       0.       0.       0.       0.       0.   25567.   19995.   20835.   20639.   31959.   64957.   30659.
   194       0.       0.       0.       0.       0.       0.   32870.   23953.   21458.   32013.   39154.   73477.   37154.
   195       0.       0.       0.       0.       0.       0.   29058.   24588.   22790.   29987.   39013.   55612.   33508.
   196       0.       0.       0.       0.       0.       0.   24526.   20431.   16361.   25504.   44031.   66026.   32813.
   197       0.       0.       0.       0.       0.       0.   30007.   22373.   19652.   26046.   37796.   47545.   30570.
   198       0.       0.       0.       0.       0.       0.   26805.   22055.   25771.   38941.   49495.   65259.   38054.
   199       0.       0.       0.       0.       0.       0.   25776.   22316.   16415.   24364.   31139.   76196.   32701.
   200       0.       0.       0.       0.       0.       0.   29686.   22104.   24923.   24255.   32359.   52294.   30937.
   201       0.       0.       0.       0.       0.       0.   24403.   18899.   23268.   23639.   27632.   33423.   25211.
   202       0.       0.       0.       0.       0.       0.   26356.   20953.   16714.   16013.   30247.   49753.   26673.
   203       0.       0.       0.       0.       0.       0.   24989.   21035.   19866.   22982.   33604.   42117.   27432.
   204       0.       0.       0.       0.       0.       0.   26460.   22094.   14782.   14872.   16570.   20806.   19264.
   205       0.       0.       0.       0.       0.       0.   27670.   19232.   14398.   18374.   33956.   47245.   26812.
   206       0.       0.       0.       0.       0.       0.   28840.   27534.   28660.   29178.   29039.   54258.   32918.
   207       0.       0.       0.       0.       0.       0.   30287.   24541.   25484.   32163.   37584.   52082.   33690.
   208       0.       0.       0.       0.       0.       0.   30430.   22292.   19713.   26196.   47004.   50205.   32640.
   209       0.       0.       0.       0.       0.       0.   27174.   20776.   19994.   20814.   24631.   43033.   26070.
   210       0.       0.       0.       0.       0.       0.   27195.   19121.   18201.   22989.   30055.   36690.   25709.
   211       0.       0.       0.       0.       0.       0.   28048.   21177.   24367.   33411.   33245.   49955.   31700.
   212       0.       0.       0.       0.       0.       0.   27294.   20148.   17774.   24106.   31001.   57112.   29573.
   213       0.       0.       0.       0.       0.       0.   25282.   18291.   16535.   27258.   31125.   38898.   26232.
   214       0.       0.       0.       0.       0.       0.   30549.   23333.   20949.   23064.   26533.   47694.   28687.
   215       0.       0.       0.       0.       0.       0.   23089.   23246.   18020.   26124.   34766.   38845.   27348.
   216       0.       0.       0.       0.       0.       0.   29941.   23660.   25470.   28286.   31364.   50464.   31531.
   217       0.       0.       0.       0.       0.       0.   25365.   21424.   17966.   24045.   35714.   50192.   29118.
   218       0.       0.       0.       0.       0.       0.   29007.   26641.   24268.   21920.   30199.   41412.   28908.
   219       0.       0.       0.       0.       0.       0.   25883.   21965.   22700.   38457.   35635.   44519.   31527.
   220       0.       0.       0.       0.       0.       0.   31060.   22411.   24509.   27195.   21639.   43906.   28453.
   221       0.       0.       0.       0.       0.       0.   24845.   19271.   19091.   25358.   28479.   43140.   26697.
   222       0.       0.       0.       0.       0.       0.   28577.   25193.   22678.   23556.   28233.   60433.   31445.
   223       0.       0.       0.       0.       0.       0.   33205.   22893.   24343.   34723.   40948.   57713.   35638.
   224       0.       0.       0.       0.       0.       0.   27222.   18733.   15799.   17678.   25962.   33361.   23126.
   225       0.       0.       0.       0.       0.       0.   25864.   22553.   19394.   20024.   25147.   50345.   27221.
   226       0.       0.       0.       0.       0.       0.   38275.   22891.   21129.   19651.   26496.   56828.   30878.
   227       0.       0.       0.       0.       0.       0.   25744.   16928.   15120.   18125.   26633.   51257.   25634.
   228       0.       0.       0.       0.       0.       0.   29304.   19415.   17149.   16941.   23767.   40491.   24511.
   229       0.       0.       0.       0.       0.       0.   21791.   19636.   16891.   14412.   19925.   24989.   19608.
   230       0.       0.       0.       0.       0.       0.   27060.   18665.   21942.   29153.   32798.   59200.   31470.
   231       0.       0.       0.       0.       0.       0.   28906.   21571.   23709.   32053.   34711.   57857.   33134.
   232       0.       0.       0.       0.       0.       0.   29068.   26225.   28578.   28647.   34286.   54010.   33469.
   233       0.       0.       0.       0.       0.       0.   27763.   26608.   27350.   28401.   35117.   52417.   32943.
   234       0.       0.       0.       0.       0.       0.   27756.   21604.   17180.   31844.   34153.   52565.   30851.
   235       0.       0.       0.       0.       0.       0.   25992.   18576.   17985.   28336.   30056.   50402.   28558.
   236       0.       0.       0.       0.       0.       0.   23666.   20694.   29139.   33293.   33897.   39771.   30077.
   237       0.       0.       0.       0.       0.       0.   28767.   19362.   20320.   26971.   36453.   47168.   29840.
   238       0.       0.       0.       0.       0.       0.   24631.   16926.   25302.   25157.   34850.   54119.   30164.
   239       0.       0.       0.       0.       0.       0.   27387.   19049.   20711.   27898.   45524.   64966.   34256.
   240       0.       0.       0.       0.       0.       0.   26527.   24696.   32258.   28233.   33877.   52489.   33013.
   241       0.       0.       0.       0.       0.       0.   26097.   19958.   18708.   30286.   40432.   74398.   34980.
   242       0.       0.       0.       0.       0.       0.   24661.   21541.   20189.   23575.   35151.   59580.   30783.
   243       0.       0.       0.       0.       0.       0.   27187.   19432.   17892.   32851.   41184.   65038.   33931.
   244       0.       0.       0.       0.       0.       0.   27459.   21049.   18209.   21031.   30658.   51779.   28364.
   245       0.       0.       0.       0.       0.       0.   26865.   21493.   18220.   19617.   24763.   56288.   27874.
   246       0.       0.       0.       0.       0.       0.   26544.   23642.   26052.   24295.   23528.   65082.   31524.
   247       0.       0.       0.       0.       0.       0.   30869.   21987.   25813.   35175.   31773.   59177.   34132.
   248       0.       0.       0.       0.       0.       0.   26915.   22249.   18787.   23172.   24463.   39084.   25778.
   249       0.       0.       0.       0.       0.       0.   28907.   19975.   17765.   20617.   26854.   47456.   26929.
   250       0.       0.       0.       0.       0.       0.   27531.   24088.   28671.   32359.   33489.   56308.   33741.
   251       0.       0.       0.       0.       0.       0.   24175.   18464.   19537.   23683.   24231.   40425.   25086.
   252       0.       0.       0.       0.       0.       0.   31117.   24708.   28300.   25986.   31429.   68086.   34938.
   253       0.       0.       0.       0.       0.       0.   22411.   19691.   19552.   23109.   31816.   38247.   25804.
   254       0.       0.       0.       0.       0.       0.   26330.   22598.   24126.   26539.   30842.   39748.   28364.
   255       0.       0.       0.       0.       0.       0.   23176.   17581.   15187.   29553.   36119.   54329.   29324.
   256       0.       0.       0.       0.       0.       0.   25619.   21121.   18044.   24138.   27968.   31932.   24804.
   257       0.       0.       0.       0.       0.       0.   32973.   27156.   31246.   37171.   47411.   50695.   37776.
   258       0.       0.       0.       0.       0.       0.   24987.   23747.   21700.   32280.   37878.   50094.   31781.
   259       0.       0.       0.       0.       0.       0.   29565.   27986.   27271.   25158.   32785.   42686.   30908.
   260       0.       0.       0.       0.       0.       0.   27383.   25239.   29066.   36861.   41902.   41192.   33607.
   261       0.       0.       0.       0.       0.       0.   28182.   20051.   21018.   24465.   33606.   47514.   29139.
   262       0.       0.       0.       0.       0.       0.   28353.   23785.   25000.   25267.   29709.   61326.   32240.
   263       0.       0.       0.       0.       0.       0.   25998.   18102.   16319.   18083.   24452.   55768.   26454.
   264       0.       0.       0.       0.       0.       0.   27629.   21127.   20315.   24788.   36324.   59282.   31578.
   265       0.       0.       0.       0.       0.       0.   25498.   20881.   15704.   28577.   34370.   58662.   30615.
   266       0.       0.       0.       0.       0.       0.   26947.   22795.   20533.   27934.   34137.   57968.   31719.
   267       0.       0.       0.       0.       0.       0.   24796.   19261.   17915.   22261.   34200.   52453.   28481.
   268       0.       0.       0.       0.       0.       0.   24981.   20860.   14243.   21108.   29376.   45169.   25956.
   269       0.       0.       0.       0.       0.       0.   25445.   19223.   23137.   29055.   30936.   49614.   29568.
   270       0.       0.       0.       0.       0.       0.   27861.   19068.   28725.   26110.   34874.   48503.   30857.
   271       0.       0.       0.       0.       0.       0.   27300.   24833.   28093.   24107.   26455.   55722.   31085.
   272       0.       0.       0.       0.       0.       0.   25129.   19331.   24362.   26319.   36144.   43673.   29160.
   273       0.       0.       0.       0.       0.       0.   27904.   23705.   21650.   31162.   28168.   35518.   28018.
   274       0.       0.       0.       0.       0.       0.   26949.   21299.   20996.   19682.   22610.   44720.   26042.
   275       0.       0.       0.       0.       0.       0.   30116.   28940.   27673.   27611.   36758.   52526.   33937.
   276       0.       0.       0.       0.       0.       0.   27861.   22651.   18920.   19215.   23478.   42872.   25833.
   277       0.       0.       0.       0.       0.       0.   24539.   18187.   22240.   21944.   22598.   36104.   24269.
   278       0.       0.       0.       0.       0.       0.   25811.   26004.   27828.   27229.   24357.   32647.   27313.
   279       0.       0.       0.       0.       0.       0.   27009.   20773.   23056.   26472.   31899.   36415.   27604.
   280       0.       0.       0.       0.       0.       0.   28596.   25409.   30809.   28097.   33332.   43256.   31583.
