  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.       0.    1218.     725.     650.     704.    2352.    5518.    1861.
    21       0.       0.       0.       0.       0.       0.    1252.    1100.    1045.    1601.    3192.    7463.    2609.
    22       0.       0.       0.       0.       0.       0.    1180.     806.     602.     825.    1823.    2907.    1357.
    23       0.       0.       0.       0.       0.       0.    1207.     963.    1105.     868.     874.    3793.    1469.
    24       0.       0.       0.       0.       0.       0.    1298.     845.     666.     536.    1129.    2287.    1127.
    25       0.       0.       0.       0.       0.       0.    1507.     937.     830.     562.    1826.    1736.    1233.
    26       0.       0.       0.       0.       0.       0.    1610.    1125.     941.     983.    1905.    5240.    1967.
    27       0.       0.       0.       0.       0.       0.    1139.     837.     864.     866.    1359.    5432.    1750.
    28       0.       0.       0.       0.       0.       0.    1647.    1134.     812.    1108.    1910.    2190.    1467.
    29       0.       0.       0.       0.       0.       0.    1208.     901.     785.     922.    1846.    3334.    1499.
    30       0.       0.       0.       0.       0.       0.    1453.    1185.     932.    1240.    3025.    5954.    2298.
    31       0.       0.       0.       0.       0.       0.    1311.     972.    1015.     897.    1641.    3905.    1624.
    32       0.       0.       0.       0.       0.       0.    1368.     810.     640.     613.     943.    3878.    1375.
    33       0.       0.       0.       0.       0.       0.    1529.    1020.     917.     715.    1775.    4908.    1811.
    34       0.       0.       0.       0.       0.       0.    1302.    1046.     958.    1056.    2742.    4313.    1903.
    35       0.       0.       0.       0.       0.       0.    1392.     942.     667.     730.     889.    1078.     950.
    36       0.       0.       0.       0.       0.       0.    1297.    1069.     722.     984.    1800.    2459.    1389.
    37       0.       0.       0.       0.       0.       0.    1671.    1022.     966.    1085.    2138.    5213.    2016.
    38       0.       0.       0.       0.       0.       0.    1283.    1108.    1013.    1149.    3300.    4818.    2112.
    39       0.       0.       0.       0.       0.       0.    1506.    1155.     858.    1200.    2744.    3724.    1865.
    40       0.       0.       0.       0.       0.       0.    1270.     969.    1081.    1315.    2663.    5038.    2056.
    41       0.       0.       0.       0.       0.       0.    1309.     946.     902.    1118.    3321.    8825.    2737.
    42       0.       0.       0.       0.       0.       0.    1449.    1046.     911.    1130.    1465.    2683.    1447.
    43       0.       0.       0.       0.       0.       0.    1351.     917.     659.     536.    1019.    2058.    1090.
    44       0.       0.       0.       0.       0.       0.    1234.     772.     564.     852.    2691.    4851.    1827.
    45       0.       0.       0.       0.       0.       0.    2073.    1553.    1172.    1406.    2678.    5519.    2400.
    46       0.       0.       0.       0.       0.       0.    1277.     857.     471.     534.    1207.    2443.    1131.
    47       0.       0.       0.       0.       0.       0.    1209.     983.     956.    1073.    2193.    4145.    1760.
    48       0.       0.       0.       0.       0.       0.    1306.     898.    1096.     858.    1098.    3143.    1400.
    49       0.       0.       0.       0.       0.       0.    1337.     858.     544.     480.     613.     774.     768.
    50       0.       0.       0.       0.       0.       0.    1267.    1114.     890.    1308.    1917.    2455.    1492.
    51       0.       0.       0.       0.       0.       0.    1095.     680.     617.    1005.    1305.    2566.    1211.
    52       0.       0.       0.       0.       0.       0.    1529.    1100.     858.     795.    1773.    4595.    1775.
    53       0.       0.       0.       0.       0.       0.    1063.     614.     543.     398.     918.    2386.     987.
    54       0.       0.       0.       0.       0.       0.    1401.    1309.    1044.     979.    1431.    3186.    1559.
    55       0.       0.       0.       0.       0.       0.    1197.     712.     613.     535.     636.    1751.     907.
    56       0.       0.       0.       0.       0.       0.    1212.     965.     642.     645.    1446.    3693.    1434.
    57       0.       0.       0.       0.       0.       0.    1144.     769.     694.     796.    1643.    2693.    1290.
    58       0.       0.       0.       0.       0.       0.    1397.    1099.     970.    1103.    2882.    6801.    2375.
    59       0.       0.       0.       0.       0.       0.    1324.     868.     746.     659.    2823.    6456.    2146.
    60       0.       0.       0.       0.       0.       0.    1119.     800.     814.    1384.    2968.    5874.    2160.
    61       0.       0.       0.       0.       0.       0.    1284.     864.     875.     738.    2077.    1928.    1294.
    62       0.       0.       0.       0.       0.       0.    1325.    1060.     952.    1349.    2734.    5594.    2169.
    63       0.       0.       0.       0.       0.       0.    1457.    1328.     880.    1200.    2345.    7793.    2500.
    64       0.       0.       0.       0.       0.       0.    1143.     672.     517.    1587.    2317.    5043.    1880.
    65       0.       0.       0.       0.       0.       0.    1416.    1069.     681.     662.    1612.    2599.    1340.
    66       0.       0.       0.       0.       0.       0.    1577.    1136.     817.     752.    1229.    1434.    1158.
    67       0.       0.       0.       0.       0.       0.    1706.    1276.     834.    1174.    3331.    9067.    2898.
    68       0.       0.       0.       0.       0.       0.    1325.     961.     772.     694.    1522.    2829.    1350.
    69       0.       0.       0.       0.       0.       0.    1219.     912.     810.     649.    1550.    2582.    1287.
    70       0.       0.       0.       0.       0.       0.    1269.     792.     824.    1068.    2947.    5241.    2023.
    71       0.       0.       0.       0.       0.       0.    1275.     818.     900.     791.    1606.    6210.    1933.
    72       0.       0.       0.       0.       0.       0.    1230.     941.     689.     947.    2129.    5588.    1921.
    73       0.       0.       0.       0.       0.       0.    1584.    1133.    1001.    1185.    2384.    5509.    2133.
    74       0.       0.       0.       0.       0.       0.    1164.     723.     743.    1001.    1811.    4924.    1727.
    75       0.       0.       0.       0.       0.       0.    1407.    1143.     752.    1488.    2520.    4513.    1971.
    76       0.       0.       0.       0.       0.       0.    1190.     680.     455.     814.    1007.    1366.     919.
    77       0.       0.       0.       0.       0.       0.    1236.    1017.     825.    1195.    2015.    6863.    2192.
    78       0.       0.       0.       0.       0.       0.    1284.     866.     685.     761.    1362.    2277.    1206.
    79       0.       0.       0.       0.       0.       0.    1198.     995.     904.    1027.    2575.    3545.    1707.
    80       0.       0.       0.       0.       0.       0.    1618.    1105.     784.     712.    1844.    2763.    1471.
    81       0.       0.       0.       0.       0.       0.     990.     698.     576.     388.     607.    2021.     880.
    82       0.       0.       0.       0.       0.       0.    1384.     866.     708.     632.    3068.    6471.    2188.
    83       0.       0.       0.       0.       0.       0.    1117.     977.     903.     965.    2167.    3864.    1666.
    84       0.       0.       0.       0.       0.       0.    1305.     995.     919.     991.    1281.    2515.    1334.
    85       0.       0.       0.       0.       0.       0.    1132.     920.     802.     842.    1017.    4345.    1510.
    86       0.       0.       0.       0.       0.       0.    1305.     916.     769.     638.    1426.    2353.    1235.
    87       0.       0.       0.       0.       0.       0.    1486.    1153.    1077.     964.    2541.    3263.    1747.
    88       0.       0.       0.       0.       0.       0.    1438.    1011.     931.     576.    1548.    3688.    1532.
    89       0.       0.       0.       0.       0.       0.    1166.     827.     570.     657.    1785.    4460.    1578.
    90       0.       0.       0.       0.       0.       0.    1763.    1679.    1411.    1776.    3009.    4217.    2309.
    91       0.       0.       0.       0.       0.       0.    1355.    1099.     944.     997.    1236.    2058.    1281.
    92       0.       0.       0.       0.       0.       0.    1069.     758.     750.     607.     927.    2822.    1155.
    93       0.       0.       0.       0.       0.       0.    1306.     887.     618.     528.     921.     949.     868.
    94       0.       0.       0.       0.       0.       0.    1510.    1079.     897.     537.    1268.    2053.    1224.
    95       0.       0.       0.       0.       0.       0.    1207.     619.     514.     412.    3830.    7210.    2299.
    96       0.       0.       0.       0.       0.       0.    1056.     731.     733.     704.    2779.    7482.    2248.
    97       0.       0.       0.       0.       0.       0.    1270.     919.     880.     675.    1124.    9237.    2351.
    98       0.       0.       0.       0.       0.       0.    1383.     795.     572.     409.     662.    2518.    1056.
    99       0.       0.       0.       0.       0.       0.    1364.     890.     847.    1340.    2486.    6748.    2279.
   100       0.       0.       0.       0.       0.       0.    1188.     891.    1233.    1523.    3111.    5293.    2206.
   101       0.       0.       0.       0.       0.       0.    1312.     936.     906.     699.    1210.    2764.    1304.
   102       0.       0.       0.       0.       0.       0.    1237.     718.     608.    1540.    2769.    7763.    2439.
   103       0.       0.       0.       0.       0.       0.    1118.     692.     587.    1311.    2651.    4365.    1787.
   104       0.       0.       0.       0.       0.       0.    1416.     988.     956.    1020.    2064.    2189.    1439.
   105       0.       0.       0.       0.       0.       0.    1489.    1149.     746.     910.    1451.    2412.    1360.
   106       0.       0.       0.       0.       0.       0.    1109.     906.     673.     573.     613.     728.     767.
   107       0.       0.       0.       0.       0.       0.    1272.     938.    1097.    1116.    1409.    1556.    1231.
   108       0.       0.       0.       0.       0.       0.    1004.     576.     451.     317.     786.    3105.    1040.
   109       0.       0.       0.       0.       0.       0.    1176.     828.     747.     541.     836.     971.     850.
   110       0.       0.       0.       0.       0.       0.    1163.     865.     800.    1271.    2316.    2766.    1530.
   111       0.       0.       0.       0.       0.       0.    1706.    1355.    1338.    1796.    3036.    7483.    2786.
   112       0.       0.       0.       0.       0.       0.    1335.    1027.     977.    1113.    1838.    2989.    1546.
   113       0.       0.       0.       0.       0.       0.     975.     631.     449.     565.    1364.    5667.    1608.
   114       0.       0.       0.       0.       0.       0.    1266.     847.     583.     637.    1301.    1646.    1047.
   115       0.       0.       0.       0.       0.       0.    1167.     886.     773.     564.     732.    1072.     866.
   116       0.       0.       0.       0.       0.       0.    1081.     701.     425.     738.    1513.    2417.    1146.
   117       0.       0.       0.       0.       0.       0.    1290.     789.     785.     635.    1018.    3168.    1281.
   118       0.       0.       0.       0.       0.       0.    1333.    1006.     970.    1382.    1588.    3884.    1694.
   119       0.       0.       0.       0.       0.       0.    1787.    1323.    1089.    1092.    1920.    2251.    1577.
   120       0.       0.       0.       0.       0.       0.    1398.     961.     945.    1248.    4461.    8475.    2915.
   121       0.       0.       0.       0.       0.       0.    1616.    1249.     902.    1450.    4019.    8325.    2927.
   122       0.       0.       0.       0.       0.       0.    1112.     845.     700.    1005.    1106.    2416.    1197.
   123       0.       0.       0.       0.       0.       0.    1197.     647.     525.     406.     709.    1193.     779.
   124       0.       0.       0.       0.       0.       0.    1374.     808.     537.     409.    1035.    4070.    1372.
   125       0.       0.       0.       0.       0.       0.    1286.    1020.     667.     434.     533.    1846.     964.
   126       0.       0.       0.       0.       0.       0.    1385.     928.     621.     760.     958.    1168.     970.
   127       0.       0.       0.       0.       0.       0.    1403.     919.     562.     688.    2306.    2881.    1460.
   128       0.       0.       0.       0.       0.       0.    1213.     931.     970.    1052.    2058.    5806.    2005.
   129       0.       0.       0.       0.       0.       0.    1516.    1269.    1152.    1312.    3908.    7996.    2859.
   130       0.       0.       0.       0.       0.       0.    1259.     851.     983.    1035.    1269.    2548.    1324.
   131       0.       0.       0.       0.       0.       0.    1292.     875.     748.    1405.    3023.    4326.    1945.
   132       0.       0.       0.       0.       0.       0.    1362.     937.     692.     914.    1501.    4777.    1697.
   133       0.       0.       0.       0.       0.       0.    1254.     863.     783.     599.    1041.    1686.    1038.
   134       0.       0.       0.       0.       0.       0.    1404.    1049.     844.    1091.    2095.    5167.    1942.
   135       0.       0.       0.       0.       0.       0.    1487.    1094.     853.    1142.    2505.    4932.    2002.
   136       0.       0.       0.       0.       0.       0.    1464.    1136.    1088.    1273.    2842.    3909.    1952.
   137       0.       0.       0.       0.       0.       0.    1855.    1381.     978.    1107.    3142.    9538.    3000.
   138       0.       0.       0.       0.       0.       0.    1783.    1449.    1385.    1482.    2755.    3336.    2032.
   139       0.       0.       0.       0.       0.       0.    1594.    1171.    1105.     943.    1762.    2784.    1560.
   140       0.       0.       0.       0.       0.       0.    1128.     827.     797.     648.    1187.    1372.     993.
   141       0.       0.       0.       0.       0.       0.    1302.     984.    1051.     979.     983.    1484.    1131.
   142       0.       0.       0.       0.       0.       0.    1136.     808.     681.     597.    1358.    1940.    1087.
   143       0.       0.       0.       0.       0.       0.    1241.     872.     829.     675.    2481.    3186.    1547.
   144       0.       0.       0.       0.       0.       0.    1213.     867.     624.    1024.    2912.    5783.    2071.
   145       0.       0.       0.       0.       0.       0.    1489.    1016.     910.    1766.    3009.    8682.    2812.
   146       0.       0.       0.       0.       0.       0.    1793.    1395.    1114.     955.    2800.    4550.    2101.
   147       0.       0.       0.       0.       0.       0.    1126.     728.     633.     393.     686.    4653.    1370.
   148       0.       0.       0.       0.       0.       0.    1221.     953.    1085.    1349.    1813.    2084.    1418.
   149       0.       0.       0.       0.       0.       0.    1526.    1405.    1543.    1493.    1755.    2936.    1776.
   150       0.       0.       0.       0.       0.       0.    1331.    1114.    1068.    1013.    2759.    5093.    2063.
   151       0.       0.       0.       0.       0.       0.    1340.     933.     788.     850.    1432.    2225.    1261.
   152       0.       0.       0.       0.       0.       0.    1354.     941.     595.     787.    2078.    5991.    1958.
   153       0.       0.       0.       0.       0.       0.    1644.    1450.    1530.    2222.    3363.    6323.    2755.
   154       0.       0.       0.       0.       0.       0.    1305.    1016.     965.    1119.    2589.    6229.    2204.
   155       0.       0.       0.       0.       0.       0.    1289.     920.     814.     884.    1663.    3761.    1555.
   156       0.       0.       0.       0.       0.       0.    1374.    1168.     963.    1144.    1986.    3789.    1737.
   157       0.       0.       0.       0.       0.       0.    1356.    1018.     811.     705.    2492.    5402.    1964.
   158       0.       0.       0.       0.       0.       0.    1564.    1023.     847.     884.    3398.    8976.    2782.
   159       0.       0.       0.       0.       0.       0.    1117.     703.     560.     455.     728.     782.     724.
   160       0.       0.       0.       0.       0.       0.    1537.    1065.     822.     620.    2146.    3392.    1597.
   161       0.       0.       0.       0.       0.       0.    1104.     658.     600.     572.     887.    1234.     843.
   162       0.       0.       0.       0.       0.       0.    1223.     752.     416.     306.     795.    1912.     900.
   163       0.       0.       0.       0.       0.       0.    1309.     896.     750.     488.     762.    2367.    1095.
   164       0.       0.       0.       0.       0.       0.    1363.     959.     936.     696.    1194.    8142.    2215.
   165       0.       0.       0.       0.       0.       0.    1198.     766.     740.     532.    2664.    6363.    2044.
   166       0.       0.       0.       0.       0.       0.    1368.     938.     583.     717.    1279.    2972.    1310.
   167       0.       0.       0.       0.       0.       0.    1419.     965.     859.    1125.    1927.    3187.    1580.
   168       0.       0.       0.       0.       0.       0.    1156.     779.     487.     689.    1939.    3538.    1431.
   169       0.       0.       0.       0.       0.       0.    1143.     768.     623.    1018.    1618.    3786.    1493.
   170       0.       0.       0.       0.       0.       0.    1273.     880.     719.     925.    1625.    3472.    1482.
   171       0.       0.       0.       0.       0.       0.    1210.     818.     748.     555.     728.    2093.    1026.
   172       0.       0.       0.       0.       0.       0.    1291.     802.     589.     438.     702.    4976.    1466.
   173       0.       0.       0.       0.       0.       0.    1526.    1343.    1191.    1339.    2632.    5855.    2314.
   174       0.       0.       0.       0.       0.       0.    1524.    1138.     874.     942.    1851.    2466.    1466.
   175       0.       0.       0.       0.       0.       0.    1642.    1388.    1067.    1315.    2398.    6497.    2384.
   176       0.       0.       0.       0.       0.       0.    1406.    1310.    1343.    1413.    2233.    7130.    2473.
   177       0.       0.       0.       0.       0.       0.    1273.     855.     592.     772.    2454.    5027.    1829.
   178       0.       0.       0.       0.       0.       0.    1182.     825.     751.     822.    1402.    2387.    1228.
   179       0.       0.       0.       0.       0.       0.    1658.    1263.    1176.     938.    1322.    2232.    1431.
   180       0.       0.       0.       0.       0.       0.    1402.     989.     813.     635.    1707.    2323.    1312.
   181       0.       0.       0.       0.       0.       0.    1537.    1058.     761.     813.    1792.    3142.    1517.
   182       0.       0.       0.       0.       0.       0.    1800.    1382.     915.    1007.    1936.    6367.    2234.
   183       0.       0.       0.       0.       0.       0.    1204.     898.     759.     504.    2268.    2703.    1389.
   184       0.       0.       0.       0.       0.       0.    1209.     874.     631.     752.    2273.    4829.    1761.
   185       0.       0.       0.       0.       0.       0.    1066.     647.     932.    1042.    1136.    3727.    1425.
   186       0.       0.       0.       0.       0.       0.    1353.     845.     776.     629.    2806.    3760.    1695.
   187       0.       0.       0.       0.       0.       0.    1619.    1296.    1047.    1447.    3626.    9573.    3101.
   188       0.       0.       0.       0.       0.       0.    1596.    1134.    1193.    1462.    2076.    3618.    1846.
   189       0.       0.       0.       0.       0.       0.    1445.    1021.     886.     915.    1530.    2356.    1359.
   190       0.       0.       0.       0.       0.       0.    1306.     915.     747.     985.    2606.    3066.    1604.
   191       0.       0.       0.       0.       0.       0.    1198.     767.     562.     712.    1833.    3367.    1407.
   192       0.       0.       0.       0.       0.       0.    1201.     977.     773.     958.    1548.    7368.    2137.
   193       0.       0.       0.       0.       0.       0.    1333.    1078.     916.    1179.    1992.    5556.    2009.
   194       0.       0.       0.       0.       0.       0.    1560.    1174.     814.    1114.    2283.    9155.    2683.
   195       0.       0.       0.       0.       0.       0.    1257.     788.     733.     754.    1270.    3532.    1389.
   196       0.       0.       0.       0.       0.       0.    1172.     725.     526.     455.     765.    2274.     986.
   197       0.       0.       0.       0.       0.       0.    1126.     707.     508.     391.    1728.    2082.    1090.
   198       0.       0.       0.       0.       0.       0.    1299.    1025.    1130.    1274.    2783.    3999.    1918.
   199       0.       0.       0.       0.       0.       0.    1298.    1082.     632.     607.    1492.    3419.    1422.
   200       0.       0.       0.       0.       0.       0.    1351.    1174.     958.    1546.    3196.    5211.    2239.
   201       0.       0.       0.       0.       0.       0.    1677.    1405.    1246.    1590.    2526.    3228.    1945.
   202       0.       0.       0.       0.       0.       0.    1305.     937.     596.     550.    1764.    3581.    1455.
   203       0.       0.       0.       0.       0.       0.    1300.     820.     686.     684.    1422.    2575.    1248.
   204       0.       0.       0.       0.       0.       0.    1175.     798.     623.     594.     969.    3466.    1271.
   205       0.       0.       0.       0.       0.       0.     986.     612.     487.     357.     789.    2263.     916.
   206       0.       0.       0.       0.       0.       0.    1741.    1358.    1027.    1198.    1860.    4206.    1898.
   207       0.       0.       0.       0.       0.       0.    1243.    1000.    1034.    1645.    3619.    8600.    2857.
   208       0.       0.       0.       0.       0.       0.    1397.     893.     726.    1366.    3849.    6475.    2451.
   209       0.       0.       0.       0.       0.       0.    1238.     942.     728.     797.    1151.    2035.    1149.
   210       0.       0.       0.       0.       0.       0.    1391.     911.     859.     772.    2448.    3746.    1688.
   211       0.       0.       0.       0.       0.       0.    1077.     707.     969.     888.     955.    2124.    1120.
   212       0.       0.       0.       0.       0.       0.    1225.    1091.     822.     570.     807.    1998.    1085.
   213       0.       0.       0.       0.       0.       0.    1183.     788.     559.     825.    1316.    1170.     973.
   214       0.       0.       0.       0.       0.       0.    1244.     892.     700.    1036.    1725.    3560.    1526.
   215       0.       0.       0.       0.       0.       0.    1378.     743.     441.    2130.    4082.    7503.    2713.
   216       0.       0.       0.       0.       0.       0.    1227.     931.     860.    1299.    2097.    5159.    1929.
   217       0.       0.       0.       0.       0.       0.    1225.     881.     690.     922.    3479.    9191.    2731.
   218       0.       0.       0.       0.       0.       0.    1682.    1225.    1036.     829.    2638.    5165.    2096.
   219       0.       0.       0.       0.       0.       0.    1158.    1038.    1185.    1368.    2345.    2474.    1595.
   220       0.       0.       0.       0.       0.       0.    1641.    1404.    1280.    1265.    1499.    7253.    2390.
   221       0.       0.       0.       0.       0.       0.    1281.     844.     603.     499.    1238.    4349.    1469.
   222       0.       0.       0.       0.       0.       0.    1444.     941.     627.     549.    1262.    4078.    1483.
   223       0.       0.       0.       0.       0.       0.    1027.     633.     605.     738.    1019.    1409.     905.
   224       0.       0.       0.       0.       0.       0.    1165.     609.     392.     324.     758.    1073.     720.
   225       0.       0.       0.       0.       0.       0.    1012.     602.     425.     323.     807.    2064.     872.
   226       0.       0.       0.       0.       0.       0.    1440.    1027.     841.     824.    1691.    3742.    1594.
   227       0.       0.       0.       0.       0.       0.    1596.    1311.    1240.    1699.    3709.    5724.    2546.
   228       0.       0.       0.       0.       0.       0.    1323.     819.     671.     571.    1467.    1755.    1101.
   229       0.       0.       0.       0.       0.       0.    1262.     833.     634.     533.    1163.     829.     876.
   230       0.       0.       0.       0.       0.       0.    1283.     968.    1238.    1655.    2286.    7670.    2517.
   231       0.       0.       0.       0.       0.       0.    1407.     888.     603.     755.    1889.    3565.    1518.
   232       0.       0.       0.       0.       0.       0.    1290.     820.     597.     421.    1195.    1779.    1017.
   233       0.       0.       0.       0.       0.       0.    1430.     992.    1038.     905.    1262.    4467.    1682.
   234       0.       0.       0.       0.       0.       0.    1299.     951.     734.    1456.    2280.    7916.    2439.
   235       0.       0.       0.       0.       0.       0.    1090.     678.     564.     586.    1252.    3727.    1316.
   236       0.       0.       0.       0.       0.       0.     993.     706.    1192.    1163.    1445.    4981.    1747.
   237       0.       0.       0.       0.       0.       0.    1372.     956.     842.    1125.    2176.    6582.    2175.
   238       0.       0.       0.       0.       0.       0.    1061.     566.     680.     495.    1095.    4547.    1407.
   239       0.       0.       0.       0.       0.       0.    1274.     866.     649.     534.    1787.    6521.    1938.
   240       0.       0.       0.       0.       0.       0.    1465.    1015.     835.     496.     777.    1243.     972.
   241       0.       0.       0.       0.       0.       0.    1449.     951.     708.    1007.    1788.    5442.    1891.
   242       0.       0.       0.       0.       0.       0.    1200.    1007.    1013.    1289.    1918.    4547.    1829.
   243       0.       0.       0.       0.       0.       0.    1498.    1272.    1097.    1620.    2464.    4004.    1992.
   244       0.       0.       0.       0.       0.       0.    1279.    1098.     995.     950.    2480.    3845.    1775.
   245       0.       0.       0.       0.       0.       0.    1084.     566.     488.     628.    1456.    5553.    1629.
   246       0.       0.       0.       0.       0.       0.    1493.    1139.    1157.    1118.    2455.    8296.    2610.
   247       0.       0.       0.       0.       0.       0.    1131.     850.    1058.     693.     905.    4227.    1478.
   248       0.       0.       0.       0.       0.       0.    1216.     786.     635.     405.     682.    1325.     841.
   249       0.       0.       0.       0.       0.       0.    1108.     597.     426.     434.     663.    1450.     780.
   250       0.       0.       0.       0.       0.       0.    1476.    1167.    1004.    1687.    2691.    8650.    2779.
   251       0.       0.       0.       0.       0.       0.    1191.     907.     700.     725.    1169.    2221.    1152.
   252       0.       0.       0.       0.       0.       0.    1260.     956.     768.    1060.    1870.    4520.    1739.
   253       0.       0.       0.       0.       0.       0.    1455.    1170.     937.    1736.    3723.    5441.    2411.
   254       0.       0.       0.       0.       0.       0.    1173.     961.    1232.    1108.    1954.    2422.    1475.
   255       0.       0.       0.       0.       0.       0.    1147.     715.     871.     811.    2323.    3412.    1546.
   256       0.       0.       0.       0.       0.       0.    1154.    1032.     919.     879.    1105.    1590.    1113.
   257       0.       0.       0.       0.       0.       0.    1344.     888.    1007.    1025.    1411.    4132.    1634.
   258       0.       0.       0.       0.       0.       0.    1235.     775.     682.     684.    1490.    5090.    1659.
   259       0.       0.       0.       0.       0.       0.    1331.     954.     660.     520.    2081.    3499.    1507.
   260       0.       0.       0.       0.       0.       0.    1235.    1104.     955.    1407.    2705.    4276.    1947.
   261       0.       0.       0.       0.       0.       0.    1138.     735.     585.     416.    1813.    3935.    1437.
   262       0.       0.       0.       0.       0.       0.    1437.    1174.     812.     887.    1791.    4931.    1839.
   263       0.       0.       0.       0.       0.       0.    1404.    1080.     742.    1241.    2538.    4964.    1995.
   264       0.       0.       0.       0.       0.       0.    1031.     601.     873.     868.     947.    1786.    1018.
   265       0.       0.       0.       0.       0.       0.    1200.     820.     753.     641.    1202.    2862.    1246.
   266       0.       0.       0.       0.       0.       0.    1569.    1091.     995.    1288.    2214.    3978.    1856.
   267       0.       0.       0.       0.       0.       0.    1267.    1171.    1347.    1770.    3864.    7209.    2771.
   268       0.       0.       0.       0.       0.       0.    1250.     755.     437.     401.     952.    2826.    1103.
   269       0.       0.       0.       0.       0.       0.    1328.     939.     678.     596.     879.    1451.     979.
   270       0.       0.       0.       0.       0.       0.    1509.    1144.     894.    1048.    4026.    6780.    2567.
   271       0.       0.       0.       0.       0.       0.    1392.    1023.     678.     702.    1517.    7401.    2119.
   272       0.       0.       0.       0.       0.       0.    1098.     909.     803.     635.    1089.    1146.     947.
   273       0.       0.       0.       0.       0.       0.    1007.     549.     664.     769.     852.     997.     807.
   274       0.       0.       0.       0.       0.       0.    1167.     892.    1023.     882.    2106.    5005.    1846.
   275       0.       0.       0.       0.       0.       0.    1530.    1259.    1131.    1127.    1967.    3105.    1686.
   276       0.       0.       0.       0.       0.       0.    1909.    1493.    1198.    1145.    1931.    2402.    1680.
   277       0.       0.       0.       0.       0.       0.    1161.     955.     877.     844.    1286.    3300.    1404.
   278       0.       0.       0.       0.       0.       0.    1153.     973.     874.    1223.    1514.    2111.    1308.
   279       0.       0.       0.       0.       0.       0.    1081.     773.     898.     844.    1296.    1764.    1109.
   280       0.       0.       0.       0.       0.       0.    1558.    1109.    1059.    1159.    2247.    6680.    2302.
   281       0.       0.       0.       0.       0.       0.    1168.     754.     517.     575.     827.    1981.     970.
   282       0.       0.       0.       0.       0.       0.    1212.     826.     804.    1474.    3060.    5700.    2179.
   283       0.       0.       0.       0.       0.       0.    1207.     896.     682.     810.    2494.    5915.    2001.
   284       0.       0.       0.       0.       0.       0.    1692.    1307.    1069.    1138.    2270.    5323.    2133.
   285       0.       0.       0.       0.       0.       0.    1165.     800.     672.     726.    1091.    3194.    1275.
   286       0.       0.       0.       0.       0.       0.    1189.     836.     612.    1509.    2499.    4666.    1885.
   287       0.       0.       0.       0.       0.       0.    1680.    1261.    1029.    1616.    2893.    4657.    2189.
   288       0.       0.       0.       0.       0.       0.    1450.    1039.     946.     973.    2203.    3957.    1761.
   289       0.       0.       0.       0.       0.       0.    1334.     839.     827.     575.     653.    1570.     966.
   290       0.       0.       0.       0.       0.       0.    1517.    1023.     997.    1003.    1972.    7038.    2258.
   291       0.       0.       0.       0.       0.       0.    1041.     819.     898.     978.    4395.    9398.    2921.
   292       0.       0.       0.       0.       0.       0.    1072.     667.     459.     590.    1140.    1894.     970.
   293       0.       0.       0.       0.       0.       0.    1086.     782.     774.     940.    1885.    8549.    2336.
   294       0.       0.       0.       0.       0.       0.    1234.     908.     717.     676.    1224.    2626.    1231.
