  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   126       0.       0.       0.       0.       0.       0.   15159.    9540.    6706.   14485.   21743.   29310.   16157.
   127       0.       0.       0.       0.       0.       0.   13716.    9066.    5053.    8966.   16741.   20982.   12421.
   128       0.       0.       0.       0.       0.       0.   12201.    9826.    9151.   13873.   14984.   26747.   14463.
   129       0.       0.       0.       0.       0.       0.   14151.   11458.   11636.   13053.   20182.   30109.   16765.
   130       0.       0.       0.       0.       0.       0.   13308.   11005.    9585.    7985.    8139.   23919.   12323.
   131       0.       0.       0.       0.       0.       0.   13485.   10532.    8934.   10495.   12793.   28281.   14087.
   132       0.       0.       0.       0.       0.       0.   14546.   10780.   10252.   17685.   19279.   34909.   17909.
   133       0.       0.       0.       0.       0.       0.   13239.    9855.    9945.   15282.   25838.   26344.   16750.
   134       0.       0.       0.       0.       0.       0.   14326.   10781.    8807.   10944.   20947.   31462.   16211.
   135       0.       0.       0.       0.       0.       0.   14148.   10120.   10007.   12617.   14525.   19127.   13424.
   136       0.       0.       0.       0.       0.       0.   13871.   10013.   13629.   18866.   19000.   24543.   16654.
   137       0.       0.       0.       0.       0.       0.   14493.   10836.    8007.   11074.   13010.   25273.   13782.
   138       0.       0.       0.       0.       0.       0.   14545.   12318.   15048.   14847.   19252.   27027.   17173.
   139       0.       0.       0.       0.       0.       0.   13629.   10418.   12249.   15610.   17607.   25162.   15779.
   140       0.       0.       0.       0.       0.       0.   14152.    9935.    9455.   19390.   20847.   23811.   16265.
   141       0.       0.       0.       0.       0.       0.   14915.   11892.   11699.   16035.   17283.   35336.   17860.
   142       0.       0.       0.       0.       0.       0.   14977.   11487.   11147.   14502.   22683.   42779.   19596.
   143       0.       0.       0.       0.       0.       0.   12992.    9179.   12934.   13433.   17146.   22809.   14749.
   144       0.       0.       0.       0.       0.       0.   12844.    9982.   11128.   11035.   22112.   29037.   16023.
   145       0.       0.       0.       0.       0.       0.   15229.   11608.   11525.   12610.   21348.   35262.   17930.
   146       0.       0.       0.       0.       0.       0.   13922.   10568.   11009.   10196.   16177.   21240.   13852.
   147       0.       0.       0.       0.       0.       0.   13718.   10461.   10006.   12016.   18272.   37423.   16983.
   148       0.       0.       0.       0.       0.       0.   13387.   11400.   12885.   15396.   29404.   30050.   18754.
   149       0.       0.       0.       0.       0.       0.   14085.   11636.   10802.   15946.   24073.   30496.   17840.
   150       0.       0.       0.       0.       0.       0.   14366.   11020.    9858.   18848.   20816.   36892.   18633.
   151       0.       0.       0.       0.       0.       0.   13878.   10130.    9274.    9198.   11571.   24185.   13039.
   152       0.       0.       0.       0.       0.       0.   14148.   10001.    6332.    6266.   11385.   19142.   11212.
   153       0.       0.       0.       0.       0.       0.   12548.   10521.   18533.   17063.   17884.   25366.   16986.
   154       0.       0.       0.       0.       0.       0.   13412.   11952.   14513.   12703.   18102.   34263.   17491.
   155       0.       0.       0.       0.       0.       0.   14583.   10962.   11025.   11050.   22919.   27338.   16313.
   156       0.       0.       0.       0.       0.       0.   12904.    9654.    7117.    8438.   16218.   18609.   12157.
   157       0.       0.       0.       0.       0.       0.   14061.   10738.   10401.   12164.   14307.   21427.   13850.
   158       0.       0.       0.       0.       0.       0.   15155.   11879.   11173.   15192.   18962.   26541.   16484.
   159       0.       0.       0.       0.       0.       0.   14593.   13089.   13423.   14593.   15557.   28145.   16566.
   160       0.       0.       0.       0.       0.       0.   13976.   10709.   11374.   14189.   22989.   43310.   19424.
   161       0.       0.       0.       0.       0.       0.   13760.    9997.    9203.   16604.   19467.   28622.   16275.
   162       0.       0.       0.       0.       0.       0.   13592.    9263.    5064.    6651.   12140.   28033.   12457.
   163       0.       0.       0.       0.       0.       0.   13449.    9357.    9535.   10176.   22168.   35724.   16735.
   164       0.       0.       0.       0.       0.       0.   14492.    9896.   10365.   13058.   16516.   28468.   15466.
   165       0.       0.       0.       0.       0.       0.   12225.    7790.    6637.    8143.   11679.   15923.   10400.
   166       0.       0.       0.       0.       0.       0.   12701.    9182.    6973.    9195.   11713.   20148.   11652.
   167       0.       0.       0.       0.       0.       0.   12869.    9656.   10373.   10122.   15066.   21558.   13274.
   168       0.       0.       0.       0.       0.       0.   13749.   10877.    7939.    8835.   15627.   25739.   13794.
   169       0.       0.       0.       0.       0.       0.   12812.    9264.   11529.   12948.   17984.   30502.   15840.
   170       0.       0.       0.       0.       0.       0.   13511.    9860.   12904.   15519.   26554.   38297.   19441.
   171       0.       0.       0.       0.       0.       0.   15413.   11036.    9533.   14122.   15797.   23188.   14848.
   172       0.       0.       0.       0.       0.       0.   14412.    9385.    5147.   11567.   11639.   22270.   12403.
   173       0.       0.       0.       0.       0.       0.   13440.   11779.    9859.   13761.   17178.   30460.   16079.
   174       0.       0.       0.       0.       0.       0.   14383.   11917.   12576.   14490.   19303.   28154.   16804.
   175       0.       0.       0.       0.       0.       0.   13714.   10845.    8764.   11834.   13731.   24326.   13869.
   176       0.       0.       0.       0.       0.       0.   12668.    9826.    8105.    8977.   13741.   22606.   12654.
   177       0.       0.       0.       0.       0.       0.   13329.    9359.    6815.    8873.   14754.   22553.   12614.
   178       0.       0.       0.       0.       0.       0.   14753.   13135.   15260.   18536.   23112.   42811.   21268.
   179       0.       0.       0.       0.       0.       0.   14049.   12462.   12420.   14468.   18699.   36628.   18121.
   180       0.       0.       0.       0.       0.       0.   13576.    9309.   10379.    8837.   20142.   26935.   14863.
   181       0.       0.       0.       0.       0.       0.   15039.   11025.   11497.    9541.   12388.   33701.   15532.
   182       0.       0.       0.       0.       0.       0.   14053.   11690.   11126.   13820.   17174.   41824.   18281.
   183       0.       0.       0.       0.       0.       0.   13241.   10360.   11237.   10221.   20140.   25699.   15150.
   184       0.       0.       0.       0.       0.       0.   13720.   10424.   10637.   10900.   26960.   33519.   17693.
   185       0.       0.       0.       0.       0.       0.   15101.   10839.    9276.   15163.   23487.   32311.   17696.
   186       0.       0.       0.       0.       0.       0.   13217.    8953.    5645.   12597.   21106.   22248.   13961.
   187       0.       0.       0.       0.       0.       0.   16508.   12475.   10826.   17821.   20419.   42322.   20062.
   188       0.       0.       0.       0.       0.       0.   15062.   11693.   13888.   17249.   23302.   34768.   19327.
   189       0.       0.       0.       0.       0.       0.   12434.   10319.   10465.   11339.   17523.   23747.   14305.
   190       0.       0.       0.       0.       0.       0.   12561.    8854.    8816.   11727.   17143.   18445.   12924.
   191       0.       0.       0.       0.       0.       0.   13093.    8321.    6761.   10759.   14156.   20172.   12210.
   192       0.       0.       0.       0.       0.       0.   14061.   10692.    8306.   10172.   15572.   39249.   16342.
   193       0.       0.       0.       0.       0.       0.   13642.   10302.   10442.   11357.   18072.   41181.   17499.
   194       0.       0.       0.       0.       0.       0.   15665.   12223.   10051.   16147.   20240.   41144.   19245.
   195       0.       0.       0.       0.       0.       0.   13719.   11330.   10303.   14876.   21553.   31031.   17135.
   196       0.       0.       0.       0.       0.       0.   12602.    9702.    7022.   12334.   24914.   38630.   17534.
   197       0.       0.       0.       0.       0.       0.   14061.   10260.    8412.   12632.   20420.   25745.   15255.
   198       0.       0.       0.       0.       0.       0.   13289.   10217.   11848.   20493.   27670.   39896.   20569.
   199       0.       0.       0.       0.       0.       0.   13468.   11456.    7932.   10730.   12978.   43548.   16685.
   200       0.       0.       0.       0.       0.       0.   13723.   10151.   11961.   12614.   18446.   31121.   16336.
   201       0.       0.       0.       0.       0.       0.   13237.    9715.   10816.    9945.   10144.   10335.   10699.
   202       0.       0.       0.       0.       0.       0.   12940.   10037.    7980.    9413.   19919.   29775.   15011.
   203       0.       0.       0.       0.       0.       0.   12772.   10246.    8586.    9250.   13811.   18174.   12140.
   204       0.       0.       0.       0.       0.       0.   13952.   10204.    6072.    7991.    8368.   10605.    9532.
   205       0.       0.       0.       0.       0.       0.   12851.    9231.    6696.    9268.   18156.   25359.   13594.
   206       0.       0.       0.       0.       0.       0.   14401.   12541.   13521.   15181.   14848.   36173.   17777.
   207       0.       0.       0.       0.       0.       0.   14425.   12056.   12784.   16572.   21105.   29474.   17736.
   208       0.       0.       0.       0.       0.       0.   14173.   10142.    9072.   13226.   25901.   27609.   16687.
   209       0.       0.       0.       0.       0.       0.   13256.    9477.    8399.    9925.   12696.   24676.   13071.
   210       0.       0.       0.       0.       0.       0.   13269.    8835.    8627.   11391.   15084.   17995.   12533.
   211       0.       0.       0.       0.       0.       0.   13770.   10012.   10977.   18352.   18642.   32046.   17300.
   212       0.       0.       0.       0.       0.       0.   12684.    9660.    8669.   11185.   17317.   31450.   15161.
   213       0.       0.       0.       0.       0.       0.   13654.    8459.    6403.   14147.   17175.   24345.   14031.
   214       0.       0.       0.       0.       0.       0.   13089.   11164.    9888.   10210.   12152.   22669.   13195.
   215       0.       0.       0.       0.       0.       0.   12657.    9996.    7305.   11820.   16826.   18801.   12901.
   216       0.       0.       0.       0.       0.       0.   13967.   10489.   11123.   14388.   17191.   29157.   16053.
   217       0.       0.       0.       0.       0.       0.   13050.   10213.    8233.   10978.   18533.   27407.   14736.
   218       0.       0.       0.       0.       0.       0.   14087.   11946.   10359.   11345.   17077.   25202.   15003.
   219       0.       0.       0.       0.       0.       0.   13343.   10908.   11157.   17566.   17043.   23617.   15606.
   220       0.       0.       0.       0.       0.       0.   14510.   10081.   11709.   14847.   11840.   24958.   14658.
   221       0.       0.       0.       0.       0.       0.   12421.    9602.    9026.   11396.   13968.   22193.   13101.
   222       0.       0.       0.       0.       0.       0.   14177.   11834.   10490.   12048.   16594.   40171.   17552.
   223       0.       0.       0.       0.       0.       0.   15391.   10773.   11326.   16081.   21664.   33181.   18069.
   224       0.       0.       0.       0.       0.       0.   12686.    8402.    5931.    9104.   14325.   16950.   11233.
   225       0.       0.       0.       0.       0.       0.   13165.   10737.    9146.    9333.   13060.   29289.   14122.
   226       0.       0.       0.       0.       0.       0.   15328.    9665.    7856.    8866.   11520.   30803.   14006.
   227       0.       0.       0.       0.       0.       0.   13939.    8678.    7395.   10253.   15297.   32124.   14614.
   228       0.       0.       0.       0.       0.       0.   12934.    8674.    7006.    7509.   11413.   18697.   11039.
   229       0.       0.       0.       0.       0.       0.   11684.    9187.    8310.    7505.   11205.   10338.    9705.
   230       0.       0.       0.       0.       0.       0.   13601.    9227.    9971.   14624.   18155.   33598.   16529.
   231       0.       0.       0.       0.       0.       0.   15042.   10675.   13254.   17965.   19994.   35365.   18716.
   232       0.       0.       0.       0.       0.       0.   14610.   12567.   12800.   13532.   20029.   34704.   18040.
   233       0.       0.       0.       0.       0.       0.   13772.   12977.   13012.   11829.   17540.   28026.   16193.
   234       0.       0.       0.       0.       0.       0.   13737.    9427.    6988.   16627.   18949.   28809.   15756.
   235       0.       0.       0.       0.       0.       0.   12583.    8604.    7439.   12695.   14375.   28675.   14062.
   236       0.       0.       0.       0.       0.       0.   12088.    9158.   13743.   16278.   18689.   21282.   15206.
   237       0.       0.       0.       0.       0.       0.   14107.    9919.   10884.   13302.   19505.   25143.   15477.
   238       0.       0.       0.       0.       0.       0.   12706.    7509.    9788.   11123.   19496.   31374.   15332.
   239       0.       0.       0.       0.       0.       0.   13376.    9986.   11721.   14744.   26584.   38067.   19080.
   240       0.       0.       0.       0.       0.       0.   13724.   10961.   14511.   12691.   17749.   32704.   17057.
   241       0.       0.       0.       0.       0.       0.   13129.   10105.    9042.   14065.   21486.   43207.   18506.
   242       0.       0.       0.       0.       0.       0.   12739.   10094.    8478.   11157.   19190.   35348.   16167.
   243       0.       0.       0.       0.       0.       0.   13855.    9499.    8488.   16512.   21632.   35878.   17644.
   244       0.       0.       0.       0.       0.       0.   14202.   10788.    8669.   10843.   15705.   28309.   14753.
   245       0.       0.       0.       0.       0.       0.   12890.   10122.    8669.    8996.   10686.   29130.   13416.
   246       0.       0.       0.       0.       0.       0.   13772.   10983.   13242.   12817.   11674.   37811.   16717.
   247       0.       0.       0.       0.       0.       0.   14110.   10695.   12070.   18703.   17946.   34128.   17942.
   248       0.       0.       0.       0.       0.       0.   13674.    9731.    8010.   10652.   13094.   22412.   12929.
   249       0.       0.       0.       0.       0.       0.   13818.    9345.    7633.    9431.   14885.   27823.   13822.
   250       0.       0.       0.       0.       0.       0.   13182.   10633.   12602.   16577.   17597.   31115.   16951.
   251       0.       0.       0.       0.       0.       0.   12855.    9369.   10164.   11256.   14147.   24120.   13652.
   252       0.       0.       0.       0.       0.       0.   14022.   10822.   11886.   11818.   14215.   38825.   16931.
   253       0.       0.       0.       0.       0.       0.   12495.   10010.    9350.   10339.   17214.   19337.   13124.
   254       0.       0.       0.       0.       0.       0.   12795.   10408.   10307.   13315.   14344.   20937.   13684.
   255       0.       0.       0.       0.       0.       0.   11932.    7837.    5771.   14610.   20850.   31073.   15345.
   256       0.       0.       0.       0.       0.       0.   13527.   10676.    9185.   11862.   14711.   17326.   12881.
   257       0.       0.       0.       0.       0.       0.   15495.   12380.   15132.   18466.   27762.   28418.   19609.
   258       0.       0.       0.       0.       0.       0.   12973.   11099.    9881.   14450.   19526.   29718.   16274.
   259       0.       0.       0.       0.       0.       0.   13757.   12978.   13058.   11601.   17307.   24856.   15593.
   260       0.       0.       0.       0.       0.       0.   13632.   11025.   12513.   17714.   21223.   22360.   16411.
   261       0.       0.       0.       0.       0.       0.   13897.    9792.    9546.   11788.   19549.   27978.   15425.
   262       0.       0.       0.       0.       0.       0.   13743.   10378.   10679.   11502.   12835.   35487.   15771.
   263       0.       0.       0.       0.       0.       0.   13578.    9373.    7380.    8415.   14056.   35193.   14666.
   264       0.       0.       0.       0.       0.       0.   13357.    9833.    8326.   12254.   19187.   34613.   16262.
   265       0.       0.       0.       0.       0.       0.   13020.   10719.    7922.   15902.   19010.   32008.   16430.
   266       0.       0.       0.       0.       0.       0.   13888.   10250.    9174.   13479.   19148.   34921.   16810.
   267       0.       0.       0.       0.       0.       0.   12557.    9808.    8293.   10615.   15849.   23486.   13435.
   268       0.       0.       0.       0.       0.       0.   12996.    9742.    6576.   12391.   18155.   27557.   14569.
   269       0.       0.       0.       0.       0.       0.   13174.    8711.   10268.   12856.   15183.   26313.   14418.
   270       0.       0.       0.       0.       0.       0.   14433.   10154.   13850.   13492.   19522.   27757.   16535.
   271       0.       0.       0.       0.       0.       0.   13594.   10589.   12224.   10496.   12824.   30875.   15100.
   272       0.       0.       0.       0.       0.       0.   13044.   10533.   10614.   12723.   20466.   21244.   14771.
   273       0.       0.       0.       0.       0.       0.   13073.    9373.    7441.   14324.   12599.   20292.   12850.
   274       0.       0.       0.       0.       0.       0.   13484.   10677.    9404.    8692.   10784.   22479.   12587.
   275       0.       0.       0.       0.       0.       0.   14334.   13627.   13584.   13828.   19598.   32564.   17922.
   276       0.       0.       0.       0.       0.       0.   13668.    9579.    7204.    9236.   13131.   24254.   12845.
   277       0.       0.       0.       0.       0.       0.   12134.    8824.   12117.   10990.   10162.   19501.   12288.
   278       0.       0.       0.       0.       0.       0.   13125.   11149.   11432.   13305.   11843.   15885.   12790.
   279       0.       0.       0.       0.       0.       0.   13415.   10630.   12682.   14226.   18185.   20570.   14951.
   280       0.       0.       0.       0.       0.       0.   13883.   11225.   13418.   12480.   17054.   23342.   15234.
