  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.       0.       0.       0.       0.    1252.     969.     876.    1921.    2463.    3806.    1881.
    83       0.       0.       0.       0.       0.       0.    1280.     969.     890.    1831.    1664.    1901.    1422.
    84       0.       0.       0.       0.       0.       0.    1272.     988.     891.     840.     651.    2297.    1156.
    85       0.       0.       0.       0.       0.       0.    1266.    1001.     902.    1229.    1228.    1549.    1196.
    86       0.       0.       0.       0.       0.       0.    1196.     883.     811.     818.    1202.    2056.    1161.
    87       0.       0.       0.       0.       0.       0.    1302.     988.     862.     828.    2396.    2344.    1453.
    88       0.       0.       0.       0.       0.       0.    1239.     958.     843.     566.     685.    2967.    1210.
    89       0.       0.       0.       0.       0.       0.    1269.     971.     748.     694.    1198.    1849.    1122.
    90       0.       0.       0.       0.       0.       0.    1294.    1087.    1010.    1010.    1090.    1556.    1175.
    91       0.       0.       0.       0.       0.       0.    1290.    1064.    1056.     898.    1288.    2088.    1281.
    92       0.       0.       0.       0.       0.       0.    1225.     920.     785.     998.    1932.    3421.    1547.
    93       0.       0.       0.       0.       0.       0.    1350.    1064.     931.     901.    1301.    2110.    1276.
    94       0.       0.       0.       0.       0.       0.    1325.    1070.     982.     641.    2340.    2175.    1422.
    95       0.       0.       0.       0.       0.       0.    1286.    1005.     919.     892.    2828.    4886.    1969.
    96       0.       0.       0.       0.       0.       0.    1255.     987.     951.    1408.    2676.    4527.    1967.
    97       0.       0.       0.       0.       0.       0.    1310.    1081.    1041.    1061.    1767.    3076.    1556.
    98       0.       0.       0.       0.       0.       0.    1262.     938.     777.     768.    1060.    3032.    1306.
    99       0.       0.       0.       0.       0.       0.    1290.     994.     864.     893.    1339.    2322.    1284.
   100       0.       0.       0.       0.       0.       0.    1272.     982.     912.     680.    1263.    1543.    1109.
   101       0.       0.       0.       0.       0.       0.    1296.    1006.     890.     807.    1000.    2264.    1210.
   102       0.       0.       0.       0.       0.       0.    1256.     924.     808.    1184.    1756.    2149.    1346.
   103       0.       0.       0.       0.       0.       0.    1232.     880.     721.    1530.    1992.    2692.    1508.
   104       0.       0.       0.       0.       0.       0.    1280.    1001.     976.     606.     867.    2136.    1144.
   105       0.       0.       0.       0.       0.       0.    1357.    1068.     914.     774.    1019.    1866.    1166.
   106       0.       0.       0.       0.       0.       0.    1242.     933.     816.    1558.    1524.    2996.    1512.
   107       0.       0.       0.       0.       0.       0.    1295.    1007.    1012.    1271.    2001.    2869.    1576.
   108       0.       0.       0.       0.       0.       0.    1234.     933.     884.     978.    1955.    2725.    1452.
   109       0.       0.       0.       0.       0.       0.    1244.     941.     828.     853.    1097.    2803.    1294.
   110       0.       0.       0.       0.       0.       0.    1255.     983.     854.     879.    1602.    2785.    1393.
   111       0.       0.       0.       0.       0.       0.    1334.    1065.     979.    1460.    1946.    2417.    1533.
   112       0.       0.       0.       0.       0.       0.    1309.    1032.     882.     984.    1572.    3322.    1517.
   113       0.       0.       0.       0.       0.       0.    1204.     898.     702.     646.    1338.    2534.    1220.
   114       0.       0.       0.       0.       0.       0.    1232.     936.     808.     724.     820.    1970.    1082.
   115       0.       0.       0.       0.       0.       0.    1191.     886.     771.     677.     988.    1886.    1066.
   116       0.       0.       0.       0.       0.       0.    1142.     802.     632.     857.    1587.    2043.    1177.
   117       0.       0.       0.       0.       0.       0.    1258.     952.     916.    1575.    1620.    1559.    1313.
   118       0.       0.       0.       0.       0.       0.    1329.    1081.     996.    1019.    1190.    1389.    1167.
   119       0.       0.       0.       0.       0.       0.    1348.    1089.    1039.    1057.    1478.    2418.    1405.
   120       0.       0.       0.       0.       0.       0.    1218.     950.     821.    1474.    2511.    2473.    1575.
   121       0.       0.       0.       0.       0.       0.    1266.     955.     788.     819.    1430.    2252.    1252.
   122       0.       0.       0.       0.       0.       0.    1223.     912.     742.    1439.    1518.    1806.    1273.
   123       0.       0.       0.       0.       0.       0.    1282.     939.     751.     573.    1093.    1299.     990.
   124       0.       0.       0.       0.       0.       0.    1294.     976.     865.     768.    1495.    3455.    1475.
   125       0.       0.       0.       0.       0.       0.    1266.     989.     943.    1414.    1228.    2399.    1373.
   126       0.       0.       0.       0.       0.       0.    1273.     993.     868.    1317.    1671.    1746.    1311.
   127       0.       0.       0.       0.       0.       0.    1371.    1079.     981.    1556.    2867.    2954.    1801.
   128       0.       0.       0.       0.       0.       0.    1319.    1010.     858.    1099.    2154.    4166.    1768.
   129       0.       0.       0.       0.       0.       0.    1288.    1010.     898.     930.    1646.    2466.    1373.
   130       0.       0.       0.       0.       0.       0.    1214.     900.     759.    1717.    1964.    2390.    1491.
   131       0.       0.       0.       0.       0.       0.    1246.     936.     793.     736.    1202.    1663.    1096.
   132       0.       0.       0.       0.       0.       0.    1294.    1032.     859.     650.     739.    3471.    1341.
   133       0.       0.       0.       0.       0.       0.    1310.    1036.     921.    1218.    1158.    2587.    1372.
   134       0.       0.       0.       0.       0.       0.    1296.    1025.     942.    1193.    1498.    2571.    1421.
   135       0.       0.       0.       0.       0.       0.    1265.     983.     883.    1261.    2400.    1980.    1462.
   136       0.       0.       0.       0.       0.       0.    1280.     984.     924.    1194.    1983.    2197.    1427.
   137       0.       0.       0.       0.       0.       0.    1333.    1031.     912.     825.    1074.    1466.    1107.
   138       0.       0.       0.       0.       0.       0.    1385.    1122.    1060.    1818.    1699.    2580.    1611.
   139       0.       0.       0.       0.       0.       0.    1271.     976.     892.    1030.     988.    1363.    1087.
   140       0.       0.       0.       0.       0.       0.    1222.     931.     880.    1506.    1557.    2024.    1353.
   141       0.       0.       0.       0.       0.       0.    1260.     984.     960.    1487.    1328.    1642.    1277.
   142       0.       0.       0.       0.       0.       0.    1332.    1036.     894.    1503.    1569.    2222.    1426.
   143       0.       0.       0.       0.       0.       0.    1382.    1127.    1038.    1305.    1857.    3166.    1646.
   144       0.       0.       0.       0.       0.       0.    1382.    1128.    1086.    1458.    2201.    4503.    1960.
   145       0.       0.       0.       0.       0.       0.    1306.    1020.     943.    1448.    1635.    2456.    1468.
   146       0.       0.       0.       0.       0.       0.    1369.    1111.    1108.     819.    1954.    2118.    1413.
   147       0.       0.       0.       0.       0.       0.    1258.     989.     863.     785.    1395.    3001.    1382.
   148       0.       0.       0.       0.       0.       0.    1274.     997.     972.    1001.    1436.    1547.    1204.
   149       0.       0.       0.       0.       0.       0.    1301.    1059.     996.    1250.    1719.    2434.    1460.
   150       0.       0.       0.       0.       0.       0.    1257.    1001.     924.    1059.    3059.    2338.    1606.
   151       0.       0.       0.       0.       0.       0.    1295.    1003.     835.    1389.    2400.    3174.    1683.
   152       0.       0.       0.       0.       0.       0.    1302.     998.     805.    1140.    1515.    3002.    1461.
   153       0.       0.       0.       0.       0.       0.    1300.    1034.     981.     683.    1544.    3035.    1430.
   154       0.       0.       0.       0.       0.       0.    1246.     953.     836.     682.    1015.    1485.    1036.
   155       0.       0.       0.       0.       0.       0.    1221.     938.     911.     752.    1389.    1766.    1163.
   156       0.       0.       0.       0.       0.       0.    1291.    1061.    1042.     902.    1210.    2271.    1296.
   157       0.       0.       0.       0.       0.       0.    1288.    1019.     971.     761.    2349.    2244.    1439.
   158       0.       0.       0.       0.       0.       0.    1284.     989.     853.    1122.    2177.    2366.    1465.
   159       0.       0.       0.       0.       0.       0.    1283.    1016.     950.     892.     939.    1258.    1056.
   160       0.       0.       0.       0.       0.       0.    1373.    1160.    1107.    1307.    1922.    1793.    1444.
   161       0.       0.       0.       0.       0.       0.    1332.    1104.    1105.    1740.    1411.    2781.    1579.
   162       0.       0.       0.       0.       0.       0.    1266.     985.     875.    1051.    1382.    3617.    1529.
   163       0.       0.       0.       0.       0.       0.    1320.    1055.     959.    1337.    1592.    2951.    1536.
   164       0.       0.       0.       0.       0.       0.    1293.    1005.     871.     766.    1425.    4637.    1666.
   165       0.       0.       0.       0.       0.       0.    1284.     970.     874.    1114.    3171.    3733.    1858.
   166       0.       0.       0.       0.       0.       0.    1237.     900.     746.    1203.    1429.    2005.    1253.
   167       0.       0.       0.       0.       0.       0.    1240.     904.     787.     642.    1255.    1747.    1096.
   168       0.       0.       0.       0.       0.       0.    1204.     871.     706.     903.    1389.    1997.    1178.
   169       0.       0.       0.       0.       0.       0.    1223.     922.     762.     717.    1194.    2201.    1170.
   170       0.       0.       0.       0.       0.       0.    1296.    1024.     952.     886.    1585.    2878.    1437.
   171       0.       0.       0.       0.       0.       0.    1252.     949.     936.     986.    1761.    2940.    1471.
   172       0.       0.       0.       0.       0.       0.    1277.     964.     844.     809.    1906.    3279.    1513.
   173       0.       0.       0.       0.       0.       0.    1358.    1074.     842.    1120.    1546.    1744.    1281.
   174       0.       0.       0.       0.       0.       0.    1351.    1076.     888.    1271.    1469.    1862.    1320.
   175       0.       0.       0.       0.       0.       0.    1295.    1040.     913.    1285.    1639.    2721.    1482.
   176       0.       0.       0.       0.       0.       0.    1265.    1005.     911.    1188.    1868.    3024.    1544.
   177       0.       0.       0.       0.       0.       0.    1194.     868.     695.     710.    1303.    1620.    1065.
   178       0.       0.       0.       0.       0.       0.    1206.     880.     664.     629.    1367.    2175.    1153.
   179       0.       0.       0.       0.       0.       0.    1297.    1021.     926.    1033.    1126.    2162.    1261.
   180       0.       0.       0.       0.       0.       0.    1315.    1087.    1103.    1104.    2199.    3311.    1687.
   181       0.       0.       0.       0.       0.       0.    1295.    1030.     911.     942.    1818.    2938.    1489.
   182       0.       0.       0.       0.       0.       0.    1338.    1080.    1010.     849.    1813.    3467.    1593.
   183       0.       0.       0.       0.       0.       0.    1283.    1015.     921.     642.    1287.    2885.    1339.
   184       0.       0.       0.       0.       0.       0.    1282.    1000.     952.    1691.    2387.    3500.    1802.
   185       0.       0.       0.       0.       0.       0.    1276.     998.     932.     989.    1669.    2890.    1459.
   186       0.       0.       0.       0.       0.       0.    1307.    1006.     940.     950.    2560.    1956.    1453.
   187       0.       0.       0.       0.       0.       0.    1403.    1150.     963.    1173.    2357.    2972.    1670.
   188       0.       0.       0.       0.       0.       0.    1334.    1052.     889.    1752.    1705.    2001.    1456.
   189       0.       0.       0.       0.       0.       0.    1391.    1092.     952.     923.    1278.    2545.    1364.
   190       0.       0.       0.       0.       0.       0.    1281.     995.     842.    1043.    2410.    2406.    1496.
   191       0.       0.       0.       0.       0.       0.    1213.     913.     795.    1126.    1560.    2104.    1285.
   192       0.       0.       0.       0.       0.       0.    1186.     866.     761.     631.    1369.    2611.    1237.
   193       0.       0.       0.       0.       0.       0.    1292.     993.     902.    1034.    1485.    3224.    1488.
   194       0.       0.       0.       0.       0.       0.    1308.    1004.     854.     895.    1753.    3866.    1614.
   195       0.       0.       0.       0.       0.       0.    1322.    1011.     903.    1189.    1856.    4061.    1724.
   196       0.       0.       0.       0.       0.       0.    1316.    1040.     910.    1120.    1531.    2711.    1438.
   197       0.       0.       0.       0.       0.       0.    1254.     975.     865.     997.    2357.    2123.    1428.
   198       0.       0.       0.       0.       0.       0.    1280.    1016.     984.    1407.    2918.    3253.    1810.
   199       0.       0.       0.       0.       0.       0.    1279.    1030.     930.    1307.    1968.    3176.    1615.
   200       0.       0.       0.       0.       0.       0.    1265.     977.     867.    1457.    2112.    3496.    1696.
   201       0.       0.       0.       0.       0.       0.    1340.    1064.     961.     776.     970.    2121.    1205.
   202       0.       0.       0.       0.       0.       0.    1223.     892.     792.     861.    2024.    3371.    1527.
   203       0.       0.       0.       0.       0.       0.    1212.     871.     735.     578.     794.    1110.     883.
   204       0.       0.       0.       0.       0.       0.    1233.     938.     835.    1104.    2097.    2865.    1512.
   205       0.       0.       0.       0.       0.       0.    1197.     922.     804.     494.    1122.    1314.     975.
   206       0.       0.       0.       0.       0.       0.    1350.    1082.     888.     743.     987.    1486.    1089.
   207       0.       0.       0.       0.       0.       0.    1311.    1070.    1002.    1209.    1909.    2618.    1520.
   208       0.       0.       0.       0.       0.       0.    1298.    1029.     942.    1376.    1763.    2931.    1556.
   209       0.       0.       0.       0.       0.       0.    1358.    1089.     944.     943.    1426.    1408.    1195.
   210       0.       0.       0.       0.       0.       0.    1314.    1021.     919.     893.    1723.    2192.    1344.
   211       0.       0.       0.       0.       0.       0.    1231.     927.     823.     933.    1256.    2719.    1315.
   212       0.       0.       0.       0.       0.       0.    1245.     959.     840.     681.     846.    1357.     988.
   213       0.       0.       0.       0.       0.       0.    1319.    1014.     837.    1726.    1813.    2990.    1616.
   214       0.       0.       0.       0.       0.       0.    1244.     941.     877.    1184.    2122.    2824.    1532.
   215       0.       0.       0.       0.       0.       0.    1339.    1015.     818.    1312.    1727.    3544.    1626.
   216       0.       0.       0.       0.       0.       0.    1240.     982.     880.     856.    1251.    1858.    1178.
   217       0.       0.       0.       0.       0.       0.    1226.     984.     955.     851.    1504.    1810.    1222.
   218       0.       0.       0.       0.       0.       0.    1300.    1032.     958.     930.    1568.    2298.    1348.
   219       0.       0.       0.       0.       0.       0.    1275.    1037.     991.     912.    1123.    1314.    1109.
   220       0.       0.       0.       0.       0.       0.    1275.    1028.     934.    1388.    1391.    2551.    1428.
   221       0.       0.       0.       0.       0.       0.    1303.    1021.     859.    1007.     939.    1994.    1187.
   222       0.       0.       0.       0.       0.       0.    1284.     953.     815.    1164.    1267.    2268.    1292.
   223       0.       0.       0.       0.       0.       0.    1257.     963.     898.    1173.    1108.    1758.    1193.
   224       0.       0.       0.       0.       0.       0.    1321.    1044.     911.    1080.    1479.    3323.    1526.
   225       0.       0.       0.       0.       0.       0.    1310.    1025.     893.     671.    1549.    2592.    1340.
   226       0.       0.       0.       0.       0.       0.    1278.     997.     886.     947.    1526.    2139.    1295.
   227       0.       0.       0.       0.       0.       0.    1417.    1169.    1099.    1014.    1451.    3070.    1536.
   228       0.       0.       0.       0.       0.       0.    1320.     978.     802.     613.     988.    2626.    1221.
   229       0.       0.       0.       0.       0.       0.    1282.     942.     757.     701.    1232.    2239.    1192.
   230       0.       0.       0.       0.       0.       0.    1203.     899.     767.     698.    1090.    2624.    1214.
   231       0.       0.       0.       0.       0.       0.    1207.     883.     771.     933.    1384.    2009.    1198.
   232       0.       0.       0.       0.       0.       0.    1250.     933.     754.     840.    1322.    2735.    1306.
   233       0.       0.       0.       0.       0.       0.    1310.    1062.    1104.    1227.    1257.    2394.    1393.
   234       0.       0.       0.       0.       0.       0.    1322.    1091.    1057.    1779.    2144.    3867.    1877.
   235       0.       0.       0.       0.       0.       0.    1262.    1009.     857.     891.    1650.    1906.    1263.
   236       0.       0.       0.       0.       0.       0.    1239.     938.     897.    1573.    1872.    2395.    1486.
   237       0.       0.       0.       0.       0.       0.    1265.     980.     933.    1378.    1419.    3276.    1542.
   238       0.       0.       0.       0.       0.       0.    1229.     896.     741.     950.    1627.    1666.    1185.
   239       0.       0.       0.       0.       0.       0.    1261.     944.     873.     920.    2050.    2744.    1465.
   240       0.       0.       0.       0.       0.       0.    1327.     993.     836.     962.    1681.    2611.    1402.
   241       0.       0.       0.       0.       0.       0.    1266.     988.     922.    1478.    2060.    2859.    1595.
   242       0.       0.       0.       0.       0.       0.    1216.     946.     929.    1273.    1856.    4294.    1752.
   243       0.       0.       0.       0.       0.       0.    1235.     964.     901.    1183.    1872.    3092.    1541.
   244       0.       0.       0.       0.       0.       0.    1255.     958.     795.    1169.    2576.    3348.    1683.
   245       0.       0.       0.       0.       0.       0.    1251.     897.     724.     904.    1923.    4171.    1645.
   246       0.       0.       0.       0.       0.       0.    1302.    1010.     857.     772.    1262.    4056.    1543.
   247       0.       0.       0.       0.       0.       0.    1255.    1007.     925.     793.     954.    2558.    1249.
   248       0.       0.       0.       0.       0.       0.    1300.    1005.     919.    1123.     916.    2699.    1327.
   249       0.       0.       0.       0.       0.       0.    1309.    1018.     880.    1443.    1331.    2294.    1379.
   250       0.       0.       0.       0.       0.       0.    1335.    1085.    1017.    1033.    1192.    2872.    1422.
   251       0.       0.       0.       0.       0.       0.    1257.     992.     927.     770.    1151.    2753.    1309.
   252       0.       0.       0.       0.       0.       0.    1221.     911.     791.    1591.    1511.    2717.    1457.
   253       0.       0.       0.       0.       0.       0.    1317.    1038.    1004.    1034.    2160.    2571.    1521.
   254       0.       0.       0.       0.       0.       0.    1234.     944.     949.     776.    1257.    2229.    1232.
   255       0.       0.       0.       0.       0.       0.    1194.     899.     828.     696.    1567.    1783.    1161.
   256       0.       0.       0.       0.       0.       0.    1212.     938.     804.    1177.     963.    1938.    1172.
   257       0.       0.       0.       0.       0.       0.    1263.     955.     800.    1636.    1714.    2416.    1464.
   258       0.       0.       0.       0.       0.       0.    1301.    1019.     908.    1239.    1899.    2041.    1401.
   259       0.       0.       0.       0.       0.       0.    1297.    1053.     994.    1095.    2171.    1346.    1326.
   260       0.       0.       0.       0.       0.       0.    1300.    1092.    1056.    1258.    1763.    2223.    1449.
   261       0.       0.       0.       0.       0.       0.    1292.    1079.    1081.    1182.    1946.    1858.    1406.
   262       0.       0.       0.       0.       0.       0.    1318.    1042.     976.    1406.    1428.    1868.    1340.
   263       0.       0.       0.       0.       0.       0.    1292.    1006.     900.    1000.    1648.    3111.    1493.
   264       0.       0.       0.       0.       0.       0.    1196.     859.     811.     908.    1034.    2737.    1257.
   265       0.       0.       0.       0.       0.       0.    1276.     959.     847.     801.    1719.    4036.    1606.
   266       0.       0.       0.       0.       0.       0.    1350.    1074.     887.    1135.    1906.    3662.    1669.
   267       0.       0.       0.       0.       0.       0.    1222.     968.     895.    1368.    1638.    2377.    1411.
   268       0.       0.       0.       0.       0.       0.    1194.     858.     715.     706.    1923.    4020.    1569.
   269       0.       0.       0.       0.       0.       0.    1220.     903.     705.     679.     873.    1224.     934.
   270       0.       0.       0.       0.       0.       0.    1295.    1025.     948.    1681.    2260.    3123.    1722.
   271       0.       0.       0.       0.       0.       0.    1283.     979.     943.     777.    1371.    3574.    1488.
   272       0.       0.       0.       0.       0.       0.    1230.     951.     923.     809.    1210.    1442.    1094.
   273       0.       0.       0.       0.       0.       0.    1183.     842.     834.    1069.    1357.    2289.    1262.
   274       0.       0.       0.       0.       0.       0.    1279.    1014.     980.     956.    1515.    1780.    1254.
   275       0.       0.       0.       0.       0.       0.    1358.    1116.     993.    1040.     950.    2614.    1345.
   276       0.       0.       0.       0.       0.       0.    1362.    1124.    1009.     775.    1071.    1356.    1116.
   277       0.       0.       0.       0.       0.       0.    1255.    1016.    1001.    1015.    1561.    2766.    1436.
   278       0.       0.       0.       0.       0.       0.    1220.     914.     729.    1009.    1507.    2410.    1298.
   279       0.       0.       0.       0.       0.       0.    1217.     926.     845.     600.     754.    1501.     974.
   280       0.       0.       0.       0.       0.       0.    1276.     988.     895.    1085.    1216.    1515.    1163.
   281       0.       0.       0.       0.       0.       0.    1301.    1041.     973.    1029.    1504.    1908.    1293.
   282       0.       0.       0.       0.       0.       0.    1306.    1057.     981.     977.    1633.    1656.    1268.
   283       0.       0.       0.       0.       0.       0.    1378.    1125.    1019.     922.    2219.    3178.    1640.
   284       0.       0.       0.       0.       0.       0.    1336.    1093.     921.     743.    1226.    3444.    1461.
   285       0.       0.       0.       0.       0.       0.    1258.     987.     938.    1411.    1300.    2354.    1375.
   286       0.       0.       0.       0.       0.       0.    1241.     964.     933.    1293.    1728.    3054.    1536.
   287       0.       0.       0.       0.       0.       0.    1352.    1081.    1000.    1676.    1831.    3037.    1663.
   288       0.       0.       0.       0.       0.       0.    1258.     965.     885.     925.    1215.    1823.    1178.
   289       0.       0.       0.       0.       0.       0.    1226.     908.     801.     848.    1090.    2522.    1233.
   290       0.       0.       0.       0.       0.       0.    1268.     995.     914.    1377.    1555.    1745.    1309.
   291       0.       0.       0.       0.       0.       0.    1232.     981.     921.    1572.    1920.    2580.    1534.
   292       0.       0.       0.       0.       0.       0.    1221.     929.     815.    1075.    1545.    2035.    1270.
