  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   123       0.       0.       0.       0.       0.       0.    2764.    2077.    1866.    1636.    1880.    6068.    2715.
   124       0.       0.       0.       0.       0.       0.    2597.    1962.    1511.    1795.    3551.    9819.    3539.
   125       0.       0.       0.       0.       0.       0.    2653.    2304.    1854.    1399.    1174.    3832.    2203.
   126       0.       0.       0.       0.       0.       0.    2706.    2145.    1418.    1298.    1224.    3452.    2041.
   127       0.       0.       0.       0.       0.       0.    2840.    2236.    1631.    1255.    2297.    5401.    2610.
   128       0.       0.       0.       0.       0.       0.    2460.    2361.    2329.    3046.    3687.   11807.    4282.
   129       0.       0.       0.       0.       0.       0.    2973.    2891.    2753.    3115.    9759.   12172.    5611.
   130       0.       0.       0.       0.       0.       0.    2619.    2348.    2316.    2140.    2910.    7041.    3229.
   131       0.       0.       0.       0.       0.       0.    2651.    2121.    2154.    2494.    4587.    6976.    3497.
   132       0.       0.       0.       0.       0.       0.    3074.    2462.    2107.    3717.    5877.   15435.    5445.
   133       0.       0.       0.       0.       0.       0.    2684.    2176.    1995.    2155.    4444.    5976.    3239.
   134       0.       0.       0.       0.       0.       0.    2753.    2432.    2000.    2167.    4906.   11876.    4356.
   135       0.       0.       0.       0.       0.       0.    2663.    2359.    2157.    2361.    3207.    6269.    3169.
   136       0.       0.       0.       0.       0.       0.    2693.    2272.    2380.    3741.    5735.    7562.    4064.
   137       0.       0.       0.       0.       0.       0.    3305.    2745.    1890.    1572.    3448.   12837.    4300.
   138       0.       0.       0.       0.       0.       0.    3911.    3441.    3125.    3302.    7800.   12462.    5673.
   139       0.       0.       0.       0.       0.       0.    2873.    2375.    2252.    2590.    3923.    6531.    3424.
   140       0.       0.       0.       0.       0.       0.    2828.    2328.    2395.    2638.    5294.    5295.    3463.
   141       0.       0.       0.       0.       0.       0.    2585.    2500.    2216.    2097.    2189.    4869.    2742.
   142       0.       0.       0.       0.       0.       0.    2465.    2073.    1939.    1580.    3999.    7460.    3253.
   143       0.       0.       0.       0.       0.       0.    2371.    2041.    2024.    2042.    4032.    6618.    3188.
   144       0.       0.       0.       0.       0.       0.    2291.    2147.    1948.    1795.   10846.   13966.    5499.
   145       0.       0.       0.       0.       0.       0.    2973.    2377.    1888.    2855.    7428.   14480.    5334.
   146       0.       0.       0.       0.       0.       0.    3052.    2429.    2228.    2338.    4514.    7869.    3738.
   147       0.       0.       0.       0.       0.       0.    2669.    2248.    1837.    1474.    3411.   20066.    5284.
   148       0.       0.       0.       0.       0.       0.    2697.    2362.    2399.    2717.    4681.    4742.    3266.
   149       0.       0.       0.       0.       0.       0.    2695.    2637.    2660.    2727.    3780.    5185.    3281.
   150       0.       0.       0.       0.       0.       0.    2839.    2774.    2746.    3819.    5177.   11628.    4831.
   151       0.       0.       0.       0.       0.       0.    2738.    2323.    2311.    1855.    2710.    7733.    3278.
   152       0.       0.       0.       0.       0.       0.    2822.    2189.    1505.    1348.    2949.    7506.    3053.
   153       0.       0.       0.       0.       0.       0.    2694.    2520.    2934.    4071.    5157.    9149.    4421.
   154       0.       0.       0.       0.       0.       0.    2857.    2670.    2229.    2764.    6295.   11165.    4663.
   155       0.       0.       0.       0.       0.       0.    3051.    2558.    2331.    2619.    5279.    9971.    4301.
   156       0.       0.       0.       0.       0.       0.    2638.    2412.    2004.    2264.    3893.   10290.    3917.
   157       0.       0.       0.       0.       0.       0.    2956.    2512.    2219.    2598.    4197.    9468.    3992.
   158       0.       0.       0.       0.       0.       0.    2901.    2249.    1752.    1671.    3803.   10462.    3806.
   159       0.       0.       0.       0.       0.       0.    2697.    2289.    2009.    1985.    4364.    6160.    3251.
   160       0.       0.       0.       0.       0.       0.    2750.    2089.    1866.    1700.    6036.   10038.    4080.
   161       0.       0.       0.       0.       0.       0.    2513.    1899.    1814.    2018.    3196.    4480.    2653.
   162       0.       0.       0.       0.       0.       0.    2376.    1730.    1220.     643.     943.    5040.    1992.
   163       0.       0.       0.       0.       0.       0.    2518.    2112.    1784.    1193.    2243.    7731.    2930.
   164       0.       0.       0.       0.       0.       0.    2934.    2500.    2100.    1967.    2418.   13005.    4154.
   165       0.       0.       0.       0.       0.       0.    2386.    1980.    2098.    1727.    3461.    9391.    3507.
   166       0.       0.       0.       0.       0.       0.    2585.    2273.    2150.    2332.    4023.   10228.    3932.
   167       0.       0.       0.       0.       0.       0.    2964.    2411.    2129.    2432.    4387.    6558.    3480.
   168       0.       0.       0.       0.       0.       0.    2843.    2368.    1500.    1696.    3521.    6431.    3060.
   169       0.       0.       0.       0.       0.       0.    2564.    2198.    1732.    2760.    4230.   10193.    3946.
   170       0.       0.       0.       0.       0.       0.    2812.    2485.    2246.    3194.    7111.   14335.    5364.
   171       0.       0.       0.       0.       0.       0.    2681.    2256.    2226.    2413.    2361.    5442.    2897.
   172       0.       0.       0.       0.       0.       0.    2424.    1786.    1408.    1119.     918.    7695.    2558.
   173       0.       0.       0.       0.       0.       0.    2639.    2502.    2074.    2188.    2761.    7785.    3325.
   174       0.       0.       0.       0.       0.       0.    3137.    2926.    2817.    3133.    5984.    9649.    4608.
   175       0.       0.       0.       0.       0.       0.    3002.    2829.    2315.    2907.    4121.   12014.    4531.
   176       0.       0.       0.       0.       0.       0.    2980.    2825.    2666.    2710.    5350.   11788.    4720.
   177       0.       0.       0.       0.       0.       0.    2749.    2255.    1888.    1696.    3372.    8531.    3415.
   178       0.       0.       0.       0.       0.       0.    2870.    2540.    2451.    3847.    6946.   13201.    5309.
   179       0.       0.       0.       0.       0.       0.    2828.    2539.    2277.    2183.    2631.    6467.    3154.
   180       0.       0.       0.       0.       0.       0.    2729.    2119.    2560.    2204.    6997.    7813.    4070.
   181       0.       0.       0.       0.       0.       0.    3162.    2454.    1900.    1257.    1518.    4590.    2480.
   182       0.       0.       0.       0.       0.       0.    2984.    2649.    1850.    2706.    3548.   11342.    4180.
   183       0.       0.       0.       0.       0.       0.    2873.    2357.    1862.    1243.    3464.    5530.    2888.
   184       0.       0.       0.       0.       0.       0.    2690.    2307.    1879.    1929.   10298.   16059.    5860.
   185       0.       0.       0.       0.       0.       0.    2608.    2276.    2089.    2961.    4593.   10214.    4124.
   186       0.       0.       0.       0.       0.       0.    2199.    1720.    1920.    2087.    6123.    6571.    3437.
   187       0.       0.       0.       0.       0.       0.    3144.    2782.    2483.    3351.    5461.   15626.    5475.
   188       0.       0.       0.       0.       0.       0.    2795.    2441.    2579.    2953.    5153.    9335.    4209.
   189       0.       0.       0.       0.       0.       0.    2702.    2202.    2243.    2669.    4906.    9479.    4034.
   190       0.       0.       0.       0.       0.       0.    2858.    2349.    1990.    2264.    3958.    4934.    3059.
   191       0.       0.       0.       0.       0.       0.    2609.    2109.    1690.    2313.    4343.    6473.    3256.
   192       0.       0.       0.       0.       0.       0.    2692.    2596.    1991.    2046.    4064.   15191.    4763.
   193       0.       0.       0.       0.       0.       0.    2761.    2690.    2379.    2709.    4807.   13309.    4776.
   194       0.       0.       0.       0.       0.       0.    2918.    2602.    1876.    3069.    5513.   16713.    5449.
   195       0.       0.       0.       0.       0.       0.    2838.    2385.    2001.    2233.    2880.    9163.    3583.
   196       0.       0.       0.       0.       0.       0.    2386.    1915.    1587.    2082.    5349.   13837.    4526.
   197       0.       0.       0.       0.       0.       0.    2511.    1890.    1634.    1170.    1392.    2028.    1771.
   198       0.       0.       0.       0.       0.       0.    2550.    2242.    2523.    4236.   10308.   13542.    5900.
   199       0.       0.       0.       0.       0.       0.    2436.    2760.    1871.    1330.    1268.    8656.    3054.
   200       0.       0.       0.       0.       0.       0.    2826.    2519.    1946.    2302.    4400.    6752.    3458.
   201       0.       0.       0.       0.       0.       0.    3116.    2886.    2210.    2030.    2253.    2434.    2488.
   202       0.       0.       0.       0.       0.       0.    2684.    2443.    1921.    2471.    5925.   16118.    5261.
   203       0.       0.       0.       0.       0.       0.    2847.    2324.    1964.    2125.    3641.    6338.    3207.
   204       0.       0.       0.       0.       0.       0.    2864.    2293.    1852.    1940.    2088.    4509.    2591.
   205       0.       0.       0.       0.       0.       0.    2185.    1841.    1681.    1726.    4679.   11534.    3941.
   206       0.       0.       0.       0.       0.       0.    2902.    2594.    2270.    2319.    1992.    8664.    3457.
   207       0.       0.       0.       0.       0.       0.    2755.    2591.    2316.    3748.    7247.   14070.    5455.
   208       0.       0.       0.       0.       0.       0.    2545.    2016.    2045.    3047.   11918.   15133.    6117.
   209       0.       0.       0.       0.       0.       0.    2863.    2178.    1944.    2462.    3218.    9352.    3669.
   210       0.       0.       0.       0.       0.       0.    2603.    2039.    1980.    2022.    4377.    6870.    3315.
   211       0.       0.       0.       0.       0.       0.    2426.    2257.    2363.    3106.    3893.    6248.    3382.
   212       0.       0.       0.       0.       0.       0.    2377.    2335.    2047.    1767.    2685.    6799.    3002.
   213       0.       0.       0.       0.       0.       0.    2640.    2043.    1651.    1835.    1994.    3865.    2338.
   214       0.       0.       0.       0.       0.       0.    2394.    2456.    2026.    2689.    3912.    7387.    3477.
   215       0.       0.       0.       0.       0.       0.    2837.    2045.    1430.    2314.    3556.    6524.    3118.
   216       0.       0.       0.       0.       0.       0.    2756.    2078.    1921.    3597.    5820.   12326.    4749.
   217       0.       0.       0.       0.       0.       0.    2399.    2065.    1875.    2090.    5603.   12415.    4408.
   218       0.       0.       0.       0.       0.       0.    3079.    2625.    2335.    2507.    6629.   12975.    5025.
   219       0.       0.       0.       0.       0.       0.    2719.    2537.    2535.    2933.    4791.    6824.    3723.
   220       0.       0.       0.       0.       0.       0.    2788.    2525.    2434.    2842.    2814.    9959.    3894.
   221       0.       0.       0.       0.       0.       0.    2790.    2612.    2147.    2043.    4038.    9225.    3809.
   222       0.       0.       0.       0.       0.       0.    2873.    2291.    1856.    1787.    3554.   14269.    4438.
   223       0.       0.       0.       0.       0.       0.    2855.    2064.    2000.    2681.    5013.   10095.    4118.
   224       0.       0.       0.       0.       0.       0.    2267.    1682.    1280.    1120.    1797.    3831.    1996.
   225       0.       0.       0.       0.       0.       0.    2063.    1881.    1517.    1341.    2220.    4737.    2293.
   226       0.       0.       0.       0.       0.       0.    2538.    1890.    1546.    1195.    1735.    6412.    2553.
   227       0.       0.       0.       0.       0.       0.    2884.    2411.    2695.    3587.    6863.   11821.    5044.
   228       0.       0.       0.       0.       0.       0.    2721.    2242.    2232.    2366.    5387.    7935.    3814.
   229       0.       0.       0.       0.       0.       0.    2627.    2458.    2104.    1854.    3314.    2197.    2425.
   230       0.       0.       0.       0.       0.       0.    2933.    2390.    2225.    3419.    6184.   12553.    4951.
   231       0.       0.       0.       0.       0.       0.    3027.    2338.    2312.    2841.    4327.   12011.    4476.
   232       0.       0.       0.       0.       0.       0.    2768.    2271.    1679.    1547.    3686.    6653.    3101.
   233       0.       0.       0.       0.       0.       0.    2659.    2398.    2494.    2066.    3493.    6497.    3268.
   234       0.       0.       0.       0.       0.       0.    2789.    1967.    1720.    2989.    4206.   14816.    4748.
   235       0.       0.       0.       0.       0.       0.    2405.    1970.    1785.    2015.    2858.   11020.    3676.
   236       0.       0.       0.       0.       0.       0.    2216.    2071.    2854.    3714.    6075.   13269.    5033.
   237       0.       0.       0.       0.       0.       0.    2724.    2459.    2605.    2763.    5422.   13560.    4922.
   238       0.       0.       0.       0.       0.       0.    2267.    1678.    1732.    1791.    5340.   14948.    4626.
   239       0.       0.       0.       0.       0.       0.    2548.    2096.    2063.    2113.    7342.   16646.    5468.
   240       0.       0.       0.       0.       0.       0.    3055.    2331.    2011.    1439.    1744.    5270.    2642.
   241       0.       0.       0.       0.       0.       0.    2728.    2409.    1889.    1913.    2852.    9862.    3609.
   242       0.       0.       0.       0.       0.       0.    2649.    2457.    2273.    2659.    3200.    9404.    3774.
   243       0.       0.       0.       0.       0.       0.    2952.    2627.    2496.    3987.    5327.    8592.    4330.
   244       0.       0.       0.       0.       0.       0.    2963.    2774.    2276.    2379.    4030.    6138.    3427.
   245       0.       0.       0.       0.       0.       0.    2531.    2109.    2026.    1983.    3051.   11896.    3933.
   246       0.       0.       0.       0.       0.       0.    2581.    2206.    2240.    2750.    3640.   13787.    4534.
   247       0.       0.       0.       0.       0.       0.    2690.    2377.    2496.    2998.    5606.   12143.    4719.
   248       0.       0.       0.       0.       0.       0.    2508.    1909.    2017.    1757.    2595.    7204.    2998.
   249       0.       0.       0.       0.       0.       0.    2481.    1848.    1746.    1273.    3245.    6824.    2903.
   250       0.       0.       0.       0.       0.       0.    2654.    2500.    2193.    3610.    4427.   11695.    4513.
   251       0.       0.       0.       0.       0.       0.    2301.    2032.    1597.    1782.    2122.    7243.    2846.
   252       0.       0.       0.       0.       0.       0.    2787.    2348.    1849.    2226.    3077.   11924.    4035.
   253       0.       0.       0.       0.       0.       0.    2786.    2478.    2128.    3076.    8169.    7092.    4288.
   254       0.       0.       0.       0.       0.       0.    2666.    2527.    2540.    3036.    4764.    6076.    3602.
   255       0.       0.       0.       0.       0.       0.    2433.    2114.    2237.    2967.    8743.   14561.    5509.
   256       0.       0.       0.       0.       0.       0.    2647.    2520.    2267.    2261.    2475.    3603.    2629.
   257       0.       0.       0.       0.       0.       0.    3111.    2535.    2577.    3206.    7443.   10384.    4876.
   258       0.       0.       0.       0.       0.       0.    2348.    1894.    1876.    2361.    3149.   13594.    4204.
   259       0.       0.       0.       0.       0.       0.    2598.    2200.    2033.    1411.    3558.    8618.    3403.
   260       0.       0.       0.       0.       0.       0.    2729.    2369.    1881.    2578.    4788.    8242.    3765.
   261       0.       0.       0.       0.       0.       0.    2606.    2344.    1787.    1721.    4357.    7554.    3395.
   262       0.       0.       0.       0.       0.       0.    2742.    2379.    1988.    1936.    3114.   13046.    4201.
   263       0.       0.       0.       0.       0.       0.    2661.    2294.    1529.    1308.    1726.    6544.    2677.
   264       0.       0.       0.       0.       0.       0.    2337.    2094.    1940.    3160.    6026.    9168.    4121.
   265       0.       0.       0.       0.       0.       0.    2578.    2199.    2116.    2963.    4945.   10226.    4171.
   266       0.       0.       0.       0.       0.       0.    3122.    2548.    2424.    2881.    4511.    9051.    4089.
   267       0.       0.       0.       0.       0.       0.    2432.    2362.    2618.    2886.    6137.   10734.    4528.
   268       0.       0.       0.       0.       0.       0.    2621.    2128.    1912.    2541.    5523.    9199.    3987.
   269       0.       0.       0.       0.       0.       0.    2776.    2124.    1728.    1729.    1421.    5141.    2487.
   270       0.       0.       0.       0.       0.       0.    3368.    2792.    2130.    2109.    6047.    9633.    4347.
   271       0.       0.       0.       0.       0.       0.    3025.    2763.    2161.    2029.    3080.   12809.    4311.
   272       0.       0.       0.       0.       0.       0.    2450.    2337.    1711.    2051.    5761.    6525.    3472.
   273       0.       0.       0.       0.       0.       0.    2139.    1631.    1683.    2125.    1709.    4790.    2346.
   274       0.       0.       0.       0.       0.       0.    2387.    2091.    2094.    1997.    3325.    6944.    3140.
   275       0.       0.       0.       0.       0.       0.    2839.    2773.    2655.    3076.    6036.    8370.    4292.
   276       0.       0.       0.       0.       0.       0.    2988.    2407.    2178.    2043.    2777.    4398.    2799.
   277       0.       0.       0.       0.       0.       0.    2697.    2412.    2902.    3035.    4371.   10015.    4239.
   278       0.       0.       0.       0.       0.       0.    2716.    2588.    1812.    2155.    1926.    4481.    2613.
   279       0.       0.       0.       0.       0.       0.    2514.    2292.    2151.    3007.    4890.    6790.    3607.
   280       0.       0.       0.       0.       0.       0.    2620.    2235.    2392.    2426.    4762.   10626.    4177.
