  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   123       0.       0.       0.       0.       0.       0.     737.     630.     298.     130.      74.      64.     322.
   124       0.       0.       0.       0.       0.       0.     847.     705.     406.     216.     104.     342.     437.
   125       0.       0.       0.       0.       0.       0.     821.     583.     359.     254.     141.     207.     394.
   126       0.       0.       0.       0.       0.       0.     739.     615.     402.     227.     223.     145.     392.
   127       0.       0.       0.       0.       0.       0.     764.     566.     417.     279.     226.     245.     416.
   128       0.       0.       0.       0.       0.       0.     898.     499.     341.     211.     138.     113.     367.
   129       0.       0.       0.       0.       0.       0.     852.     521.     361.     315.     193.     305.     424.
   130       0.       0.       0.       0.       0.       0.     845.     508.     353.     268.     185.     219.     396.
   131       0.       0.       0.       0.       0.       0.     769.     573.     415.     272.     198.     215.     407.
   132       0.       0.       0.       0.       0.       0.     666.     535.     426.     319.     212.     255.     402.
   133       0.       0.       0.       0.       0.       0.     954.     573.     359.     329.     197.     278.     448.
   134       0.       0.       0.       0.       0.       0.    1039.     674.     402.     329.     262.     460.     528.
   135       0.       0.       0.       0.       0.       0.    1277.     718.     485.     369.     303.     580.     622.
   136       0.       0.       0.       0.       0.       0.     930.     594.     342.     239.     185.     272.     427.
   137       0.       0.       0.       0.       0.       0.     831.     585.     469.     304.     292.     280.     460.
   138       0.       0.       0.       0.       0.       0.     683.     586.     276.     136.     156.     181.     336.
   139       0.       0.       0.       0.       0.       0.     747.     531.     377.     176.     175.     126.     355.
   140       0.       0.       0.       0.       0.       0.     714.     630.     361.     181.     201.     285.     395.
   141       0.       0.       0.       0.       0.       0.     836.     592.     330.     161.     279.     179.     396.
   142       0.       0.       0.       0.       0.       0.     690.     516.     254.     189.     247.     210.     351.
   143       0.       0.       0.       0.       0.       0.     776.     526.     277.     231.     155.     210.     363.
   144       0.       0.       0.       0.       0.       0.     912.     583.     315.     211.     150.     263.     406.
   145       0.       0.       0.       0.       0.       0.     579.     443.     228.      90.      50.      31.     237.
   146       0.       0.       0.       0.       0.       0.     699.     554.     363.     179.     113.      93.     333.
   147       0.       0.       0.       0.       0.       0.     713.     647.     437.     227.     117.     176.     386.
   148       0.       0.       0.       0.       0.       0.     844.     586.     387.     168.     128.      98.     368.
   149       0.       0.       0.       0.       0.       0.     765.     510.     294.     169.     148.     133.     337.
   150       0.       0.       0.       0.       0.       0.     718.     529.     385.     207.     117.      84.     340.
   151       0.       0.       0.       0.       0.       0.    1147.     794.     494.     362.     223.     235.     543.
   152       0.       0.       0.       0.       0.       0.     846.     709.     576.     434.     239.     421.     537.
   153       0.       0.       0.       0.       0.       0.     872.     621.     341.     268.     191.     529.     470.
   154       0.       0.       0.       0.       0.       0.     936.     622.     363.     346.     219.     339.     471.
   155       0.       0.       0.       0.       0.       0.     772.     559.     314.     235.     160.     315.     392.
   156       0.       0.       0.       0.       0.       0.     925.     493.     345.     268.     331.     482.     474.
   157       0.       0.       0.       0.       0.       0.     660.     366.     205.     172.     145.     120.     278.
   158       0.       0.       0.       0.       0.       0.     739.     433.     259.     130.     106.      88.     293.
   159       0.       0.       0.       0.       0.       0.     566.     359.     219.     119.     119.     121.     251.
   160       0.       0.       0.       0.       0.       0.     681.     484.     238.     116.      94.      48.     277.
   161       0.       0.       0.       0.       0.       0.     719.     510.     322.     128.     131.     149.     327.
   162       0.       0.       0.       0.       0.       0.     706.     539.     470.     274.     210.     289.     415.
   163       0.       0.       0.       0.       0.       0.     804.     565.     347.     194.     183.     173.     378.
   164       0.       0.       0.       0.       0.       0.     852.     532.     239.     130.     120.      76.     325.
   165       0.       0.       0.       0.       0.       0.    1178.     681.     348.     283.     176.     204.     478.
   166       0.       0.       0.       0.       0.       0.     761.     575.     318.     234.     168.     215.     379.
   167       0.       0.       0.       0.       0.       0.     869.     662.     337.     256.     202.     280.     434.
   168       0.       0.       0.       0.       0.       0.     688.     506.     273.     192.     121.     111.     315.
   169       0.       0.       0.       0.       0.       0.     619.     481.     201.      79.      62.      32.     246.
   170       0.       0.       0.       0.       0.       0.     770.     532.     319.     177.      96.     106.     333.
   171       0.       0.       0.       0.       0.       0.     863.     716.     458.     286.     235.     409.     495.
   172       0.       0.       0.       0.       0.       0.     789.     656.     375.     237.     225.     378.     443.
   173       0.       0.       0.       0.       0.       0.     898.     596.     439.     246.     197.     253.     438.
   174       0.       0.       0.       0.       0.       0.     800.     624.     403.     216.     159.     364.     428.
   175       0.       0.       0.       0.       0.       0.     774.     538.     500.     332.     239.     425.     468.
   176       0.       0.       0.       0.       0.       0.     769.     478.     319.     177.     152.     211.     351.
   177       0.       0.       0.       0.       0.       0.    1060.     606.     487.     280.     231.     213.     480.
   178       0.       0.       0.       0.       0.       0.     973.     576.     288.     164.     176.     132.     385.
   179       0.       0.       0.       0.       0.       0.     945.     529.     287.     248.     148.     143.     383.
   180       0.       0.       0.       0.       0.       0.    1116.     576.     285.     186.     102.     177.     407.
   181       0.       0.       0.       0.       0.       0.     786.     501.     242.     178.     166.     173.     341.
   182       0.       0.       0.       0.       0.       0.     689.     504.     305.     197.     131.     112.     323.
   183       0.       0.       0.       0.       0.       0.     539.     408.     251.     164.     103.      82.     258.
   184       0.       0.       0.       0.       0.       0.     858.     504.     331.     200.     109.     131.     356.
   185       0.       0.       0.       0.       0.       0.     661.     472.     299.     131.      99.     195.     310.
   186       0.       0.       0.       0.       0.       0.     949.     520.     371.     217.     177.     359.     432.
   187       0.       0.       0.       0.       0.       0.     802.     517.     346.     182.     109.     160.     353.
   188       0.       0.       0.       0.       0.       0.     710.     559.     360.     212.     173.     148.     360.
   189       0.       0.       0.       0.       0.       0.     768.     609.     387.     239.     249.     316.     428.
   190       0.       0.       0.       0.       0.       0.     777.     679.     421.     293.     219.     275.     444.
   191       0.       0.       0.       0.       0.       0.     888.     650.     412.     303.     212.     370.     473.
   192       0.       0.       0.       0.       0.       0.     794.     504.     317.     199.     107.     284.     368.
   193       0.       0.       0.       0.       0.       0.     862.     482.     339.     222.     164.     252.     387.
   194       0.       0.       0.       0.       0.       0.     594.     396.     279.     112.      54.      31.     244.
   195       0.       0.       0.       0.       0.       0.     616.     473.     324.     173.     125.     138.     308.
   196       0.       0.       0.       0.       0.       0.     804.     671.     399.     159.      92.      46.     362.
   197       0.       0.       0.       0.       0.       0.     747.     518.     264.     110.      58.      30.     288.
   198       0.       0.       0.       0.       0.       0.     997.     704.     382.     174.     139.     126.     420.
   199       0.       0.       0.       0.       0.       0.     959.     614.     397.     257.     145.     238.     435.
   200       0.       0.       0.       0.       0.       0.     883.     584.     289.     145.     132.      67.     350.
   201       0.       0.       0.       0.       0.       0.    1059.     603.     339.     205.     178.     142.     421.
   202       0.       0.       0.       0.       0.       0.     718.     538.     321.     192.     136.     228.     356.
   203       0.       0.       0.       0.       0.       0.     820.     565.     344.     184.     119.      80.     352.
   204       0.       0.       0.       0.       0.       0.    1004.     607.     378.     234.     194.     430.     475.
   205       0.       0.       0.       0.       0.       0.     827.     517.     382.     271.     217.     351.     427.
   206       0.       0.       0.       0.       0.       0.     876.     444.     271.     213.     195.     326.     387.
   207       0.       0.       0.       0.       0.       0.     725.     603.     348.     194.     146.     147.     361.
   208       0.       0.       0.       0.       0.       0.     698.     631.     423.     217.     139.     130.     373.
   209       0.       0.       0.       0.       0.       0.     675.     579.     382.     192.     168.     126.     354.
   210       0.       0.       0.       0.       0.       0.     917.     780.     454.     228.     157.     185.     454.
   211       0.       0.       0.       0.       0.       0.     698.     701.     355.     203.     148.     159.     377.
   212       0.       0.       0.       0.       0.       0.    1008.     576.     321.     226.     120.     104.     393.
   213       0.       0.       0.       0.       0.       0.     911.     499.     366.     255.     166.     211.     401.
   214       0.       0.       0.       0.       0.       0.     683.     503.     311.     195.     123.      97.     319.
   215       0.       0.       0.       0.       0.       0.     976.     630.     381.     243.     168.     461.     476.
   216       0.       0.       0.       0.       0.       0.    1003.     597.     375.     187.     221.     284.     445.
   217       0.       0.       0.       0.       0.       0.     878.     570.     380.     240.     200.     214.     414.
   218       0.       0.       0.       0.       0.       0.     984.     644.     414.     239.     211.     378.     478.
   219       0.       0.       0.       0.       0.       0.    1131.     522.     281.     122.     134.     253.     407.
   220       0.       0.       0.       0.       0.       0.     781.     405.     211.      97.     164.     396.     342.
   221       0.       0.       0.       0.       0.       0.     627.     460.     262.     114.     119.     173.     293.
   222       0.       0.       0.       0.       0.       0.     645.     433.     292.     147.     138.      90.     291.
   223       0.       0.       0.       0.       0.       0.     537.     446.     210.     100.      97.      58.     241.
   224       0.       0.       0.       0.       0.       0.     925.     707.     560.     380.     244.     416.     539.
   225       0.       0.       0.       0.       0.       0.     936.     782.     517.     393.     304.     415.     558.
   226       0.       0.       0.       0.       0.       0.     729.     739.     401.     300.     246.     215.     438.
   227       0.       0.       0.       0.       0.       0.     853.     600.     406.     311.     245.     242.     443.
   228       0.       0.       0.       0.       0.       0.     658.     623.     411.     343.     232.     322.     432.
   229       0.       0.       0.       0.       0.       0.     826.     547.     302.     260.     197.     175.     385.
   230       0.       0.       0.       0.       0.       0.     742.     487.     324.     188.     193.     135.     345.
   231       0.       0.       0.       0.       0.       0.     885.     435.     224.     168.     168.     193.     345.
   232       0.       0.       0.       0.       0.       0.     781.     579.     438.     313.     231.     319.     443.
   233       0.       0.       0.       0.       0.       0.     716.     490.     327.     249.     197.     351.     388.
   234       0.       0.       0.       0.       0.       0.     638.     599.     364.     191.     198.     455.     408.
   235       0.       0.       0.       0.       0.       0.     745.     495.     296.     201.     222.     287.     374.
   236       0.       0.       0.       0.       0.       0.     833.     488.     262.     155.     156.     276.     362.
   237       0.       0.       0.       0.       0.       0.     820.     515.     238.     109.      82.     396.     360.
   238       0.       0.       0.       0.       0.       0.     897.     725.     376.     181.      96.      93.     395.
   239       0.       0.       0.       0.       0.       0.     875.     556.     341.     204.      74.     208.     376.
   240       0.       0.       0.       0.       0.       0.     861.     647.     335.     260.     120.     197.     403.
   241       0.       0.       0.       0.       0.       0.     955.     737.     456.     248.     130.     129.     443.
   242       0.       0.       0.       0.       0.       0.     873.     621.     370.     205.     118.     197.     397.
   243       0.       0.       0.       0.       0.       0.     735.     463.     280.     154.      98.      65.     299.
   244       0.       0.       0.       0.       0.       0.     820.     544.     465.     289.     249.     287.     442.
   245       0.       0.       0.       0.       0.       0.     788.     566.     431.     211.     194.     284.     412.
   246       0.       0.       0.       0.       0.       0.     705.     614.     379.     187.     208.     164.     376.
   247       0.       0.       0.       0.       0.       0.     595.     479.     268.     166.     130.     115.     292.
   248       0.       0.       0.       0.       0.       0.     799.     536.     302.     241.     182.     287.     391.
   249       0.       0.       0.       0.       0.       0.     726.     599.     358.     240.     250.     199.     395.
   250       0.       0.       0.       0.       0.       0.     876.     604.     342.     226.     240.     137.     404.
   251       0.       0.       0.       0.       0.       0.    1007.     759.     416.     310.     251.     299.     507.
   252       0.       0.       0.       0.       0.       0.     754.     706.     466.     314.     247.     238.     454.
   253       0.       0.       0.       0.       0.       0.    1052.     680.     456.     296.     199.     174.     476.
   254       0.       0.       0.       0.       0.       0.     762.     550.     331.     218.     188.     254.     384.
   255       0.       0.       0.       0.       0.       0.     824.     504.     380.     223.     132.     220.     380.
   256       0.       0.       0.       0.       0.       0.     829.     432.     331.     176.     155.     396.     386.
   257       0.       0.       0.       0.       0.       0.     781.     449.     219.      95.     121.     413.     346.
   258       0.       0.       0.       0.       0.       0.     829.     655.     425.     233.     149.     225.     420.
   259       0.       0.       0.       0.       0.       0.     583.     382.     247.     135.     141.     187.     279.
   260       0.       0.       0.       0.       0.       0.     703.     504.     222.      89.      59.     118.     283.
   261       0.       0.       0.       0.       0.       0.     708.     539.     289.     254.     186.     239.     369.
   262       0.       0.       0.       0.       0.       0.     685.     434.     325.     190.     170.     250.     342.
   263       0.       0.       0.       0.       0.       0.     777.     564.     433.     229.     131.     161.     382.
   264       0.       0.       0.       0.       0.       0.     722.     496.     429.     241.     172.     188.     375.
   265       0.       0.       0.       0.       0.       0.     871.     662.     446.     259.     193.     167.     433.
   266       0.       0.       0.       0.       0.       0.     888.     583.     359.     189.      94.     104.     369.
   267       0.       0.       0.       0.       0.       0.    1090.     767.     461.     245.     164.     141.     478.
   268       0.       0.       0.       0.       0.       0.     935.     692.     429.     236.     190.     286.     461.
   269       0.       0.       0.       0.       0.       0.     824.     652.     305.     191.     182.     193.     391.
   270       0.       0.       0.       0.       0.       0.     634.     525.     284.     122.      85.     108.     293.
   271       0.       0.       0.       0.       0.       0.     729.     501.     259.     150.      96.      51.     298.
   272       0.       0.       0.       0.       0.       0.     899.     649.     425.     262.     209.     174.     436.
   273       0.       0.       0.       0.       0.       0.     967.     632.     375.     182.     199.     146.     417.
   274       0.       0.       0.       0.       0.       0.    1243.     793.     453.     272.     285.     263.     551.
   275       0.       0.       0.       0.       0.       0.     875.     564.     253.     126.     111.     294.     371.
   276       0.       0.       0.       0.       0.       0.     701.     632.     477.     315.     215.     252.     432.
   277       0.       0.       0.       0.       0.       0.     732.     534.     345.     218.     215.     282.     388.
   278       0.       0.       0.       0.       0.       0.    1024.     546.     350.     249.     210.     340.     453.
   279       0.       0.       0.       0.       0.       0.     732.     536.     345.     228.     152.     178.     362.
   280       0.       0.       0.       0.       0.       0.     722.     438.     281.     245.     159.     233.     346.
   281       0.       0.       0.       0.       0.       0.     685.     583.     419.     316.     195.     240.     406.
   282       0.       0.       0.       0.       0.       0.     744.     542.     340.     252.     176.     149.     367.
   283       0.       0.       0.       0.       0.       0.     666.     518.     310.     226.     184.     208.     352.
   284       0.       0.       0.       0.       0.       0.     682.     524.     293.     232.     116.     144.     332.
   285       0.       0.       0.       0.       0.       0.     900.     523.     339.     234.     232.     192.     403.
   286       0.       0.       0.       0.       0.       0.     872.     499.     334.     211.     141.      99.     359.
   287       0.       0.       0.       0.       0.       0.    1019.     508.     358.     249.     159.     123.     403.
   288       0.       0.       0.       0.       0.       0.     907.     517.     363.     252.     199.     283.     420.
   289       0.       0.       0.       0.       0.       0.     834.     575.     322.     245.     249.     359.     431.
   290       0.       0.       0.       0.       0.       0.     642.     458.     267.     192.     230.     202.     332.
   291       0.       0.       0.       0.       0.       0.     705.     427.     208.     105.     120.     418.     331.
   292       0.       0.       0.       0.       0.       0.     702.     417.     247.     129.      82.     145.     287.
   293       0.       0.       0.       0.       0.       0.     831.     536.     219.     103.      58.      47.     299.
   294       0.       0.       0.       0.       0.       0.    1222.     657.     412.     247.     218.     277.     505.
   295       0.       0.       0.       0.       0.       0.     681.     498.     331.     179.     145.     152.     331.
   296       0.       0.       0.       0.       0.       0.     796.     653.     365.     220.     210.     239.     414.
   297       0.       0.       0.       0.       0.       0.     817.     700.     445.     261.     152.     174.     425.
   298       0.       0.       0.       0.       0.       0.     643.     607.     372.     268.     185.     161.     373.
   299       0.       0.       0.       0.       0.       0.     784.     538.     350.     267.     208.     364.     419.
   300       0.       0.       0.       0.       0.       0.     838.     701.     546.     383.     258.     287.     502.
   301       0.       0.       0.       0.       0.       0.     794.     760.     398.     268.     220.     145.     431.
   302       0.       0.       0.       0.       0.       0.     746.     632.     485.     263.     253.     291.     445.
   303       0.       0.       0.       0.       0.       0.     735.     608.     355.     189.     271.     321.     413.
   304       0.       0.       0.       0.       0.       0.     737.     567.     305.     170.     209.     229.     369.
   305       0.       0.       0.       0.       0.       0.    1143.     765.     386.     255.     234.     208.     499.
   306       0.       0.       0.       0.       0.       0.     766.     489.     267.     168.     162.     112.     327.
   307       0.       0.       0.       0.       0.       0.     714.     530.     268.     124.     128.      96.     310.
   308       0.       0.       0.       0.       0.       0.    1195.     733.     469.     291.     263.     318.     545.
   309       0.       0.       0.       0.       0.       0.    1029.     537.     341.     203.     125.     110.     391.
   310       0.       0.       0.       0.       0.       0.     673.     487.     275.     152.     167.     187.     324.
   311       0.       0.       0.       0.       0.       0.    1296.     645.     466.     263.     182.     132.     498.
   312       0.       0.       0.       0.       0.       0.     904.     476.     287.     141.      73.      77.     326.
   313       0.       0.       0.       0.       0.       0.     862.     467.     257.     175.     110.     159.     338.
   314       0.       0.       0.       0.       0.       0.     768.     562.     342.     217.     142.     121.     359.
   315       0.       0.       0.       0.       0.       0.     802.     506.     295.     179.     124.     112.     336.
   316       0.       0.       0.       0.       0.       0.     726.     580.     385.     247.     213.     185.     389.
   317       0.       0.       0.       0.       0.       0.     718.     450.     352.     271.     199.     184.     362.
   318       0.       0.       0.       0.       0.       0.     631.     436.     302.     173.     183.     233.     327.
   319       0.       0.       0.       0.       0.       0.     812.     458.     277.     134.     156.     143.     330.
   320       0.       0.       0.       0.       0.       0.     820.     539.     312.     140.     153.     138.     350.
   321       0.       0.       0.       0.       0.       0.     888.     529.     365.     170.     182.     135.     378.
   322       0.       0.       0.       0.       0.       0.     890.     738.     462.     253.     239.     327.     485.
   323       0.       0.       0.       0.       0.       0.     885.     684.     448.     274.     182.     395.     478.
   324       0.       0.       0.       0.       0.       0.     934.     607.     277.     175.     141.     295.     405.
   325       0.       0.       0.       0.       0.       0.     849.     525.     391.     307.     238.     299.     435.
   326       0.       0.       0.       0.       0.       0.     878.     521.     319.     181.     126.      73.     350.
