  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.       0.    3359.    2670.    2783.    2957.    3762.    6365.    3649.
    36       0.       0.       0.       0.       0.       0.    3088.    1745.     731.    1593.    2660.    5269.    2514.
    37       0.       0.       0.       0.       0.       0.    3399.    1993.    1493.    1655.    2727.    6101.    2895.
    38       0.       0.       0.       0.       0.       0.    3618.    1889.    1134.    1547.    4253.    6377.    3136.
    39       0.       0.       0.       0.       0.       0.    3541.    2262.    2204.    2747.    3418.    6176.    3391.
    40       0.       0.       0.       0.       0.       0.    3566.    2894.    2939.    2975.    4648.    6122.    3857.
    41       0.       0.       0.       0.       0.       0.    3498.    1518.    1154.    1604.    2672.    4352.    2466.
    42       0.       0.       0.       0.       0.       0.    3340.    2186.    2165.    2895.    4568.    6842.    3666.
    43       0.       0.       0.       0.       0.       0.    3632.    1618.     589.     770.    1288.    2737.    1772.
    44       0.       0.       0.       0.       0.       0.    3591.    1941.    1165.    1698.    2369.    3430.    2366.
    45       0.       0.       0.       0.       0.       0.    4393.    2442.    2276.    2534.    4331.    6269.    3707.
    46       0.       0.       0.       0.       0.       0.    3578.    2384.    1479.    2122.    2876.    5547.    2998.
    47       0.       0.       0.       0.       0.       0.    3119.    1982.    1702.    2353.    3421.    5357.    2989.
    48       0.       0.       0.       0.       0.       0.    3505.    2016.    1587.    1631.    2997.    5210.    2824.
    49       0.       0.       0.       0.       0.       0.    3112.    2156.    1948.    2322.    3527.    5063.    3021.
    50       0.       0.       0.       0.       0.       0.    3928.    2402.    1815.    2077.    2391.    4454.    2845.
    51       0.       0.       0.       0.       0.       0.    3137.    2455.    1686.    2439.    4204.    6142.    3344.
    52       0.       0.       0.       0.       0.       0.    3494.    2174.    1848.    2268.    3581.    4992.    3060.
    53       0.       0.       0.       0.       0.       0.    4482.    2343.    1275.    1867.    3070.    5295.    3055.
    54       0.       0.       0.       0.       0.       0.    3523.    2346.    1231.    1203.    3164.    6259.    2955.
    55       0.       0.       0.       0.       0.       0.    3382.    2056.    1617.    1992.    2270.    4244.    2593.
    56       0.       0.       0.       0.       0.       0.    3423.    2387.    1724.    1900.    4006.    5402.    3140.
    57       0.       0.       0.       0.       0.       0.    3457.    1532.     985.    1762.    3225.    5779.    2790.
    58       0.       0.       0.       0.       0.       0.    3120.    2430.    1719.    2625.    3500.    4287.    2947.
    59       0.       0.       0.       0.       0.       0.    3130.    1381.     594.     781.    1611.    2728.    1704.
    60       0.       0.       0.       0.       0.       0.    3406.    1991.    1445.    2305.    3914.    5742.    3134.
    61       0.       0.       0.       0.       0.       0.    2604.    1076.     938.     970.    3694.    4848.    2355.
    62       0.       0.       0.       0.       0.       0.    3509.    2698.    2373.    2535.    3642.    5943.    3450.
    63       0.       0.       0.       0.       0.       0.    2751.    1614.     874.    1643.    2022.    3923.    2138.
    64       0.       0.       0.       0.       0.       0.    2654.    1451.     810.    1549.    1878.    3401.    1957.
    65       0.       0.       0.       0.       0.       0.    3036.    1675.    1180.    1681.    3510.    4448.    2589.
    66       0.       0.       0.       0.       0.       0.    3311.    1611.    1815.    1951.    4024.    5417.    3021.
    67       0.       0.       0.       0.       0.       0.    3909.    3000.    2276.    2576.    4985.    6887.    3939.
    68       0.       0.       0.       0.       0.       0.    2996.    2028.    1710.    2228.    4665.    7882.    3585.
    69       0.       0.       0.       0.       0.       0.    3766.    2851.    2609.    2894.    4185.    4516.    3470.
    70       0.       0.       0.       0.       0.       0.    3309.    1927.    1142.    1456.    3131.    6721.    2948.
    71       0.       0.       0.       0.       0.       0.    3933.    2446.    1566.    1864.    4142.    6181.    3355.
    72       0.       0.       0.       0.       0.       0.    3431.    2089.    1150.    1843.    3964.    6969.    3241.
    73       0.       0.       0.       0.       0.       0.    3583.    2153.    1048.    1210.    2294.    2967.    2209.
    74       0.       0.       0.       0.       0.       0.    4053.    2482.    1800.    2623.    3141.    4848.    3158.
    75       0.       0.       0.       0.       0.       0.    3390.    1880.    1238.    1493.    3336.    5747.    2847.
    76       0.       0.       0.       0.       0.       0.    3348.    1789.     793.    1115.    1776.    3783.    2101.
    77       0.       0.       0.       0.       0.       0.    2849.    2201.    1443.    1235.    2911.    4562.    2534.
    78       0.       0.       0.       0.       0.       0.    3013.    1488.    1251.    2618.    5234.    7192.    3466.
    79       0.       0.       0.       0.       0.       0.    4375.    2734.    1778.    1700.    3381.    6649.    3436.
    80       0.       0.       0.       0.       0.       0.    3355.    2220.    1472.    1681.    3165.    4684.    2763.
    81       0.       0.       0.       0.       0.       0.    3311.    2108.    1748.    2066.    3444.    4936.    2935.
    82       0.       0.       0.       0.       0.       0.    3243.    1457.     744.    1727.    3952.    6411.    2922.
    83       0.       0.       0.       0.       0.       0.    2976.    2376.    1969.    3114.    4235.    7177.    3641.
    84       0.       0.       0.       0.       0.       0.    3490.    1683.    1466.    3661.    3482.    4718.    3083.
    85       0.       0.       0.       0.       0.       0.    3250.    2290.    1778.    1502.    1499.    4389.    2451.
    86       0.       0.       0.       0.       0.       0.    3164.    2067.    1446.    1716.    2618.    3510.    2420.
    87       0.       0.       0.       0.       0.       0.    2902.    1526.    1362.    1931.    2725.    4723.    2528.
    88       0.       0.       0.       0.       0.       0.    3791.    1952.    1473.    1452.    4868.    6410.    3324.
    89       0.       0.       0.       0.       0.       0.    2721.    2108.    1219.     896.    1211.    5360.    2252.
    90       0.       0.       0.       0.       0.       0.    3652.    2064.     906.    1115.    2465.    4529.    2455.
    91       0.       0.       0.       0.       0.       0.    3496.    3664.    3038.    2461.    2641.    4053.    3226.
    92       0.       0.       0.       0.       0.       0.    3047.    2175.    2254.    1954.    3286.    4967.    2947.
    93       0.       0.       0.       0.       0.       0.    3021.    1651.     780.    1475.    3471.    6868.    2878.
    94       0.       0.       0.       0.       0.       0.    4453.    2424.    1789.    1669.    2746.    5284.    3061.
    95       0.       0.       0.       0.       0.       0.    3370.    2120.    1498.    1494.    5100.    6202.    3297.
    96       0.       0.       0.       0.       0.       0.    3317.    2267.    1935.    1794.    4518.    8331.    3694.
    97       0.       0.       0.       0.       0.       0.    3070.    1844.    1500.    2395.    4527.    7317.    3442.
    98       0.       0.       0.       0.       0.       0.    3884.    2868.    2274.    2223.    3485.    5096.    3305.
    99       0.       0.       0.       0.       0.       0.    3346.    1551.    1162.    1480.    2127.    4883.    2425.
   100       0.       0.       0.       0.       0.       0.    3021.    1936.    1588.    2055.    3386.    5125.    2852.
   101       0.       0.       0.       0.       0.       0.    3726.    2059.    1346.    1081.    2185.    3740.    2356.
   102       0.       0.       0.       0.       0.       0.    3237.    1836.    1404.    2061.    2560.    4619.    2620.
   103       0.       0.       0.       0.       0.       0.    3255.    1404.    1034.    2180.    3631.    4792.    2716.
   104       0.       0.       0.       0.       0.       0.    2951.    1325.    1049.    2074.    3449.    6327.    2863.
   105       0.       0.       0.       0.       0.       0.    3452.    2555.    2177.    1613.    1927.    4474.    2700.
   106       0.       0.       0.       0.       0.       0.    4140.    2362.    1603.    1505.    2190.    4564.    2727.
   107       0.       0.       0.       0.       0.       0.    2825.    1481.    1358.    3017.    3823.    7685.    3365.
   108       0.       0.       0.       0.       0.       0.    3456.    1922.    1975.    2288.    4238.    6605.    3414.
   109       0.       0.       0.       0.       0.       0.    3269.    2261.    2361.    2606.    3995.    5433.    3321.
   110       0.       0.       0.       0.       0.       0.    2887.    1532.     794.    1469.    2242.    6840.    2627.
   111       0.       0.       0.       0.       0.       0.    3467.    2584.    2030.    1914.    3572.    6156.    3287.
   112       0.       0.       0.       0.       0.       0.    3593.    2137.    1691.    2301.    3279.    4237.    2873.
   113       0.       0.       0.       0.       0.       0.    3388.    1922.     862.    1194.    2874.    7022.    2877.
   114       0.       0.       0.       0.       0.       0.    2845.    1728.     852.     916.    2662.    4175.    2196.
   115       0.       0.       0.       0.       0.       0.    3021.    1911.    1755.    1540.    1622.    3850.    2283.
   116       0.       0.       0.       0.       0.       0.    2627.    1818.     972.    1490.    2447.    5241.    2433.
   117       0.       0.       0.       0.       0.       0.    2523.    1054.     771.    1285.    2960.    4472.    2178.
   118       0.       0.       0.       0.       0.       0.    3299.    2286.    2082.    3128.    3424.    3895.    3019.
   119       0.       0.       0.       0.       0.       0.    4433.    2631.    1885.    1711.    2558.    3594.    2802.
   120       0.       0.       0.       0.       0.       0.    3297.    2141.    1706.    2168.    3686.    6520.    3253.
   121       0.       0.       0.       0.       0.       0.    3025.    2510.    1524.    2170.    4339.    5930.    3250.
   122       0.       0.       0.       0.       0.       0.    3053.    1470.     954.    1456.    2241.    4398.    2262.
   123       0.       0.       0.       0.       0.       0.    3071.    1596.     842.    1445.    2534.    3901.    2231.
   124       0.       0.       0.       0.       0.       0.    3415.    1394.     593.     912.    2150.    3202.    1944.
   125       0.       0.       0.       0.       0.       0.    3493.    2086.    1718.    1688.    2894.    5566.    2907.
   126       0.       0.       0.       0.       0.       0.    3278.    1846.    1383.    2721.    2822.    5340.    2898.
   127       0.       0.       0.       0.       0.       0.    3295.    1954.    1017.    1527.    3321.    5309.    2737.
   128       0.       0.       0.       0.       0.       0.    3967.    2286.    2501.    3597.    5493.    7468.    4219.
   129       0.       0.       0.       0.       0.       0.    3998.    2227.    1352.    1743.    4638.    7693.    3609.
   130       0.       0.       0.       0.       0.       0.    3054.    1987.    1450.    1579.    2508.    4302.    2480.
   131       0.       0.       0.       0.       0.       0.    2837.    1464.     821.    2640.    3997.    5908.    2944.
   132       0.       0.       0.       0.       0.       0.    3448.    1910.    1139.    1371.    2133.    3733.    2289.
   133       0.       0.       0.       0.       0.       0.    3294.    2260.    1249.     942.    1530.    5028.    2384.
   134       0.       0.       0.       0.       0.       0.    3836.    2351.    1495.    1767.    2239.    5376.    2844.
   135       0.       0.       0.       0.       0.       0.    3304.    2126.    1807.    2525.    3354.    5216.    3055.
   136       0.       0.       0.       0.       0.       0.    3138.    1920.    1745.    2537.    4923.    5497.    3293.
   137       0.       0.       0.       0.       0.       0.    3701.    2063.    1275.    1517.    3367.    5721.    2941.
   138       0.       0.       0.       0.       0.       0.    4030.    2329.    2302.    2447.    2828.    3314.    2875.
   139       0.       0.       0.       0.       0.       0.    3874.    2221.    1774.    3232.    3458.    6724.    3547.
   140       0.       0.       0.       0.       0.       0.    3090.    1728.    1388.    2078.    2279.    3397.    2327.
   141       0.       0.       0.       0.       0.       0.    2914.    2084.    2154.    2794.    3283.    5485.    3119.
   142       0.       0.       0.       0.       0.       0.    3263.    1964.    1704.    2554.    3097.    4319.    2817.
   143       0.       0.       0.       0.       0.       0.    3750.    1886.    1411.    2391.    2991.    5145.    2929.
   144       0.       0.       0.       0.       0.       0.    4145.    2830.    2015.    2469.    4170.    7715.    3891.
   145       0.       0.       0.       0.       0.       0.    4893.    2819.    2541.    3380.    4714.    8425.    4462.
   146       0.       0.       0.       0.       0.       0.    3229.    1913.    1610.    2207.    2882.    4299.    2690.
   147       0.       0.       0.       0.       0.       0.    4045.    2493.    2481.    2315.    4376.    5594.    3551.
   148       0.       0.       0.       0.       0.       0.    3075.    2298.    1631.    1660.    2760.    4642.    2678.
   149       0.       0.       0.       0.       0.       0.    3471.    2296.    2362.    2507.    3247.    4398.    3047.
   150       0.       0.       0.       0.       0.       0.    3529.    2697.    2016.    2392.    3778.    6405.    3470.
   151       0.       0.       0.       0.       0.       0.    3048.    1962.    1450.    1540.    5396.    5797.    3199.
   152       0.       0.       0.       0.       0.       0.    3720.    1954.     739.    1415.    4063.    6821.    3119.
   153       0.       0.       0.       0.       0.       0.    3304.    2003.    1983.    3288.    3476.    5558.    3269.
   154       0.       0.       0.       0.       0.       0.    3528.    2380.    1786.    1200.    3581.    6130.    3101.
   155       0.       0.       0.       0.       0.       0.    3201.    1723.    1039.    1118.    1796.    2858.    1956.
   156       0.       0.       0.       0.       0.       0.    2707.    2051.    2020.    1756.    2957.    4228.    2620.
   157       0.       0.       0.       0.       0.       0.    3851.    2903.    2625.    2401.    3151.    5280.    3369.
   158       0.       0.       0.       0.       0.       0.    3392.    1908.    1524.    1597.    4835.    5836.    3182.
   159       0.       0.       0.       0.       0.       0.    3276.    2075.    1327.    1560.    3348.    4752.    2723.
   160       0.       0.       0.       0.       0.       0.    3502.    2219.    1928.    2017.    2453.    3783.    2651.
   161       0.       0.       0.       0.       0.       0.    4060.    3020.    2308.    2776.    3788.    4790.    3457.
   162       0.       0.       0.       0.       0.       0.    3683.    2443.    1784.    2068.    2315.    5847.    3023.
   163       0.       0.       0.       0.       0.       0.    3153.    1942.    1721.    2277.    3218.    6493.    3134.
   164       0.       0.       0.       0.       0.       0.    4111.    2598.    1847.    2413.    3217.    5622.    3302.
   165       0.       0.       0.       0.       0.       0.    2955.    1540.     900.    1094.    2820.    6214.    2587.
   166       0.       0.       0.       0.       0.       0.    3625.    1991.    1521.    2221.    5847.    7991.    3866.
   167       0.       0.       0.       0.       0.       0.    2957.    1339.    1217.    2178.    2749.    3948.    2398.
   168       0.       0.       0.       0.       0.       0.    3108.    1565.     791.     927.    2392.    4065.    2141.
   169       0.       0.       0.       0.       0.       0.    2692.    1322.     963.    1791.    2604.    4376.    2291.
   170       0.       0.       0.       0.       0.       0.    3162.    2019.    1250.    1324.    2680.    4612.    2508.
   171       0.       0.       0.       0.       0.       0.    3692.    2291.    2018.    1976.    3071.    5214.    3044.
   172       0.       0.       0.       0.       0.       0.    2938.    1376.    1230.    1695.    3479.    5650.    2728.
   173       0.       0.       0.       0.       0.       0.    3426.    2211.    1696.    1777.    4161.    6260.    3255.
   174       0.       0.       0.       0.       0.       0.    4409.    2419.    1057.    1513.    2575.    4135.    2685.
   175       0.       0.       0.       0.       0.       0.    3805.    2419.    1232.    1892.    2707.    5116.    2862.
   176       0.       0.       0.       0.       0.       0.    3245.    2509.    1941.    2287.    3563.    5490.    3173.
   177       0.       0.       0.       0.       0.       0.    3156.    1895.    1079.    1475.    3376.    5826.    2801.
   178       0.       0.       0.       0.       0.       0.    2801.    1588.    1004.    1416.    2276.    3578.    2110.
   179       0.       0.       0.       0.       0.       0.    2873.    1618.     697.     756.    2324.    4459.    2121.
   180       0.       0.       0.       0.       0.       0.    3466.    1970.    1809.    1949.    2685.    4568.    2741.
   181       0.       0.       0.       0.       0.       0.    3976.    3119.    2940.    2786.    4670.    7684.    4196.
   182       0.       0.       0.       0.       0.       0.    3279.    2277.    1316.    1500.    3262.    5901.    2922.
   183       0.       0.       0.       0.       0.       0.    3743.    2322.    2150.    1877.    4114.    6271.    3413.
   184       0.       0.       0.       0.       0.       0.    3300.    2217.    1504.    1335.    2539.    6660.    2926.
   185       0.       0.       0.       0.       0.       0.    3549.    2032.    2061.    3839.    4923.    7274.    3946.
   186       0.       0.       0.       0.       0.       0.    3040.    1781.    1332.    1455.    3344.    5496.    2741.
   187       0.       0.       0.       0.       0.       0.    4328.    2616.    2271.    2627.    4959.    5934.    3789.
   188       0.       0.       0.       0.       0.       0.    4214.    2597.    1502.    1929.    4013.    5951.    3368.
   189       0.       0.       0.       0.       0.       0.    3413.    1930.    1052.    1960.    2664.    4662.    2614.
   190       0.       0.       0.       0.       0.       0.    4547.    2207.    1406.    1925.    2894.    6163.    3190.
   191       0.       0.       0.       0.       0.       0.    3053.    1799.     897.    1282.    4126.    6369.    2921.
   192       0.       0.       0.       0.       0.       0.    2943.    2087.    1478.    1760.    2755.    4584.    2601.
   193       0.       0.       0.       0.       0.       0.    2633.    1475.    1419.    1479.    2997.    4121.    2354.
   194       0.       0.       0.       0.       0.       0.    3995.    2258.    1428.    2159.    3163.    5854.    3143.
   195       0.       0.       0.       0.       0.       0.    3324.    1752.    1167.    1523.    3294.    6026.    2848.
   196       0.       0.       0.       0.       0.       0.    3494.    1702.    1058.    1834.    3509.    7259.    3143.
   197       0.       0.       0.       0.       0.       0.    3887.    2365.    1498.    1712.    2768.    4833.    2844.
   198       0.       0.       0.       0.       0.       0.    2987.    2104.    1991.    2648.    5301.    6705.    3623.
   199       0.       0.       0.       0.       0.       0.    3368.    2632.    1861.    2039.    4730.    7217.    3641.
   200       0.       0.       0.       0.       0.       0.    3515.    2426.    2017.    2544.    3899.    5687.    3348.
   201       0.       0.       0.       0.       0.       0.    3260.    1980.    1417.    2203.    3621.    7103.    3264.
   202       0.       0.       0.       0.       0.       0.    3739.    2181.    1329.    1220.    2098.    5697.    2711.
   203       0.       0.       0.       0.       0.       0.    2774.    1252.    1240.    1959.    4029.    6242.    2916.
   204       0.       0.       0.       0.       0.       0.    2964.    1436.     719.     840.    1259.    2266.    1580.
   205       0.       0.       0.       0.       0.       0.    2769.    1720.    1412.    1970.    5248.    7617.    3456.
   206       0.       0.       0.       0.       0.       0.    3183.    2654.    1930.    1180.    1780.    2536.    2210.
   207       0.       0.       0.       0.       0.       0.    3924.    2353.    1226.    1354.    2474.    3795.    2521.
   208       0.       0.       0.       0.       0.       0.    3503.    2376.    1825.    2274.    4304.    6334.    3436.
   209       0.       0.       0.       0.       0.       0.    3527.    2138.    1578.    2085.    2625.    5896.    2975.
   210       0.       0.       0.       0.       0.       0.    4027.    2141.    1284.    1662.    3259.    4137.    2752.
   211       0.       0.       0.       0.       0.       0.    3429.    2025.    1849.    2190.    3314.    4884.    2948.
   212       0.       0.       0.       0.       0.       0.    2817.    1761.    1098.    1072.    2186.    4962.    2316.
   213       0.       0.       0.       0.       0.       0.    3296.    1715.     972.    1368.    1832.    3040.    2037.
   214       0.       0.       0.       0.       0.       0.    3685.    2196.    1406.    2409.    3471.    7388.    3426.
   215       0.       0.       0.       0.       0.       0.    3035.    1443.     992.    2345.    4645.    6812.    3212.
   216       0.       0.       0.       0.       0.       0.    4130.    2018.    1159.    1962.    2793.    6584.    3108.
   217       0.       0.       0.       0.       0.       0.    2699.    2447.    1708.    1421.    2856.    4032.    2527.
   218       0.       0.       0.       0.       0.       0.    3333.    2665.    2486.    1955.    3051.    3758.    2874.
   219       0.       0.       0.       0.       0.       0.    3269.    2175.    2006.    2572.    3546.    5578.    3191.
   220       0.       0.       0.       0.       0.       0.    3590.    2794.    2309.    1840.    2219.    3443.    2699.
   221       0.       0.       0.       0.       0.       0.    3007.    2255.    1399.    2057.    3218.    5149.    2847.
   222       0.       0.       0.       0.       0.       0.    3840.    2192.    1176.    1428.    1675.    3832.    2357.
   223       0.       0.       0.       0.       0.       0.    3412.    1436.    1337.    2849.    3246.    4881.    2860.
   224       0.       0.       0.       0.       0.       0.    2880.    1658.    1135.    1448.    1917.    3830.    2145.
   225       0.       0.       0.       0.       0.       0.    3710.    2448.    1580.    1657.    2951.    6945.    3215.
   226       0.       0.       0.       0.       0.       0.    4037.    2035.    1220.    1172.    2981.    5230.    2779.
   227       0.       0.       0.       0.       0.       0.    3185.    2085.    1655.    2105.    3323.    4894.    2875.
   228       0.       0.       0.       0.       0.       0.    4737.    2616.    1999.    1958.    2935.    6271.    3419.
   229       0.       0.       0.       0.       0.       0.    3278.    1418.     760.     930.    1803.    5460.    2275.
   230       0.       0.       0.       0.       0.       0.    3651.    1657.    1043.    1669.    2827.    6868.    2953.
   231       0.       0.       0.       0.       0.       0.    2767.    1676.    1089.    1168.    2101.    4017.    2136.
   232       0.       0.       0.       0.       0.       0.    2780.    1509.     983.    1186.    2484.    3827.    2128.
   233       0.       0.       0.       0.       0.       0.    3165.    1899.    1308.    1574.    2543.    5313.    2634.
   234       0.       0.       0.       0.       0.       0.    3726.    2347.    2500.    3478.    3491.    5222.    3461.
   235       0.       0.       0.       0.       0.       0.    3422.    2542.    1994.    2522.    4250.    6716.    3574.
   236       0.       0.       0.       0.       0.       0.    3046.    2329.    1790.    1864.    3291.    4182.    2750.
   237       0.       0.       0.       0.       0.       0.    3474.    1853.    1768.    2937.    3974.    5517.    3254.
   238       0.       0.       0.       0.       0.       0.    2856.    1521.    1749.    2507.    3013.    5400.    2841.
   239       0.       0.       0.       0.       0.       0.    3207.    1670.     961.    1595.    3424.    4047.    2484.
   240       0.       0.       0.       0.       0.       0.    3446.    1770.    2004.    2143.    3675.    4863.    2984.
   241       0.       0.       0.       0.       0.       0.    3637.    1599.     721.    1995.    3538.    6443.    2989.
   242       0.       0.       0.       0.       0.       0.    3035.    2477.    2436.    2799.    4036.    5454.    3373.
   243       0.       0.       0.       0.       0.       0.    3040.    2058.    2082.    3126.    4248.    7933.    3748.
   244       0.       0.       0.       0.       0.       0.    3040.    2262.    1706.    1752.    3700.    6541.    3167.
   245       0.       0.       0.       0.       0.       0.    3015.    1453.     714.    1585.    4344.    7444.    3093.
   246       0.       0.       0.       0.       0.       0.    3314.    1508.    1133.    1660.    3386.    6133.    2855.
   247       0.       0.       0.       0.       0.       0.    3551.    2203.    1363.    1529.    2543.    5455.    2774.
   248       0.       0.       0.       0.       0.       0.    3034.    2124.    1418.    1142.    1809.    4017.    2257.
   249       0.       0.       0.       0.       0.       0.    3711.    1729.    1299.    2138.    2165.    5190.    2705.
   250       0.       0.       0.       0.       0.       0.    3634.    2570.    2072.    2967.    3067.    5010.    3220.
   251       0.       0.       0.       0.       0.       0.    3479.    2207.    1603.    1546.    2304.    4530.    2612.
   252       0.       0.       0.       0.       0.       0.    3400.    2383.    1896.    1827.    2842.    5330.    2946.
   253       0.       0.       0.       0.       0.       0.    2745.    1459.     968.    2686.    3327.    5045.    2705.
   254       0.       0.       0.       0.       0.       0.    3863.    2418.    2828.    2931.    4832.    6794.    3944.
   255       0.       0.       0.       0.       0.       0.    2688.    1447.    1696.    1875.    2933.    5261.    2650.
   256       0.       0.       0.       0.       0.       0.    2904.    2269.    1763.    1355.    2556.    3492.    2390.
   257       0.       0.       0.       0.       0.       0.    3216.    2066.    1414.    2415.    2444.    5302.    2809.
   258       0.       0.       0.       0.       0.       0.    2854.    1453.     677.    2281.    3128.    5574.    2661.
   259       0.       0.       0.       0.       0.       0.    3858.    2587.    2000.    1967.    3738.    4732.    3147.
   260       0.       0.       0.       0.       0.       0.    3392.    2624.    2270.    2781.    4724.    4827.    3436.
   261       0.       0.       0.       0.       0.       0.    3594.    2909.    2227.    2008.    3331.    5635.    3284.
   262       0.       0.       0.       0.       0.       0.    3575.    3131.    2872.    2836.    4034.    4802.    3542.
   263       0.       0.       0.       0.       0.       0.    3534.    1851.    1208.    2069.    2672.    3775.    2518.
   264       0.       0.       0.       0.       0.       0.    3191.    1950.    1728.    2300.    3706.    6157.    3172.
   265       0.       0.       0.       0.       0.       0.    2786.    1344.    1266.    1931.    2266.    5353.    2491.
   266       0.       0.       0.       0.       0.       0.    3851.    2046.    1438.    1590.    3692.    7389.    3334.
   267       0.       0.       0.       0.       0.       0.    3473.    2315.    1307.    1715.    3576.    7165.    3259.
   268       0.       0.       0.       0.       0.       0.    2834.    1994.    1319.    1860.    2704.    4535.    2541.
   269       0.       0.       0.       0.       0.       0.    2761.    1141.     822.    1226.    3276.    6721.    2658.
   270       0.       0.       0.       0.       0.       0.    3289.    1904.     968.    1124.    1918.    3151.    2059.
   271       0.       0.       0.       0.       0.       0.    3424.    2425.    2002.    2658.    4012.    6503.    3504.
   272       0.       0.       0.       0.       0.       0.    3085.    1630.    1849.    2146.    3493.    5802.    3001.
   273       0.       0.       0.       0.       0.       0.    2818.    1714.    1704.    2069.    2466.    3918.    2448.
   274       0.       0.       0.       0.       0.       0.    2750.    1350.    2491.    2870.    3856.    5408.    3121.
   275       0.       0.       0.       0.       0.       0.    3849.    3110.    2624.    2618.    3716.    4517.    3406.
   276       0.       0.       0.       0.       0.       0.    4043.    2297.    1230.    1266.    1513.    5017.    2561.
   277       0.       0.       0.       0.       0.       0.    3568.    2653.    2374.    2138.    2939.    3875.    2925.
   278       0.       0.       0.       0.       0.       0.    3185.    2813.    2347.    2271.    3555.    6010.    3364.
   279       0.       0.       0.       0.       0.       0.    2865.    1390.     615.    1154.    2736.    5694.    2409.
   280       0.       0.       0.       0.       0.       0.    3012.    2050.    1946.    1628.    1873.    3494.    2334.
   281       0.       0.       0.       0.       0.       0.    3465.    1797.     920.    1426.    2259.    3378.    2208.
