  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.    2285.    2582.    2102.    1692.    2454.    1745.    2111.    5313.    2535.
    39       0.       0.       0.       0.    3291.    2866.    2267.    1996.    2605.    1991.    2359.    7049.    3053.
    40       0.       0.       0.       0.    2261.    2255.    2030.    2098.    2055.    2261.    3897.   12918.    3722.
    41       0.       0.       0.       0.    2684.    2185.    1836.    1616.    1911.    2866.    4457.    6278.    2979.
    42       0.       0.       0.       0.    2735.    2338.    2019.    1689.    1496.    1650.    3963.   10650.    3317.
    43       0.       0.       0.       0.    2900.    2051.    1844.    1500.    1473.    1697.    3889.   11879.    3404.
    44       0.       0.       0.       0.    1935.    1520.    1276.    1309.    1617.    1858.    2720.    2476.    1839.
    45       0.       0.       0.       0.    3512.    2650.    2153.    1869.    1759.    2305.    3086.    6762.    3012.
    46       0.       0.       0.       0.    2269.    1736.    1399.    1256.    1278.    1278.    1977.    3467.    1832.
    47       0.       0.       0.       0.    2235.    2454.    2164.    1976.    2256.    2351.    4203.   10933.    3572.
    48       0.       0.       0.       0.    2831.    2382.    2254.    1748.    1532.    2625.    3616.    6090.    2885.
    49       0.       0.       0.       0.    2130.    2056.    1523.    1239.     770.     717.    1549.    3326.    1664.
    50       0.       0.       0.       0.    2992.    2811.    2157.    1725.    1443.    1279.    3034.    4690.    2516.
    51       0.       0.       0.       0.    2194.    1823.    1688.    1775.    1638.    2594.    2941.    2546.    2150.
    52       0.       0.       0.       0.    2629.    2479.    1924.    1535.    1192.    2058.    2551.    6044.    2552.
    53       0.       0.       0.       0.    1991.    1841.    1577.    1520.    1307.    1686.    1556.    3243.    1840.
    54       0.       0.       0.       0.    2911.    3021.    2068.    1751.    1360.    1775.    2602.    7599.    2886.
    55       0.       0.       0.       0.    2815.    2052.    1851.    1586.    1398.    1594.    2470.    4483.    2281.
    56       0.       0.       0.       0.    2426.    2793.    1879.    1550.    1186.    1731.    2617.    4302.    2311.
    57       0.       0.       0.       0.    2711.    2505.    2356.    2144.    1983.    2196.    2926.    5611.    2804.
    58       0.       0.       0.       0.    2859.    3001.    2314.    1752.    2284.    2821.    3952.    4546.    2941.
    59       0.       0.       0.       0.    2449.    1710.    1482.    1209.    1748.    2360.    5694.    7732.    3048.
    60       0.       0.       0.       0.    2513.    2396.    1898.    1995.    2150.    2176.    3627.    4602.    2670.
    61       0.       0.       0.       0.    2142.    1501.    1346.    1055.    1183.     847.    2543.    3407.    1753.
    62       0.       0.       0.       0.    2687.    2529.    2279.    2197.    2644.    2785.    6413.    9079.    3827.
    63       0.       0.       0.       0.    2556.    2625.    1937.    1634.    1530.    2410.    2909.   11580.    3398.
    64       0.       0.       0.       0.    2340.    1667.    1780.    2466.    2198.    2795.    4564.    6557.    3046.
    65       0.       0.       0.       0.    2734.    2607.    2082.    1845.    2202.    2554.    4338.    7217.    3197.
    66       0.       0.       0.       0.    2770.    2255.    2031.    1529.    1237.    1177.    2001.    5694.    2337.
    67       0.       0.       0.       0.    4345.    3253.    2259.    2045.    1998.    2870.    5036.    6989.    3599.
    68       0.       0.       0.       0.    2629.    2137.    1747.    1390.    1634.    1681.    2057.    3035.    2039.
    69       0.       0.       0.       0.    3044.    2526.    2367.    1895.    2411.    2734.    4506.    8932.    3552.
    70       0.       0.       0.       0.    2108.    1709.    1702.    1510.    1595.    1583.    3792.    4684.    2335.
    71       0.       0.       0.       0.    1994.    1535.    1654.    1457.    1404.    2473.    5082.    8268.    2983.
    72       0.       0.       0.       0.    2402.    2109.    1670.    1896.    1847.    2592.    5629.    4965.    2889.
    73       0.       0.       0.       0.    2952.    2146.    2032.    1887.    1984.    3089.    8568.    6807.    3683.
    74       0.       0.       0.       0.    2198.    2025.    2145.    1801.    1862.    2626.    4535.    5547.    2842.
    75       0.       0.       0.       0.    2544.    2226.    1670.    1509.    1428.    1287.    2811.    4321.    2224.
    76       0.       0.       0.       0.    2409.    1702.    1375.    1138.     929.    1065.    1939.    5203.    1970.
    77       0.       0.       0.       0.    2616.    2912.    2113.    1966.    1903.    3191.    5966.    8586.    3657.
    78       0.       0.       0.       0.    2175.    1983.    1742.    1396.    1104.    1318.    1709.    9141.    2571.
    79       0.       0.       0.       0.    2773.    3022.    2115.    1909.    2072.    1656.    2106.    3228.    2360.
    80       0.       0.       0.       0.    3055.    2333.    1791.    1787.    1504.    1393.    1296.    6846.    2501.
    81       0.       0.       0.       0.    1956.    1657.    1559.    1509.    1349.    1595.    4344.    9732.    2963.
    82       0.       0.       0.       0.    2700.    1971.    2189.    1725.    2477.    2997.    4385.    4602.    2881.
    83       0.       0.       0.       0.    2173.    2180.    1937.    1515.    1597.    1884.    3962.    5111.    2545.
    84       0.       0.       0.       0.    2225.    2186.    1862.    1822.    1459.    1720.    2673.    9007.    2869.
    85       0.       0.       0.       0.    2280.    2279.    1917.    1619.    1340.    1998.    2411.    6180.    2503.
    86       0.       0.       0.       0.    2069.    1837.    1624.    1202.    1160.    1373.    2678.    7593.    2442.
    87       0.       0.       0.       0.    3036.    2348.    2003.    1703.    1537.    1442.    2027.    5967.    2508.
    88       0.       0.       0.       0.    3160.    2598.    2299.    1631.    1464.    1743.    5063.    9713.    3459.
    89       0.       0.       0.       0.    2376.    2260.    1596.    1275.    1276.    1184.    2988.    8200.    2644.
    90       0.       0.       0.       0.    2995.    2947.    2166.    1892.    1648.    1592.    2442.    4430.    2514.
    91       0.       0.       0.       0.    3324.    3105.    2496.    2195.    1787.    1888.    3546.    5037.    2922.
    92       0.       0.       0.       0.    2001.    1849.    1805.    1422.    1442.    1918.    2672.    5055.    2271.
    93       0.       0.       0.       0.    2248.    2016.    1578.    1379.    1222.    1028.    3510.    7427.    2551.
    94       0.       0.       0.       0.    2811.    2185.    1954.    1396.    1868.    1801.    2133.    1958.    2013.
    95       0.       0.       0.       0.    2351.    1580.    1523.    1510.    2650.    2872.    4016.    5303.    2726.
    96       0.       0.       0.       0.    2132.    2174.    1849.    1527.    1934.    3081.    5039.   11087.    3603.
    97       0.       0.       0.       0.    2024.    1523.    1341.    1137.    1118.    3237.    3729.    8450.    2820.
    98       0.       0.       0.       0.    2318.    1611.    1436.    1253.    1132.    1932.    6496.   10798.    3372.
    99       0.       0.       0.       0.    3594.    2884.    2738.    2206.    2058.    2833.    4378.    5792.    3310.
   100       0.       0.       0.       0.    1940.    1979.    2221.    2092.    2444.    2161.    5347.    6724.    3113.
   101       0.       0.       0.       0.    2868.    2230.    1829.    1453.    1340.    1902.    4563.    7972.    3020.
   102       0.       0.       0.       0.    2270.    1802.    1659.    1920.    2079.    2835.    4494.    3653.    2589.
   103       0.       0.       0.       0.    2572.    1858.    1730.    2072.    2098.    1750.    2936.    4884.    2488.
   104       0.       0.       0.       0.    2576.    2039.    2121.    1847.    2013.    1958.    5029.    6033.    2952.
   105       0.       0.       0.       0.    2459.    2337.    1765.    1702.    1356.    1216.    3418.    6930.    2648.
   106       0.       0.       0.       0.    2482.    3307.    2509.    2104.    1391.    1310.    1739.    5248.    2511.
   107       0.       0.       0.       0.    2472.    2189.    2266.    2071.    2051.    2027.    2905.    5190.    2646.
   108       0.       0.       0.       0.    1943.    1513.    1370.    1082.    1250.    1956.    2464.    5808.    2173.
   109       0.       0.       0.       0.    3248.    3211.    2649.    2066.    1757.    1446.    6135.   12463.    4122.
   110       0.       0.       0.       0.    2453.    2247.    1708.    1760.    1806.    1686.    2382.    6159.    2525.
   111       0.       0.       0.       0.    3247.    2890.    2528.    2311.    2456.    3928.    6685.   10072.    4265.
   112       0.       0.       0.       0.    2286.    2256.    2003.    1630.    1259.    1467.    2409.    5397.    2338.
   113       0.       0.       0.       0.    1933.    1558.    1275.    1107.     881.    2943.    4940.    8717.    2919.
   114       0.       0.       0.       0.    2471.    2068.    1664.    1448.    1716.    1545.    2800.    6636.    2543.
   115       0.       0.       0.       0.    2337.    2171.    2171.    1571.    1505.    1387.    2135.    3296.    2072.
   116       0.       0.       0.       0.    2238.    2664.    1778.    1990.    1709.    1619.    3228.    8897.    3016.
   117       0.       0.       0.       0.    2971.    2174.    2178.    1928.    1797.    2491.    4426.    7248.    3151.
   118       0.       0.       0.       0.    2416.    2654.    1920.    1763.    1324.    1595.    3753.    3900.    2416.
   119       0.       0.       0.       0.    4727.    3206.    2796.    2086.    1858.    1702.    2402.    5251.    3003.
   120       0.       0.       0.       0.    2349.    1873.    1509.    1337.    1981.    1924.    3044.    3061.    2135.
   121       0.       0.       0.       0.    3352.    3108.    2194.    1876.    2116.    1900.    3933.    4600.    2885.
   122       0.       0.       0.       0.    2201.    2293.    1895.    1800.    1403.    1785.    2658.    3674.    2214.
   123       0.       0.       0.       0.    2766.    1916.    1899.    1386.    1346.    1588.    1919.    3160.    1997.
   124       0.       0.       0.       0.    2541.    1829.    1601.    1320.    1395.    2614.    4700.    7569.    2946.
   125       0.       0.       0.       0.    2595.    2453.    1893.    1475.    1039.    1373.    2052.    3272.    2019.
   126       0.       0.       0.       0.    2964.    1980.    1601.    1493.    1255.     960.    1791.    5757.    2225.
   127       0.       0.       0.       0.    2835.    1901.    1446.    1214.    1571.    1132.    2122.    4644.    2108.
   128       0.       0.       0.       0.    1971.    2233.    1916.    1625.    1214.    2899.    6243.    7726.    3228.
   129       0.       0.       0.       0.    3218.    3469.    2714.    2171.    2695.    2858.    4985.   13475.    4448.
   130       0.       0.       0.       0.    2326.    2262.    1918.    1543.    1361.    1788.    4215.    6575.    2749.
   131       0.       0.       0.       0.    2312.    2001.    1686.    1438.    1722.    1598.    2804.    5825.    2423.
   132       0.       0.       0.       0.    3259.    2553.    2050.    1940.    1742.    2900.    4725.    5217.    3048.
   133       0.       0.       0.       0.    2489.    1964.    1731.    1593.    1874.    1717.    3632.   10867.    3233.
   134       0.       0.       0.       0.    2988.    2574.    1923.    1492.    1675.    2152.    3894.    7229.    2991.
   135       0.       0.       0.       0.    2656.    2279.    1885.    1649.    1621.    1796.    3363.    5991.    2655.
   136       0.       0.       0.       0.    2338.    1987.    2149.    1924.    1870.    1657.    1953.    3203.    2135.
   137       0.       0.       0.       0.    3328.    2669.    1933.    1455.    1464.    2080.    3230.    4758.    2615.
   138       0.       0.       0.       0.    4500.    4114.    3413.    2661.    3009.    2379.    3268.    6916.    3782.
   139       0.       0.       0.       0.    2639.    2168.    1993.    1667.    1639.    1703.    2999.    3259.    2258.
   140       0.       0.       0.       0.    2448.    1946.    1768.    1769.    1773.    1348.    1484.    2617.    1894.
   141       0.       0.       0.       0.    2483.    2417.    2121.    1772.    1381.    1590.    2208.    3981.    2244.
   142       0.       0.       0.       0.    2365.    1948.    1647.    1358.    1680.    1603.    1989.    2094.    1836.
   143       0.       0.       0.       0.    2029.    1622.    1867.    1441.    1735.    1767.    3449.    5592.    2438.
   144       0.       0.       0.       0.    1850.    1731.    1522.    1297.    2061.    2387.    3664.    6016.    2566.
   145       0.       0.       0.       0.    3520.    2624.    2373.    2072.    2608.    3292.    6146.    9266.    3988.
   146       0.       0.       0.       0.    3338.    2647.    2367.    1826.    2318.    2018.    3643.    5025.    2898.
   147       0.       0.       0.       0.    2337.    1923.    1697.    1427.    1528.    3842.    6291.    5544.    3073.
   148       0.       0.       0.       0.    2687.    2510.    2305.    2133.    2320.    1841.    2487.    4813.    2637.
   149       0.       0.       0.       0.    2972.    3130.    2526.    2222.    1914.    1785.    3781.    5245.    2947.
   150       0.       0.       0.       0.    2928.    2767.    2228.    2089.    1908.    2290.    5705.   10110.    3753.
   151       0.       0.       0.       0.    2674.    2044.    1812.    1485.    1126.    1768.    5625.    7981.    3064.
   152       0.       0.       0.       0.    3074.    2196.    1591.    1195.    1378.    2143.    3462.    5013.    2507.
   153       0.       0.       0.       0.    2418.    2499.    2746.    2592.    2462.    3330.    5210.   11244.    4063.
   154       0.       0.       0.       0.    2305.    2260.    1937.    1590.    1833.    2322.    3309.    6505.    2758.
   155       0.       0.       0.       0.    3140.    2355.    2008.    1630.    2044.    1788.    2681.    6363.    2751.
   156       0.       0.       0.       0.    2364.    2114.    1635.    1277.    1121.    1315.    4982.    9236.    3005.
   157       0.       0.       0.       0.    2788.    2274.    1974.    1608.    1781.    1893.    3132.    3326.    2347.
   158       0.       0.       0.       0.    3152.    2270.    1950.    1711.    1831.    2395.    3525.   13349.    3773.
   159       0.       0.       0.       0.    2616.    2552.    1967.    1505.    1304.    1039.    2719.    9070.    2846.
   160       0.       0.       0.       0.    2954.    2327.    2022.    1602.    2930.    2619.    3034.    4018.    2688.
   161       0.       0.       0.       0.    2299.    1742.    1605.    1527.    1401.    1384.    1866.    2666.    1811.
   162       0.       0.       0.       0.    2346.    1624.    1252.     980.     960.    1374.    3382.    5512.    2179.
   163       0.       0.       0.       0.    2415.    1923.    1786.    1363.    1363.    2079.    5170.    5727.    2728.
   164       0.       0.       0.       0.    3321.    2606.    2261.    1746.    1572.    3702.    5508.    9099.    3727.
   165       0.       0.       0.       0.    2055.    1571.    1475.    1213.    1332.    1943.    3908.    6412.    2489.
   166       0.       0.       0.       0.    2300.    2107.    1640.    1403.    1126.    1722.    2694.    3541.    2067.
   167       0.       0.       0.       0.    2519.    2157.    2257.    1828.    2113.    2253.    3864.    4880.    2734.
   168       0.       0.       0.       0.    2530.    2251.    1630.    1392.    1553.    1433.    3442.    4410.    2330.
   169       0.       0.       0.       0.    2314.    1925.    1775.    1679.    1488.    2155.    2185.    1913.    1929.
   170       0.       0.       0.       0.    2765.    2316.    2151.    2082.    2349.    2940.    4410.    5314.    3041.
   171       0.       0.       0.       0.    3150.    2542.    2337.    2027.    1655.    2278.    2976.    7872.    3105.
   172       0.       0.       0.       0.    2724.    1805.    1519.    1279.     930.    2282.    4236.    2748.    2190.
   173       0.       0.       0.       0.    2549.    2852.    2083.    1787.    1518.    1796.    3633.    4094.    2539.
   174       0.       0.       0.       0.    3352.    3042.    2504.    2054.    1890.    1582.    3111.   10720.    3532.
   175       0.       0.       0.       0.    3353.    3179.    2319.    2023.    1669.    2506.    4446.    5855.    3169.
   176       0.       0.       0.       0.    2676.    2884.    2333.    1995.    1956.    2666.    2685.    2885.    2510.
   177       0.       0.       0.       0.    2366.    1789.    1475.    1217.    1587.    1478.    4136.    6503.    2569.
   178       0.       0.       0.       0.    3046.    2807.    2291.    2101.    1937.    2183.    3193.   13558.    3890.
   179       0.       0.       0.       0.    3106.    3064.    2399.    2001.    1570.    1907.    2717.    3440.    2525.
   180       0.       0.       0.       0.    2300.    1696.    1833.    1310.    1948.    1801.    5761.    9310.    3245.
   181       0.       0.       0.       0.    3324.    2386.    2209.    1606.    1491.    1892.    4928.    8643.    3310.
   182       0.       0.       0.       0.    2972.    3021.    2188.    1770.    1499.    2806.    3073.    3253.    2573.
   183       0.       0.       0.       0.    2244.    2101.    1830.    1325.    1803.    1336.    5545.   11448.    3454.
   184       0.       0.       0.       0.    2323.    2098.    1722.    1453.    2463.    2540.    5307.    5546.    2931.
   185       0.       0.       0.       0.    2822.    2256.    2003.    2009.    1947.    2744.    5767.    8241.    3473.
   186       0.       0.       0.       0.    2083.    1526.    1388.    1256.    2122.    1366.    4469.    6630.    2605.
   187       0.       0.       0.       0.    4086.    3810.    2826.    2597.    2504.    3496.    5089.    5136.    3693.
   188       0.       0.       0.       0.    3205.    2887.    2642.    2492.    2246.    2233.    2960.    4435.    2888.
   189       0.       0.       0.       0.    2303.    2143.    1879.    1537.    1614.    1567.    2846.    9619.    2938.
   190       0.       0.       0.       0.    2312.    1922.    1660.    1614.    1782.    1324.    1673.    3338.    1953.
   191       0.       0.       0.       0.    2249.    1574.    1357.    1273.    1110.    1207.    2304.    4091.    1896.
   192       0.       0.       0.       0.    2675.    2643.    1872.    1537.    1393.    3326.    5948.    4485.    2985.
   193       0.       0.       0.       0.    2606.    2763.    2202.    1797.    1768.    2872.    5441.    9487.    3617.
   194       0.       0.       0.       0.    3520.    3083.    2205.    2108.    2043.    3346.    6931.   10783.    4252.
   195       0.       0.       0.       0.    2789.    2482.    1993.    1928.    1741.    2246.    4113.    7616.    3114.
   196       0.       0.       0.       0.    2006.    1741.    1321.    1321.    1349.    2230.    6103.    9387.    3182.
   197       0.       0.       0.       0.    2518.    1856.    1517.    1298.    1406.    1062.    2280.    3550.    1936.
   198       0.       0.       0.       0.    2540.    2287.    2263.    2294.    2547.    2492.    5001.    6213.    3205.
   199       0.       0.       0.       0.    2222.    3168.    1913.    1701.    1356.    2821.    8139.    8694.    3752.
   200       0.       0.       0.       0.    2773.    2579.    2223.    1923.    1938.    2104.    3471.    3681.    2586.
   201       0.       0.       0.       0.    3121.    2925.    2431.    1967.    1580.    1173.    3237.    5126.    2695.
   202       0.       0.       0.       0.    2260.    2067.    1552.    1279.    1722.    2191.    4052.    6143.    2658.
   203       0.       0.       0.       0.    2348.    1899.    1642.    1480.    1401.    1589.    1985.    3547.    1986.
   204       0.       0.       0.       0.    2543.    2043.    1543.    1371.    1029.    1276.    1702.    3169.    1834.
   205       0.       0.       0.       0.    1827.    1467.    1283.    1116.    1409.    1731.    3440.    3863.    2017.
   206       0.       0.       0.       0.    3242.    3091.    2461.    2056.    1533.    2324.    2838.    4688.    2779.
   207       0.       0.       0.       0.    2440.    2876.    2319.    2222.    2298.    2708.    3406.    6231.    3062.
   208       0.       0.       0.       0.    2449.    1848.    1660.    1751.    2835.    2199.    2957.    6605.    2788.
   209       0.       0.       0.       0.    2577.    1972.    1737.    1511.    1344.    1486.    1974.    3384.    1998.
   210       0.       0.       0.       0.    2351.    1579.    1638.    1573.    2013.    2127.    4470.    6592.    2793.
   211       0.       0.       0.       0.    2193.    1826.    1929.    1972.    1650.    2219.    4312.    7495.    2949.
   212       0.       0.       0.       0.    2025.    2108.    1613.    1257.    1021.    1391.    1387.    2302.    1638.
   213       0.       0.       0.       0.    2305.    1527.    1347.    1457.    1270.    1113.    2020.    5260.    2038.
   214       0.       0.       0.       0.    2137.    2266.    1830.    1563.    1345.    1665.    2335.    3092.    2029.
   215       0.       0.       0.       0.    2435.    1662.    1355.    1778.    1931.    1972.    2428.    5026.    2323.
   216       0.       0.       0.       0.    2533.    2077.    1822.    1795.    1636.    2357.    4156.    3958.    2542.
   217       0.       0.       0.       0.    2142.    1822.    1466.    1459.    2337.    2654.    4048.    8831.    3095.
   218       0.       0.       0.       0.    3150.    2685.    2212.    1713.    2070.    2020.    3046.    9969.    3358.
   219       0.       0.       0.       0.    2144.    2525.    2247.    2217.    2099.    1697.    2806.    6709.    2805.
   220       0.       0.       0.       0.    2975.    2584.    2351.    1972.    1400.    3032.    6488.   12878.    4210.
   221       0.       0.       0.       0.    2118.    2066.    1610.    1411.    1514.    1791.    2154.    1829.    1812.
   222       0.       0.       0.       0.    2455.    2281.    1750.    1455.    1628.    2280.    2175.    4168.    2274.
   223       0.       0.       0.       0.    3019.    2225.    2173.    2212.    2236.    2091.    4308.   13454.    3965.
   224       0.       0.       0.       0.    2099.    1405.    1249.    1098.    1140.    1205.    3575.   12604.    3047.
   225       0.       0.       0.       0.    1769.    1745.    1344.    1076.    1031.    1345.    4193.   12118.    3078.
   226       0.       0.       0.       0.    2918.    1983.    1713.    1304.    1318.    1658.    3342.    7115.    2669.
   227       0.       0.       0.       0.    2976.    2170.    2004.    1727.    1998.    2092.    3460.    4202.    2579.
   228       0.       0.       0.       0.    2380.    1595.    1588.    1240.    1366.    1321.    4811.   10643.    3118.
   229       0.       0.       0.       0.    2092.    1990.    1689.    1296.    1305.     818.    1389.    2454.    1629.
   230       0.       0.       0.       0.    2851.    2211.    2168.    1993.    2043.    3194.    4163.    6043.    3083.
   231       0.       0.       0.       0.    3806.    2568.    2416.    2171.    2273.    2865.    4089.    9627.    3727.
   232       0.       0.       0.       0.    3081.    2600.    2012.    1512.    1575.    1775.    3296.    7092.    2868.
   233       0.       0.       0.       0.    2638.    3009.    2497.    1903.    1770.    2271.    3056.    6358.    2938.
   234       0.       0.       0.       0.    2621.    1864.    1625.    1786.    1497.    3258.    4052.    4649.    2669.
   235       0.       0.       0.       0.    2013.    1513.    1306.    1138.    1003.    1720.    2970.    4927.    2074.
   236       0.       0.       0.       0.    1819.    1717.    2368.    2126.    2130.    2979.    7525.   10530.    3899.
   237       0.       0.       0.       0.    3025.    2485.    2310.    1986.    2011.    2941.    4380.    7705.    3355.
   238       0.       0.       0.       0.    1918.    1330.    1800.    1424.    1926.    2825.    3129.    1983.    2042.
   239       0.       0.       0.       0.    2400.    2054.    1967.    1656.    2632.    3469.    6492.    9338.    3751.
   240       0.       0.       0.       0.    3300.    2532.    2454.    1750.    1723.    1840.    2726.    4916.    2655.
   241       0.       0.       0.       0.    2591.    2183.    1754.    1752.    1791.    2621.    5519.    5361.    2946.
   242       0.       0.       0.       0.    2218.    2304.    1894.    1594.    1406.    2175.    3796.    5556.    2618.
   243       0.       0.       0.       0.    2895.    2552.    2193.    2223.    1902.    2086.    3931.    7466.    3156.
   244       0.       0.       0.       0.    2902.    2757.    2104.    1781.    1799.    1535.    1889.    7487.    2782.
   245       0.       0.       0.       0.    2165.    1662.    1525.    1339.    1276.    2865.    4969.    6678.    2810.
   246       0.       0.       0.       0.    2570.    2397.    2185.    1761.    1589.    3887.    5756.    6408.    3319.
   247       0.       0.       0.       0.    2450.    2225.    2002.    1873.    1707.    2660.    3384.   10674.    3372.
   248       0.       0.       0.       0.    2344.    1624.    1468.    1223.    1171.    1496.    3344.    6567.    2405.
   249       0.       0.       0.       0.    2477.    1570.    1445.    1262.    1502.    1799.    5827.    8074.    2995.
   250       0.       0.       0.       0.    2785.    2765.    2444.    2193.    1969.    3257.    5695.   11470.    4072.
   251       0.       0.       0.       0.    1932.    1735.    1521.    1242.     948.    1586.    1721.   10854.    2692.
   252       0.       0.       0.       0.    2789.    2333.    1918.    1726.    1427.    3295.    5992.    7510.    3374.
   253       0.       0.       0.       0.    2472.    2201.    1802.    1782.    2252.    1705.    5512.    7896.    3203.
   254       0.       0.       0.       0.    2224.    2065.    2045.    1817.    1849.    1634.    2802.    7284.    2715.
   255       0.       0.       0.       0.    1907.    1420.    1449.    1358.    2260.    2404.    4023.    4744.    2446.
   256       0.       0.       0.       0.    2280.    2367.    1796.    1448.    1057.    1021.    2458.    8462.    2611.
   257       0.       0.       0.       0.    4029.    3125.    2817.    2509.    2804.    2624.    2876.    4950.    3217.
   258       0.       0.       0.       0.    2122.    1853.    1512.    1554.    1535.    2085.    4972.    5598.    2654.
   259       0.       0.       0.       0.    2408.    2455.    1909.    1430.    1478.    1208.    1739.    2013.    1830.
   260       0.       0.       0.       0.    2454.    2486.    2073.    1951.    2023.    1788.    1346.    2519.    2080.
   261       0.       0.       0.       0.    2605.    2058.    1780.    1421.    1924.    1820.    3920.    7313.    2855.
   262       0.       0.       0.       0.    3260.    2837.    2268.    1888.    1668.    2689.    4892.    9035.    3567.
   263       0.       0.       0.       0.    2662.    2229.    1662.    1384.    1381.    2082.    3612.    7590.    2825.
   264       0.       0.       0.       0.    2030.    1738.    1636.    1614.    1567.    1656.    3433.    5656.    2416.
   265       0.       0.       0.       0.    2490.    2212.    1724.    1819.    1804.    2233.    3787.    8821.    3111.
   266       0.       0.       0.       0.    3916.    3079.    2430.    2235.    2081.    2285.    4415.   15146.    4448.
   267       0.       0.       0.       0.    2156.    2449.    1929.    1845.    2102.    2329.    2719.    4961.    2561.
   268       0.       0.       0.       0.    2278.    1696.    1360.    1228.    1443.    1993.    2335.    2843.    1897.
   269       0.       0.       0.       0.    2394.    1689.    1617.    1409.    1094.    1268.    4860.    7667.    2750.
