  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.       0.       0.    1962.    2261.    2340.    2068.    1872.    1861.    2528.    6085.    2622.
    56       0.       0.       0.       0.    1127.    2302.    1987.    1703.    1279.    1447.    2108.   10026.    2747.
    57       0.       0.       0.       0.    1530.    2616.    2840.    2663.    2199.    2394.    4039.    8718.    3375.
    58       0.       0.       0.       0.    1431.    2675.    2484.    1969.    2003.    2041.    2384.    4256.    2405.
    59       0.       0.       0.       0.    1579.    1434.    1448.    1253.    1651.    2081.    5453.    7407.    2788.
    60       0.       0.       0.       0.    1297.    2424.    2628.    2684.    3087.    3307.    4680.    6519.    3328.
    61       0.       0.       0.       0.    1020.    1346.    1606.    1279.    1545.    1062.    3811.    7481.    2394.
    62       0.       0.       0.       0.    2668.    3014.    3401.    3398.    3526.    3447.    6570.   10911.    4617.
    63       0.       0.       0.       0.    1787.    3093.    2645.    2341.    2073.    3661.    6284.   16236.    4765.
    64       0.       0.       0.       0.    1795.    1761.    1796.    2380.    2122.    2364.    3833.    5823.    2734.
    65       0.       0.       0.       0.    1659.    1966.    1741.    1617.    1757.    2960.    5337.   11316.    3544.
    66       0.       0.       0.       0.    2950.    2389.    2018.    1513.    1099.     315.     381.    7582.    2281.
    67       0.       0.       0.       0.   15840.    7314.    4365.    3929.    3074.    3988.    6768.    9802.    6885.
    68       0.       0.       0.       0.    1894.    1886.    1854.    1515.    1581.    1334.    1062.    4828.    1994.
    69       0.       0.       0.       0.    2171.    2120.    2423.    2048.    2010.    2395.    2602.   10062.    3229.
    70       0.       0.       0.       0.     963.    1576.    2024.    1738.    1720.    1282.    4136.    6266.    2463.
    71       0.       0.       0.       0.    1000.    1220.    2097.    2127.    2296.    3018.    6118.    9883.    3470.
    72       0.       0.       0.       0.    1333.    1922.    1843.    1826.    1873.    3144.    8530.    9096.    3696.
    73       0.       0.       0.       0.    1898.    1938.    2123.    2052.    2062.    2576.    7010.    7704.    3420.
    74       0.       0.       0.       0.    1131.    2023.    2870.    2440.    2452.    2686.    4256.    8421.    3285.
    75       0.       0.       0.       0.    1658.    1888.    1576.    1645.    1527.    1308.    3047.    6211.    2358.
    76       0.       0.       0.       0.    1622.    1805.    1485.    1339.    1035.    1196.    1986.    6589.    2132.
    77       0.       0.       0.       0.    1368.    2111.    2076.    2469.    2146.    2896.    6864.    9920.    3731.
    78       0.       0.       0.       0.    1100.    1999.    2112.    1835.    1211.    1125.     777.    8949.    2389.
    79       0.       0.       0.       0.    1759.    2839.    2413.    2225.    1950.    1371.    2046.    3943.    2318.
    80       0.       0.       0.       0.    1898.    2013.    1951.    1864.    1484.    1512.     747.    5618.    2136.
    81       0.       0.       0.       0.    1055.    1422.    1812.    1630.    1847.    1372.    5960.   12426.    3441.
    82       0.       0.       0.       0.    1244.    1817.    2270.    1713.    1979.    3278.    5354.    7585.    3155.
    83       0.       0.       0.       0.    1154.    1670.    1841.    1529.    1732.    1547.    5312.   10621.    3176.
    84       0.       0.       0.       0.    1026.    2936.    2903.    2663.    2049.    2137.    2325.   11092.    3391.
    85       0.       0.       0.       0.    1417.    2460.    2493.    2094.    1918.    1980.    1537.    6576.    2559.
    86       0.       0.       0.       0.     937.    1742.    1897.    1489.    1348.    1550.    2556.   10246.    2721.
    87       0.       0.       0.       0.    6608.    3632.    3032.    2688.    2463.    2405.    2633.    9493.    4119.
    88       0.       0.       0.       0.    2645.    2642.    2790.    2041.    1993.    1576.    3178.    9579.    3306.
    89       0.       0.       0.       0.    1428.    1725.    1463.    1165.    1478.    1648.    3529.    8835.    2659.
    90       0.       0.       0.       0.    2380.    2979.    2653.    2521.    2418.    2642.    4113.    6963.    3334.
    91       0.       0.       0.       0.    8739.    5815.    4884.    4286.    3567.    3728.    6589.    8729.    5792.
    92       0.       0.       0.       0.     902.    1451.    1972.    1643.    1508.    1382.    1437.    5942.    2029.
    93       0.       0.       0.       0.    1158.    1791.    1654.    1573.    1254.     911.    2250.    7982.    2322.
    94       0.       0.       0.       0.    2082.    1809.    1836.    1273.    1252.     978.     852.    2727.    1601.
    95       0.       0.       0.       0.    1390.    1262.    1417.    1310.    1528.    1520.    1972.    5730.    2016.
    96       0.       0.       0.       0.     971.    1642.    1980.    1716.    1880.    2416.    3622.   13777.    3500.
    97       0.       0.       0.       0.     958.    1419.    1531.    1452.    1480.    2945.    5006.   17311.    4013.
    98       0.       0.       0.       0.    1392.    1439.    1666.    1338.    1080.    1382.    6259.   15039.    3699.
    99       0.       0.       0.       0.    5741.    3494.    3360.    2729.    2352.    3158.    7397.   11269.    4937.
   100       0.       0.       0.       0.     901.    2040.    2789.    2727.    2752.    2781.    5797.    8183.    3496.
   101       0.       0.       0.       0.    2735.    2412.    2363.    2069.    2037.    2824.    8965.   13533.    4617.
   102       0.       0.       0.       0.    1208.    1761.    2105.    2338.    2455.    3291.    5857.    5541.    3070.
   103       0.       0.       0.       0.    1559.    1458.    1668.    2226.    2086.    2167.    2760.    3828.    2219.
   104       0.       0.       0.       0.    1157.    2106.    2661.    2355.    2409.    2427.    5651.    8041.    3351.
   105       0.       0.       0.       0.    1895.    2295.    2064.    1907.    1552.    1108.    1948.    6999.    2471.
   106       0.       0.       0.       0.    1348.    3382.    3068.    2720.    2121.    1697.    1726.    7025.    2886.
   107       0.       0.       0.       0.    1205.    1910.    2194.    2061.    1947.    1521.    1136.    3533.    1938.
   108       0.       0.       0.       0.     985.    1453.    1667.    1323.    1185.    1867.    3195.    7139.    2352.
   109       0.       0.       0.       0.    2401.    2783.    2764.    2274.    1796.     988.    5000.   13397.    3925.
   110       0.       0.       0.       0.    1043.    1793.    1673.    1670.    1593.    1867.    2461.    7476.    2447.
   111       0.       0.       0.       0.    2141.    2560.    3087.    3028.    2926.    3388.    6398.    8974.    4063.
   112       0.       0.       0.       0.    1342.    2259.    2605.    2216.    1897.    1293.    1114.    4550.    2160.
   113       0.       0.       0.       0.     927.    1497.    1557.    1499.    1388.    2604.    4848.   10140.    3058.
   114       0.       0.       0.       0.    1276.    2088.    2027.    1940.    2163.    1960.    2277.    7431.    2645.
   115       0.       0.       0.       0.    1751.    2089.    2569.    2037.    1932.    1491.    1924.    6144.    2492.
   116       0.       0.       0.       0.    1148.    2541.    1986.    2159.    1891.    1664.    2600.   10972.    3120.
   117       0.       0.       0.       0.    1925.    1421.    1751.    1608.    1356.    1685.    3635.    8948.    2791.
   118       0.       0.       0.       0.    1207.    2424.    2296.    2080.    1688.    1692.    3843.    4803.    2504.
   119       0.       0.       0.       0.   13984.    6329.    4960.    3959.    3177.    2948.    3567.    8774.    5962.
   120       0.       0.       0.       0.    1252.    2063.    1920.    1905.    2173.    2516.    4730.    6700.    2908.
   121       0.       0.       0.       0.    7734.    4813.    3805.    3434.    3419.    3524.    5889.    7743.    5045.
   122       0.       0.       0.       0.    1212.    2393.    2442.    2414.    2332.    3012.    4172.    4989.    2871.
   123       0.       0.       0.       0.    1695.    1531.    1745.    1357.    1218.    1066.     667.    3070.    1544.
   124       0.       0.       0.       0.    1415.    1381.    1360.    1295.    1337.    1750.    2922.    7886.    2419.
   125       0.       0.       0.       0.    2035.    2297.    2037.    1568.     987.     672.     616.    4424.    1829.
   126       0.       0.       0.       0.    1763.    1739.    1274.    1095.     649.     355.     506.    7607.    1873.
   127       0.       0.       0.       0.    1770.    1593.    1238.    1154.     946.     674.     762.    4638.    1597.
   128       0.       0.       0.       0.     941.    2349.    2703.    2462.    1975.    3047.    6948.    8792.    3652.
   129       0.       0.       0.       0.    3902.    4194.    3830.    3221.    3444.    3277.    5105.   15630.    5325.
   130       0.       0.       0.       0.    1343.    2057.    2340.    2104.    2215.    2448.    5158.   11900.    3696.
   131       0.       0.       0.       0.    1385.    1636.    2023.    1876.    2110.    1622.    1492.    6804.    2369.
   132       0.       0.       0.       0.    3503.    2620.    2345.    2443.    2035.    3261.    5472.    5867.    3443.
   133       0.       0.       0.       0.    1327.    1608.    1781.    1751.    1544.    1022.    2345.   12676.    3007.
   134       0.       0.       0.       0.    2378.    2492.    2248.    1890.    1706.    2887.    5970.   12139.    3964.
   135       0.       0.       0.       0.    1724.    2256.    2344.    2235.    2017.    1688.    2954.    7581.    2850.
   136       0.       0.       0.       0.    1444.    1957.    2484.    2506.    2319.    2318.    2414.    3153.    2324.
   137       0.       0.       0.       0.    4285.    3227.    2348.    1885.    1875.    2412.    3063.    7518.    3326.
   138       0.       0.       0.       0.   21376.   10586.    7967.    6713.    6213.    6564.    9238.   14048.   10338.
   139       0.       0.       0.       0.    1940.    2032.    2247.    2032.    1907.    1689.    2750.    4373.    2371.
   140       0.       0.       0.       0.    2726.    2306.    2447.    2252.    2345.    1804.    1106.    2794.    2223.
   141       0.       0.       0.       0.    1299.    2465.    2744.    2224.    1845.    1479.    1512.    4664.    2279.
   142       0.       0.       0.       0.    1236.    1573.    1750.    1435.    1572.    1325.     848.    2220.    1495.
   143       0.       0.       0.       0.     899.    1662.    2304.    1855.    1973.    1607.    3840.    7925.    2758.
   144       0.       0.       0.       0.     924.    1774.    1857.    1629.    2404.    2251.    2521.    8015.    2672.
   145       0.       0.       0.       0.    3123.    2245.    2068.    2146.    2599.    3792.    9753.   14232.    4995.
   146       0.       0.       0.       0.    3720.    2559.    2496.    2195.    2322.    1977.    1967.    4969.    2775.
   147       0.       0.       0.       0.    1398.    1779.    1771.    1476.    1424.    4040.    9764.   12081.    4216.
   148       0.       0.       0.       0.    1415.    1938.    2321.    1997.    1742.     939.     630.    6210.    2149.
   149       0.       0.       0.       0.    2243.    3095.    3266.    2809.    2328.    2157.    4309.    7728.    3492.
   150       0.       0.       0.       0.    2605.    3191.    3315.    2954.    2486.    2729.    4989.   11825.    4262.
   151       0.       0.       0.       0.    1579.    1785.    2076.    1677.    1569.    1624.    6173.    8322.    3100.
   152       0.       0.       0.       0.    2137.    1743.    1299.    1112.    1243.    1319.    2003.    6529.    2173.
   153       0.       0.       0.       0.    1305.    2374.    3529.    3378.    3139.    3432.    4905.   10374.    4055.
   154       0.       0.       0.       0.    2162.    2590.    2539.    2265.    2107.    2323.    4221.    8706.    3364.
   155       0.       0.       0.       0.    2836.    2302.    2232.    2045.    1879.    1946.    1738.    5035.    2502.
   156       0.       0.       0.       0.    1288.    1968.    1935.    1738.    1478.    1759.    6751.   13052.    3746.
   157       0.       0.       0.       0.    2973.    2456.    2406.    2161.    2082.    2637.    4857.    6846.    3302.
   158       0.       0.       0.       0.    3080.    2006.    1762.    1642.    1784.    2441.    4741.   17483.    4367.
   159       0.       0.       0.       0.    1699.    1956.    1967.    1562.    1755.    1361.    1851.   13985.    3267.
   160       0.       0.       0.       0.    1507.    1461.    1615.    1374.    2221.    2232.    2144.    6915.    2434.
   161       0.       0.       0.       0.    1304.    1387.    1581.    1446.    1309.     743.     838.    3668.    1535.
   162       0.       0.       0.       0.     988.    1143.     942.     661.     525.     427.    1132.    6339.    1520.
   163       0.       0.       0.       0.    1374.    1865.    1939.    1494.    1334.    1446.    4578.    6170.    2525.
   164       0.       0.       0.       0.    2535.    2508.    2442.    1866.    1520.    2634.    4756.   10033.    3537.
   165       0.       0.       0.       0.     958.    1515.    1926.    1606.    1923.    2422.    4149.   10715.    3152.
   166       0.       0.       0.       0.    1225.    2111.    2044.    1844.    1742.    2280.    3435.    5587.    2533.
   167       0.       0.       0.       0.    2335.    2211.    2381.    2045.    2131.    1804.    2597.    5211.    2589.
   168       0.       0.       0.       0.    1876.    2151.    1704.    1665.    1572.    1466.    4632.    7340.    2801.
   169       0.       0.       0.       0.    1130.    1818.    1824.    1925.    1634.    1884.    1392.    2047.    1707.
   170       0.       0.       0.       0.    2402.    2526.    2364.    2378.    2339.    3097.    4948.    6894.    3369.
   171       0.       0.       0.       0.    2418.    2292.    2374.    2164.    1707.    1559.    1825.   10258.    3075.
   172       0.       0.       0.       0.    1238.    1271.    1177.     954.     679.    1375.    4760.    5668.    2140.
   173       0.       0.       0.       0.    1365.    2725.    2617.    2276.    1912.    1999.    3214.    4142.    2531.
   174       0.       0.       0.       0.    3847.    3567.    3400.    2946.    2780.    2827.    4479.   12403.    4531.
   175       0.       0.       0.       0.    2653.    2911.    2428.    2285.    1946.    2653.    5309.    6474.    3332.
   176       0.       0.       0.       0.    2709.    3370.    3377.    2946.    2986.    3812.    4079.    4099.    3422.
   177       0.       0.       0.       0.    1662.    1716.    1750.    1497.    1552.    1778.    4945.   10397.    3162.
   178       0.       0.       0.       0.    3219.    2786.    2673.    2611.    2401.    2841.    3651.   13800.    4248.
   179       0.       0.       0.       0.    2039.    2438.    2477.    2156.    1701.    1806.    2072.    3536.    2278.
   180       0.       0.       0.       0.    1666.    1522.    2316.    1736.    2232.    1523.    4653.   12158.    3476.
   181       0.       0.       0.       0.    3732.    2371.    2142.    1654.    1542.    1463.    3844.   14591.    3917.
   182       0.       0.       0.       0.    2681.    2821.    2184.    2020.    1662.    2033.    2192.    3946.    2442.
   183       0.       0.       0.       0.    1606.    1962.    1924.    1400.    1390.     960.    3549.    8875.    2708.
   184       0.       0.       0.       0.    1309.    2103.    1908.    1753.    2260.    2565.    5694.    8506.    3262.
   185       0.       0.       0.       0.    1841.    2098.    2096.    2203.    1938.    2704.    6765.    9926.    3696.
   186       0.       0.       0.       0.     907.    1189.    1678.    1458.    1924.    1284.    4857.    8804.    2763.
   187       0.       0.       0.       0.   12447.    7008.    5311.    4643.    4001.    5242.    8339.    8646.    6955.
   188       0.       0.       0.       0.    1494.    2242.    2733.    2625.    2390.    2398.    2612.    4366.    2607.
   189       0.       0.       0.       0.    1273.    1706.    2212.    1944.    1923.    2093.    3072.   10539.    3095.
   190       0.       0.       0.       0.    1377.    1984.    2008.    1961.    1991.    1550.    1279.    4346.    2062.
   191       0.       0.       0.       0.    1405.    1561.    1453.    1519.    1422.    1371.    2279.    5271.    2035.
   192       0.       0.       0.       0.    1811.    2844.    2445.    2109.    2128.    3143.    6984.    7590.    3632.
   193       0.       0.       0.       0.    1806.    3220.    3145.    2786.    2728.    3388.    6619.   12869.    4570.
   194       0.       0.       0.       0.    3654.    3142.    2387.    2475.    2276.    3707.    9569.   16071.    5410.
   195       0.       0.       0.       0.    1804.    2059.    2003.    1986.    1580.    2138.    4831.   10145.    3318.
   196       0.       0.       0.       0.     950.    1426.    1385.    1502.    1350.    2581.    7431.   15363.    3998.
   197       0.       0.       0.       0.    1369.    1335.    1245.     999.     734.     247.     477.    5197.    1450.
   198       0.       0.       0.       0.    1238.    2083.    2796.    2732.    2888.    2971.    5904.    7933.    3568.
   199       0.       0.       0.       0.    1140.    3697.    2918.    2352.    1831.    1923.   12644.   15761.    5283.
   200       0.       0.       0.       0.    1723.    2272.    2147.    1878.    1875.    1632.    1301.    2130.    1870.
   201       0.       0.       0.       0.    3151.    3699.    3335.    2769.    2193.    1178.    1448.    5848.    2953.
   202       0.       0.       0.       0.    1354.    2042.    1781.    1644.    1836.    3179.    6306.   11004.    3643.
   203       0.       0.       0.       0.    1718.    1810.    1728.    1579.    1336.    1062.     864.    6084.    2023.
   204       0.       0.       0.       0.    2226.    1965.    1682.    1610.    1372.    1318.    1009.    3023.    1775.
   205       0.       0.       0.       0.     881.    1376.    1539.    1387.    1508.    1799.    2735.    7448.    2334.
   206       0.       0.       0.       0.    3297.    2937.    2664.    2223.    1598.    1973.    2427.    6212.    2917.
   207       0.       0.       0.       0.    1711.    2838.    2858.    2877.    2710.    3368.    4360.    8903.    3703.
   208       0.       0.       0.       0.    1112.    1414.    1741.    1958.    2582.    2518.    2836.    5348.    2439.
   209       0.       0.       0.       0.    1829.    1629.    1742.    1679.    1504.    2450.    3311.    4730.    2359.
   210       0.       0.       0.       0.    1155.    1490.    1818.    1728.    1924.    1448.    2577.    5497.    2205.
   211       0.       0.       0.       0.    1214.    1887.    2536.    2401.    2034.    2122.    4475.    8576.    3156.
   212       0.       0.       0.       0.     932.    2166.    2168.    1692.    1453.    1133.     650.    3217.    1676.
   213       0.       0.       0.       0.    1473.    1519.    1377.    1385.    1053.     655.     672.    3862.    1499.
   214       0.       0.       0.       0.     930.    2246.    2287.    2080.    1845.    1793.    1781.    3772.    2092.
   215       0.       0.       0.       0.    1920.    1254.     987.    1695.    1426.    1541.    1515.    4757.    1887.
   216       0.       0.       0.       0.    1562.    1553.    1662.    1899.    1569.    2346.    5190.    6712.    2812.
   217       0.       0.       0.       0.    1043.    1769.    1722.    1709.    1737.    2196.    3456.   13349.    3373.
   218       0.       0.       0.       0.    3983.    2875.    2631.    2219.    2426.    2868.    4709.   16742.    4807.
   219       0.       0.       0.       0.    1286.    2537.    3043.    2762.    2707.    2354.    2571.   10088.    3419.
   220       0.       0.       0.       0.    1805.    2552.    2864.    2490.    2175.    2972.    8464.   18021.    5168.
   221       0.       0.       0.       0.    1417.    2296.    2144.    1836.    1775.    1993.    1693.    2253.    1926.
   222       0.       0.       0.       0.    1789.    1796.    1652.    1398.    1374.    2520.    2707.    5941.    2397.
   223       0.       0.       0.       0.    2888.    1964.    2162.    2176.    1972.    2332.    4049.   16816.    4295.
   224       0.       0.       0.       0.     896.    1138.    1114.    1028.     928.     667.    3221.   12834.    2728.
   225       0.       0.       0.       0.     900.    1654.    1584.    1321.    1282.    1270.    4586.   11917.    3064.
   226       0.       0.       0.       0.    1317.    1396.    1347.    1110.    1047.     996.    1075.    8346.    2079.
   227       0.       0.       0.       0.    2320.    2461.    2832.    2638.    2581.    2694.    4313.    8635.    3559.
   228       0.       0.       0.       0.    1118.    1497.    1882.    1632.    1780.    1552.    7443.   16465.    4171.
   229       0.       0.       0.       0.    1112.    2025.    2082.    1695.    1766.     703.     468.    3117.    1621.
   230       0.       0.       0.       0.    3205.    2463.    2639.    2568.    2528.    3508.    4195.    9482.    3823.
   231       0.       0.       0.       0.    6687.    3540.    3284.    3053.    2752.    3279.    4779.   13692.    5133.
   232       0.       0.       0.       0.    2465.    2018.    1599.    1293.    1257.     990.    3850.    9083.    2819.
   233       0.       0.       0.       0.    1423.    2360.    2708.    2151.    1983.    2064.    1950.    7195.    2729.
   234       0.       0.       0.       0.    1768.    1300.    1477.    1811.    1654.    2726.    3292.    6864.    2612.
   235       0.       0.       0.       0.     943.    1583.    1615.    1446.    1334.    2196.    4000.    8300.    2677.
   236       0.       0.       0.       0.     895.    1691.    3103.    2908.    2896.    3606.   10591.   12168.    4732.
   237       0.       0.       0.       0.    2118.    2529.    2885.    2576.    2515.    3258.    4589.   10420.    3861.
   238       0.       0.       0.       0.     935.    1070.    1712.    1482.    1914.    3270.    4079.    4766.    2403.
   239       0.       0.       0.       0.    1158.    1637.    2146.    1852.    2406.    3081.    7335.   11113.    3841.
   240       0.       0.       0.       0.    3481.    2415.    2338.    1699.    1478.    1342.    1445.    3490.    2211.
   241       0.       0.       0.       0.    1500.    2180.    1900.    1779.    1431.    1857.    3551.    6740.    2617.
   242       0.       0.       0.       0.    1389.    2264.    2444.    2127.    1561.    1983.    3974.    8527.    3033.
   243       0.       0.       0.       0.    2613.    2990.    3004.    3065.    2306.    2349.    4864.    7354.    3568.
   244       0.       0.       0.       0.    3166.    3203.    2769.    2398.    2115.    1902.    1431.    6754.    2967.
   245       0.       0.       0.       0.    1034.    1494.    1859.    1681.    1660.    2457.    4202.    9561.    2993.
   246       0.       0.       0.       0.    1508.    1861.    2302.    2089.    1973.    3195.    6623.    8024.    3447.
   247       0.       0.       0.       0.    1674.    2296.    2689.    2473.    2558.    3173.    4387.   12139.    3924.
   248       0.       0.       0.       0.    1071.    1169.    1580.    1253.    1190.    1190.    1998.   12587.    2755.
   249       0.       0.       0.       0.    1202.    1196.    1321.    1158.    1422.    1435.    5637.   14761.    3517.
   250       0.       0.       0.       0.    1372.    2417.    2664.    2584.    2102.    2927.    7382.   14336.    4473.
   251       0.       0.       0.       0.     994.    1701.    1781.    1545.    1184.    1213.    1095.   13301.    2852.
   252       0.       0.       0.       0.    1700.    2021.    1820.    1897.    1535.    2685.    5452.    8844.    3244.
   253       0.       0.       0.       0.    1415.    2121.    2024.    2205.    2691.    1842.    4247.    6314.    2857.
   254       0.       0.       0.       0.    1285.    2247.    2706.    2504.    2502.    2268.    3735.    8126.    3172.
   255       0.       0.       0.       0.     962.    1408.    2025.    1842.    2504.    2511.    3672.    5737.    2583.
   256       0.       0.       0.       0.    1586.    2229.    2306.    1950.    1468.     933.    1725.    8589.    2598.
   257       0.       0.       0.       0.    5624.    3478.    3357.    3139.    3041.    3067.    2378.    4584.    3583.
   258       0.       0.       0.       0.     978.    1274.    1578.    1602.    1354.    2767.    6683.   10642.    3360.
   259       0.       0.       0.       0.    1372.    1879.    2034.    1508.    1626.    1729.    2334.    5259.    2218.
   260       0.       0.       0.       0.    1436.    2134.    2112.    1998.    1983.    1950.    1161.    4505.    2160.
   261       0.       0.       0.       0.    1316.    2101.    2128.    1801.    2031.    2150.    2924.    6998.    2681.
   262       0.       0.       0.       0.    2027.    2145.    2099.    1855.    1668.    2729.    5342.   10159.    3503.
   263       0.       0.       0.       0.    1911.    2454.    1744.    1502.    1334.    1235.    2539.    8822.    2693.
   264       0.       0.       0.       0.     977.    1718.    2125.    2313.    2167.    2382.    5050.    6963.    2962.
   265       0.       0.       0.       0.    1157.    1712.    2020.    1990.    1905.    1918.    2238.    5547.    2311.
   266       0.       0.       0.       0.    5196.    3487.    3061.    2700.    2404.    2899.    5018.   15617.    5048.
   267       0.       0.       0.       0.    1061.    2289.    2784.    2584.    2522.    2744.    3183.    7738.    3113.
   268       0.       0.       0.       0.    1440.    1697.    1697.    1605.    1798.    1862.    1730.    4771.    2075.
   269       0.       0.       0.       0.    1468.    1380.    1511.    1294.     826.     928.    3852.    8915.    2522.
   270       0.       0.       0.       0.    8222.    4796.    3832.    3328.    3223.    2868.    7543.   11100.    5614.
   271       0.       0.       0.       0.    2903.    2873.    2520.    2046.    1791.    3214.    5851.   17835.    4879.
