  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.   13288.    6561.    3744.    2633.    2049.    4420.    3399.    1884.    4747.
    49       0.       0.       0.       0.    4603.    8411.    2798.    3005.    3585.    4130.    5783.    3587.    4488.
    50       0.       0.       0.       0.    5057.    4798.    6702.    4040.    4392.    3990.    1552.    1295.    3978.
    51       0.       0.       0.       0.   14173.    7092.    2744.    3834.    3523.    4616.    4151.    9089.    6153.
    52       0.       0.       0.       0.    2222.    1936.    1009.    3164.    5334.    5773.    4688.    3698.    3478.
    53       0.       0.       0.       0.    3625.    1968.    1445.    4321.    2086.    2064.    1837.    1223.    2321.
    54       0.       0.       0.       0.    3505.    3940.    1404.    3715.    5722.    2500.    3530.    2121.    3305.
    55       0.       0.       0.       0.    2440.     580.     701.     654.    1360.    2619.    4775.    2614.    1968.
    56       0.       0.       0.       0.    1979.    5793.    4541.    6438.    6722.    3359.    4017.    3948.    4600.
    57       0.       0.       0.       0.    2046.     962.    1493.     604.     552.    1165.    5587.    4178.    2074.
    58       0.       0.       0.       0.    1949.    3357.    2192.    4863.    5629.    6693.   11875.    8146.    5588.
    59       0.       0.       0.       0.     809.     561.     757.     680.    1878.    1561.    6349.    3933.    2066.
    60       0.       0.       0.       0.    3440.    3812.    1789.    2252.    2489.    3285.    5713.    4897.    3460.
    61       0.       0.       0.       0.    1462.    1260.    2676.    3467.    5315.    3319.    5034.    6756.    3661.
    62       0.       0.       0.       0.    2067.    7153.    8241.    3571.    7159.    6493.    9264.    3549.    5937.
    63       0.       0.       0.       0.    2948.    4601.    7760.    9299.   13950.    8743.    6797.    3070.    7146.
    64       0.       0.       0.       0.    3791.    6143.    8776.    6778.    8980.    8355.   11693.    6087.    7575.
    65       0.       0.       0.       0.    7657.   13543.    7960.    7088.   11125.    8083.    9881.    6768.    9013.
    66       0.       0.       0.       0.    3830.    3354.    1746.    2384.    5137.   13946.   12121.    8079.    6325.
    67       0.       0.       0.       0.    8609.   14266.    4926.    4335.    6304.    2172.    2157.    3686.    5807.
    68       0.       0.       0.       0.    5973.    5143.     665.    1556.    2766.    6014.    8522.    5923.    4570.
    69       0.       0.       0.       0.   13726.   12203.    5293.    3981.    6171.    3446.    2005.    3015.    6230.
    70       0.       0.       0.       0.    4604.    3258.    1321.    3015.    3602.    6306.    2167.    4168.    3555.
    71       0.       0.       0.       0.    3860.    5132.    1102.     802.     839.     785.    1424.    1866.    1976.
    72       0.       0.       0.       0.    5381.    3775.    1847.    9633.    8705.    7095.    2660.    5055.    5519.
    73       0.       0.       0.       0.    3076.    1957.    2138.    1291.    7796.   10188.    4638.   10061.    5143.
    74       0.       0.       0.       0.    6467.    4458.    2325.    4470.    4865.    5119.    1797.    2799.    4037.
    75       0.       0.       0.       0.    2870.    5914.    3813.     870.    4051.    3877.    3861.    4018.    3659.
    76       0.       0.       0.       0.    3928.    2265.    1445.   10894.   15250.   10670.    3668.    3756.    6484.
    77       0.       0.       0.       0.    7520.    5998.    1990.    2258.    2942.    9745.    6034.    4981.    5184.
    78       0.       0.       0.       0.    2142.    1687.    1932.   16707.   15109.    9868.    5406.    4056.    7113.
    79       0.       0.       0.       0.    6021.    6078.    4313.    8375.    7007.    5655.    4066.    5324.    5855.
    80       0.       0.       0.       0.    2987.    1374.     270.    7440.    5128.    4429.   10958.    4658.    4656.
    81       0.       0.       0.       0.    2453.    8945.    8646.    6649.    4356.    7345.    5447.    2469.    5789.
    82       0.       0.       0.       0.    4268.    1098.    4101.    7526.    7894.    3725.    6533.    4449.    4949.
    83       0.       0.       0.       0.    2151.    4532.    3079.     732.     531.    9084.    5808.    2940.    3607.
    84       0.       0.       0.       0.    3362.    2453.    1170.    3544.    4186.    2656.   24465.   12799.    6829.
    85       0.       0.       0.       0.    1760.    5076.    3184.    1400.     743.    4574.    3265.    1699.    2713.
    86       0.       0.       0.       0.    6770.    5886.    2371.    1092.    5330.    3933.   12233.    5932.    5443.
    87       0.       0.       0.       0.    1242.    8892.    4894.    1892.     591.    8153.    3061.    2677.    3925.
    88       0.       0.       0.       0.    8259.    2941.    1126.    1104.    3576.    5112.    3841.    3689.    3706.
    89       0.       0.       0.       0.    4648.   16070.    9444.    3718.    4434.    4155.    1812.    1008.    5661.
    90       0.       0.       0.       0.    5351.    6211.    4534.    1085.    5276.    8025.    2657.    2496.    4454.
    91       0.       0.       0.       0.    3058.    6364.    2903.    3929.   10240.   13883.    7801.    5706.    6735.
    92       0.       0.       0.       0.   15298.   13651.   16632.    6043.    6824.   12067.    9201.    4727.   10555.
    93       0.       0.       0.       0.    3243.    6315.    3732.    2746.    6750.    5022.    2679.    1421.    3989.
    94       0.       0.       0.       0.    4930.    4182.    4229.    1516.    3442.   12040.   10273.    7259.    5984.
    95       0.       0.       0.       0.    3388.    2400.    2042.    3059.    5535.    9038.    5737.    4091.    4411.
    96       0.       0.       0.       0.    8648.   13821.    9656.    2377.    2439.    2774.    2675.    1109.    5437.
    97       0.       0.       0.       0.    2453.     818.     962.     822.     769.    4256.    4273.    2918.    2159.
    98       0.       0.       0.       0.    3230.    3184.    2080.    3916.    4843.    5093.    2224.    2751.    3415.
    99       0.       0.       0.       0.    3723.    1705.    5189.    1136.     967.    2651.    4546.    5393.    3164.
   100       0.       0.       0.       0.    4663.    3300.    5098.    2380.    1604.    5710.    7414.   10056.    5028.
   101       0.       0.       0.       0.    4113.    1672.    1911.     839.    1554.    3539.    4122.    5371.    2890.
   102       0.       0.       0.       0.    2938.    1008.    1546.    7718.    9205.   16333.   22675.   17115.    9817.
   103       0.       0.       0.       0.    4513.    6190.   13962.    5705.    4926.   10061.   11915.    8767.    8255.
   104       0.       0.       0.       0.    5270.    1990.    2716.    2481.    4077.    8043.   14617.    9525.    6090.
   105       0.       0.       0.       0.    1142.    2088.    2263.    7144.    6630.   16465.    8847.    5551.    6266.
   106       0.       0.       0.       0.    8047.    5185.    7097.    2745.    2401.    6374.   11424.    6124.    6175.
   107       0.       0.       0.       0.    3046.    3814.    3279.    4243.    6192.    4174.    4673.    6253.    4459.
   108       0.       0.       0.       0.    2974.    1656.     439.    1674.    2010.   10035.    7241.    3464.    3687.
   109       0.       0.       0.       0.    2829.    6279.    2980.    1041.    1500.    5806.    6610.    3529.    3822.
   110       0.       0.       0.       0.    2379.    1793.     699.    2669.    2065.    1631.    4156.    3013.    2301.
   111       0.       0.       0.       0.    1435.    1926.     479.    1046.    1946.   19687.   13211.    6064.    5724.
   112       0.       0.       0.       0.     940.    1411.    1577.    1803.    1750.    1278.    2401.     942.    1513.
   113       0.       0.       0.       0.    3574.    3730.    3855.    2811.    1130.    2075.    5470.    1887.    3067.
   114       0.       0.       0.       0.    2432.    5068.    2662.    4324.    5735.    4733.    2708.    1433.    3637.
   115       0.       0.       0.       0.    1520.    1930.    4118.    2087.    3744.    2686.    2373.    1006.    2433.
   116       0.       0.       0.       0.    3637.    4019.    3349.   14204.   12452.    6660.    4280.    1829.    6304.
   117       0.       0.       0.       0.    3090.    2215.     837.    1834.    2106.    1432.    2052.    1732.    1912.
   118       0.       0.       0.       0.    2410.    1195.    1332.    3209.    2644.    4490.    3508.    2723.    2689.
   119       0.       0.       0.       0.    2090.    4654.    1326.    3446.    4655.    2555.    4281.    4543.    3444.
   120       0.       0.       0.       0.    4005.    1409.    3097.    1245.    1244.    3677.    6717.    6848.    3530.
   121       0.       0.       0.       0.    2127.    6586.    2999.   11613.   11561.    9102.    6182.    4246.    6802.
   122       0.       0.       0.       0.    6335.    2392.    4848.    5418.    4258.    3063.    9574.    8930.    5602.
   123       0.       0.       0.       0.    7252.    3963.    6951.    5145.   10470.   12870.    9937.    4404.    7624.
   124       0.       0.       0.       0.    4477.    2321.    2053.    9127.    9573.   11429.    5392.    2856.    5904.
   125       0.       0.       0.       0.    2876.    3331.    1409.    3226.    4431.    4513.    4113.    3849.    3469.
   126       0.       0.       0.       0.    5780.    3532.    4760.   10407.   10773.    8142.    2388.     884.    5833.
   127       0.       0.       0.       0.    3049.    2257.     159.    1383.    2240.    5878.    1949.    1648.    2320.
   128       0.       0.       0.       0.    3469.    4986.    3229.    1138.     408.    3797.    1113.    1346.    2436.
   129       0.       0.       0.       0.    2998.    2131.    1069.    7498.    6705.    8745.    1831.     571.    3944.
   130       0.       0.       0.       0.    4206.    3332.    2912.    2060.    1822.    2154.    1111.    2334.    2491.
   131       0.       0.       0.       0.    3362.    4868.    1855.    2205.    3082.    5616.    1801.    1471.    3032.
   132       0.       0.       0.       0.    6014.    3210.    5137.    7440.    7435.    6065.    1438.    1218.    4744.
   133       0.       0.       0.       0.    4629.    3784.    4926.    6256.    5994.    5591.    1467.     944.    4199.
   134       0.       0.       0.       0.    4332.    3572.    2527.    5041.    5920.    2413.    1009.    1724.    3317.
   135       0.       0.       0.       0.    3709.    3670.    6591.    9499.    7479.    9894.    3633.    3341.    5977.
   136       0.       0.       0.       0.    3158.    2488.    9920.    6527.    3355.    1299.    1821.    3083.    3956.
   137       0.       0.       0.       0.    6086.    4408.    3706.   23553.   19687.   19420.    9029.    4231.   11265.
   138       0.       0.       0.       0.    5378.    3533.    5445.    5297.    3774.    2261.    3671.    4227.    4198.
   139       0.       0.       0.       0.   11158.    9136.    9329.   14471.   13931.   17901.    6617.    4834.   10922.
   140       0.       0.       0.       0.    9749.    8535.    9435.   12020.   10571.    8969.    7228.    5492.    9000.
   141       0.       0.       0.       0.   11824.    6880.    7446.    7875.    6299.    7399.    6776.    4399.    7362.
   142       0.       0.       0.       0.    9763.   11959.   10413.    4688.    6912.    7758.    4035.    5549.    7635.
   143       0.       0.       0.       0.    9041.    6814.   11975.    4199.    6430.    9059.    9990.    4334.    7730.
   144       0.       0.       0.       0.    2173.    4219.    3093.    3359.    3463.    3057.    3806.    2915.    3261.
   145       0.       0.       0.       0.    9138.    9082.   13451.    4097.   11670.    8036.    3830.    1971.    7659.
   146       0.       0.       0.       0.    1674.    5407.    1492.    3374.    8463.    6202.    9570.    5161.    5168.
   147       0.       0.       0.       0.    5148.    3420.    6628.    5068.    9657.    6653.    2769.    3537.    5360.
   148       0.       0.       0.       0.    4639.    6140.    1987.    4696.    6526.   10705.   10249.    5990.    6366.
   149       0.       0.       0.       0.    2414.    3602.    3199.    1160.    4778.    2184.    2558.    4700.    3074.
   150       0.       0.       0.       0.    3522.    4483.    1790.    1590.    1911.    4048.    5344.    4051.    3342.
   151       0.       0.       0.       0.    2384.    4124.    6526.    3422.    1460.    2723.    1155.    3259.    3132.
   152       0.       0.       0.       0.    4583.    8726.    6142.     808.    7238.    7996.    6956.    4735.    5898.
   153       0.       0.       0.       0.    2549.    2316.    5492.    3860.    2719.    1607.    1657.    3035.    2905.
   154       0.       0.       0.       0.    2175.    4128.    9613.    3111.    8750.    5310.    3922.    2358.    4921.
   155       0.       0.       0.       0.   10383.   15875.   11355.    6534.    5281.    3948.    3052.    2024.    7306.
   156       0.       0.       0.       0.    4710.    9990.   10220.    4492.    5354.    3524.    3907.    1211.    5426.
   157       0.       0.       0.       0.    5733.   10233.    8705.   12022.   11082.    8687.    3446.    5541.    8181.
   158       0.       0.       0.       0.    5317.    6325.   10267.    8583.    4869.    8820.    5025.    1160.    6296.
   159       0.       0.       0.       0.    8656.   10419.    5606.    7230.    8779.    7313.   12418.    6124.    8318.
   160       0.       0.       0.       0.    5056.    5713.    8146.    7489.    8553.   15894.    6141.    4737.    7716.
   161       0.       0.       0.       0.    2871.    2090.    2016.    3756.    6369.   10949.   12098.    9567.    6214.
   162       0.       0.       0.       0.    5911.    3879.    1909.    4501.    5874.    5268.    8707.    8105.    5519.
   163       0.       0.       0.       0.    1277.     942.    1347.    1043.    1730.    5194.    3911.    7470.    2864.
   164       0.       0.       0.       0.    3424.    2369.    2919.    2322.    7156.    7500.    5677.    4714.    4510.
   165       0.       0.       0.       0.    1597.    1111.     495.    1626.     921.    1966.    4540.    3564.    1977.
   166       0.       0.       0.       0.    2951.    2292.    2680.     692.    2124.    3689.    3815.    4675.    2865.
   167       0.       0.       0.       0.    1646.     990.    5489.    3591.    6458.    7373.    3194.    3083.    3978.
   168       0.       0.       0.       0.    4738.    2725.     543.     902.    3666.    3774.    4604.    2949.    2988.
   169       0.       0.       0.       0.    7990.    5007.    3099.    3081.    3621.    4815.    4653.   10547.    5352.
   170       0.       0.       0.       0.    2665.    2268.    1303.    5762.    6925.    6754.    5245.    5973.    4612.
   171       0.       0.       0.       0.    4754.    5859.    2280.    3288.    4439.    6029.    7503.    3301.    4682.
   172       0.       0.       0.       0.    4024.    2469.     250.    2958.    2006.    1739.    2208.   21747.    4675.
   173       0.       0.       0.       0.    1587.    1429.     485.    1785.    1837.    3512.   10263.    6973.    3484.
   174       0.       0.       0.       0.    1881.    2071.     583.    1336.    1744.    2446.    3622.    2321.    2000.
   175       0.       0.       0.       0.    3680.    7329.    2823.    2902.    4718.    8730.    6140.    7981.    5538.
   176       0.       0.       0.       0.    2157.    4755.    3475.    3524.    3557.    4502.   10192.    6231.    4799.
   177       0.       0.       0.       0.    3465.    4156.    1015.    1197.    7928.   10424.    7542.    3911.    4955.
   178       0.       0.       0.       0.    6549.    4792.    7424.    4186.    3469.    8586.    4578.    1375.    5120.
   179       0.       0.       0.       0.    5572.   10864.    8947.    4757.    7265.   16248.   11445.    6163.    8908.
   180       0.       0.       0.       0.    2801.    3282.    2694.    2356.    4034.    8184.    3878.    1367.    3575.
   181       0.       0.       0.       0.    9012.    8166.   19076.    7049.    9972.    8280.    3204.    2202.    8370.
   182       0.       0.       0.       0.    5162.    5507.    2482.    1019.    1917.    7932.    7985.    8987.    5124.
   183       0.       0.       0.       0.    9037.    4948.    5939.    9797.   14784.    9455.    3156.    1464.    7323.
   184       0.       0.       0.       0.    7744.    5194.    1349.    1020.    3027.    5013.    2493.    3528.    3671.
   185       0.       0.       0.       0.   12910.    6860.    6337.    6570.    8341.    6529.    3949.    4574.    7009.
   186       0.       0.       0.       0.    5827.    5646.     891.    1524.    6293.    5879.    2170.    2098.    3791.
   187       0.       0.       0.       0.    1601.    1745.    1999.    5411.    5621.    5088.    5889.    3647.    3875.
   188       0.       0.       0.       0.    7516.    2670.    4433.    2168.    1755.    5837.    5522.    3880.    4223.
   189       0.       0.       0.       0.    1715.    1547.     785.    1296.    7686.    7135.    5433.    2652.    3531.
   190       0.       0.       0.       0.    4177.    2064.    5071.    4673.    4766.    8120.    6813.    2687.    4796.
   191       0.       0.       0.       0.    2964.    1888.    2137.    1060.    2460.    4238.    4277.    4239.    2908.
   192       0.       0.       0.       0.    9107.    7138.    4985.    5516.    5655.   10328.    5279.    3907.    6490.
   193       0.       0.       0.       0.    2545.    2700.    3412.    1709.    5652.    6824.    6164.    2549.    3944.
   194       0.       0.       0.       0.    5772.    3766.    4173.    6254.   11766.   15780.    8600.    5073.    7648.
   195       0.       0.       0.       0.    5131.    5355.    3334.    5073.    5497.    6844.    7519.    3824.    5322.
   196       0.       0.       0.       0.    2680.    2552.    1708.    3924.    8220.    9694.    9098.    4442.    5290.
   197       0.       0.       0.       0.    5062.    3390.    3464.    2984.    6608.   12400.    9463.    9186.    6570.
   198       0.       0.       0.       0.    2493.    2402.    4445.    2470.    2311.    2993.    4109.    4259.    3185.
   199       0.       0.       0.       0.    1649.    1550.    1101.    3072.    5875.    9821.    8280.    9894.    5155.
   200       0.       0.       0.       0.    4034.    5862.    6118.    1103.     874.    2529.    9184.    9419.    4890.
   201       0.       0.       0.       0.    1543.    1546.    1926.    1785.    4447.    3238.    4278.    4725.    2936.
   202       0.       0.       0.       0.    4792.    3672.     637.     380.     446.     550.    4003.    4471.    2369.
   203       0.       0.       0.       0.    4335.    4777.    3855.    6641.   11554.   11942.    6957.    5028.    6886.
   204       0.       0.       0.       0.    4762.    8906.    3082.     912.     506.     886.    5697.    5110.    3733.
   205       0.       0.       0.       0.   14828.    8564.    3197.    2690.    3837.    2786.    1106.    2070.    4885.
   206       0.       0.       0.       0.    3709.    7689.    6559.    2443.    3499.    3984.    4334.   10117.    5292.
   207       0.       0.       0.       0.    4137.    3526.    1805.    1709.    1290.    5796.    3088.    3096.    3056.
   208       0.       0.       0.       0.    8640.    6592.    2786.    2540.    4332.    2728.    1904.    6044.    4446.
   209       0.       0.       0.       0.    4012.    3381.    3742.    3424.    4341.    4878.    3377.    2188.    3668.
   210       0.       0.       0.       0.    3913.    2134.    1458.    4718.    6117.   15488.    5185.    7716.    5841.
   211       0.       0.       0.       0.    4897.    5345.    5216.    2705.    1824.    1689.    1577.     982.    3029.
   212       0.       0.       0.       0.    5034.    7182.    3406.    3150.    3348.    9143.    5684.    4704.    5206.
   213       0.       0.       0.       0.    1789.    5996.    8073.    2881.    4529.    2956.    2406.    1100.    3716.
   214       0.       0.       0.       0.   10972.    7259.    3660.    1928.    1126.    4613.    3187.    1796.    4318.
   215       0.       0.       0.       0.    1441.   12283.    6824.    3467.    3685.    2352.    1964.    1683.    4212.
   216       0.       0.       0.       0.    5774.    8575.    6152.    3112.    2036.    1624.    1540.    2005.    3852.
   217       0.       0.       0.       0.    4791.    2756.     923.    6997.    6972.    7342.    3585.    1420.    4348.
   218       0.       0.       0.       0.    3666.    5534.    4053.    1550.     759.    1636.    2059.    1250.    2563.
   219       0.       0.       0.       0.    3592.    4959.    3986.   11150.    9633.    7815.    5055.    4208.    6300.
   220       0.       0.       0.       0.   12266.   10796.    7679.    2573.     770.    5322.    3783.    3226.    5802.
   221       0.       0.       0.       0.    4272.    2475.    2873.    4010.    5728.    7012.    6703.   15726.    6100.
   222       0.       0.       0.       0.    5937.    7516.    4540.    1636.    1536.    4256.    3999.    4423.    4230.
   223       0.       0.       0.       0.   17477.   10204.    7974.    5282.    5420.   15853.    7319.    4341.    9234.
   224       0.       0.       0.       0.    8618.    3584.    2303.     763.    1439.    9323.    2694.    3301.    4003.
   225       0.       0.       0.       0.    2067.    2494.     955.    1564.    1407.    4798.    3817.    1331.    2304.
   226       0.       0.       0.       0.    6828.    5615.    3137.    1076.    1170.    8666.    4284.    2438.    4152.
   227       0.       0.       0.       0.    1005.     738.     537.    1017.     986.    5659.    3949.    6119.    2501.
   228       0.       0.       0.       0.    4557.    2238.    2547.    3525.    3480.    9242.    2947.    2938.    3934.
   229       0.       0.       0.       0.    1840.    5398.    5250.    3034.    2922.    4011.    6066.    5104.    4203.
   230       0.       0.       0.       0.    3439.    4994.    7564.    7277.    7753.    5363.    6288.    7237.    6239.
   231       0.       0.       0.       0.    3637.    3774.    1331.    4942.    6671.    7895.    2724.    4972.    4493.
   232       0.       0.       0.       0.    4180.    4916.   10508.    7389.    6203.    5542.    5877.    6176.    6349.
   233       0.       0.       0.       0.    3356.    3928.    2364.    8265.    9519.    9885.    9352.    7598.    6783.
   234       0.       0.       0.       0.    2902.    4153.    1649.    2434.    2223.    1540.    2947.    6757.    3076.
   235       0.       0.       0.       0.    4449.    1539.    4879.    7379.    8464.    5862.    3597.    8475.    5580.
   236       0.       0.       0.       0.    3100.    4491.    5322.    5620.    4918.   11033.    4703.    5487.    5584.
   237       0.       0.       0.       0.    2885.    2073.    2111.    6536.    8841.    5379.    6355.    4011.    4774.
   238       0.       0.       0.       0.    2138.    5907.   23542.   10171.   12799.   12831.    5412.   14763.   10945.
   239       0.       0.       0.       0.    3056.    1080.     496.    5080.    9897.   18894.    8033.    6818.    6669.
   240       0.       0.       0.       0.    1864.    2358.    7508.    4550.    7971.    7781.    5278.    2602.    4989.
   241       0.       0.       0.       0.    2846.    1223.     736.    3751.    7332.   19545.    8496.    6255.    6273.
   242       0.       0.       0.       0.    2805.    5689.    2584.    1208.    1818.    8192.    2917.    5066.    3785.
   243       0.       0.       0.       0.    3679.    4364.    2077.    3242.    3044.   10065.    3895.    1976.    4043.
   244       0.       0.       0.       0.    4431.    3049.    3049.    2837.    1679.    6296.    5266.    2275.    3610.
   245       0.       0.       0.       0.    7778.    5816.    2239.    3523.    1805.    8149.    3814.    2042.    4396.
   246       0.       0.       0.       0.    3402.    8569.    7244.    2635.    1539.    5261.    2198.    5165.    4502.
   247       0.       0.       0.       0.    5313.    3304.    5024.    4992.    3035.    8190.    6199.    1540.    4699.
   248       0.       0.       0.       0.    3594.    6054.    3550.    4625.    5076.    5824.    4121.    1832.    4334.
   249       0.       0.       0.       0.    4739.    3460.    7820.    3262.    3910.    6396.    2363.    3674.    4453.
   250       0.       0.       0.       0.    2430.    7348.   13090.    3117.    4077.    7244.    3743.    2513.    5445.
   251       0.       0.       0.       0.    1246.    1825.    1742.    4090.    2015.    2841.    7763.    3417.    3117.
   252       0.       0.       0.       0.    5003.    5572.    6161.    2827.    3408.    5897.    4759.   12487.    5764.
   253       0.       0.       0.       0.    1428.    1736.    1269.    5001.    3341.    5641.    3865.    6396.    3585.
   254       0.       0.       0.       0.    4363.    6440.    5402.    4016.    6504.    2141.    3238.    3166.    4409.
   255       0.       0.       0.       0.    3912.   11063.    7441.    8124.    8088.    5784.    4812.    4376.    6700.
   256       0.       0.       0.       0.    3472.    9270.    6044.    6101.    6896.    3760.    3034.    1809.    5048.
   257       0.       0.       0.       0.    7880.   10523.   11766.    7052.    8322.    4312.    4959.    2892.    7213.
   258       0.       0.       0.       0.    3528.    3950.    3996.    7847.    9254.    3265.    2814.    3207.    4733.
   259       0.       0.       0.       0.    4025.    4114.    5478.    3105.    2442.    5881.    5818.    6193.    4632.
   260       0.       0.       0.       0.    2883.    5437.   14703.    6026.    7387.    7575.    5011.    5514.    6817.
   261       0.       0.       0.       0.    4570.    2185.    2167.    2041.    2463.    5195.    9818.    8027.    4558.
   262       0.       0.       0.       0.    3379.    8301.    5693.    2744.    6508.   13841.    4863.    3963.    6161.
   263       0.       0.       0.       0.    1273.     986.    2071.    2380.    2056.   13894.    5758.    5242.    4207.
   264       0.       0.       0.       0.    3140.    2652.    1487.    1198.    3835.    7800.    5807.    5192.    3889.
   265       0.       0.       0.       0.    2565.    1922.     386.    3362.    4822.   10477.    5893.    3202.    4079.
   266       0.       0.       0.       0.    1570.    4775.    5683.    5548.    3576.    3464.    1662.     397.    3334.
   267       0.       0.       0.       0.    2147.    1225.    3015.    2027.    8341.   16764.    9097.    5097.    5964.
   268       0.       0.       0.       0.    2042.    2765.    1697.     904.     637.    1488.    2077.    1689.    1663.
   269       0.       0.       0.       0.    2963.    5594.   25507.   12982.   12101.   10512.    4489.    1867.    9502.
   270       0.       0.       0.       0.    3903.    3037.    6391.    2048.    2130.    5888.    2062.    3927.    3673.
   271       0.       0.       0.       0.    5571.   15326.   10138.    3419.    1797.    2113.    1728.    1432.    5191.
