  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    85       0.       0.       0.       0.    4496.    3385.    4626.    2064.    3239.    4995.    3807.    2505.    3640.
    86       0.       0.       0.       0.    9212.   11707.    9683.    4224.    5700.    3729.   16723.    5915.    8362.
    87       0.       0.       0.       0.    3028.   11723.    9656.    3809.    1864.   11066.    4132.    2706.    5998.
    88       0.       0.       0.       0.    6525.    2069.    4020.    4297.   12584.   12198.    6053.    4493.    6530.
    89       0.       0.       0.       0.    8531.    9512.   11804.    5664.    4592.    6928.    2594.    1361.    6373.
    90       0.       0.       0.       0.    7271.    6496.    7823.    2838.   13803.    7444.    2030.    2074.    6222.
    91       0.       0.       0.       0.    5271.    7576.    6385.    4687.   17108.   22006.   11412.    5745.   10024.
    92       0.       0.       0.       0.   10440.    8292.   17822.    9649.   13155.   16112.   10914.    5051.   11429.
    93       0.       0.       0.       0.    7114.   13497.   10905.    7667.   16251.    8685.    3420.    1418.    8620.
    94       0.       0.       0.       0.    7129.    3476.    8639.    4333.    5018.   16241.   13988.    7280.    8263.
    95       0.       0.       0.       0.    5107.    4830.    6035.    7214.    7534.    7693.    4498.    3642.    5819.
    96       0.       0.       0.       0.   10963.   11594.   13591.    2982.    3920.    2420.    1375.     725.    5946.
    97       0.       0.       0.       0.    5144.    2960.    6117.    3311.    2590.    4078.    5442.    2903.    4068.
    98       0.       0.       0.       0.    6687.    6266.    9244.    6414.    7703.    3678.     879.    1947.    5352.
    99       0.       0.       0.       0.    4408.    1548.    6547.    4548.    6190.    5915.    6404.    5996.    5194.
   100       0.       0.       0.       0.    6159.    7971.   11836.    5218.    3195.   12560.    6814.    8675.    7804.
   101       0.       0.       0.       0.   10136.    4642.    9780.    2541.    4274.    3877.    3481.    4243.    5372.
   102       0.       0.       0.       0.    4043.    1827.    4786.   13065.    8773.   15369.   17071.   14131.    9883.
   103       0.       0.       0.       0.    7822.    8018.   18280.    9415.    7896.   17131.   15249.    7038.   11356.
   104       0.       0.       0.       0.    7031.    3834.    9453.   12683.   13746.    9762.   14572.    8402.    9935.
   105       0.       0.       0.       0.    2668.    2365.    5504.    9115.    7377.   29983.   14772.    6042.    9728.
   106       0.       0.       0.       0.    9054.    6421.   11743.    3557.    8454.   18015.   17151.    6562.   10120.
   107       0.       0.       0.       0.    5390.    4400.    7194.   10357.    9620.    5122.    3196.    5295.    6322.
   108       0.       0.       0.       0.    8089.    4792.    5879.    4766.    6325.   18076.   12859.    5364.    8269.
   109       0.       0.       0.       0.    4228.    5833.    5497.    2671.    8762.   10704.    6351.    2754.    5850.
   110       0.       0.       0.       0.    4833.    3134.    5282.    5083.    2888.    3412.    4884.    2436.    3994.
   111       0.       0.       0.       0.    3512.    4150.    2850.    2229.    3220.    8864.    8485.    3926.    4654.
   112       0.       0.       0.       0.    2052.    1331.    3433.    2285.    4392.    4086.    2663.     961.    2650.
   113       0.       0.       0.       0.    6124.    5020.   10305.   11626.    6257.    2155.    4739.    1288.    5939.
   114       0.       0.       0.       0.    6039.    7492.    6242.    5246.    6269.    3979.    1952.    1710.    4866.
   115       0.       0.       0.       0.    4543.    3919.   11131.    6044.    7590.   10718.    5448.    1729.    6390.
   116       0.       0.       0.       0.    4850.    7149.    6540.   21374.   15037.    5650.    2703.    1021.    8040.
   117       0.       0.       0.       0.    4604.    2031.    4293.    2454.    4911.    3172.    1774.    2845.    3260.
   118       0.       0.       0.       0.    4191.    2938.    5168.   14388.   10827.    7612.    3614.    2196.    6367.
   119       0.       0.       0.       0.    4295.    3839.    3446.    2849.    5446.    2710.    3268.    4957.    3851.
   120       0.       0.       0.       0.    7396.    3464.   11536.    3969.    4652.    7748.    7782.    6790.    6667.
   121       0.       0.       0.       0.    3862.    8196.    6605.   17961.    9588.    7778.    3828.    2540.    7545.
   122       0.       0.       0.       0.    6106.    3384.    7899.    6215.    6669.    3603.   10624.    9214.    6714.
   123       0.       0.       0.       0.    9576.    6399.   17325.   17982.   18870.   14856.   12163.    4559.   12716.
   124       0.       0.       0.       0.    8449.    3389.    6817.   11836.   13569.   11208.    6039.    2272.    7947.
   125       0.       0.       0.       0.    5380.    4799.    6346.    3708.    9528.    6831.    5783.    4884.    5907.
   126       0.       0.       0.       0.    5771.    4268.    9484.   24575.   19127.   13055.    3901.    1133.   10164.
   127       0.       0.       0.       0.    4941.    3640.    3134.    2693.    4440.    7231.    2274.    1674.    3753.
   128       0.       0.       0.       0.    6336.    7501.    7563.    2626.    1608.    4602.    1069.    2744.    4256.
   129       0.       0.       0.       0.    6452.    3740.    5768.    8261.    4187.    7886.    1527.     523.    4793.
   130       0.       0.       0.       0.    6574.    5055.    9048.    4411.    3034.    3902.    1108.    1946.    4385.
   131       0.       0.       0.       0.    4895.    5562.    4850.    8735.    9340.    5875.    1555.    1756.    5321.
   132       0.       0.       0.       0.    7086.    4193.   11469.   14767.   13634.    9070.    2238.    1510.    7996.
   133       0.       0.       0.       0.    6490.    4764.    9323.    5735.    5539.    3397.     903.    1079.    4654.
   134       0.       0.       0.       0.    8352.    5648.    8733.   14056.    9720.    5374.    1081.    1280.    6781.
   135       0.       0.       0.       0.    6011.    5014.   11089.    9774.    4158.    4514.    1510.    3272.    5668.
   136       0.       0.       0.       0.    4508.    4469.   11014.   11441.    5206.    4831.    2185.    3018.    5834.
   137       0.       0.       0.       0.    6203.    5571.    9616.   18646.    9112.    6746.    3798.    2020.    7714.
   138       0.       0.       0.       0.    6409.    2839.    8433.    7968.    4081.    4604.    6214.    3543.    5512.
   139       0.       0.       0.       0.   12619.   10766.   14679.   19974.   13817.   17631.    6054.    5975.   12689.
   140       0.       0.       0.       0.   15261.   11073.   19542.   17604.   11741.   18891.   12017.    5531.   13957.
   141       0.       0.       0.       0.    6918.    4243.    8067.   12180.    7540.    6711.    6124.    4114.    6987.
   142       0.       0.       0.       0.   12774.   11764.   20664.    8899.   12160.   10526.    4396.    5649.   10854.
   143       0.       0.       0.       0.    9050.    7738.   10649.    5146.    6101.   10780.   14331.    4932.    8591.
   144       0.       0.       0.       0.    5214.    5169.    9314.    4963.    4347.    2896.    1782.    1780.    4433.
   145       0.       0.       0.       0.   11669.   10669.   16244.    7904.   11520.    7295.    3705.    1811.    8852.
   146       0.       0.       0.       0.    2885.    6609.    4175.    4645.   14217.    5824.    5660.    3108.    5890.
   147       0.       0.       0.       0.    8739.    5314.   12079.   11545.   18315.    6912.    3359.    3357.    8703.
   148       0.       0.       0.       0.    6019.    5380.    4850.   14639.   12283.   15070.   10100.    5548.    9236.
   149       0.       0.       0.       0.    5534.    4997.    8217.    2296.   14704.    9073.    5516.    4503.    6855.
   150       0.       0.       0.       0.    6184.    4807.    5141.    3954.    3518.    3075.    2933.    3575.    4148.
   151       0.       0.       0.       0.    3058.    5462.   11554.    3991.    3314.    3465.    1013.    2465.    4290.
   152       0.       0.       0.       0.    8007.   12767.   11723.    3045.    5612.    6891.    5260.    4829.    7267.
   153       0.       0.       0.       0.    5098.    3483.    9848.    7693.    9016.    3308.    1584.    1391.    5178.
   154       0.       0.       0.       0.    4631.    4266.    8744.    4963.   13047.    5090.    3513.    3234.    5936.
   155       0.       0.       0.       0.    7861.    8885.   11322.    6948.    4243.    5203.    2078.    1139.    5960.
   156       0.       0.       0.       0.    7427.   11501.   12312.    7767.    9968.    3565.    5206.    1460.    7401.
   157       0.       0.       0.       0.    9444.   13328.   16081.   18131.    7655.    7984.    2317.    4308.    9906.
   158       0.       0.       0.       0.    5356.    5635.   12229.   10983.    5152.    9734.    4957.    1059.    6888.
   159       0.       0.       0.       0.   11172.    9915.   10761.   15741.   11279.    9100.   12262.    4361.   10574.
   160       0.       0.       0.       0.    5498.    5427.    9705.    6362.    5149.   17293.    7854.    5095.    7798.
   161       0.       0.       0.       0.    7328.    5817.    9848.    9440.   22525.   19626.   15500.    9463.   12443.
   162       0.       0.       0.       0.    7521.    5199.    8083.    9584.    8713.    5224.    6030.    6476.    7104.
   163       0.       0.       0.       0.    3544.    2179.    5418.    2096.    5318.    5531.    3421.    6952.    4307.
   164       0.       0.       0.       0.    4938.    3574.    8555.    8631.   10591.    5091.    3340.    3812.    6067.
   165       0.       0.       0.       0.    3446.    2969.    2557.    1833.    2096.    2724.    4140.    2178.    2743.
   166       0.       0.       0.       0.    7478.    5883.   10112.    2827.    6158.    5502.    4393.    3704.    5757.
   167       0.       0.       0.       0.    3136.    1734.    9847.    7494.    9980.    9862.    3656.    4594.    6288.
   168       0.       0.       0.       0.    5712.    3994.    5960.    2369.   12201.    9542.    6963.    2250.    6124.
   169       0.       0.       0.       0.   10577.    5587.    8368.    8288.    9535.    4825.    2890.   14642.    8089.
   170       0.       0.       0.       0.    5461.    4001.    4734.   10248.    9658.    6816.    5899.    6102.    6615.
   171       0.       0.       0.       0.    6406.    7925.    6756.    7401.    9020.    7322.    7834.    2272.    6867.
   172       0.       0.       0.       0.    6469.    5737.    4637.    8154.    7596.    3932.    1836.   22151.    7564.
   173       0.       0.       0.       0.    3404.    2165.    4434.    4236.    4993.    3945.    6653.    4780.    4326.
   174       0.       0.       0.       0.    3208.    1840.    1635.    1467.    5903.    6907.    5445.    2447.    3607.
   175       0.       0.       0.       0.    5946.    4969.    6088.    5066.    6128.    6016.    3798.    6427.    5555.
   176       0.       0.       0.       0.    5682.   10745.   10859.    8125.    7642.    7316.   12734.    7016.    8765.
   177       0.       0.       0.       0.    4912.    5621.    3612.    4691.   11687.   11749.    7950.    2922.    6643.
   178       0.       0.       0.       0.    8311.    4826.   15801.    9817.   10415.    9428.    4116.     956.    7959.
   179       0.       0.       0.       0.    6265.    7575.    6727.    2885.    7972.   21081.   15883.    7743.    9516.
   180       0.       0.       0.       0.    5743.    4637.    9011.    9626.    9043.   14258.    5947.    1634.    7487.
   181       0.       0.       0.       0.    7550.    9360.   16688.    6685.    9262.    8904.    2914.    1782.    7893.
   182       0.       0.       0.       0.    6777.    4939.    8346.    4831.    9070.    6146.    9069.    9144.    7290.
   183       0.       0.       0.       0.   12601.    7328.   11935.    9199.   17356.   11537.    3176.    1980.    9389.
   184       0.       0.       0.       0.    6798.    5946.    5125.    3849.    5787.    4843.    2199.    2888.    4679.
   185       0.       0.       0.       0.   17281.    7626.   18454.   14407.   11362.    7568.    3625.    3203.   10441.
   186       0.       0.       0.       0.    7862.    8513.    4937.    4359.   11511.   11016.    3235.    3986.    6927.
   187       0.       0.       0.       0.    3608.    4037.    7955.   10674.    7723.    4430.    3888.    1769.    5510.
   188       0.       0.       0.       0.    5642.    2227.    7811.    3038.    6817.    7795.    6251.    3939.    5440.
   189       0.       0.       0.       0.    4847.    3269.    4658.    5786.   10061.   10210.    6499.    2862.    6024.
   190       0.       0.       0.       0.    7087.    3808.   10651.    6162.    6444.   12476.    9782.    3128.    7442.
   191       0.       0.       0.       0.    5474.    3034.    8034.    4441.    9532.   13110.    7345.    4888.    6982.
   192       0.       0.       0.       0.   12229.    9687.   12614.   10301.    8026.    5826.    2586.    3949.    8152.
   193       0.       0.       0.       0.    3533.    3962.    6915.    3832.   14200.    7490.    5304.    1416.    5831.
   194       0.       0.       0.       0.    7293.    4724.   10649.   11502.   18383.   12886.    7310.    4704.    9681.
   195       0.       0.       0.       0.    7547.    6932.    8616.    8685.   11099.    6915.    6006.    2518.    7289.
   196       0.       0.       0.       0.    4481.    3194.    5967.   12457.   17679.   11459.    8467.    3380.    8386.
   197       0.       0.       0.       0.   10695.    7597.   11593.    6013.    6135.   20968.   13755.    9190.   10743.
   198       0.       0.       0.       0.    4191.    2965.    9361.    7856.    9203.   10060.    5733.    5056.    6803.
   199       0.       0.       0.       0.    3756.    1769.    4442.    2437.    3116.    2274.    2547.    6936.    3410.
   200       0.       0.       0.       0.    6218.    7168.   11983.    5561.    7505.   10523.    9006.    8666.    8329.
   201       0.       0.       0.       0.    2688.    4399.    5793.    2619.    7010.    5932.    9073.    6202.    5465.
   202       0.       0.       0.       0.    9354.    4982.    4898.    1189.    1493.    1007.    2113.    1823.    3357.
   203       0.       0.       0.       0.    6586.    6878.   11169.    9603.   16255.   11185.    7681.    6442.    9475.
   204       0.       0.       0.       0.    5648.    7568.    6008.    2642.    2300.    4162.    6609.    2947.    4736.
   205       0.       0.       0.       0.   15441.    8941.   11404.    9262.    8590.    2862.     786.    5951.    7905.
   206       0.       0.       0.       0.    6314.    7826.   11546.    5076.    8416.    4694.    5714.    5282.    6859.
   207       0.       0.       0.       0.    5626.    3426.    4419.    3319.    3881.   11479.    5140.    5915.    5401.
   208       0.       0.       0.       0.    8140.    7787.    8506.    3846.    3795.    2164.    1133.    3109.    4810.
   209       0.       0.       0.       0.    8198.    6200.    9593.   10705.    7895.   10906.    5935.    3448.    7860.
   210       0.       0.       0.       0.    5073.    3941.    7409.   10064.   11405.   12668.    4360.    5398.    7540.
   211       0.       0.       0.       0.   11288.    6141.   11148.    9180.    6905.    7226.    2929.    1375.    7024.
   212       0.       0.       0.       0.    5939.    8333.    6807.    5080.    7177.    7677.    5082.    3370.    6183.
   213       0.       0.       0.       0.    3679.   13500.   14871.    4947.    6710.    4187.    2191.    1238.    6415.
   214       0.       0.       0.       0.   11822.    5372.    8952.    5728.    4811.    8899.    5018.    2265.    6608.
   215       0.       0.       0.       0.    3878.   11237.    9047.    3993.    3964.    2844.    1835.    1509.    4788.
   216       0.       0.       0.       0.    6855.    8140.    9035.   10285.    7400.    3255.    1455.    2963.    6174.
   217       0.       0.       0.       0.    8090.    5588.    5866.    7913.    3629.    4597.    1866.     739.    4786.
   218       0.       0.       0.       0.    6016.    3874.    8687.    5798.    2877.    3410.    1934.    1289.    4236.
   219       0.       0.       0.       0.    4376.    4931.    6852.   12256.    5777.    7383.    3789.    3441.    6101.
   220       0.       0.       0.       0.   12220.   11725.   13630.    6580.    3572.    8067.    4963.    2769.    7941.
   221       0.       0.       0.       0.    8725.    4219.    9979.    6085.    8409.    7717.    5559.   20662.    8919.
   222       0.       0.       0.       0.    5153.    7499.    6794.    4219.    4830.    3563.    5091.    4475.    5203.
   223       0.       0.       0.       0.   18598.   12128.   19343.   11560.    9667.   21211.    9804.    3686.   13250.
   224       0.       0.       0.       0.    8838.    3978.    8742.    2828.    3727.   13568.    4222.    3083.    6123.
   225       0.       0.       0.       0.    6988.    3539.    6137.    5146.    4727.   11433.    5081.    1838.    5611.
   226       0.       0.       0.       0.    7195.    8348.    8150.    2167.    3041.    8551.    3611.    1353.    5302.
   227       0.       0.       0.       0.    2043.    2109.    3620.    3088.    3424.    5178.    5113.    5221.    3725.
   228       0.       0.       0.       0.    6965.    3765.    6025.    5796.    5917.   16770.    4802.    4002.    6755.
   229       0.       0.       0.       0.    4937.    5355.   11974.    7239.    4444.   12441.    7139.    5253.    7348.
   230       0.       0.       0.       0.    6916.    8173.   12115.   16062.   13385.    7170.    6487.    5675.    9498.
   231       0.       0.       0.       0.    4942.    8424.    4632.    4948.    7325.    4445.    1533.    3278.    4941.
   232       0.       0.       0.       0.    5850.    3811.   15502.   12660.    9886.    6028.    5319.    5732.    8099.
   233       0.       0.       0.       0.    4958.    4391.    5502.    9012.    8253.   10214.    7270.    5587.    6899.
   234       0.       0.       0.       0.    5351.    5692.    5095.    6855.    6824.    1662.    2748.    3861.    4761.
   235       0.       0.       0.       0.    6671.    4236.   16453.   13222.   11518.    4902.    2666.    6482.    8269.
   236       0.       0.       0.       0.    7204.    4406.    6066.    6826.    7489.   10692.    4306.    6303.    6661.
   237       0.       0.       0.       0.    5345.    4567.    8166.   10263.   12651.    4530.    4336.    2101.    6495.
   238       0.       0.       0.       0.    4450.    9319.   18876.   13001.   12885.   12064.    6072.    9288.   10744.
   239       0.       0.       0.       0.    4948.    2831.    4174.    6699.   10486.   11950.    5618.    7098.    6726.
   240       0.       0.       0.       0.    3707.    4118.    8603.    6691.   15627.   14269.    7779.    2855.    7956.
   241       0.       0.       0.       0.    5212.    1386.    5249.    7190.   13480.   16672.    8349.    5278.    7852.
   242       0.       0.       0.       0.    6395.    6503.    5989.    3337.    7181.   10624.    4117.    3506.    5957.
   243       0.       0.       0.       0.    4596.    8708.    7073.    4791.    5433.    9731.    3271.    2764.    5796.
   244       0.       0.       0.       0.    6530.    3503.   10392.    6194.    2608.   13756.    8241.    2590.    6727.
   245       0.       0.       0.       0.    8702.    6929.    6831.   10142.    4016.    5046.    2386.    1243.    5662.
   246       0.       0.       0.       0.    6486.    6641.    9826.    5474.    3200.    3430.    1406.    5269.    5216.
   247       0.       0.       0.       0.    8860.    6584.   11801.    7856.    4891.    9057.    5844.    1674.    7071.
   248       0.       0.       0.       0.    3690.    5381.    4509.    8476.    6006.    4861.    2896.     751.    4571.
   249       0.       0.       0.       0.   10147.    7352.   17718.    7339.    9859.    8676.    2670.    3935.    8462.
   250       0.       0.       0.       0.    4591.    6204.   12172.    5571.    6123.    8949.    3851.    2782.    6281.
   251       0.       0.       0.       0.    3629.    4185.    6576.    3813.    4877.    2647.    5272.    1924.    4115.
   252       0.       0.       0.       0.    6667.    8080.   10395.    5305.    4503.    4762.    3099.    9326.    6517.
   253       0.       0.       0.       0.    2531.    1712.    2826.   14370.    6632.   13225.    6838.    9082.    7152.
   254       0.       0.       0.       0.    9245.    7850.   12021.    9847.    9811.    4348.    4029.    2636.    7473.
   255       0.       0.       0.       0.    6390.    9996.   10367.   13852.   10584.    3387.    2060.    2421.    7382.
   256       0.       0.       0.       0.    6079.    8936.    8538.    5710.    9427.    9152.    5335.    2304.    6935.
   257       0.       0.       0.       0.    7344.   13783.   15716.   10069.   11516.    4600.    3124.    1748.    8488.
   258       0.       0.       0.       0.    5879.    3507.    7379.   14740.    9808.    2167.    2318.    2869.    6083.
   259       0.       0.       0.       0.    8098.    6733.   10908.    6796.    6712.   10834.    7468.    5579.    7891.
   260       0.       0.       0.       0.    3977.    4286.   15541.    9657.    6014.    9633.    5856.    5820.    7598.
   261       0.       0.       0.       0.    6742.    3769.    9151.    3872.    5390.    9136.    9596.    6272.    6741.
   262       0.       0.       0.       0.    7086.    9388.    8242.    4366.   10210.   13339.    5873.    5113.    7952.
   263       0.       0.       0.       0.    3376.    4232.    7999.    7788.    5000.    6748.    2914.    2482.    5068.
   264       0.       0.       0.       0.    5148.    2941.    6398.    3983.   13784.   20898.   11415.    6663.    8904.
   265       0.       0.       0.       0.    4165.    2777.    2392.    3805.    3838.    4551.    2323.    1872.    3215.
   266       0.       0.       0.       0.    3710.    8127.   11696.   13158.    9206.    6694.    2543.     452.    6948.
   267       0.       0.       0.       0.    5291.    1912.    8540.    4508.    8954.   14444.    9766.    4092.    7188.
   268       0.       0.       0.       0.    4581.    7855.    6966.    3878.    2508.    2208.    1486.    1975.    3932.
   269       0.       0.       0.       0.    3823.    3351.   28249.   15198.   12998.   13402.    5582.    1777.   10548.
   270       0.       0.       0.       0.    5492.    5555.   10062.    3891.    5223.    4067.    1094.    4582.    4996.
