  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   130       0.       0.       0.       0.    1529.     892.     728.     595.     340.     164.     195.     189.     579.
   131       0.       0.       0.       0.    1474.    1024.     977.     616.     371.     237.     291.     343.     667.
   132       0.       0.       0.       0.    1385.    1118.    1008.     726.     404.     216.     283.     351.     686.
   133       0.       0.       0.       0.    2040.    1272.     981.     876.     470.     318.     328.     335.     827.
   134       0.       0.       0.       0.    2359.    1651.    1089.     800.     460.     321.     232.     321.     904.
   135       0.       0.       0.       0.    2551.    1717.    1172.     846.     519.     450.     363.     401.    1002.
   136       0.       0.       0.       0.    1988.    1458.     974.     701.     397.     272.     342.     355.     811.
   137       0.       0.       0.       0.    2071.    1389.    1210.     662.     468.     293.     252.     314.     832.
   138       0.       0.       0.       0.    1606.    1250.     793.     476.     300.     228.     289.     217.     645.
   139       0.       0.       0.       0.    1586.    1126.     878.     434.     296.     158.     101.      80.     582.
   140       0.       0.       0.       0.    1284.    1217.     822.     486.     346.     200.     159.     149.     583.
   141       0.       0.       0.       0.    1326.    1115.     828.     463.     522.     271.     241.     295.     633.
   142       0.       0.       0.       0.    1710.    1173.     666.     580.     406.     218.     213.     230.     650.
   143       0.       0.       0.       0.    1635.    1184.     722.     670.     411.     276.     177.     303.     672.
   144       0.       0.       0.       0.    2376.    1457.     908.     604.     384.     256.     213.     203.     800.
   145       0.       0.       0.       0.    1261.     839.     566.     320.     180.      45.      44.     133.     423.
   146       0.       0.       0.       0.    1440.    1074.     936.     475.     294.     182.     120.     229.     594.
   147       0.       0.       0.       0.    1534.    1440.    1129.     610.     308.     142.     105.     133.     675.
   148       0.       0.       0.       0.    1616.    1148.    1083.     499.     358.     223.     142.      99.     646.
   149       0.       0.       0.       0.    1679.    1173.     794.     573.     393.     207.     163.     197.     647.
   150       0.       0.       0.       0.    1344.    1058.     923.     535.     257.     116.      59.      60.     544.
   151       0.       0.       0.       0.    2292.    1969.    1276.     902.     517.     286.     296.     266.     976.
   152       0.       0.       0.       0.    2209.    1893.    1560.    1030.     581.     382.     214.     216.    1011.
   153       0.       0.       0.       0.    1828.    1409.     994.     745.     471.     328.     225.     198.     775.
   154       0.       0.       0.       0.    1868.    1222.     891.     846.     447.     331.     308.     371.     786.
   155       0.       0.       0.       0.    1449.    1048.     690.     572.     331.     307.     255.     364.     627.
   156       0.       0.       0.       0.    2138.    1270.     938.     690.     560.     452.     341.     601.     874.
   157       0.       0.       0.       0.    1273.     623.     552.     462.     261.     184.     129.     201.     461.
   158       0.       0.       0.       0.    1360.     672.     544.     360.     219.     100.      96.     362.     464.
   159       0.       0.       0.       0.    1187.     511.     506.     307.     211.     118.      89.     125.     382.
   160       0.       0.       0.       0.    1364.     811.     527.     354.     210.      78.     115.      84.     443.
   161       0.       0.       0.       0.    1666.    1141.     781.     403.     277.     164.     110.      82.     578.
   162       0.       0.       0.       0.    1322.    1036.    1077.     535.     363.     219.     110.     214.     610.
   163       0.       0.       0.       0.    1803.    1479.    1163.     658.     463.     290.     195.     174.     778.
   164       0.       0.       0.       0.    1747.    1140.     654.     472.     305.     168.      94.     156.     592.
   165       0.       0.       0.       0.    2761.    2121.    1178.     926.     542.     340.     305.     367.    1068.
   166       0.       0.       0.       0.    1706.    1306.     735.     661.     431.     267.     227.     201.     692.
   167       0.       0.       0.       0.    1526.    1242.     698.     589.     400.     255.     154.     282.     643.
   168       0.       0.       0.       0.    1299.     920.     745.     558.     310.     155.     114.     318.     552.
   169       0.       0.       0.       0.    1217.     863.     547.     335.     223.     106.     199.     182.     459.
   170       0.       0.       0.       0.    1405.    1012.     701.     430.     217.     100.      98.     101.     508.
   171       0.       0.       0.       0.    1569.    1527.    1145.     718.     510.     377.     281.     327.     807.
   172       0.       0.       0.       0.    1674.    1604.    1160.     729.     497.     327.     239.     125.     794.
   173       0.       0.       0.       0.    2025.    1375.    1182.     665.     489.     348.     201.     202.     811.
   174       0.       0.       0.       0.    1859.    1283.    1057.     579.     353.     350.     260.     312.     757.
   175       0.       0.       0.       0.    1913.    1394.    1313.     788.     511.     386.     214.     185.     838.
   176       0.       0.       0.       0.    1574.    1195.     956.     564.     383.     243.     134.     132.     648.
   177       0.       0.       0.       0.    1754.    1133.    1326.     683.     464.     275.     177.     207.     752.
   178       0.       0.       0.       0.    1942.    1118.     696.     474.     368.     206.     115.     334.     657.
   179       0.       0.       0.       0.    1916.     956.     603.     634.     401.     210.     134.     204.     632.
   180       0.       0.       0.       0.    2618.    1481.     839.     625.     356.     187.     132.     132.     796.
   181       0.       0.       0.       0.    1608.    1047.     644.     523.     410.     231.     131.     203.     600.
   182       0.       0.       0.       0.    1654.    1023.     754.     528.     327.     169.     161.     125.     593.
   183       0.       0.       0.       0.    1058.     754.     621.     419.     247.     141.     165.     227.     454.
   184       0.       0.       0.       0.    1533.     872.     944.     564.     290.     183.     153.     154.     587.
   185       0.       0.       0.       0.    1435.     903.     672.     365.     258.     152.     132.      84.     500.
   186       0.       0.       0.       0.    1786.    1014.     963.     575.     352.     298.     187.     178.     669.
   187       0.       0.       0.       0.    1861.    1227.     889.     538.     301.     198.     154.     200.     671.
   188       0.       0.       0.       0.    1574.    1228.     886.     590.     421.     272.     264.     212.     681.
   189       0.       0.       0.       0.    2272.    1505.    1146.     700.     541.     372.     302.     350.     899.
   190       0.       0.       0.       0.    1536.    1463.    1015.     719.     479.     323.     251.     367.     769.
   191       0.       0.       0.       0.    1709.    1631.    1109.     817.     532.     368.     270.     278.     839.
   192       0.       0.       0.       0.    1480.    1010.     765.     562.     327.     225.     184.     315.     609.
   193       0.       0.       0.       0.    1499.     906.     795.     534.     402.     306.     196.     373.     626.
   194       0.       0.       0.       0.    1311.     747.     780.     364.     173.      49.      61.      61.     443.
   195       0.       0.       0.       0.    1267.     754.     716.     426.     333.     194.     147.     269.     513.
   196       0.       0.       0.       0.    1602.    1242.     889.     402.     211.      55.     125.     100.     578.
   197       0.       0.       0.       0.    1664.    1349.     773.     440.     225.      68.      45.      31.     574.
   198       0.       0.       0.       0.    1803.    1538.     866.     497.     261.     113.      58.     197.     667.
   199       0.       0.       0.       0.    2152.    1554.    1099.     717.     398.     251.     151.     172.     812.
   200       0.       0.       0.       0.    1954.    1508.     946.     598.     378.     173.     106.     259.     740.
   201       0.       0.       0.       0.    2395.    1591.    1101.     670.     441.     288.     177.     179.     855.
   202       0.       0.       0.       0.    1604.    1041.     890.     558.     337.     229.      90.     158.     613.
   203       0.       0.       0.       0.    1434.     965.     679.     403.     211.     103.      49.     100.     493.
   204       0.       0.       0.       0.    1801.    1111.     832.     659.     427.     321.     209.     311.     709.
   205       0.       0.       0.       0.    1645.    1131.    1007.     670.     437.     320.     200.     209.     703.
   206       0.       0.       0.       0.    1876.     832.     660.     597.     415.     337.     208.     177.     638.
   207       0.       0.       0.       0.    1401.    1006.     759.     474.     270.     143.     131.     123.     538.
   208       0.       0.       0.       0.    1585.    1518.    1070.     580.     306.     163.     174.     113.     689.
   209       0.       0.       0.       0.    1571.    1503.    1217.     634.     415.     237.     233.     244.     757.
   210       0.       0.       0.       0.    1767.    1955.    1285.     669.     369.     224.     197.      84.     819.
   211       0.       0.       0.       0.    1546.    1526.     888.     613.     371.     177.     138.     163.     678.
   212       0.       0.       0.       0.    1724.    1319.     857.     648.     325.     173.     142.     101.     661.
   213       0.       0.       0.       0.    2065.    1136.     804.     643.     362.     234.     208.     318.     721.
   214       0.       0.       0.       0.    1476.     904.     879.     546.     274.     142.     146.     332.     587.
   215       0.       0.       0.       0.    2188.    1320.     991.     656.     362.     303.     280.     385.     811.
   216       0.       0.       0.       0.    1899.    1256.     871.     482.     294.     191.     161.     450.     701.
   217       0.       0.       0.       0.    1917.    1386.    1066.     662.     376.     231.     225.     361.     778.
   218       0.       0.       0.       0.    2026.    1241.     922.     572.     335.     276.     204.     196.     722.
   219       0.       0.       0.       0.    2191.    1134.     794.     441.     265.     288.     174.     222.     688.
   220       0.       0.       0.       0.    1973.    1021.     702.     452.     341.     279.     175.     360.     663.
   221       0.       0.       0.       0.    1255.     787.     542.     319.     185.     126.     112.      86.     426.
   222       0.       0.       0.       0.    1122.     611.     554.     335.     200.      82.     142.     133.     397.
   223       0.       0.       0.       0.    1144.     871.     588.     387.     227.     148.      58.     117.     443.
   224       0.       0.       0.       0.    1679.    1292.    1145.     742.     411.     277.     178.     237.     745.
   225       0.       0.       0.       0.    2110.    1652.    1356.     909.     587.     358.     302.     472.     968.
   226       0.       0.       0.       0.    1402.    1950.    1257.     892.     561.     303.     295.     381.     880.
   227       0.       0.       0.       0.    2184.    1664.    1161.     845.     532.     316.     240.     366.     913.
   228       0.       0.       0.       0.    1613.    1424.    1065.     824.     481.     322.     200.     377.     788.
   229       0.       0.       0.       0.    1846.    1610.    1072.     826.     532.     317.     319.     400.     865.
   230       0.       0.       0.       0.    1329.     997.     704.     464.     332.     127.     140.     193.     536.
   231       0.       0.       0.       0.    1501.     721.     686.     531.     367.     200.     115.     336.     557.
   232       0.       0.       0.       0.    1498.     921.     735.     573.     366.     225.     135.     188.     580.
   233       0.       0.       0.       0.    1471.     829.     757.     573.     392.     255.     196.     169.     580.
   234       0.       0.       0.       0.    1369.    1320.    1174.     638.     477.     358.     245.     339.     740.
   235       0.       0.       0.       0.    1485.    1148.     734.     553.     454.     340.     201.     249.     646.
   236       0.       0.       0.       0.    1703.     964.     630.     475.     370.     326.     207.     236.     614.
   237       0.       0.       0.       0.    1556.    1048.     604.     396.     266.     259.     172.     154.     557.
   238       0.       0.       0.       0.    1705.    1583.     828.     488.     263.     166.     115.      96.     656.
   239       0.       0.       0.       0.    1848.    1512.    1159.     663.     322.     246.     168.     173.     761.
   240       0.       0.       0.       0.    1948.    1201.     782.     660.     338.     235.     216.     228.     701.
   241       0.       0.       0.       0.    2090.    1604.    1150.     658.     326.     191.     150.     106.     784.
   242       0.       0.       0.       0.    1747.    1386.     986.     567.     305.     184.     127.      98.     675.
   243       0.       0.       0.       0.    1303.    1008.     824.     588.     304.     152.     126.      85.     549.
   244       0.       0.       0.       0.    1719.    1233.    1087.     645.     406.     248.     236.     265.     730.
   245       0.       0.       0.       0.    1475.     966.    1196.     563.     336.     206.     159.     465.     671.
   246       0.       0.       0.       0.    1502.    1143.     942.     480.     352.     154.     148.     223.     618.
   247       0.       0.       0.       0.    1097.    1042.     694.     484.     264.     126.     171.     402.     535.
   248       0.       0.       0.       0.    1467.    1029.     689.     595.     367.     245.     248.     363.     625.
   249       0.       0.       0.       0.    1868.    1425.     887.     706.     471.     248.     184.     186.     747.
   250       0.       0.       0.       0.    1719.    1093.     778.     570.     433.     171.     101.     154.     627.
   251       0.       0.       0.       0.    2177.    1755.    1178.     830.     524.     322.     286.     395.     933.
   252       0.       0.       0.       0.    1496.    1718.    1169.     779.     513.     256.     203.     154.     786.
   253       0.       0.       0.       0.    2310.    1297.    1079.     662.     377.     179.     169.     155.     779.
   254       0.       0.       0.       0.    1719.    1253.     957.     642.     444.     237.     152.     159.     695.
   255       0.       0.       0.       0.    1409.     883.     849.     492.     236.     162.      82.     119.     529.
   256       0.       0.       0.       0.    1524.     834.     956.     492.     401.     374.     305.     457.     668.
   257       0.       0.       0.       0.    1458.     747.     516.     326.     226.     276.     225.     439.     527.
   258       0.       0.       0.       0.    1774.    1189.     823.     495.     284.     215.     115.     103.     625.
   259       0.       0.       0.       0.    1208.     627.     549.     378.     240.     283.     139.     149.     447.
   260       0.       0.       0.       0.    1301.     793.     502.     314.     160.     181.     130.     173.     444.
   261       0.       0.       0.       0.    1582.    1302.     867.     690.     426.     262.     207.     179.     689.
   262       0.       0.       0.       0.    1483.     883.     878.     524.     312.     186.     132.      99.     562.
   263       0.       0.       0.       0.    1457.    1419.    1199.     617.     338.     184.      96.      63.     672.
   264       0.       0.       0.       0.    1321.     885.    1205.     590.     362.     207.     137.      93.     600.
   265       0.       0.       0.       0.    1868.    1415.    1366.     722.     429.     224.     174.     193.     799.
   266       0.       0.       0.       0.    2092.    1327.     898.     549.     287.     170.     126.     220.     709.
   267       0.       0.       0.       0.    2234.    1848.    1094.     648.     388.     206.     208.     219.     856.
   268       0.       0.       0.       0.    1745.    1519.    1057.     607.     366.     217.     143.     407.     758.
   269       0.       0.       0.       0.    1511.    1297.     686.     508.     341.     194.     119.     575.     654.
   270       0.       0.       0.       0.    1383.    1250.     805.     471.     221.     159.     131.     176.     574.
   271       0.       0.       0.       0.    1452.     889.     652.     424.     221.      63.     107.     252.     507.
   272       0.       0.       0.       0.    1664.    1545.    1083.     692.     418.     261.     319.     436.     802.
   273       0.       0.       0.       0.    1664.    1209.     945.     503.     350.     169.     155.     154.     644.
   274       0.       0.       0.       0.    2562.    1867.    1276.     755.     523.     304.     254.     410.     994.
   275       0.       0.       0.       0.    2149.    1353.     698.     489.     287.     187.     252.     359.     722.
   276       0.       0.       0.       0.    1794.    1521.    1066.     683.     412.     258.     352.     398.     810.
   277       0.       0.       0.       0.    1473.    1507.    1154.     740.     484.     337.     331.     301.     791.
   278       0.       0.       0.       0.    1891.    1077.    1001.     708.     484.     400.     318.     310.     774.
   279       0.       0.       0.       0.    1478.    1097.     918.     576.     343.     227.     174.     198.     626.
   280       0.       0.       0.       0.    1294.     674.     647.     608.     341.     227.      90.     222.     513.
   281       0.       0.       0.       0.    1300.    1098.     928.     683.     392.     211.      99.      95.     601.
   282       0.       0.       0.       0.    1585.    1191.     830.     657.     365.     184.      96.      77.     623.
   283       0.       0.       0.       0.    1733.    1070.     836.     673.     392.     194.     100.     149.     643.
   284       0.       0.       0.       0.    1303.    1055.     631.     559.     262.     105.      71.     127.     514.
   285       0.       0.       0.       0.    1837.    1036.     842.     607.     414.     200.     183.     517.     704.
   286       0.       0.       0.       0.    1817.    1092.     939.     604.     302.     130.     115.     249.     656.
   287       0.       0.       0.       0.    2482.    1308.    1094.     746.     427.     217.     216.     274.     846.
   288       0.       0.       0.       0.    1816.     988.     931.     540.     293.     141.      89.     259.     632.
   289       0.       0.       0.       0.    1688.    1087.     829.     599.     426.     260.     172.     211.     659.
   290       0.       0.       0.       0.    1347.     894.     578.     499.     339.     173.     124.     101.     507.
   291       0.       0.       0.       0.    1205.     758.     457.     350.     200.     152.      57.      49.     403.
   292       0.       0.       0.       0.    1368.     690.     537.     352.     175.     162.      71.      58.     427.
   293       0.       0.       0.       0.    1568.    1001.     523.     384.     170.      91.      44.      34.     477.
   294       0.       0.       0.       0.    2306.    1489.    1064.     661.     416.     287.     180.     253.     832.
   295       0.       0.       0.       0.    1600.    1021.     884.     500.     284.     196.     151.     167.     600.
   296       0.       0.       0.       0.    1735.    1201.     920.     581.     372.     232.     136.     137.     664.
   297       0.       0.       0.       0.    2000.    1651.    1204.     717.     335.     155.     186.     190.     805.
   298       0.       0.       0.       0.    1389.    1783.    1220.     834.     476.     276.     299.     337.     827.
   299       0.       0.       0.       0.    1442.    1189.     857.     692.     428.     307.     279.     437.     704.
   300       0.       0.       0.       0.    1270.    1242.    1117.     729.     410.     196.     209.     244.     677.
   301       0.       0.       0.       0.    1678.    1718.    1332.     782.     444.     204.     267.     300.     841.
   302       0.       0.       0.       0.    1639.    1521.    1071.     586.     393.     249.     235.     206.     737.
   303       0.       0.       0.       0.    1471.    1404.     985.     558.     430.     280.     252.     335.     714.
   304       0.       0.       0.       0.    1582.    1133.     813.     499.     336.     167.     167.     425.     640.
   305       0.       0.       0.       0.    2386.    1724.     890.     681.     470.     282.     168.     319.     865.
   306       0.       0.       0.       0.    1586.    1106.     761.     552.     353.     232.     174.     180.     618.
   307       0.       0.       0.       0.    1460.    1166.     684.     445.     288.     178.     129.     105.     557.
   308       0.       0.       0.       0.    2088.    1565.     978.     638.     478.     250.     194.     188.     798.
   309       0.       0.       0.       0.    2611.    1231.    1040.     624.     327.     183.     118.      87.     778.
   310       0.       0.       0.       0.    1509.     902.     676.     425.     362.     226.     115.     273.     561.
   311       0.       0.       0.       0.    1934.    1103.    1035.     555.     319.     142.     106.     115.     664.
   312       0.       0.       0.       0.    2018.    1118.     874.     516.     271.     169.     136.     194.     662.
