  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   101       0.       0.       0.       0.    4328.    2395.    1723.    1119.     939.    1140.    2152.    4293.    2261.
   102       0.       0.       0.       0.    2924.    1406.    1162.    1107.    1133.    1530.    1890.    1738.    1611.
   103       0.       0.       0.       0.    4082.    1859.    1253.    1197.    1202.    1281.    1555.    2261.    1836.
   104       0.       0.       0.       0.    5289.    2737.    2065.    1530.    1328.    1253.    2730.    4461.    2674.
   105       0.       0.       0.       0.    7216.    3707.    1739.    1051.     761.     871.    1967.    5061.    2797.
   106       0.       0.       0.       0.    3014.    2741.    1803.    1235.     801.     682.    1023.    1968.    1658.
   107       0.       0.       0.       0.    3328.    1861.    1782.    1419.    1078.     934.    1956.    3279.    1955.
   108       0.       0.       0.       0.    2176.    1220.    1298.     961.     796.    1105.    1811.    5250.    1827.
   109       0.       0.       0.       0.    3536.    1755.    1426.     914.     632.     515.    2461.    5841.    2135.
   110       0.       0.       0.       0.    5073.    3238.    1949.    1501.    1278.    1184.    1442.    2484.    2269.
   111       0.       0.       0.       0.   12604.    6233.    3001.    2036.    1660.    2342.    3898.    7326.    4888.
   112       0.       0.       0.       0.    6295.    3535.    2138.    1534.    1223.    1336.    1699.    3725.    2686.
   113       0.       0.       0.       0.    2191.    1670.    1149.     887.     849.    1270.    2041.    4613.    1834.
   114       0.       0.       0.       0.    3205.    1367.    1133.     794.     799.     682.    1579.    5830.    1924.
   115       0.       0.       0.       0.    3253.    2266.    1622.    1081.     772.     690.    1309.    2167.    1645.
   116       0.       0.       0.       0.    3380.    1668.    1082.     815.     735.     629.    1161.    4148.    1702.
   117       0.       0.       0.       0.    5888.    2437.    1737.    1295.    1051.    1375.    2824.    6509.    2889.
   118       0.       0.       0.       0.    4494.    3224.    2159.    1681.    1176.    1404.    3030.    3558.    2591.
   119       0.       0.       0.       0.    8975.    3976.    1966.    1180.     831.     861.    1426.    3314.    2816.
   120       0.       0.       0.       0.    5253.    2944.    1794.    1334.    1491.    1827.    2324.    3230.    2525.
   121       0.       0.       0.       0.    7689.    3575.    1597.    1065.    1315.    1658.    1925.    1859.    2586.
   122       0.       0.       0.       0.    2620.    2571.    1909.    1564.    1208.    1416.    1954.    2968.    2026.
   123       0.       0.       0.       0.    2870.    1005.     856.     605.     626.     408.     434.     928.     966.
   124       0.       0.       0.       0.    3774.    1526.    1200.     749.     636.     736.    1289.    3226.    1642.
   125       0.       0.       0.       0.    4945.    3493.    1893.    1092.     569.     787.    1063.    2243.    2011.
   126       0.       0.       0.       0.    6518.    2884.    1425.    1054.     735.     775.    1339.    3092.    2228.
   127       0.       0.       0.       0.    5885.    2731.    1470.    1098.    1041.    1010.    1535.    3153.    2240.
   128       0.       0.       0.       0.    3108.    2021.    1682.    1224.     930.    1265.    3933.    7384.    2693.
   129       0.       0.       0.       0.    6119.    3673.    2141.    1471.    1618.    1913.    2837.    9059.    3604.
   130       0.       0.       0.       0.    3926.    2012.    1584.    1265.    1084.     965.    1600.    3069.    1938.
   131       0.       0.       0.       0.    4644.    2167.    1483.    1275.    1249.    1189.    1673.    3869.    2194.
   132       0.       0.       0.       0.    4648.    2402.    1390.     952.     688.     881.    2178.    3400.    2067.
   133       0.       0.       0.       0.    3069.    1761.    1420.    1123.     898.    1089.    2302.    8903.    2571.
   134       0.       0.       0.       0.    4955.    2898.    1820.    1312.    1123.    1482.    2486.    4818.    2612.
   135       0.       0.       0.       0.    6488.    3128.    1635.    1306.    1175.    1358.    2509.    4252.    2731.
   136       0.       0.       0.       0.    7544.    4206.    2431.    1803.    1519.    1743.    1890.    3242.    3047.
   137       0.       0.       0.       0.    9697.    4271.    1923.    1190.    1192.    2105.    2670.    4564.    3451.
   138       0.       0.       0.       0.    5619.    3470.    2347.    1818.    1546.    1463.    2216.    4421.    2862.
   139       0.       0.       0.       0.    3886.    2112.    1759.    1267.    1090.    1071.    1368.    1747.    1788.
   140       0.       0.       0.       0.    2465.    1569.    1237.     957.     905.     671.     618.     912.    1167.
   141       0.       0.       0.       0.    3151.    2185.    2201.    1688.    1134.    1128.    2046.    3076.    2076.
   142       0.       0.       0.       0.    4045.    2140.    1319.     911.     925.     730.     756.    1048.    1484.
   143       0.       0.       0.       0.    3002.    1704.    1717.    1201.    1298.    1017.    1224.    2496.    1707.
   144       0.       0.       0.       0.    4208.    2014.    1196.     944.    1329.    1556.    2252.    4884.    2298.
   145       0.       0.       0.       0.    6433.    2754.    1686.    1375.    1398.    2372.    3645.    7200.    3358.
   146       0.       0.       0.       0.    8285.    3862.    2074.    1215.    1215.    1252.    1966.    3448.    2915.
   147       0.       0.       0.       0.    3359.    1743.    1279.     846.     775.    1144.    2572.    4291.    2001.
   148       0.       0.       0.       0.    2984.    2219.    2106.    1609.    1173.    1109.    1706.    3681.    2073.
   149       0.       0.       0.       0.    6862.    4912.    2966.    2058.    1406.    1853.    2794.    4258.    3389.
   150       0.       0.       0.       0.    5468.    3332.    2161.    1431.    1273.    1261.    2971.    5533.    2929.
   151       0.       0.       0.       0.    5043.    2401.    1355.     964.     846.     703.    2217.    4545.    2259.
   152       0.       0.       0.       0.    5638.    2405.    1225.     725.     792.     943.    1189.    2458.    1922.
   153       0.       0.       0.       0.    6226.    4173.    2766.    2179.    1660.    2160.    4313.    8028.    3938.
   154       0.       0.       0.       0.    4992.    2908.    1989.    1415.    1246.    1745.    2461.    4733.    2686.
   155       0.       0.       0.       0.    3623.    1714.    1305.     974.     779.    1013.    1250.    3849.    1813.
   156       0.       0.       0.       0.    3995.    2686.    1765.    1230.     931.    1304.    4623.    8880.    3177.
   157       0.       0.       0.       0.    3887.    1869.    1318.     858.     897.    1096.    1920.    3009.    1857.
   158       0.       0.       0.       0.    5833.    2164.    1323.     994.    1257.    1707.    1595.    9302.    3022.
   159       0.       0.       0.       0.    3353.    1487.    1160.     772.     719.     441.     781.    6380.    1887.
   160       0.       0.       0.       0.    4706.    2091.    1341.     796.     881.     634.     711.    1738.    1612.
   161       0.       0.       0.       0.    3398.    1647.    1308.    1001.     827.     634.     702.    1103.    1328.
   162       0.       0.       0.       0.    3592.    1747.    1023.     560.     447.     403.     661.    1080.    1189.
   163       0.       0.       0.       0.    6529.    3550.    2095.    1338.     950.    1390.    3455.    4701.    3001.
   164       0.       0.       0.       0.    5720.    2839.    1840.    1162.     975.    2044.    3052.    7667.    3162.
   165       0.       0.       0.       0.    4008.    2120.    1598.    1119.    1209.    1682.    2650.    4519.    2363.
   166       0.       0.       0.       0.    5743.    2674.    1200.     738.     719.     688.    1211.    1680.    1832.
   167       0.       0.       0.       0.    5158.    2546.    1672.    1191.    1074.    1053.    2003.    4347.    2380.
   168       0.       0.       0.       0.    3216.    1876.    1280.     946.     942.     814.    1422.    1902.    1550.
   169       0.       0.       0.       0.    2528.    1494.    1257.    1018.     869.     979.    1015.    1055.    1277.
   170       0.       0.       0.       0.    3235.    1827.    1307.     990.     885.     974.    1785.    3497.    1813.
   171       0.       0.       0.       0.    3862.    1834.    1342.     901.     655.     823.    1515.    3549.    1810.
   172       0.       0.       0.       0.    5884.    2532.    1568.    1026.     690.    1311.    1981.    1845.    2105.
   173       0.       0.       0.       0.    8599.    5536.    2805.    1899.    1482.    2037.    3136.    4134.    3704.
   174       0.       0.       0.       0.    7848.    3921.    1891.    1227.    1047.    1097.    2329.    5817.    3147.
   175       0.       0.       0.       0.    7279.    4184.    2092.    1382.    1201.    1845.    2929.    3927.    3105.
   176       0.       0.       0.       0.    4516.    3721.    2390.    1744.    1416.    2388.    2840.    3554.    2821.
   177       0.       0.       0.       0.    3438.    1457.    1290.    1064.    1246.    1448.    2821.    5029.    2224.
   178       0.       0.       0.       0.    3727.    2229.    1376.     864.     694.     658.     847.    5320.    1964.
   179       0.       0.       0.       0.    6164.    2880.    1899.    1293.    1015.    1061.    1644.    2909.    2358.
   180       0.       0.       0.       0.    5859.    2803.    1555.     926.    1015.     795.    2751.    8112.    2977.
   181       0.       0.       0.       0.    5571.    2468.    1411.     973.     846.     908.    2083.    4393.    2332.
   182       0.       0.       0.       0.    7825.    3672.    1724.     952.     709.    1199.    1368.    1534.    2373.
   183       0.       0.       0.       0.    2769.    2467.    1832.    1190.    1262.    1106.    2949.    8509.    2761.
   184       0.       0.       0.       0.    2330.    1505.    1304.    1042.    1137.    1477.    3089.    4299.    2023.
   185       0.       0.       0.       0.    2510.    1354.    1361.    1117.     933.    1326.    3577.    5327.    2188.
   186       0.       0.       0.       0.    4025.    1673.    1449.    1031.    1167.     996.    1819.    3936.    2012.
   187       0.       0.       0.       0.   12294.    5900.    2422.    1481.    1359.    2020.    2646.    2915.    3880.
   188       0.       0.       0.       0.    7999.    3889.    2192.    1686.    1388.    1877.    2576.    3522.    3141.
   189       0.       0.       0.       0.    6640.    3324.    1935.    1287.    1094.    1163.    1801.    7888.    3141.
   190       0.       0.       0.       0.    3145.    1867.    1361.    1074.    1206.    1015.     923.    1334.    1491.
   191       0.       0.       0.       0.    3218.    1752.    1235.     921.    1012.     959.    1269.    2643.    1626.
   192       0.       0.       0.       0.    3515.    2679.    1779.    1283.    1051.    1437.    2907.    3487.    2267.
   193       0.       0.       0.       0.    4066.    2542.    1728.    1280.    1123.    1381.    3118.    6526.    2720.
   194       0.       0.       0.       0.    7959.    3963.    1811.    1158.    1010.    2090.    4521.    9534.    4006.
   195       0.       0.       0.       0.    3781.    1533.    1358.    1144.     976.    1655.    2522.    6451.    2427.
   196       0.       0.       0.       0.    2823.    1317.     979.     677.     519.     575.    1636.    4683.    1651.
   197       0.       0.       0.       0.    3675.    1981.    1331.     914.     946.     695.    1302.    2708.    1694.
   198       0.       0.       0.       0.    4229.    3064.    2127.    1444.    1228.     945.    2229.    2962.    2279.
   199       0.       0.       0.       0.    6524.    4257.    1985.    1250.    1064.     996.    2368.    2945.    2673.
   200       0.       0.       0.       0.    5981.    4014.    2348.    1653.    1348.    1400.    1894.    2620.    2657.
   201       0.       0.       0.       0.    6949.    4122.    2334.    1607.    1178.    1364.    2660.    4163.    3047.
   202       0.       0.       0.       0.    4373.    2170.    1282.     726.     664.     730.    1281.    3111.    1792.
   203       0.       0.       0.       0.    3381.    1508.    1163.     797.     759.     713.     616.    1044.    1247.
   204       0.       0.       0.       0.    2819.    1280.    1024.     722.     550.     776.    1281.    2895.    1419.
   205       0.       0.       0.       0.    1878.    1312.    1254.     858.     742.     635.    1581.    2487.    1343.
   206       0.       0.       0.       0.    7574.    3643.    1662.    1011.     692.     963.    1503.    2482.    2441.
   207       0.       0.       0.       0.    4144.    2947.    2227.    1770.    1618.    2104.    2728.    4359.    2737.
   208       0.       0.       0.       0.    5380.    2156.    1248.     988.    1273.    1556.    1728.    4501.    2354.
   209       0.       0.       0.       0.    3635.    2617.    1747.    1212.     946.     957.    1347.    1774.    1779.
   210       0.       0.       0.       0.    3574.    1768.    1491.    1131.    1124.     873.    1962.    4040.    1995.
   211       0.       0.       0.       0.    3507.    1705.    1641.    1307.     968.    1095.    2311.    3690.    2028.
   212       0.       0.       0.       0.    3300.    3225.    2061.    1249.     777.     667.     648.    1082.    1626.
   213       0.       0.       0.       0.    4443.    1757.     952.     748.     670.     434.     579.    2290.    1484.
   214       0.       0.       0.       0.    3774.    2231.    1639.    1200.     817.    1060.    1773.    2481.    1872.
   215       0.       0.       0.       0.    4856.    1315.     781.    1035.    1101.    1383.    1979.    4109.    2070.
   216       0.       0.       0.       0.    3280.    2077.    1522.    1150.     861.    1218.    2350.    3414.    1984.
   217       0.       0.       0.       0.    4073.    2499.    1567.    1207.    1237.    1794.    2862.    8037.    2910.
   218       0.       0.       0.       0.    7514.    3380.    1774.    1006.     919.    1137.    1513.    9129.    3297.
   219       0.       0.       0.       0.    3010.    3611.    2788.    2228.    1866.    1716.    2614.    7034.    3109.
   220       0.       0.       0.       0.    6907.    3936.    2332.    1548.     980.    1887.    3597.    7349.    3567.
   221       0.       0.       0.       0.    3352.    1686.    1097.     681.     603.     881.     849.     890.    1255.
   222       0.       0.       0.       0.    3837.    1568.    1052.     657.     555.    1112.    1099.    3100.    1623.
   223       0.       0.       0.       0.    2370.    1394.    1362.    1109.     887.     926.    2873.    6989.    2239.
   224       0.       0.       0.       0.    1979.     844.     934.     663.     576.     466.    2459.    7418.    1917.
   225       0.       0.       0.       0.    3109.    1772.    1177.     733.     621.     697.    1291.    8975.    2297.
   226       0.       0.       0.       0.    7696.    3848.    2200.    1470.    1161.    1353.    2242.    6788.    3345.
   227       0.       0.       0.       0.   11164.    6028.    2932.    2033.    1772.    2072.    4349.    6559.    4614.
   228       0.       0.       0.       0.    4719.    2082.    1286.     784.     768.     578.    1693.    6128.    2255.
   229       0.       0.       0.       0.    3358.    1542.    1219.     863.     815.     501.     490.    1199.    1248.
   230       0.       0.       0.       0.    3585.    2079.    1826.    1478.    1207.    2159.    3681.    7171.    2898.
   231       0.       0.       0.       0.    5102.    1879.    1209.     910.     885.     835.    2394.    5549.    2345.
   232       0.       0.       0.       0.    4867.    1990.    1120.     617.     583.     437.     561.    2182.    1545.
   233       0.       0.       0.       0.    5799.    2752.    1819.    1334.    1112.    2033.    2229.    6692.    2971.
   234       0.       0.       0.       0.    4842.    2625.    1937.    1653.    1369.    2125.    3142.    4377.    2759.
   235       0.       0.       0.       0.    2535.    1573.    1135.     796.     806.    1263.    2611.    4162.    1860.
   236       0.       0.       0.       0.    2187.    1508.    2021.    1709.    1427.    2194.    4199.    9016.    3033.
   237       0.       0.       0.       0.    5132.    2730.    1729.    1398.    1386.    1909.    2671.    5847.    2850.
   238       0.       0.       0.       0.    3353.    1072.    1166.     844.     920.    1314.    1838.    1271.    1472.
   239       0.       0.       0.       0.    5212.    3025.    1941.    1316.    1244.    1603.    2985.    5368.    2837.
   240       0.       0.       0.       0.    6272.    2875.    1698.     949.     623.     554.     604.    2348.    1991.
   241       0.       0.       0.       0.    5341.    2521.    1513.    1227.     991.    1317.    3097.    4120.    2516.
   242       0.       0.       0.       0.    3801.    3139.    2239.    1696.    1141.    1536.    3741.    5380.    2834.
   243       0.       0.       0.       0.    5342.    3442.    2159.    1611.    1154.    1444.    2408.    4829.    2799.
   244       0.       0.       0.       0.    4337.    3382.    2059.    1404.    1167.    1249.    1269.    6728.    2699.
   245       0.       0.       0.       0.    2073.     825.    1076.    1075.    1034.    1487.    3674.    5081.    2041.
   246       0.       0.       0.       0.    5680.    2748.    1891.    1247.    1061.    1870.    3087.    5084.    2834.
   247       0.       0.       0.       0.    3427.    2493.    1957.    1360.    1073.    1679.    1815.   10813.    3077.
   248       0.       0.       0.       0.    3419.    1508.    1213.     763.     605.     529.    1101.    3953.    1636.
   249       0.       0.       0.       0.    3707.    1421.     904.     780.     718.     849.    4583.    8554.    2690.
   250       0.       0.       0.       0.    4947.    2566.    1691.    1278.     958.    1562.    3110.    9343.    3182.
   251       0.       0.       0.       0.    5293.    3252.    2080.    1390.     930.    1014.    1090.    7795.    2855.
   252       0.       0.       0.       0.    5278.    2924.    1703.    1357.    1222.    1275.    2138.    3229.    2391.
   253       0.       0.       0.       0.    5395.    3323.    1952.    1585.    1579.    1471.    3732.    5828.    3108.
   254       0.       0.       0.       0.    3366.    2625.    2333.    1824.    1591.    1736.    2428.    4994.    2612.
   255       0.       0.       0.       0.    2464.     931.    1238.     941.    1033.     855.    1749.    2605.    1477.
   256       0.       0.       0.       0.    3348.    2856.    1967.    1360.     915.     917.    2099.    6406.    2484.
   257       0.       0.       0.       0.    4229.    1600.    1356.    1110.     924.    1736.    2262.    4318.    2192.
   258       0.       0.       0.       0.    3710.    1530.    1162.     873.     821.    1660.    3574.    6366.    2462.
   259       0.       0.       0.       0.    5371.    2958.    1594.     976.     999.    1142.    1442.    1971.    2057.
   260       0.       0.       0.       0.    3841.    3067.    2057.    1558.    1365.    1294.     735.    1124.    1880.
   261       0.       0.       0.       0.    3316.    1876.    1561.    1034.    1096.    1345.    2138.    4809.    2147.
   262       0.       0.       0.       0.    5101.    3094.    1737.    1163.    1024.     993.    3009.    6861.    2873.
   263       0.       0.       0.       0.    6047.    3671.    1864.    1394.    1275.    1388.    2360.    4434.    2804.
   264       0.       0.       0.       0.    3417.    1425.    1711.    1372.    1097.    1324.    1855.    2444.    1830.
   265       0.       0.       0.       0.    4204.    2624.    2000.    1455.    1153.    1480.    2492.    6909.    2790.
   266       0.       0.       0.       0.    6748.    2718.    1457.     991.     783.    1152.    2917.    9338.    3263.
   267       0.       0.       0.       0.    4394.    4194.    2689.    2086.    1958.    2305.    2806.    5593.    3253.
   268       0.       0.       0.       0.    5106.    2170.    1207.     702.     536.     730.     730.    1583.    1596.
   269       0.       0.       0.       0.    4895.    2293.    1296.     745.     452.     447.    2353.    5120.    2200.
   270       0.       0.       0.       0.    5825.    3733.    2287.    1670.    1566.    1729.    3576.    6706.    3386.
   271       0.       0.       0.       0.    3430.    1418.    1019.     634.     530.    1282.    2270.    8636.    2402.
   272       0.       0.       0.       0.    2436.    2859.    2131.    1426.    1114.     965.    1363.    3056.    1919.
   273       0.       0.       0.       0.    2423.     846.    1185.    1052.     788.     673.    2406.    7892.    2158.
   274       0.       0.       0.       0.    4265.    2853.    2368.    1726.    1297.    1546.    2801.    9272.    3266.
   275       0.       0.       0.       0.    7414.    4392.    2269.    1465.    1110.     981.    1088.    4690.    2926.
   276       0.       0.       0.       0.   10527.    4452.    1946.    1058.     849.     776.    1041.    2150.    2850.
   277       0.       0.       0.       0.    2878.    2961.    2168.    1571.    1227.    1527.    3354.    4548.    2529.
