  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   234       0.       0.       0.       0.    3070.     178.    1041.     795.     586.     862.    1512.    2031.    1259.
   235       0.       0.       0.       0.    2529.     362.     158.      90.      86.     475.     996.    2849.     943.
   236       0.       0.       0.       0.    2841.     177.     237.     185.     252.     421.     924.    2501.     942.
   237       0.       0.       0.       0.    4975.     486.     384.     199.     210.     295.     805.    2350.    1213.
   238       0.       0.       0.       0.    4023.     225.     209.      71.     247.     421.     762.     810.     846.
   239       0.       0.       0.       0.    3193.     659.     217.      32.      42.      36.     190.    2107.     810.
   240       0.       0.       0.       0.    4899.     420.    1209.     485.     185.     109.     237.    1795.    1167.
   241       0.       0.       0.       0.    5560.    2134.     833.     761.     321.     254.    1086.    1817.    1596.
   242       0.       0.       0.       0.    4374.    1100.     786.     552.     243.     299.     830.    1594.    1222.
   243       0.       0.       0.       0.    4808.    2573.     728.     303.     174.     353.     613.    1839.    1424.
   244       0.       0.       0.       0.    2677.     879.     181.      95.      62.      88.     477.    1258.     715.
   245       0.       0.       0.       0.    3106.     174.     540.     224.     178.     298.     861.    2514.     987.
   246       0.       0.       0.       0.    5422.    1524.    1427.     446.     148.     678.     999.    4074.    1840.
   247       0.       0.       0.       0.    2552.     866.     277.      27.      12.      35.     374.    6511.    1332.
   248       0.       0.       0.       0.    3169.     176.     143.      40.      11.      50.     862.    3070.     940.
   249       0.       0.       0.       0.    2509.     188.      75.     268.      97.     266.    1617.    3141.    1020.
   250       0.       0.       0.       0.    6592.    2190.     654.     702.     296.     197.     759.    1717.    1638.
   251       0.       0.       0.       0.    6719.    4840.    1245.     604.     421.     181.     281.    2027.    2040.
   252       0.       0.       0.       0.    2945.     174.     490.     135.      73.     318.     667.    1832.     829.
   253       0.       0.       0.       0.    4771.    3591.    1405.     534.     519.     355.     893.    2044.    1764.
   254       0.       0.       0.       0.    3317.     209.    1329.     594.     255.      71.     898.    2531.    1151.
   255       0.       0.       0.       0.    3611.     234.     763.     438.     250.     343.     850.    1953.    1055.
   256       0.       0.       0.       0.    3107.     216.     538.     221.      41.     384.     712.    3652.    1109.
   257       0.       0.       0.       0.    3376.     175.     379.      86.     119.     333.     864.    3260.    1074.
   258       0.       0.       0.       0.    4852.     725.     181.      59.      30.     223.    1512.    4089.    1459.
   259       0.       0.       0.       0.    3343.     196.     151.      77.     114.      70.     310.     742.     625.
   260       0.       0.       0.       0.    2795.     181.     195.     170.     151.     173.     248.     784.     587.
   261       0.       0.       0.       0.    2674.     317.     124.      35.      17.      15.     469.    1722.     672.
   262       0.       0.       0.       0.    4313.     897.     650.     392.     238.     181.     808.    1786.    1158.
   263       0.       0.       0.       0.    7093.    2483.    1905.     760.     354.     336.     876.    1945.    1969.
   264       0.       0.       0.       0.    2782.     185.    2331.     815.     464.     357.     578.    1644.    1145.
   265       0.       0.       0.       0.    2507.     224.    3613.    1346.     753.     535.     755.    2499.    1529.
   266       0.       0.       0.       0.    6279.    1945.     858.     266.     178.     202.     635.    4081.    1806.
   267       0.       0.       0.       0.    6984.    6401.     551.     201.      50.     523.     756.    2276.    2218.
   268       0.       0.       0.       0.    5457.    1075.     214.      54.      25.      46.     428.    1930.    1154.
   269       0.       0.       0.       0.    3566.     720.     138.      25.      12.     108.     515.    3472.    1070.
   270       0.       0.       0.       0.    2980.     173.     112.      29.      39.      79.     234.    2948.     825.
   271       0.       0.       0.       0.    3164.     174.     577.     104.      26.     400.     735.    3039.    1027.
   272       0.       0.       0.       0.    4353.    2703.    1157.     400.     173.      28.     571.    2311.    1462.
   273       0.       0.       0.       0.    3391.     176.    1714.     703.     277.      91.    1070.    3450.    1359.
   274       0.       0.       0.       0.    3806.    3708.    1543.     461.     208.      72.     778.    3010.    1698.
   275       0.       0.       0.       0.    6452.    1404.     630.     145.      75.      58.     357.    3124.    1530.
   276       0.       0.       0.       0.    5876.    2647.     193.      20.      13.     119.     761.    3396.    1628.
   277       0.       0.       0.       0.    2662.    1614.     207.      41.      23.     141.    1696.    3264.    1206.
   278       0.       0.       0.       0.    2919.     174.     580.     249.      83.     102.    1749.    2713.    1071.
   279       0.       0.       0.       0.    3696.     785.    1202.     661.     280.     393.    1752.    2284.    1382.
   280       0.       0.       0.       0.    4778.     439.    1424.     508.     192.      40.     807.    3528.    1465.
   281       0.       0.       0.       0.    3068.     174.     226.      67.      22.      26.     183.    2035.     725.
   282       0.       0.       0.       0.    2499.     254.     151.      70.      30.      15.      99.    1552.     584.
   283       0.       0.       0.       0.    3420.     196.     148.      67.      33.      21.     169.    1200.     657.
   284       0.       0.       0.       0.    5838.    1658.     429.     215.      73.      95.     557.    2368.    1404.
   285       0.       0.       0.       0.    4043.     434.     282.     158.      27.      69.    1265.    2781.    1132.
   286       0.       0.       0.       0.    3269.     209.     600.     339.     218.     126.    3336.    8344.    2055.
   287       0.       0.       0.       0.    7517.    1752.    1701.     958.     321.     132.    1533.    4355.    2284.
   288       0.       0.       0.       0.    6200.    2699.    1660.    1058.     478.     349.    1188.    3592.    2153.
   289       0.       0.       0.       0.    4873.     354.    1208.     635.     180.     238.     387.    1573.    1181.
   290       0.       0.       0.       0.    2928.     174.     173.      74.      29.      34.     121.    1169.     588.
   291       0.       0.       0.       0.    2567.     318.     109.     174.      58.      61.     223.     642.     519.
   292       0.       0.       0.       0.    2421.     181.      78.      37.      22.     598.     754.    1624.     714.
   293       0.       0.       0.       0.    2754.     286.     189.     228.      39.     126.     386.     982.     624.
   294       0.       0.       0.       0.    8249.    2590.     639.     266.      41.      21.     394.    1913.    1764.
   295       0.       0.       0.       0.    4648.    1742.    1047.     485.     126.      28.     415.    2639.    1391.
   296       0.       0.       0.       0.    3122.     183.    2204.    1019.     452.     238.     644.    3073.    1367.
   297       0.       0.       0.       0.    3666.     284.     412.     276.     228.     161.     402.    1299.     841.
   298       0.       0.       0.       0.    4034.   10280.    1018.     504.     225.     207.     410.    1730.    2301.
   299       0.       0.       0.       0.    4457.     863.     249.     188.      74.      62.     988.    1973.    1107.
   300       0.       0.       0.       0.    4359.    1556.     349.     386.      70.    1005.    2155.    4718.    1825.
   301       0.       0.       0.       0.    2993.     174.     671.     507.     124.      19.     566.    1677.     841.
   302       0.       0.       0.       0.    2859.     199.     120.      24.      11.      13.    1489.    3852.    1071.
