  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.    6752.    4477.    2320.    1386.    1266.    2088.    5430.    7086.    3850.
    71       0.       0.       0.       0.    8118.    6193.    3648.    2295.    2115.    2573.    3814.    6184.    4368.
    72       0.       0.       0.       0.    6973.    4783.    2533.    1831.    1912.    2748.    2918.    4764.    3558.
    73       0.       0.       0.       0.    7252.    5161.    2460.    1374.     951.     891.    2261.    4217.    3071.
    74       0.       0.       0.       0.    8375.    6235.    3843.    2883.    2076.    1985.    2648.    4494.    4067.
    75       0.       0.       0.       0.    6879.    4359.    2695.    1490.    1340.    1784.    2830.    5985.    3420.
    76       0.       0.       0.       0.    6805.    4337.    2077.    1222.     665.     880.     915.    3273.    2522.
    77       0.       0.       0.       0.    5874.    4219.    2334.    1118.     926.    1629.    3118.    4528.    2968.
    78       0.       0.       0.       0.    6185.    3365.    2160.    2164.    2459.    2392.    2863.    4428.    3252.
    79       0.       0.       0.       0.    9109.    6917.    4413.    2403.    1938.    2600.    3838.    5715.    4617.
    80       0.       0.       0.       0.    6783.    4986.    3138.    1864.    1413.    1403.    1596.    4514.    3212.
    81       0.       0.       0.       0.    6770.    4795.    3244.    1966.    1503.    1612.    1861.    5816.    3446.
    82       0.       0.       0.       0.    6582.    3584.    1516.    1353.    1966.    2536.    3593.    5171.    3288.
    83       0.       0.       0.       0.    6117.    4784.    3157.    3022.    2760.    2950.    4078.    5500.    4046.
    84       0.       0.       0.       0.    7109.    4099.    2793.    3163.    2343.    1537.    3489.    5437.    3746.
    85       0.       0.       0.       0.    6620.    4868.    3127.    1491.     509.    1515.    1936.    3512.    2947.
    86       0.       0.       0.       0.    6473.    4524.    2689.    1752.    1252.    1047.    5083.    7281.    3763.
    87       0.       0.       0.       0.    5948.    3368.    2349.    1490.    1007.    1231.    1514.    3146.    2507.
    88       0.       0.       0.       0.    7689.    4902.    3111.    1490.    1772.    2198.    5445.    6610.    4152.
    89       0.       0.       0.       0.    5671.    4146.    2184.     949.     374.    1491.    2906.    4926.    2831.
    90       0.       0.       0.       0.    7396.    4826.    2186.    1221.     889.    1129.    3608.    6513.    3471.
    91       0.       0.       0.       0.    7055.    7326.    5235.    3088.    1657.    1531.    2746.    4947.    4198.
    92       0.       0.       0.       0.    6260.    4591.    3543.    1699.    1166.    1782.    1739.    3896.    3084.
    93       0.       0.       0.       0.    6194.    3647.    1601.    1254.    1391.    1858.    2209.    4052.    2776.
    94       0.       0.       0.       0.    9304.    6743.    4513.    2315.    1584.    2191.    3232.    5403.    4411.
    95       0.       0.       0.       0.    6852.    5049.    3182.    1635.    2769.    3154.    2711.    3772.    3641.
    96       0.       0.       0.       0.    6765.    4910.    3387.    1747.    2067.    3959.    5109.    6386.    4291.
    97       0.       0.       0.       0.    6301.    4193.    2888.    2277.    2361.    3470.    5008.    7023.    4190.
    98       0.       0.       0.       0.    7963.    6933.    4959.    2952.    2105.    2358.    3928.    5491.    4586.
    99       0.       0.       0.       0.    6743.    3710.    2065.    1037.     532.    1516.    2867.    4996.    2933.
   100       0.       0.       0.       0.    6218.    4096.    2403.    1561.    1423.    1470.    2123.    4230.    2941.
   101       0.       0.       0.       0.    7565.    5096.    3145.    1273.     626.    1159.    2328.    3945.    3142.
   102       0.       0.       0.       0.    6597.    4239.    2682.    1766.    1186.    1692.    3317.    5772.    3406.
   103       0.       0.       0.       0.    6611.    3515.    2151.    1637.    1564.    1299.    1669.    4079.    2816.
   104       0.       0.       0.       0.    6050.    3084.    1694.    1390.    1398.    1862.    4524.    7966.    3496.
   105       0.       0.       0.       0.    7011.    5535.    4080.    1808.     673.    1267.    2987.    6757.    3765.
   106       0.       0.       0.       0.    8551.    5887.    3564.    1751.     749.    1063.    4392.    7004.    4120.
   107       0.       0.       0.       0.    5840.    3192.    1913.    2266.    2077.    2509.    4185.    6612.    3574.
   108       0.       0.       0.       0.    7068.    4683.    3740.    2183.    2037.    2937.    6044.    7275.    4496.
   109       0.       0.       0.       0.    6607.    4699.    3688.    2299.    1769.    1672.    4277.    7023.    4004.
   110       0.       0.       0.       0.    5945.    3306.    1528.    1071.     800.    2022.    2379.    4061.    2639.
   111       0.       0.       0.       0.    6998.    5549.    3600.    1982.    1655.    2848.    4056.    6321.    4126.
   112       0.       0.       0.       0.    7321.    4981.    3215.    2247.    1588.    1250.    2099.    5208.    3489.
   113       0.       0.       0.       0.    6930.    4588.    2158.    1333.    1107.    3185.    5205.    7457.    3995.
   114       0.       0.       0.       0.    5873.    3662.    1615.     753.     774.    1008.    1988.    3073.    2343.
   115       0.       0.       0.       0.    6187.    4053.    2679.    1196.     428.     865.    3254.    4454.    2890.
   116       0.       0.       0.       0.    5528.    3457.    1583.    1134.     854.    1300.    2434.    4593.    2610.
   117       0.       0.       0.       0.    5344.    2415.    1157.     586.     528.     982.    2000.    3257.    2034.
   118       0.       0.       0.       0.    6707.    4818.    3670.    2974.    2065.    1351.    2976.    4183.    3593.
   119       0.       0.       0.       0.    9138.    7076.    4707.    2487.    1411.    1232.    2111.    4016.    4022.
   120       0.       0.       0.       0.    6708.    4824.    3388.    2250.    2137.    2780.    3073.    3677.    3605.
   121       0.       0.       0.       0.    6153.    4954.    2777.    2352.    2597.    2336.    2538.    3591.    3412.
   122       0.       0.       0.       0.    6255.    3309.    1727.     976.     547.    1007.    2772.    6251.    2856.
   123       0.       0.       0.       0.    6256.    3731.    1717.    1288.    1038.     989.    1865.    3114.    2500.
   124       0.       0.       0.       0.    6930.    3643.    1628.     712.     492.     839.    2595.    5609.    2806.
   125       0.       0.       0.       0.    7086.    4766.    3348.    1720.    1006.    1775.    3250.    4967.    3490.
   126       0.       0.       0.       0.    6636.    4385.    3050.    2678.    1840.    1536.    2578.    4097.    3350.
   127       0.       0.       0.       0.    6675.    4618.    2581.    1805.    1868.    1833.    4394.    7047.    3853.
   128       0.       0.       0.       0.    8201.    5708.    4596.    3435.    2940.    3426.    5270.    6808.    5048.
   129       0.       0.       0.       0.    8158.    5442.    3032.    1923.    2464.    3346.    3731.    4487.    4073.
   130       0.       0.       0.       0.    6248.    4183.    2483.    1414.     900.    1250.    1751.    3498.    2716.
   131       0.       0.       0.       0.    5867.    3203.    1500.    2313.    2578.    2114.    1705.    2369.    2706.
   132       0.       0.       0.       0.    6959.    4483.    2529.    1352.     756.    1223.    1722.    4286.    2914.
   133       0.       0.       0.       0.    6693.    5030.    2596.    1103.     491.    1386.    1872.    4769.    2992.
   134       0.       0.       0.       0.    7800.    5643.    3496.    2216.    1428.    2277.    2295.    3279.    3554.
   135       0.       0.       0.       0.    6702.    4703.    3318.    2424.    1871.    1936.    2404.    3698.    3382.
   136       0.       0.       0.       0.    6404.    4236.    2782.    2073.    2205.    1667.    1876.    3539.    3098.
   137       0.       0.       0.       0.    7485.    5000.    3123.    1852.    1681.    2383.    2589.    4747.    3608.
   138       0.       0.       0.       0.    8172.    5625.    4182.    2358.    1467.    1130.    1503.    4534.    3621.
   139       0.       0.       0.       0.    7911.    5545.    3717.    3284.    2466.    2581.    2479.    3641.    3953.
   140       0.       0.       0.       0.    6308.    3897.    2507.    1705.    1012.     764.    1859.    4620.    2834.
   141       0.       0.       0.       0.    5991.    4207.    3234.    2360.    1562.    1743.    2923.    4993.    3377.
   142       0.       0.       0.       0.    6640.    4450.    3189.    2436.    1900.    1611.    3029.    4926.    3523.
   143       0.       0.       0.       0.    7692.    4906.    2980.    2334.    1803.    1771.    3566.    4789.    3730.
   144       0.       0.       0.       0.    8657.    7044.    4590.    3152.    2904.    3754.    2945.    5615.    4833.
   145       0.       0.       0.       0.   10426.    8143.    6079.    4132.    3426.    4434.    5628.    7131.    6175.
   146       0.       0.       0.       0.    6528.    4262.    2817.    1991.    1563.    1444.    3598.    6022.    3528.
   147       0.       0.       0.       0.    8338.    6300.    4993.    2588.    2144.    2976.    4063.    6213.    4702.
   148       0.       0.       0.       0.    6268.    4713.    2686.    1533.    1147.    1227.    3699.    4806.    3260.
   149       0.       0.       0.       0.    7019.    4961.    3883.    2221.    1379.    1354.    1926.    3846.    3324.
   150       0.       0.       0.       0.    7140.    5791.    3754.    2576.    2086.    2536.    3860.    5411.    4144.
   151       0.       0.       0.       0.    6219.    4289.    2667.    1467.    1857.    1813.    2810.    4613.    3217.
   152       0.       0.       0.       0.    7540.    4952.    2308.    1818.    2262.    2955.    4986.    6237.    4132.
   153       0.       0.       0.       0.    6717.    4396.    2901.    2561.    1845.    1984.    2454.    4760.    3452.
   154       0.       0.       0.       0.    7181.    5326.    3389.    1314.    1251.    2395.    3944.    5677.    3810.
   155       0.       0.       0.       0.    6482.    3968.    2147.     998.     559.     683.    1660.    5524.    2753.
   156       0.       0.       0.       0.    5648.    4093.    3306.    1621.    1049.    1376.    2854.    5472.    3177.
   157       0.       0.       0.       0.    7847.    6694.    5065.    2868.    1889.    2300.    2656.    5890.    4401.
   158       0.       0.       0.       0.    6852.    4510.    3082.    1546.    2007.    2361.    3456.    3917.    3466.
   159       0.       0.       0.       0.    6650.    4494.    2552.    1597.    1417.    1260.    2212.    4981.    3145.
   160       0.       0.       0.       0.    7085.    5112.    3664.    2081.    1448.    1594.    2088.    3481.    3319.
   161       0.       0.       0.       0.    8379.    7333.    5039.    3480.    2589.    1955.    4784.    6253.    4977.
   162       0.       0.       0.       0.    7510.    5927.    4252.    2790.    1726.    2596.    2444.    4437.    3960.
   163       0.       0.       0.       0.    6426.    4332.    3023.    2107.    1625.    2641.    3549.    5119.    3603.
   164       0.       0.       0.       0.    8417.    6488.    4190.    2964.    2124.    2841.    5496.    7761.    5035.
   165       0.       0.       0.       0.    6089.    3537.    1772.     852.     798.    2118.    3862.    6558.    3198.
   166       0.       0.       0.       0.    7389.    4814.    3266.    2264.    2656.    3127.    3938.    6814.    4284.
   167       0.       0.       0.       0.    6065.    3075.    1805.    1431.    1116.    1053.    2705.    5910.    2895.
   168       0.       0.       0.       0.    6336.    3545.    1763.     763.     619.     969.    2788.    5283.    2758.
   169       0.       0.       0.       0.    5628.    2896.    1560.    1158.     841.    1162.    1658.    3831.    2342.
   170       0.       0.       0.       0.    6425.    4391.    2278.    1170.     946.    1512.    3226.    3943.    2986.
   171       0.       0.       0.       0.    7474.    5404.    3797.    1974.    1166.    1812.    2842.    5064.    3692.
   172       0.       0.       0.       0.    6022.    3270.    2514.    1422.    1110.    2080.    2498.    6369.    3161.
   173       0.       0.       0.       0.    6952.    4800.    3172.    1773.    1686.    2222.    3456.    4369.    3554.
   174       0.       0.       0.       0.    9148.    6469.    3135.    2089.    1502.    1175.    2077.    5819.    3927.
   175       0.       0.       0.       0.    7712.    5586.    2885.    2210.    1595.    1916.    4566.    6146.    4077.
   176       0.       0.       0.       0.    6587.    5099.    3239.    2259.    1878.    2198.    2892.    4177.    3541.
   177       0.       0.       0.       0.    6435.    4300.    2328.    1533.    1675.    2081.    2634.    5943.    3366.
   178       0.       0.       0.       0.    5777.    3269.    1615.     949.     621.     792.    2287.    4516.    2478.
   179       0.       0.       0.       0.    5896.    3323.    1168.     474.     340.     871.    3300.    5650.    2628.
   180       0.       0.       0.       0.    7052.    4760.    3331.    1851.    1291.    1599.    2932.    5011.    3478.
   181       0.       0.       0.       0.    8100.    7320.    5693.    3455.    2736.    3495.    5191.    6895.    5361.
   182       0.       0.       0.       0.    6638.    4752.    2521.    1626.    1435.    2358.    3172.    3882.    3298.
   183       0.       0.       0.       0.    7652.    5526.    4098.    2009.    1949.    2393.    3138.    4312.    3885.
   184       0.       0.       0.       0.    6715.    4860.    2915.    1432.    1181.    2758.    4671.    7361.    3987.
   185       0.       0.       0.       0.    7189.    4830.    3759.    3440.    3055.    3218.    4214.    5460.    4396.
   186       0.       0.       0.       0.    6240.    4068.    2598.    1332.    1509.    1807.    2335.    3930.    2977.
   187       0.       0.       0.       0.    8904.    6566.    4901.    2977.    2687.    2836.    4198.    7108.    5022.
   188       0.       0.       0.       0.    8672.    6515.    3546.    2309.    2022.    1973.    2223.    5111.    4047.
   189       0.       0.       0.       0.    6942.    4459.    2193.    1901.    1513.    1375.    2393.    3690.    3058.
   190       0.       0.       0.       0.    9609.    6521.    4103.    2460.    1753.    2110.    2776.    3906.    4155.
   191       0.       0.       0.       0.    6252.    4139.    2026.    1276.    1588.    1936.    2259.    4421.    2987.
   192       0.       0.       0.       0.    6032.    4190.    2624.    1726.    1288.    1977.    3369.    4223.    3179.
   193       0.       0.       0.       0.    5522.    2944.    2029.     897.     698.    1279.    3908.    6382.    2957.
   194       0.       0.       0.       0.    8132.    5605.    3543.    2455.    1898.    2721.    4224.    6131.    4339.
   195       0.       0.       0.       0.    6734.    4033.    2354.    1294.    1121.    2007.    2996.    4159.    3087.
   196       0.       0.       0.       0.    7140.    4237.    2619.    1798.    1712.    3086.    3717.    5753.    3758.
   197       0.       0.       0.       0.    7950.    5941.    3724.    2243.    1630.    1607.    2612.    4427.    3767.
   198       0.       0.       0.       0.    6116.    4355.    3015.    2134.    2509.    2516.    4415.    4934.    3749.
   199       0.       0.       0.       0.    6859.    5344.    3533.    2319.    2346.    3245.    5513.    8096.    4657.
   200       0.       0.       0.       0.    7121.    5353.    3640.    2544.    2144.    2195.    3479.    4868.    3918.
   201       0.       0.       0.       0.    6595.    4279.    2500.    1999.    1693.    1876.    3773.    5886.    3575.
   202       0.       0.       0.       0.    7640.    5287.    3170.    1524.     944.    2354.    4038.    6890.    3981.
   203       0.       0.       0.       0.    5760.    2849.    2125.    1354.    1463.    2023.    2771.    5557.    2988.
   204       0.       0.       0.       0.    6075.    3272.    1599.     624.     300.     551.    2360.    5518.    2537.
   205       0.       0.       0.       0.    5786.    3724.    2517.    1730.    2504.    3181.    4727.    6534.    3838.
   206       0.       0.       0.       0.    6444.    5317.    3289.    1319.     445.     693.    4193.    6091.    3474.
   207       0.       0.       0.       0.    8042.    5644.    2817.    1551.    1096.    1187.    1278.    2305.    2990.
   208       0.       0.       0.       0.    7118.    5503.    3691.    2425.    2608.    2728.    2976.    6813.    4233.
   209       0.       0.       0.       0.    7157.    5062.    3281.    2189.    1402.    1996.    2908.    4709.    3588.
   210       0.       0.       0.       0.    8294.    5815.    3381.    1999.    1764.    1567.    2460.    7378.    4082.
   211       0.       0.       0.       0.    6986.    4739.    3266.    1883.    1237.    1518.    2725.    3969.    3290.
   212       0.       0.       0.       0.    5850.    3607.    1896.     880.     515.    1353.    1534.    6190.    2728.
   213       0.       0.       0.       0.    6709.    4236.    2375.    1342.     676.     643.    1324.    3513.    2602.
   214       0.       0.       0.       0.    7534.    5181.    3006.    2500.    2047.    2775.    3352.    5620.    4002.
   215       0.       0.       0.       0.    6207.    3468.    2281.    1985.    2361.    2557.    2971.    4368.    3275.
   216       0.       0.       0.       0.    8523.    5529.    3159.    2154.    1510.    2600.    3378.    4383.    3904.
   217       0.       0.       0.       0.    5648.    4927.    3051.    1628.    1479.    1722.    2133.    3804.    3049.
   218       0.       0.       0.       0.    6735.    5617.    4310.    2133.    1462.    1504.    2544.    4645.    3619.
   219       0.       0.       0.       0.    6669.    4625.    3188.    2145.    1627.    1600.    2590.    3997.    3305.
   220       0.       0.       0.       0.    7265.    6104.    4170.    2096.     867.    1284.    2131.    3859.    3472.
   221       0.       0.       0.       0.    6178.    4633.    2556.    2100.    1874.    1903.    1871.    3308.    3053.
   222       0.       0.       0.       0.    7849.    5390.    2935.    1752.     928.    1378.    1797.    3185.    3152.
   223       0.       0.       0.       0.    6897.    3665.    2459.    2161.    1658.    1424.    3286.    6157.    3463.
   224       0.       0.       0.       0.    5954.    3882.    2428.    1406.     793.    1052.    2456.    5691.    2958.
   225       0.       0.       0.       0.    7645.    5777.    3561.    2136.    1618.    2764.    4816.    7670.    4498.
   226       0.       0.       0.       0.    8268.    5542.    3367.    1561.    1198.    1879.    2525.    7535.    3984.
   227       0.       0.       0.       0.    6459.    4652.    3056.    2040.    1728.    1800.    3156.    5016.    3488.
   228       0.       0.       0.       0.   10116.    7791.    5409.    2922.    1883.    2573.    3263.    4917.    4859.
   229       0.       0.       0.       0.    6691.    3468.    1667.     665.     367.     837.    1450.    3547.    2336.
   230       0.       0.       0.       0.    7403.    4284.    2321.    1415.    1091.    2843.    3186.    6138.    3585.
   231       0.       0.       0.       0.    5703.    3632.    1898.     886.     532.    1136.    2876.    4416.    2635.
   232       0.       0.       0.       0.    5742.    3185.    1758.     898.     716.     999.    3237.    5213.    2718.
   233       0.       0.       0.       0.    6437.    3994.    2137.    1292.     893.    1660.    1332.    4617.    2795.
   234       0.       0.       0.       0.    7580.    5738.    4850.    3459.    2214.    2601.    3320.    6770.    4567.
   235       0.       0.       0.       0.    6989.    5803.    4072.    2908.    2503.    2948.    4974.    7620.    4727.
   236       0.       0.       0.       0.    6277.    4882.    2834.    1686.    1298.    1279.    2801.    5263.    3290.
   237       0.       0.       0.       0.    7022.    4391.    3108.    2524.    2160.    2267.    2977.    6560.    3876.
   238       0.       0.       0.       0.    5926.    3560.    2654.    1868.    1411.    2201.    2950.    6107.    3335.
   239       0.       0.       0.       0.    6530.    3851.    1851.    1303.    1697.    1642.    4368.    5597.    3355.
   240       0.       0.       0.       0.    6954.    4248.    3276.    1697.    1305.    1541.    2229.    5798.    3381.
   241       0.       0.       0.       0.    7389.    4138.    1976.    1773.    1805.    2493.    3044.    6825.    3680.
   242       0.       0.       0.       0.    6220.    4976.    3883.    2666.    2117.    2277.    3251.    4884.    3784.
   243       0.       0.       0.       0.    6195.    4294.    3306.    2618.    2145.    2916.    4286.    5884.    3955.
   244       0.       0.       0.       0.    6195.    4572.    2937.    1728.    1650.    2215.    2555.    6331.    3523.
   245       0.       0.       0.       0.    6189.    3410.    1500.    1236.    1741.    2987.    3521.    4770.    3169.
   246       0.       0.       0.       0.    6726.    3608.    2067.    1214.    1074.    2605.    3848.    5681.    3353.
   247       0.       0.       0.       0.    7217.    5078.    2784.    1580.    1021.    1997.    2285.    3373.    3167.
   248       0.       0.       0.       0.    6211.    4745.    2863.    1308.     606.    1208.    1350.    5104.    2924.
   249       0.       0.       0.       0.    7560.    4694.    3195.    2192.    1318.    1971.    3811.    5741.    3810.
   250       0.       0.       0.       0.    7370.    5682.    3728.    2947.    1964.    2123.    4044.    5303.    4145.
   251       0.       0.       0.       0.    7118.    5106.    3229.    1690.     872.    1479.    1909.    4306.    3214.
   252       0.       0.       0.       0.    6884.    5255.    3601.    1959.    1207.    2408.    2854.    4951.    3640.
   253       0.       0.       0.       0.    5706.    3097.    1649.    2146.    2097.    1583.    3354.    3470.    2888.
   254       0.       0.       0.       0.    7925.    5853.    4866.    2718.    2255.    2564.    3608.    6869.    4582.
   255       0.       0.       0.       0.    5645.    3234.    2614.    1259.    1044.    2003.    2719.    6882.    3175.
   256       0.       0.       0.       0.    5984.    4495.    2941.    1342.     712.     784.    2246.    6003.    3063.
   257       0.       0.       0.       0.    6482.    4490.    2515.    2178.    1512.    1689.    3399.    6049.    3539.
   258       0.       0.       0.       0.    5908.    3214.    1323.    1804.    1724.    1872.    3437.    5763.    3131.
   259       0.       0.       0.       0.    7894.    6035.    4106.    2388.    2007.    1741.    2341.    3715.    3778.
   260       0.       0.       0.       0.    6889.    5535.    3921.    2772.    2612.    1831.    1701.    3102.    3545.
   261       0.       0.       0.       0.    7298.    6470.    4399.    2590.    2071.    2435.    3888.    5783.    4367.
   262       0.       0.       0.       0.    7219.    6621.    5128.    3255.    2398.    2285.    3129.    4918.    4369.
   263       0.       0.       0.       0.    7167.    4474.    2825.    2133.    1569.    1416.    4500.    6561.    3831.
   264       0.       0.       0.       0.    6528.    4378.    3039.    2007.    1688.    2097.    2599.    4450.    3348.
   265       0.       0.       0.       0.    5773.    2943.    2231.    1363.     795.    1856.    2404.    6074.    2930.
   266       0.       0.       0.       0.    7787.    5111.    3316.    1703.    1481.    2761.    4805.    8074.    4380.
   267       0.       0.       0.       0.    7079.    5091.    2622.    1792.    1845.    2795.    4002.    7121.    4043.
   268       0.       0.       0.       0.    5863.    4270.    2606.    1912.    1527.    1764.    1563.    2760.    2783.
   269       0.       0.       0.       0.    5736.    2732.    1541.     725.     600.    1577.    2806.    4661.    2547.
   270       0.       0.       0.       0.    6625.    4402.    2048.    1068.     729.     852.    2218.    4063.    2751.
   271       0.       0.       0.       0.    6915.    5253.    3657.    2783.    2318.    3026.    4408.    5119.    4185.
