  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.   12043.    3522.    3215.    1740.    1428.    1406.    1871.    4394.    3702.
    34       0.       0.       0.       0.    9599.    5941.    3557.    2453.    1969.    1937.    2379.    2774.    3826.
    35       0.       0.       0.       0.   13067.    3733.    2225.    1219.     808.     534.     781.    2861.    3154.
    36       0.       0.       0.       0.   10890.    8236.    4070.    2547.    1740.    1686.    1754.    4446.    4421.
    37       0.       0.       0.       0.   15812.    5259.    3406.    2138.    1444.    1804.    2749.    6578.    4899.
    38       0.       0.       0.       0.    8290.    4026.    3439.    2443.    1992.    1802.    2269.    6566.    3853.
    39       0.       0.       0.       0.    9659.    5991.    3523.    2297.    1890.    1810.    2861.   10563.    4824.
    40       0.       0.       0.       0.    8574.    3043.    3420.    2279.    1850.    1945.    4523.   11910.    4693.
    41       0.       0.       0.       0.   10344.    6306.    4644.    3121.    2484.    3043.    5495.    9661.    5637.
    42       0.       0.       0.       0.   11788.    4908.    2488.    1694.    1184.    1077.    2791.    8255.    4273.
    43       0.       0.       0.       0.   10982.    4671.    2926.    1905.    1465.    1148.    3129.    8103.    4291.
    44       0.       0.       0.       0.   11135.    3418.    2538.    1744.    1677.    1432.    1948.    3248.    3393.
    45       0.       0.       0.       0.   23018.   10968.    3676.    2132.    1630.    2258.    2382.    8646.    6839.
    46       0.       0.       0.       0.    8080.    3052.    2275.    1366.    1230.    1106.    1277.    4631.    2877.
    47       0.       0.       0.       0.    8102.    3126.    2692.    1867.    1690.    1665.    2610.    7835.    3698.
    48       0.       0.       0.       0.    8175.    3365.    3369.    2536.    1761.    2034.    3283.    5718.    3780.
    49       0.       0.       0.       0.    8664.    2159.    1721.    1941.    1201.     709.    1603.    5492.    2936.
    50       0.       0.       0.       0.   10015.    5825.    3009.    2186.    1598.    1206.    2525.    6093.    4057.
    51       0.       0.       0.       0.    6527.    2398.    2350.    1577.    1182.     966.    1769.    2452.    2403.
    52       0.       0.       0.       0.   11832.    4667.    3747.    1950.    1409.    1333.    2884.    5218.    4130.
    53       0.       0.       0.       0.    7250.    2430.    2316.    1354.    1015.     831.    1865.    3707.    2596.
    54       0.       0.       0.       0.   10600.    6094.    3230.    2130.    1483.    1812.    3801.   13991.    5393.
    55       0.       0.       0.       0.    7984.    3573.    2147.    1495.    1068.    1059.    2630.    7154.    3389.
    56       0.       0.       0.       0.    8663.    3276.    2264.    1368.     943.     880.    2630.    5214.    3155.
    57       0.       0.       0.       0.   10330.    5128.    4491.    2838.    2037.    1801.    2513.    3440.    4072.
    58       0.       0.       0.       0.   12357.    6860.    4582.    2494.    2182.    2152.    2299.    3723.    4581.
    59       0.       0.       0.       0.   13995.    8642.    4790.    2977.    2809.    2961.    4841.    9846.    6358.
    60       0.       0.       0.       0.    8177.    3407.    2906.    2221.    2304.    2226.    4104.    7975.    4165.
    61       0.       0.       0.       0.   11749.    7407.    3084.    2037.    1818.    1403.    3736.    6027.    4658.
    62       0.       0.       0.       0.   13806.    6639.    2954.    2132.    1920.    2241.    5950.   10321.    5745.
    63       0.       0.       0.       0.   12917.   10046.    2819.    1761.    1478.    2527.    3797.   14128.    6184.
    64       0.       0.       0.       0.    8742.    2969.    1897.    1677.    1441.    1358.    2046.    5279.    3176.
    65       0.       0.       0.       0.   10202.    3375.    2155.    1387.    1319.    1078.    1260.    4109.    3111.
    66       0.       0.       0.       0.   14062.    5937.    3819.    2244.    1555.    1206.    1607.    5758.    4524.
    67       0.       0.       0.       0.   11788.    3898.    2279.    1425.    1174.    1473.    2143.    5629.    3726.
    68       0.       0.       0.       0.    8450.    3464.    2652.    1750.    1426.    1159.    1288.    3072.    2908.
    69       0.       0.       0.       0.    7445.    3134.    2526.    1592.    1434.    1505.    3464.    7396.    3562.
    70       0.       0.       0.       0.   11614.    4333.    2980.    2019.    2175.    2564.    5919.    8995.    5075.
    71       0.       0.       0.       0.   12482.    4823.    3280.    1915.    1696.    2346.    4299.   10437.    5160.
    72       0.       0.       0.       0.    8711.    3911.    2393.    1660.    1407.    1451.    2581.    4975.    3386.
    73       0.       0.       0.       0.   12558.    4947.    2755.    2090.    1787.    1749.    4085.    5659.    4454.
    74       0.       0.       0.       0.    7274.    2657.    2298.    2826.    2105.    2520.    4671.    7277.    3954.
    75       0.       0.       0.       0.   11452.    5409.    3294.    3659.    2346.    1998.    3777.    5862.    4725.
    76       0.       0.       0.       0.   10608.    3559.    2339.    1521.     981.     739.    1510.    4970.    3278.
    77       0.       0.       0.       0.    8011.    4252.    3094.    2156.    1448.    2076.    5668.   10065.    4596.
    78       0.       0.       0.       0.    9401.    3474.    2744.    1696.    1209.    1069.    2765.    7741.    3762.
    79       0.       0.       0.       0.    8099.    3521.    2648.    1639.    1309.     993.    1558.    2584.    2794.
    80       0.       0.       0.       0.   12393.    5224.    2714.    1625.    1263.    1314.    1776.    5201.    3939.
    81       0.       0.       0.       0.    7347.    2975.    2026.    1270.     966.     880.    3105.    9673.    3530.
    82       0.       0.       0.       0.   11107.    8971.    2876.    1721.    1386.    1752.    3968.    7779.    4945.
    83       0.       0.       0.       0.    8924.    4865.    3794.    2562.    1812.    1961.    3049.    5749.    4090.
    84       0.       0.       0.       0.    9114.    3806.    3092.    2169.    1339.    1605.    1882.    7051.    3757.
    85       0.       0.       0.       0.   12136.    6409.    3386.    1937.    1462.    1606.    1885.    6741.    4445.
    86       0.       0.       0.       0.    9668.    3984.    2973.    1671.    1476.    1334.    2460.    8608.    4022.
    87       0.       0.       0.       0.   14184.    5298.    3140.    1731.    1559.    1642.    1630.    4133.    4165.
    88       0.       0.       0.       0.    9858.    5724.    4010.    2313.    1916.    2628.    6344.   11519.    5539.
    89       0.       0.       0.       0.    8674.    2756.    2002.    1270.    1199.    1283.    5685.   12105.    4372.
    90       0.       0.       0.       0.   13120.    9406.    4165.    2663.    2010.    1982.    3765.    6950.    5508.
    91       0.       0.       0.       0.   11381.    4339.    2652.    1598.    1092.    1141.    2066.    3690.    3495.
    92       0.       0.       0.       0.    6515.    2880.    2282.    1459.    1038.    1108.    1617.    4707.    2700.
    93       0.       0.       0.       0.   10459.    3180.    2455.    1337.     924.     612.    1497.    5242.    3213.
    94       0.       0.       0.       0.   10896.    3745.    2902.    1553.    1160.     854.    1098.    2810.    3127.
    95       0.       0.       0.       0.    8857.    2540.    2415.    1429.    1479.    1638.    1886.    6958.    3400.
    96       0.       0.       0.       0.    6964.    2447.    2521.    1499.    1363.    2335.    5242.   15626.    4750.
    97       0.       0.       0.       0.   12518.    7880.    4082.    2312.    1514.    2724.    6260.   14881.    6521.
    98       0.       0.       0.       0.   12042.    3338.    2275.    1279.     894.    1414.    6448.   13196.    5111.
    99       0.       0.       0.       0.   10062.    4069.    3561.    2354.    1723.    2901.    6644.    9809.    5140.
   100       0.       0.       0.       0.    8033.    3429.    4097.    2885.    2152.    2222.    5586.    8806.    4651.
   101       0.       0.       0.       0.    8546.    3983.    2947.    1904.    1447.    1701.    3086.    6628.    3780.
   102       0.       0.       0.       0.    9210.    3357.    2232.    1657.    1509.    1839.    2329.    3033.    3146.
   103       0.       0.       0.       0.   10221.    3649.    2319.    1823.    1616.    1586.    2001.    4385.    3450.
   104       0.       0.       0.       0.   10684.    4933.    3023.    2052.    1662.    1604.    3645.    6844.    4306.
   105       0.       0.       0.       0.   13781.    6159.    2729.    1579.    1033.    1069.    2907.    6861.    4515.
   106       0.       0.       0.       0.    6373.    3920.    2484.    1638.    1083.     887.    2356.    3778.    2815.
   107       0.       0.       0.       0.    7416.    2808.    2696.    1833.    1325.    1103.    3106.    5652.    3242.
   108       0.       0.       0.       0.    5791.    2462.    2832.    1775.    1215.    1433.    2815.    7809.    3267.
   109       0.       0.       0.       0.    9434.    3028.    3504.    2189.    1311.     723.    3084.    7673.    3868.
   110       0.       0.       0.       0.   12777.    8027.    4081.    2675.    1955.    1643.    2062.    3924.    4643.
   111       0.       0.       0.       0.   19920.   10024.    4995.    3276.    2467.    3446.    5052.    9018.    7275.
   112       0.       0.       0.       0.   11442.    5076.    2965.    2133.    1628.    1581.    2060.    5181.    4008.
   113       0.       0.       0.       0.    5951.    3756.    2200.    1610.    1300.    1607.    3066.    8910.    3550.
   114       0.       0.       0.       0.    8368.    2568.    1969.    1353.    1121.     889.    2495.    9023.    3473.
   115       0.       0.       0.       0.   10756.    4605.    2745.    1637.    1147.     962.    2448.    5092.    3674.
   116       0.       0.       0.       0.    8921.    2643.    2404.    1428.    1063.     877.    2247.    6397.    3248.
   117       0.       0.       0.       0.   10553.    3926.    4523.    2922.    1875.    1927.    4110.    8825.    4833.
   118       0.       0.       0.       0.   10116.    4768.    4085.    3103.    2118.    1990.    4528.    6382.    4636.
   119       0.       0.       0.       0.   21718.    9698.    5100.    3271.    2250.    2139.    3502.    7256.    6867.
   120       0.       0.       0.       0.   12825.    5525.    3080.    2635.    2555.    3169.    4007.    5523.    4915.
   121       0.       0.       0.       0.   13790.    4888.    2386.    1624.    1707.    1918.    2203.    2649.    3895.
   122       0.       0.       0.       0.    6374.    4337.    2723.    2176.    1675.    1691.    2177.    3796.    3119.
   123       0.       0.       0.       0.    7276.    2360.    1599.    1003.     828.     517.     567.    2480.    2079.
   124       0.       0.       0.       0.   10502.    4357.    2465.    1380.     943.    1224.    1773.    6404.    3631.
   125       0.       0.       0.       0.   13160.    7491.    3563.    2013.     989.    1185.    1441.    3181.    4128.
   126       0.       0.       0.       0.   11592.    4758.    3084.    2053.    1339.    1103.    1744.    4064.    3717.
   127       0.       0.       0.       0.   10822.    4395.    3168.    2560.    2033.    1618.    2437.    5176.    4026.
   128       0.       0.       0.       0.    8788.    3428.    3490.    2658.    1865.    2260.    5255.   10961.    4838.
   129       0.       0.       0.       0.   14567.    7935.    4184.    2677.    2279.    2265.    3209.   13504.    6328.
   130       0.       0.       0.       0.   10329.    3522.    2923.    2225.    1551.    1222.    1953.    4190.    3489.
   131       0.       0.       0.       0.    9802.    3410.    2766.    2054.    1640.    1441.    2140.    5442.    3587.
   132       0.       0.       0.       0.    8641.    3804.    2560.    1750.    1104.    1489.    3551.    5795.    3587.
   133       0.       0.       0.       0.    8549.    3257.    2817.    2292.    1432.    1434.    3573.   12679.    4504.
   134       0.       0.       0.       0.   14425.    6726.    3757.    2902.    1970.    2426.    4433.    7986.    5578.
   135       0.       0.       0.       0.   18968.   10249.    3949.    2975.    2169.    2394.    3746.    7362.    6477.
   136       0.       0.       0.       0.   17307.   10494.    4929.    3464.    2450.    2905.    3158.    5484.    6274.
   137       0.       0.       0.       0.   15027.    5845.    3539.    2154.    1752.    2431.    3480.    7005.    5154.
   138       0.       0.       0.       0.   12030.    6791.    5377.    3128.    2334.    1930.    3185.    6522.    5162.
   139       0.       0.       0.       0.   10130.    4222.    3095.    1850.    1416.    1259.    2229.    3138.    3417.
   140       0.       0.       0.       0.    6875.    2974.    2498.    1562.    1293.     886.    1629.    2535.    2531.
   141       0.       0.       0.       0.    8830.    5102.    3606.    2567.    1839.    1527.    2715.    4701.    3861.
   142       0.       0.       0.       0.    8262.    3532.    2126.    1739.    1667.    1131.    1508.    2982.    2868.
   143       0.       0.       0.       0.    7530.    3065.    2609.    2545.    2288.    2012.    3087.    6132.    3659.
   144       0.       0.       0.       0.   11733.    4398.    2432.    2025.    2274.    2737.    3532.    7991.    4640.
   145       0.       0.       0.       0.   11394.    3851.    2710.    1779.    1729.    2992.    5168.   10085.    4963.
   146       0.       0.       0.       0.   15795.    6655.    3811.    1813.    1556.    1447.    2759.    6696.    5066.
   147       0.       0.       0.       0.    7261.    3659.    3550.    1644.    1179.    1544.    3499.    6729.    3633.
   148       0.       0.       0.       0.    8364.    4138.    4413.    2495.    1701.    1399.    2095.    5900.    3813.
   149       0.       0.       0.       0.   15516.    9564.    5456.    3286.    2574.    2711.    3973.    5660.    6092.
   150       0.       0.       0.       0.   10532.    5062.    3334.    2299.    1924.    1599.    3679.    7905.    4542.
   151       0.       0.       0.       0.   11714.    5176.    2934.    1967.    1664.    1332.    3245.    6510.    4318.
   152       0.       0.       0.       0.   12412.    5978.    3049.    1886.    1416.    1390.    2316.    4927.    4172.
   153       0.       0.       0.       0.   15199.   14348.    5586.    3827.    2494.    3346.    5809.   10716.    7666.
   154       0.       0.       0.       0.   11319.    5146.    3789.    2684.    1847.    2454.    3300.    6709.    4656.
   155       0.       0.       0.       0.    8290.    2942.    2303.    1708.    1156.    1368.    2264.    6549.    3322.
   156       0.       0.       0.       0.    9805.    4578.    2999.    1989.    1586.    2024.    7163.   14527.    5584.
   157       0.       0.       0.       0.    9740.    3048.    2450.    1501.    1550.    1751.    3077.    6469.    3698.
   158       0.       0.       0.       0.   12133.    3215.    2475.    1629.    1670.    1875.    2553.   14305.    4982.
   159       0.       0.       0.       0.    6865.    2178.    1893.    1184.     997.     576.    1647.    9965.    3163.
   160       0.       0.       0.       0.    9367.    3081.    2243.    1342.    1154.     749.    1128.    3271.    2792.
   161       0.       0.       0.       0.    8389.    2982.    2237.    1459.    1122.     819.    1423.    2262.    2587.
   162       0.       0.       0.       0.    8783.    3102.    2391.    1142.     825.     749.    1270.    2640.    2613.
   163       0.       0.       0.       0.   12755.    5841.    4614.    2536.    1903.    2425.    4653.    8184.    5364.
   164       0.       0.       0.       0.   10926.    4224.    3259.    1932.    1694.    2912.    4299.   10633.    4985.
   165       0.       0.       0.       0.   12634.    5763.    3069.    2205.    1988.    2234.    3671.    7992.    4945.
   166       0.       0.       0.       0.   12218.    4600.    2059.    1624.    1268.    1087.    2137.    3424.    3552.
   167       0.       0.       0.       0.   11224.    4960.    2616.    1969.    1556.    1384.    3427.    6837.    4247.
   168       0.       0.       0.       0.    7422.    2971.    2173.    1538.    1277.    1006.    2248.    4425.    2883.
   169       0.       0.       0.       0.    5918.    2695.    2056.    1395.    1108.    1106.    1571.    2934.    2348.
   170       0.       0.       0.       0.    8135.    3071.    2167.    1437.    1146.    1278.    3577.    7208.    3502.
   171       0.       0.       0.       0.   10504.    4458.    3226.    1791.    1243.    1322.    2532.    5993.    3884.
   172       0.       0.       0.       0.   12467.    7225.    3957.    2338.    1657.    2553.    3753.    3864.    4727.
   173       0.       0.       0.       0.   15291.    9637.    4373.    2917.    2139.    2608.    4354.    5486.    5851.
   174       0.       0.       0.       0.   15160.    6155.    3516.    2067.    1764.    1858.    3385.    8084.    5248.
   175       0.       0.       0.       0.   13639.    8509.    3721.    2239.    1741.    2833.    4339.    6978.    5500.
   176       0.       0.       0.       0.   10755.    6716.    4178.    2745.    2169.    3228.    4095.    5727.    4952.
   177       0.       0.       0.       0.    9762.    3677.    3161.    1913.    1774.    1754.    3262.    6601.    3988.
   178       0.       0.       0.       0.    9477.    3660.    2593.    1541.    1368.    1032.    1471.    8705.    3731.
   179       0.       0.       0.       0.   14611.    5234.    2847.    1995.    1471.    1345.    2288.    5792.    4448.
   180       0.       0.       0.       0.   13785.    5804.    2606.    1656.    1799.    1433.    3652.   10602.    5167.
   181       0.       0.       0.       0.   12759.    4132.    2431.    1622.    1380.    1564.    3137.    6176.    4150.
   182       0.       0.       0.       0.   14371.    5675.    2754.    1617.    1163.    1626.    2061.    2970.    4030.
   183       0.       0.       0.       0.    6107.    3916.    3092.    1785.    1636.    1404.    3656.   10360.    3995.
   184       0.       0.       0.       0.    6549.    2557.    3038.    1801.    1833.    2103.    5183.    8149.    3902.
   185       0.       0.       0.       0.    7047.    2444.    3119.    1954.    1528.    2028.    5311.    8361.    3974.
   186       0.       0.       0.       0.   10781.    3079.    3232.    1861.    1937.    1637.    3008.    6117.    3957.
   187       0.       0.       0.       0.   22682.   10212.    4354.    2492.    1978.    2879.    3787.    4713.    6637.
   188       0.       0.       0.       0.   13807.    6000.    3341.    2400.    1894.    2222.    3128.    5026.    4727.
   189       0.       0.       0.       0.   12267.    5031.    3278.    2090.    1751.    1633.    2695.    9991.    4842.
   190       0.       0.       0.       0.    8224.    3683.    2683.    1906.    1969.    1662.    2471.    4438.    3379.
   191       0.       0.       0.       0.   10185.    5925.    2939.    2083.    1975.    1779.    3013.    5805.    4213.
   192       0.       0.       0.       0.    7794.    3890.    2764.    1958.    1685.    2204.    4834.    6766.    3987.
   193       0.       0.       0.       0.   11341.    5457.    3231.    2018.    1663.    2103.    4968.   10802.    5198.
   194       0.       0.       0.       0.   13048.    5031.    3168.    1703.    1427.    2724.    5758.   13457.    5789.
   195       0.       0.       0.       0.    7432.    2467.    2517.    1620.    1325.    1866.    3185.    9606.    3752.
   196       0.       0.       0.       0.    8137.    2833.    2348.    1247.    1271.    1452.    3643.    8850.    3723.
   197       0.       0.       0.       0.    8291.    3505.    2248.    1375.    1187.     774.    3700.    6324.    3425.
   198       0.       0.       0.       0.   11764.    6493.    3241.    2019.    2525.    1973.    4115.    5403.    4692.
   199       0.       0.       0.       0.   15033.   10375.    3645.    2172.    1527.    1425.    2994.    5710.    5360.
   200       0.       0.       0.       0.   11085.    5756.    3559.    2455.    1875.    2534.    3214.    5489.    4496.
   201       0.       0.       0.       0.   17365.    9774.    4563.    2756.    1839.    1730.    3285.    8360.    6209.
   202       0.       0.       0.       0.   10213.    3923.    2770.    1422.    1103.    1161.    1842.    4414.    3356.
   203       0.       0.       0.       0.    7875.    2646.    2117.    1229.     986.     931.    1083.    3408.    2534.
   204       0.       0.       0.       0.    8230.    2619.    2107.    1404.     989.    1113.    1742.    4666.    2859.
   205       0.       0.       0.       0.    6318.    2695.    2402.    1584.    1204.     993.    2236.    4749.    2773.
   206       0.       0.       0.       0.   14865.    5224.    2894.    1901.    1243.    1493.    2376.    4017.    4252.
   207       0.       0.       0.       0.   10672.    5578.    3516.    2558.    2067.    2758.    3587.    5784.    4565.
   208       0.       0.       0.       0.    9836.    3853.    2475.    1597.    1601.    1737.    2234.    5897.    3654.
   209       0.       0.       0.       0.    7779.    4923.    3169.    1866.    1374.    1220.    1994.    3560.    3236.
   210       0.       0.       0.       0.   11007.    5568.    3514.    1956.    1570.    1137.    2663.    5863.    4160.
   211       0.       0.       0.       0.    8595.    3691.    3026.    2019.    1356.    1300.    2801.    4888.    3460.
   212       0.       0.       0.       0.    8084.    4769.    3036.    1987.    1129.     858.     946.    2071.    2860.
   213       0.       0.       0.       0.   11694.    3656.    1968.    1636.    1086.     741.    1038.    3810.    3204.
   214       0.       0.       0.       0.    7968.    3421.    2794.    2162.    1284.    1501.    2623.    5200.    3369.
   215       0.       0.       0.       0.   11045.    2837.    2361.    1975.    1514.    1718.    2785.    7854.    4011.
   216       0.       0.       0.       0.   10188.    7663.    3209.    1933.    1269.    2109.    4249.    7505.    4766.
   217       0.       0.       0.       0.   10926.    4998.    3141.    1932.    1632.    2075.    3680.   13139.    5190.
   218       0.       0.       0.       0.   13756.    5104.    3069.    1653.    1306.    1444.    2192.   12048.    5072.
   219       0.       0.       0.       0.   10790.    7617.    4422.    2929.    2215.    2111.    3157.    8411.    5206.
   220       0.       0.       0.       0.   13264.    5416.    3376.    2083.    1336.    2511.    4238.    9313.    5192.
   221       0.       0.       0.       0.    7913.    2696.    1779.    1050.     800.    1090.    1133.    2423.    2361.
   222       0.       0.       0.       0.    8455.    2360.    1754.    1018.     766.    1255.    1758.    5244.    2826.
   223       0.       0.       0.       0.    5362.    2742.    2143.    1549.    1129.    1102.    4277.   10506.    3601.
   224       0.       0.       0.       0.    6630.    2309.    2260.    1501.    1017.     833.    2945.   10535.    3504.
   225       0.       0.       0.       0.   11485.    4858.    4092.    2379.    1575.    1398.    1970.   13397.    5144.
   226       0.       0.       0.       0.   13594.    8093.    4608.    2956.    2039.    1901.    3474.   10780.    5931.
   227       0.       0.       0.       0.   18564.   13089.    4595.    3042.    2381.    2492.    5572.    9237.    7372.
   228       0.       0.       0.       0.    9109.    3693.    2532.    1646.    1269.     988.    2265.    9567.    3884.
   229       0.       0.       0.       0.    8821.    3421.    2521.    1750.    1363.     864.    1231.    4129.    3012.
   230       0.       0.       0.       0.    9322.    4144.    2889.    2142.    1647.    2359.    4862.    9760.    4641.
   231       0.       0.       0.       0.   11672.    3122.    2678.    1715.    1367.    1081.    3164.    8704.    4188.
   232       0.       0.       0.       0.   10598.    3132.    2132.    1313.    1032.    1009.    1257.    6736.    3401.
   233       0.       0.       0.       0.   11207.    3883.    3625.    2458.    1868.    2721.    2987.    9054.    4725.
   234       0.       0.       0.       0.    9281.    4124.    4152.    3086.    2432.    3345.    4898.    6747.    4758.
   235       0.       0.       0.       0.    6550.    3084.    2026.    1439.    1345.    2079.    3809.    7260.    3449.
   236       0.       0.       0.       0.    6730.    2649.    2888.    2369.    2048.    2941.    5330.   11753.    4589.
   237       0.       0.       0.       0.   11663.    4265.    2717.    1993.    1863.    2462.    3648.    8351.    4620.
   238       0.       0.       0.       0.    9081.    2880.    2203.    1403.    1430.    1901.    2716.    2177.    2974.
   239       0.       0.       0.       0.   10253.    5196.    3318.    2011.    1608.    1885.    3342.    7649.    4408.
   240       0.       0.       0.       0.   13119.    4497.    3689.    2094.    1146.     899.    1057.    4371.    3859.
   241       0.       0.       0.       0.   12991.    6260.    3496.    2646.    1638.    1762.    4333.    6043.    4896.
   242       0.       0.       0.       0.    9922.    5625.    4010.    2815.    1688.    2019.    4699.    7073.    4731.
   243       0.       0.       0.       0.   11452.    7023.    3711.    2502.    1632.    1949.    3147.    6754.    4771.
   244       0.       0.       0.       0.    8733.    5494.    3326.    2144.    1635.    1585.    1981.    8251.    4144.
   245       0.       0.       0.       0.    6654.    1964.    2812.    1862.    1547.    1991.    4695.    8061.    3698.
   246       0.       0.       0.       0.   12604.    5415.    4260.    2173.    1562.    2702.    4234.    9381.    5291.
   247       0.       0.       0.       0.    7077.    4400.    2927.    1871.    1349.    1840.    2361.   17726.    4944.
   248       0.       0.       0.       0.    8055.    2712.    2045.    1398.     982.     824.    2211.    7386.    3202.
   249       0.       0.       0.       0.    8085.    3033.    1867.    1753.    1287.    1362.    6385.   11881.    4457.
   250       0.       0.       0.       0.   13258.    5849.    3122.    2550.    1688.    1930.    3970.   11215.    5448.
   251       0.       0.       0.       0.   14188.    9847.    4503.    2824.    1874.    1517.    1656.   10216.    5828.
   252       0.       0.       0.       0.    9720.    4816.    3363.    2271.    1809.    1849.    3008.    5215.    4006.
   253       0.       0.       0.       0.   12476.    8211.    4436.    2781.    2475.    2005.    4795.    8027.    5650.
   254       0.       0.       0.       0.    8402.    4087.    4619.    3060.    2290.    2045.    3478.    7683.    4458.
   255       0.       0.       0.       0.    7485.    2048.    2850.    1872.    1520.    1361.    2681.    4676.    3062.
   256       0.       0.       0.       0.    7979.    3906.    3461.    2072.    1358.    1675.    3116.   10514.    4260.
   257       0.       0.       0.       0.    9063.    2521.    2252.    1522.    1269.    2344.    3351.    8017.    3792.
   258       0.       0.       0.       0.   10336.    3443.    2166.    1427.    1135.    2098.    5201.   10558.    4546.
   259       0.       0.       0.       0.    9922.    3781.    2294.    1430.    1354.    1495.    1891.    2862.    3129.
   260       0.       0.       0.       0.    7937.    4041.    2755.    2043.    1676.    1648.    1113.    2081.    2912.
   261       0.       0.       0.       0.    7572.    3494.    2552.    1759.    1539.    1622.    2814.    6710.    3508.
   262       0.       0.       0.       0.   10897.    4874.    3265.    2079.    1574.    1359.    3948.    8746.    4593.
   263       0.       0.       0.       0.   14598.    7573.    4968.    2771.    1966.    1908.    3332.    6442.    5445.
   264       0.       0.       0.       0.    7519.    2495.    5246.    2776.    1924.    1888.    2569.    4181.    3575.
   265       0.       0.       0.       0.    8579.    4262.    6979.    3523.    2335.    2239.    3421.    9601.    5118.
   266       0.       0.       0.       0.   15120.    5990.    3213.    1805.    1248.    1524.    3678.   13639.    5777.
   267       0.       0.       0.       0.   13613.   12442.    4333.    2935.    2397.    3035.    3770.    8088.    6327.
   268       0.       0.       0.       0.   12308.    4764.    2478.    1363.     928.     994.    1301.    3920.    3507.
   269       0.       0.       0.       0.    9972.    4310.    2119.    1278.     805.     750.    2987.    9167.    3924.
   270       0.       0.       0.       0.   10187.    5156.    3205.    2171.    1825.    1967.    3941.    9830.    4785.
