  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.    7157.    3844.    6033.    7502.   15872.   15316.   11473.    7550.    9343.
    53       0.       0.       0.       0.   10507.    7768.    9198.   25338.   12895.    6580.    4337.    3051.    9959.
    54       0.       0.       0.       0.    8676.    7822.    5688.    7103.   10750.    4415.    5641.    3397.    6687.
    55       0.       0.       0.       0.    8378.    3126.    6413.    5612.    6962.    9002.    9495.    5112.    6763.
    56       0.       0.       0.       0.    5308.    9399.   12589.   10929.   15494.    6450.    6512.    6754.    9179.
    57       0.       0.       0.       0.    7619.    4413.    8288.    2390.    5021.    5415.   11613.    7158.    6490.
    58       0.       0.       0.       0.    5899.    7572.    7798.   17641.   14268.   12167.   19798.   16158.   12663.
    59       0.       0.       0.       0.    2961.    2141.    3316.    1909.    4218.    3594.   11890.    6463.    4562.
    60       0.       0.       0.       0.    8969.    8842.    7730.   10836.    8481.    7201.    9723.    9480.    8908.
    61       0.       0.       0.       0.    4833.    2591.   10588.    7513.   12079.   11013.   11098.   12439.    9019.
    62       0.       0.       0.       0.    7715.   18980.   20965.   10506.   21113.   13895.   15296.    5580.   14256.
    63       0.       0.       0.       0.    7014.    9851.   18265.   23453.   36015.   20504.   16121.    5879.   17138.
    64       0.       0.       0.       0.    9843.   16734.   21389.   20064.   24030.   13669.   18493.    9966.   16774.
    65       0.       0.       0.       0.   14697.   21245.   15196.   15714.   22774.   17741.   21514.   12403.   17661.
    66       0.       0.       0.       0.   11365.    8583.    9160.    7706.   18582.   31059.   26795.   16479.   16216.
    67       0.       0.       0.       0.   17224.   25146.   14015.   11584.   18101.    7301.    4586.    7377.   13167.
    68       0.       0.       0.       0.   11731.   10507.    3787.    3703.    8847.    9716.   18070.   11453.    9727.
    69       0.       0.       0.       0.   28530.   24837.   18505.   16965.   15829.    7967.    3645.    4845.   15140.
    70       0.       0.       0.       0.   11513.    7598.    8404.    8169.   11273.   18380.    7377.   10374.   10386.
    71       0.       0.       0.       0.   12084.   12768.    6672.    5015.    4134.    2466.    2199.    3807.    6143.
    72       0.       0.       0.       0.   11599.   10141.    8578.   15511.   15250.   10843.    4101.    8521.   10568.
    73       0.       0.       0.       0.    6873.    4491.    7836.    7989.   26079.   19884.    7753.   19294.   12525.
    74       0.       0.       0.       0.   19886.   12166.   12861.   12139.   13193.   13991.    5034.    5850.   11890.
    75       0.       0.       0.       0.    7760.   13017.   12282.    4256.   14373.   10643.    8581.    7607.    9815.
    76       0.       0.       0.       0.   10926.    8408.   11178.   21008.   29635.   18603.    5695.    6649.   14013.
    77       0.       0.       0.       0.   15488.    9828.    6508.    5693.   10166.   17162.   10606.    8824.   10534.
    78       0.       0.       0.       0.    5826.    6823.    8462.   45510.   34922.   23748.   12060.    7529.   18110.
    79       0.       0.       0.       0.   15393.   10745.   15061.   33685.   20367.   12762.    9888.   11897.   16225.
    80       0.       0.       0.       0.    8104.    4832.    4260.   13502.    8011.   13704.   19496.    7029.    9867.
    81       0.       0.       0.       0.    8774.   21914.   21213.   18710.   10385.   12460.   11307.    4807.   13696.
    82       0.       0.       0.       0.    8874.    2855.   12432.   14150.   11548.    6522.    8721.    6637.    8968.
    83       0.       0.       0.       0.    8088.    9347.    9628.    2986.    7853.   17391.   12516.    5832.    9205.
    84       0.       0.       0.       0.    8062.    7170.    7232.   10793.    9183.    9727.   38129.   18131.   13553.
    85       0.       0.       0.       0.    6257.    8462.    7810.    3464.    3982.    9569.    7072.    4204.    6352.
    86       0.       0.       0.       0.   15982.   17593.   12053.    5316.   11030.    7662.   28955.   11847.   13805.
    87       0.       0.       0.       0.    4270.   20615.   14550.    5701.    2454.   19219.    7193.    5382.    9923.
    88       0.       0.       0.       0.   14784.    5010.    5146.    5401.   16159.   17310.    9894.    8182.   10236.
    89       0.       0.       0.       0.   13179.   25582.   21248.    9382.    9026.   11084.    4406.    2369.   12034.
    90       0.       0.       0.       0.   12622.   12707.   12356.    3923.   19079.   15469.    4687.    4571.   10677.
    91       0.       0.       0.       0.    8329.   13940.    9289.    8616.   27348.   35889.   19213.   11451.   16759.
    92       0.       0.       0.       0.   25738.   21943.   34454.   15692.   19979.   28178.   20115.    9778.   21985.
    93       0.       0.       0.       0.   10358.   19812.   14637.   10413.   23000.   13708.    6100.    2839.   12608.
    94       0.       0.       0.       0.   12059.    7658.   12868.    5849.    8460.   28282.   24261.   14539.   14247.
    95       0.       0.       0.       0.    8494.    7230.    8078.   10274.   13069.   16730.   10235.    7733.   10230.
    96       0.       0.       0.       0.   19611.   25415.   23247.    5359.    6359.    5194.    4049.    1834.   11383.
    97       0.       0.       0.       0.    7596.    3778.    7079.    4133.    3358.    8334.    9714.    5821.    6227.
    98       0.       0.       0.       0.    9917.    9450.   11324.   10330.   12546.    8772.    3103.    4697.    8767.
    99       0.       0.       0.       0.    8131.    3253.   11736.    5684.    7157.    8566.   10950.   11389.    8358.
   100       0.       0.       0.       0.   10822.   11271.   16934.    7598.    4799.   18270.   14227.   18730.   12832.
   101       0.       0.       0.       0.   14249.    6314.   11691.    3380.    5828.    7415.    7603.    9614.    8262.
   102       0.       0.       0.       0.    6981.    2835.    6332.   20782.   17978.   31702.   39745.   31246.   19700.
   103       0.       0.       0.       0.   12336.   14208.   32242.   15120.   12822.   27192.   27163.   15805.   19611.
   104       0.       0.       0.       0.   12301.    5824.   12169.   15163.   17823.   17805.   29189.   17927.   16025.
   105       0.       0.       0.       0.    3811.    4453.    7767.   16259.   14007.   46449.   23619.   11593.   15995.
   106       0.       0.       0.       0.   17101.   11606.   18840.    6303.   10855.   24389.   28574.   12686.   16294.
   107       0.       0.       0.       0.    8436.    8215.   10473.   14600.   15812.    9296.    7868.   11548.   10781.
   108       0.       0.       0.       0.   11063.    6448.    6318.    6441.    8335.   28112.   20100.    8828.   11956.
   109       0.       0.       0.       0.    7057.   12111.    8477.    3713.   10262.   16510.   12961.    6283.    9672.
   110       0.       0.       0.       0.    7211.    4927.    5981.    7752.    4953.    5043.    9041.    5449.    6295.
   111       0.       0.       0.       0.    4947.    6077.    3329.    3275.    5166.   28551.   21696.    9990.   10379.
   112       0.       0.       0.       0.    2992.    2742.    5010.    4088.    6142.    5365.    5064.    1903.    4163.
   113       0.       0.       0.       0.    9698.    8750.   14160.   14437.    7387.    4230.   10209.    3175.    9006.
   114       0.       0.       0.       0.    8471.   12560.    8903.    9570.   12004.    8712.    4660.    3143.    8503.
   115       0.       0.       0.       0.    6063.    5849.   15249.    8132.   11334.   13404.    7821.    2736.    8823.
   116       0.       0.       0.       0.    8487.   11168.    9888.   35578.   27489.   12310.    6983.    2850.   14344.
   117       0.       0.       0.       0.    7694.    4245.    5131.    4288.    7017.    4604.    3827.    4577.    5173.
   118       0.       0.       0.       0.    6601.    4133.    6501.   17597.   13471.   12102.    7122.    4919.    9056.
   119       0.       0.       0.       0.    6385.    8493.    4772.    6295.   10101.    5265.    7549.    9500.    7295.
   120       0.       0.       0.       0.   11402.    4873.   14632.    5214.    5896.   11425.   14500.   13637.   10197.
   121       0.       0.       0.       0.    5989.   14782.    9604.   29574.   21149.   16880.   10009.    6786.   14347.
   122       0.       0.       0.       0.   12441.    5777.   12747.   11633.   10928.    6666.   20198.   18143.   12316.
   123       0.       0.       0.       0.   16828.   10363.   24276.   23126.   29340.   27727.   22100.    8963.   20340.
   124       0.       0.       0.       0.   12926.    5710.    8870.   20962.   23142.   22638.   11431.    5128.   13851.
   125       0.       0.       0.       0.    8256.    8130.    7755.    6934.   13959.   11343.    9896.    8733.    9376.
   126       0.       0.       0.       0.   11551.    7800.   14244.   34983.   29900.   21197.    6289.    2017.   15998.
   127       0.       0.       0.       0.    7989.    5897.    3293.    4076.    6680.   13109.    4224.    3322.    6074.
   128       0.       0.       0.       0.    9804.   12487.   10792.    3764.    2016.    8399.    2183.    4090.    6692.
   129       0.       0.       0.       0.    9450.    5872.    6837.   15759.   10891.   16631.    3359.    1095.    8737.
   130       0.       0.       0.       0.   10780.    8387.   11960.    6471.    4856.    6055.    2219.    4280.    6876.
   131       0.       0.       0.       0.    8257.   10430.    6705.   10940.   12422.   11491.    3357.    3227.    8354.
   132       0.       0.       0.       0.   13099.    7404.   16606.   22207.   21068.   15135.    3675.    2728.   12740.
   133       0.       0.       0.       0.   11119.    8548.   14249.   11990.   11533.    8988.    2370.    2023.    8852.
   134       0.       0.       0.       0.   12684.    9220.   11260.   19097.   15640.    7787.    2089.    3004.   10098.
   135       0.       0.       0.       0.    9721.    8684.   17680.   19273.   11637.   14409.    5143.    6614.   11645.
   136       0.       0.       0.       0.    7667.    6957.   20934.   17968.    8561.    6130.    4007.    6100.    9790.
   137       0.       0.       0.       0.   12289.    9979.   13322.   42199.   28799.   26166.   12826.    6250.   18979.
   138       0.       0.       0.       0.   11787.    6372.   13879.   13266.    7855.    6865.    9885.    7770.    9710.
   139       0.       0.       0.       0.   23776.   19902.   24008.   34445.   27748.   35532.   12671.   10809.   23611.
   140       0.       0.       0.       0.   25010.   19608.   28976.   29624.   22312.   27860.   19245.   11023.   22957.
   141       0.       0.       0.       0.   18743.   11123.   15513.   20055.   13839.   14109.   12900.    8513.   14349.
   142       0.       0.       0.       0.   22537.   23723.   31077.   13587.   19071.   18284.    8431.   11198.   18488.
   143       0.       0.       0.       0.   18091.   14552.   22623.    9345.   12531.   19840.   24320.    9266.   16321.
   144       0.       0.       0.       0.    7387.    9388.   12407.    8322.    7811.    5953.    5589.    4695.    7694.
   145       0.       0.       0.       0.   20807.   19752.   29694.   12001.   23189.   15332.    7535.    3781.   16511.
   146       0.       0.       0.       0.    4559.   12016.    5667.    8019.   22679.   12027.   15230.    8269.   11058.
   147       0.       0.       0.       0.   13886.    8734.   18707.   16613.   27971.   13566.    6128.    6894.   14063.
   148       0.       0.       0.       0.   10657.   11521.    6837.   19335.   18809.   25775.   20349.   11538.   15603.
   149       0.       0.       0.       0.    7949.    8599.   11416.    3456.   19482.   11257.    8074.    9203.    9930.
   150       0.       0.       0.       0.    9706.    9290.    6931.    5544.    5430.    7123.    8277.    7626.    7491.
   151       0.       0.       0.       0.    5442.    9586.   18080.    7413.    4774.    6188.    2168.    5724.    7422.
   152       0.       0.       0.       0.   12590.   21493.   17865.    3852.   12850.   14888.   12215.    9564.   13165.
   153       0.       0.       0.       0.    7647.    5799.   15340.   11553.   11735.    4915.    3240.    4427.    8082.
   154       0.       0.       0.       0.    6806.    8394.   18357.    8074.   21796.   10401.    7436.    5593.   10857.
   155       0.       0.       0.       0.   18244.   24760.   22677.   13482.    9524.    9151.    5130.    3163.   13266.
   156       0.       0.       0.       0.   12138.   21491.   22532.   12259.   15322.    7089.    9113.    2671.   12827.
   157       0.       0.       0.       0.   15177.   23561.   24786.   30153.   18737.   16671.    5763.    9850.   18087.
   158       0.       0.       0.       0.   10673.   11960.   22496.   19566.   10022.   18554.    9982.    2219.   13184.
   159       0.       0.       0.       0.   19828.   20334.   16367.   22970.   20058.   16413.   24681.   10485.   18892.
   160       0.       0.       0.       0.   10554.   11140.   17851.   13851.   13702.   33187.   13995.    9832.   15514.
   161       0.       0.       0.       0.   10199.    7906.   11864.   13195.   28894.   30575.   27598.   19030.   18658.
   162       0.       0.       0.       0.   13432.    9077.    9992.   14085.   14588.   10492.   14738.   14581.   12623.
   163       0.       0.       0.       0.    4821.    3121.    6765.    3140.    7048.   10725.    7332.   14422.    7172.
   164       0.       0.       0.       0.    8362.    5943.   11474.   10953.   17747.   12591.    9017.    8526.   10577.
   165       0.       0.       0.       0.    5043.    4079.    3052.    3459.    3017.    4690.    8679.    5742.    4720.
   166       0.       0.       0.       0.   10429.    8175.   12792.    3519.    8282.    9191.    8208.    8379.    8622.
   167       0.       0.       0.       0.    4782.    2724.   15336.   11086.   16438.   17235.    6850.    7677.   10266.
   168       0.       0.       0.       0.   10450.    6719.    6503.    3271.   15867.   13317.   11567.    5200.    9112.
   169       0.       0.       0.       0.   18566.   10594.   11467.   11369.   13156.    9641.    7543.   25189.   13441.
   170       0.       0.       0.       0.    8126.    6269.    6038.   16010.   16583.   13570.   11144.   12075.   11227.
   171       0.       0.       0.       0.   11160.   13784.    9037.   10690.   13459.   13351.   15337.    5573.   11549.
   172       0.       0.       0.       0.   10493.    8206.    4888.   11112.    9602.    5671.    4045.   43898.   12239.
   173       0.       0.       0.       0.    4992.    3594.    4919.    6021.    6829.    7457.   16916.   11754.    7810.
   174       0.       0.       0.       0.    5088.    3911.    2219.    2803.    7647.    9353.    9068.    4768.    5607.
   175       0.       0.       0.       0.    9627.   12298.    8911.    7967.   10846.   14746.    9938.   14408.   11093.
   176       0.       0.       0.       0.    7839.   15500.   14335.   11649.   11199.   11817.   22925.   13247.   13564.
   177       0.       0.       0.       0.    8377.    9777.    4628.    5889.   19615.   22173.   15492.    6833.   11598.
   178       0.       0.       0.       0.   14860.    9618.   23225.   14003.   13884.   18015.    8694.    2330.   13079.
   179       0.       0.       0.       0.   11837.   18439.   15673.    7642.   15236.   37330.   27328.   13906.   18424.
   180       0.       0.       0.       0.    8545.    7919.   11705.   11982.   13077.   22442.    9825.    3002.   11062.
   181       0.       0.       0.       0.   16561.   17526.   35764.   13734.   19234.   17184.    6118.    3984.   16263.
   182       0.       0.       0.       0.   11939.   10446.   10828.    5850.   10987.   14078.   17054.   18130.   12414.
   183       0.       0.       0.       0.   21637.   12276.   17874.   18996.   32140.   20992.    6332.    3444.   16712.
   184       0.       0.       0.       0.   14542.   11140.    6474.    4869.    8814.    9856.    4692.    6416.    8350.
   185       0.       0.       0.       0.   30191.   14486.   24791.   20977.   19703.   14097.    7574.    7777.   17449.
   186       0.       0.       0.       0.   13689.   14159.    5828.    5882.   17803.   16895.    5405.    6084.   10718.
   187       0.       0.       0.       0.    5209.    5782.    9954.   16085.   13343.    9517.    9778.    5416.    9386.
   188       0.       0.       0.       0.   13159.    4897.   12244.    5206.    8572.   13631.   11773.    7819.    9662.
   189       0.       0.       0.       0.    6562.    4815.    5443.    7081.   17748.   17345.   11931.    5514.    9555.
   190       0.       0.       0.       0.   11264.    5872.   15722.   10836.   11210.   20596.   16595.    5815.   12239.
   191       0.       0.       0.       0.    8438.    4922.   10171.    5500.   11992.   17347.   11622.    9127.    9890.
   192       0.       0.       0.       0.   21337.   16825.   17598.   15817.   13681.   16155.    7865.    7856.   14642.
   193       0.       0.       0.       0.    6078.    6662.   10327.    5542.   19852.   14315.   11468.    3965.    9776.
   194       0.       0.       0.       0.   13065.    8490.   14822.   17756.   30148.   28666.   15910.    9777.   17330.
   195       0.       0.       0.       0.   12677.   12287.   11950.   13757.   16596.   13759.   13524.    6342.   12612.
   196       0.       0.       0.       0.    7161.    5746.    7675.   16382.   25898.   21154.   17565.    7821.   13675.
   197       0.       0.       0.       0.   15757.   10987.   15057.    8997.   12742.   33368.   23218.   18376.   17313.
   198       0.       0.       0.       0.    6684.    5367.   13806.   10326.   11514.   13053.    9842.    9315.    9988.
   199       0.       0.       0.       0.    5405.    3319.    5543.    5509.    8991.   12095.   10828.   16830.    8565.
   200       0.       0.       0.       0.   10251.   13029.   18101.    6664.    8379.   13053.   18190.   18085.   13219.
   201       0.       0.       0.       0.    4231.    5945.    7719.    4404.   11457.    9170.   13351.   10927.    8401.
   202       0.       0.       0.       0.   14146.    8654.    5535.    1569.    1938.    1557.    6116.    6294.    5726.
   203       0.       0.       0.       0.   10922.   11655.   15024.   16244.   27809.   23127.   14638.   11470.   16361.
   204       0.       0.       0.       0.   10409.   16474.    9090.    3555.    2806.    5048.   12306.    8057.    8468.
   205       0.       0.       0.       0.   30270.   17504.   14602.   11952.   12427.    5648.    1892.    8022.   12789.
   206       0.       0.       0.       0.   10022.   15516.   18105.    7519.   11916.    8678.   10048.   15400.   12150.
   207       0.       0.       0.       0.    9763.    6953.    6224.    5028.    5171.   17275.    8228.    9011.    8457.
   208       0.       0.       0.       0.   16780.   14379.   11291.    6386.    8127.    4893.    3036.    9154.    9256.
   209       0.       0.       0.       0.   12209.    9581.   13335.   14128.   12235.   15784.    9313.    5636.   11528.
   210       0.       0.       0.       0.    8986.    6074.    8866.   14782.   17522.   28156.    9545.   13114.   13381.
   211       0.       0.       0.       0.   16184.   11486.   16364.   11885.    8729.    8915.    4506.    2357.   10053.
   212       0.       0.       0.       0.   10972.   15515.   10213.    8230.   10525.   16819.   10766.    8074.   11389.
   213       0.       0.       0.       0.    5468.   19497.   22944.    7827.   11239.    7142.    4597.    2338.   10131.
   214       0.       0.       0.       0.   22794.   12631.   12612.    7656.    5937.   13512.    8205.    4061.   10926.
   215       0.       0.       0.       0.    5319.   23520.   15870.    7460.    7649.    5196.    3799.    3192.    9001.
   216       0.       0.       0.       0.   12629.   16716.   15187.   13398.    9436.    4879.    2995.    4968.   10026.
   217       0.       0.       0.       0.   12881.    8344.    6789.   14909.   10601.   11939.    5451.    2159.    9134.
   218       0.       0.       0.       0.    9682.    9408.   12740.    7348.    3636.    5045.    3992.    2539.    6799.
   219       0.       0.       0.       0.    7968.    9890.   10838.   23407.   15410.   15198.    8844.    7649.   12401.
   220       0.       0.       0.       0.   24487.   22522.   21309.    9153.    4341.   13389.    8746.    5994.   13743.
   221       0.       0.       0.       0.   12996.    6694.   12852.   10095.   14137.   14729.   12262.   36388.   15019.
   222       0.       0.       0.       0.   11089.   15015.   11334.    5855.    6366.    7819.    9090.    8898.    9433.
   223       0.       0.       0.       0.   36075.   22332.   27317.   16842.   15087.   37064.   17124.    8027.   22483.
   224       0.       0.       0.       0.   17456.    7562.   11045.    3591.    5166.   22891.    6915.    6384.   10126.
   225       0.       0.       0.       0.    9055.    6033.    7092.    6710.    6134.   16231.    8898.    3169.    7915.
   226       0.       0.       0.       0.   14023.   13963.   11288.    3243.    4211.   17216.    7895.    3790.    9454.
   227       0.       0.       0.       0.    3048.    2847.    4157.    4105.    4410.   10838.    9062.   11340.    6226.
   228       0.       0.       0.       0.   11522.    6003.    8572.    9321.    9397.   26012.    7749.    6940.   10689.
   229       0.       0.       0.       0.    6777.   10753.   17224.   10272.    7366.   16452.   13205.   10357.   11551.
   230       0.       0.       0.       0.   10355.   13167.   19680.   23339.   21137.   12533.   12775.   12912.   15737.
   231       0.       0.       0.       0.    8579.   12199.    5964.    9890.   13996.   12340.    4257.    8250.    9434.
   232       0.       0.       0.       0.   10030.    8728.   26010.   20048.   16089.   11570.   11196.   11908.   14447.
   233       0.       0.       0.       0.    8314.    8320.    7866.   17277.   17772.   20099.   16622.   13184.   13682.
   234       0.       0.       0.       0.    8253.    9845.    6744.    9289.    9047.    3202.    5695.   10619.    7837.
   235       0.       0.       0.       0.   11120.    5775.   21332.   20601.   19982.   10764.    6263.   14957.   13849.
   236       0.       0.       0.       0.   10304.    8897.   11388.   12446.   12407.   21725.    9009.   11790.   12246.
   237       0.       0.       0.       0.    8230.    6640.   10277.   16798.   21492.    9909.   10691.    6112.   11269.
   238       0.       0.       0.       0.    6588.   15226.   42418.   23173.   25684.   24895.   11484.   24051.   21690.
   239       0.       0.       0.       0.    8004.    3911.    4670.   11779.   20382.   30844.   13651.   13916.   13395.
   240       0.       0.       0.       0.    5571.    6477.   16112.   11241.   23598.   22050.   13057.    5457.   12945.
   241       0.       0.       0.       0.    8058.    2609.    5984.   10941.   20812.   36217.   16845.   11533.   14125.
   242       0.       0.       0.       0.    9200.   12191.    8574.    4545.    9000.   18816.    7034.    8572.    9741.
   243       0.       0.       0.       0.    8275.   13072.    9150.    8033.    8477.   19795.    7167.    4740.    9839.
   244       0.       0.       0.       0.   10962.    6551.   13441.    9031.    4287.   20052.   13507.    4865.   10337.
   245       0.       0.       0.       0.   16480.   12745.    9070.   13664.    5821.   13195.    6200.    3285.   10057.
   246       0.       0.       0.       0.    9887.   15210.   17070.    8109.    4739.    8691.    3604.   10434.    9718.
   247       0.       0.       0.       0.   14173.    9888.   16825.   12848.    7925.   17247.   12043.    3214.   11770.
   248       0.       0.       0.       0.    7284.   11434.    8058.   13101.   11082.   10685.    7017.    2583.    8906.
   249       0.       0.       0.       0.   14887.   10812.   25539.   10601.   13769.   15072.    5033.    7609.   12915.
   250       0.       0.       0.       0.    7021.   13552.   25262.    8688.   10201.   16193.    7594.    5295.   11726.
   251       0.       0.       0.       0.    4875.    6010.    8318.    7903.    6891.    5487.   13035.    5341.    7233.
   252       0.       0.       0.       0.   11669.   13652.   16556.    8132.    7912.   10659.    7858.   21812.   12281.
   253       0.       0.       0.       0.    3960.    3447.    4095.   19370.    9973.   18866.   10702.   15478.   10736.
   254       0.       0.       0.       0.   13608.   14290.   17422.   13863.   16315.    6489.    7267.    5802.   11882.
   255       0.       0.       0.       0.   10303.   21058.   17808.   21976.   18672.    9170.    6872.    6797.   14082.
   256       0.       0.       0.       0.    9551.   18206.   14583.   11810.   16323.   12912.    8369.    4113.   11983.
   257       0.       0.       0.       0.   15224.   24306.   27483.   17121.   19838.    8912.    8084.    4641.   15701.
   258       0.       0.       0.       0.    9407.    7457.   11375.   22586.   19062.    5432.    5132.    6076.   10816.
   259       0.       0.       0.       0.   12123.   10847.   16386.    9901.    9154.   16715.   13285.   11772.   12523.
   260       0.       0.       0.       0.    6859.    9722.   30244.   15683.   13400.   17208.   10867.   11334.   14415.
   261       0.       0.       0.       0.   11312.    5953.   11318.    5913.    7853.   14332.   19414.   14299.   11299.
   262       0.       0.       0.       0.   10465.   17689.   13935.    7110.   16719.   27180.   10736.    9076.   14114.
   263       0.       0.       0.       0.    4649.    5218.   10070.   10168.    7056.   20642.    8672.    7725.    9275.
   264       0.       0.       0.       0.    8287.    5593.    7884.    5180.   17619.   28698.   17222.   11856.   12792.
   265       0.       0.       0.       0.    6730.    4699.    2778.    7167.    8660.   15028.    8216.    5073.    7294.
   266       0.       0.       0.       0.    5281.   12901.   17379.   18706.   12782.   10158.    4205.     849.   10283.
   267       0.       0.       0.       0.    7438.    3137.   11555.    6535.   17295.   31208.   18863.    9189.   13152.
   268       0.       0.       0.       0.    6624.   10620.    8663.    4783.    3145.    3697.    3564.    3664.    5595.
   269       0.       0.       0.       0.    6787.    8945.   53757.   28180.   25099.   23914.   10071.    3644.   20050.
