  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.    6553.    3746.    2778.    2061.    1571.    2174.    3190.    7494.    3696.
    28       0.       0.       0.       0.    9681.    4837.    2808.    1996.    1585.    1573.    2534.    5748.    3845.
    29       0.       0.       0.       0.    7934.    4780.    3185.    2316.    1907.    2184.    3473.    7681.    4182.
    30       0.       0.       0.       0.    9103.    4825.    2874.    2104.    1833.    2244.    3306.    5547.    3979.
    31       0.       0.       0.       0.    9305.    4782.    3431.    2444.    2007.    2392.    3211.    6081.    4207.
    32       0.       0.       0.       0.    8918.    4097.    2596.    1861.    1525.    1938.    2945.    8622.    4063.
    33       0.       0.       0.       0.   10000.    4235.    2536.    1681.    1446.    1639.    1872.    4362.    3471.
    34       0.       0.       0.       0.    7544.    5349.    3527.    2601.    2237.    2387.    2677.    2790.    3639.
    35       0.       0.       0.       0.    9409.    4154.    2236.    1489.    1066.    1003.     837.    1942.    2767.
    36       0.       0.       0.       0.    8188.    4958.    3030.    2234.    1689.    1660.    1681.    3317.    3344.
    37       0.       0.       0.       0.   11466.    4946.    2985.    2044.    1583.    2069.    2907.    4954.    4119.
    38       0.       0.       0.       0.    7762.    4648.    3173.    2380.    2091.    2264.    2732.    5160.    3776.
    39       0.       0.       0.       0.    8516.    5355.    3229.    2310.    1963.    1992.    2288.    8883.    4317.
    40       0.       0.       0.       0.    7060.    3811.    2773.    2169.    1920.    2253.    3860.    9891.    4217.
    41       0.       0.       0.       0.    7999.    4636.    3409.    2658.    2363.    3095.    5070.    9042.    4784.
    42       0.       0.       0.       0.    9946.    4678.    2754.    1945.    1449.    1667.    2803.    7370.    4077.
    43       0.       0.       0.       0.    9339.    4774.    2700.    1857.    1555.    1625.    3028.    7418.    4037.
    44       0.       0.       0.       0.    7170.    3394.    2399.    1867.    1844.    1853.    2179.    2015.    2840.
    45       0.       0.       0.       0.   15409.    6549.    3158.    2108.    1659.    2209.    2319.    5078.    4811.
    46       0.       0.       0.       0.    7357.    3825.    2290.    1670.    1454.    1677.    1767.    4698.    3092.
    47       0.       0.       0.       0.    6647.    3873.    2713.    2085.    1833.    2089.    3048.    7764.    3756.
    48       0.       0.       0.       0.    7811.    4278.    3238.    2360.    1771.    2172.    2964.    5015.    3701.
    49       0.       0.       0.       0.    7180.    3269.    2107.    1478.    1049.     946.    1279.    3317.    2578.
    50       0.       0.       0.       0.    8815.    5522.    3098.    2287.    1740.    1723.    2968.    4903.    3882.
    51       0.       0.       0.       0.    6666.    3512.    2544.    1997.    1537.    1577.    1689.    1550.    2634.
    52       0.       0.       0.       0.   10485.    4917.    2843.    1995.    1553.    2104.    3043.    5493.    4054.
    53       0.       0.       0.       0.    6422.    3655.    2620.    1904.    1597.    1815.    2083.    3458.    2944.
    54       0.       0.       0.       0.   10240.    5946.    3240.    2249.    1725.    2172.    3208.    8183.    4620.
    55       0.       0.       0.       0.    8292.    4421.    2774.    1958.    1476.    1868.    2456.    5476.    3590.
    56       0.       0.       0.       0.    7552.    4230.    2413.    1608.    1211.    1470.    2876.    5134.    3312.
    57       0.       0.       0.       0.    9089.    5009.    3306.    2506.    1907.    2053.    2687.    3720.    3785.
    58       0.       0.       0.       0.   10133.    4935.    3011.    2031.    1812.    2116.    2155.    3198.    3674.
    59       0.       0.       0.       0.   11010.    5596.    3243.    2261.    2106.    2575.    3927.    7057.    4722.
    60       0.       0.       0.       0.    7613.    4168.    2865.    2206.    2161.    2466.    3865.    5566.    3864.
    61       0.       0.       0.       0.    8302.    4532.    2884.    2010.    1893.    1495.    1775.    2735.    3203.
    62       0.       0.       0.       0.    9160.    5460.    3388.    2571.    2271.    2687.    5393.    8997.    4991.
    63       0.       0.       0.       0.    9670.    5382.    2867.    2016.    1697.    2533.    3590.   11777.    4941.
    64       0.       0.       0.       0.    7435.    3561.    2375.    2019.    1738.    1958.    2468.    4524.    3260.
    65       0.       0.       0.       0.    7756.    3894.    2344.    1628.    1495.    1349.    1351.    2847.    2833.
    66       0.       0.       0.       0.   10402.    5174.    2978.    2016.    1465.    1347.    1758.    3614.    3594.
    67       0.       0.       0.       0.   10225.    4665.    2450.    1696.    1531.    2385.    3386.    6189.    4066.
    68       0.       0.       0.       0.    8017.    4411.    2756.    1988.    1681.    1765.    1674.    2846.    3142.
    69       0.       0.       0.       0.    7247.    4072.    2716.    1874.    1605.    1617.    3075.    6177.    3548.
    70       0.       0.       0.       0.    7122.    3447.    2475.    2007.    1957.    2289.    4467.    6608.    3797.
    71       0.       0.       0.       0.    9875.    4531.    2944.    1978.    1697.    2520.    4650.    9554.    4719.
    72       0.       0.       0.       0.    8182.    4774.    2782.    2076.    1764.    2116.    3315.    4048.    3632.
    73       0.       0.       0.       0.   10674.    5077.    2903.    2060.    1810.    1995.    4097.    5148.    4221.
    74       0.       0.       0.       0.    6923.    3667.    2726.    2171.    1865.    2405.    3935.    6294.    3748.
    75       0.       0.       0.       0.    7720.    4611.    2724.    2077.    1770.    1988.    3188.    4818.    3612.
    76       0.       0.       0.       0.    8625.    3734.    2178.    1646.    1278.    1249.    1339.    3906.    2994.
    77       0.       0.       0.       0.    8018.    4886.    3067.    2329.    1745.    2412.    4092.    6703.    4156.
    78       0.       0.       0.       0.    8334.    4607.    2829.    2146.    1569.    1841.    3199.    7436.    3995.
    79       0.       0.       0.       0.    7617.    4317.    2777.    2064.    1737.    1639.    1658.    2150.    2995.
    80       0.       0.       0.       0.   10665.    5330.    3032.    2105.    1740.    1923.    1602.    4178.    3822.
    81       0.       0.       0.       0.    6161.    3368.    2336.    1670.    1304.    1479.    2787.    7192.    3287.
    82       0.       0.       0.       0.    9452.    4434.    2626.    1846.    1647.    2175.    3120.    5562.    3858.
    83       0.       0.       0.       0.    8234.    5414.    3527.    2544.    1899.    2151.    3316.    5295.    4048.
    84       0.       0.       0.       0.    7743.    4816.    3261.    2372.    1708.    2073.    2674.    6850.    3937.
    85       0.       0.       0.       0.    7919.    4291.    2639.    1909.    1434.    1996.    2226.    5805.    3527.
    86       0.       0.       0.       0.    8363.    4450.    2857.    1922.    1568.    1565.    2592.    7191.    3814.
    87       0.       0.       0.       0.   10536.    4568.    2675.    1773.    1550.    1475.    1248.    2639.    3308.
    88       0.       0.       0.       0.    8854.    4838.    3238.    2118.    1814.    2438.    4606.    8583.    4561.
    89       0.       0.       0.       0.    7065.    3718.    2230.    1591.    1557.    1988.    4669.   10065.    4110.
    90       0.       0.       0.       0.   10331.    6718.    3779.    2586.    2043.    1932.    3119.    5157.    4458.
    91       0.       0.       0.       0.    9467.    4879.    3009.    2121.    1575.    1795.    2522.    3339.    3588.
    92       0.       0.       0.       0.    5864.    3491.    2550.    1874.    1538.    1886.    2222.    4931.    3044.
    93       0.       0.       0.       0.    8773.    4228.    2564.    1740.    1377.    1162.    1880.    4461.    3273.
    94       0.       0.       0.       0.    9393.    4366.    2719.    1695.    1350.    1401.    1315.    1291.    2941.
    95       0.       0.       0.       0.    8061.    3503.    2392.    1700.    1735.    1852.    1719.    4061.    3128.
    96       0.       0.       0.       0.    6127.    3238.    2439.    1864.    1790.    2360.    3778.   10448.    4006.
    97       0.       0.       0.       0.    7908.    4810.    3194.    2162.    1638.    2647.    4199.   10470.    4629.
    98       0.       0.       0.       0.   10472.    4127.    2316.    1515.    1218.    1587.    5811.   11425.    4809.
    99       0.       0.       0.       0.    8975.    4512.    3013.    2238.    1724.    2555.    3963.    6347.    4166.
   100       0.       0.       0.       0.    7223.    4639.    3558.    2686.    2253.    2532.    5043.    7345.    4410.
   101       0.       0.       0.       0.    8361.    4331.    2886.    1984.    1629.    1712.    2905.    5300.    3639.
   102       0.       0.       0.       0.    6821.    3518.    2473.    2054.    1843.    2430.    2890.    2964.    3124.
   103       0.       0.       0.       0.    8442.    4033.    2501.    2042.    1772.    1973.    2252.    3187.    3275.
   104       0.       0.       0.       0.    9423.    4808.    3284.    2401.    2016.    1847.    3323.    5500.    4075.
   105       0.       0.       0.       0.   11088.    5454.    2862.    1904.    1419.    1554.    2806.    6344.    4179.
   106       0.       0.       0.       0.    6770.    4645.    2913.    2074.    1454.    1587.    2099.    3483.    3128.
   107       0.       0.       0.       0.    7459.    3932.    2932.    2227.    1720.    1656.    2816.    4510.    3406.
   108       0.       0.       0.       0.    5705.    3238.    2457.    1790.    1544.    2051.    2849.    6724.    3295.
   109       0.       0.       0.       0.    7756.    3919.    2676.    1832.    1382.    1273.    2923.    6659.    3553.
   110       0.       0.       0.       0.    9660.    5204.    3051.    2271.    1842.    1851.    2148.    3534.    3695.
   111       0.       0.       0.       0.   14993.    7269.    3973.    2699.    2025.    2634.    4341.    8177.    5764.
   112       0.       0.       0.       0.   10081.    5410.    3334.    2438.    1902.    2261.    2892.    5725.    4255.
   113       0.       0.       0.       0.    5641.    3806.    2370.    1809.    1568.    2143.    3024.    6265.    3328.
   114       0.       0.       0.       0.    7301.    3605.    2424.    1763.    1577.    1468.    2406.    7566.    3514.
   115       0.       0.       0.       0.    7290.    4129.    2730.    1918.    1508.    1685.    2419.    3680.    3170.
   116       0.       0.       0.       0.    7506.    3708.    2204.    1674.    1419.    1405.    2006.    5454.    3172.
   117       0.       0.       0.       0.   10030.    4240.    2830.    2081.    1676.    2231.    3860.    7977.    4366.
   118       0.       0.       0.       0.    8525.    5376.    3417.    2585.    1836.    2310.    4239.    5107.    4174.
   119       0.       0.       0.       0.   12805.    5764.    3165.    2055.    1543.    1562.    2241.    4513.    4206.
   120       0.       0.       0.       0.    9541.    5184.    3123.    2352.    2251.    2681.    3562.    4931.    4203.
   121       0.       0.       0.       0.   11344.    5362.    2772.    1924.    1917.    2378.    2888.    2960.    3943.
   122       0.       0.       0.       0.    6250.    4147.    2866.    2315.    1865.    2097.    2557.    3921.    3252.
   123       0.       0.       0.       0.    6799.    2859.    1958.    1470.    1321.    1164.     853.    1199.    2203.
   124       0.       0.       0.       0.    8024.    3626.    2425.    1661.    1406.    1762.    2363.    5114.    3298.
   125       0.       0.       0.       0.    9204.    5367.    2977.    1910.    1171.    1568.    2280.    4204.    3585.
   126       0.       0.       0.       0.   10652.    4901.    2596.    1867.    1290.    1454.    2092.    4114.    3621.
   127       0.       0.       0.       0.    9854.    4743.    2678.    1910.    1624.    1674.    2634.    4721.    3730.
   128       0.       0.       0.       0.    6977.    4241.    2991.    2229.    1742.    2185.    4837.    8914.    4264.
   129       0.       0.       0.       0.   10412.    5535.    3260.    2263.    2169.    2539.    3679.   10128.    4998.
   130       0.       0.       0.       0.    7997.    4138.    2856.    2186.    1746.    1746.    2497.    4670.    3479.
   131       0.       0.       0.       0.    8785.    4166.    2711.    2162.    1920.    2005.    2500.    4976.    3653.
   132       0.       0.       0.       0.    8675.    4427.    2599.    1839.    1349.    1974.    3530.    5470.    3733.
   133       0.       0.       0.       0.    7031.    3885.    2705.    2107.    1666.    1861.    3192.   10680.    4141.
   134       0.       0.       0.       0.    9375.    5084.    3112.    2280.    1771.    2498.    4044.    7332.    4437.
   135       0.       0.       0.       0.   10651.    5133.    2897.    2226.    1808.    2081.    3461.    5666.    4240.
   136       0.       0.       0.       0.   11287.    5867.    3532.    2613.    2093.    2418.    2726.    4506.    4380.
   137       0.       0.       0.       0.   12708.    5725.    3027.    2028.    1775.    2649.    3306.    5554.    4597.
   138       0.       0.       0.       0.    9472.    5137.    3394.    2561.    2105.    2111.    3032.    5630.    4180.
   139       0.       0.       0.       0.    8240.    4399.    3077.    2240.    1856.    1949.    2477.    3195.    3429.
   140       0.       0.       0.       0.    6030.    3565.    2469.    1906.    1655.    1488.    1345.    1668.    2516.
   141       0.       0.       0.       0.    7227.    4355.    3362.    2508.    1796.    1862.    2883.    4289.    3535.
   142       0.       0.       0.       0.    8217.    4291.    2630.    1887.    1683.    1617.    1684.    2066.    3009.
   143       0.       0.       0.       0.    6732.    3792.    2901.    2079.    2022.    1906.    2375.    4266.    3259.
   144       0.       0.       0.       0.    8460.    4187.    2460.    1865.    2011.    2318.    2910.    6040.    3781.
   145       0.       0.       0.       0.   10414.    4737.    2912.    2247.    2023.    3027.    4448.    8446.    4782.
   146       0.       0.       0.       0.   12139.    5703.    3286.    2096.    1908.    2046.    3091.    5145.    4427.
   147       0.       0.       0.       0.    7260.    3801.    2491.    1731.    1505.    1991.    3515.    5699.    3499.
   148       0.       0.       0.       0.    6907.    4205.    3238.    2423.    1848.    1771.    2335.    4481.    3401.
   149       0.       0.       0.       0.   11339.    6835.    4095.    2834.    1975.    2453.    3621.    5255.    4801.
   150       0.       0.       0.       0.    9465.    5241.    3304.    2264.    1921.    2039.    4028.    7091.    4419.
   151       0.       0.       0.       0.    9258.    4587.    2665.    1898.    1561.    1573.    3584.    6494.    3953.
   152       0.       0.       0.       0.    9867.    4507.    2463.    1629.    1470.    2085.    2618.    4727.    3671.
   153       0.       0.       0.       0.   10332.    5783.    3786.    2878.    2161.    2667.    4972.    9050.    5204.
   154       0.       0.       0.       0.    8985.    5065.    3299.    2377.    1951.    2510.    3453.    6514.    4269.
   155       0.       0.       0.       0.    7585.    3825.    2607.    1959.    1553.    2051.    2398.    5906.    3486.
   156       0.       0.       0.       0.    8244.    4907.    3041.    2198.    1674.    1904.    4479.    8844.    4411.
   157       0.       0.       0.       0.    7849.    3980.    2587.    1819.    1648.    2056.    3261.    5210.    3551.
   158       0.       0.       0.       0.   10224.    4351.    2650.    1962.    1966.    2531.    2601.   10043.    4541.
   159       0.       0.       0.       0.    7244.    3517.    2400.    1732.    1511.    1146.    1779.    7493.    3353.
   160       0.       0.       0.       0.    8985.    4202.    2590.    1725.    1649.    1500.    1761.    3312.    3216.
   161       0.       0.       0.       0.    7451.    3733.    2551.    1965.    1641.    1581.    1406.    1841.    2771.
   162       0.       0.       0.       0.    7755.    3833.    2164.    1352.    1096.    1198.    1408.    2241.    2631.
   163       0.       0.       0.       0.   10742.    5754.    3407.    2271.    1679.    2226.    4510.    6212.    4600.
   164       0.       0.       0.       0.    9705.    4845.    3072.    2046.    1664.    2724.    3844.    9088.    4624.
   165       0.       0.       0.       0.    8250.    4303.    2941.    2067.    1903.    2402.    3629.    6094.    3948.
   166       0.       0.       0.       0.    9881.    4650.    2362.    1607.    1388.    1581.    2258.    3181.    3363.
   167       0.       0.       0.       0.    9088.    4358.    2744.    1972.    1699.    1759.    2854.    5728.    3775.
   168       0.       0.       0.       0.    7150.    4044.    2511.    1876.    1692.    1812.    2812.    3669.    3196.
   169       0.       0.       0.       0.    6269.    3599.    2514.    1984.    1635.    1851.    1849.    1871.    2697.
   170       0.       0.       0.       0.    7236.    4110.    2648.    2006.    1693.    1919.    2922.    5111.    3456.
   171       0.       0.       0.       0.    8225.    4056.    2597.    1837.    1404.    1737.    2644.    5198.    3462.
   172       0.       0.       0.       0.   10313.    4610.    2746.    1863.    1332.    2261.    3161.    3298.    3698.
   173       0.       0.       0.       0.   12115.    6919.    3779.    2593.    2038.    2531.    3791.    4870.    4830.
   174       0.       0.       0.       0.   11496.    5911.    3164.    2144.    1710.    1807.    3268.    7291.    4599.
   175       0.       0.       0.       0.   11410.    5664.    2995.    2028.    1647.    2304.    3415.    4589.    4257.
   176       0.       0.       0.       0.    8537.    5595.    3491.    2521.    2029.    2728.    3158.    4101.    4020.
   177       0.       0.       0.       0.    7495.    3423.    2472.    1917.    1890.    2141.    3579.    6501.    3677.
   178       0.       0.       0.       0.    7848.    4395.    2682.    1862.    1506.    1439.    1593.    6575.    3487.
   179       0.       0.       0.       0.   10424.    4997.    3159.    2188.    1712.    1860.    2591.    4427.    3920.
   180       0.       0.       0.       0.    9878.    4737.    2792.    1822.    1739.    1612.    3486.    8978.    4380.
   181       0.       0.       0.       0.    9543.    4464.    2608.    1843.    1528.    1733.    3007.    5593.    3790.
   182       0.       0.       0.       0.   11850.    5465.    2894.    1837.    1411.    2024.    2262.    2404.    3768.
   183       0.       0.       0.       0.    6286.    4194.    2889.    1982.    1903.    1796.    3687.    9496.    4029.
   184       0.       0.       0.       0.    6002.    3551.    2503.    1940.    1909.    2199.    3785.    5333.    3403.
   185       0.       0.       0.       0.    6353.    3403.    2576.    2030.    1672.    2167.    4506.    6826.    3692.
   186       0.       0.       0.       0.    8380.    3807.    2719.    1996.    1930.    1880.    3127.    6078.    3740.
   187       0.       0.       0.       0.   14765.    6942.    3376.    2204.    1843.    2601.    3479.    3989.    4900.
   188       0.       0.       0.       0.   11806.    5635.    3358.    2507.    1966.    2386.    3113.    4347.    4390.
   189       0.       0.       0.       0.   10556.    5270.    3171.    2178.    1768.    1988.    2834.    9185.    4619.
   190       0.       0.       0.       0.    6863.    4075.    2703.    2074.    1802.    1609.    1634.    2115.    2859.
   191       0.       0.       0.       0.    7374.    4047.    2569.    1925.    1800.    1920.    2585.    4921.    3393.
   192       0.       0.       0.       0.    7543.    4780.    2995.    2182.    1803.    2375.    4154.    5329.    3895.
   193       0.       0.       0.       0.    8164.    4605.    2949.    2190.    1950.    2375.    4314.    8430.    4372.
   194       0.       0.       0.       0.   12084.    5879.    2995.    2026.    1652.    2799.    5365.   10985.    5473.
   195       0.       0.       0.       0.    7644.    3524.    2582.    2042.    1701.    2273.    3082.    7064.    3739.
   196       0.       0.       0.       0.    6757.    3230.    2115.    1520.    1207.    1372.    2582.    6112.    3112.
   197       0.       0.       0.       0.    7864.    4075.    2576.    1866.    1748.    1563.    2238.    3969.    3237.
   198       0.       0.       0.       0.    8399.    4910.    3232.    2269.    1889.    1866.    3786.    5086.    3930.
   199       0.       0.       0.       0.   10806.    5510.    2753.    1798.    1449.    1495.    2875.    3534.    3778.
   200       0.       0.       0.       0.    9830.    5820.    3463.    2447.    1872.    2227.    3033.    4236.    4116.
   201       0.       0.       0.       0.   10931.    5985.    3522.    2447.    1777.    2018.    4079.    6378.    4642.
   202       0.       0.       0.       0.    8544.    4146.    2426.    1580.    1414.    1628.    2114.    4412.    3283.
   203       0.       0.       0.       0.    7207.    3631.    2407.    1735.    1515.    1534.    1244.    2472.    2718.
   204       0.       0.       0.       0.    6642.    3276.    2187.    1610.    1269.    1649.    2142.    3962.    2842.
   205       0.       0.       0.       0.    5267.    3234.    2440.    1748.    1504.    1524.    2598.    4956.    2909.
   206       0.       0.       0.       0.   11592.    5547.    2869.    1895.    1316.    1575.    2087.    2930.    3726.
   207       0.       0.       0.       0.    8102.    4823.    3314.    2483.    2142.    2791.    3592.    5650.    4112.
   208       0.       0.       0.       0.    9725.    4353.    2597.    2003.    1965.    2192.    2455.    5290.    3822.
   209       0.       0.       0.       0.    7417.    4409.    2773.    1988.    1500.    1656.    2137.    2779.    3082.
   210       0.       0.       0.       0.    7780.    4093.    2836.    2101.    1872.    1671.    2938.    5817.    3638.
   211       0.       0.       0.       0.    7634.    3959.    2975.    2277.    1727.    2142.    3644.    5792.    3769.
   212       0.       0.       0.       0.    7173.    5069.    3138.    2026.    1394.    1336.    1187.    1609.    2867.
   213       0.       0.       0.       0.    8580.    3874.    2128.    1634.    1318.    1096.    1108.    3444.    2898.
   214       0.       0.       0.       0.    7868.    4206.    2766.    2035.    1526.    2019.    2793.    4011.    3403.
   215       0.       0.       0.       0.    8861.    3174.    1924.    1672.    1501.    1930.    2383.    4991.    3304.
   216       0.       0.       0.       0.    7259.    3982.    2673.    2028.    1529.    2044.    3353.    4979.    3481.
   217       0.       0.       0.       0.    8389.    4567.    2757.    2071.    1888.    2508.    3770.    9339.    4411.
   218       0.       0.       0.       0.   11180.    5196.    2962.    1878.    1588.    1874.    2445.    9706.    4604.
   219       0.       0.       0.       0.    6752.    5260.    3736.    2923.    2376.    2229.    3319.    7498.    4262.
   220       0.       0.       0.       0.   11271.    5893.    3519.    2392.    1597.    2681.    4646.    8586.    5073.
   221       0.       0.       0.       0.    6984.    3564.    2232.    1563.    1351.    1781.    1607.    1449.    2566.
   222       0.       0.       0.       0.    7969.    3694.    2287.    1583.    1339.    1712.    1440.    3268.    2911.
   223       0.       0.       0.       0.    5981.    3361.    2555.    2006.    1609.    1633.    3520.    8044.    3588.
   224       0.       0.       0.       0.    5485.    2557.    1962.    1455.    1265.    1092.    2408.    7335.    2945.
   225       0.       0.       0.       0.    7246.    3960.    2411.    1620.    1334.    1652.    2358.   10206.    3848.
   226       0.       0.       0.       0.   11603.    5583.    3294.    2237.    1724.    2081.    3153.    8187.    4733.
   227       0.       0.       0.       0.   13924.    7163.    3940.    2745.    2234.    2450.    4783.    7103.    5543.
   228       0.       0.       0.       0.    8678.    4231.    2611.    1767.    1520.    1498.    2581.    7229.    3764.
   229       0.       0.       0.       0.    7328.    3691.    2496.    1848.    1569.    1236.     965.    1737.    2609.
   230       0.       0.       0.       0.    7675.    4162.    3043.    2368.    1906.    2898.    4514.    8354.    4365.
   231       0.       0.       0.       0.    9519.    4012.    2496.    1867.    1624.    1728.    3400.    6813.    3932.
   232       0.       0.       0.       0.    9130.    4112.    2365.    1542.    1361.    1264.    1150.    2969.    2986.
   233       0.       0.       0.       0.    9988.    4830.    3118.    2267.    1819.    2728.    3005.    7788.    4443.
   234       0.       0.       0.       0.    8898.    4525.    3056.    2435.    1953.    2806.    3915.    5323.    4114.
   235       0.       0.       0.       0.    6229.    3834.    2499.    1880.    1661.    2042.    3449.    5173.    3346.
   236       0.       0.       0.       0.    5756.    3535.    3176.    2552.    2121.    2852.    4957.   10347.    4412.
   237       0.       0.       0.       0.    9470.    5041.    3110.    2380.    2083.    2792.    3834.    7642.    4544.
   238       0.       0.       0.       0.    7362.    2857.    2277.    1698.    1665.    2232.    2846.    2217.    2894.
   239       0.       0.       0.       0.    9364.    4836.    3032.    2124.    1959.    2443.    3951.    6965.    4334.
   240       0.       0.       0.       0.   10269.    4805.    2902.    1817.    1326.    1374.    1263.    3130.    3361.
   241       0.       0.       0.       0.    9652.    4832.    2876.    2183.    1668.    2241.    4177.    5883.    4189.
   242       0.       0.       0.       0.    7789.    5167.    3417.    2530.    1767.    2179.    4490.    6393.    4217.
   243       0.       0.       0.       0.    9514.    5442.    3326.    2439.    1756.    2001.    3057.    5933.    4184.
   244       0.       0.       0.       0.    8435.    4937.    2965.    2089.    1694.    1848.    1872.    7541.    3923.
   245       0.       0.       0.       0.    5481.    2560.    2184.    1882.    1649.    2212.    4287.    6010.    3283.
   246       0.       0.       0.       0.   10246.    4895.    3152.    2156.    1771.    2563.    4019.    6619.    4427.
   247       0.       0.       0.       0.    7219.    4463.    3147.    2255.    1786.    2505.    2804.   11787.    4496.
   248       0.       0.       0.       0.    7529.    3479.    2426.    1661.    1375.    1389.    2144.    5502.    3188.
   249       0.       0.       0.       0.    7869.    3658.    2229.    1727.    1422.    1622.    4962.    9044.    4067.
   250       0.       0.       0.       0.    9177.    4716.    2976.    2224.    1666.    2614.    4535.   10979.    4861.
   251       0.       0.       0.       0.    9654.    5213.    3211.    2217.    1587.    1782.    1869.    7498.    4129.
   252       0.       0.       0.       0.    9197.    4842.    2903.    2227.    1838.    2219.    3348.    4845.    3927.
   253       0.       0.       0.       0.    9540.    5377.    3183.    2445.    2183.    2277.    4613.    7154.    4596.
   254       0.       0.       0.       0.    7299.    5056.    3698.    2805.    2328.    2462.    3421.    6681.    4219.
   255       0.       0.       0.       0.    6112.    3018.    2562.    1992.    1896.    1780.    2285.    3495.    2893.
   256       0.       0.       0.       0.    7359.    4527.    2951.    2115.    1517.    1761.    3008.    8063.    3913.
   257       0.       0.       0.       0.    8377.    3674.    2628.    2045.    1671.    2516.    3010.    5549.    3684.
   258       0.       0.       0.       0.    7980.    3400.    2288.    1728.    1520.    2218.    4011.    7105.    3781.
   259       0.       0.       0.       0.    9468.    5035.    2859.    1907.    1699.    1683.    2061.    2529.    3405.
   260       0.       0.       0.       0.    7785.    4929.    3143.    2357.    1967.    1990.    1262.    1469.    3113.
   261       0.       0.       0.       0.    7415.    4258.    2928.    2039.    1921.    2046.    2921.    5699.    3653.
   262       0.       0.       0.       0.    9483.    5100.    2901.    2004.    1612.    1828.    3928.    8237.    4387.
   263       0.       0.       0.       0.   10328.    5702.    3042.    2204.    1846.    1883.    2880.    5036.    4115.
   264       0.       0.       0.       0.    7391.    3316.    2712.    2090.    1712.    2135.    2747.    3759.    3233.
   265       0.       0.       0.       0.    8306.    4652.    3162.    2340.    1868.    2217.    3341.    8639.    4316.
   266       0.       0.       0.       0.   10902.    4872.    2816.    1981.    1540.    1984.    3756.   10758.    4826.
   267       0.       0.       0.       0.    8727.    5653.    3511.    2645.    2250.    2613.    3236.    6479.    4389.
   268       0.       0.       0.       0.    9187.    4483.    2608.    1753.    1367.    1855.    1883.    3257.    3299.
   269       0.       0.       0.       0.    8913.    4204.    2445.    1602.    1104.    1266.    3288.    6446.    3658.
