  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.   36236.   28316.   27853.   23716.   28374.   24370.   30648.   44277.   30474.
    26       0.       0.       0.       0.   34911.   24649.   20410.   17877.   17060.   18025.   27684.   51184.   26475.
    27       0.       0.       0.       0.   30605.   23082.   23113.   18407.   13877.   18940.   28077.   44021.   25015.
    28       0.       0.       0.       0.   33466.   20688.   18266.   14210.    9931.   11488.   20510.   38362.   20865.
    29       0.       0.       0.       0.   34385.   30322.   32600.   20084.   18591.   20907.   42009.   54422.   31665.
    30       0.       0.       0.       0.   33283.   24387.   18432.   15167.   11814.   11948.   21365.   24443.   20105.
    31       0.       0.       0.       0.   32673.   21583.   24882.   16922.   19306.   20654.   23845.   37743.   24701.
    32       0.       0.       0.       0.   37478.   30623.   23212.   19653.   19616.   29441.   42693.   65975.   33587.
    33       0.       0.       0.       0.   31501.   25077.   22873.   16759.   16542.   30192.   33892.   46901.   27967.
    34       0.       0.       0.       0.   31996.   23930.   16280.   14784.   14511.   17377.   26872.   31107.   22107.
    35       0.       0.       0.       0.   33516.   27664.   25274.   18453.   14668.   19617.   30738.   42581.   26564.
    36       0.       0.       0.       0.   32074.   24395.   16734.   17656.   18697.   21361.   23316.   44127.   24795.
    37       0.       0.       0.       0.   33484.   24469.   26769.   19361.   15692.   25319.   39516.   68934.   31693.
    38       0.       0.       0.       0.   33494.   30747.   24202.   17134.   25141.   20688.   25270.   46516.   27899.
    39       0.       0.       0.       0.   34636.   23765.   22047.   18386.   21076.   19712.   26974.   44528.   26390.
    40       0.       0.       0.       0.   31398.   29900.   25990.   22637.   21219.   22072.   28321.   48979.   28814.
    41       0.       0.       0.       0.   35902.   21632.   16283.   12916.   10334.   14388.   22373.   35345.   21146.
    42       0.       0.       0.       0.   37905.   30332.   27039.   21452.   18458.   17197.   24725.   37968.   26884.
    43       0.       0.       0.       0.   38801.   25459.   21551.   16241.   16682.   20061.   25807.   52694.   27162.
    44       0.       0.       0.       0.   30912.   23945.   16848.   17997.   17141.   20901.   24945.   41409.   24262.
    45       0.       0.       0.       0.   36743.   25302.   23125.   18396.   16477.   22040.   27109.   41735.   26366.
    46       0.       0.       0.       0.   31868.   23473.   18068.   15683.   15452.   17068.   26359.   36253.   23028.
    47       0.       0.       0.       0.   29769.   27925.   25598.   22626.   24461.   23797.   30225.   51400.   29475.
    48       0.       0.       0.       0.   35725.   27970.   22056.   17593.   12870.   19944.   29121.   35143.   25053.
    49       0.       0.       0.       0.   29690.   30727.   20638.   18152.   13160.   10837.   22554.   25609.   21421.
    50       0.       0.       0.       0.   39391.   29095.   24459.   19011.   16320.   15080.   21875.   30804.   24504.
    51       0.       0.       0.       0.   40718.   29828.   19631.   18748.   16583.   23077.   28025.   46961.   27947.
    52       0.       0.       0.       0.   31841.   27370.   20270.   15921.   12699.   21815.   22280.   37204.   23675.
    53       0.       0.       0.       0.   32816.   26199.   20808.   18449.   14056.   16855.   15324.   28100.   21576.
    54       0.       0.       0.       0.   33682.   26861.   18386.   16964.   16056.   18754.   25731.   43579.   25002.
    55       0.       0.       0.       0.   31671.   19793.   16498.   15844.   12240.   13870.   18503.   31351.   19971.
    56       0.       0.       0.       0.   29131.   30337.   19774.   20968.   15651.   14985.   18138.   33668.   22831.
    57       0.       0.       0.       0.   31147.   21017.   18600.   14570.   11474.   12334.   19379.   29867.   19798.
    58       0.       0.       0.       0.   30599.   26997.   21528.   18130.   25365.   26942.   37045.   41076.   28460.
    59       0.       0.       0.       0.   27376.   17103.   15797.   10814.   15403.   19425.   40846.   47079.   24231.
    60       0.       0.       0.       0.   30581.   28394.   19912.   19533.   17915.   20923.   33705.   56444.   28426.
    61       0.       0.       0.       0.   23723.   14005.   12991.   11940.    8596.    7702.   29792.   43289.   19005.
    62       0.       0.       0.       0.   28438.   25206.   20308.   16506.   17157.   17411.   40061.   47302.   26549.
    63       0.       0.       0.       0.   28043.   20731.   17768.   15917.   18007.   20321.   24956.   48754.   24312.
    64       0.       0.       0.       0.   28325.   18662.   20596.   19744.   20996.   24445.   36343.   43998.   26639.
    65       0.       0.       0.       0.   31362.   41042.   28287.   23382.   30698.   31751.   43950.   61699.   36521.
    66       0.       0.       0.       0.   30614.   23696.   21804.   17734.   15410.   17680.   28683.   46150.   25221.
    67       0.       0.       0.       0.   42528.   39057.   25022.   21288.   21214.   24818.   41873.   53593.   33674.
    68       0.       0.       0.       0.   33184.   24990.   17756.   14856.   17830.   26820.   36224.   45707.   27171.
    69       0.       0.       0.       0.   41340.   36534.   25504.   20106.   26341.   25892.   33031.   57347.   33262.
    70       0.       0.       0.       0.   30775.   22236.   16241.   14754.   13940.   15458.   25798.   34300.   21688.
    71       0.       0.       0.       0.   33386.   25080.   17714.   15379.   11742.   14046.   25234.   43475.   23257.
    72       0.       0.       0.       0.   37298.   28039.   19510.   21612.   19706.   25382.   32583.   46025.   28769.
    73       0.       0.       0.       0.   32976.   22396.   18120.   14587.   14025.   21897.   34419.   45981.   25550.
    74       0.       0.       0.       0.   31194.   25789.   19693.   18100.   14486.   17947.   22722.   31729.   22708.
    75       0.       0.       0.       0.   28776.   21806.   16814.   13956.   15701.   15733.   28162.   38354.   22413.
    76       0.       0.       0.       0.   31923.   19036.   15799.   18180.   18448.   19130.   21252.   37591.   22670.
    77       0.       0.       0.       0.   36974.   36350.   22776.   16178.   15926.   27027.   37136.   55051.   30928.
    78       0.       0.       0.       0.   28265.   23648.   19599.   16766.   13946.   14117.   14438.   58354.   23642.
    79       0.       0.       0.       0.   36312.   31706.   21759.   19665.   21773.   20855.   22756.   39971.   26850.
    80       0.       0.       0.       0.   31559.   22141.   15680.   24285.   21623.   21944.   22714.   45378.   25665.
    81       0.       0.       0.       0.   28048.   23790.   21268.   23183.   19386.   22443.   31235.   56370.   28215.
    82       0.       0.       0.       0.   33388.   19133.   18941.   18972.   17672.   20404.   31036.   36275.   24478.
    83       0.       0.       0.       0.   28247.   27926.   20917.   15864.   12392.   18305.   32153.   38313.   24265.
    84       0.       0.       0.       0.   29524.   22779.   19582.   22021.   18074.   15652.   33182.   51938.   26594.
    85       0.       0.       0.       0.   27670.   22050.   20582.   15168.   12287.   20424.   22574.   32768.   21691.
    86       0.       0.       0.       0.   29988.   22334.   17093.   12725.   13176.   14728.   44599.   53549.   26024.
    87       0.       0.       0.       0.   29034.   23327.   17462.   13534.    8554.   14965.   20953.   39630.   20932.
    88       0.       0.       0.       0.   36273.   27411.   19732.   14374.   11828.   13280.   36739.   52611.   26531.
    89       0.       0.       0.       0.   28162.   39949.   24371.   16117.   14116.   16092.   22786.   40233.   25228.
    90       0.       0.       0.       0.   33484.   27087.   19200.   15106.   13883.   17463.   20776.   36584.   22948.
    91       0.       0.       0.       0.   35491.   30816.   22261.   19961.   16486.   20500.   25985.   38226.   26216.
    92       0.       0.       0.       0.   36373.   30798.   26455.   16619.   15767.   20217.   22003.   33800.   25254.
    93       0.       0.       0.       0.   29416.   26020.   17711.   14057.   17880.   16302.   25148.   36091.   22828.
    94       0.       0.       0.       0.   37180.   28227.   24012.   16618.   22642.   30633.   37586.   39493.   29549.
    95       0.       0.       0.       0.   31299.   23475.   20555.   19819.   28882.   32939.   37976.   48687.   30454.
    96       0.       0.       0.       0.   33171.   33894.   25040.   17031.   18087.   27743.   37804.   54031.   30850.
    97       0.       0.       0.       0.   27001.   16588.   14875.   13018.   10093.   27619.   31333.   50993.   23940.
    98       0.       0.       0.       0.   32422.   24533.   19450.   15124.   11795.   16518.   31517.   42857.   24277.
    99       0.       0.       0.       0.   36084.   24688.   22486.   14995.   11184.   16653.   25945.   36463.   23562.
   100       0.       0.       0.       0.   27195.   21397.   20470.   18912.   18186.   16660.   26768.   45996.   24448.
   101       0.       0.       0.       0.   32062.   19966.   18045.   13720.   12120.   15918.   29354.   53103.   24286.
   102       0.       0.       0.       0.   28665.   19732.   17266.   16677.   15132.   27170.   43728.   57764.   28267.
   103       0.       0.       0.       0.   33709.   23030.   21704.   15853.   12626.   15507.   26823.   44819.   24259.
   104       0.       0.       0.       0.   34599.   19881.   18013.   17001.   16494.   19414.   50816.   62291.   29814.
   105       0.       0.       0.       0.   29298.   24644.   21167.   22258.   19144.   24164.   42481.   56519.   29959.
   106       0.       0.       0.       0.   35677.   34776.   28587.   20182.   15628.   17550.   31710.   46651.   28845.
   107       0.       0.       0.       0.   27202.   19692.   19571.   18821.   17138.   19610.   26158.   42718.   23864.
   108       0.       0.       0.       0.   27157.   18461.   16495.   13180.   11003.   27257.   32241.   43180.   23622.
   109       0.       0.       0.       0.   34574.   35115.   25817.   18528.   16651.   15916.   35099.   63306.   30626.
   110       0.       0.       0.       0.   31838.   22842.   16416.   18019.   18251.   18734.   25079.   46773.   24744.
   111       0.       0.       0.       0.   33806.   28965.   20220.   16710.   17034.   39432.   50384.   58513.   33133.
   112       0.       0.       0.       0.   27877.   23814.   18527.   14327.    9060.   10723.   19816.   28274.   19052.
   113       0.       0.       0.       0.   26208.   19294.   14614.   12025.    6895.   27250.   43171.   53956.   25427.
   114       0.       0.       0.       0.   24822.   18038.   13480.   12735.   13472.   14696.   22864.   33108.   19152.
   115       0.       0.       0.       0.   25796.   19388.   19937.   14312.   12273.    9987.   18004.   21184.   17610.
   116       0.       0.       0.       0.   30107.   31904.   22342.   22925.   19624.   15734.   23196.   42224.   26007.
   117       0.       0.       0.       0.   32928.   23071.   19270.   15716.   12911.   16339.   22939.   30529.   21713.
   118       0.       0.       0.       0.   29287.   30052.   23576.   21820.   18622.   22560.   27562.   30253.   25466.
   119       0.       0.       0.       0.   36714.   26450.   20223.   17957.   14769.   12821.   18196.   36265.   22924.
   120       0.       0.       0.       0.   29120.   18900.   16468.   13950.   14887.   17101.   27214.   33844.   21436.
   121       0.       0.       0.       0.   31367.   26614.   16876.   17986.   18672.   16257.   26639.   34894.   23663.
   122       0.       0.       0.       0.   29906.   20084.   17643.   14374.    9913.   12561.   23379.   37949.   20726.
   123       0.       0.       0.       0.   31344.   21150.   20121.   15914.   13717.   18945.   23402.   28924.   21690.
   124       0.       0.       0.       0.   30860.   20655.   17981.   19582.   17106.   25561.   39094.   58343.   28648.
   125       0.       0.       0.       0.   33844.   27482.   21153.   17371.   14658.   17714.   29489.   39123.   25104.
   126       0.       0.       0.       0.   40207.   23537.   22822.   22218.   22933.   20466.   23694.   33874.   26219.
   127       0.       0.       0.       0.   33145.   20398.   13947.   13961.   17192.   17082.   22206.   32085.   21252.
   128       0.       0.       0.       0.   28661.   25113.   22137.   19224.   13983.   22625.   28445.   37594.   24723.
   129       0.       0.       0.       0.   32836.   27405.   19454.   20400.   23039.   24753.   25683.   51144.   28089.
   130       0.       0.       0.       0.   29804.   25776.   18658.   12674.    8138.   13529.   21162.   37854.   20949.
   131       0.       0.       0.       0.   29467.   24342.   16349.   14748.   12476.   18862.   18951.   28630.   20478.
   132       0.       0.       0.       0.   35744.   25543.   20688.   20996.   17099.   26939.   26523.   32962.   25812.
   133       0.       0.       0.       0.   30148.   23610.   18890.   17215.   20233.   18386.   22777.   48011.   24909.
   134       0.       0.       0.       0.   34099.   26238.   19304.   16398.   21064.   20969.   24786.   40537.   25424.
   135       0.       0.       0.       0.   33863.   24095.   21943.   19443.   17031.   19810.   19303.   36993.   24060.
   136       0.       0.       0.       0.   32168.   22300.   22912.   20095.   15692.   12326.   11524.   27462.   20560.
   137       0.       0.       0.       0.   36612.   27000.   19763.   21661.   18052.   27792.   26136.   37151.   26771.
   138       0.       0.       0.       0.   35651.   31111.   27161.   19929.   18826.   15398.   22557.   44928.   26945.
   139       0.       0.       0.       0.   31441.   24797.   22883.   23272.   20197.   22184.   26323.   32228.   25416.
   140       0.       0.       0.       0.   33427.   23473.   20497.   21761.   18655.   14301.   17826.   30225.   22521.
   141       0.       0.       0.       0.   40362.   33044.   24208.   23179.   18111.   21745.   22431.   36953.   27504.
   142       0.       0.       0.       0.   40843.   34160.   25495.   21878.   24781.   29357.   27404.   39104.   30378.
   143       0.       0.       0.       0.   39396.   27702.   27428.   21429.   21973.   24175.   36763.   46492.   30670.
   144       0.       0.       0.       0.   30086.   25361.   20426.   17654.   20047.   22124.   30657.   48023.   26797.
   145       0.       0.       0.       0.   45590.   36036.   32367.   21313.   26814.   30231.   45464.   53404.   36402.
   146       0.       0.       0.       0.   31514.   24768.   19184.   15545.   15730.   15120.   28826.   34361.   23131.
   147       0.       0.       0.       0.   32984.   25417.   27187.   18539.   19060.   30243.   37543.   43895.   29358.
   148       0.       0.       0.       0.   30738.   31029.   21207.   19761.   24492.   20403.   28964.   39996.   27074.
   149       0.       0.       0.       0.   31773.   29093.   23330.   19490.   23070.   17551.   27992.   39459.   26470.
   150       0.       0.       0.       0.   35314.   28652.   19946.   21473.   20015.   25839.   39617.   56777.   30954.
   151       0.       0.       0.       0.   31130.   22375.   18638.   14885.   10219.   16302.   31946.   42826.   23540.
   152       0.       0.       0.       0.   34467.   24184.   15981.   10636.   11745.   19623.   32791.   46383.   24476.
   153       0.       0.       0.       0.   28058.   24433.   23627.   20719.   15784.   17670.   23467.   58825.   26573.
   154       0.       0.       0.       0.   28849.   30023.   27092.   17072.   19256.   23511.   28480.   49941.   28028.
   155       0.       0.       0.       0.   35852.   28990.   22027.   16128.   19158.   18024.   23006.   39580.   25346.
   156       0.       0.       0.       0.   27845.   21956.   19879.   13776.   15293.   14005.   30381.   44330.   23433.
   157       0.       0.       0.       0.   34198.   28575.   22461.   19287.   17673.   16407.   21204.   34636.   24305.
   158       0.       0.       0.       0.   36350.   29153.   24857.   19105.   16518.   19466.   28341.   49050.   27855.
   159       0.       0.       0.       0.   37840.   42680.   26913.   22467.   20306.   15896.   26092.   47378.   29946.
   160       0.       0.       0.       0.   35278.   29428.   26744.   22384.   25700.   34047.   29120.   37651.   30044.
   161       0.       0.       0.       0.   32542.   25543.   20965.   20191.   17395.   21227.   31856.   39327.   26131.
   162       0.       0.       0.       0.   35657.   25817.   18706.   16303.   14359.   21871.   37276.   48839.   27354.
   163       0.       0.       0.       0.   29479.   20566.   18662.   14534.   15622.   25784.   39330.   53345.   27165.
   164       0.       0.       0.       0.   37459.   25501.   23181.   19844.   21349.   30739.   40812.   68781.   33458.
   165       0.       0.       0.       0.   25680.   15625.   14067.   13091.    9702.   13978.   29107.   48884.   21267.
   166       0.       0.       0.       0.   28775.   20587.   17043.   13392.   10467.   15159.   23065.   35631.   20515.
   167       0.       0.       0.       0.   26875.   18965.   17857.   15679.   14662.   15987.   25879.   32792.   21087.
   168       0.       0.       0.       0.   29759.   23921.   15718.   11703.   11929.   14295.   29493.   33638.   21307.
   169       0.       0.       0.       0.   28659.   20142.   21040.   16428.   15263.   22228.   20867.   36017.   22580.
   170       0.       0.       0.       0.   29672.   21562.   20012.   17394.   21686.   26546.   32027.   42217.   26389.
   171       0.       0.       0.       0.   37888.   27102.   21141.   17202.   13948.   17380.   23696.   46248.   25576.
   172       0.       0.       0.       0.   36265.   20762.   14765.   15489.    9810.   16083.   28184.   48310.   23709.
   173       0.       0.       0.       0.   32047.   30732.   20580.   18858.   16064.   20087.   33949.   35869.   26023.
   174       0.       0.       0.       0.   35429.   29876.   20261.   17643.   15905.   14648.   21416.   57246.   26553.
   175       0.       0.       0.       0.   32279.   25459.   17130.   15912.   12616.   19523.   31580.   48768.   25408.
   176       0.       0.       0.       0.   27108.   23430.   17705.   14632.   11855.   16337.   25441.   31368.   20984.
   177       0.       0.       0.       0.   28065.   19036.   13890.   11788.   13089.   15920.   31606.   45762.   22395.
   178       0.       0.       0.       0.   33990.   32663.   24792.   21484.   19570.   24145.   29939.   58911.   30687.
   179       0.       0.       0.       0.   34004.   40186.   25476.   19402.   19445.   26726.   34166.   36458.   29483.
   180       0.       0.       0.       0.   30701.   20633.   18532.   14106.   17884.   19644.   33887.   38726.   24264.
   181       0.       0.       0.       0.   40092.   31371.   30393.   19433.   17814.   25370.   38547.   51066.   31761.
   182       0.       0.       0.       0.   32546.   30153.   19827.   16362.   13449.   34679.   36188.   41561.   28096.
   183       0.       0.       0.       0.   32506.   25840.   27627.   21771.   26560.   22975.   32671.   46626.   29572.
   184       0.       0.       0.       0.   31230.   25733.   19469.   13743.   23352.   25308.   37949.   52706.   28686.
   185       0.       0.       0.       0.   39421.   26904.   24483.   22442.   24321.   24848.   35403.   57674.   31937.
   186       0.       0.       0.       0.   34926.   23566.   15277.   14631.   19935.   15005.   25343.   38012.   23337.
   187       0.       0.       0.       0.   42998.   32570.   24050.   23161.   20543.   28905.   34310.   41082.   30952.
   188       0.       0.       0.       0.   45112.   33842.   24974.   20221.   18146.   20487.   21457.   35906.   27518.
   189       0.       0.       0.       0.   28126.   25617.   17712.   15814.   18898.   17736.   24782.   41177.   23733.
   190       0.       0.       0.       0.   30546.   21747.   20252.   17501.   15889.   14367.   21762.   27333.   21175.
   191       0.       0.       0.       0.   26721.   16560.   14867.   12357.   10266.   12368.   23414.   36477.   19129.
   192       0.       0.       0.       0.   34386.   26855.   19684.   17130.   15290.   34506.   42909.   38472.   28654.
   193       0.       0.       0.       0.   29914.   22144.   19399.   14392.   14877.   28502.   38926.   52935.   27636.
   194       0.       0.       0.       0.   40246.   30057.   22481.   20584.   20773.   35644.   44060.   60570.   34302.
   195       0.       0.       0.       0.   34365.   30696.   21396.   18228.   17173.   20643.   32563.   40734.   26975.
   196       0.       0.       0.       0.   27895.   21540.   17078.   16392.   22407.   27924.   48108.   59874.   30152.
   197       0.       0.       0.       0.   34212.   25458.   20006.   17644.   20704.   19384.   29125.   39841.   25797.
   198       0.       0.       0.       0.   30577.   25393.   21819.   21426.   22777.   23827.   38368.   47444.   28954.
   199       0.       0.       0.       0.   29626.   25247.   17555.   17013.   15080.   37152.   58867.   69618.   33770.
   200       0.       0.       0.       0.   34158.   26336.   22829.   16799.   14885.   21161.   30656.   43221.   26255.
   201       0.       0.       0.       0.   29118.   21613.   21575.   17654.   15613.   14458.   27110.   44193.   23917.
   202       0.       0.       0.       0.   28889.   22465.   16461.   12044.   13293.   17365.   40014.   55463.   25749.
   203       0.       0.       0.       0.   27246.   21692.   19106.   16301.   18584.   19805.   27348.   37001.   23386.
   204       0.       0.       0.       0.   30094.   22681.   14726.   10331.    6136.    7843.   19503.   25951.   17158.
   205       0.       0.       0.       0.   31411.   21233.   15666.   14416.   15432.   16828.   24371.   37786.   22143.
   206       0.       0.       0.       0.   34888.   38813.   27068.   19620.   15536.   22337.   29525.   53013.   30100.
   207       0.       0.       0.       0.   35783.   32160.   21642.   18980.   17464.   22173.   23198.   47866.   27408.
   208       0.       0.       0.       0.   36456.   26671.   20140.   17051.   24954.   18778.   23446.   56180.   27960.
   209       0.       0.       0.       0.   31932.   22955.   20005.   15273.   11972.   15286.   18672.   32829.   21115.
   210       0.       0.       0.       0.   31047.   20055.   16833.   14980.   13931.   18053.   22860.   58856.   24577.
   211       0.       0.       0.       0.   31546.   23244.   21436.   18850.   13421.   16564.   24026.   41688.   23847.
   212       0.       0.       0.       0.   31170.   23725.   17185.   17829.   15943.   27474.   22745.   36854.   24116.
   213       0.       0.       0.       0.   29892.   17802.   17419.   15524.   14439.   14511.   18298.   28741.   19578.
   214       0.       0.       0.       0.   35216.   29683.   19578.   16929.   12830.   19551.   21664.   27185.   22830.
   215       0.       0.       0.       0.   27033.   23926.   18144.   15522.   15214.   15299.   18772.   32381.   20786.
   216       0.       0.       0.       0.   33548.   26307.   22537.   17541.   14443.   18389.   26778.   30038.   23698.
   217       0.       0.       0.       0.   28377.   23960.   17553.   16081.   19355.   23028.   27124.   40064.   24443.
   218       0.       0.       0.       0.   33843.   35377.   24733.   16529.   15644.   15572.   19736.   39772.   25151.
   219       0.       0.       0.       0.   29413.   27086.   20866.   23500.   19410.   16329.   17980.   32767.   23419.
   220       0.       0.       0.       0.   36625.   26657.   22391.   17457.    9236.   18661.   31414.   54084.   27066.
   221       0.       0.       0.       0.   27941.   21413.   17851.   17753.   15652.   18907.   23246.   37799.   22570.
   222       0.       0.       0.       0.   32864.   31323.   20825.   15701.   14237.   23602.   26579.   48111.   26655.
   223       0.       0.       0.       0.   40598.   27090.   22519.   20936.   20778.   24409.   34035.   82309.   34084.
   224       0.       0.       0.       0.   32322.   20275.   16935.   12851.   12184.   13710.   24927.   61093.   24287.
   225       0.       0.       0.       0.   29636.   27324.   19655.   15950.   13459.   19293.   31997.   52609.   26240.
   226       0.       0.       0.       0.   51351.   33265.   24169.   15614.   12920.   25086.   26362.   45816.   29323.
   227       0.       0.       0.       0.   32257.   19402.   17085.   14149.   12501.   21248.   27139.   39838.   22952.
   228       0.       0.       0.       0.   34020.   22097.   19031.   14332.   11681.   17400.   31686.   45542.   24473.
   229       0.       0.       0.       0.   24549.   20470.   15443.   11094.    8395.    7450.   17040.   22902.   15918.
   230       0.       0.       0.       0.   29766.   18820.   19246.   17658.   15860.   24371.   26489.   50268.   25310.
   231       0.       0.       0.       0.   33780.   22172.   18695.   17920.   16108.   24894.   24645.   56805.   26877.
   232       0.       0.       0.       0.   34424.   33880.   27789.   20132.   19897.   22363.   36777.   60557.   31978.
   233       0.       0.       0.       0.   32592.   38461.   24510.   20443.   21067.   23810.   28011.   52591.   30186.
   234       0.       0.       0.       0.   32455.   23872.   19781.   18975.   15049.   21741.   24959.   49780.   25826.
   235       0.       0.       0.       0.   28827.   20346.   20279.   20870.   17372.   22473.   30004.   55813.   26998.
   236       0.       0.       0.       0.   25803.   22450.   20827.   18389.   14455.   18494.   40985.   57089.   27311.
   237       0.       0.       0.       0.   32925.   21712.   18982.   18142.   17994.   18672.   27949.   53942.   26290.
   238       0.       0.       0.       0.   27224.   15723.   24087.   17707.   21068.   26859.   25980.   48720.   25921.
   239       0.       0.       0.       0.   31174.   20920.   16974.   18161.   25236.   33150.   43810.   61097.   31315.
   240       0.       0.       0.       0.   31416.   26601.   28046.   19604.   19153.   21366.   26238.   39162.   26448.
   241       0.       0.       0.       0.   29399.   23221.   17946.   18504.   20070.   37174.   42584.   59227.   31016.
   242       0.       0.       0.       0.   26962.   25215.   20357.   16756.   16455.   26351.   31516.   46973.   26323.
   243       0.       0.       0.       0.   30744.   21058.   18265.   19872.   19285.   25950.   32289.   43574.   26380.
   244       0.       0.       0.       0.   31865.   24144.   18638.   14912.   14256.   18173.   20085.   37377.   22431.
   245       0.       0.       0.       0.   30101.   23106.   15700.   13295.   10172.   26450.   28942.   42131.   23737.
   246       0.       0.       0.       0.   30819.   26587.   21817.   16172.   11020.   30344.   35423.   51702.   27985.
   247       0.       0.       0.       0.   35813.   26653.   22216.   21029.   15223.   26207.   30627.   47730.   28187.
   248       0.       0.       0.       0.   31448.   23789.   17695.   15364.   11446.   15372.   22974.   38377.   22058.
   249       0.       0.       0.       0.   33974.   21578.   19222.   14898.   13716.   19505.   31667.   41411.   24496.
   250       0.       0.       0.       0.   31673.   29673.   24958.   20684.   17702.   27700.   36040.   47354.   29473.
   251       0.       0.       0.       0.   27220.   20265.   18535.   17773.   12535.   16952.   20308.   46439.   22503.
   252       0.       0.       0.       0.   35690.   29899.   27328.   17360.   16062.   31541.   38481.   67946.   33039.
   253       0.       0.       0.       0.   26222.   21291.   17899.   16005.   16444.   16487.   32661.   52694.   24963.
   254       0.       0.       0.       0.   28948.   26193.   22788.   17977.   15152.   13357.   24733.   54527.   25459.
   255       0.       0.       0.       0.   24624.   16289.   15492.   18134.   18217.   23912.   34274.   53667.   25576.
   256       0.       0.       0.       0.   28556.   23857.   17927.   16552.   12434.   11178.   19437.   42327.   21533.
   257       0.       0.       0.       0.   40178.   35303.   26451.   21865.   26342.   19610.   21720.   36554.   28503.
   258       0.       0.       0.       0.   28747.   26598.   18460.   19288.   20373.   18729.   31171.   42310.   25709.
   259       0.       0.       0.       0.   34166.   41258.   27432.   19775.   18994.   16920.   23896.   29498.   26492.
   260       0.       0.       0.       0.   31633.   31882.   27588.   23306.   23565.   17684.   16601.   29979.   25280.
   261       0.       0.       0.       0.   32804.   24012.   21473.   18329.   18322.   17881.   33118.   47835.   26722.
   262       0.       0.       0.       0.   32950.   28451.   24877.   18248.   15659.   30276.   32639.   55071.   29771.
   263       0.       0.       0.       0.   29957.   19735.   18497.   14395.   11707.   27755.   39127.   65959.   28392.
   264       0.       0.       0.       0.   30510.   22254.   18773.   15689.   16503.   23406.   35357.   55369.   27233.
   265       0.       0.       0.       0.   29303.   23738.   16987.   17695.   17070.   26719.   28091.   51107.   26339.
   266       0.       0.       0.       0.   32490.   25658.   21132.   17608.   14936.   20681.   28064.   56088.   27082.
   267       0.       0.       0.       0.   27003.   22125.   16445.   14448.   17315.   25477.   28260.   41979.   24132.
   268       0.       0.       0.       0.   27291.   21636.   14823.   14276.   12966.   17045.   21071.   24692.   19225.
   269       0.       0.       0.       0.   28404.   18039.   21732.   19183.   16225.   20735.   31899.   37793.   24251.
