  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.    8622.   15358.   12344.    6972.   19872.   12971.   15232.    5300.   12084.
    63       0.       0.       0.       0.    7883.   11094.   13005.   19550.   34330.   20080.   16401.    6023.   16046.
    64       0.       0.       0.       0.   10939.   10573.   12201.   16776.   21724.   12091.   18731.   10260.   14162.
    65       0.       0.       0.       0.   15683.   21932.   10438.   13226.   22244.   17834.   21972.   12767.   17012.
    66       0.       0.       0.       0.   12477.    9472.    5815.    5610.   16809.   28516.   25796.   16320.   15102.
    67       0.       0.       0.       0.   18513.   25665.    8697.    9214.   17368.    8056.    4759.    7643.   12489.
    68       0.       0.       0.       0.   12166.    9989.    1781.    2738.    9017.    8969.   17366.   10564.    9074.
    69       0.       0.       0.       0.   29344.   25522.   14151.   14645.   14978.    7929.    3461.    5125.   14394.
    70       0.       0.       0.       0.   12268.    7899.    5138.    6006.   10072.   17661.    7305.   10345.    9587.
    71       0.       0.       0.       0.   12576.   12996.    3225.    3690.    3669.    2522.    2111.    3694.    5560.
    72       0.       0.       0.       0.   12334.   10515.    5208.   14793.   15389.   11081.    4207.    8078.   10201.
    73       0.       0.       0.       0.    7391.    4504.    4641.    6001.   25156.   18956.    7712.   17051.   11427.
    74       0.       0.       0.       0.   21396.   12793.    9140.    9628.   12424.   14520.    5298.    6019.   11402.
    75       0.       0.       0.       0.    8559.   11811.    6655.    2599.   12965.    9537.    7834.    7071.    8379.
    76       0.       0.       0.       0.   11672.    8791.    6965.   17429.   26907.   16277.    4700.    7457.   12525.
    77       0.       0.       0.       0.   16826.    9665.    4111.    4946.   10590.   17828.   11083.    9492.   10568.
    78       0.       0.       0.       0.    6392.    6602.    5066.   44939.   35834.   24622.   12203.    8086.   17968.
    79       0.       0.       0.       0.   16267.   12142.   11172.   32727.   20511.   12605.    9894.   11150.   15808.
    80       0.       0.       0.       0.    9068.    4527.    1898.   12872.    8196.   14115.   18656.    6353.    9460.
    81       0.       0.       0.       0.    9517.   22738.   13925.   17052.    9645.   11772.   11003.    4524.   12522.
    82       0.       0.       0.       0.    9612.    2903.    9586.   11039.   10107.    5906.    7267.    5526.    7743.
    83       0.       0.       0.       0.    9140.    9409.    5163.    1812.    7380.   16333.   13117.    5638.    8499.
    84       0.       0.       0.       0.    8809.    6832.    3788.    8586.    7573.    9257.   37341.   17363.   12443.
    85       0.       0.       0.       0.    6938.    9279.    4341.    2259.    3251.    8914.    7558.    4423.    5870.
    86       0.       0.       0.       0.   17288.   17049.    7663.    3392.    8661.    6117.   28191.   11575.   12492.
    87       0.       0.       0.       0.    4862.   23201.    8497.    3710.    1989.   18051.    6657.    5283.    9031.
    88       0.       0.       0.       0.   15196.    4629.    3364.    3847.   13269.   15558.    9419.    7909.    9149.
    89       0.       0.       0.       0.   14795.   26797.   14462.    6341.    7155.   10846.    4395.    2493.   10911.
    90       0.       0.       0.       0.   13764.   13226.    8056.    2585.   17314.   12392.    4004.    3976.    9415.
    91       0.       0.       0.       0.    9048.   13056.    4596.    6023.   25041.   33970.   18628.   10829.   15149.
    92       0.       0.       0.       0.   24921.   20697.   30023.   12908.   19178.   29449.   19756.    9642.   20822.
    93       0.       0.       0.       0.   11505.   20025.    8311.    7201.   21517.   11945.    5518.    2745.   11096.
    94       0.       0.       0.       0.   12788.    8136.    8796.    3822.    7987.   27617.   23641.   13412.   13275.
    95       0.       0.       0.       0.    9047.    6620.    4459.    8263.   13132.   16377.    9879.    7466.    9405.
    96       0.       0.       0.       0.   20627.   27336.   17816.    3867.    5459.    5124.    3839.    1912.   10748.
    97       0.       0.       0.       0.    8361.    3645.    3777.    2678.    2822.    8432.   10210.    5840.    5721.
    98       0.       0.       0.       0.   10600.    9236.    6680.    7032.    9127.    6847.    2895.    4662.    7135.
    99       0.       0.       0.       0.    9015.    3400.    8467.    3833.    5982.    7943.   11107.   11623.    7671.
   100       0.       0.       0.       0.   11479.    9037.   11911.    5309.    3892.   16621.   13681.   18980.   11364.
   101       0.       0.       0.       0.   15832.    7532.    8199.    2390.    4877.    6373.    8051.   10290.    7943.
   102       0.       0.       0.       0.    7582.    2631.    3377.   18084.   16474.   31528.   39666.   29816.   18645.
   103       0.       0.       0.       0.   13305.   14758.   28539.   13020.   11471.   26012.   26603.   15068.   18597.
   104       0.       0.       0.       0.   13757.    6264.    9023.   12973.   17095.   15049.   29108.   16813.   15010.
   105       0.       0.       0.       0.    4182.    3897.    3576.   12724.   11668.   44334.   23203.   11087.   14334.
   106       0.       0.       0.       0.   17607.   10967.   14887.    4765.    8415.   24147.   28278.   12335.   15175.
   107       0.       0.       0.       0.    9551.    7814.    6232.   11912.   14134.    8243.    7655.   11429.    9621.
   108       0.       0.       0.       0.   11973.    6636.    3248.    4240.    7519.   29929.   21734.    9831.   11889.
   109       0.       0.       0.       0.    7867.   11774.    4522.    2362.    8498.   13841.   12107.    5763.    8342.
   110       0.       0.       0.       0.    8087.    5010.    3319.    6128.    4478.    4704.    9685.    5021.    5804.
   111       0.       0.       0.       0.    5644.    5625.    1358.    2383.    4083.   28806.   22098.    9429.    9928.
   112       0.       0.       0.       0.    3306.    2360.    2196.    2483.    5559.    5209.    5285.    1727.    3516.
   113       0.       0.       0.       0.   10571.    8023.    8915.   10791.    5609.    3968.   10392.    3082.    7669.
   114       0.       0.       0.       0.    9841.   12919.    4607.    6832.    9795.    6789.    4062.    2736.    7198.
   115       0.       0.       0.       0.    6738.    6221.   11301.    5726.    9860.   12029.    7489.    2481.    7731.
   116       0.       0.       0.       0.    9309.   10378.    5167.   34290.   27038.   11767.    6654.    2762.   13421.
   117       0.       0.       0.       0.    8818.    5394.    3154.    3261.    6167.    4332.    4039.    4512.    4960.
   118       0.       0.       0.       0.    7361.    3412.    3595.   15768.   12181.   11932.    7304.    5369.    8365.
   119       0.       0.       0.       0.    7103.    7671.    2020.    4305.    8385.    3948.    7148.    9071.    6206.
   120       0.       0.       0.       0.   12566.    4623.   11085.    3818.    5736.   11134.   14032.   13472.    9558.
   121       0.       0.       0.       0.    6811.   13196.    4060.   26346.   19997.   16010.    9728.    6370.   12815.
   122       0.       0.       0.       0.   12886.    5641.    9502.    9452.   10187.    6202.   20706.   17040.   11452.
   123       0.       0.       0.       0.   18259.   11718.   23103.   20971.   27001.   26190.   21024.    8841.   19638.
   124       0.       0.       0.       0.   14143.    6472.    5644.   18283.   22941.   23413.   11911.    5114.   13490.
   125       0.       0.       0.       0.    8886.    7682.    3855.    5084.   11796.   10110.    9396.    7749.    8070.
   126       0.       0.       0.       0.   12260.    8208.   10334.   34097.   29502.   19992.    5658.    2076.   15266.
   127       0.       0.       0.       0.    8892.    5463.    1410.    3055.    6485.   11608.    4044.    3011.    5496.
   128       0.       0.       0.       0.   10437.   11311.    6134.    2516.    1647.    8897.    2365.    4248.    5944.
   129       0.       0.       0.       0.   10368.    6506.    3999.   12867.    9706.   16113.    3315.    1140.    8002.
   130       0.       0.       0.       0.   11823.    8272.    7886.    4381.    3106.    5662.    2127.    4170.    5928.
   131       0.       0.       0.       0.    9029.   10618.    3273.    8682.   11006.   10251.    2982.    2971.    7352.
   132       0.       0.       0.       0.   14148.    7873.   13586.   20394.   20168.   16030.    3690.    2921.   12351.
   133       0.       0.       0.       0.   12026.    8606.    9984.    9927.   10659.    7867.    2113.    1952.    7892.
   134       0.       0.       0.       0.   13756.    8688.    6740.   15516.   12946.    7347.    1907.    3069.    8746.
   135       0.       0.       0.       0.   10646.    8933.   13503.   16158.   10420.   13517.    4917.    6298.   10549.
   136       0.       0.       0.       0.    8273.    6588.   16765.   15337.    7356.    5590.    3752.    6278.    8742.
   137       0.       0.       0.       0.   13041.   10367.    8923.   38771.   27568.   25871.   12544.    6111.   17899.
   138       0.       0.       0.       0.   12816.    7134.   10750.   10742.    6994.    6110.    8843.    6883.    8784.
   139       0.       0.       0.       0.   24314.   19952.   19200.   31880.   26075.   34787.   11898.   10572.   22335.
   140       0.       0.       0.       0.   26596.   21541.   25064.   28212.   22054.   27462.   18412.   10850.   22524.
   141       0.       0.       0.       0.   18416.   10258.   12618.   17557.   12267.   12955.   12222.    7978.   13034.
   142       0.       0.       0.       0.   23161.   24325.   25929.   11277.   17683.   17327.    8086.   11077.   17358.
   143       0.       0.       0.       0.   18459.   14832.   18438.    7120.   10642.   18558.   24109.    8944.   15138.
   144       0.       0.       0.       0.    7699.   10043.    7595.    5722.    6521.    5056.    4747.    3852.    6404.
   145       0.       0.       0.       0.   21874.   20363.   24271.    9363.   21097.   14986.    7472.    3882.   15413.
   146       0.       0.       0.       0.    5149.   10401.    2049.    5456.   23490.   11408.   15116.    7869.   10117.
   147       0.       0.       0.       0.   14648.    9175.   14773.   13870.   27679.   13940.    6597.    7209.   13486.
   148       0.       0.       0.       0.   11761.   11762.    3953.   18071.   18879.   24277.   19462.   11222.   14923.
   149       0.       0.       0.       0.    8806.    8005.    6817.    2198.   17126.   10007.    7665.    8990.    8702.
   150       0.       0.       0.       0.   10724.    9326.    3782.    4248.    5018.    6525.    8280.    7687.    6949.
   151       0.       0.       0.       0.    5983.    9502.   12757.    4820.    3538.    4999.    2117.    5998.    6214.
   152       0.       0.       0.       0.   13869.   22747.   11056.    2247.   10584.   15345.   12284.    9743.   12234.
   153       0.       0.       0.       0.    8564.    6733.   12044.    9264.   10735.    4568.    3162.    4350.    7427.
   154       0.       0.       0.       0.    7358.    8922.   12833.    5336.   20157.    9506.    7124.    5079.    9539.
   155       0.       0.       0.       0.   18889.   24836.   17073.   10539.    8295.    9077.    4995.    3139.   12106.
   156       0.       0.       0.       0.   13464.   21299.   15388.    8796.   12175.    5524.    7571.    2230.   10806.
   157       0.       0.       0.       0.   16278.   23159.   17909.   26277.   17323.   16324.    5384.    8949.   16450.
   158       0.       0.       0.       0.   11265.   11772.   16977.   16321.    8702.   19027.   10343.    2427.   12104.
   159       0.       0.       0.       0.   20925.   20868.   11432.   19799.   17422.   14119.   23788.   10243.   17324.
   160       0.       0.       0.       0.   11382.   11944.   13689.   11053.   13016.   32732.   14022.   10161.   14750.
   161       0.       0.       0.       0.   10881.    7816.    7455.   11352.   29107.   30100.   27348.   19284.   17918.
   162       0.       0.       0.       0.   14314.    9689.    6170.    9879.   12503.    9416.   13554.   14742.   11284.
   163       0.       0.       0.       0.    5372.    2713.    3348.    1883.    6222.    9791.    7367.   14848.    6443.
   164       0.       0.       0.       0.    9207.    6176.    7694.    7970.   14977.   11506.    9082.    8463.    9384.
   165       0.       0.       0.       0.    5657.    4360.    1371.    2506.    2998.    4420.    9649.    5419.    4547.
   166       0.       0.       0.       0.   11581.    8496.    8546.    2269.    6813.    8227.    7839.    6942.    7589.
   167       0.       0.       0.       0.    5410.    2781.    9796.    7474.   14419.   15396.    6487.    7125.    8611.
   168       0.       0.       0.       0.   11173.    6626.    3280.    2084.   16274.   13347.   11671.    5285.    8717.
   169       0.       0.       0.       0.   20396.   11852.    8600.    9657.   12405.    9038.    7141.   22715.   12725.
   170       0.       0.       0.       0.    9047.    5869.    3094.   13767.   15754.   12940.   11626.   12759.   10607.
   171       0.       0.       0.       0.   11907.   13726.    5200.    8334.   11301.   12326.   14525.    5243.   10320.
   172       0.       0.       0.       0.   11671.    9006.    2415.    9078.    8445.    5649.    4081.   37618.   10995.
   173       0.       0.       0.       0.    5562.    3299.    2591.    4353.    6019.    6568.   16529.   11462.    7048.
   174       0.       0.       0.       0.    5560.    4025.    1065.    2110.    6838.    7910.    8879.    4539.    5116.
   175       0.       0.       0.       0.   10724.   18705.    7079.    6736.    8948.   14210.   10253.   14130.   11348.
   176       0.       0.       0.       0.    8893.   14265.    8055.    8130.    9415.   10862.   22088.   12054.   11720.
   177       0.       0.       0.       0.    9086.   11234.    2250.    4269.   19041.   20866.   14990.    6027.   10970.
   178       0.       0.       0.       0.   16244.    9767.   20365.   11831.   13048.   15556.    7937.    2090.   12105.
   179       0.       0.       0.       0.   13143.   18278.   10176.    5574.   12184.   36342.   27252.   13094.   17005.
   180       0.       0.       0.       0.    9217.    8443.    7635.    8596.   11986.   21210.    9520.    3008.    9952.
   181       0.       0.       0.       0.   17046.   17019.   30518.   10504.   16272.   15987.    5748.    4058.   14644.
   182       0.       0.       0.       0.   12876.   10576.    6715.    3988.   10099.   14390.   16697.   17931.   11659.
   183       0.       0.       0.       0.   22580.   12692.   13874.   15512.   31485.   19823.    5830.    3971.   15721.
   184       0.       0.       0.       0.   14657.   11399.    3880.    3577.    9263.    9506.    4895.    6378.    7944.
   185       0.       0.       0.       0.   31338.   15329.   21991.   19394.   18625.   14478.    7349.    7770.   17034.
   186       0.       0.       0.       0.   14683.   14719.    2937.    4624.   19113.   16469.    5318.    5311.   10397.
   187       0.       0.       0.       0.    5623.    5733.    6063.   12984.   11881.    8759.    9668.    4906.    8202.
   188       0.       0.       0.       0.   13448.    4504.    9957.    4134.    7492.   11793.   10999.    6711.    8630.
   189       0.       0.       0.       0.    7442.    5097.    2637.    5049.   15858.   15523.   11429.    5393.    8554.
   190       0.       0.       0.       0.   12008.    5835.   11755.    8351.   10160.   17804.   15125.    5120.   10770.
   191       0.       0.       0.       0.    9198.    4600.    6080.    3716.   10628.   16909.   11304.    8365.    8850.
   192       0.       0.       0.       0.   23312.   17305.   13482.   13031.   12413.   16515.    8157.    7813.   14003.
   193       0.       0.       0.       0.    6810.    6508.    5966.    3547.   21161.   15302.   12513.    4248.    9507.
   194       0.       0.       0.       0.   13778.    8219.   10394.   15238.   30042.   28919.   16462.    9881.   16617.
   195       0.       0.       0.       0.   13980.   12549.    7730.   11672.   16231.   13077.   13328.    6425.   11874.
   196       0.       0.       0.       0.    7628.    5950.    3966.   13610.   24303.   19753.   17170.    7604.   12498.
   197       0.       0.       0.       0.   16975.   11764.   10447.    6739.   12126.   31783.   22557.   18212.   16325.
   198       0.       0.       0.       0.    7539.    5405.    9639.    8197.   10685.   13083.   10351.    9939.    9355.
   199       0.       0.       0.       0.    5901.    3812.    2279.    3747.    7599.    9524.   10834.   16458.    7519.
   200       0.       0.       0.       0.   11372.   12484.   12976.    4637.    7013.   11136.   17826.   17826.   11909.
   201       0.       0.       0.       0.    4802.    5578.    4103.    2688.    8783.    6636.   13898.   10369.    7107.
   202       0.       0.       0.       0.   15289.   10007.    3081.    1102.    2046.    1508.    5577.    5380.    5499.
   203       0.       0.       0.       0.   12188.   11442.   11029.   12408.   23793.   20569.   13403.   10734.   14446.
   204       0.       0.       0.       0.   11099.   17255.    4819.    2307.    2449.    5081.   11862.    7988.    7857.
   205       0.       0.       0.       0.   30632.   17676.   11131.    9865.   11138.    5349.    1813.    8630.   12029.
   206       0.       0.       0.       0.   11182.   14930.   12575.    5168.    9227.    7010.    9563.   16377.   10754.
   207       0.       0.       0.       0.   10167.    6730.    3318.    3791.    4784.   18671.    8418.    9210.    8136.
   208       0.       0.       0.       0.   17005.   14413.    7548.    4892.    7941.    4243.    2777.    9977.    8599.
   209       0.       0.       0.       0.   13503.   10246.    9819.   11638.    9744.   14527.    8693.    5356.   10441.
   210       0.       0.       0.       0.    9427.    5744.    5290.   11848.   16450.   26536.    9228.   11962.   12061.
   211       0.       0.       0.       0.   17483.   12631.   12074.    9917.    7511.    9287.    4635.    2361.    9488.
   212       0.       0.       0.       0.   11963.   13656.    5412.    5659.    8439.   14877.    9640.    6461.    9514.
   213       0.       0.       0.       0.    5949.   21316.   15838.    5341.    8787.    5456.    3930.    2164.    8598.
   214       0.       0.       0.       0.   23477.   11965.    9106.    5795.    5104.   12551.    7541.    3642.    9898.
   215       0.       0.       0.       0.    6004.   24244.    8480.    4852.    5987.    4582.    3593.    2866.    7576.
   216       0.       0.       0.       0.   13121.   17315.   10030.   10912.    7873.    4561.    2769.    4390.    8871.
   217       0.       0.       0.       0.   14200.    9125.    4078.   12194.    9059.   11372.    5308.    2147.    8436.
   218       0.       0.       0.       0.   10837.   10218.    8928.    5199.    2955.    4654.    4029.    2598.    6177.
   219       0.       0.       0.       0.    8352.    8065.    5817.   20995.   14190.   13667.    8288.    7970.   10918.
   220       0.       0.       0.       0.   25158.   22659.   16571.    7243.    3254.   14088.    8970.    7045.   13123.
   221       0.       0.       0.       0.   14377.    6944.    9102.    7913.   12350.   13910.   11501.   37340.   14179.
   222       0.       0.       0.       0.   11115.   13560.    6318.    3788.    5489.    6528.    8479.    9270.    8068.
   223       0.       0.       0.       0.   36713.   23578.   24050.   15344.   14028.   34639.   15843.    7931.   21516.
   224       0.       0.       0.       0.   18519.    7443.    8166.    2500.    4534.   21113.    6753.    5911.    9367.
   225       0.       0.       0.       0.    9460.    5513.    3511.    4306.    4951.   16317.    9312.    3279.    7081.
   226       0.       0.       0.       0.   14884.   14781.    7547.    2125.    3538.   18325.    8659.    3929.    9224.
   227       0.       0.       0.       0.    3442.    2688.    1804.    2732.    4172.    8775.    8790.   10342.    5343.
   228       0.       0.       0.       0.   12211.    6023.    5594.    6559.    7688.   23846.    7004.    6964.    9486.
   229       0.       0.       0.       0.    7617.   11635.   12505.    7331.    5596.   14327.   11691.    9866.   10071.
   230       0.       0.       0.       0.   11398.   14307.   14016.   20333.   19225.   12237.   12242.   13031.   14598.
   231       0.       0.       0.       0.    9752.   12739.    3081.    8270.   13279.   11786.    4411.    9000.    9040.
   232       0.       0.       0.       0.   11218.    8998.   23048.   17435.   14887.   10446.   10725.   12232.   13624.
   233       0.       0.       0.       0.    9163.    7895.    3890.   13267.   14766.   18385.   15201.   12623.   11899.
   234       0.       0.       0.       0.    8992.   10707.    3520.    7797.    8073.    2982.    5929.   10259.    7282.
   235       0.       0.       0.       0.   11867.    5501.   18683.   19123.   19407.   10326.    6186.   14869.   13245.
   236       0.       0.       0.       0.   11289.    8853.    7822.   10314.   11177.   20297.    8766.   12089.   11326.
   237       0.       0.       0.       0.    9164.    6101.    6403.   13999.   19734.    9121.    9949.    5859.   10041.
   238       0.       0.       0.       0.    7250.   15916.   38640.   20179.   24059.   24931.   11493.   21189.   20457.
   239       0.       0.       0.       0.    8848.    4040.    2328.    9714.   21305.   31088.   14373.   13885.   13198.
   240       0.       0.       0.       0.    6323.    6287.   11780.    8082.   21929.   20617.   12321.    5145.   11561.
   241       0.       0.       0.       0.    8879.    3431.    3391.    8852.   20226.   36391.   17161.   10834.   13646.
   242       0.       0.       0.       0.   10271.   10472.    4121.    2947.    7843.   17804.    6929.    7994.    8548.
   243       0.       0.       0.       0.    9173.   12189.    5071.    6137.    7019.   17048.    6466.    4320.    8428.
   244       0.       0.       0.       0.   12043.    7169.    9966.    6906.    3575.   19064.   12986.    4769.    9560.
   245       0.       0.       0.       0.   17455.   12531.    5644.   10949.    4680.   13455.    6541.    3305.    9320.
   246       0.       0.       0.       0.   10778.   15972.   11833.    5661.    3426.    8002.    3491.    9240.    8550.
   247       0.       0.       0.       0.   15226.   10041.   12873.   10786.    6782.   17963.   11938.    3286.   11112.
   248       0.       0.       0.       0.    7734.   13521.    4792.   10197.    9067.    9003.    6233.    2162.    7839.
   249       0.       0.       0.       0.   16264.   11851.   21739.    8244.   12165.   13733.    4765.    7144.   11988.
   250       0.       0.       0.       0.    7868.   13835.   19167.    6188.    8113.   17370.    8243.    6339.   10890.
   251       0.       0.       0.       0.    5248.    5715.    4013.    5272.    5337.    4607.   12042.    5497.    5966.
   252       0.       0.       0.       0.   12870.   14375.   11770.    5964.    6090.   10247.    7872.   23287.   11559.
   253       0.       0.       0.       0.    4526.    3071.    1711.   17232.    9622.   18125.   10814.   16040.   10143.
   254       0.       0.       0.       0.   14750.   15852.   13328.   11530.   14482.    5682.    6592.    5376.   10949.
   255       0.       0.       0.       0.   11377.   21352.   11397.   19138.   18272.    8903.    6008.    5721.   12771.
   256       0.       0.       0.       0.   10424.   17730.    8268.    8455.   12796.   10945.    7614.    3705.    9992.
   257       0.       0.       0.       0.   16526.   24933.   21770.   14494.   18607.    8477.    7786.    4514.   14638.
   258       0.       0.       0.       0.   10286.    9427.    7668.   20679.   18383.    5027.    5429.    5801.   10337.
   259       0.       0.       0.       0.   13041.   10667.   10718.    6803.    7666.   14454.   11781.   10843.   10746.
   260       0.       0.       0.       0.    7432.   10039.   25909.   13002.   11499.   15777.    9919.   10984.   13070.
   261       0.       0.       0.       0.   12132.    5516.    7354.    4057.    7282.   13696.   19345.   14709.   10511.
   262       0.       0.       0.       0.   11808.   17456.    8285.    4807.   14117.   26762.   10990.    9827.   13007.
   263       0.       0.       0.       0.    5108.    4935.    5188.    6730.    5624.   15492.    7426.    7043.    7193.
   264       0.       0.       0.       0.    8934.    6902.    4917.    3752.   15451.   28532.   16920.   11085.   12062.
   265       0.       0.       0.       0.    7658.    4526.    1236.    5729.    7887.   12982.    7623.    4317.    6495.
   266       0.       0.       0.       0.    6001.   12165.   12113.   15394.   11297.    9344.    4283.     869.    8933.
   267       0.       0.       0.       0.    8185.    3282.    7031.    4329.   13314.   28686.   18031.    8070.   11366.
   268       0.       0.       0.       0.    7468.    9171.    3566.    2928.    2814.    3533.    3343.    3284.    4513.
   269       0.       0.       0.       0.    7539.    9593.   57311.   26993.   22534.   22519.    9237.    3816.   19943.
