  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.       0.       0.       0.   14697.   13497.    9081.    8872.   10266.    9150.   11245.   20571.   12172.
    80       0.       0.       0.       0.   14091.   10115.    7701.   10255.    9261.    9838.    9782.   23101.   11768.
    81       0.       0.       0.       0.   11987.    9168.    9200.   10790.    8877.    8535.   16415.   31462.   13304.
    82       0.       0.       0.       0.   14628.    8637.    9782.    7680.    6485.    9328.   12871.   14490.   10488.
    83       0.       0.       0.       0.   12415.   13604.   10092.    7760.    5798.    6321.   18102.   21119.   11901.
    84       0.       0.       0.       0.   11740.   10110.    9317.    9539.    7416.    7112.    9532.   22590.   10920.
    85       0.       0.       0.       0.   12623.   10069.    9366.    7542.    7053.    8876.   12448.   16947.   10616.
    86       0.       0.       0.       0.   11591.    9574.    8078.    5714.    3466.    6399.   17219.   22101.   10518.
    87       0.       0.       0.       0.   14049.   10615.    8303.    6849.    4097.    5311.   10662.   23406.   10412.
    88       0.       0.       0.       0.   15897.   14066.   10555.    7410.    4740.    5371.   18710.   26591.   12918.
    89       0.       0.       0.       0.   12755.   17504.   10775.    7883.    7400.    7236.    9778.   18605.   11492.
    90       0.       0.       0.       0.   14282.   12439.    8999.    7975.    7268.    8909.    9806.   18156.   10979.
    91       0.       0.       0.       0.   17620.   14583.   10928.    9511.    7563.    9513.   13709.   21186.   13076.
    92       0.       0.       0.       0.   13293.   12155.   10530.    7452.    7100.    7726.    8987.   15411.   10332.
    93       0.       0.       0.       0.   12847.   12347.    9011.    7186.    7081.    7009.   14318.   17903.   10963.
    94       0.       0.       0.       0.   14744.   11022.   10085.    7699.   11005.   13445.   20035.   21159.   13649.
    95       0.       0.       0.       0.   14239.   10411.    9453.    9237.   13299.   14280.   19415.   26082.   14552.
    96       0.       0.       0.       0.   12810.   12103.    9679.    7498.    6914.   12544.   19100.   27679.   13541.
    97       0.       0.       0.       0.   11419.    6408.    6571.    5788.    3715.   12377.   14552.   25801.   10829.
    98       0.       0.       0.       0.   13746.    8994.    8099.    6381.    4295.    6853.   15849.   19680.   10487.
    99       0.       0.       0.       0.   16647.   12265.   11457.    8352.    5913.    8476.   13845.   19467.   12053.
   100       0.       0.       0.       0.   11424.    9226.   10136.    9402.    9589.    7109.   11744.   23434.   11508.
   101       0.       0.       0.       0.   13597.    7983.    7843.    6815.    5655.    8477.   17979.   32602.   12619.
   102       0.       0.       0.       0.   12614.    9321.    8972.    8217.    7085.   12801.   20746.   28994.   13594.
   103       0.       0.       0.       0.   15905.   10225.    9551.    8218.    6249.    6396.   14792.   23598.   11867.
   104       0.       0.       0.       0.   13558.    7974.    8832.    8662.    8099.    9502.   25095.   32096.   14227.
   105       0.       0.       0.       0.   13230.   11796.    9781.    9780.    8862.    9651.   24047.   30131.   14660.
   106       0.       0.       0.       0.   14013.   17144.   12824.   10230.    7555.    6664.   11896.   23358.   12961.
   107       0.       0.       0.       0.   12035.    8842.    9342.    8754.    7137.    8407.   10515.   19669.   10587.
   108       0.       0.       0.       0.   11252.    7733.    7298.    5594.    4207.   11456.   15744.   21049.   10542.
   109       0.       0.       0.       0.   16374.   16943.   12380.    9586.    8055.    5921.   16123.   34899.   15035.
   110       0.       0.       0.       0.   14501.   11224.    8354.    8927.    9443.    9929.   14779.   28225.   13173.
   111       0.       0.       0.       0.   14573.   13316.    9824.    8436.    8579.   14885.   23948.   28264.   15228.
   112       0.       0.       0.       0.   11793.   11138.    9336.    7096.    3683.    4744.   10489.   11727.    8751.
   113       0.       0.       0.       0.   10492.    7504.    6557.    5804.    2932.   13549.   22827.   28562.   12278.
   114       0.       0.       0.       0.   10716.    7541.    6770.    6065.    6340.    6587.   11626.   15875.    8940.
   115       0.       0.       0.       0.   11874.    9405.   10349.    7922.    6571.    4398.    7947.    9126.    8449.
   116       0.       0.       0.       0.   14043.   16559.   10544.   10616.    9116.    6694.    9703.   22093.   12421.
   117       0.       0.       0.       0.   15411.   11238.   10552.    8870.    7042.    9530.   12334.   15159.   11267.
   118       0.       0.       0.       0.   12209.   15601.   10136.   10112.    8895.    9607.   12752.   15546.   11857.
   119       0.       0.       0.       0.   16780.   10264.    9137.    7108.    5030.    5055.    9183.   21848.   10551.
   120       0.       0.       0.       0.   12430.    7670.    6987.    6711.    7317.    7425.   13285.   14952.    9597.
   121       0.       0.       0.       0.   15160.   12784.    8606.    7722.    7689.    6370.   13526.   18865.   11340.
   122       0.       0.       0.       0.   13092.    9819.    9315.    7789.    5306.    6810.   11775.   16693.   10075.
   123       0.       0.       0.       0.   14010.    9477.    9901.    7920.    5960.    8161.   10114.   12866.    9801.
   124       0.       0.       0.       0.   13189.    9307.    8294.    7887.    6925.   11366.   22124.   34504.   14199.
   125       0.       0.       0.       0.   15672.   13126.   10584.    8916.    7245.    8419.   14120.   19748.   12229.
   126       0.       0.       0.       0.   17443.    9171.    8445.    8558.    8703.    7650.   10358.   15398.   10715.
   127       0.       0.       0.       0.   14313.    8293.    6636.    5900.    6165.    5955.    9329.   12947.    8692.
   128       0.       0.       0.       0.   10883.   11059.    9325.    9127.    6219.   10443.   12079.   16890.   10753.
   129       0.       0.       0.       0.   14687.   14168.   10542.    8794.    9767.   10053.   11860.   27264.   13392.
   130       0.       0.       0.       0.   13022.   12935.    9286.    6413.    3561.    6926.   11599.   21617.   10670.
   131       0.       0.       0.       0.   13562.   11734.    8915.    7501.    5857.    8541.    9435.   12615.    9770.
   132       0.       0.       0.       0.   15928.   11793.    9938.   10073.    8524.   13571.   14141.   17261.   12653.
   133       0.       0.       0.       0.   13064.   10099.    8764.    8519.   11192.    8216.   11703.   26185.   12218.
   134       0.       0.       0.       0.   15170.   11958.    9169.    7525.    9919.   10772.   13868.   23298.   12710.
   135       0.       0.       0.       0.   14895.   10532.    9790.    8338.    6717.    6517.    7475.   19798.   10508.
   136       0.       0.       0.       0.   14372.   10252.   10686.   10359.    7843.    6452.    4657.   13071.    9711.
   137       0.       0.       0.       0.   15843.   12094.    8983.    7665.    5783.    8980.   11947.   18988.   11285.
   138       0.       0.       0.       0.   15990.   16457.   13014.   10056.   10526.    8540.   11470.   24289.   13793.
   139       0.       0.       0.       0.   13529.   11072.   10362.    9626.    8460.    7849.   12165.   16939.   11250.
   140       0.       0.       0.       0.   14812.    9938.    9208.   10123.    9077.    6661.    8112.   14897.   10353.
   141       0.       0.       0.       0.   16888.   14777.   11275.   10060.    7786.    9674.    8443.   20437.   12417.
   142       0.       0.       0.       0.   17141.   13769.   11099.    9509.   11458.   14412.   14918.   20310.   14077.
   143       0.       0.       0.       0.   12627.    8554.    9895.    8346.    7730.    7765.   17106.   24039.   12008.
   144       0.       0.       0.       0.   12067.   10541.    9525.    7678.   10036.   10262.   15352.   24879.   12542.
   145       0.       0.       0.       0.   17099.   13303.   10942.    8581.   10577.   12479.   24641.   27224.   15606.
   146       0.       0.       0.       0.   14748.   11674.   10114.    7634.    8102.    7075.   12036.   14772.   10769.
   147       0.       0.       0.       0.   13628.   10901.    9762.    8120.    7616.   15812.   20876.   23061.   13722.
   148       0.       0.       0.       0.   13400.   14543.   10825.    9652.   12909.    8541.   11853.   21173.   12862.
   149       0.       0.       0.       0.   14768.   14958.   10882.   10014.   10813.    8639.   16950.   23611.   13829.
   150       0.       0.       0.       0.   15303.   12753.    9696.   10409.    9007.   11315.   18140.   30722.   14668.
   151       0.       0.       0.       0.   14490.   10454.    9127.    6757.    3773.    7808.   18325.   21622.   11545.
   152       0.       0.       0.       0.   14906.   10032.    7406.    5049.    3437.    6608.   13851.   22608.   10487.
   153       0.       0.       0.       0.   11687.   12280.   12385.   10659.    8656.    8810.   11193.   33140.   13601.
   154       0.       0.       0.       0.   13070.   15796.   12024.    9043.    8938.   11141.   12798.   27009.   13727.
   155       0.       0.       0.       0.   15874.   12206.   10127.    7680.   10517.    8957.   13046.   17569.   11997.
   156       0.       0.       0.       0.   12569.    9986.    8217.    6519.    6153.    5793.   16065.   23250.   11069.
   157       0.       0.       0.       0.   14547.   11810.    9956.    8284.    7114.    6931.    9106.   13681.   10179.
   158       0.       0.       0.       0.   17320.   14105.   10942.    9448.    8079.    8463.   15464.   25080.   13613.
   159       0.       0.       0.       0.   16047.   18724.   12434.   10213.    8296.    7306.    9795.   23148.   13246.
   160       0.       0.       0.       0.   14813.   12014.   10563.    9106.   12741.   16051.   15619.   21138.   14006.
   161       0.       0.       0.       0.   13881.    9939.    8769.    9130.    7744.    8549.   14863.   20532.   11676.
   162       0.       0.       0.       0.   13568.    8537.    6739.    5185.    3652.    8567.   20437.   26450.   11642.
   163       0.       0.       0.       0.   13539.    9032.    9153.    7130.    8524.   12063.   21727.   30076.   13906.
   164       0.       0.       0.       0.   15537.    9912.    9611.    8330.    7151.   12564.   18953.   36669.   14841.
   165       0.       0.       0.       0.   11128.    6366.    7091.    5900.    3951.    5612.   14946.   24526.    9940.
   166       0.       0.       0.       0.   11726.    8836.    7795.    6591.    3884.    6303.    9800.   15206.    8768.
   167       0.       0.       0.       0.   12244.    9605.    9133.    7330.    6790.    7198.   13901.   13890.   10011.
   168       0.       0.       0.       0.   13874.   12304.    8612.    6604.    6410.    7400.   16339.   16478.   11003.
   169       0.       0.       0.       0.   12257.    8953.    9786.    8496.    7473.   10703.    9537.   19524.   10841.
   170       0.       0.       0.       0.   13621.   10080.    9998.    9069.   11445.   13621.   17842.   21702.   13422.
   171       0.       0.       0.       0.   17686.   12286.    9779.    8574.    6192.    7008.    9228.   25402.   12019.
   172       0.       0.       0.       0.   15799.    8782.    7153.    7024.    3802.    7754.   16825.   18395.   10692.
   173       0.       0.       0.       0.   13583.   15824.   10401.    9319.    7684.    9115.   16841.   17692.   12557.
   174       0.       0.       0.       0.   15303.   13927.   10342.    8840.    8091.    7238.   10287.   33195.   13403.
   175       0.       0.       0.       0.   13903.   10657.    8135.    7382.    5156.    7931.   14817.   23104.   11386.
   176       0.       0.       0.       0.   11838.   10945.    8336.    6760.    5289.    7633.   12611.   15384.    9850.
   177       0.       0.       0.       0.   12914.    8626.    7383.    6156.    5533.    6474.   16063.   21630.   10597.
   178       0.       0.       0.       0.   16400.   18225.   13139.   11626.   11447.   13717.   16709.   33050.   16789.
   179       0.       0.       0.       0.   15067.   17728.   11379.    9590.    8204.   11066.   15674.   16526.   13154.
   180       0.       0.       0.       0.   13654.    8573.    9270.    6524.    9358.    9181.   18257.   18352.   11646.
   181       0.       0.       0.       0.   16892.   12236.   10863.    7344.    5203.    9765.   20054.   27861.   13777.
   182       0.       0.       0.       0.   14940.   15264.   10613.    9252.    7727.   16254.   18041.   21822.   14239.
   183       0.       0.       0.       0.   12836.   11174.   10164.    7667.    9265.    7663.   14744.   21411.   11866.
   184       0.       0.       0.       0.   13937.   11479.    9713.    7416.   13573.   12474.   21962.   29652.   15026.
   185       0.       0.       0.       0.   17108.   11784.    9833.    9439.   10063.   10773.   16721.   32615.   14792.
   186       0.       0.       0.       0.   13115.    8192.    6908.    7231.    9076.    6449.   14081.   19344.   10549.
   187       0.       0.       0.       0.   21013.   16294.   11960.   10919.    9658.   15509.   17958.   20763.   15509.
   188       0.       0.       0.       0.   17070.   14003.   11308.    9918.    9033.    9263.    9625.   19442.   12458.
   189       0.       0.       0.       0.   11620.   12071.    9295.    7972.    8200.    7639.   12635.   19482.   11114.
   190       0.       0.       0.       0.   11336.    7917.    8325.    7572.    7089.    5296.    9937.   13838.    8914.
   191       0.       0.       0.       0.   12510.    6866.    7211.    6647.    4394.    5445.   11680.   17965.    9090.
   192       0.       0.       0.       0.   14653.   12104.    9000.    7412.    6432.   16703.   23865.   19979.   13769.
   193       0.       0.       0.       0.   14159.   11502.   10104.    7982.    7834.   16199.   21987.   29505.   14909.
   194       0.       0.       0.       0.   18494.   15102.   10645.    9950.    9653.   16104.   23027.   33928.   17113.
   195       0.       0.       0.       0.   14182.   13833.   10069.    9287.    8728.    9501.   17095.   20792.   12936.
   196       0.       0.       0.       0.   11692.    9726.    7825.    7854.   10195.   13166.   28303.   35891.   15582.
   197       0.       0.       0.       0.   14422.   10388.    8602.    7822.    8659.    7126.   13972.   19071.   11258.
   198       0.       0.       0.       0.   13236.   11279.   10179.   10952.   11649.   11979.   20376.   27956.   14701.
   199       0.       0.       0.       0.   13358.   11750.    8071.    7207.    4833.   17567.   33580.   38351.   16840.
   200       0.       0.       0.       0.   13953.   10909.   10380.    8366.    7786.   10167.   14807.   22102.   12309.
   201       0.       0.       0.       0.   13158.   10236.    9615.    7398.    4384.    3255.   11751.   21515.   10164.
   202       0.       0.       0.       0.   12073.   10378.    8142.    6605.    8655.   10104.   21425.   28966.   13293.
   203       0.       0.       0.       0.   12077.   10962.    8865.    7232.    5951.    5792.   13429.   17081.   10174.
   204       0.       0.       0.       0.   14447.   10661.    7402.    5724.    2964.    3546.    6498.    6908.    7269.
   205       0.       0.       0.       0.   12178.    8478.    7503.    6683.    6768.    7681.   11099.   20021.   10052.
   206       0.       0.       0.       0.   15868.   17765.   12379.   10159.    7546.   12665.   14411.   25794.   14573.
   207       0.       0.       0.       0.   15368.   15566.   10984.    9898.    9682.   10046.   10920.   30793.   14157.
   208       0.       0.       0.       0.   15002.   10412.    9081.    8247.   12683.    9322.   12523.   23913.   12648.
   209       0.       0.       0.       0.   13172.    9258.    8511.    7043.    5108.    6748.    8231.   17456.    9441.
   210       0.       0.       0.       0.   12845.    7568.    7994.    7153.    6134.    6634.   10537.   25240.   10513.
   211       0.       0.       0.       0.   13844.   10120.    9703.    9972.    7258.    9382.   12743.   23849.   12109.
   212       0.       0.       0.       0.   11997.   10112.    8573.    7598.    6767.    9760.    9968.   16390.   10145.
   213       0.       0.       0.       0.   13880.    7190.    7480.    7807.    6480.    7000.    9531.   13303.    9084.
   214       0.       0.       0.       0.   12508.   13204.    9274.    7524.    5138.    6646.    8608.   11309.    9276.
   215       0.       0.       0.       0.   12032.   10159.    8101.    7833.    6992.    6053.    8012.   16078.    9408.
   216       0.       0.       0.       0.   14069.   10960.    9741.    8815.    7282.    8992.   13461.   15042.   11045.
   217       0.       0.       0.       0.   12681.   10861.    8273.    7427.    9089.   10726.   14151.   19643.   11606.
   218       0.       0.       0.       0.   14911.   15643.   10672.    8357.    8561.    8240.    9700.   20331.   12052.
   219       0.       0.       0.       0.   13122.   13307.   10321.   10462.    8334.    6472.    7114.   16595.   10716.
   220       0.       0.       0.       0.   15706.   10545.   10300.    8782.    4737.    9775.   17871.   31986.   13713.
   221       0.       0.       0.       0.   11537.    9838.    8466.    7710.    6210.    7671.   10157.   17604.    9899.
   222       0.       0.       0.       0.   14705.   14840.   10090.    8234.    8199.   14079.   16355.   29059.   14445.
   223       0.       0.       0.       0.   17880.   11547.   10710.    9737.    9895.   10321.   15508.   49539.   16892.
   224       0.       0.       0.       0.   12164.    7092.    7064.    6216.    5440.    5682.   13531.   31621.   11101.
   225       0.       0.       0.       0.   12615.   12486.    9134.    7211.    5754.    8798.   15684.   22366.   11756.
   226       0.       0.       0.       0.   17566.    9303.    8765.    6264.    4095.    9666.   12986.   21176.   11228.
   227       0.       0.       0.       0.   14952.    7924.    8204.    6947.    6118.   10797.   14365.   21999.   11413.
   228       0.       0.       0.       0.   12115.    7225.    7456.    5720.    3979.    5344.   17219.   22051.   10139.
   229       0.       0.       0.       0.   10098.    9453.    8130.    6108.    4440.    3031.    9455.   10742.    7682.
   230       0.       0.       0.       0.   13348.    8314.    8775.    8481.    7386.   11656.   11090.   26474.   11941.
   231       0.       0.       0.       0.   17142.   11272.   10923.    9965.    9021.   12247.   12149.   33988.   14588.
   232       0.       0.       0.       0.   16257.   16726.   12005.    9545.    9821.   11419.   20408.   34947.   16391.
   233       0.       0.       0.       0.   14284.   19720.   12125.    9207.    9021.    9141.   12789.   27237.   14191.
   234       0.       0.       0.       0.   13988.    8930.    8281.    9107.    7439.   11009.   11899.   27476.   12266.
   235       0.       0.       0.       0.   11602.    7399.    7835.    7937.    5672.    9775.   13664.   29260.   11643.
   236       0.       0.       0.       0.   10744.    9272.    9485.    8926.    6935.    7250.   24028.   30544.   13398.
   237       0.       0.       0.       0.   14751.    9900.    9917.    8519.    8280.    8949.   12863.   28597.   12722.
   238       0.       0.       0.       0.   11912.    5907.    8872.    7398.    8800.   12149.   12491.   23869.   11425.
   239       0.       0.       0.       0.   13270.    9999.    9441.    8702.   12551.   15700.   23817.   32444.   15741.
   240       0.       0.       0.       0.   14124.   12566.   11924.    8897.    8033.    9717.   13540.   18171.   12121.
   241       0.       0.       0.       0.   12604.   11294.    8885.    8690.    8985.   15738.   22543.   33895.   15329.
   242       0.       0.       0.       0.   11900.   11445.    8882.    7820.    7546.   12483.   16827.   24428.   12666.
   243       0.       0.       0.       0.   14270.    9337.    8912.    9484.    8544.   10609.   16147.   22921.   12528.
   244       0.       0.       0.       0.   15116.   12219.    9190.    7504.    6513.    7654.    9082.   15206.   10310.
   245       0.       0.       0.       0.   12326.   10418.    8239.    6616.    3990.   11722.   13715.   23042.   11259.
   246       0.       0.       0.       0.   14120.   12920.   11230.    8831.    5668.   16759.   20258.   28492.   14785.
   247       0.       0.       0.       0.   14674.   11596.   10090.   10242.    7743.   11808.   15321.   24347.   13228.
   248       0.       0.       0.       0.   14049.    9606.    8216.    6987.    5082.    6924.   11771.   19325.   10245.
   249       0.       0.       0.       0.   14152.    8434.    8297.    6636.    6445.    9234.   16303.   20832.   11292.
   250       0.       0.       0.       0.   12936.   12768.   10693.   10167.    8506.   12347.   18132.   22519.   13509.
   251       0.       0.       0.       0.   11991.    8871.    8928.    7564.    5358.    7855.    9441.   24743.   10594.
   252       0.       0.       0.       0.   14516.   12163.   10648.    8101.    6126.   15747.   20608.   38725.   15829.
   253       0.       0.       0.       0.   11806.   10817.    8915.    7657.    8470.    6602.   17079.   30398.   12718.
   254       0.       0.       0.       0.   11800.   11610.    9716.    8770.    6663.    5697.   12229.   29070.   11944.
   255       0.       0.       0.       0.   10514.    6376.    6975.    8220.    9327.   11322.   18808.   29377.   12615.
   256       0.       0.       0.       0.   13476.   12137.    9285.    7895.    5593.    4771.    8911.   19374.   10180.
   257       0.       0.       0.       0.   18371.   15817.   12634.   11021.   14000.    9150.    8307.   17849.   13394.
   258       0.       0.       0.       0.   12641.   13201.    9318.    9140.    8995.    9409.   17200.   22972.   12859.
   259       0.       0.       0.       0.   13911.   19192.   12378.    9249.    8977.    7171.    9429.   13117.   11678.
   260       0.       0.       0.       0.   13813.   13510.   11118.   10644.   10108.    7216.    6931.   16441.   11223.
   261       0.       0.       0.       0.   14306.    9607.    9016.    7612.    8510.    8517.   15753.   23348.   12084.
   262       0.       0.       0.       0.   14119.   11701.   10254.    8148.    5921.   13966.   16341.   31338.   13974.
   263       0.       0.       0.       0.   13579.    8917.    8193.    6396.    5432.   13923.   22452.   38043.   14617.
   264       0.       0.       0.       0.   12989.    9783.    8357.    7760.    7446.   10143.   20018.   33175.   13709.
   265       0.       0.       0.       0.   12781.   12291.    8837.    9498.    9093.   11244.   12475.   23882.   12513.
   266       0.       0.       0.       0.   14406.   11080.    9458.    8495.    7381.   10122.   13738.   25914.   12574.
   267       0.       0.       0.       0.   11424.   10335.    7904.    7024.    6569.    7823.   10871.   18688.   10080.
   268       0.       0.       0.       0.   12418.    9641.    7410.    7589.    7462.    9652.   12386.   12676.    9904.
   269       0.       0.       0.       0.   12907.    7671.    9411.    8263.    5764.    7190.   15076.   17878.   10520.
