  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.       0.       0.       0.    6400.    7551.    8145.   12002.   14159.    4933.    6901.    4053.    8018.
    65       0.       0.       0.       0.    7135.    8573.    4015.    6834.   11601.    9879.   12404.    5802.    8280.
    66       0.       0.       0.       0.    7711.    5831.    4342.    3562.   12083.   14702.   13291.    7875.    8675.
    67       0.       0.       0.       0.    8112.   11162.    4637.    5124.   11292.    5530.    2662.    3846.    6546.
    68       0.       0.       0.       0.    5779.    5330.    1350.    1410.    6254.    3357.    9044.    5009.    4691.
    69       0.       0.       0.       0.   15020.   13610.    8562.   10503.    8786.    4241.    1485.    2031.    8030.
    70       0.       0.       0.       0.    6743.    4435.    4074.    3532.    6856.   10071.    4697.    5899.    5788.
    71       0.       0.       0.       0.    7963.    7707.    2583.    2942.    2811.    1730.     729.    1674.    3517.
    72       0.       0.       0.       0.    6059.    6362.    3715.    4476.    5666.    3515.    1464.    3168.    4303.
    73       0.       0.       0.       0.    3851.    2643.    3444.    5056.   17886.    9519.    2998.    8087.    6686.
    74       0.       0.       0.       0.   13881.    7865.    6559.    5638.    7729.    8793.    3383.    3191.    7130.
    75       0.       0.       0.       0.    4676.    6496.    4627.    1950.    9262.    6089.    4130.    3256.    5061.
    76       0.       0.       0.       0.    6944.    6767.    6129.    7487.   12897.    7199.    1797.    3603.    6603.
    77       0.       0.       0.       0.    8051.    3937.    2192.    2409.    7090.    7097.    4518.    3883.    4897.
    78       0.       0.       0.       0.    3740.    4905.    3905.   27778.   19431.   13816.    6451.    3773.   10475.
    79       0.       0.       0.       0.    9275.    5376.    7301.   24991.   13720.    7043.    5982.    6485.   10022.
    80       0.       0.       0.       0.    5077.    2893.    1736.    4815.    2317.    8745.    7730.    1972.    4411.
    81       0.       0.       0.       0.    6293.   13736.    8142.   10233.    5096.    4350.    5704.    2303.    6982.
    82       0.       0.       0.       0.    4494.    1788.    5790.    4709.    3077.    2642.    1906.    1779.    3273.
    83       0.       0.       0.       0.    6311.    4371.    3667.    1328.    6920.    7693.    7386.    2839.    5064.
    84       0.       0.       0.       0.    4539.    4202.    3000.    5418.    3743.    6749.   12451.    4612.    5589.
    85       0.       0.       0.       0.    4654.    3620.    2395.    1257.    2666.    4750.    4449.    2648.    3305.
    86       0.       0.       0.       0.    9270.   11311.    5378.    2456.    4437.    3378.   16376.    5726.    7291.
    87       0.       0.       0.       0.    3062.   15374.    6508.    2550.    1530.    9530.    3455.    2478.    5561.
    88       0.       0.       0.       0.    6331.    2079.    1937.    2748.   10143.   10874.    5558.    4159.    5478.
    89       0.       0.       0.       0.    9274.    9609.    7869.    3698.    3947.    7066.    2731.    1477.    5709.
    90       0.       0.       0.       0.    6938.    6675.    4225.    1677.   12388.    6741.    1905.    1944.    5312.
    91       0.       0.       0.       0.    5140.    7391.    3097.    3033.   15757.   21074.   11085.    5442.    9002.
    92       0.       0.       0.       0.   10504.    8570.   14529.    7508.   12822.   16234.   10447.    4983.   10700.
    93       0.       0.       0.       0.    7498.   14382.    6432.    5510.   15249.    8519.    3311.    1504.    7801.
    94       0.       0.       0.       0.    6621.    4055.    5358.    2655.    4622.   15763.   13594.    6753.    7428.
    95       0.       0.       0.       0.    5089.    3972.    2953.    5294.    7277.    7395.    4149.    3351.    4935.
    96       0.       0.       0.       0.   11254.   12455.    9211.    1815.    3455.    2566.    1564.     803.    5390.
    97       0.       0.       0.       0.    5179.    2925.    3386.    2028.    2066.    4092.    5758.    2804.    3530.
    98       0.       0.       0.       0.    6478.    6180.    5488.    4380.    5430.    2949.     802.    1707.    4177.
    99       0.       0.       0.       0.    4338.    1403.    3972.    2979.    5175.    5520.    6656.    6036.    4510.
   100       0.       0.       0.       0.    6460.    6359.    8077.    3576.    2616.   11112.    5965.    8552.    6590.
   101       0.       0.       0.       0.   10319.    5595.    6424.    1500.    3301.    3914.    4277.    4728.    5007.
   102       0.       0.       0.       0.    3810.    1514.    2362.   11674.    8290.   16058.   16989.   13516.    9277.
   103       0.       0.       0.       0.    8048.    8455.   16059.    8173.    7423.   16941.   15455.    7070.   10953.
   104       0.       0.       0.       0.    7068.    4094.    6221.   10657.   12688.    9580.   14624.    8120.    9131.
   105       0.       0.       0.       0.    2628.    2092.    2741.    7203.    6216.   29942.   14865.    5985.    8959.
   106       0.       0.       0.       0.    8981.    6144.    7978.    2256.    6263.   17154.   16897.    6365.    9005.
   107       0.       0.       0.       0.    5678.    4553.    4384.    8427.    8598.    4538.    2989.    5163.    5541.
   108       0.       0.       0.       0.    8015.    4828.    2978.    3074.    5705.   17835.   13490.    5695.    7702.
   109       0.       0.       0.       0.    4032.    5422.    2678.    1572.    7282.    8919.    5338.    2298.    4692.
   110       0.       0.       0.       0.    4975.    3250.    3018.    3814.    2494.    3520.    5816.    2362.    3656.
   111       0.       0.       0.       0.    3476.    3796.    1210.    1493.    2788.    9345.    8615.    3612.    4292.
   112       0.       0.       0.       0.    2017.    1141.    1789.    1434.    3938.    3976.    2880.     844.    2252.
   113       0.       0.       0.       0.    6489.    4929.    7171.    9077.    4885.    1955.    4813.    1219.    5067.
   114       0.       0.       0.       0.    6409.    8027.    3319.    3765.    5265.    3130.    1695.    1459.    4134.
   115       0.       0.       0.       0.    4435.    3978.    8511.    4265.    6411.    8885.    4974.    1459.    5365.
   116       0.       0.       0.       0.    4793.    6868.    3244.   21880.   15629.    5859.    2645.    1070.    7748.
   117       0.       0.       0.       0.    4880.    2748.    2498.    1681.    4222.    2951.    1936.    2654.    2946.
   118       0.       0.       0.       0.    4238.    2163.    2717.   12935.    9751.    6502.    3209.    2029.    5443.
   119       0.       0.       0.       0.    4205.    4022.    1518.    1819.    4470.    2180.    3230.    4651.    3262.
   120       0.       0.       0.       0.    7429.    3092.    8460.    2720.    4453.    7002.    7180.    6276.    5826.
   121       0.       0.       0.       0.    3833.    7032.    2861.   15570.    8743.    7413.    3689.    2391.    6441.
   122       0.       0.       0.       0.    6170.    3596.    4855.    4648.    5209.    3237.   11284.    8828.    5978.
   123       0.       0.       0.       0.   10152.    7660.   15147.   15599.   17289.   13979.   11226.    4501.   11944.
   124       0.       0.       0.       0.    8288.    3658.    3699.    9606.   13256.   11274.    6228.    2293.    7288.
   125       0.       0.       0.       0.    5095.    4585.    3107.    2204.    7701.    6137.    5489.    4252.    4821.
   126       0.       0.       0.       0.    5694.    4625.    6252.   24230.   18968.   12416.    3494.    1220.    9612.
   127       0.       0.       0.       0.    5124.    3406.    1351.    1723.    4073.    6033.    2096.    1403.    3151.
   128       0.       0.       0.       0.    6293.    6943.    3946.    1500.    1256.    4919.    1188.    2722.    3596.
   129       0.       0.       0.       0.    6367.    3924.    3191.    6122.    3367.    7876.    1557.     520.    4115.
   130       0.       0.       0.       0.    6499.    4866.    5637.    2850.    1984.    4067.    1146.    1540.    3574.
   131       0.       0.       0.       0.    4961.    5906.    2286.    7036.    8153.    5135.    1300.    1543.    4540.
   132       0.       0.       0.       0.    7162.    4476.    8505.   13204.   12742.    8661.    2045.    1577.    7296.
   133       0.       0.       0.       0.    6570.    4651.    5936.    4050.    4724.    2801.     789.     947.    3808.
   134       0.       0.       0.       0.    8222.    5210.    4983.   11443.    8193.    5183.     988.    1334.    5695.
   135       0.       0.       0.       0.    5796.    4898.    7586.    7595.    3423.    3754.    1306.    2999.    4670.
   136       0.       0.       0.       0.    4486.    4214.    8146.    9697.    4475.    4423.    2023.    3033.    5062.
   137       0.       0.       0.       0.    6294.    6007.    5917.   15907.    7841.    5969.    3447.    1942.    6665.
   138       0.       0.       0.       0.    6476.    2982.    5466.    5902.    3398.    3928.    5473.    2963.    4574.
   139       0.       0.       0.       0.   12523.   10952.    9911.   17934.   12558.   17176.    5465.    5906.   11553.
   140       0.       0.       0.       0.   15142.   12510.   15203.   15962.   11105.   18202.   11430.    5492.   13131.
   141       0.       0.       0.       0.    6525.    3919.    4521.    9888.    6172.    6240.    5788.    3822.    5859.
   142       0.       0.       0.       0.   13348.   12752.   16815.    6991.   11316.    9652.    4100.    5606.   10073.
   143       0.       0.       0.       0.    8708.    8194.    6597.    3328.    5514.    9415.   14327.    4749.    7604.
   144       0.       0.       0.       0.    5142.    5452.    5907.    3299.    4083.    2800.    1511.    1457.    3706.
   145       0.       0.       0.       0.   11170.   10839.   11257.    5614.   10384.    7282.    3895.    1953.    7799.
   146       0.       0.       0.       0.    2855.    6622.    1761.    3023.   15229.    5659.    5311.    2813.    5409.
   147       0.       0.       0.       0.    8706.    5812.    8740.    9297.   18163.    7404.    3892.    3603.    8202.
   148       0.       0.       0.       0.    6067.    5097.    2352.   13194.   11975.   13745.    9290.    5235.    8369.
   149       0.       0.       0.       0.    5534.    4767.    4923.    1373.   13057.    8232.    5306.    4198.    5924.
   150       0.       0.       0.       0.    5961.    4742.    2471.    2793.    3185.    2833.    2550.    3343.    3485.
   151       0.       0.       0.       0.    3041.    4935.    8405.    2508.    2585.    2744.     991.    2213.    3428.
   152       0.       0.       0.       0.    8342.   14573.    7234.    1725.    4451.    6186.    4743.    4763.    6502.
   153       0.       0.       0.       0.    5056.    4010.    7295.    6023.    8354.    3119.    1590.    1328.    4597.
   154       0.       0.       0.       0.    4537.    4243.    5430.    3159.   12168.    4701.    3355.    3008.    5075.
   155       0.       0.       0.       0.    7923.    9257.    7303.    4773.    3650.    4303.    1802.    1075.    5011.
   156       0.       0.       0.       0.    7936.   11985.    7974.    5451.    8024.    2887.    4677.    1339.    6284.
   157       0.       0.       0.       0.    9075.   13740.   11164.   15338.    6811.    7996.    2109.    3986.    8777.
   158       0.       0.       0.       0.    5131.    5786.    8650.    8811.    4444.    9518.    5104.    1119.    6070.
   159       0.       0.       0.       0.   11513.   10574.    6542.   13235.    9505.    8605.   10609.    3885.    9309.
   160       0.       0.       0.       0.    5347.    5829.    6443.    4495.    4961.   17192.    7936.    5040.    7155.
   161       0.       0.       0.       0.    7293.    5732.    6241.    7309.   21543.   18683.   15403.    9554.   11470.
   162       0.       0.       0.       0.    7209.    5226.    4209.    6656.    7459.    4645.    5329.    6228.    5870.
   163       0.       0.       0.       0.    3595.    1828.    2875.    1174.    4708.    4987.    3415.    6939.    3690.
   164       0.       0.       0.       0.    4742.    3277.    5365.    6167.    8710.    4701.    3397.    3876.    5029.
   165       0.       0.       0.       0.    3602.    3199.    1189.    1179.    2073.    2621.    4863.    2063.    2599.
   166       0.       0.       0.       0.    7598.    6290.    6741.    1727.    4913.    4961.    4104.    3106.    4930.
   167       0.       0.       0.       0.    3089.    1748.    7236.    5391.    9232.    9238.    3551.    4453.    5492.
   168       0.       0.       0.       0.    5855.    3852.    2959.    1348.   12572.    9494.    6959.    2178.    5652.
   169       0.       0.       0.       0.   11314.    6493.    5254.    6695.    8597.    4467.    2609.   13051.    7310.
   170       0.       0.       0.       0.    5360.    3408.    2209.    8709.    9033.    6482.    6404.    6280.    5986.
   171       0.       0.       0.       0.    6088.    7722.    3394.    5460.    7423.    6361.    7082.    2020.    5694.
   172       0.       0.       0.       0.    6592.    6503.    2250.    6389.    6533.    3814.    1861.   19271.    6652.
   173       0.       0.       0.       0.    3345.    2029.    2444.    2961.    4176.    3413.    6298.    4408.    3634.
   174       0.       0.       0.       0.    3117.    1721.     838.    1066.    5277.    5849.    5292.    2285.    3181.
   175       0.       0.       0.       0.    6142.    5319.    3483.    3579.    4601.    5278.    3811.    6061.    4784.
   176       0.       0.       0.       0.    5783.   10039.    6608.    5809.    6652.    7234.   12649.    6582.    7669.
   177       0.       0.       0.       0.    4749.    7104.    1657.    3328.   11207.   11460.    7690.    2627.    6228.
   178       0.       0.       0.       0.    8655.    5051.   13731.    8265.    9987.    9481.    4192.    1023.    7548.
   179       0.       0.       0.       0.    6304.    7713.    3409.    1721.    6254.   21245.   16186.    7442.    8784.
   180       0.       0.       0.       0.    5709.    5057.    5879.    6922.    8237.   13538.    5615.    1568.    6566.
   181       0.       0.       0.       0.    7272.    9252.   12924.    4673.    7931.    8350.    2809.    1792.    6875.
   182       0.       0.       0.       0.    7024.    5298.    5097.    3102.    8156.    5946.    8640.    8594.    6482.
   183       0.       0.       0.       0.   12482.    7569.    7559.    6412.   16980.   10553.    2744.    2274.    8322.
   184       0.       0.       0.       0.    6605.    5926.    2429.    2500.    6219.    4819.    2439.    2855.    4224.
   185       0.       0.       0.       0.   17687.    8526.   14563.   12607.   10297.    7804.    3432.    3257.    9772.
   186       0.       0.       0.       0.    7559.    8411.    2049.    3120.   12274.   10518.    3093.    3481.    6313.
   187       0.       0.       0.       0.    3395.    3836.    5208.    8937.    7181.    4402.    3937.    1600.    4812.
   188       0.       0.       0.       0.    5444.    2101.    5046.    1988.    5791.    6621.    5785.    3364.    4517.
   189       0.       0.       0.       0.    5216.    3349.    2389.    4044.    8697.    9120.    6143.    2685.    5205.
   190       0.       0.       0.       0.    6732.    3634.    7200.    4336.    6148.   11591.    9214.    2809.    6458.
   191       0.       0.       0.       0.    5566.    2936.    4956.    2910.    8470.   13208.    7198.    4494.    6217.
   192       0.       0.       0.       0.   12446.    9534.    7896.    7626.    6848.    5972.    2691.    3824.    7104.
   193       0.       0.       0.       0.    3495.    3764.    3913.    2355.   12966.    6988.    5427.    1353.    5033.
   194       0.       0.       0.       0.    7219.    4782.    7029.    9474.   18437.   13309.    7700.    4862.    9101.
   195       0.       0.       0.       0.    7641.    7222.    5042.    6798.   10395.    6703.    5981.    2514.    6537.
   196       0.       0.       0.       0.    4399.    3385.    3119.   10712.   17100.   11886.    8651.    3478.    7841.
   197       0.       0.       0.       0.   10764.    8070.    7519.    4156.    5370.   20028.   13228.    8916.    9756.
   198       0.       0.       0.       0.    4086.    2831.    6391.    6270.    8734.   10141.    6019.    5200.    6209.
   199       0.       0.       0.       0.    3755.    1669.    1903.    1427.    2476.    2066.    3050.    6892.    2905.
   200       0.       0.       0.       0.    6270.    6624.    8327.    3834.    6472.    8305.    8039.    8176.    7006.
   201       0.       0.       0.       0.    2719.    4211.    3002.    1511.    5376.    4270.    9300.    5863.    4532.
   202       0.       0.       0.       0.    9584.    5813.    2512.     731.    1555.     962.    2042.    1507.    3088.
   203       0.       0.       0.       0.    6640.    6479.    7778.    7204.   13672.    9239.    6802.    6137.    7994.
   204       0.       0.       0.       0.    5643.    8880.    3089.    1662.    2020.    4278.    6256.    2707.    4317.
   205       0.       0.       0.       0.   16210.   10248.    7420.    7284.    7495.    2713.     785.    6200.    7294.
   206       0.       0.       0.       0.    6230.    7468.    7970.    3411.    6624.    4001.    5602.    5153.    5807.
   207       0.       0.       0.       0.    5309.    3217.    2058.    2248.    3528.    9997.    4359.    5647.    4545.
   208       0.       0.       0.       0.    8268.    8028.    4922.    2576.    3572.    2053.    1114.    3547.    4260.
   209       0.       0.       0.       0.    8433.    6686.    6181.    8549.    6730.   10494.    5623.    3406.    7013.
   210       0.       0.       0.       0.    4775.    3783.    4302.    8003.   10870.   11963.    4109.    5074.    6610.
   211       0.       0.       0.       0.   11635.    6620.    7489.    7528.    5898.    7647.    3100.    1432.    6419.
   212       0.       0.       0.       0.    5793.    7115.    3126.    3095.    5561.    6590.    4353.    2768.    4800.
   213       0.       0.       0.       0.    3728.   16391.   11457.    3674.    5576.    3603.    1911.    1184.    5940.
   214       0.       0.       0.       0.   11955.    6128.    5454.    3978.    3972.    6766.    3984.    1804.    5505.
   215       0.       0.       0.       0.    3968.   12093.    4989.    2517.    3382.    2565.    1787.    1295.    4075.
   216       0.       0.       0.       0.    6505.    9220.    5416.    8296.    6241.    3040.    1333.    2548.    5325.
   217       0.       0.       0.       0.    8585.    6377.    3282.    6336.    3312.    4236.    1734.     681.    4318.
   218       0.       0.       0.       0.    5888.    3687.    5538.    3920.    2301.    3040.    1961.    1224.    3445.
   219       0.       0.       0.       0.    4303.    3795.    3545.   10433.    4806.    6226.    3340.    3340.    4973.
   220       0.       0.       0.       0.   12710.   12880.    9249.    4780.    2590.    7819.    4922.    3057.    7251.
   221       0.       0.       0.       0.    8877.    4490.    6746.    4392.    7295.    7469.    5086.   21261.    8202.
   222       0.       0.       0.       0.    4797.    6575.    3099.    2483.    4242.    3513.    5185.    4750.    4330.
   223       0.       0.       0.       0.   19633.   14581.   14910.    9719.    8472.   19907.    8833.    3826.   12485.
   224       0.       0.       0.       0.    8721.    4063.    5248.    1695.    3112.   13689.    4522.    3135.    5523.
   225       0.       0.       0.       0.    6816.    3017.    3139.    3258.    3806.   11887.    5322.    1941.    4898.
   226       0.       0.       0.       0.    6671.    8478.    4252.    1115.    2470.    8667.    3874.    1374.    4613.
   227       0.       0.       0.       0.    2092.    2068.    1707.    2025.    3208.    4956.    5434.    4737.    3278.
   228       0.       0.       0.       0.    6969.    3731.    3284.    3895.    4912.   15008.    4129.    3821.    5719.
   229       0.       0.       0.       0.    5140.    5686.    9235.    5285.    3611.   11402.    6588.    4982.    6491.
   230       0.       0.       0.       0.    6732.    9140.    8402.   14157.   12379.    7339.    6205.    5829.    8773.
   231       0.       0.       0.       0.    4915.    9022.    2053.    3630.    6616.    4036.    1627.    3460.    4420.
   232       0.       0.       0.       0.    5958.    4053.   14258.   11178.    9424.    5765.    5405.    6104.    7768.
   233       0.       0.       0.       0.    4959.    4006.    2703.    6855.    6809.    9616.    6488.    5428.    5858.
   234       0.       0.       0.       0.    5336.    6298.    2456.    5626.    6007.    1562.    3049.    3794.    4266.
   235       0.       0.       0.       0.    6702.    3988.   14628.   11579.   10545.    4726.    2609.    6657.    7679.
   236       0.       0.       0.       0.    7437.    4222.    3425.    5278.    6614.    9831.    4109.    6630.    5943.
   237       0.       0.       0.       0.    5184.    4073.    4870.    8231.   11471.    4308.    3861.    2029.    5504.
   238       0.       0.       0.       0.    4491.   10939.   18401.   12012.   12909.   13035.    6508.    8402.   10837.
   239       0.       0.       0.       0.    5007.    3047.    2043.    5010.   10855.   12467.    6061.    7211.    6463.
   240       0.       0.       0.       0.    3759.    4215.    5771.    4655.   15053.   13836.    7450.    2746.    7186.
   241       0.       0.       0.       0.    5210.    1500.    2848.    5627.   13140.   16906.    8418.    5028.    7335.
   242       0.       0.       0.       0.    6546.    4958.    2731.    2021.    6243.   10835.    4282.    3185.    5100.
   243       0.       0.       0.       0.    4525.    8342.    3462.    3251.    4277.    9504.    3218.    2681.    4908.
   244       0.       0.       0.       0.    6758.    4350.    7753.    4594.    2155.   13624.    8050.    2589.    6234.
   245       0.       0.       0.       0.    8819.    6982.    3504.    7797.    3086.    5559.    2716.    1252.    4964.
   246       0.       0.       0.       0.    6503.    7345.    6651.    3825.    2393.    3571.    1496.    4591.    4547.
   247       0.       0.       0.       0.    8582.    6683.    8087.    5993.    3935.    8931.    5506.    1641.    6170.
   248       0.       0.       0.       0.    3631.    6889.    2268.    6345.    4829.    4447.    2643.     624.    3959.
   249       0.       0.       0.       0.   10655.    8061.   14811.    5788.    8971.    8591.    2673.    3782.    7917.
   250       0.       0.       0.       0.    4390.    6019.    8473.    3918.    4998.    8641.    3891.    3005.    5417.
   251       0.       0.       0.       0.    3583.    4033.    3369.    2219.    3825.    2269.    4759.    1914.    3246.
   252       0.       0.       0.       0.    6675.    8776.    6700.    3581.    3282.    4657.    3182.    9614.    5808.
   253       0.       0.       0.       0.    2637.    1594.    1288.   13184.    6679.   11748.    6443.    9065.    6580.
   254       0.       0.       0.       0.    9464.    8199.    8412.    7883.    8487.    3720.    3591.    2567.    6540.
   255       0.       0.       0.       0.    6468.   10649.    6412.   11932.   10628.    3253.    1942.    2303.    6698.
   256       0.       0.       0.       0.    6139.    9733.    4949.    3867.    7431.    7037.    4461.    1989.    5701.
   257       0.       0.       0.       0.    7281.   15329.   11642.    8177.   10868.    4321.    2924.    1780.    7790.
   258       0.       0.       0.       0.    6059.    4604.    4541.   13252.    9255.    2101.    2741.    2852.    5676.
   259       0.       0.       0.       0.    7914.    6245.    6672.    4377.    5621.    8976.    6163.    4759.    6341.
   260       0.       0.       0.       0.    3856.    4059.   13371.    8157.    5254.    9130.    5526.    5652.    6876.
   261       0.       0.       0.       0.    6929.    3376.    5734.    2362.    4959.    9792.    9786.    6426.    6170.
   262       0.       0.       0.       0.    7129.    8530.    4151.    2632.    8572.   13743.    6279.    5645.    7085.
   263       0.       0.       0.       0.    3219.    4020.    4581.    5411.    4188.    6729.    3082.    2465.    4212.
   264       0.       0.       0.       0.    5111.    4016.    3995.    2820.   12116.   20607.   11057.    6295.    8252.
   265       0.       0.       0.       0.    4384.    2395.    1070.    3182.    3617.    4226.    2186.    1615.    2834.
   266       0.       0.       0.       0.    3719.    8189.    7979.   10802.    8276.    6697.    2793.     500.    6119.
   267       0.       0.       0.       0.    5247.    1907.    5677.    3152.    8515.   14003.    9476.    3657.    6454.
   268       0.       0.       0.       0.    4629.    6691.    3035.    2200.    2152.    2175.    1544.    1720.    3018.
   269       0.       0.       0.       0.    3879.    4041.   35133.   16308.   12470.   13027.    5179.    1991.   11504.
   270       0.       0.       0.       0.    5731.    4262.    6303.    2350.    4835.    3543.    1033.    4325.    4048.
