  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   195       0.       0.       0.       0.    4375.    3627.    2919.    2680.    2491.    3376.    5384.    9472.    4290.
   196       0.       0.       0.       0.    3543.    2941.    2264.    2163.    2243.    3371.    7235.   11678.    4430.
   197       0.       0.       0.       0.    4123.    3020.    2474.    2117.    2250.    1881.    3023.    5084.    2997.
   198       0.       0.       0.       0.    4144.    3469.    3176.    3000.    3139.    3378.    5928.    7304.    4192.
   199       0.       0.       0.       0.    3809.    4063.    2696.    2369.    2198.    4016.    9188.   10420.    4845.
   200       0.       0.       0.       0.    4361.    3715.    3131.    2656.    2636.    3070.    4500.    5017.    3636.
   201       0.       0.       0.       0.    4650.    3982.    3272.    2639.    2204.    1867.    3776.    5553.    3493.
   202       0.       0.       0.       0.    3853.    3274.    2522.    2093.    2565.    3282.    5288.    8889.    3971.
   203       0.       0.       0.       0.    3948.    3096.    2633.    2318.    2210.    2569.    2900.    5347.    3128.
   204       0.       0.       0.       0.    4148.    3227.    2488.    2186.    1805.    2291.    2607.    4856.    2951.
   205       0.       0.       0.       0.    3285.    2584.    2238.    1949.    2259.    2673.    4451.    6108.    3193.
   206       0.       0.       0.       0.    4744.    4110.    3276.    2709.    2150.    3322.    3882.    6131.    3790.
   207       0.       0.       0.       0.    4045.    3938.    3190.    2909.    2989.    3807.    4654.    8052.    4198.
   208       0.       0.       0.       0.    4054.    3023.    2642.    2552.    3473.    3163.    3977.    8841.    3965.
   209       0.       0.       0.       0.    4181.    3144.    2706.    2324.    2104.    2393.    2794.    4921.    3071.
   210       0.       0.       0.       0.    3952.    2681.    2599.    2384.    2720.    2993.    5369.    8491.    3899.
   211       0.       0.       0.       0.    3775.    3029.    2882.    2732.    2251.    3020.    5141.    8717.    3943.
   212       0.       0.       0.       0.    3568.    3293.    2582.    2047.    1803.    2330.    2092.    3839.    2694.
   213       0.       0.       0.       0.    3902.    2609.    2280.    2265.    2028.    1921.    2735.    6720.    3057.
   214       0.       0.       0.       0.    3709.    3439.    2792.    2362.    2128.    2652.    3318.    4643.    3130.
   215       0.       0.       0.       0.    4040.    2784.    2272.    2454.    2610.    2997.    3479.    6917.    3444.
   216       0.       0.       0.       0.    4138.    3264.    2794.    2591.    2383.    3405.    5343.    5599.    3690.
   217       0.       0.       0.       0.    3715.    3027.    2451.    2306.    3075.    3731.    5319.   11672.    4412.
   218       0.       0.       0.       0.    4674.    3764.    3078.    2411.    2754.    2957.    4011.   11721.    4421.
   219       0.       0.       0.       0.    3717.    3633.    3135.    2913.    2735.    2522.    3592.    7506.    3719.
   220       0.       0.       0.       0.    4533.    3697.    3228.    2675.    1954.    3822.    7299.   14242.    5181.
   221       0.       0.       0.       0.    3685.    3268.    2591.    2243.    2384.    2883.    3242.    3236.    2942.
   222       0.       0.       0.       0.    4060.    3467.    2711.    2257.    2473.    3393.    3276.    6783.    3553.
   223       0.       0.       0.       0.    4569.    3332.    3061.    2907.    2829.    2964.    5188.   14337.    4898.
   224       0.       0.       0.       0.    3662.    2438.    2148.    1898.    1951.    2015.    4328.   14014.    4057.
   225       0.       0.       0.       0.    3194.    2919.    2291.    1843.    1858.    2251.    5045.   13811.    4151.
   226       0.       0.       0.       0.    4486.    3083.    2631.    2049.    2053.    2533.    4227.    9163.    3778.
   227       0.       0.       0.       0.    4534.    3282.    2914.    2478.    2684.    2995.    4411.    5852.    3644.
   228       0.       0.       0.       0.    3983.    2699.    2553.    2026.    2095.    2001.    5261.   11921.    4067.
   229       0.       0.       0.       0.    3653.    3196.    2681.    2094.    2101.    1310.    1592.    3236.    2483.
   230       0.       0.       0.       0.    4429.    3353.    3075.    2725.    2672.    4072.    5208.    8063.    4200.
   231       0.       0.       0.       0.    5140.    3488.    3158.    2771.    2783.    3716.    5045.   11200.    4663.
   232       0.       0.       0.       0.    4619.    3696.    2895.    2224.    2330.    2775.    4346.    9148.    4004.
   233       0.       0.       0.       0.    4238.    4058.    3343.    2567.    2415.    3152.    3967.    7994.    3967.
   234       0.       0.       0.       0.    4223.    3009.    2583.    2558.    2210.    4214.    5225.    6877.    3862.
   235       0.       0.       0.       0.    3552.    2642.    2261.    1973.    1800.    2668.    3984.    7317.    3275.
   236       0.       0.       0.       0.    3274.    2900.    3053.    2681.    2412.    3227.    7559.   10902.    4501.
   237       0.       0.       0.       0.    4574.    3595.    3187.    2691.    2636.    3829.    5405.    9609.    4441.
   238       0.       0.       0.       0.    3422.    2312.    2600.    2091.    2396.    3214.    3510.    3205.    2844.
   239       0.       0.       0.       0.    4004.    3254.    2931.    2445.    3251.    4320.    7484.   11902.    4949.
   240       0.       0.       0.       0.    4788.    3586.    3278.    2388.    2249.    2437.    3211.    6051.    3498.
   241       0.       0.       0.       0.    4194.    3365.    2715.    2545.    2593.    3770.    6809.    7334.    4166.
   242       0.       0.       0.       0.    3805.    3479.    2855.    2386.    2177.    3181.    4912.    7581.    3797.
   243       0.       0.       0.       0.    4467.    3678.    3096.    2929.    2555.    3113.    5037.    8666.    4193.
   244       0.       0.       0.       0.    4473.    3860.    2994.    2511.    2572.    2556.    2809.    9064.    3855.
   245       0.       0.       0.       0.    3743.    2834.    2520.    2189.    2078.    3755.    6016.    9239.    4047.
   246       0.       0.       0.       0.    4173.    3567.    3113.    2508.    2255.    4606.    6683.    8685.    4449.
   247       0.       0.       0.       0.    4055.    3417.    2961.    2653.    2420.    3644.    4496.   12498.    4518.
   248       0.       0.       0.       0.    3944.    2750.    2437.    2043.    1956.    2378.    4236.    8611.    3544.
   249       0.       0.       0.       0.    4082.    2635.    2382.    2075.    2294.    2726.    6583.    9875.    4081.
   250       0.       0.       0.       0.    4372.    3873.    3315.    2882.    2591.    4192.    6792.   13146.    5145.
   251       0.       0.       0.       0.    3441.    2931.    2520.    2074.    1651.    2431.    2429.   12233.    3714.
   252       0.       0.       0.       0.    4375.    3487.    2854.    2501.    2166.    4232.    7104.    9729.    4556.
   253       0.       0.       0.       0.    4077.    3393.    2773.    2579.    3024.    2725.    6378.    9219.    4271.
   254       0.       0.       0.       0.    3812.    3272.    2992.    2588.    2517.    2365.    3468.    8469.    3685.
   255       0.       0.       0.       0.    3405.    2501.    2420.    2201.    2930.    3244.    4957.    7141.    3600.
   256       0.       0.       0.       0.    3874.    3536.    2751.    2235.    1799.    1823.    3182.    9748.    3619.
   257       0.       0.       0.       0.    5283.    3981.    3481.    3027.    3247.    3471.    3722.    5984.    4025.
   258       0.       0.       0.       0.    3691.    3062.    2505.    2391.    2376.    3208.    6175.    7551.    3870.
   259       0.       0.       0.       0.    4012.    3616.    2856.    2187.    2277.    2043.    2417.    3024.    2804.
   260       0.       0.       0.       0.    4059.    3644.    3010.    2709.    2766.    2783.    2041.    3514.    3066.
   261       0.       0.       0.       0.    4207.    3234.    2746.    2215.    2673.    2731.    4849.    9400.    4007.
   262       0.       0.       0.       0.    4757.    3884.    3109.    2572.    2352.    3712.    6051.   10970.    4676.
   263       0.       0.       0.       0.    4261.    3401.    2599.    2174.    2235.    3216.    4895.   10158.    4117.
   264       0.       0.       0.       0.    3574.    2937.    2634.    2448.    2335.    2563.    4366.    7266.    3515.
   265       0.       0.       0.       0.    4095.    3402.    2689.    2601.    2608.    3421.    5150.   10952.    4365.
   266       0.       0.       0.       0.    5212.    3967.    3143.    2811.    2675.    3350.    5570.   16195.    5365.
   267       0.       0.       0.       0.    3732.    3581.    2864.    2611.    2879.    3446.    3919.    7105.    3767.
   268       0.       0.       0.       0.    3873.    2861.    2304.    2063.    2316.    3075.    3454.    5224.    3146.
   269       0.       0.       0.       0.    3998.    2831.    2593.    2236.    1774.    2010.    5369.    8697.    3688.
