  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.       0.    6126.    3167.    1283.     498.     354.     683.    1642.    3693.    2181.
    60       0.       0.       0.       0.    6609.    4158.    2527.    1914.    1910.    2010.    3252.    4692.    3384.
    61       0.       0.       0.       0.    5325.    2424.    1732.     579.     774.     815.    3062.    4234.    2368.
    62       0.       0.       0.       0.    6786.    5417.    3756.    2317.    1915.    2280.    4563.    6135.    4146.
    63       0.       0.       0.       0.    5515.    3021.    1278.    1140.     764.    1259.    2772.    8601.    3044.
    64       0.       0.       0.       0.    5385.    3007.    1238.     883.     482.     772.    4374.    5847.    2749.
    65       0.       0.       0.       0.    5952.    3331.    1849.    1168.    1383.    1432.    2284.    3908.    2663.
    66       0.       0.       0.       0.    6418.    3533.    2862.    1351.    1119.    1179.    2285.    3019.    2721.
    67       0.       0.       0.       0.    7476.    6410.    4608.    3058.    2915.    3126.    4209.    5732.    4692.
    68       0.       0.       0.       0.    5893.    4037.    2812.    1977.    2292.    3040.    5129.    7576.    4094.
    69       0.       0.       0.       0.    7259.    6007.    4357.    2881.    2491.    1895.    3373.    6301.    4321.
    70       0.       0.       0.       0.    6471.    4167.    2050.    1217.    1148.    1940.    5449.    7209.    3706.
    71       0.       0.       0.       0.    7722.    5769.    3249.    2033.    1948.    2343.    3778.    6426.    4158.
    72       0.       0.       0.       0.    6665.    4429.    2215.    1649.    1784.    2665.    3002.    5191.    3450.
    73       0.       0.       0.       0.    6907.    4783.    2129.    1181.     835.     796.    2417.    4704.    2969.
    74       0.       0.       0.       0.    7948.    5744.    3396.    2584.    1882.    1893.    2589.    4526.    3820.
    75       0.       0.       0.       0.    6576.    4018.    2399.    1306.    1221.    1572.    2642.    5949.    3210.
    76       0.       0.       0.       0.    6511.    4038.    1816.    1057.     578.     838.     921.    3333.    2387.
    77       0.       0.       0.       0.    5662.    3945.    2082.     980.     844.    1463.    3163.    4536.    2834.
    78       0.       0.       0.       0.    5952.    3120.    1973.    2027.    2331.    2398.    2852.    4718.    3171.
    79       0.       0.       0.       0.    8597.    6313.    3853.    2051.    1731.    2215.    3512.    5442.    4214.
    80       0.       0.       0.       0.    6480.    4648.    2825.    1668.    1298.    1226.    1518.    4491.    3019.
    81       0.       0.       0.       0.    6492.    4479.    2970.    1786.    1399.    1438.    1728.    5745.    3255.
    82       0.       0.       0.       0.    6303.    3311.    1312.    1194.    1822.    2487.    3691.    5835.    3244.
    83       0.       0.       0.       0.    5890.    4491.    2889.    2831.    2609.    2993.    4275.    5853.    3979.
    84       0.       0.       0.       0.    6793.    3757.    2529.    3040.    2260.    1785.    3520.    5481.    3645.
    85       0.       0.       0.       0.    6346.    4530.    2823.    1304.     457.    1347.    1761.    2865.    2679.
    86       0.       0.       0.       0.    6217.    4224.    2420.    1557.    1123.     950.    5093.    7310.    3612.
    87       0.       0.       0.       0.    5725.    3129.    2171.    1368.     935.    1158.    1345.    2746.    2322.
    88       0.       0.       0.       0.    7300.    4481.    2761.    1267.    1637.    1851.    5235.    6572.    3888.
    89       0.       0.       0.       0.    5481.    3900.    1952.     820.     350.    1370.    2960.    4700.    2692.
    90       0.       0.       0.       0.    7038.    4411.    1830.    1012.     751.    1004.    3635.    6834.    3314.
    91       0.       0.       0.       0.    6723.    6955.    4857.    2817.    1530.    1266.    2729.    4591.    3933.
    92       0.       0.       0.       0.    6025.    4307.    3318.    1542.    1091.    1490.    1462.    3258.    2812.
    93       0.       0.       0.       0.    5959.    3384.    1384.    1108.    1258.    1797.    2298.    4452.    2705.
    94       0.       0.       0.       0.    8773.    6164.    4003.    1977.    1388.    1791.    2750.    4817.    3958.
    95       0.       0.       0.       0.    6556.    4747.    2909.    1465.    2698.    2786.    2670.    4402.    3529.
    96       0.       0.       0.       0.    6482.    4566.    3087.    1550.    1955.    3716.    4961.    6125.    4055.
    97       0.       0.       0.       0.    6061.    3943.    2683.    2133.    2256.    3432.    4979.    6997.    4061.
    98       0.       0.       0.       0.    7568.    6538.    4590.    2688.    1961.    2054.    3746.    5091.    4279.
    99       0.       0.       0.       0.    6438.    3399.    1827.     897.     472.    1447.    2681.    4592.    2719.
   100       0.       0.       0.       0.    5988.    3817.    2170.    1420.    1330.    1352.    2126.    4429.    2829.
   101       0.       0.       0.       0.    7193.    4689.    2787.    1073.     541.     902.    2054.    3435.    2834.
   102       0.       0.       0.       0.    6325.    3944.    2434.    1620.    1108.    1649.    3229.    5609.    3240.
   103       0.       0.       0.       0.    6332.    3251.    1949.    1533.    1492.    1265.    1568.    4232.    2703.
   104       0.       0.       0.       0.    5823.    2864.    1533.    1281.    1304.    1850.    4512.    8203.    3421.
   105       0.       0.       0.       0.    6698.    5158.    3744.    1598.     609.     941.    2621.    5942.    3414.
   106       0.       0.       0.       0.    8099.    5344.    3084.    1461.     618.     834.    4129.    6537.    3763.
   107       0.       0.       0.       0.    5632.    2964.    1742.    2181.    2000.    2695.    4309.    6863.    3548.
   108       0.       0.       0.       0.    6765.    4361.    3507.    2013.    1936.    2686.    5714.    6681.    4208.
   109       0.       0.       0.       0.    6319.    4342.    3413.    2094.    1645.    1449.    4047.    6634.    3743.
   110       0.       0.       0.       0.    5728.    3066.    1331.     959.     726.    2034.    2394.    3951.    2524.
   111       0.       0.       0.       0.    6673.    5157.    3246.    1758.    1526.    2629.    3980.    6139.    3888.
   112       0.       0.       0.       0.    6984.    4590.    2877.    2012.    1436.    1147.    1973.    5167.    3273.
   113       0.       0.       0.       0.    6639.    4271.    1880.    1157.     982.    3221.    5335.    7491.    3872.
   114       0.       0.       0.       0.    5663.    3418.    1412.     651.     699.     895.    2088.    3327.    2269.
   115       0.       0.       0.       0.    5951.    3770.    2448.    1048.     391.     717.    3055.    3880.    2657.
   116       0.       0.       0.       0.    5352.    3218.    1378.    1023.     782.    1312.    2600.    4807.    2559.
   117       0.       0.       0.       0.    5177.    2278.    1072.     550.     505.     970.    1967.    3169.    1961.
   118       0.       0.       0.       0.    6422.    4460.    3368.    2771.    1943.    1340.    2882.    3950.    3392.
   119       0.       0.       0.       0.    8587.    6481.    4176.    2132.    1220.     925.    1785.    3523.    3604.
   120       0.       0.       0.       0.    6425.    4510.    3112.    2059.    2005.    2587.    2930.    3508.    3392.
   121       0.       0.       0.       0.    5907.    4643.    2473.    2151.    2443.    2240.    2804.    4412.    3384.
   122       0.       0.       0.       0.    6015.    3052.    1520.     863.     495.     989.    2683.    6206.    2728.
   123       0.       0.       0.       0.    6007.    3473.    1509.    1118.     899.     958.    1936.    3352.    2407.
   124       0.       0.       0.       0.    6622.    3355.    1400.     602.     438.     782.    2526.    5685.    2676.
   125       0.       0.       0.       0.    6763.    4388.    3030.    1509.     896.    1537.    2904.    4259.    3161.
   126       0.       0.       0.       0.    6348.    4076.    2790.    2511.    1733.    1597.    2535.    3895.    3186.
   127       0.       0.       0.       0.    6386.    4306.    2297.    1613.    1724.    1683.    4446.    7491.    3743.
   128       0.       0.       0.       0.    7799.    5233.    4232.    3175.    2779.    3288.    4941.    6308.    4719.
   129       0.       0.       0.       0.    7724.    4930.    2586.    1634.    2284.    3095.    3638.    4778.    3834.
   130       0.       0.       0.       0.    6007.    3888.    2224.    1243.     800.    1129.    1690.    3318.    2537.
   131       0.       0.       0.       0.    5659.    2981.    1324.    2215.    2461.    2314.    1954.    3074.    2748.
   132       0.       0.       0.       0.    6638.    4129.    2219.    1174.     668.    1121.    1623.    4140.    2714.
   133       0.       0.       0.       0.    6408.    4709.    2300.     945.     441.    1196.    1875.    4651.    2816.
   134       0.       0.       0.       0.    7404.    5189.    3081.    1934.    1251.    2130.    2144.    2911.    3256.
   135       0.       0.       0.       0.    6413.    4367.    3034.    2227.    1744.    1842.    2288.    3466.    3173.
   136       0.       0.       0.       0.    6148.    3942.    2540.    1912.    2087.    1535.    1840.    3898.    2988.
   137       0.       0.       0.       0.    7113.    4588.    2752.    1599.    1510.    2154.    2386.    4616.    3340.
   138       0.       0.       0.       0.    7719.    5098.    3768.    2072.    1311.     898.    1159.    3995.    3253.
   139       0.       0.       0.       0.    7512.    5102.    3335.    3033.    2296.    2618.    2411.    3530.    3730.
   140       0.       0.       0.       0.    6059.    3621.    2281.    1565.     939.     739.    1760.    4478.    2680.
   141       0.       0.       0.       0.    5770.    3929.    3019.    2197.    1466.    1689.    2780.    4541.    3174.
   142       0.       0.       0.       0.    6363.    4136.    2932.    2249.    1768.    1537.    2894.    4793.    3334.
   143       0.       0.       0.       0.    7332.    4522.    2654.    2103.    1636.    1709.    3459.    4717.    3516.
   144       0.       0.       0.       0.    8223.    6542.    4112.    2831.    2692.    3507.    2842.    5743.    4562.
   145       0.       0.       0.       0.    9772.    7421.    5460.    3711.    3165.    4128.    5175.    6503.    5667.
   146       0.       0.       0.       0.    6246.    3946.    2558.    1805.    1438.    1347.    3506.    5979.    3353.
   147       0.       0.       0.       0.    7909.    5821.    4604.    2318.    2003.    2557.    3545.    5459.    4277.
   148       0.       0.       0.       0.    6019.    4404.    2408.    1361.    1045.    1072.    3748.    4871.    3116.
   149       0.       0.       0.       0.    6696.    4557.    3566.    2005.    1268.    1133.    1601.    3195.    3002.
   150       0.       0.       0.       0.    6807.    5390.    3380.    2335.    1936.    2376.    3872.    5400.    3937.
   151       0.       0.       0.       0.    5975.    4015.    2428.    1308.    1751.    1566.    2794.    4978.    3102.
   152       0.       0.       0.       0.    7167.    4559.    1962.    1575.    2071.    2841.    5106.    6890.    4021.
   153       0.       0.       0.       0.    6431.    4049.    2627.    2400.    1741.    2072.    2450.    4648.    3302.
   154       0.       0.       0.       0.    6857.    4937.    3037.    1119.    1143.    2002.    3692.    5343.    3516.
   155       0.       0.       0.       0.    6207.    3669.    1893.     854.     496.     603.    1604.    5558.    2610.
   156       0.       0.       0.       0.    5460.    3858.    3122.    1487.     989.    1134.    2592.    4838.    2935.
   157       0.       0.       0.       0.    7451.    6244.    4663.    2581.    1736.    1948.    2324.    5330.    4035.
   158       0.       0.       0.       0.    6542.    4174.    2803.    1372.    1908.    2036.    3226.    3833.    3237.
   159       0.       0.       0.       0.    6367.    4157.    2252.    1388.    1268.    1102.    2196.    5196.    2991.
   160       0.       0.       0.       0.    6756.    4737.    3347.    1859.    1320.    1356.    1828.    3027.    3029.
   161       0.       0.       0.       0.    7948.    6867.    4594.    3174.    2404.    1733.    4730.    6278.    4716.
   162       0.       0.       0.       0.    7155.    5552.    3916.    2559.    1591.    2467.    2260.    3831.    3666.
   163       0.       0.       0.       0.    6166.    4039.    2782.    1924.    1502.    2568.    3428.    4747.    3394.
   164       0.       0.       0.       0.    7957.    5970.    3722.    2638.    1916.    2721.    5400.    7540.    4733.
   165       0.       0.       0.       0.    5867.    3305.    1582.     745.     721.    2017.    3828.    6507.    3072.
   166       0.       0.       0.       0.    7046.    4426.    2939.    2042.    2514.    2917.    3764.    7070.    4090.
   167       0.       0.       0.       0.    5837.    2852.    1645.    1318.    1032.    1068.    2634.    5975.    2795.
   168       0.       0.       0.       0.    6083.    3277.    1536.     651.     553.     853.    2721.    5338.    2627.
   169       0.       0.       0.       0.    5442.    2708.    1417.    1071.     780.    1200.    1637.    3837.    2261.
   170       0.       0.       0.       0.    6160.    4083.    2010.    1024.     861.    1370.    3253.    3978.    2842.
   171       0.       0.       0.       0.    7105.    4986.    3446.    1747.    1050.    1547.    2502.    4360.    3343.
   172       0.       0.       0.       0.    5794.    3049.    2355.    1312.    1046.    1974.    2221.    6047.    2975.
   173       0.       0.       0.       0.    6643.    4410.    2828.    1551.    1549.    1959.    3259.    4189.    3299.
   174       0.       0.       0.       0.    8619.    5815.    2563.    1728.    1264.    1026.    2087.    6246.    3668.
   175       0.       0.       0.       0.    7318.    5034.    2385.    1898.    1389.    1864.    4659.    6375.    3865.
   176       0.       0.       0.       0.    6308.    4743.    2914.    2041.    1734.    2070.    2896.    4225.    3366.
   177       0.       0.       0.       0.    6176.    4019.    2077.    1364.    1547.    1928.    2671.    6362.    3268.
   178       0.       0.       0.       0.    5569.    3031.    1423.     838.     559.     771.    2314.    4501.    2376.
   179       0.       0.       0.       0.    5676.    3072.     992.     417.     328.     862.    3431.    5978.    2594.
   180       0.       0.       0.       0.    6739.    4433.    3066.    1657.    1176.    1372.    2664.    4538.    3206.
   181       0.       0.       0.       0.    7670.    6854.    5276.    3135.    2553.    3112.    4897.    6300.    4974.
   182       0.       0.       0.       0.    6350.    4390.    2190.    1406.    1279.    2247.    3227.    3975.    3133.
   183       0.       0.       0.       0.    7288.    5102.    3744.    1766.    1814.    1962.    2739.    3848.    3533.
   184       0.       0.       0.       0.    6431.    4525.    2610.    1245.    1079.    2575.    4609.    7207.    3785.
   185       0.       0.       0.       0.    6853.    4456.    3475.    3267.    2934.    3266.    4122.    5335.    4213.
   186       0.       0.       0.       0.    6004.    3819.    2386.    1200.    1426.    1560.    2212.    3954.    2820.
   187       0.       0.       0.       0.    8385.    5965.    4384.    2639.    2486.    2463.    3762.    6856.    4617.
   188       0.       0.       0.       0.    8190.    5962.    3053.    2007.    1822.    1749.    2201.    5613.    3825.
   189       0.       0.       0.       0.    6639.    4116.    1897.    1701.    1362.    1389.    2510.    3984.    2950.
   190       0.       0.       0.       0.    9068.    5938.    3591.    2136.    1559.    1833.    2390.    3482.    3750.
   191       0.       0.       0.       0.    6012.    3889.    1806.    1139.    1478.    1785.    2352.    4966.    2928.
   192       0.       0.       0.       0.    5804.    3909.    2366.    1548.    1171.    1907.    3367.    4068.    3018.
   193       0.       0.       0.       0.    5343.    2731.    1873.     809.     651.    1138.    3727.    5995.    2783.
   194       0.       0.       0.       0.    7695.    5114.    3098.    2179.    1725.    2615.    4081.    5900.    4051.
   195       0.       0.       0.       0.    6440.    3711.    2082.    1137.    1018.    1859.    2838.    3910.    2874.
   196       0.       0.       0.       0.    6828.    3906.    2334.    1616.    1585.    3022.    3578.    5554.    3553.
   197       0.       0.       0.       0.    7551.    5500.    3318.    1975.    1468.    1377.    2459.    4323.    3496.
   198       0.       0.       0.       0.    5883.    4071.    2782.    1985.    2406.    2326.    4413.    5198.    3633.
   199       0.       0.       0.       0.    6565.    4754.    2963.    1954.    2113.    2988.    5472.    8247.    4382.
   200       0.       0.       0.       0.    6792.    4961.    3296.    2310.    1992.    2027.    3385.    4835.    3700.
   201       0.       0.       0.       0.    6310.    3945.    2214.    1808.    1553.    1824.    3788.    6043.    3435.
   202       0.       0.       0.       0.    7276.    4872.    2795.    1297.     821.    2158.    3840.    6483.    3693.
   203       0.       0.       0.       0.    5562.    2661.    2005.    1272.    1399.    1909.    2534.    5340.    2835.
   204       0.       0.       0.       0.    5845.    3038.    1406.     544.     296.     525.    2325.    5545.    2441.
   205       0.       0.       0.       0.    5596.    3508.    2341.    1606.    2412.    2991.    4710.    6919.    3760.
   206       0.       0.       0.       0.    6171.    4977.    2967.    1137.     403.     545.    4181.    5809.    3274.
   207       0.       0.       0.       0.    7636.    5152.    2382.    1296.     941.    1022.    1256.    2434.    2765.
   208       0.       0.       0.       0.    6795.    5139.    3360.    2210.    2473.    2463.    2901.    7179.    4065.
   209       0.       0.       0.       0.    6828.    4701.    2964.    1974.    1275.    1893.    2766.    4345.    3343.
   210       0.       0.       0.       0.    7868.    5388.    2998.    1759.    1612.    1346.    2352.    7777.    3887.
   211       0.       0.       0.       0.    6682.    4399.    2988.    1710.    1147.    1351.    2502.    3512.    3036.
   212       0.       0.       0.       0.    5650.    3367.    1689.     761.     457.    1248.    1480.    6302.    2619.
   213       0.       0.       0.       0.    6426.    3958.    2134.    1199.     612.     600.    1277.    3385.    2449.
   214       0.       0.       0.       0.    7183.    4770.    2638.    2262.    1879.    2770.    3364.    5757.    3828.
   215       0.       0.       0.       0.    5967.    3231.    2084.    1876.    2273.    2521.    2926.    4610.    3186.
   216       0.       0.       0.       0.    8071.    5045.    2737.    1895.    1348.    2537.    3221.    4121.    3622.
   217       0.       0.       0.       0.    5463.    4733.    2850.    1495.    1408.    1505.    2245.    3989.    2961.
   218       0.       0.       0.       0.    6436.    5265.    4001.    1914.    1354.    1164.    2265.    4058.    3307.
   219       0.       0.       0.       0.    6394.    4270.    2891.    1955.    1512.    1464.    2449.    3754.    3086.
   220       0.       0.       0.       0.    6919.    5699.    3799.    1851.     770.    1038.    1950.    3207.    3154.
   221       0.       0.       0.       0.    5947.    4345.    2286.    1922.    1742.    1875.    2039.    3768.    2990.
   222       0.       0.       0.       0.    7460.    4947.    2536.    1497.     794.    1279.    1704.    2976.    2899.
   223       0.       0.       0.       0.    6585.    3364.    2247.    2048.    1585.    1490.    3158.    6010.    3311.
   224       0.       0.       0.       0.    5743.    3619.    2200.    1258.     716.     964.    2385.    5437.    2790.
   225       0.       0.       0.       0.    7301.    5367.    3178.    1883.    1462.    2580.    4733.    7472.    4247.
   226       0.       0.       0.       0.    7830.    5084.    2967.    1317.    1051.    1554.    2206.    7499.    3689.
   227       0.       0.       0.       0.    6188.    4350.    2793.    1859.    1610.    1656.    3106.    5034.    3324.
   228       0.       0.       0.       0.    9527.    7161.    4846.    2546.    1677.    2149.    2752.    4092.    4344.
   229       0.       0.       0.       0.    6415.    3195.    1449.     566.     343.     753.    1317.    3408.    2181.
   230       0.       0.       0.       0.    7046.    3920.    2024.    1238.     975.    2832.    3057.    5907.    3375.
   231       0.       0.       0.       0.    5497.    3409.    1713.     789.     491.    1051.    2895.    4288.    2517.
   232       0.       0.       0.       0.    5537.    2960.    1571.     781.     636.     901.    3175.    5113.    2584.
   233       0.       0.       0.       0.    6173.    3672.    1866.    1114.     778.    1575.    1273.    4564.    2627.
   234       0.       0.       0.       0.    7212.    5337.    4544.    3238.    2099.    2520.    2972.    5987.    4239.
   235       0.       0.       0.       0.    6690.    5495.    3787.    2703.    2374.    2800.    4965.    7661.    4559.
   236       0.       0.       0.       0.    6046.    4603.    2570.    1520.    1196.    1140.    2922.    5529.    3191.
   237       0.       0.       0.       0.    6698.    4036.    2835.    2342.    2032.    2237.    2833.    6540.    3694.
   238       0.       0.       0.       0.    5722.    3370.    2525.    1758.    1338.    2171.    2776.    5813.    3184.
   239       0.       0.       0.       0.    6262.    3560.    1613.    1145.    1580.    1546.    4459.    6129.    3287.
   240       0.       0.       0.       0.    6632.    3905.    3042.    1527.    1206.    1286.    1830.    5320.    3094.
   241       0.       0.       0.       0.    7039.    3767.    1668.    1596.    1668.    2526.    3079.    7344.    3586.
   242       0.       0.       0.       0.    5983.    4671.    3623.    2471.    1999.    2117.    3126.    4567.    3570.
   243       0.       0.       0.       0.    5950.    3996.    3075.    2474.    2057.    2897.    4190.    5526.    3771.
   244       0.       0.       0.       0.    5950.    4265.    2657.    1542.    1529.    1989.    2478.    6405.    3352.
   245       0.       0.       0.       0.    5956.    3174.    1315.    1108.    1623.    2975.    3630.    5168.    3119.
   246       0.       0.       0.       0.    6436.    3308.    1832.    1060.     960.    2578.    3703.    5383.    3157.
   247       0.       0.       0.       0.    6885.    4695.    2442.    1374.     902.    1877.    2234.    3157.    2946.
   248       0.       0.       0.       0.    5972.    4493.    2627.    1164.     554.    1023.    1296.    4925.    2757.
   249       0.       0.       0.       0.    7197.    4344.    2914.    2000.    1204.    1919.    3569.    5160.    3538.
   250       0.       0.       0.       0.    7017.    5250.    3344.    2699.    1813.    2128.    4068.    5114.    3929.
   251       0.       0.       0.       0.    6811.    4752.    2909.    1484.     773.    1293.    1723.    3797.    2943.
   252       0.       0.       0.       0.    6576.    4895.    3278.    1748.    1098.    2249.    2698.    4416.    3370.
   253       0.       0.       0.       0.    5511.    2885.    1479.    2079.    2028.    1764.    3596.    3907.    2906.
   254       0.       0.       0.       0.    7537.    5400.    4524.    2475.    2125.    2167.    3077.    6160.    4183.
   255       0.       0.       0.       0.    5465.    3052.    2513.    1190.    1020.    1823.    2415.    6470.    2994.
   256       0.       0.       0.       0.    5767.    4215.    2684.    1182.     642.     630.    2194.    5843.    2895.
   257       0.       0.       0.       0.    6198.    4163.    2233.    2007.    1402.    1758.    3523.    6241.    3441.
   258       0.       0.       0.       0.    5700.    2993.    1152.    1728.    1649.    2095.    3747.    6454.    3190.
   259       0.       0.       0.       0.    7502.    5568.    3682.    2093.    1823.    1428.    2117.    3620.    3479.
   260       0.       0.       0.       0.    6587.    5161.    3584.    2546.    2466.    1632.    1655.    3364.    3375.
   261       0.       0.       0.       0.    6956.    6095.    4035.    2332.    1920.    2121.    3809.    5664.    4117.
   262       0.       0.       0.       0.    6873.    6220.    4758.    2981.    2244.    2000.    2953.    4512.    4068.
   263       0.       0.       0.       0.    6835.    4113.    2515.    1924.    1427.    1373.    4411.    6455.    3632.
   264       0.       0.       0.       0.    6269.    4082.    2796.    1846.    1588.    1957.    2451.    4227.    3152.
   265       0.       0.       0.       0.    5572.    2740.    2095.    1285.     764.    1843.    2162.    5452.    2739.
   266       0.       0.       0.       0.    7378.    4665.    2933.    1471.    1340.    2495.    4509.    7670.    4058.
   267       0.       0.       0.       0.    6767.    4704.    2270.    1576.    1693.    2669.    4093.    7574.    3918.
   268       0.       0.       0.       0.    5657.    4050.    2401.    1772.    1432.    1721.    1619.    2805.    2682.
   269       0.       0.       0.       0.    5539.    2563.    1422.     665.     559.    1488.    2646.    4325.    2401.
   270       0.       0.       0.       0.    6329.    4062.    1764.     906.     642.     772.    2339.    4377.    2649.
   271       0.       0.       0.       0.    6599.    4877.    3323.    2535.    2147.    2943.    4364.    4895.    3961.
   272       0.       0.       0.       0.    6076.    3318.    2844.    1487.    1317.    1467.    2031.    3476.    2752.
