  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.   50892.   31157.   29345.   17554.   12592.   10677.    9250.   10525.   12825.   14803.   20583.   20018.
    29       0.   42257.   37447.   35372.   19526.   15281.   11970.   12138.   12010.   12358.   11832.   16394.   20599.
    30       0.   38559.   34844.   28329.   18330.   13297.   10331.    8382.    5494.    8892.   11440.   15638.   17594.
    31       0.   50775.   36431.   33301.   20285.   19721.   14671.   10533.    9308.    8830.   10075.   16189.   20920.
    32       0.   37951.   34202.   30837.   21444.   17912.   15635.   13304.   17052.   16587.   23131.   34216.   23843.
    33       0.   42381.   43529.   24934.   18342.   15671.   13571.   10588.   11597.   16894.   16280.   30799.   22235.
    34       0.   31091.   31298.   15592.   12083.   12276.    9548.    8272.    5326.    8867.   10171.   21024.   15050.
    35       0.   50529.   32534.   20432.   17002.   13253.   10707.    8881.    8284.   13827.   17694.   24372.   19774.
    36       0.   32525.   40300.   27470.   21094.   17672.   14252.   10544.   10814.   12798.   15092.   33415.   21453.
    37       0.   51167.   37655.   37346.   23098.   17281.   15123.   12780.   15983.   12882.   14877.   19792.   23453.
    38       0.   34510.   38579.   33735.   18891.   20653.   13252.   10185.   12180.   10369.   10989.   14415.   19796.
    39       0.   48689.   39407.   32744.   23144.   22380.   15929.   12232.   11290.   13298.   14371.   32578.   24187.
    40       0.   34278.   29945.   23679.   18407.   14449.   11461.    9591.    9894.   11162.   17951.   26675.   18863.
    41       0.   49085.   35340.   22809.   16582.   12336.   10381.    8405.    6924.    5712.    9028.   26892.   18499.
    42       0.   57307.   42547.   37111.   23610.   18789.   14679.   11880.   13039.   16207.   21260.   30697.   26102.
    43       0.   53821.   40499.   32334.   21720.   17714.   14360.   11796.   14980.   11860.   15689.   21972.   23340.
    44       0.   25709.   23667.   14881.   15144.   13444.   10740.    8450.    7098.    9184.   13067.   20578.   14724.
    45       0.   52397.   36808.   25337.   18794.   15651.   13102.   10583.   11415.   11334.   14263.   17741.   20675.
    46       0.   30450.   25050.   18270.   14453.   14005.   10316.    8897.    7056.    6224.   10222.   12722.   14333.
    47       0.   37911.   44150.   38740.   25242.   20961.   16061.   12870.   13618.   17041.   17428.   28937.   24815.
    48       0.   41025.   44916.   32693.   20747.   15225.   13587.   11266.    9720.    8090.    9404.   12595.   19933.
    49       0.   32012.   39055.   22290.   16572.   11370.    8665.    7857.    5108.    6486.    7756.   14653.   15620.
    50       0.   73494.   53363.   35511.   24949.   18527.   14443.   11767.   10879.   11750.   13042.   20437.   26196.
    51       0.   35737.   25894.   18133.   16093.   13806.   12185.    9164.    8085.    7142.   13900.   22577.   16611.
    52       0.   41402.   44225.   26387.   17725.   12658.   11937.    8605.    9582.   10318.   24778.   28190.   21437.
    53       0.   26883.   33188.   24508.   17987.   13735.   11136.    7435.    5108.    8818.   21913.   23303.   17638.
    54       0.   44169.   36469.   21068.   16657.   14598.   11961.    9928.    9538.    9711.   11779.   20049.   18721.
    55       0.   36462.   24128.   17791.   16764.   12271.    9892.    8058.    7276.    6571.   11740.   20809.   15615.
    56       0.   31240.   38807.   18419.   14587.    9815.    8290.    6391.    5275.    6059.   14531.   22083.   15954.
    57       0.   39163.   35321.   30288.   19812.   14793.   11927.    9352.    8238.    8515.   12621.   24473.   19500.
    58       0.   30874.   32342.   26983.   15061.   19276.   13020.   11041.    8524.   12306.   17812.   22771.   19092.
    59       0.   35430.   26689.   21390.   13138.   13794.   10728.   11004.    9946.    8946.   28506.   24267.   18531.
    60       0.   25949.   33455.   20470.   18903.   14883.   12259.   10780.   11436.   10373.   15380.   17727.   17420.
    61       0.   21354.   15955.    9369.    7534.    6340.    4470.    6034.    4810.    3956.   10366.   16051.    9658.
    62       0.   29472.   29153.   22791.   16723.   16078.   11480.   11448.   10049.   10215.    9508.   19963.   16989.
    63       0.   33458.   31163.   23509.   15802.   15658.   12039.    8952.    9001.   10018.   14939.   27958.   18409.
    64       0.   35685.   28654.   34811.   25892.   21525.   16928.   13941.   12165.   15869.   20455.   30794.   23338.
    65       0.   34420.   53161.   37378.   25053.   25208.   18717.   15956.   17338.   17320.   19597.   30375.   26775.
    66       0.   44792.   49345.   37299.   23110.   17693.   13058.   11133.   13557.   11135.   13746.   26008.   23716.
    67       0.   64607.   49479.   24428.   21589.   18273.   15156.   13699.   13661.   13960.   16483.   27274.   25328.
    68       0.   56306.   45442.   25270.   18624.   19112.   14442.   11717.   10836.   12099.   12322.   24721.   22808.
    69       0.   50781.   42350.   29312.   20132.   21687.   15330.   11886.   13392.   13464.   14042.   23254.   23239.
    70       0.   32716.   29649.   17964.   13795.   12263.    8712.    7747.    5877.    6351.   11528.   18319.   14993.
    71       0.   36935.   27824.   19096.   15951.   11666.    9724.    8782.    8561.   11161.   18110.   20800.   17146.
    72       0.   37824.   31955.   20346.   19250.   16455.   14119.   12100.   10078.   12615.   21861.   31644.   20750.
    73       0.   46992.   30830.   25310.   18633.   15574.   13056.   11532.    8904.    8635.   12560.   25398.   19766.
    74       0.   23595.   30576.   24599.   14885.   11815.    9959.    8138.    6020.    9949.   16394.   16815.   15704.
    75       0.   32000.   28306.   17150.   15202.   16133.   11157.    9879.    7910.    9325.   10556.   29527.   17013.
    76       0.   46501.   25884.   18106.   15116.   13186.   10693.    8714.    8647.    9857.   12381.   18541.   17057.
    77       0.   39143.   50870.   30311.   19745.   16537.   14167.   12061.   12961.   11501.    9554.   24900.   21977.
    78       0.   35376.   41684.   29887.   18352.   14329.   11011.    7535.   13607.   14593.   21070.   27555.   21363.
    79       0.   37155.   40914.   21023.   18272.   18132.   12983.    9773.    8807.   16543.   20306.   29373.   21207.
    80       0.   40357.   32615.   17057.   21304.   17111.   13739.   10128.   10512.   16276.   22825.   26810.   20794.
    81       0.   27870.   21881.   20970.   21029.   15318.   12461.   11641.   12313.   15015.   21046.   28150.   18881.
    82       0.   39764.   27729.   31707.   19032.   15166.   12919.   10325.    7882.    9561.   15539.   29264.   19899.
    83       0.   31228.   39073.   27571.   16912.   12734.   10735.   10372.    8798.    7620.   10136.   12100.   17025.
    84       0.   23802.   31842.   24769.   19379.   13996.   11276.    9336.   10649.   12075.   20167.   24856.   18377.
    85       0.   34340.   29855.   26199.   16452.   13666.   11709.    8955.    8439.   10804.   13679.   24962.   18096.
    86       0.   20947.   25276.   17807.    9870.    8887.    7597.    7986.    8272.    5676.   13341.   11450.   12464.
    87       0.   47623.   35220.   20914.   15666.    9883.    9290.    7916.    9360.    9431.   16595.   17778.   18152.
    88       0.   43595.   52930.   31409.   18105.   14167.   10965.   11213.   12905.   12124.   16700.   14529.   21695.
    89       0.   33872.   52800.   27473.   16525.   13215.   10720.    8492.    9060.    7168.   13685.   12881.   18717.
    90       0.   38880.   44365.   25358.   18542.   16225.   12903.    9354.    7997.    8648.   10401.   17278.   19087.
    91       0.   69715.   50844.   36126.   25942.   18549.   15748.   12888.   11823.   15705.   25221.   39788.   29304.
    92       0.   29819.   34391.   27524.   14919.   13691.   10358.    7779.    6877.   10114.   18306.   28246.   18366.
    93       0.   36529.   41651.   25370.   16485.   17132.   12168.   10653.   10143.    8520.   14955.   20761.   19488.
    94       0.   39063.   35757.   29457.   17648.   19407.   14597.   11890.    9145.   10751.    9735.   19733.   19744.
    95       0.   43186.   35203.   28965.   21741.   24093.   16663.   13406.   12956.   18704.   15690.   28911.   23592.
    96       0.   27754.   32148.   24099.   14722.   13849.   12240.   10388.   12054.   12095.   16826.   26010.   18380.
    97       0.   27049.   17494.   12140.   10105.    8693.    9602.    7119.    8688.   12989.   18459.   25149.   14317.
    98       0.   35376.   20854.   15360.   11175.    9322.    8056.    8251.    8410.    8039.   17327.   35888.   16187.
    99       0.   53535.   43367.   38196.   21913.   15236.   13694.   11473.   10111.    9464.   13994.   32537.   23956.
   100       0.   25195.   24166.   31896.   20195.   17672.   12443.   10809.   10014.   10322.   19169.   35119.   19727.
   101       0.   34087.   20416.   16835.   12895.   11775.    9801.    9222.   11441.   10768.   13858.   26499.   16145.
   102       0.   32585.   27666.   24593.   17478.   13862.   12979.   11586.    9959.   12569.   19374.   30792.   19404.
   103       0.   50590.   31669.   26938.   19204.   14175.   11327.   10288.    9639.   14712.   15907.   31994.   21495.
   104       0.   32285.   22283.   24016.   18056.   15757.   12662.   12963.   11807.   14478.   16498.   24169.   18634.
   105       0.   41642.   36550.   27050.   21547.   16754.   13809.   13329.   12812.   13087.   12060.   21175.   20892.
   106       0.   30929.   55126.   42546.   24614.   17296.   13730.   11668.   11431.   13771.   17627.   29340.   24371.
   107       0.   29923.   28210.   31116.   20641.   16032.   13503.   10430.    9699.   11331.   12652.   32392.   19630.
   108       0.   23375.   21850.   14894.    9639.    9451.    9401.    7259.    7435.    7419.    8510.   25910.   13195.
   109       0.   53498.   54633.   37839.   23837.   18531.   13291.   12652.   15477.   12043.   14321.   24503.   25511.
   110       0.   42233.   38855.   21153.   19659.   17294.   13658.   11118.   12689.    9274.   13434.   19353.   19884.
   111       0.   39901.   39371.   24891.   18042.   16710.   14510.   12980.   12569.   21783.   19459.   31989.   22928.
   112       0.   27760.   34987.   23843.   14333.    8856.    7890.    7054.    4691.    6427.    9208.   14502.   14505.
   113       0.   17445.   18271.    9953.    8427.    5810.    8870.    8540.    8585.    7669.    8734.   17916.   10929.
   114       0.   20986.   18009.   11585.    9549.   11999.    7996.    6767.    6327.    8046.   18571.   30751.   13690.
   115       0.   28984.   28329.   32036.   17715.   13946.    9769.    7976.    5289.    5530.   19234.   20933.   17249.
   116       0.   37697.   51446.   29080.   23408.   17021.   13023.   10843.   11195.   11312.   15072.   20119.   21838.
   117       0.   48292.   40306.   36529.   23395.   17948.   15263.   12072.   10772.   11568.   14214.   29609.   23634.
   118       0.   28766.   52566.   27787.   22008.   17162.   13744.   11259.    8005.   16851.   29377.   43976.   24682.
   119       0.   56983.   32207.   25291.   17499.   13341.   10215.    8332.    8828.    9473.   14013.   47487.   22152.
   120       0.   27222.   19539.   11321.   11449.   12346.    9040.    7939.    6160.    5902.    7715.   34209.   13895.
   121       0.   49550.   36014.   19065.   16709.   15627.   10749.    9644.    7846.   11250.   15512.   22874.   19531.
   122       0.   32281.   31289.   24579.   16320.   11643.   10339.    8827.    6676.    7772.   10523.   17391.   16149.
   123       0.   38668.   26859.   29923.   18302.   13938.   11989.    9113.    6990.    8105.   10947.   22091.   17902.
   124       0.   34552.   30943.   23191.   17574.   14471.   12343.   11397.   12140.   10732.   15705.   23321.   18761.
   125       0.   52131.   45114.   33746.   23106.   18369.   14836.   12434.   11676.   13977.   17311.   25191.   24354.
   126       0.   56321.   26886.   20026.   19346.   17213.   12662.    9902.    9105.    7488.   12329.   23099.   19489.
   127       0.   41707.   23186.   12224.   11882.   13225.    8942.    6937.    5346.    4981.    7773.   26582.   14799.
   128       0.   21003.   30000.   21133.   17115.   11922.   11467.    9212.    7220.   12920.   15118.   31706.   17165.
   129       0.   42300.   48379.   31714.   21227.   20058.   14897.   11357.   14547.   18374.   27641.   31058.   25596.
   130       0.   31626.   39975.   22948.   13137.    8415.    8634.    7613.    7796.    9209.   14985.   20234.   16779.
   131       0.   38615.   38714.   23022.   16565.   12829.   11296.    8464.    7509.    8246.    7858.   24338.   17951.
   132       0.   47779.   39745.   27624.   22760.   16650.   14963.   11364.    8061.   11199.    9749.   28411.   21664.
   133       0.   34527.   29350.   23375.   18233.   18760.   12376.   10044.   11717.   13734.   20031.   47554.   21791.
   134       0.   45409.   38317.   24646.   17557.   18491.   13578.   10558.   11870.   15139.   19438.   34894.   22718.
   135       0.   43482.   31359.   27129.   18866.   14317.   11459.    8679.    9144.   12724.   15222.   27277.   19969.
   136       0.   42504.   31629.   35880.   25256.   17733.   13839.    9274.    7113.    8139.    7469.   23560.   20218.
   137       0.   46451.   37183.   22490.   17227.   13223.   11844.    9355.    8077.    9016.   11022.   22366.   18932.
   138       0.   52395.   59319.   46494.   27601.   21973.   16042.   12794.   13174.   11526.   11972.   25265.   27141.
   139       0.   35304.   34017.   32034.   22294.   17139.   13699.   11468.    9248.    9559.    9611.   22465.   19713.
   140       0.   44430.   31092.   26522.   23187.   17127.   12786.    9843.    7342.   12599.   16609.   24395.   20539.
   141       0.   60295.   53321.   37476.   26955.   18944.   16504.   11816.   11315.   15929.   22475.   32769.   27982.
   142       0.   60848.   46912.   34422.   24639.   22420.   17491.   12529.   10518.   13274.   16894.   21775.   25611.
   143       0.   27788.   24642.   30303.   18609.   15671.   11956.   11130.   10834.   10650.   15454.   21750.   18072.
   144       0.   32359.   32711.   29447.   17886.   18882.   13460.   11045.   11366.   13300.   14818.   28786.   20369.
   145       0.   44381.   39151.   30060.   19231.   19736.   15008.   13656.   13324.   12208.   19779.   23243.   22707.
   146       0.   51123.   42243.   34055.   20428.   17745.   12898.   10784.    8741.    8648.   10402.   18469.   21412.
   147       0.   32738.   33425.   25175.   16660.   15243.   13626.   11005.    8599.   12297.   14454.   20952.   18561.
   148       0.   34385.   44394.   32933.   21982.   23014.   14554.   11489.   11097.   14360.   16055.   22006.   22388.
   149       0.   46881.   52091.   32753.   24103.   21946.   15312.   13445.   12301.   16064.   18439.   24346.   25244.
   150       0.   42582.   37941.   24371.   22358.   16982.   14800.   13215.   14273.   13576.   16526.   23104.   21793.
   151       0.   45245.   33520.   24071.   15339.   10804.   10073.    9805.    8851.   10574.   13297.   20982.   18415.
   152       0.   40198.   28653.   14182.    9575.   10672.    8402.    7613.    7532.   12121.   13269.   31305.   16684.
   153       0.   25914.   41494.   45205.   25586.   17914.   14865.   11947.   15252.   14215.   20392.   51203.   25817.
   154       0.   35604.   52826.   40328.   22293.   19690.   15758.   11931.   13394.   11623.   13453.   28959.   24169.
   155       0.   43891.   38546.   30649.   18344.   18789.   12673.    9931.    8973.    9108.   12177.   18713.   20163.
   156       0.   34179.   31844.   20478.   13718.   14265.    9718.    9816.    9889.    9347.   17436.   20896.   17417.
   157       0.   40370.   34614.   27052.   18147.   14142.   11314.    8880.    6358.    7214.   17534.   30218.   19622.
   158       0.   64048.   53642.   36541.   25840.   19832.   15679.   13223.   15984.   15088.   19474.   42386.   29249.
   159       0.   48632.   65592.   41575.   26657.   19654.   15369.   12530.   13762.   20713.   23831.   32527.   29167.
   160       0.   44295.   41129.   33244.   22358.   21126.   16776.   11615.   10412.   14470.   15426.   32185.   23912.
   161       0.   40045.   30651.   24440.   20737.   16392.   12925.   10995.    9213.   14689.   13489.   30788.   20397.
   162       0.   30818.   19956.    9494.    8068.    7757.    7416.    8248.    8533.    7818.    9771.   18227.   12373.
   163       0.   41585.   28483.   25493.   16373.   16945.   13397.   12051.   12172.   13891.   18768.   35802.   21360.
   164       0.   40392.   24876.   23939.   17340.   14803.   12870.   10865.   13386.   16059.   21143.   30087.   20524.
   165       0.   25284.   14731.   15092.   10454.    8475.    7527.    7582.    7779.    7549.   13160.   16888.   12229.
   166       0.   22964.   21219.   14428.   10864.    8798.    7961.    6604.    4554.    8712.    8597.   16664.   11942.
   167       0.   30803.   30812.   26094.   15977.   13936.   10692.    9276.    6477.    7973.    8572.   15161.   15979.
   168       0.   37215.   39618.   20404.   13792.   13455.   10094.    9541.    7018.    8062.   16831.   23153.   18107.
   169       0.   27260.   25784.   27197.   17340.   14694.   12449.    8498.    5975.    9099.   14756.   23154.   16928.
   170       0.   41151.   32493.   34112.   22229.   22313.   16628.   13038.   11990.   10971.   14227.   22594.   21977.
   171       0.   61161.   39798.   28663.   21601.   15729.   12977.   10179.   11663.   12653.   22773.   32734.   24539.
   172       0.   48428.   26516.   13216.   14473.    9156.    9550.    9103.    5937.    9336.   13014.   24177.   16628.
   173       0.   37468.   51582.   26202.   20122.   15821.   13180.   11910.    9276.   10992.   23250.   32122.   22902.
   174       0.   45205.   51733.   32269.   22254.   18208.   13532.   10799.   13595.   14780.   22815.   26432.   24693.
   175       0.   34404.   38699.   20842.   16284.   12139.   10836.    9515.    9118.   13584.   19769.   19763.   18632.
   176       0.   27342.   30424.   17896.   12508.   10775.    9080.    7464.    5042.   10298.   14739.   18990.   14960.
   177       0.   33196.   23905.   14014.   11140.   11989.    8902.    8965.    8193.   10890.   12008.   15101.   14391.
   178       0.   52974.   66328.   44700.   29934.   23064.   18949.   14813.   17789.   17387.   19428.   32980.   30759.
   179       0.   45587.   61761.   36921.   24419.   19610.   16147.   13082.    9888.   14119.   14862.   24252.   25513.
   180       0.   40594.   28908.   28462.   15733.   17380.   11995.   10948.    9804.   11691.   16328.   18894.   19158.
   181       0.   50074.   34878.   29514.   16659.   13147.   12104.   11218.   12007.   13641.   24066.   39553.   23351.
   182       0.   48351.   51248.   33471.   23316.   17648.   16532.   12545.   10899.    9734.   15086.   25640.   24043.
   183       0.   29532.   34316.   29062.   16442.   18030.   11808.   10543.   11500.   13633.   14026.   30452.   19940.
   184       0.   41661.   35532.   29576.   17897.   21647.   14573.   12568.   12056.   18549.   21479.   35173.   23701.
   185       0.   55640.   39397.   28136.   22649.   20763.   15657.   13330.   15217.   11776.   14191.   27509.   24024.
   186       0.   33755.   21212.   12111.   13293.   15450.    9691.    8958.    8374.   17344.   19060.   46205.   18678.
   187       0.   99238.   68370.   43377.   33616.   24659.   21400.   16637.   13550.   21788.   23825.   48199.   37696.
   188       0.   46802.   42788.   32443.   22846.   18863.   14621.   10865.    8829.   12928.   15527.   33018.   23594.
   189       0.   28308.   37061.   25169.   16986.   16236.   11541.    9632.   10801.   11486.   14705.   29074.   19182.
   190       0.   20745.   21139.   18701.   13501.   12105.    8523.    7224.    5266.    5556.    8204.   14817.   12344.
   191       0.   33615.   17886.   16245.   13160.   11170.    8964.    8123.    7121.    5600.    8393.    9853.   12739.
   192       0.   37101.   32521.   20337.   14674.   12703.   12560.   10813.    7382.    7117.    7391.   14507.   16101.
   193       0.   47052.   39699.   32063.   20062.   18059.   15615.   12810.   13101.   11276.   10853.   12149.   21158.
   194       0.   65161.   53951.   32979.   25797.   20526.   17904.   15091.   16272.   12426.   19681.   36181.   28725.
   195       0.   37349.   44281.   28259.   20752.   17720.   13755.   12098.   11417.   10612.   12012.   25616.   21261.
   196       0.   28467.   33686.   19070.   16209.   18857.   14160.   13936.   14647.   14240.   14184.   20310.   18888.
   197       0.   36759.   30097.   20191.   16065.   15869.   10938.    9643.    8522.    9198.   12483.   16335.   16918.
   198       0.   34511.   33508.   29976.   24080.   21488.   16228.   14177.   13126.   13713.   13329.   27235.   21943.
   199       0.   37705.   48726.   23101.   17565.   13614.   14043.   14202.   13548.   15118.   14135.   30979.   22067.
   200       0.   32247.   27581.   27511.   17148.   14572.   11982.    9959.    8342.    7983.   16145.   23022.   17863.
   201       0.   38116.   31792.   29148.   17214.   12175.    8806.    8585.    7857.   10091.   12340.   25409.   18321.
   202       0.   25205.   28820.   18360.   12266.   12845.    9970.    9670.    9808.    8520.   11626.   31206.   16209.
   203       0.   27935.   35900.   22894.   14720.   14024.   10195.    9025.    7343.   12898.   24564.   35626.   19557.
   204       0.   45549.   36742.   17051.   12785.    7689.    6543.    5200.    2825.    9396.   15510.   39579.   18079.
   205       0.   26051.   24285.   13773.   11307.   13178.    9637.    7497.    6105.    8015.   17070.   28799.   15065.
   206       0.   55299.   57822.   38211.   25236.   17099.   15839.   12263.   12482.   14928.   23592.   29114.   27444.
   207       0.   47737.   56495.   36416.   25242.   20042.   15632.   11793.   14012.   13724.   16890.   28695.   26062.
   208       0.   41408.   29637.   22141.   17290.   21031.   12884.    9882.   10275.   12395.   20965.   30786.   20790.
   209       0.   33843.   26267.   19798.   13866.   10811.    9681.    7218.    6137.    8873.   16088.   22312.   15899.
   210       0.   32620.   20590.   19460.   14249.   12551.    9472.    7935.    7937.   11405.   14973.   30375.   16506.
   211       0.   36491.   29181.   26113.   21008.   14271.   12796.   10672.   10902.   15759.   19148.   25190.   20139.
   212       0.   25667.   28708.   20075.   14569.   13272.   11316.    7977.    5737.    9003.   10712.   22298.   15394.
   213       0.   45015.   20759.   17690.   16909.   13562.   10611.    8395.    6858.   11299.   13494.   26534.   17375.
   214       0.   23511.   42270.   24167.   15514.   11341.   10052.    7730.    4941.   15015.   21738.   24988.   18297.
   215       0.   33137.   34476.   19615.   16358.   14620.   10383.    7897.    7227.   13991.   17599.   24938.   18204.
   216       0.   34718.   36597.   28214.   19580.   15091.   13036.   10903.    8083.   16784.   25684.   42384.   22825.
   217       0.   31947.   33900.   20721.   15387.   16192.   12056.    9473.    9381.   10357.   12112.   24382.   17810.
   218       0.   43390.   48281.   28630.   18849.   16393.   12132.    9101.   10280.   14585.   19748.   24522.   22356.
   219       0.   36455.   44789.   30072.   23369.   16523.   13002.   10007.    9429.   10320.   14931.   18026.   20629.
   220       0.   43638.   28047.   27109.   18909.   10334.   11382.   10704.   12970.   11306.   19620.   25440.   19951.
   221       0.   26324.   28511.   20646.   15334.   12696.   10406.    8159.    5854.    7013.   10916.   28037.   15809.
   222       0.   45836.   48658.   29688.   20137.   16331.   14661.   10886.   12309.   16021.   22825.   25927.   23935.
   223       0.   58198.   40303.   33831.   24419.   20432.   15817.   13222.   19631.   21752.   28169.   37800.   28507.
   224       0.   28728.   18408.   13180.   10867.   10366.    7594.    7254.   12051.    9575.   18409.   31556.   15272.
   225       0.   36096.   39804.   24425.   15911.   13038.   11434.   10274.   11321.    8441.   16275.   24336.   19214.
   226       0.   47834.   23518.   19130.   12543.   10004.    9848.    7830.    7067.    6212.   10329.   20531.   15895.
   227       0.   53769.   25125.   22591.   16746.   14410.   12392.    9780.    8771.    7818.    6780.   22274.   18223.
   228       0.   22449.   14646.   12286.    8236.    7817.    6404.    7507.    8606.    6697.   15751.   12691.   11190.
   229       0.   19350.   28255.   18801.   10929.    9267.    5966.    5688.    3283.   13471.   17860.   17970.   13713.
   230       0.   32887.   24375.   22620.   17351.   14346.   12936.    9343.    9255.    9183.   15018.   14246.   16505.
   231       0.   61541.   39132.   37461.   26389.   19885.   17089.   12355.   16185.   18210.   28294.   33344.   28171.
   232       0.   53877.   60540.   40584.   25684.   21483.   16780.   14524.   16810.   19676.   22210.   37245.   29946.
   233       0.   41116.   72322.   42347.   24872.   21013.   16005.   12862.   13931.   14420.   19209.   35741.   28531.
   234       0.   38609.   26087.   18300.   18545.   13878.   12475.    9358.    8868.    8503.   13420.   32082.   18193.
   235       0.   23921.   17863.   15155.   13889.   10689.   10372.    8512.    9200.   13757.   17222.   34241.   15893.
   236       0.   21600.   22434.   28980.   19092.   14510.   11546.   12291.   12001.   12456.   11416.   20169.   16954.
   237       0.   41635.   30654.   28798.   19613.   17495.   13216.   10859.   11502.   13626.   12697.   26611.   20610.
   238       0.   28194.   11396.   23248.   14580.   15319.   12459.    8653.    6478.   10574.   11012.   20582.   14772.
   239       0.   32097.   30896.   28271.   19597.   21575.   15771.   13411.   14514.   15132.   17532.   26633.   21403.
   240       0.   40460.   39674.   39104.   21926.   18320.   14586.   11735.    9902.   13733.   16786.   30552.   23344.
   241       0.   29454.   37047.   24946.   19093.   17758.   15256.   13047.   11710.   13318.   15275.   28177.   20462.
   242       0.   26806.   31184.   20751.   15254.   14464.   12042.    9785.    9567.   10884.   13718.   26356.   17346.
   243       0.   40421.   26516.   21715.   19719.   16756.   13839.   11734.   11093.   10542.   10191.   24043.   18779.
   244       0.   47102.   38339.   23084.   16888.   14427.   11498.    8538.    7861.   13048.   14575.   20784.   19650.
   245       0.   27675.   31170.   18787.   12692.    9564.   10183.    7877.    7174.   11024.   15008.   30595.   16523.
   246       0.   43780.   46672.   36817.   22216.   14503.   15355.   12104.   11905.   11705.   20822.   32828.   24428.
   247       0.   38855.   37843.   30215.   23202.   15608.   14727.   12005.   13245.   12796.   18113.   33685.   22754.
   248       0.   42089.   27981.   20353.   15182.   11700.   10001.    8708.    7833.    7461.    8128.   20900.   16394.
   249       0.   36893.   24763.   18932.   13283.   12254.   10393.    9352.    8819.    7025.   12981.   23742.   16221.
   250       0.   31313.   36870.   30935.   22073.   16145.   14437.   12277.   11961.   11342.   17488.   20697.   20504.
   251       0.   30596.   28079.   25797.   16540.   12314.   10897.    8201.   10410.   10405.   17084.   23526.   17623.
   252       0.   33231.   31472.   28933.   16878.   13344.   13404.   11129.   12962.   17528.   22093.   30142.   21011.
   253       0.   31075.   38423.   28116.   18085.   16582.   11406.   10909.   13062.   10921.   14584.   23026.   19654.
   254       0.   23605.   33992.   26074.   17660.   13476.   10375.    9441.   11046.   10065.   14052.   36122.   18719.
