  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.    1561.    1489.    2068.    1983.    2186.    1302.     851.     443.     268.     258.     311.    1156.
    36       0.    1580.    2189.    2325.    2480.    2127.    1487.     938.     554.     379.     325.     383.    1342.
    37       0.    1318.    1471.    1485.    2166.    2219.    1407.     821.     510.     361.     300.     249.    1119.
    38       0.    1433.    1675.    1704.    2099.    1809.    1395.     969.     559.     377.     355.     275.    1150.
    39       0.    1308.    1767.    2600.    2700.    2114.    1513.    1052.     603.     372.     273.     199.    1318.
    40       0.    1487.    1630.    2021.    2228.    1977.    1339.     914.     468.     371.     281.     307.    1184.
    41       0.    1244.    2053.    1954.    2875.    2707.    1712.    1188.     684.     413.     304.     273.    1401.
    42       0.    1297.    1541.    1768.    1990.    2094.    1388.     951.     488.     297.     192.     200.    1110.
    43       0.    1722.    2140.    2016.    2435.    2456.    1551.    1034.     595.     425.     331.     366.    1370.
    44       0.    1884.    2189.    2197.    2168.    2497.    1741.    1098.     761.     513.     469.     662.    1471.
    45       0.    1227.    1716.    1780.    2129.    1833.    1278.     792.     453.     268.     309.     438.    1111.
    46       0.    1408.    1779.    2246.    2426.    2483.    1546.     956.     554.     411.     416.     467.    1336.
    47       0.    1598.    1548.    1634.    1830.    1960.    1353.     928.     501.     316.     279.     249.    1109.
    48       0.    1119.    1696.    1621.    2521.    2384.    1326.     872.     622.     422.     389.     507.    1225.
    49       0.    1231.    1069.    1411.    1961.    1685.    1028.     691.     464.     310.     317.     567.     976.
    50       0.    1205.    1524.    1885.    2383.    2117.    1271.     905.     526.     314.     266.     381.    1161.
    51       0.    1140.    1160.    1953.    1763.    2111.    1328.    1022.     591.     400.     312.     290.    1097.
    52       0.    1220.    1750.    2086.    2112.    1929.    1216.     961.     554.     344.     315.     201.    1154.
    53       0.    1216.    1137.    1282.    1880.    1683.    1252.    1012.     753.     493.     352.     330.    1035.
    54       0.     991.    1396.    1480.    1746.    1380.     967.     894.     514.     371.     260.     239.     931.
    55       0.     966.    1156.    1504.    2121.    1936.    1137.     944.     578.     401.     236.     283.    1024.
    56       0.    1315.    1634.    2470.    2089.    2285.    1518.    1010.     540.     380.     261.     333.    1258.
    57       0.    1205.    1726.    2045.    2993.    3216.    2005.    1245.     739.     565.     487.     585.    1528.
    58       0.    1132.    1407.    1892.    2386.    2247.    1668.    1153.     723.     510.     329.     486.    1267.
    59       0.    1345.    2231.    2521.    2986.    2281.    1418.     955.     594.     388.     216.     439.    1397.
    60       0.    1438.    1665.    1744.    2001.    2381.    1650.    1203.     710.     473.     334.     452.    1277.
    61       0.    1815.    2784.    2429.    2522.    2864.    1985.    1211.     763.     464.     333.     375.    1595.
    62       0.    1396.    1652.    1406.    2052.    2502.    1784.     997.     620.     396.     300.     282.    1217.
    63       0.    1414.    2067.    1605.    1828.    1894.    1013.     668.     406.     265.     131.      93.    1035.
    64       0.    1600.    2109.    1737.    1887.    1856.    1171.     696.     456.     321.     261.     163.    1114.
    65       0.    1587.    1836.    2151.    2055.    1896.    1209.     797.     553.     351.     359.     444.    1204.
    66       0.    1275.    1686.    1890.    2423.    1969.    1414.     723.     483.     347.     329.     362.    1173.
    67       0.     996.    1404.    1906.    1828.    1698.    1075.     706.     412.     316.     300.     304.     995.
    68       0.    1204.    1387.    2034.    2563.    2062.    1304.     846.     508.     341.     221.     341.    1165.
    69       0.    1434.    1688.    2030.    2283.    2081.    1611.    1048.     603.     371.     295.     252.    1245.
    70       0.    1521.    1918.    2132.    2129.    2248.    1431.     850.     582.     403.     244.     428.    1262.
    71       0.    1346.    1711.    1865.    1936.    2049.    1390.     809.     553.     365.     257.     330.    1146.
    72       0.    1314.    1440.    1416.    1710.    2090.    1332.     863.     568.     344.     235.     276.    1053.
    73       0.    1365.    2093.    2007.    3363.    2761.    1970.    1164.     761.     506.     396.     280.    1515.
    74       0.    1383.    1288.    1613.    2266.    2027.    1285.     992.     609.     430.     351.     339.    1144.
    75       0.    1406.    1981.    2310.    2690.    1877.    1390.     850.     480.     297.     209.     304.    1254.
    76       0.    1222.    1485.    1707.    2083.    1629.    1031.    1058.     618.     367.     324.     386.    1083.
    77       0.    1057.    1390.    1962.    2832.    2118.    1300.     837.     456.     292.     248.     307.    1163.
    78       0.    1442.    1502.    1960.    2184.    2328.    1451.    1169.     617.     423.     390.     489.    1268.
    79       0.    1128.    1571.    1770.    1489.    1296.    1224.     781.     456.     226.     238.     237.     947.
    80       0.    1228.    1362.    1301.    1182.    1635.    1110.    1008.     612.     372.     285.     196.     936.
    81       0.    1297.    2217.    2010.    2097.    1930.    1317.     844.     483.     300.     297.     190.    1180.
    82       0.    1331.    1795.    2005.    2026.    2057.    1301.     793.     500.     281.     190.     101.    1126.
    83       0.    1161.    1726.    1734.    2043.    2413.    1615.     834.     525.     282.     179.     201.    1156.
    84       0.    1799.    2016.    2139.    1926.    2099.    1607.     946.     570.     460.     367.     597.    1321.
    85       0.    1527.    2216.    2273.    2526.    2929.    1696.    1033.     626.     386.     348.     520.    1462.
    86       0.    1460.    1812.    2353.    2235.    2402.    1694.     974.     530.     348.     331.     410.    1323.
    87       0.    1206.    1796.    2329.    2517.    3213.    2159.    1444.     847.     529.     352.     582.    1543.
    88       0.    1600.    2624.    2736.    2954.    2499.    1767.    1105.     620.     485.     318.     376.    1553.
    89       0.    1303.    1312.    1669.    1946.    2000.    1395.     940.     536.     351.     322.     343.    1102.
    90       0.    1218.    1839.    1819.    1941.    1895.    1369.     826.     493.     323.     305.     251.    1116.
    91       0.    1218.    1391.    1672.    1916.    1760.    1161.     767.     466.     292.     200.     273.    1011.
    92       0.    1538.    2035.    2060.    2304.    1899.    1185.     888.     552.     373.     336.     544.    1247.
    93       0.    1267.    1217.    1739.    1699.    1492.     998.     669.     432.     292.     226.     562.     963.
    94       0.    1151.    1391.    1564.    2237.    1902.    1185.     873.     662.     411.     332.     425.    1103.
    95       0.    1338.    1747.    2212.    1836.    1496.    1164.     862.     616.     404.     293.     422.    1126.
    96       0.    1663.    1447.    1679.    1751.    1684.    1196.    1058.     663.     515.     314.     419.    1126.
    97       0.    1357.    1845.    2080.    2511.    2237.    1428.    1063.     668.     449.     306.     354.    1300.
    98       0.    1300.    1423.    2148.    2748.    2605.    1944.    1414.     814.     593.     349.     291.    1421.
    99       0.    1225.    1511.    1904.    2538.    2455.    1510.    1143.     730.     572.     361.     302.    1296.
   100       0.    1366.    1364.    1382.    1450.    1602.    1253.     810.     473.     327.     229.     320.     962.
   101       0.    1073.    1685.    1664.    2458.    2230.    1651.     946.     547.     375.     265.     349.    1204.
   102       0.    1545.    1693.    1837.    2186.    2327.    1371.     893.     601.     413.     363.     425.    1241.
   103       0.    1337.    1715.    1584.    1953.    2360.    1660.    1082.     649.     383.     272.     258.    1205.
   104       0.    1149.    1501.    1243.    1436.    1617.    1145.     649.     359.     298.     193.     280.     897.
   105       0.    1199.    1592.    1718.    1560.    1513.    1011.     781.     398.     285.     327.     318.     973.
   106       0.    1114.    1283.    1385.    1925.    2024.    1372.     893.     538.     316.     193.     278.    1029.
   107       0.     951.    1095.    1343.    1733.    1748.    1317.     846.     481.     301.     380.     483.     971.
   108       0.    1115.    1694.    2448.    2867.    2251.    1129.     835.     429.     227.     312.     316.    1238.
   109       0.    1336.    1446.    1885.    2247.    1955.    1153.     757.     392.     184.     194.     171.    1065.
   110       0.    1296.    1795.    2444.    2396.    2046.    1314.     843.     415.     244.     270.     369.    1221.
   111       0.    1025.    1529.    1562.    2572.    2488.    1491.     844.     472.     311.     357.     412.    1188.
   112       0.    1333.    1513.    1614.    2531.    2301.    1637.    1068.     682.     387.     316.     733.    1283.
   113       0.    1408.    2028.    1877.    2564.    2566.    1462.     943.     533.     351.     255.     632.    1329.
   114       0.    1290.    1190.    1307.    1572.    1591.    1080.     820.     558.     352.     256.     266.     935.
   115       0.    1254.    1702.    1893.    2383.    2375.    1543.    1041.     621.     449.     284.     215.    1251.
   116       0.    1224.    1242.    2068.    2052.    1830.    1435.     969.     578.     321.     293.     343.    1123.
   117       0.    1127.    1637.    1918.    2587.    2205.    1486.    1083.     727.     487.     356.     360.    1270.
   118       0.    1726.    1730.    2489.    2822.    2791.    1849.    1303.     803.     556.     418.     352.    1531.
   119       0.    1497.    1616.    1843.    2252.    2613.    1986.    1221.     697.     457.     426.     514.    1375.
   120       0.    1304.    1682.    1825.    2541.    2204.    1365.     828.     499.     294.     202.     188.    1176.
   121       0.    1027.    1016.    1261.    2020.    1884.    1302.     704.     394.     285.     166.     480.     958.
   122       0.    1368.    1670.    1657.    2276.    2132.    1425.     752.     455.     400.     351.     419.    1173.
   123       0.    1272.    1704.    1411.    1606.    1554.    1183.     635.     426.     299.     286.     355.     976.
   124       0.    1350.    1642.    1724.    1526.    1428.    1182.     600.     292.     201.     102.     194.     931.
   125       0.    1215.    1563.    2211.    2751.    1998.    1383.     799.     445.     304.     196.     596.    1224.
   126       0.    1196.    1648.    2107.    2525.    2322.    1376.     880.     530.     381.     277.     755.    1272.
   127       0.    1353.    1810.    2595.    2453.    2226.    1501.     903.     566.     362.     351.     390.    1319.
   128       0.    1708.    1793.    2215.    2409.    2254.    1230.     796.     562.     342.     225.     254.    1253.
   129       0.    1419.    1659.    2106.    2749.    2103.    1375.     822.     424.     257.     146.     104.    1197.
   130       0.    1292.    1481.    1790.    3088.    2077.    1480.     913.     584.     333.     271.     344.    1241.
   131       0.    1166.    1498.    1970.    2451.    2429.    1634.    1123.     693.     397.     330.     349.    1276.
   132       0.    1182.    1516.    2014.    2139.    1823.    1058.     884.     559.     313.     235.     222.    1086.
   133       0.    1618.    1842.    1888.    3025.    2294.    1611.    1155.     629.     383.     282.     199.    1357.
   134       0.    1666.    2104.    2091.    3005.    2484.    1682.    1029.     653.     420.     434.     453.    1456.
   135       0.    1805.    2010.    2320.    2545.    2533.    2029.    1226.     709.     465.     447.     429.    1502.
   136       0.    1441.    1916.    2007.    2626.    2498.    1848.    1235.     767.     553.     538.     644.    1461.
   137       0.    1586.    1922.    2721.    2542.    2571.    1550.    1144.     668.     441.     344.     416.    1446.
   138       0.    1352.    1862.    1636.    2065.    2218.    1553.    1131.     628.     428.     498.     515.    1262.
   139       0.    1355.    1631.    2032.    1739.    1941.    1192.     868.     534.     360.     307.     292.    1114.
   140       0.    1137.    1863.    1977.    2079.    2215.    1567.     994.     576.     382.     299.     361.    1223.
   141       0.    1258.    1744.    1850.    1920.    2792.    1589.    1017.     625.     413.     254.     292.    1250.
   142       0.    1204.    1581.    1462.    2064.    2412.    1509.    1127.     684.     485.     337.     389.    1205.
   143       0.    1536.    1921.    1705.    2648.    2473.    1598.     928.     567.     419.     359.     420.    1325.
   144       0.    1627.    2098.    2161.    2255.    2263.    1672.    1162.     672.     525.     371.     343.    1377.
   145       0.    1137.    1438.    1511.    1706.    1630.     893.     642.     493.     370.     249.     393.     951.
   146       0.    1074.    1652.    2358.    1938.    1919.    1294.     835.     550.     447.     423.     762.    1205.
   147       0.    1342.    1986.    2400.    2494.    1741.    1109.     685.     529.     353.     389.     695.    1248.
   148       0.    1373.    1759.    2288.    1784.    2010.    1346.     885.     486.     320.     336.     352.    1176.
   149       0.    1157.    1551.    1659.    1639.    1737.    1095.     741.     529.     296.     262.     238.     991.
   150       0.    1157.    1676.    2071.    2207.    1703.    1061.     666.     367.     202.     155.     199.    1042.
   151       0.    1704.    2340.    2326.    2881.    2717.    1612.    1131.     644.     380.     323.     498.    1505.
   152       0.    1514.    2235.    2808.    3408.    2255.    1477.     903.     489.     347.     287.     307.    1457.
   153       0.    1399.    2119.    2058.    2352.    2492.    1960.    1070.     564.     375.     239.     311.    1358.
   154       0.    1487.    2105.    2054.    3107.    2154.    1597.    1049.     610.     416.     271.     352.    1382.
   155       0.    1337.    1773.    1839.    2268.    2134.    1761.    1182.     696.     472.     338.     522.    1302.
   156       0.    1445.    1828.    2253.    2751.    2712.    1970.    1160.     736.     519.     371.     530.    1480.
   157       0.    1146.    1316.    1706.    2193.    2079.    1348.     994.     704.     447.     342.     350.    1148.
   158       0.    1148.    1370.    1563.    2032.    2186.    1318.     993.     635.     408.     342.     257.    1114.
   159       0.     975.     967.    1323.    1675.    1588.    1159.     728.     462.     274.     158.     139.     859.
   160       0.    1181.    1440.    1370.    1551.    1730.    1076.     845.     487.     343.     265.     252.     958.
   161       0.    1271.    1489.    1824.    1892.    1893.    1321.     854.     546.     331.     402.     354.    1107.
   162       0.    1206.    1459.    2557.    2304.    2203.    1469.     932.     627.     400.     308.     280.    1249.
   163       0.    1189.    1439.    1899.    2077.    2221.    1421.     877.     490.     311.     379.     446.    1159.
   164       0.    1530.    1609.    1269.    1913.    1876.    1105.     749.     485.     299.     243.     347.    1039.
   165       0.    1754.    2092.    1848.    2342.    2392.    1485.    1051.     558.     369.     423.     462.    1343.
   166       0.    1293.    1567.    1768.    2732.    2252.    1448.    1003.     580.     352.     413.     533.    1267.
   167       0.    1288.    1581.    1569.    2183.    2238.    1562.     974.     652.     429.     349.     289.    1192.
   168       0.    1131.    1319.    1570.    2133.    2106.    1326.     829.     535.     369.     311.     285.    1083.
   169       0.    1013.    1227.    1013.    1369.    1395.     953.     879.     627.     434.     316.     311.     867.
   170       0.    1176.    1512.    1886.    1862.    1602.    1085.     815.     504.     353.     238.     184.    1020.
   171       0.    1323.    1982.    2669.    2634.    2504.    1787.    1155.     641.     423.     242.     228.    1417.
   172       0.    1165.    1648.    2053.    2334.    2401.    1648.    1099.     632.     480.     364.     372.    1290.
   173       0.    1438.    1949.    2338.    2220.    2416.    1677.     990.     562.     346.     196.     185.    1301.
   174       0.    1473.    1866.    1986.    2061.    2012.    1640.    1016.     566.     336.     310.     425.    1245.
   175       0.    1400.    1737.    2681.    3115.    2566.    1802.    1123.     634.     355.     274.     516.    1473.
   176       0.    1238.    1699.    2020.    2516.    2500.    1679.    1023.     607.     423.     326.     670.    1336.
   177       0.    1553.    1899.    2624.    2686.    2304.    1364.     929.     572.     328.     280.     447.    1362.
   178       0.    1443.    1850.    1539.    1485.    2271.    1358.     873.     578.     357.     236.     346.    1121.
   179       0.    1426.    1450.    1269.    2442.    2152.    1257.     827.     529.     375.     219.     439.    1126.
   180       0.    1770.    1971.    1956.    2738.    2344.    1622.     979.     547.     451.     297.     417.    1372.
   181       0.    1460.    1868.    1684.    1985.    2227.    1415.     864.     566.     379.     245.     308.    1182.
   182       0.    1170.    1322.    1734.    2117.    2063.    1269.     881.     520.     365.     287.     345.    1097.
   183       0.    1015.    1220.    1583.    2007.    1774.    1180.     898.     535.     349.     222.     182.     997.
   184       0.    1457.    1618.    2345.    2724.    2042.    1326.     963.     554.     339.     278.     207.    1259.
   185       0.    1146.    1280.    1715.    1534.    1673.    1226.     805.     446.     215.     149.     112.     936.
   186       0.    1423.    1482.    2165.    2372.    2133.    1761.    1045.     599.     291.     217.     117.    1237.
   187       0.    1280.    1483.    1816.    1902.    1897.    1333.     855.     518.     264.     280.     324.    1087.
   188       0.    1377.    1697.    1689.    2120.    2422.    1541.    1074.     601.     347.     213.     327.    1219.
   189       0.    1396.    1687.    1885.    2262.    2382.    1570.    1115.     662.     414.     405.     387.    1288.
   190       0.    1558.    1934.    2029.    2302.    2506.    1737.    1178.     690.     478.     419.     508.    1394.
   191       0.    1317.    1754.    1896.    2770.    2636.    1800.    1208.     747.     538.     426.     518.    1419.
   192       0.    1246.    1522.    1786.    2017.    1834.    1323.     934.     656.     443.     359.     401.    1138.
   193       0.    1206.    1280.    1924.    2328.    2209.    1581.     993.     641.     475.     415.     514.    1233.
   194       0.    1015.    1216.    1776.    1662.    1378.     750.     633.     471.     348.     255.     488.     908.
   195       0.    1092.    1332.    1836.    2130.    2243.    1416.    1014.     652.     495.     480.     709.    1218.
   196       0.    1357.    1725.    1816.    1543.    1370.     729.     777.     466.     379.     402.     682.    1023.
   197       0.    1299.    1505.    1359.    1391.    1541.     883.     615.     360.     328.     301.     624.     928.
   198       0.    1447.    2076.    1947.    1923.    1950.    1166.     725.     573.     402.     457.     487.    1196.
   199       0.    1434.    1615.    2063.    2354.    2003.    1408.     820.     490.     321.     350.     333.    1199.
   200       0.    1557.    2005.    1918.    2689.    2585.    1544.     971.     740.     514.     356.     350.    1384.
   201       0.    1657.    1995.    2062.    1843.    1974.    1297.     773.     407.     208.     207.     146.    1143.
   202       0.    1280.    1737.    2161.    2513.    2308.    1670.     935.     671.     426.     282.     299.    1298.
   203       0.    1271.    1640.    2030.    1985.    1620.    1084.     703.     450.     272.     154.     318.    1048.
   204       0.    1524.    1738.    2017.    2654.    2588.    1951.    1149.     727.     471.     320.     356.    1409.
   205       0.    1374.    1795.    2384.    2365.    2247.    1595.     984.     593.     382.     178.     338.    1294.
   206       0.    1337.    1289.    1476.    2192.    2181.    1754.     941.     519.     359.     227.     403.    1153.
   207       0.    1259.    1887.    1836.    1902.    1914.    1214.     825.     493.     360.     205.     184.    1098.
   208       0.    1262.    1679.    2097.    2117.    1716.    1280.     871.     467.     332.     235.     227.    1117.
   209       0.    1261.    1819.    2122.    2233.    2202.    1266.     902.     486.     368.     377.     424.    1224.
   210       0.    1586.    2443.    2433.    2048.    2009.    1345.     837.     422.     350.     281.     287.    1276.
   211       0.    1142.    1719.    1473.    1650.    1765.    1170.     670.     371.     244.     199.     168.     961.
   212       0.    1551.    1947.    1917.    2021.    1656.    1010.     737.     393.     210.     220.     163.    1075.
   213       0.    1434.    1723.    2141.    2832.    2250.    1618.    1076.     688.     447.     475.     462.    1377.
   214       0.    1309.    2026.    2397.    2526.    2153.    1330.     936.     639.     381.     297.     411.    1310.
   215       0.    1507.    1698.    2025.    2312.    2065.    1649.    1149.     758.     475.     416.     431.    1317.
   216       0.    1758.    2084.    2134.    2110.    2348.    1610.    1038.     834.     493.     399.     465.    1388.
   217       0.    1307.    1926.    2300.    2141.    2035.    1351.     961.     602.     409.     334.     467.    1258.
   218       0.    1566.    1847.    2248.    2376.    2243.    1609.     986.     576.     302.     251.     270.    1298.
   219       0.    1821.    1783.    1768.    1560.    1848.    1612.     944.     589.     342.     180.     329.    1161.
   220       0.    1412.    1485.    1449.    1769.    2210.    1626.     892.     570.     326.     176.     266.    1107.
   221       0.    1064.    1451.    1475.    1563.    1587.    1218.     855.     530.     370.     250.     159.     957.
   222       0.    1112.    1069.    1542.    2060.    1933.    1189.     994.     568.     386.     255.     141.    1023.
   223       0.     967.    1172.    1275.    1508.    1526.    1040.     578.     335.     161.     102.      54.     792.
   224       0.    1503.    2059.    2890.    3126.    2403.    1632.     985.     601.     440.     448.     433.    1502.
   225       0.    1424.    1745.    2315.    2623.    2505.    1574.    1089.     653.     507.     377.     420.    1385.
   226       0.    1248.    1864.    1801.    2578.    2462.    1411.    1019.     608.     426.     307.     514.    1294.
   227       0.    1344.    1863.    2127.    2802.    2561.    1570.     977.     704.     474.     420.     569.    1401.
   228       0.    1434.    2242.    2519.    2840.    2291.    1441.     948.     638.     490.     287.     647.    1434.
   229       0.    1405.    1480.    1589.    2555.    2475.    1626.    1223.     743.     481.     328.     499.    1309.
   230       0.    1188.    1604.    1690.    1837.    1999.    1095.     803.     535.     375.     198.     305.    1057.
   231       0.    1185.    1222.    1376.    1875.    2090.    1343.     839.     602.     416.     257.     253.    1042.
   232       0.    1136.    1682.    2256.    2906.    2505.    1738.    1008.     592.     351.     273.     289.    1340.
   233       0.    1148.    1154.    1751.    2398.    2150.    1524.    1096.     594.     450.     339.     341.    1177.
   234       0.    1120.    1752.    2189.    2291.    2433.    1818.    1057.     690.     449.     341.     466.    1328.
   235       0.    1330.    1553.    1564.    1932.    2434.    1786.    1027.     599.     349.     339.     502.    1220.
   236       0.    1348.    1540.    1435.    2209.    2465.    1726.    1035.     592.     360.     378.     526.    1238.
   237       0.    1259.    1498.    1448.    1723.    1699.    1475.     835.     384.     258.     237.     215.    1003.
   238       0.    1309.    1765.    1518.    1621.    1551.    1053.     615.     459.     275.     201.     264.     966.
   239       0.    1423.    1688.    2002.    1969.    1431.    1129.     678.     391.     201.     270.     445.    1057.
   240       0.    1424.    1917.    1914.    2800.    1981.    1396.     991.     532.     300.     242.     433.    1266.
   241       0.    1580.    1901.    2190.    2397.    1836.    1142.     795.     476.     301.     203.     379.    1200.
   242       0.    1352.    1845.    2141.    2115.    1893.    1242.     768.     469.     231.     183.     141.    1126.
   243       0.    1120.    1314.    1746.    2124.    1695.    1071.     786.     398.     187.     185.     198.     984.
   244       0.    1326.    1959.    2649.    3117.    2650.    1655.    1141.     668.     431.     507.     421.    1502.
   245       0.    1352.    1651.    2309.    2169.    2290.    1486.     954.     664.     479.     321.     317.    1272.
   246       0.    1083.    1563.    1774.    1505.    2068.    1184.     814.     632.     422.     326.     297.    1061.
   247       0.    1000.    1449.    1349.    1766.    1728.    1077.     871.     556.     383.     296.     523.    1000.
   248       0.    1268.    1656.    1677.    2680.    2254.    1527.    1079.     676.     494.     436.     656.    1309.
   249       0.    1325.    1926.    2112.    2470.    2450.    1412.     918.     601.     439.     376.     553.    1326.
   250       0.    1423.    1793.    1828.    2103.    2285.    1110.     757.     476.     321.     214.     223.    1139.
   251       0.    1471.    2533.    2442.    2394.    2551.    1556.    1042.     561.     313.     206.     200.    1388.
   252       0.    1301.    2152.    2441.    3302.    2553.    1404.     946.     545.     363.     268.     273.    1413.
   253       0.    1570.    2030.    2615.    2499.    2428.    1452.    1077.     635.     448.     359.     268.    1398.
   254       0.    1411.    2137.    2493.    2416.    2386.    1511.     960.     511.     320.     218.     145.    1319.
   255       0.    1249.    1461.    2137.    2058.    1737.    1374.     845.     538.     331.     256.     251.    1112.
   256       0.    1231.    1682.    2110.    2046.    2122.    1833.    1085.     678.     504.     255.     303.    1259.
   257       0.    1270.    1490.    1285.    1748.    1883.    1638.    1059.     727.     502.     357.     350.    1119.
   258       0.    1268.    1857.    1871.    2034.    1946.    1474.     768.     456.     292.     222.     268.    1132.
   259       0.     996.     990.    1400.    1888.    2039.    1606.     923.     603.     387.     295.     478.    1055.
   260       0.    1180.    1612.    1383.    1477.    1492.    1115.     797.     519.     336.     384.     692.     999.
   261       0.    1264.    1642.    1748.    2363.    2191.    1408.     925.     488.     357.     341.     670.    1218.
   262       0.    1136.    1263.    2090.    2819.    2212.    1382.     912.     488.     347.     299.     359.    1210.
   263       0.    1131.    1759.    2781.    2502.    2102.    1349.     829.     438.     289.     325.     443.    1268.
   264       0.    1142.    1227.    2393.    2070.    1787.    1118.     792.     444.     282.     262.     351.    1079.
   265       0.    1387.    2096.    2498.    2391.    2059.    1236.     842.     513.     338.     323.     265.    1268.
   266       0.    1476.    1522.    1567.    2000.    1898.    1233.     782.     400.     211.     115.      61.    1024.
   267       0.    1642.    2574.    2240.    1916.    1785.    1027.     744.     498.     335.     270.     186.    1202.
   268       0.    1317.    1813.    1967.    1909.    2089.    1483.     897.     709.     528.     440.     472.    1239.
   269       0.    1258.    1648.    1307.    1732.    1977.    1251.     692.     559.     451.     279.     294.    1041.
   270       0.    1085.    1922.    1825.    2086.    1684.    1345.     708.     531.     372.     225.     467.    1114.
   271       0.    1265.    1423.    1690.    1827.    1778.    1000.     808.     522.     527.     302.     291.    1040.
   272       0.    1345.    2278.    2842.    2539.    2225.    1397.    1026.     697.     497.     364.     510.    1429.
   273       0.    1412.    1733.    2217.    2204.    2288.    1364.     986.     612.     469.     288.     444.    1274.
   274       0.    1768.    2508.    2589.    2243.    2625.    1528.    1024.     631.     372.     220.     469.    1452.
   275       0.    1566.    2044.    1622.    1637.    1663.    1337.     922.     545.     345.     286.     545.    1138.
   276       0.    1286.    1845.    2167.    2613.    2387.    1613.    1235.     771.     445.     340.     336.    1367.
   277       0.    1362.    2179.    2573.    2490.    2322.    1545.    1128.     646.     404.     335.     498.    1407.
   278       0.    1704.    1927.    2195.    2549.    2782.    1970.    1379.     767.     476.     438.     457.    1513.
   279       0.    1167.    1770.    1994.    2127.    1874.    1389.     996.     646.     405.     415.     556.    1213.
