  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.    2090.     785.    1172.    1045.     601.     882.    1863.    3171.    5930.    4643.    6056.    2567.
    40       0.    4115.    2112.    6810.    8139.   14561.    7513.    3539.    1285.    3773.    1762.    3023.    5148.
    41       0.    2701.    2166.    1377.    1170.    1107.    1669.    1876.    7415.   13910.    6427.    7691.    4319.
    42       0.    1854.    1506.    1116.    4932.    4516.    4345.    3706.    8469.    7212.    2695.    1622.    3816.
    43       0.    2053.    2030.    2608.    2183.    4656.    4849.    7214.    6403.    7058.    3262.     831.    3922.
    44       0.    2446.    3797.    5489.   10018.    7848.    6063.    8134.    9234.    6079.    2169.    1188.    5679.
    45       0.     871.    1203.    3645.    5566.    4841.    3750.    2526.    2751.   14908.    7384.    2432.    4534.
    46       0.    1573.    3566.    1678.    3911.    4641.    5640.   12132.    4734.    2722.     991.    1233.    3893.
    47       0.    1827.    1755.    2035.    6278.    9711.    4435.    4641.    2010.    2882.    1230.    2188.    3545.
    48       0.    9498.    4288.    3603.    2978.    2988.    5355.    3751.    3444.   29191.   12720.    6295.    7646.
    49       0.    3380.    2844.    1339.    2454.   13527.    6523.    8447.   14274.    3197.    2149.    2063.    5472.
    50       0.     857.    1105.    2095.    3970.    2893.    2324.    1016.    2598.    8792.    5784.    2304.    3067.
    51       0.    8055.    4224.    4133.    4016.    6469.    4870.    3009.    6047.   13891.   10534.    4563.    6346.
    52       0.    1561.     630.     811.    1470.   11148.    6598.    5815.    5253.    2371.    1351.    3131.    3649.
    53       0.     789.    1479.     691.    9263.    5325.    3403.    1624.    2902.    6868.    4443.    2845.    3603.
    54       0.     815.     544.    1389.    1441.    3141.     906.    2383.    5767.    6789.    6766.    4165.    3101.
    55       0.    1285.     702.     741.    1333.    2423.    1902.    3295.    3420.    3228.    2897.    2756.    2180.
    56       0.     498.     490.    4645.    6895.   13496.    2003.    3678.    4090.    6233.    6485.    5583.    4918.
    57       0.     844.    1069.     507.     251.    1868.    2566.    6882.    4679.    5018.    9795.    3400.    3353.
    58       0.     686.     565.     512.   14356.    7807.    8486.   11259.   17405.    8071.    5457.    1937.    6958.
    59       0.     361.    1267.     872.     486.     792.     822.   16615.   11940.   13397.    7002.    2280.    5076.
    60       0.     720.     963.     817.    1731.    3277.    1599.    3992.    5094.    6451.    4426.    2449.    2865.
    61       0.    1106.     919.    3386.    4707.    9054.    1926.    4193.    4677.    8280.    4015.    2685.    4086.
    62       0.     699.    1861.    1229.    1253.    3434.    2220.    8248.    3175.   14677.   13558.    6228.    5144.
    63       0.     818.    1130.    3132.    9623.   11671.    9807.    7538.    7418.    9260.    4548.    3927.    6261.
    64       0.    2433.    4295.    3064.    3636.    5299.    3037.   10599.    8793.    6366.    5330.    4784.    5240.
    65       0.    2343.    3689.    1843.    3837.    5389.    8011.   16321.   12066.   10204.    5508.    3494.    6610.
    66       0.    2327.    3985.    1304.    3555.   14086.    8916.   12205.   13233.    6104.    2284.    3100.    6464.
    67       0.    1155.    2764.    3098.    5397.    9733.    4561.    2513.    6789.    4624.    3304.    2630.    4233.
    68       0.    2115.    2520.     578.     856.    2438.    3892.    5074.    6060.    8737.    3411.    1481.    3379.
    69       0.    5858.    4170.    1391.    5097.    3913.    3228.    1781.    5810.    6817.    5558.    1591.    4111.
    70       0.    3179.    2207.    1612.    1672.    5100.    5991.    4825.    9177.    7296.    4155.    2471.    4335.
    71       0.    1696.    2126.     440.     761.    2069.    1035.    1353.    8085.   10550.    5270.    2372.    3251.
    72       0.    1438.    1717.     748.    1209.    2310.    5548.    4124.    4283.   13194.   12235.    3756.    4597.
    73       0.     691.     752.     675.    1706.   14117.    4014.    6183.    7080.    4016.    1662.    3634.    4048.
    74       0.    3629.    1923.     984.    1488.    2727.    3410.    2830.    4653.    4046.    2700.    1534.    2721.
    75       0.     910.    1782.    1909.    1037.    3080.    1544.    5412.    7156.   12305.    3982.    2154.    3752.
    76       0.    1302.    1842.    4274.   10716.   12593.    7547.    1710.   15384.    6437.    2295.    1720.    5984.
    77       0.    3667.    1330.    1028.     465.    2865.    3544.    5894.    9430.    8285.    5782.    2036.    4030.
    78       0.    1232.    2739.    1079.   20966.   19552.   16426.    7691.    9162.    7867.    2925.    3529.    8470.
    79       0.    1173.     611.    3603.   11986.    7398.    5782.    6436.    7622.    5791.    6156.    1995.    5323.
    80       0.    1049.    1103.    1540.    2209.    1467.    3426.    3243.    2418.    2203.     785.    1050.    1863.
    81       0.    1505.    2636.    1044.    5308.    4725.    3266.   12041.    8258.    4121.    2903.     953.    4251.
    82       0.     782.     818.     531.    5022.    4331.    3258.    3150.    3449.    7305.    2302.    1886.    2985.
    83       0.    2322.    1246.    1305.     684.    3658.    4052.    7203.    3746.    4554.    2856.   12124.    3977.
    84       0.     776.    1602.     577.    2326.    2127.    2000.   16569.   11128.    3826.    3327.    1349.    4146.
    85       0.     862.     615.     347.     460.     568.    2848.    2546.    6082.    8078.    3868.    1421.    2518.
    86       0.    2752.    4437.    1954.    2641.    6580.    3396.   21639.   13765.    9841.    9601.    4308.    7356.
    87       0.     676.    4347.    3340.    2950.    1425.    7822.    1777.    4423.    1588.     884.     296.    2684.
    88       0.     711.     984.     318.    2642.   16730.    5536.    4671.    8325.    4594.    2111.    1327.    4359.
    89       0.    6575.    5195.    5363.    4867.    2520.    8317.    4358.    4952.   18383.   11603.    6462.    7145.
    90       0.    1369.    2263.    2839.    1572.    7088.    2539.    1158.    3392.    1796.    1100.    2331.    2495.
    91       0.     832.     979.     582.    1300.   11438.   12003.   10085.    6040.    3562.    4242.    3476.    4958.
    92       0.    5494.    3822.    4140.    5636.    7063.    8007.    9727.    7115.    8556.    4632.    3927.    6192.
    93       0.    4824.    7959.    6308.    7565.   11522.    8726.    6519.    4338.    4999.    2592.    1391.    6067.
    94       0.     796.    1104.     868.    1310.    1407.   18372.   13679.    7780.    6831.    7990.    3331.    5770.
    95       0.    1054.    2640.    1170.    3230.    4453.    2950.    2288.    5644.    3555.    3322.    1271.    2871.
    96       0.    4677.    3499.    2839.     884.    2763.    3170.    2475.    2956.    7524.    7647.    3867.    3845.
    97       0.    1983.    1338.    2095.    2053.    1724.    7398.    6542.    7731.    3432.   13418.    6882.    4963.
    98       0.     916.     894.    1416.    2728.    5008.    1288.    1856.    7374.    8751.    4252.    2755.    3385.
    99       0.     686.     511.     347.     636.    3065.    3587.    7827.   11715.    8174.    6962.    6317.    4530.
   100       0.    2506.    1861.    1170.     520.     692.    2313.    8007.   17236.    9401.    5686.    5863.    5023.
   101       0.    2456.     900.    2174.     899.    1811.     882.    7631.   12963.   24409.   10109.    5375.    6328.
   102       0.     727.     566.     503.    4606.    4687.   20839.   25714.   20530.    8886.    3551.    2322.    8448.
   103       0.    1867.    2359.    5872.    4455.    5213.    3043.   10847.    7065.   10334.    3173.    1943.    5106.
   104       0.    3091.    1759.    2194.    3584.    6892.    4317.   26352.   16472.   23453.    8460.    4999.    9234.
   105       0.     472.     500.    1232.    4088.    2941.   18009.    9236.    7297.    5329.    2448.    2206.    4887.
   106       0.    1049.    1087.     815.     460.    3662.    2030.    5834.    4827.   13489.    3735.    1667.    3514.
   107       0.    2364.    1761.    1090.    4218.    6944.    3409.    2264.   11333.   12197.    9409.    4752.    5431.
   108       0.    1996.    1763.     793.    1989.    3034.   31111.   18144.   13272.    6266.    2196.    1640.    7473.
   109       0.     594.    1089.     272.     512.    5560.    1053.   11206.    7999.   32186.   11712.    5398.    7053.
   110       0.    1392.    1279.    1671.    2050.     964.    2329.    5189.    3594.   13092.    7132.    2876.    3779.
   111       0.     545.     875.     265.     514.    1348.   19647.   17648.   10397.    3077.     613.    3883.    5347.
   112       0.     309.     510.     258.     640.    7966.     977.    1523.    2004.   14578.   11447.    6871.    4280.
   113       0.    1008.    1430.    4693.    8811.    5531.    5630.    9167.    4007.    2359.    3000.    1521.    4287.
   114       0.    1918.    1913.    1905.    2429.    2457.    1196.    1675.    3636.    1315.     619.    2012.    1916.
   115       0.     767.    1015.     523.    1333.    2786.    1909.    1975.    1164.    6508.    7129.    5775.    2808.
   116       0.    1115.    1999.    3090.   12012.   11485.    5671.    3818.    2574.    4718.    2835.    1486.    4618.
   117       0.    1989.    1614.     637.     393.    2265.    2799.    4112.    7948.    2828.    2250.    4943.    2889.
   118       0.     956.     988.    1300.    6984.    5723.    4046.    5514.    3506.    4468.    1271.    4793.    3595.
   119       0.     370.     780.     287.    1799.    3985.     775.    3467.    9446.    9876.    6490.    2654.    3630.
   120       0.    1533.     728.    3280.    1995.    2295.    3574.    7611.    7958.    4762.    1322.    2576.    3421.
   121       0.     709.     797.    3381.   15966.   10872.    7726.    5359.    3054.    2435.    1986.    2768.    5005.
   122       0.    1571.    1018.     902.     961.    2223.    1332.   10306.   13160.    7796.    5441.    1364.    4188.
   123       0.    4729.    3018.    4883.   11895.   16911.   14519.   10918.    5707.    9780.    4654.    1455.    8043.
   124       0.    2688.    1757.    2304.    8076.    8618.    7367.    5428.    3638.    2294.    3648.    6678.    4772.
   125       0.     881.    1077.     782.    1446.    3863.    2386.    2790.    4295.    4787.    1747.    1278.    2303.
   126       0.    1189.     988.    3981.   19620.   15424.   12739.    2750.    1812.   20510.    8296.    6972.    8571.
   127       0.    1459.    1090.    2195.    2616.    3587.    1728.    1057.    3318.   10416.    6007.    2452.    3266.
   128       0.    1150.    1497.     411.     378.     950.    3137.    2249.    7481.    4897.    1892.    2310.    2396.
   129       0.     732.     671.     331.    8779.    5845.    9888.    2805.    2264.    8626.    2447.   10951.    4849.
   130       0.    1667.    1567.    2039.    2602.    2557.    2503.    2250.    2714.    5387.    3096.    3889.    2752.
   131       0.    1538.    2469.    1164.    3089.    6141.    3686.    1697.    3930.    4208.    2101.   17983.    4364.
   132       0.    1514.    1443.    2253.    5388.    6805.    5153.    1852.    2425.    6404.    2752.    7505.    3954.
   133       0.    1995.    1383.    3065.    3282.    1542.     888.    1105.    7238.    5078.    1619.    5113.    2937.
   134       0.    1472.    1139.    2893.   14036.    8853.   10700.    2692.    4022.    4514.    1651.    2359.    4939.
   135       0.    1285.     983.    1830.    3932.    2695.    2602.    2366.    6233.    2735.    1016.     987.    2424.
   136       0.    1068.    1174.     934.    2483.    2665.    1105.    1784.    5740.    3334.     964.    1762.    2092.
   137       0.    1087.    1438.    7672.   21691.   14828.   15181.   10322.    6191.    3842.    1626.    2142.    7820.
   138       0.     944.     652.     506.    2188.    1106.     744.    6329.    6045.    3676.    1175.    1863.    2294.
   139       0.    3053.    3390.    1839.   11686.   10442.   20036.    6062.    6497.    6746.    3127.    3218.    6918.
   140       0.    9904.    5928.    7921.   11412.    8861.    9751.    4778.    4127.    3254.    1592.     703.    6203.
   141       0.    3045.    1663.    1811.    8550.    5835.    7381.    7700.    6858.    5820.    3881.    2172.    4974.
   142       0.   10835.    7112.    8959.    8009.    8292.    8851.    3690.    6393.    6092.    2304.    2479.    6638.
   143       0.    4298.    4331.    2098.    2900.    3915.    5361.   24377.   10700.    6350.    4990.    2798.    6556.
   144       0.    1021.    1348.    1307.    2472.    1568.    1294.    1778.    3563.    6259.    3182.    2645.    2403.
   145       0.    1080.    3196.    3000.    3457.    6731.    9960.    6232.    4124.    4728.    1557.    2034.    4191.
   146       0.     575.    2762.     627.    2520.    8023.    2327.    6315.    5065.    6823.    3212.    1345.    3599.
   147       0.    1224.    1496.    1154.    3555.   10849.    6542.    5594.    5496.    8625.    2467.    2524.    4502.
   148       0.    1750.    1644.     493.    4106.    2681.    4602.    5994.    6403.    7582.    4201.    3683.    3922.
   149       0.    1017.    1231.     762.     281.    6835.    1338.    3828.    5058.   15970.    4222.    2891.    3948.
   150       0.     950.     795.     439.    1013.    2465.    2836.    8370.   12828.   13224.    6560.    5963.    5040.
   151       0.     609.    1828.    2465.    3219.    3659.    1814.    2172.    9234.   15452.    8546.    5988.    4999.
   152       0.    1503.    5402.    9467.    8677.   11055.    9974.    7443.   10937.   10131.    5153.    3651.    7581.
   153       0.    1183.    1393.     409.     818.    2700.     931.    1712.    4291.    5642.    5388.    2442.    2446.
   154       0.     636.    1571.    1278.    1677.    9580.    4512.    4358.    6188.    9290.    9653.    6179.    4993.
   155       0.    1651.    3983.    3622.    5154.    1624.    3049.    1850.    3427.    2850.    1771.    3065.    2913.
   156       0.    5839.    6023.    6396.    7679.    8023.    3810.   21209.    8823.    6195.    2862.    1597.    7132.
   157       0.    1870.    4137.    3374.   11848.    7665.   13941.    4593.    5669.   13221.    5233.    2281.    6712.
   158       0.     957.    3761.    5024.    8439.    5326.    9244.    4193.    2476.    4319.    1632.    4557.    4539.
   159       0.    5283.    5565.    3735.   12730.   13149.   10901.   21141.   12938.    6885.    2391.    4420.    9013.
   160       0.    1437.    2562.    1651.    3377.    1744.   17950.    7521.    8391.   10722.    5667.    3934.    5905.
   161       0.    1330.    1454.    1930.    4536.   16652.    6159.   10944.   12534.    7200.    2953.    5620.    6483.
   162       0.    1403.    1108.    6838.   16516.   10850.    8287.   10584.   17356.    8055.    3598.    4070.    8060.
   163       0.     811.     591.     496.     509.    1123.    3062.    5356.   12232.    7155.    4060.    1646.    3367.
   164       0.     472.     462.     807.    5062.    9732.    4647.    4040.    9793.    7046.    1804.    1971.    4167.
   165       0.     891.     859.     427.     816.    1085.    1566.    7221.    4825.    5186.    1869.    1349.    2372.
   166       0.    1218.     967.    1475.     613.    6937.    3487.    4445.    3831.    4128.    5519.    2233.    3168.
   167       0.     562.     720.     775.    3118.    4735.    3493.    1825.    7783.    6799.    1658.    1951.    3038.
   168       0.    1035.    1177.    3174.    2286.    7017.    2563.    6355.    3290.    5627.    8800.    3553.    4080.
   169       0.    8370.    3966.    1887.    1053.    2706.    2732.    1611.   11525.    7158.    3319.    1565.    4172.
   170       0.    1466.    1021.     323.    1532.    2029.    2376.    6946.   10002.   11109.    8902.    3592.    4482.
   171       0.     821.    1374.     530.    1476.    5744.    2967.    7364.    3774.    3814.    7280.    5170.    3665.
   172       0.    2514.    2737.    1410.    4317.    7551.    5675.    3326.   15661.    7840.    5047.    1360.    5222.
   173       0.     668.     648.     516.    1328.    3064.    2082.    8467.    7356.    9857.   11768.    3357.    4465.
   174       0.     320.     670.     216.     591.    2673.    1071.    4960.    7645.    5941.    2434.    2716.    2658.
   175       0.     744.     916.     888.    2162.    3321.    3241.    5158.    9893.    6788.    5158.    1748.    3638.
   176       0.    1177.    1984.    2440.    4611.    4813.    5341.    6936.    4681.    5211.    3178.    1965.    3849.
   177       0.     766.    1668.     646.    1756.    8043.    7114.    9790.    4655.   11692.    7711.    3362.    5200.
   178       0.    3041.    2527.    2933.    2912.    3456.    3858.    1850.    1757.    3095.    2005.     621.    2551.
   179       0.    2687.    3898.    3103.    2645.    5941.   15670.   14202.    8763.    4585.    8929.    5276.    6882.
   180       0.    1403.    2115.    1168.   10054.    7452.    8954.    7555.    3902.    5152.    5256.    3469.    5135.
   181       0.    1008.    2095.    2901.    3291.    9237.    7473.    3934.    3996.    3607.    1888.    2758.    3835.
   182       0.    2302.    1384.    3050.    2523.    6221.    4256.    5792.   10247.    7333.    9569.    8305.    5544.
   183       0.    4336.    2449.    1594.    7531.   12578.    6012.    3358.    8175.    4021.    2583.    3779.    5129.
   184       0.    2009.    1432.     496.     665.     968.    2326.    3619.    5769.   10761.    4068.   10027.    3831.
   185       0.    8764.    3304.    5306.    5061.    5134.    5467.    6057.    4974.   15639.    7281.    3302.    6390.
   186       0.    5110.    3868.    1776.    1406.    7583.    5182.    2828.    6260.    3934.    1529.    2033.    3773.
   187       0.     398.     633.     677.    3850.    5122.    3384.    5407.    2274.    6935.    2920.    3288.    3172.
   188       0.     630.     469.     486.     307.    2249.    1304.    4451.    3977.    5338.    2127.     901.    2022.
   189       0.    1523.    1165.     856.    2933.    5835.    3196.    5724.    7315.    4733.    4198.    3057.    3685.
   190       0.     659.     761.    1151.    1476.    2213.    2469.    3612.    1868.    1526.     759.    1228.    1611.
   191       0.    1174.     717.    3372.    2938.    7190.    4622.    3468.    5370.    3501.    1091.     744.    3108.
   192       0.    5337.    2515.    4873.    7606.    5726.    8136.    4813.    4112.    2613.    8671.    4659.    5369.
   193       0.    1345.    1024.     976.     926.    7112.    2773.    7676.    3347.    1714.     553.    2763.    2746.
   194       0.     965.    1039.    5335.    8391.   15198.   12298.   14139.   11621.   13148.    7443.    1710.    8299.
   195       0.    2597.    3065.    2676.    4062.    5459.    3597.    8242.    5656.    4510.    3316.    4806.    4362.
   196       0.     960.    1668.    2533.    7093.    9995.   13527.   16094.    9613.    7296.    2120.    1418.    6574.
   197       0.    1959.    2197.    2669.    2656.    2987.    7397.    8817.   12457.    8185.    6963.    3797.    5462.
   198       0.    1070.     769.     754.    1267.    4225.    2003.    3995.    6658.    7443.    3928.    2351.    3133.
   199       0.     629.     387.    5555.    5811.    6806.    3169.   14024.   17251.   10498.    4845.    2420.    6491.
   200       0.    1017.     965.     879.     922.    2284.    2245.    7202.   10170.    9702.    5157.    5349.    4172.
   201       0.     465.     846.     733.     918.   11311.    1460.   16479.   11757.   18289.   13605.   10073.    7812.
   202       0.    1542.     965.     546.     230.     350.     714.    3285.    3453.   12469.    9114.   11958.    4057.
   203       0.    2454.    4189.    2991.    6495.   16556.   13031.    5228.   10019.    7577.    9191.    6233.    7633.
   204       0.    1479.    3427.    3811.    2860.    1667.    1638.    2988.    4436.    8953.   12957.    4928.    4468.
   205       0.   18448.    9618.    7416.    5316.    5681.    6443.    2226.   10946.    9185.    5121.    3182.    7598.
   206       0.    2361.    2189.    1795.    1253.    5585.    3052.    7011.   10079.    4211.    8915.    2694.    4468.
   207       0.     831.     885.     505.     679.    1165.    2010.    1529.    7315.    7482.    4683.    3114.    2745.
   208       0.    2309.    2347.    1265.     704.    1057.     707.     988.   18757.   12103.    5609.    4736.    4599.
   209       0.    3092.    2196.    1807.    4623.    4280.   17847.    8370.    6041.    4515.    4502.    3368.    5513.
   210       0.     663.    1303.     889.    2483.    6895.    3378.    2668.    9855.    7199.    1930.   11183.    4404.
   211       0.    3583.    1611.    1201.     760.    2135.    2161.    2889.    1966.    7626.    5804.    7803.    3413.
   212       0.    2664.    2730.    1326.    2910.    3258.    7575.    3553.    3635.    6558.    1861.    1548.    3420.
   213       0.     763.    4579.    6375.    5520.    6081.    2061.    2373.    3039.    6371.    3407.    4935.    4137.
   214       0.    3218.    1881.    2152.    3096.    3366.    7738.    4902.    2838.   11637.    9585.    5565.    5089.
   215       0.    1190.   11566.    6045.    5825.    5106.    6647.    3081.    2973.   10349.    4127.    2854.    5433.
   216       0.     664.    4930.    1851.    4382.    3912.    6923.    3454.    3133.    5031.    5510.    2212.    3818.
   217       0.    5052.    3203.    2468.    3076.    1576.    4275.    2330.    2215.    5701.    6702.    2681.    3571.
   218       0.    1346.     970.    1345.    1649.     885.     789.    2387.    4773.    7623.    5010.    3640.    2765.
   219       0.     904.    1301.     617.    3389.    3492.    3290.    3978.   10020.    6279.    5254.    2534.    3733.
   220       0.    3651.    2278.    1144.     775.     984.    6350.   10928.   11286.    7757.    9761.    3149.    5279.
   221       0.    6180.    2364.    3856.    3632.    6353.    3625.    3119.   29314.   13941.   11992.    5177.    8141.
   222       0.     681.    2157.    2189.    3242.    2131.    3454.    2608.    9960.    6665.    3324.    4549.    3724.
   223       0.   10137.    6997.    5619.    4807.    4216.   14309.    8145.    7118.    2736.   16127.    5707.    7811.
   224       0.    9058.    3981.    5294.    2090.    1825.    2912.    1561.    7908.    3425.    1494.    3741.    3935.
   225       0.    2003.     910.    1353.    3172.    3368.   10970.    7956.    7858.    6554.    2334.    1719.    4381.
   226       0.     879.    1759.    1125.     744.    1958.    5433.    4405.    4291.    4075.    3380.     871.    2629.
   227       0.     457.     474.     439.     801.    1363.    1056.    8566.    7994.   12157.    6192.    2098.    3781.
   228       0.     649.     713.     438.    2217.    3085.    6636.    2704.   10869.    4622.    2346.    1344.    3238.
   229       0.    1122.    2061.    2483.    3732.    2184.    1980.    1924.    6783.    7187.   14055.    3603.    4283.
   230       0.     769.    3037.    2541.    7501.    8481.   10986.    9151.   13131.   18391.   10198.    4094.    8025.
   231       0.    1027.    3679.     542.    1389.    3931.    4237.    2663.   11055.    3140.    2716.    3820.    3473.
   232       0.    2020.    2296.    5171.   11803.    8304.    5805.    8725.   16504.   13708.   11731.    4807.    8261.
   233       0.    1332.    2254.    2138.    9864.    7871.   11973.    7144.   14155.   15037.    4056.    3073.    7173.
   234       0.     889.    1753.     645.    1249.    2609.     899.    3358.    6218.    4327.    2122.    1775.    2349.
   235       0.    1610.    1104.    3449.    7648.   11033.    7785.    5210.   14953.   12455.    3952.    3718.    6629.
   236       0.    2945.    1021.     628.    1322.    3028.    2678.    3843.   17408.   15239.    5163.    3778.    5187.
   237       0.     798.    1104.     508.    3840.    6181.    1813.    3880.    5380.    2806.    2260.    1320.    2717.
   238       0.    1308.    2178.    2624.    6057.    6209.   20427.    8256.    7497.   14678.    6144.    3788.    7197.
   239       0.    1013.    1119.     532.    2829.    4536.    5006.    6169.   14865.    8918.    4814.    4121.    4902.
   240       0.     574.    1632.     527.    4171.   11277.    7177.    4801.    4005.    1983.    1405.    1710.    3569.
   241       0.     703.     604.    1227.    2953.    7095.   17552.   11822.    7747.    9020.    4797.    6058.    6325.
   242       0.    1663.    1174.     689.     747.    2630.    2351.    1939.    3389.    4423.    2383.    3488.    2262.
   243       0.     853.    1435.     428.     752.    2373.    6002.    2501.    4992.    5272.    2971.    4187.    2888.
   244       0.    1825.     782.    2852.    3954.    2074.    4901.    3422.    4923.    2368.    4248.    3903.    3205.
   245       0.    4233.    4110.    2387.    6118.    4558.    9515.    7669.    3662.    3991.    1357.    1689.    4481.
   246       0.    1833.    2998.    1040.    1061.    2538.    5939.    3699.    8314.    6693.    2174.   13643.    4539.
   247       0.    2046.    2243.    2138.    2385.    2482.    8318.    4946.    3779.    1268.    3002.    2769.    3216.
   248       0.     938.    1876.    1441.    8685.    5713.    4937.    4873.    1866.    2327.    1003.    5828.    3590.
   249       0.    2971.    4080.    6440.    6168.    5525.    9081.    6109.    7662.    9128.    9163.    2665.    6272.
   250       0.     776.    1237.    1727.    1112.    2617.    4010.    3845.   11224.    6727.    2854.    2513.    3513.
   251       0.     546.    1275.    1239.    2368.    2386.    1145.    3183.   10157.    7479.    8143.    3265.    3744.
   252       0.    1018.    1871.    1407.    1817.    2573.   10929.   10299.   21466.   12168.    5880.    4009.    6676.
   253       0.     709.     922.     721.    4076.    1930.    2663.    8305.   15120.   14238.    5838.    8900.    5766.
   254       0.    1433.    1960.     980.    1308.    7869.    1447.    3643.    5873.    5502.   13376.    7472.    4624.
   255       0.    2827.    4557.    2687.    7235.    5669.    6076.    3370.    4067.    7237.    2721.    2941.    4490.
   256       0.    1758.    2862.    1654.    3692.    5961.    3363.    3841.    5080.    2906.    1689.    2903.    3246.
   257       0.    1624.    6900.    3888.    6282.    5060.    4554.    2945.    2738.    3390.    2122.    1619.    3738.
   258       0.    3265.    3465.    5068.   11149.    8659.    4726.   12365.    8701.   12895.    6536.    2349.    7198.
   259       0.    1575.    3002.    2693.    4759.    4796.    7542.    6160.    5368.    2166.    1805.     696.    3687.
   260       0.     706.     980.    2783.    3498.    3943.    1215.     623.    5850.    6093.    5530.    2092.    3029.
