  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.   34228.   33971.   31085.   27480.   19505.    8356.    5244.    3399.    3537.    7373.   13350.   17048.
    60       0.   33776.   40667.   34750.   30261.   19881.    8420.    5771.    3848.    3845.    5461.    9954.   17876.
    61       0.   34121.   33400.   25258.   15301.   11081.    5772.    4206.    2782.    2195.    3777.   10314.   13473.
    62       0.   37616.   40729.   30810.   23839.   16096.    7800.    5311.    4018.    3605.    4842.    8761.   16675.
    63       0.   37926.   39804.   26151.   15594.    8893.    5237.    3168.    2695.    2185.    2729.    5147.   13593.
    64       0.   33668.   28395.   25314.   24959.   12277.    5424.    3289.    2382.    2587.    2967.    5786.   13368.
    65       0.   40645.   37855.   29250.   20425.   10571.    4837.    2814.    2032.    2106.    3122.    4560.   14383.
    66       0.   40054.   37468.   36845.   24877.   12183.    5611.    3054.    2298.    2218.    5248.    8283.   16194.
    67       0.   44996.   40272.   30483.   20529.   11151.    6543.    4007.    3035.    3434.    7084.   12823.   16760.
    68       0.   33775.   34304.   29034.   19453.    8749.    5306.    3032.    2099.    2302.    3403.    9240.   13700.
    69       0.   35073.   35728.   38735.   25689.   18048.    6830.    4306.    3135.    3174.    3809.    6812.   16485.
    70       0.   34882.   30759.   34713.   29186.   17508.    7866.    4841.    3288.    2676.    4337.    9761.   16347.
    71       0.   33571.   30866.   33360.   25259.   14133.    6797.    4223.    3249.    3080.    4071.   10666.   15389.
    72       0.   37006.   40752.   31641.   21365.   13087.    5903.    3397.    2418.    3077.    4394.    9302.   15667.
    73       0.   41802.   37177.   32845.   26572.   14300.    7113.    4290.    2992.    2742.    3926.    9861.   16693.
    74       0.   31777.   30845.   30959.   29152.   18806.    7749.    4686.    3428.    3577.    5879.    6490.   15759.
    75       0.   34767.   36780.   31215.   35345.   17949.    7191.    4179.    2766.    3297.    5968.   13047.   17500.
    76       0.   31970.   28287.   25045.   15067.    4819.    3473.    2270.    1554.    1635.    3523.    9748.   11581.
    77       0.   35787.   36718.   30511.   20290.    9492.    5329.    3818.    2529.    2049.    2617.    7935.   14280.
    78       0.   32541.   35811.   34711.   20431.   10042.    5047.    3246.    2348.    1990.    2905.    3735.   13892.
    79       0.   34580.   38001.   32594.   21926.   12674.    5830.    3572.    2291.    3400.    4936.   10025.   15439.
    80       0.   37952.   34344.   26413.   16338.    8432.    5261.    3179.    2268.    2379.    4570.   10515.   13786.
    81       0.   27195.   31086.   25729.   15850.    5861.    4948.    3551.    2718.    2719.    4959.    8876.   12136.
    82       0.   36651.   36132.   31454.   19772.   13068.    6644.    4365.    3105.    3199.    6790.    9155.   15485.
    83       0.   31795.   38693.   36276.   29637.   16792.    7255.    4088.    2837.    2904.    4943.    5158.   16398.
    84       0.   33796.   41276.   39195.   28883.   15677.    6974.    3682.    2662.    2226.    3741.    7891.   16909.
    85       0.   33959.   32862.   30742.   23341.   13540.    7247.    4117.    2952.    3602.    3956.    7801.   14920.
    86       0.   35120.   33082.   33637.   20903.   10513.    5351.    3134.    2293.    2441.    4798.    7093.   14397.
    87       0.   39941.   37922.   35658.   23381.   22385.    8380.    4990.    3194.    3306.    7193.   17875.   18566.
    88       0.   39181.   38140.   36563.   22866.   12239.    7260.    4891.    3359.    2772.    3931.    5680.   16080.
    89       0.   34469.   37596.   28828.   22251.   15838.    6808.    4461.    3158.    4057.    5601.    8819.   15626.
    90       0.   40917.   50330.   36884.   26010.   12095.    7028.    4281.    2886.    2876.    4933.    8303.   17868.
    91       0.   36823.   36783.   31676.   19726.    8254.    4535.    2599.    1684.    1414.    5304.    8698.   14318.
    92       0.   30947.   28147.   28058.   17046.    8758.    4814.    2876.    2118.    1872.    3095.    7393.   12284.
    93       0.   35380.   34627.   29736.   18926.    7385.    4303.    2641.    2010.    1884.    3168.    9004.   13551.
    94       0.   38474.   33120.   33331.   22202.   12683.    5007.    2870.    1914.    1925.    3606.    9569.   14973.
    95       0.   31743.   24961.   27738.   22057.   13961.    6899.    4327.    3237.    3407.    4774.   10741.   13986.
    96       0.   30728.   34314.   35610.   26047.   12977.    8045.    5562.    4418.    4479.    5117.   11690.   16272.
    97       0.   34864.   34656.   29690.   16964.    8396.    6504.    4412.    3514.    4043.    3854.    9946.   14258.
    98       0.   35042.   28517.   26760.   17983.   10095.    6797.    4916.    3742.    4190.    5966.   15557.   14506.
    99       0.   40795.   36326.   37465.   32519.   17674.    8156.    5444.    3680.    3637.    4040.    6459.   17836.
   100       0.   31042.   37573.   49412.   40425.   24114.    8857.    5819.    4006.    4452.    6779.   11370.   20350.
   101       0.   34618.   34127.   30324.   20231.    9768.    6617.    4157.    2977.    3429.    5325.   12919.   14954.
   102       0.   30593.   27815.   24878.   16586.    9284.    5649.    3452.    2363.    2442.    5724.   11896.   12789.
   103       0.   32938.   32045.   28484.   28091.   18431.    7089.    4215.    3028.    3192.    4919.    9477.   15628.
   104       0.   39987.   38374.   36121.   27953.   14623.    7157.    4529.    3213.    3254.    5390.    7739.   17122.
   105       0.   36641.   34634.   25415.   15501.    7845.    4218.    3270.    2425.    2710.    3192.    8706.   13142.
   106       0.   31477.   39416.   33509.   22150.    8736.    5481.    3830.    2421.    2395.    3668.    9548.   14785.
   107       0.   30981.   32596.   38540.   26920.   11431.    6653.    4380.    2865.    2913.    4135.    9166.   15507.
   108       0.   23177.   22846.   26677.   18246.   12364.    4859.    3145.    2081.    1563.    1932.    8242.   11376.
   109       0.   31458.   33282.   39326.   32014.   15761.    5783.    3769.    2624.    2233.    3885.   10149.   16389.
   110       0.   34473.   36429.   33656.   27510.   13373.    5655.    3263.    2045.    1529.    5493.    8048.   15589.
   111       0.   46300.   47312.   44642.   33735.   20247.    8560.    4975.    3283.    3499.    5461.    7448.   20497.
   112       0.   34811.   38508.   32719.   25305.   13808.    6912.    4026.    2602.    2523.    3627.    9603.   15859.
   113       0.   27004.   29708.   22468.   17739.   10798.    6453.    3997.    2633.    2851.    4477.   12373.   12773.
   114       0.   31267.   29604.   23170.   15342.    6986.    4087.    2812.    2119.    2414.    3601.    8458.   11805.
   115       0.   28878.   27312.   31252.   19595.   10402.    4136.    2783.    1884.    1786.    2454.    5635.   12374.
   116       0.   29666.   30403.   24798.   15151.    7603.    4489.    2985.    2217.    2994.    4703.    7692.   12064.
   117       0.   37922.   32397.   43992.   36918.   19734.    7612.    4673.    3313.    2718.    4640.    8530.   18404.
   118       0.   36318.   43808.   36695.   30116.   13888.    7152.    4624.    2833.    2682.    5818.   14157.   18008.
   119       0.   48920.   44387.   42604.   30227.   18848.    7726.    4598.    2986.    3148.    5339.   13277.   20188.
   120       0.   37849.   34680.   27931.   26844.   18835.    8017.    4668.    3000.    3671.    6758.   11660.   16719.
   121       0.   41572.   38860.   28883.   16020.    9955.    5596.    3425.    2202.    2233.    4117.    8789.   14696.
   122       0.   29805.   32706.   26382.   23421.   14259.    5734.    2862.    1795.    1823.    2004.   13967.   14069.
   123       0.   33077.   27153.   27639.   20018.   10256.    4364.    2132.    1409.    2064.    2781.    6423.   12483.
   124       0.   33958.   30206.   23730.   10909.    4589.    4774.    2701.    1896.    2054.    4436.    7399.   11514.
   125       0.   34796.   42204.   34564.   20006.    7147.    5921.    3045.    1931.    1316.    2222.    7693.   14622.
   126       0.   39917.   37074.   29290.   22547.    9739.    5345.    2785.    1791.    1181.    1272.    7794.   14430.
   127       0.   40193.   33803.   29694.   26313.   17013.    6108.    3370.    2229.    2087.    3375.   17181.   16488.
   128       0.   32539.   35815.   36416.   31609.   18685.    7256.    4257.    2929.    3043.    6481.   12530.   17414.
   129       0.   39902.   40237.   40371.   23603.   11931.    6319.    3891.    2937.    2932.    5070.    7141.   16758.
   130       0.   34926.   31735.   33202.   26871.   13948.    6333.    3199.    2223.    2195.    2198.    3428.   14569.
   131       0.   34346.   33166.   31369.   27847.   16370.    6763.    3669.    2681.    2479.    2907.    5468.   15188.
   132       0.   37703.   37699.   30930.   21740.    9715.    5536.    3246.    2129.    1579.    2488.    4206.   14270.
   133       0.   33338.   33987.   32236.   26101.   13388.    6758.    4223.    2983.    2792.    3969.    7844.   15238.
   134       0.   38724.   39667.   31101.   22332.   10016.    5988.    3561.    2385.    2484.    3279.    7232.   15161.
   135       0.   43222.   40215.   30974.   25695.   14805.    7949.    4221.    2934.    3271.    5997.   10579.   17260.
   136       0.   45274.   41651.   40142.   32264.   19469.    9043.    4764.    3083.    2810.    4251.   10123.   19352.
   137       0.   50448.   44929.   35844.   19774.   10414.    6560.    4204.    2996.    3332.    5445.   10932.   17716.
   138       0.   49963.   47445.   46895.   29963.   18118.    7127.    4335.    2939.    2775.    4419.    7854.   20167.
   139       0.   36563.   37447.   35915.   20642.   10738.    5454.    3833.    2467.    2305.    3591.    7700.   15150.
   140       0.   30033.   33060.   30646.   20914.   10647.    5027.    2944.    1824.    1779.    3234.    7223.   13394.
   141       0.   33800.   36023.   34229.   23927.   13288.    6270.    3509.    2162.    2059.    3301.    7098.   15060.
   142       0.   33157.   34322.   29131.   22907.   15540.    5866.    3601.    2283.    2199.    2947.    6370.   14393.
   143       0.   34830.   34759.   30916.   23304.   18282.    7382.    4414.    2940.    3008.    3732.    5671.   15385.
   144       0.   32076.   30335.   28122.   24017.   15610.    7978.    4927.    3489.    4444.    6649.   12131.   15434.
   145       0.   43481.   37261.   32653.   24543.   13079.    6959.    4556.    3268.    3689.    6809.   10682.   16998.
   146       0.   42825.   40590.   40557.   21342.   13838.    6349.    4269.    3240.    3196.    4216.   10200.   17329.
   147       0.   30095.   31422.   30249.   18199.    7423.    4248.    2741.    2036.    2132.    3788.    8289.   12784.
   148       0.   34095.   39246.   46761.   33922.   19111.    7226.    4089.    2956.    3034.    7222.   13863.   19230.
   149       0.   38049.   48794.   44942.   36366.   17947.    7294.    4244.    2873.    3130.    6444.    9583.   19970.
   150       0.   36764.   39309.   33690.   25492.   15864.    6368.    4032.    2996.    2485.    3437.    4158.   15872.
   151       0.   37120.   33044.   29324.   21272.   10884.    5438.    3654.    2468.    2023.    3130.    7348.   14155.
   152       0.   42088.   39187.   26178.   21548.   10479.    5415.    3417.    2231.    2135.    2868.   12624.   15288.
   153       0.   41680.   46243.   48927.   41137.   23654.   10516.    5965.    3961.    4501.    5630.   15844.   22551.
   154       0.   34276.   38178.   34992.   27654.   11972.    7650.    4207.    2808.    2680.    2904.    4443.   15615.
   155       0.   38786.   37140.   33100.   24794.   14724.    7558.    4611.    3222.    3116.    3555.    8471.   16280.
   156       0.   35427.   37055.   27784.   18486.    8315.    6515.    4214.    3084.    2733.    4353.   12525.   14590.
   157       0.   36496.   32249.   32014.   19252.   16032.    5752.    3806.    2760.    2953.    6595.   12749.   15514.
   158       0.   38194.   28944.   28433.   22897.   16521.    6804.    4593.    3889.    3814.    6786.   14316.   15927.
   159       0.   32493.   30318.   29095.   18137.    7097.    3544.    2283.    2193.    1962.    2631.    3988.   12158.
   160       0.   37129.   34083.   30955.   18274.   14202.    5493.    3550.    2655.    2408.    2950.    5418.   14283.
   161       0.   29409.   29721.   27660.   19794.    8103.    5097.    3066.    1938.    2984.    3784.    6475.   12548.
   162       0.   33146.   32343.   22234.   10092.    5735.    4860.    2932.    1971.    1924.    3245.    4712.   11199.
   163       0.   33929.   36054.   37158.   26907.   16240.    7388.    4400.    2907.    3085.    6088.   12097.   16932.
   164       0.   39630.   37678.   39241.   25957.   13899.    7342.    4673.    3498.    3919.    6399.   10866.   17555.
   165       0.   35077.   30726.   26187.   19436.   13977.    6716.    4450.    3507.    3870.    6299.   12135.   14762.
   166       0.   37492.   34063.   24307.   24257.   11818.    5585.    3561.    2490.    2650.    4710.    8528.   14497.
   167       0.   36152.   33388.   31045.   22827.   13104.    6063.    4039.    3122.    2857.    5320.    8074.   15090.
   168       0.   31789.   34974.   27843.   21685.   12713.    5745.    3510.    2329.    2224.    4196.    9265.   14207.
   169       0.   29364.   31821.   28686.   20856.    9105.    5010.    3174.    2075.    2167.    3716.    9655.   13239.
   170       0.   30241.   30279.   31987.   20218.    9258.    5256.    3607.    2687.    2494.    3402.    4926.   13123.
   171       0.   33050.   31976.   34622.   23267.   11529.    6314.    3901.    2889.    2900.    4923.    8777.   14923.
   172       0.   38053.   34412.   33216.   24850.   14034.    7114.    4244.    2577.    2587.    2985.   10291.   15851.
   173       0.   40934.   47159.   40573.   30159.   18800.    8610.    5212.    3266.    3798.    6586.   11825.   19720.
   174       0.   44530.   44212.   36849.   26249.   14305.    6986.    4209.    2794.    2994.    5983.    9420.   18048.
   175       0.   44168.   45207.   37182.   23641.   11194.    7858.    4930.    3069.    3045.    5974.    9268.   17776.
   176       0.   36483.   42589.   40606.   29293.   19268.    8669.    5089.    3222.    3133.    6145.   12082.   18780.
   177       0.   31746.   28298.   28522.   24110.   14949.    5871.    3530.    2485.    3410.    5321.   11024.   14479.
   178       0.   36023.   33727.   34068.   23797.   15559.    5684.    3565.    2895.    2787.    3821.   12371.   15845.
   179       0.   45235.   44078.   35040.   22212.   11077.    5602.    3412.    2484.    2259.    2473.    7170.   16458.
   180       0.   38388.   34422.   29344.   18481.   11538.    6277.    4052.    3040.    3240.    4165.    8207.   14650.
   181       0.   47215.   38595.   30005.   22114.   10862.    6469.    3763.    2556.    4395.    5753.   14547.   16934.
   182       0.   44994.   42360.   33954.   23292.   15420.    7558.    4264.    2624.    2657.    3995.    7477.   17145.
   183       0.   31493.   35482.   30127.   15793.    9283.    5551.    3799.    2778.    2429.    3630.    5976.   13304.
   184       0.   28565.   33726.   36825.   25883.   13579.    6338.    4473.    2855.    3214.    5392.    9485.   15485.
   185       0.   31013.   28987.   34656.   26756.   14154.    6578.    4263.    2793.    2396.    3700.    7824.   14829.
   186       0.   33648.   28413.   31045.   23276.   14303.    6450.    3991.    2827.    2836.    5184.   10068.   14731.
   187       0.   46486.   44725.   37518.   25269.   16768.    8141.    4714.    3019.    2475.    4525.   12244.   18717.
   188       0.   48238.   41899.   38718.   33367.   17149.    8286.    4729.    2944.    2585.    3268.    9556.   19158.
   189       0.   38799.   39387.   34965.   24681.   13552.    6000.    3777.    2691.    2877.    3627.    6996.   16123.
   190       0.   34015.   39005.   30905.   23194.   19488.    7428.    4634.    2897.    3031.    4754.   10300.   16332.
   191       0.   30642.   30752.   25461.   23416.   14751.    6835.    4424.    2927.    3250.    4739.    6032.   13930.
   192       0.   33180.   37662.   29296.   20113.   11802.    6915.    4660.    3111.    3319.    5090.    9869.   15002.
   193       0.   36371.   37073.   33559.   23962.   12738.    8122.    5192.    3727.    3493.    5087.    8214.   16140.
   194       0.   41000.   35726.   30306.   18838.    9539.    5912.    3949.    3172.    2730.    3930.   10288.   15035.
   195       0.   34860.   30703.   33282.   23047.   13067.    5981.    4156.    3272.    3248.    5046.   11089.   15250.
   196       0.   28768.   28007.   24121.   16740.    6971.    3568.    2841.    2270.    2253.    3527.   10341.   11764.
   197       0.   30683.   33299.   24724.   16902.   12353.    4666.    3820.    2640.    2759.    4331.    7178.   13032.
   198       0.   36173.   41305.   35706.   24798.   11169.    6000.    4028.    2886.    3251.    6021.   14268.   16873.
   199       0.   35972.   43379.   25359.   15928.    9132.    5688.    3448.    2371.    3010.    5922.   17262.   15225.
   200       0.   40760.   43990.   40093.   34643.   21095.    9324.    5348.    3622.    3345.    7111.   11960.   20118.
   201       0.   45726.   46484.   41125.   29900.   13212.    6676.    4005.    3171.    3180.    4571.    5957.   18546.
   202       0.   35532.   31870.   27501.   20744.   16148.    6822.    4113.    3133.    2612.    2952.    5759.   14290.
   203       0.   32857.   30173.   30914.   18267.    6982.    4287.    2463.    2571.    2125.    2993.    5700.   12667.
   204       0.   31580.   31774.   26018.   20034.   10693.    5558.    3137.    2407.    2644.    3012.    9994.   13350.
   205       0.   28101.   27320.   24638.   19802.   11213.    5871.    3337.    2430.    2920.    4397.   12841.   12988.
   206       0.   42676.   40903.   36689.   29076.   15932.    6893.    3810.    2500.    2937.    4233.    9508.   17742.
   207       0.   36561.   38908.   37629.   30059.   16720.    8322.    4709.    3196.    3352.    4586.    9940.   17635.
   208       0.   37198.   34669.   29998.   22541.   11610.    6409.    3877.    2692.    3477.    5877.   14590.   15722.
   209       0.   34812.   39246.   31156.   18104.   10109.    4390.    2537.    1573.    1904.    3907.    4778.   13865.
   210       0.   34047.   34933.   36563.   26256.   15265.    6354.    3800.    2529.    2930.    5566.    8097.   16031.
   211       0.   30322.   31706.   31705.   26534.   12671.    5948.    3385.    2277.    3284.    6351.   10174.   14942.
   212       0.   32251.   39661.   29248.   17573.    6868.    4670.    2335.    1389.    1552.    2993.    4440.   12998.
   213       0.   34765.   30257.   23350.   24942.   10656.    5752.    2980.    1987.    1981.    2799.    3714.   13016.
   214       0.   34864.   29980.   30028.   23274.   10802.    5237.    2968.    1870.    2020.    5779.    8144.   14088.
   215       0.   35074.   25817.   25592.   26681.   13894.    6422.    3738.    2600.    3103.    4995.    9072.   14272.
   216       0.   35127.   37327.   33419.   24709.   11672.    7262.    4378.    3127.    3258.    4451.   11550.   16025.
   217       0.   35114.   36417.   29270.   19354.   12662.    6760.    4204.    3565.    2919.    3915.    7215.   14672.
   218       0.   43348.   40835.   35694.   22888.   14943.    7523.    4472.    3617.    4097.    7631.   12470.   17956.
   219       0.   36273.   45452.   41560.   29125.   14648.    7312.    3980.    2978.    2850.    4135.    9709.   18002.
   220       0.   44967.   44030.   40686.   27282.   15109.    7905.    4561.    3267.    2925.    3702.    7059.   18318.
   221       0.   34779.   28003.   24230.   15513.    6879.    5952.    3184.    1981.    1340.    1928.    9002.   12072.
   222       0.   32406.   29099.   24880.   16899.    8454.    5478.    3519.    2452.    3081.    3932.    6305.   12410.
   223       0.   29204.   31078.   32527.   24786.   11198.    4715.    3243.    2647.    3586.    5148.    5718.   13986.
   224       0.   28796.   24818.   22780.   20496.   11213.    5226.    3082.    2777.    2932.    6204.    8933.   12478.
   225       0.   27113.   29228.   29354.   21744.   12065.    5783.    3411.    3127.    3015.    6234.   14812.   14171.
   226       0.   42321.   44673.   37524.   28108.   15924.    7877.    4712.    3613.    3536.    6329.   12199.   18801.
   227       0.   45387.   46629.   38947.   29246.   17749.    8355.    5184.    3794.    3810.    5242.   11185.   19593.
   228       0.   37906.   31437.   26176.   16738.    8769.    4614.    2885.    2668.    1830.    2897.    5721.   12877.
   229       0.   31330.   30302.   33781.   26855.   15941.    6315.    3603.    2651.    3502.    3635.   10262.   15289.
   230       0.   32297.   30973.   31292.   24410.   11673.    5890.    3903.    2999.    3336.    3917.    6113.   14255.
   231       0.   36963.   28751.   30233.   22669.   14642.    5285.    3254.    2878.    3197.    3276.    5585.   14249.
   232       0.   37269.   30027.   28687.   17705.   10535.    5659.    3243.    2887.    2875.    3225.   11300.   13947.
   233       0.   37898.   39219.   39803.   27111.   14067.    7111.    4124.    3210.    3203.    6445.   14031.   17838.
   234       0.   34748.   37292.   35779.   32831.   19619.    9482.    5251.    3570.    3597.    6203.   12709.   18280.
   235       0.   28210.   32912.   27822.   19543.   11957.    6963.    4068.    2954.    3062.    5500.   12086.   14098.
   236       0.   25503.   29406.   34235.   25183.   15702.    7616.    4781.    3533.    3482.    5076.   10458.   14998.
   237       0.   35857.   34257.   33961.   23361.   13640.    7357.    4448.    3207.    2963.    4308.   10484.   15804.
   238       0.   29556.   22741.   27615.   19461.   10415.    5501.    3185.    1940.    2612.    3720.    6246.   12090.
   239       0.   35388.   33543.   32850.   20258.   10975.    6110.    3732.    3010.    3429.    4439.    8521.   14750.
   240       0.   41789.   39844.   39175.   23446.    9991.    5925.    3363.    2308.    1983.    2873.   11379.   16552.
   241       0.   38253.   37554.   34450.   30570.   13766.    7056.    4347.    2784.    2448.    4965.   10016.   16928.
   242       0.   33605.   39735.   35415.   29004.   12684.    7006.    4174.    2744.    2982.    4379.    7531.   16296.
   243       0.   38572.   43818.   38706.   28417.   12333.    6997.    4077.    2762.    2504.    2552.    5720.   16951.
   244       0.   34392.   35395.   31815.   21539.   11358.    6073.    3572.    2527.    2046.    2978.    5348.   14277.
   245       0.   30945.   25579.   29842.   24973.   15741.    6842.    4060.    2843.    3183.    7852.   13219.   15007.
   246       0.   35349.   36200.   43511.   29620.   17815.    8246.    5009.    3574.    4415.    7270.   10375.   18308.
   247       0.   30799.   35927.   34810.   21486.    9788.    5931.    3712.    3394.    3583.    4571.    8404.   14764.
   248       0.   31317.   29290.   24141.   15107.    7049.    4950.    3202.    2623.    2220.    3235.    6761.   11809.
   249       0.   31435.   27541.   21684.   25876.   13623.    6273.    4055.    3156.    3283.    5961.   16527.   14492.
   250       0.   39014.   39666.   34308.   32713.   17900.    7028.    4327.    3373.    3766.    5548.    8417.   17824.
   251       0.   31637.   34480.   31600.   19841.   11334.    5052.    2836.    2202.    1737.    2311.    7405.   13676.
   252       0.   38742.   42087.   34239.   25764.   12026.    6205.    3694.    2323.    1976.    4052.    7123.   16203.
   253       0.   38603.   43664.   36107.   26799.   17759.    7486.    4843.    3320.    3121.    4359.    6227.   17481.
   254       0.   32539.   38434.   44589.   35620.   19679.    7706.    4812.    3328.    3438.    5189.    9991.   18666.
