  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   137       0.   32454.   28938.   21136.    8793.    4523.    3339.    2469.    1906.    2352.    3699.    6644.   10568.
   138       0.   30260.   29448.   27214.   14439.    6774.    3698.    2494.    1991.    2038.    3297.    5313.   11542.
   139       0.   22513.   22456.   23085.   11590.    5540.    3159.    2165.    1540.    1584.    2388.    5108.    9194.
   140       0.   17954.   19211.   17316.   10061.    4620.    2460.    1628.    1155.    1290.    2535.    5663.    7627.
   141       0.   19213.   19584.   19892.   11590.    4697.    2530.    1666.    1160.    1311.    2372.    4721.    8067.
   142       0.   19985.   20135.   16157.   10549.    5314.    2893.    2016.    1421.    1500.    2390.    4775.    7921.
   143       0.   19178.   19103.   19633.   11834.    6604.    3485.    2350.    1770.    1797.    2363.    3037.    8287.
   144       0.   16178.   15602.   14590.   10929.    6462.    3928.    2884.    2306.    3139.    5029.    9116.    8197.
   145       0.   27776.   22879.   20934.   15282.    6984.    3824.    2686.    2144.    2450.    5139.    7981.   10734.
   146       0.   26277.   25382.   23165.    9637.    5728.    3767.    2903.    2279.    2396.    3343.    6999.   10171.
   147       0.   18509.   16942.   15444.    6972.    2873.    1998.    1548.    1293.    1473.    2152.    3352.    6596.
   148       0.   19457.   21864.   26023.   16474.    7271.    3628.    2428.    1906.    2176.    5149.    9096.   10498.
   149       0.   22995.   31023.   28617.   19808.    7976.    3967.    2627.    2021.    2348.    4724.    7329.   12130.
   150       0.   22801.   23968.   20585.   14022.    6979.    3671.    2693.    2081.    1900.    2410.    2966.    9462.
   151       0.   20895.   17604.   14762.    9545.    4950.    2683.    1984.    1655.    1520.    2330.    4596.    7502.
   152       0.   24399.   21459.   13521.    7108.    2963.    1984.    1366.    1085.    1141.    1808.    7272.    7646.
   153       0.   23558.   25525.   27264.   19190.    8729.    4562.    3293.    2587.    2673.    3409.   10805.   11963.
   154       0.   19501.   21030.   20176.   12416.    5071.    2962.    1964.    1485.    1751.    1986.    2208.    8232.
   155       0.   23198.   21101.   19852.   11367.    5622.    3267.    2298.    1921.    2071.    2554.    5500.    8977.
   156       0.   20878.   21794.   16611.    8545.    3629.    2385.    1959.    1668.    1730.    3215.    8760.    8289.
   157       0.   21536.   19084.   16309.    6684.    3799.    2620.    1986.    1589.    1745.    4747.    9092.    8108.
   158       0.   23731.   17402.   15619.    9062.    6419.    4030.    2890.    2644.    2899.    5412.   11452.    9233.
   159       0.   20169.   19741.   16652.    8659.    3488.    1867.    1370.    1543.    1435.    1634.    2506.    7188.
   160       0.   23528.   21632.   18947.    8824.    5513.    3224.    2338.    1953.    1777.    2320.    3768.    8529.
   161       0.   16858.   16109.   16620.   11275.    4797.    2526.    1584.    1157.    1958.    2615.    4233.    7248.
   162       0.   19182.   17663.   10387.    2744.    1374.    1448.    1163.     923.    1229.    2009.    2664.    5526.
   163       0.   20004.   21324.   18902.   10325.    4809.    2997.    2315.    1681.    1988.    4428.    9013.    8890.
   164       0.   24382.   23388.   23822.   13789.    6003.    3935.    2894.    2449.    3013.    4570.    7281.   10502.
   165       0.   17349.   16120.   15607.    9835.    6101.    3766.    2781.    2235.    2665.    4206.    7908.    8052.
   166       0.   21895.   20947.   14206.   10141.    4395.    2303.    1530.    1347.    1648.    2332.    4747.    7772.
   167       0.   21159.   19437.   19105.   12133.    5656.    3073.    2257.    1971.    2004.    3529.    5120.    8677.
   168       0.   18832.   21062.   14318.    8152.    4102.    2372.    1670.    1209.    1272.    2332.    6242.    7415.
   169       0.   18687.   19806.   17347.   10562.    4561.    2732.    1824.    1218.    1380.    2599.    7400.    8010.
   170       0.   18691.   18495.   21018.   12275.    5573.    3111.    2267.    1836.    1818.    2338.    3163.    8235.
   171       0.   19405.   18881.   19848.   10428.    4506.    2825.    2066.    1760.    2002.    3917.    6927.    8415.
   172       0.   22207.   17739.   14525.    7504.    3064.    2268.    1680.    1201.    1437.    1774.    6967.    7306.
   173       0.   24116.   28933.   23490.   14624.    6847.    3936.    2889.    2105.    2414.    4483.    8230.   11097.
   174       0.   25591.   25977.   20789.   13041.    6048.    3145.    2258.    1790.    2414.    4948.    7621.   10329.
   175       0.   27626.   28553.   22670.   12353.    5440.    3434.    2552.    1788.    2212.    3744.    4904.   10480.
   176       0.   21675.   27279.   23753.   12533.    6213.    4098.    2912.    2064.    2234.    4109.    7426.   10390.
   177       0.   18143.   14843.   11486.    7921.    4116.    2384.    1745.    1419.    1860.    3008.    5541.    6588.
   178       0.   21074.   19826.   17920.   10695.    5147.    2991.    2079.    1863.    2020.    2726.    8919.    8660.
   179       0.   26437.   28134.   24995.   13512.    5747.    3124.    2146.    1671.    1585.    1680.    4813.   10349.
   180       0.   21172.   18565.   16695.    7588.    4856.    3110.    2390.    2194.    2239.    3391.    5471.    7970.
   181       0.   26739.   22492.   17141.    9543.    3990.    2356.    1769.    1468.    2628.    3932.   10179.    9294.
   182       0.   27829.   27109.   20754.   11111.    5082.    3405.    2322.    1572.    1961.    3016.    5111.    9934.
   183       0.   19484.   21581.   18453.    7716.    4625.    2921.    2271.    2021.    1963.    2646.    3661.    7940.
   184       0.   17016.   21141.   19586.   11550.    5723.    3460.    2589.    1806.    2396.    4432.    7828.    8866.
   185       0.   18357.   16745.   20655.   13520.    6074.    3400.    2542.    1901.    1825.    2551.    5767.    8485.
   186       0.   19062.   16396.   15698.    9948.    5438.    2959.    2188.    1820.    2292.    4488.    8394.    8062.
   187       0.   27472.   29841.   21797.   12405.    6225.    3875.    2822.    1994.    1760.    3586.   10135.   11083.
   188       0.   28727.   24956.   24645.   18035.    7971.    4107.    2746.    1915.    1972.    2394.    5733.   11200.
   189       0.   22894.   23940.   20337.   11918.    5020.    2756.    1911.    1751.    1956.    2495.    4041.    9002.
   190       0.   19472.   22524.   17761.   11124.    6467.    3518.    2345.    1602.    1690.    3056.    7314.    8806.
   191       0.   16823.   15112.   13109.    9376.    5388.    3042.    2163.    1744.    2115.    2793.    3195.    6806.
   192       0.   21017.   24609.   18221.    9538.    4490.    3078.    2430.    1765.    2286.    3713.    7144.    8936.
   193       0.   19826.   22732.   19444.   11778.    5651.    3582.    2834.    2354.    2575.    4082.    6104.    9178.
   194       0.   26917.   23913.   17148.    8422.    3616.    2770.    2336.    2076.    1918.    2648.    6771.    8958.
   195       0.   22103.   20043.   19055.   11728.    5682.    3575.    2628.    2261.    2416.    3914.    6964.    9124.
   196       0.   15654.   15216.   11475.    5733.    2182.    1453.    1235.    1279.    1291.    1885.    5023.    5675.
   197       0.   18827.   18449.   14976.    9453.    5240.    2848.    2063.    1682.    1614.    1964.    2620.    7249.
   198       0.   19885.   24166.   23716.   15555.    7252.    3641.    2785.    2106.    2572.    4247.    9596.   10502.
   199       0.   19433.   25193.   13952.    6582.    2806.    2013.    1649.    1214.    2097.    3737.   13012.    8335.
   200       0.   24716.   27528.   23544.   16967.    8586.    4403.    3080.    2251.    2249.    4511.    8355.   11472.
   201       0.   25093.   27824.   25742.   16645.    6269.    3282.    2359.    1828.    2052.    3061.    3612.   10706.
   202       0.   20539.   17861.   13827.    8614.    5315.    3152.    2241.    1965.    1849.    1893.    3481.    7340.
   203       0.   19979.   17825.   17781.    9507.    4012.    2226.    1366.    1152.     850.    1315.    1901.    7083.
   204       0.   17857.   18408.   14039.    8000.    3729.    2360.    1581.    1537.    1639.    1831.    4899.    6898.
   205       0.   14878.   13384.   10868.    5534.    2842.    1824.    1379.    1111.    1638.    2857.    9235.    5959.
   206       0.   26859.   27064.   21359.   13578.    5443.    3013.    2022.    1594.    2026.    3230.    6266.   10223.
   207       0.   19425.   23717.   23621.   17327.    8592.    4503.    2952.    2143.    2287.    3390.    7051.   10455.
   208       0.   23122.   19504.   16888.   11674.    5982.    3633.    2501.    1981.    2788.    4963.   12325.    9578.
   209       0.   21110.   21966.   17344.    8092.    3789.    2084.    1306.     879.    1205.    2681.    2924.    7580.
   210       0.   18732.   17464.   19443.   11145.    5579.    3118.    2252.    1750.    1970.    3174.    4121.    8068.
   211       0.   17373.   16369.   18746.   13988.    5914.    3142.    2173.    1610.    2347.    4483.    6769.    8447.
   212       0.   18442.   23158.   17457.    7824.    3090.    1954.    1152.     798.    1257.    2373.    3223.    7339.
   213       0.   17950.   15516.   12354.   12700.    5355.    2337.    1365.    1099.    1458.    1715.    2315.    6742.
   214       0.   20859.   17520.   15157.    9975.    4136.    2222.    1393.     902.    1104.    3458.    4607.    7394.
   215       0.   20398.   13932.   10659.   11076.    5171.    2738.    1769.    1380.    2055.    3591.    5853.    7147.
   216       0.   18964.   21050.   19880.   12441.    5165.    2926.    2033.    1511.    1902.    2297.    7479.    8695.
   217       0.   19132.   19252.   16020.    9103.    5103.    3301.    2461.    2268.    2033.    2202.    3814.    7699.
   218       0.   27466.   24497.   21047.    9787.    5806.    3638.    2591.    2523.    2785.    5421.    8357.   10356.
   219       0.   17067.   26235.   24513.   15374.    6784.    3360.    2311.    2000.    2300.    3127.    7414.   10044.
   220       0.   27961.   29520.   25695.   14877.    6539.    3992.    2895.    2290.    2268.    2865.    4652.   11232.
   221       0.   19814.   16113.   13218.    7023.    3189.    2343.    1562.     999.     827.    1458.    6280.    6621.
   222       0.   19821.   18494.   14739.    8661.    4288.    2949.    1929.    1520.    1885.    2608.    4767.    7424.
   223       0.   19421.   20298.   19187.   12850.    5406.    2697.    1920.    1677.    2419.    3366.    4080.    8484.
   224       0.   16334.   12029.   10316.    6944.    3343.    1958.    1508.    1599.    2010.    4349.    6319.    6065.
   225       0.   13099.   15000.   11896.    6700.    3432.    2324.    1664.    1814.    1652.    2791.    8149.    6229.
   226       0.   25767.   25976.   23044.   13275.    5962.    3416.    2455.    2186.    2269.    3875.    7373.   10509.
   227       0.   26097.   25377.   24482.   15627.    7830.    4368.    3148.    2406.    2901.    4057.    7535.   11257.
   228       0.   22481.   16627.   13250.    5333.    2855.    1744.    1293.    1412.     877.    1657.    2619.    6377.
   229       0.   17791.   18041.   16547.    8835.    4367.    2412.    1484.    1274.    1673.    1967.    5696.    7281.
   230       0.   19707.   18962.   19993.   13238.    5762.    3497.    2511.    2090.    2625.    3413.    4970.    8797.
   231       0.   23288.   17189.   14759.    8754.    4301.    2396.    1839.    1686.    1904.    2221.    3365.    7428.
   232       0.   22322.   18360.   16625.    7461.    4046.    2568.    1760.    1597.    1620.    1810.    7965.    7830.
   233       0.   22866.   24714.   24461.   13266.    5765.    3464.    2328.    2114.    2404.    5097.   10769.   10659.
   234       0.   21225.   21595.   17031.   12791.    5738.    3518.    2499.    1909.    1962.    3673.    8102.    9095.
   235       0.   16213.   16520.   14783.    8706.    4206.    2661.    1983.    1490.    1965.    3919.    7284.    7248.
   236       0.   13825.   16562.   23388.   15170.    7061.    3920.    2850.    2414.    2691.    3650.    6754.    8935.
   237       0.   21819.   22027.   19481.   11062.    5481.    3735.    2723.    2236.    2216.    3049.    6995.    9166.
   238       0.   15472.   11380.   16055.    9811.    5010.    3018.    2113.    1312.    1620.    2532.    4602.    6630.
   239       0.   21123.   18714.   17538.    9138.    5019.    3415.    2591.    2043.    2643.    3610.    5925.    8342.
   240       0.   24546.   24236.   22353.    9768.    4065.    2619.    1704.    1457.    1500.    1643.    6576.    9133.
   241       0.   21993.   20531.   19821.   14607.    5879.    3274.    2366.    1707.    1723.    3764.    6130.    9254.
   242       0.   18662.   23525.   21431.   15579.    6255.    3398.    2417.    1796.    2189.    3419.    4925.    9418.
   243       0.   23326.   27195.   23253.   15498.    6307.    3413.    2330.    1815.    2096.    1950.    4327.   10137.
   244       0.   21841.   21901.   18449.    9229.    4715.    2889.    1904.    1722.    1538.    1615.    3138.    8085.
   245       0.   16707.   12974.   12457.    9447.    4591.    2864.    2186.    1599.    1815.    5091.    9647.    7216.
   246       0.   21514.   22920.   23320.   13131.    6485.    4260.    3135.    2372.    3050.    5514.    7524.   10293.
   247       0.   19079.   20796.   22243.   12477.    5554.    3476.    2326.    2211.    2644.    3176.    5053.    9003.
   248       0.   18037.   15153.   13093.    5798.    2731.    1856.    1370.    1397.    1259.    2022.    2530.    5931.
   249       0.   19214.   14790.   11052.    9433.    4100.    2231.    1847.    1694.    1971.    4022.   10742.    7372.
   250       0.   22121.   23898.   20502.   16957.    7021.    3677.    2628.    2413.    2948.    4073.    5800.   10185.
   251       0.   16342.   17245.   15375.    7980.    3726.    2410.    1569.    1499.    1310.    1264.    5534.    6750.
   252       0.   23712.   23938.   20561.   12740.    5519.    2902.    2023.    1455.    1537.    3484.    5810.    9426.
   253       0.   21479.   22512.   20179.   11788.    6461.    3635.    2768.    2089.    1894.    2716.    3770.    9026.
   254       0.   18680.   22102.   25763.   15927.    7302.    3779.    2507.    1947.    1998.    3007.    6402.    9947.
   255       0.   15956.   13535.   15713.   10552.    5660.    2971.    2126.    1636.    2081.    4345.    7110.    7426.
