  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.    6534.    5256.    3820.    2415.    1561.    1132.     875.     798.    1068.    1687.    1717.    2442.
    53       0.    4465.    4118.    2613.    1719.    1273.    1006.     807.     798.     474.    1803.    3185.    2024.
    54       0.    4553.    5205.    3481.    2178.    1315.     958.     719.     619.    1000.    1947.    2594.    2233.
    55       0.    4664.    4465.    3764.    2438.    1644.    1161.     874.     699.     950.    1866.    2168.    2245.
    56       0.    4403.    3419.    2373.    1607.    1203.     942.     789.     662.     638.    1188.    1431.    1696.
    57       0.    4086.    4195.    3065.    2804.    1725.    1139.     833.     738.     726.    1251.    2879.    2131.
    58       0.    4168.    3940.    2666.    1626.    1061.     709.     514.     425.     530.    1526.    3166.    1848.
    59       0.    4305.    3417.    2634.    1622.    1211.     904.     743.     638.     592.    1832.    2526.    1857.
    60       0.    3582.    3122.    3212.    1856.    1502.    1119.     926.     745.    1010.    1757.    1841.    1879.
    61       0.    3939.    4050.    3249.    1723.    1274.     929.     784.     679.     671.    2471.    2288.    2005.
    62       0.    3716.    3802.    2840.    2252.    1382.     982.     818.     931.     821.    1224.    1667.    1858.
    63       0.    3381.    3805.    2136.    1395.     848.     601.     532.     598.     748.    1180.    1833.    1551.
    64       0.    3564.    2958.    2429.    1896.    1237.     841.     658.     559.     703.     906.    2145.    1627.
    65       0.    4195.    3465.    3609.    2144.    1680.    1261.    1012.     784.    1068.    1708.    2707.    2148.
    66       0.    4683.    5533.    5157.    3014.    2071.    1473.    1140.     940.    1357.    2461.    2764.    2781.
    67       0.    4665.    5445.    4001.    2891.    2081.    1632.    1384.    1266.    1501.    1700.    2582.    2650.
    68       0.    4594.    5745.    4336.    2930.    1974.    1362.    1051.     938.     882.     991.    2942.    2522.
    69       0.    4959.    5134.    3586.    2265.    1621.    1244.    1073.    1016.    1025.    1160.    2127.    2292.
    70       0.    5120.    5209.    3331.    2161.    1627.    1231.    1030.     934.     677.    1348.    2425.    2281.
    71       0.    4368.    4196.    2843.    1905.    1472.    1182.     970.     864.    1038.    1639.    2334.    2074.
    72       0.    4468.    4706.    2466.    1708.    1193.     815.     625.     508.    1090.    1078.    1826.    1862.
    73       0.    5929.    5288.    3436.    2534.    1553.    1061.     818.     679.     904.    1497.    1549.    2295.
    74       0.    4463.    4052.    3643.    2291.    1550.    1157.     922.     855.     768.    1808.    2530.    2185.
    75       0.    4437.    4212.    2727.    1786.    1153.     819.     592.     510.     711.    1771.    3244.    1997.
    76       0.    3659.    3718.    2188.    1219.     881.     642.     502.     428.    1250.    2137.    2598.    1747.
    77       0.    3926.    3685.    2910.    2374.    1837.    1422.    1162.     993.     748.     704.    2253.    2001.
    78       0.    5117.    4349.    3604.    2198.    1529.    1169.     948.     871.     927.    1107.    1018.    2076.
    79       0.    4687.    5495.    3845.    2225.    1588.    1149.     876.     752.    1447.    1043.    3217.    2393.
    80       0.    4898.    5080.    3683.    2297.    1544.    1080.     764.     727.     908.    1566.    2430.    2271.
    81       0.    3803.    3170.    2101.    1891.    1376.    1036.     845.     798.     994.    1584.    2490.    1826.
    82       0.    4072.    4274.    3198.    2937.    2010.    1530.    1243.    1059.    1199.    2119.    1945.    2326.
    83       0.    4294.    3609.    3461.    3180.    1890.    1283.    1002.     900.    1164.    1597.    1411.    2163.
    84       0.    4218.    4308.    3440.    2254.    1181.     817.     616.     555.     489.     934.    2207.    1911.
    85       0.    4162.    4821.    3399.    2213.    1287.     858.     689.     681.     588.     984.    1564.    1932.
    86       0.    3398.    3348.    3052.    1946.    1253.     886.     680.     593.     715.    1167.    1365.    1673.
    87       0.    4735.    3726.    3279.    1974.    1562.    1163.     953.     804.    1064.    1937.    4550.    2341.
    88       0.    3982.    4422.    3115.    1564.     948.     754.     681.     699.     515.    1440.    1282.    1764.
    89       0.    4200.    3901.    2067.    1188.     831.     634.     582.     677.     842.    1283.     976.    1562.
    90       0.    4640.    7186.    4318.    2538.    1502.    1004.     773.     701.     768.    1870.    1472.    2434.
    91       0.    4623.    6323.    4868.    2691.    1641.    1144.     841.     682.     451.    1056.    1399.    2338.
    92       0.    3655.    3592.    2680.    1734.    1325.    1071.     847.     721.     630.     868.    2046.    1743.
    93       0.    5266.    4512.    3327.    2074.    1360.    1006.     811.     750.    1757.    2105.    3540.    2410.
    94       0.    5054.    5373.    4001.    1994.    1611.    1196.     907.     663.     533.    1506.    2480.    2302.
    95       0.    4418.    4353.    3475.    1977.    1771.    1485.    1252.    1023.    1315.    2004.    2694.    2343.
    96       0.    4001.    4725.    4037.    2705.    2016.    1625.    1387.    1281.    1139.    1106.    2451.    2407.
    97       0.    4635.    6019.    4531.    2849.    1896.    1418.    1136.     996.    1701.    1287.    1960.    2584.
    98       0.    4133.    3266.    2508.    1537.    1002.     794.     696.     689.     767.    2008.    3102.    1864.
    99       0.    4654.    4165.    3172.    1909.    1246.     928.     729.     644.     674.    1606.    1845.    1961.
   100       0.    4144.    4064.    3516.    1881.    1282.     895.     692.     557.     614.    1703.    3577.    2084.
   101       0.    4650.    4257.    3297.    1765.    1090.     794.     658.     652.     572.    1732.    3862.    2121.
   102       0.    4041.    3110.    2942.    2090.    1423.    1021.     775.     642.    1096.    1800.    3522.    2042.
   103       0.    3832.    2721.    2415.    2154.    1489.    1098.     895.     879.     830.    1216.    2141.    1788.
   104       0.    4370.    4483.    4259.    2196.    1331.     978.     818.     841.    1023.    1473.    2557.    2212.
   105       0.    5446.    4513.    3382.    1732.    1057.     763.     683.     744.    1592.    1493.    2786.    2199.
   106       0.    3936.    3686.    2893.    2202.    1324.     997.     844.     855.     741.    1141.    2456.    1916.
   107       0.    4548.    4260.    4739.    3232.    2103.    1555.    1298.    1151.    1637.    1125.    1703.    2486.
   108       0.    3737.    3666.    3772.    2364.    1701.    1284.    1070.    1005.    1387.    1209.    2827.    2184.
   109       0.    4035.    3849.    3154.    1982.    1240.     949.     791.     754.     640.    1098.    3131.    1966.
   110       0.    4052.    4653.    2979.    1850.    1304.    1035.     854.     784.     907.    1326.    2163.    1992.
   111       0.    5233.    5037.    3966.    2677.    1777.    1278.    1000.     937.    1291.    1936.    2074.    2473.
   112       0.    4704.    4604.    3088.    2069.    1400.    1079.     910.     872.     663.     668.    1675.    1976.
   113       0.    3450.    3492.    1889.    1169.     911.     750.     660.     604.    1883.    1288.    2470.    1688.
   114       0.    3802.    3897.    2646.    1493.     924.     668.     572.     515.     982.    1857.    1913.    1752.
   115       0.    3389.    3615.    2721.    1513.     949.     697.     577.     537.     416.     670.    2087.    1561.
   116       0.    2966.    2794.    1808.    1340.    1018.     769.     627.     538.     808.    1930.    3395.    1636.
   117       0.    4155.    3725.    3963.    2821.    1730.    1137.     852.     687.     421.    1422.    2129.    2095.
   118       0.    5009.    5556.    4158.    2655.    1575.    1008.     735.     584.     500.    1596.    2246.    2329.
   119       0.    5657.    5502.    4634.    2717.    1701.    1206.     907.     687.    1139.    1445.    4014.    2692.
   120       0.    3649.    4709.    2953.    2394.    1779.    1310.    1011.     772.    1413.    2195.    3016.    2291.
   121       0.    4310.    3697.    2476.    1711.    1239.     924.     765.     730.     520.     964.    4240.    1961.
   122       0.    3671.    3524.    2283.    1928.    1213.     834.     647.     548.     612.     750.    4311.    1847.
   123       0.    4438.    3051.    2285.    1345.     937.     627.     481.     460.     529.    1093.    2011.    1569.
   124       0.    4556.    3579.    3159.    1756.    1252.     985.     840.     766.    1028.    1291.    1347.    1869.
   125       0.    4215.    4541.    4033.    2735.    1565.    1110.     860.     734.     525.    1205.    2777.    2209.
   126       0.    4351.    4412.    3177.    2511.    1586.    1088.     872.     865.     706.    1358.    2027.    2087.
   127       0.    5757.    4556.    3926.    2911.    2128.    1570.    1272.    1088.    1317.    1744.    2643.    2628.
   128       0.    4756.    3812.    3122.    2288.    1676.    1344.    1122.     940.     989.    1866.    3310.    2293.
   129       0.    4590.    4687.    3353.    2105.    1514.    1147.     899.     775.     865.    1089.    1688.    2065.
   130       0.    3608.    3404.    2468.    2263.    1495.    1070.     785.     586.    1321.    1073.    3065.    1922.
   131       0.    3934.    3556.    2577.    1767.    1195.     841.     611.     520.     951.    1358.    1475.    1708.
   132       0.    4670.    5067.    2936.    1533.     899.     724.     584.     567.     531.    1369.    2064.    1904.
   133       0.    4764.    4664.    3264.    2060.    1214.     913.     697.     582.     950.    1014.    3227.    2123.
   134       0.    4662.    4812.    3724.    2526.    1583.    1160.     883.     710.     825.     945.    4366.    2382.
   135       0.    4213.    4372.    3370.    2471.    1789.    1254.     937.     752.     999.    1324.    5351.    2439.
   136       0.    4340.    3970.    3792.    2595.    1797.    1273.     939.     746.     771.    1203.    2531.    2178.
   137       0.    5249.    4199.    3543.    2085.    1310.     888.     622.     538.     686.     750.    2053.    1993.
   138       0.    6274.    5681.    4966.    3480.    2052.    1415.    1009.     792.     853.    1043.    1712.    2661.
   139       0.    4300.    4020.    3505.    2484.    1418.     936.     687.     602.     389.     745.    2150.    1930.
   140       0.    3708.    3976.    3620.    2687.    1619.    1105.     830.     703.     639.     856.    2931.    2061.
   141       0.    4113.    4528.    4285.    3098.    1769.    1172.     882.     780.     746.     959.    2365.    2245.
   142       0.    5038.    4196.    3279.    2658.    1633.    1137.     885.     728.     780.    1179.    1484.    2091.
   143       0.    5713.    5477.    4226.    2936.    1898.    1412.    1077.     945.    1253.    1777.    2239.    2632.
   144       0.    5648.    5421.    4653.    3188.    2142.    1675.    1345.    1150.    1290.    1650.    1813.    2725.
   145       0.    4890.    4493.    3993.    2920.    1830.    1324.    1079.    1019.    1055.    2031.    2919.    2505.
   146       0.    5805.    5522.    5319.    2927.    1999.    1415.    1105.     936.     746.     842.    2118.    2612.
   147       0.    4089.    4696.    3213.    1784.    1263.     980.     856.     746.     885.    1672.    1947.    2012.
   148       0.    4325.    4515.    4089.    2417.    1557.    1059.     780.     619.    1052.    1347.    1538.    2118.
   149       0.    4718.    5803.    4371.    2765.    1765.    1260.     981.     815.     996.    1542.    1894.    2446.
   150       0.    4161.    5202.    3689.    2385.    1915.    1393.    1107.     941.     934.     760.    1288.    2161.
   151       0.    4579.    4172.    2757.    2120.    1630.    1234.    1053.     947.    1105.    1290.    2410.    2118.
   152       0.    4759.    3968.    2448.    1997.    1353.    1044.     843.     760.    1254.    1622.    2712.    2069.
   153       0.    4614.    4910.    4127.    2250.    1523.    1167.     964.     886.    1615.    1515.    2705.    2389.
   154       0.    3941.    4002.    2941.    1475.    1001.     706.     555.     597.     523.     627.    1863.    1657.
   155       0.    3771.    4292.    3866.    2082.    1392.     964.     734.     683.    1024.    1859.    4086.    2250.
   156       0.    4471.    6037.    4812.    2637.    1619.    1153.     891.     855.     781.    1817.    3887.    2633.
   157       0.    4533.    4774.    4169.    2244.    1718.    1259.     993.     738.     888.    2213.    2563.    2372.
   158       0.    4526.    4100.    3076.    2004.    1564.    1151.     908.     848.     820.    1514.    2140.    2059.
   159       0.    4422.    4879.    3803.    2281.    1344.     870.     628.     537.     561.     984.    2407.    2065.
   160       0.    5814.    6929.    5063.    3152.    2046.    1389.    1079.     907.     932.     979.    2700.    2817.
   161       0.    5042.    6134.    5061.    3581.    2029.    1404.    1029.     841.    2073.    2113.    2430.    2885.
   162       0.    4178.    4291.    3204.    2241.    1413.    1120.     906.     783.     955.    1174.    2550.    2074.
   163       0.    4877.    4945.    3789.    2725.    1704.    1269.    1072.    1002.    1134.    1169.    3275.    2451.
   164       0.    4673.    4354.    3121.    1919.    1310.    1095.     972.     986.    1205.    1348.    2599.    2144.
   165       0.    4314.    3530.    3199.    2101.    1798.    1446.    1215.    1122.    1365.    1675.    2657.    2220.
   166       0.    3850.    2978.    2492.    2021.    1336.     954.     759.     738.     744.    1012.    1880.    1706.
   167       0.    3902.    3029.    2915.    1714.    1174.     829.     674.     643.     671.    1410.    1620.    1689.
   168       0.    3541.    3002.    2152.    1422.    1019.     747.     600.     536.     665.     733.    2069.    1499.
   169       0.    3691.    3720.    2418.    1494.    1016.     759.     614.     456.     790.    1051.    2252.    1660.
   170       0.    4622.    4719.    3713.    2083.    1445.    1101.     902.     773.     701.    1600.    1963.    2147.
   171       0.    4130.    3816.    4326.    2514.    1688.    1268.     979.     927.     964.    1404.    1859.    2171.
   172       0.    4367.    3591.    3188.    1884.    1416.    1124.     930.     722.     951.    1937.    3638.    2159.
   173       0.    5481.    4706.    2706.    1870.    1290.     907.     706.     660.     730.    1405.    2638.    2100.
   174       0.    5553.    5005.    2966.    2216.    1397.     957.     776.     766.    1112.    2641.    2360.    2341.
   175       0.    4700.    5361.    3325.    2454.    1572.    1150.     937.     809.     938.    1787.    2340.    2307.
   176       0.    4210.    5088.    3506.    2438.    1663.    1249.     969.     855.     978.    1630.    1649.    2203.
   177       0.    3428.    3076.    2015.    1329.     999.     724.     601.     581.    1008.    1603.    1629.    1545.
   178       0.    3606.    3197.    1825.    1115.     865.     658.     588.     659.     786.    1249.    2323.    1534.
   179       0.    4666.    4722.    3418.    2057.    1249.     895.     710.     627.     761.     956.    1445.    1955.
   180       0.    4783.    6150.    5267.    3121.    2121.    1589.    1302.    1146.    1262.    1476.    1942.    2742.
   181       0.    4697.    4946.    3511.    2207.    1573.    1219.    1028.     871.    1990.    2561.    2930.    2503.
   182       0.    5255.    5354.    4116.    2349.    1656.    1290.    1022.     787.     584.    1044.    1393.    2259.
   183       0.    4367.    4772.    3622.    1831.    1297.    1034.     899.     898.     870.    1844.    3031.    2224.
   184       0.    4365.    4345.    3879.    2782.    1913.    1470.    1205.    1019.    1160.    1889.    2705.    2430.
   185       0.    4379.    4510.    3934.    2605.    1733.    1296.    1023.     870.    1056.    1469.    4185.    2460.
   186       0.    4620.    3868.    3820.    2227.    1782.    1285.    1023.     905.    1142.    1645.    3213.    2321.
   187       0.    6579.    6036.    3854.    2464.    1828.    1361.    1067.     922.     934.    1395.    3373.    2710.
   188       0.    5256.    4705.    3046.    2530.    1572.    1080.     809.     665.    1272.     978.    4466.    2398.
   189       0.    5967.    4485.    3547.    2265.    1429.    1053.     827.     711.    1451.    1369.    2204.    2301.
   190       0.    4368.    4294.    2850.    1897.    1518.    1152.     899.     744.     824.    1428.    2809.    2071.
   191       0.    3580.    3694.    2603.    1896.    1284.     931.     740.     589.     650.    1452.    2447.    1806.
   192       0.    3386.    3265.    2725.    1577.    1136.     874.     764.     687.     623.     640.    1405.    1553.
   193       0.    4521.    4020.    3609.    2191.    1449.    1102.     924.     868.     841.    1545.    1543.    2056.
   194       0.    4910.    4074.    3068.    1948.    1405.    1142.     972.     847.     469.     769.    2009.    1965.
   195       0.    4989.    3890.    3520.    2293.    1583.    1271.    1040.     919.     921.    1047.    1235.    2064.
   196       0.    4720.    4590.    3293.    2217.    1470.    1116.     912.     831.     606.    1510.    3002.    2206.
   197       0.    4070.    4388.    3108.    2018.    1576.    1149.     935.     736.     667.     710.    1413.    1888.
   198       0.    4374.    4883.    4269.    2911.    2173.    1628.    1347.    1190.    1459.    1578.    2067.    2534.
   199       0.    4302.    5457.    3622.    2544.    1752.    1324.    1114.     978.    1323.    1737.    3678.    2530.
   200       0.    4238.    4213.    3219.    2534.    1739.    1330.    1101.     971.    1038.    1491.    2131.    2182.
   201       0.    5301.    4891.    3795.    2215.    1332.     982.     822.     811.     751.     932.    1468.    2118.
   202       0.    3696.    3054.    2871.    1723.    1356.    1111.     941.     890.     928.    1282.    2102.    1814.
   203       0.    3587.    2841.    2602.    1445.     916.     603.     468.     493.     637.    1233.    3032.    1623.
   204       0.    3830.    3925.    3004.    1912.    1402.    1045.     865.     795.    1294.    1754.    4529.    2214.
   205       0.    3349.    4379.    2854.    1451.    1079.     757.     674.     630.    1584.    2667.    4437.    2169.
   206       0.    5478.    5130.    3028.    1546.     953.     620.     451.     339.     762.    1805.    4145.    2205.
   207       0.    4781.    5781.    4008.    2496.    1692.    1223.     922.     843.     723.    1856.    2466.    2435.
   208       0.    4590.    4755.    3664.    2574.    1709.    1278.    1010.     892.    1226.    2540.    3042.    2480.
   209       0.    5495.    5033.    3513.    2174.    1410.     956.     706.     714.     851.    1258.    1833.    2177.
   210       0.    4797.    4170.    3404.    2008.    1454.    1048.     827.     678.     660.    1558.    1758.    2033.
   211       0.    3760.    3642.    3008.    1868.    1201.     910.     720.     744.     937.    1215.    2127.    1830.
   212       0.    3860.    4151.    2895.    1575.     958.     650.     453.     386.     680.    1303.    3016.    1812.
   213       0.    4839.    3880.    2703.    2264.    1421.    1041.     810.     748.     964.    1322.    1765.    1978.
   214       0.    3896.    3727.    3400.    2500.    1749.    1323.    1044.     861.    1284.    1311.    2873.    2179.
   215       0.    5152.    3630.    2720.    2175.    1488.    1169.     937.     756.    1503.    1616.    2447.    2145.
   216       0.    3920.    5115.    3334.    2022.    1297.     930.     720.     579.     975.    1016.    2004.    1992.
   217       0.    3687.    5621.    4079.    2253.    1540.    1073.     820.     713.     819.    1256.    2265.    2193.
   218       0.    4725.    4923.    3985.    2264.    1529.    1101.     858.     738.    1648.    3196.    3432.    2582.
   219       0.    4232.    5804.    4301.    2490.    1507.     998.     723.     576.    1339.    1585.    2605.    2378.
   220       0.    4390.    5508.    3693.    2466.    1453.    1021.     772.     691.     694.    1010.    1584.    2117.
   221       0.    4569.    4390.    2767.    1976.    1156.     810.     594.     438.     351.    1105.    1909.    1824.
   222       0.    4420.    3294.    2762.    2004.    1221.     873.     672.     639.     917.    2431.    2662.    1991.
   223       0.    4165.    4056.    3741.    2586.    1491.    1007.     778.     831.    1051.    1322.    2168.    2109.
   224       0.    4801.    4509.    3229.    2105.    1362.    1057.     906.     964.    1193.    2355.    2388.    2261.
   225       0.    4551.    4252.    3054.    1672.    1241.     984.     822.     932.     685.    1930.    3506.    2148.
   226       0.    4424.    4427.    3269.    1941.    1345.     985.     792.     743.     892.    1367.    2926.    2101.
   227       0.    6600.    6039.    4923.    2877.    1814.    1341.    1042.     853.     553.    1265.    1815.    2647.
   228       0.    4907.    3208.    2760.    1460.     963.     782.     648.     630.     516.    1256.    2207.    1758.
   229       0.    4302.    3068.    2338.    1331.     941.     756.     604.     555.     689.     707.    1989.    1571.
   230       0.    3574.    3666.    2587.    1514.    1012.     813.     694.     633.     889.    1227.     985.    1600.
   231       0.    3668.    3226.    2693.    1695.    1148.     830.     696.     676.    1249.    1745.    1336.    1724.
   232       0.    4076.    3486.    2370.    1545.    1079.     835.     643.     622.     427.    1255.    2135.    1679.
   233       0.    4788.    5552.    5334.    3291.    1916.    1350.     998.     927.    1358.    3368.    3820.    2973.
   234       0.    4967.    6041.    4881.    3524.    2189.    1611.    1291.    1190.    1452.    1915.    2706.    2888.
   235       0.    4059.    5111.    2946.    1945.    1389.     999.     805.     754.     641.    1019.    2711.    2034.
   236       0.    3748.    3657.    3521.    2624.    1693.    1187.     928.     904.    1107.    1468.    2495.    2121.
   237       0.    4271.    4314.    4029.    2938.    1763.    1292.    1012.     979.    1344.    1081.    3053.    2371.
   238       0.    3669.    2938.    2410.    1778.    1267.     892.     719.     588.     668.     785.    1525.    1567.
   239       0.    4122.    3468.    3372.    2140.    1626.    1207.     970.     907.    1340.    1083.    2412.    2059.
   240       0.    5140.    3507.    3198.    2042.    1435.    1079.     839.     820.    1093.    1303.    2433.    2081.
   241       0.    4223.    4500.    3620.    2751.    1844.    1360.    1081.     904.     724.    1268.    1754.    2185.
   242       0.    3609.    4632.    4188.    2877.    1880.    1452.    1191.    1034.    1850.    1926.    2149.    2435.
   243       0.    3892.    4685.    3776.    2599.    1742.    1333.    1077.    1038.     926.    1003.    3175.    2295.
   244       0.    4127.    3953.    2598.    1913.    1578.    1267.    1029.     882.     917.    1300.    2762.    2030.
   245       0.    3959.    2710.    2201.    1631.    1312.    1122.     974.     862.    1002.    1682.    3320.    1889.
   246       0.    4667.    4226.    2989.    1757.    1192.     997.     833.     684.    1016.    1396.    1410.    1924.
   247       0.    4065.    5465.    3609.    2001.    1201.     902.     672.     678.     775.     840.    2736.    2086.
   248       0.    4586.    4035.    3471.    2158.    1196.     878.     697.     669.     467.    1792.    2618.    2052.
   249       0.    4752.    4195.    3181.    2478.    1448.    1029.     851.     770.     723.    1310.    4007.    2249.
   250       0.    5182.    5556.    4260.    2693.    1592.    1155.     908.     851.     921.    1081.    2284.    2408.
   251       0.    3983.    4754.    3649.    1996.    1253.     951.     726.     661.     351.     805.    1997.    1921.
   252       0.    3738.    3543.    2795.    2241.    1362.     995.     802.     643.     721.    1744.    2605.    1926.
   253       0.    4835.    4588.    4346.    2798.    1952.    1422.    1139.    1022.    1218.    2597.    1973.    2535.
   254       0.    3805.    4058.    4627.    2487.    1600.    1171.     910.     913.    1219.    1187.    2403.    2216.
   255       0.    3337.    3765.    3296.    1761.    1309.     953.     762.     745.     694.    1501.    2671.    1890.
   256       0.    3577.    4513.    2798.    1905.    1076.     733.     604.     688.     620.    1195.    3101.    1892.
   257       0.    4332.    3791.    2655.    2479.    1536.    1103.     875.     826.    1219.    1898.    3411.    2193.
   258       0.    4536.    4382.    3225.    2435.    1649.    1163.     908.     746.     797.    2117.    2844.    2255.
   259       0.    4579.    5609.    4194.    2618.    1863.    1226.     867.     606.    1024.    1482.    2598.    2424.
   260       0.    4622.    6990.    4858.    3117.    2010.    1391.    1032.     830.     607.     792.    2283.    2594.
   261       0.    4550.    6730.    5073.    3091.    2050.    1421.    1090.     919.    1004.    1317.    2057.    2664.
   262       0.    5000.    4772.    4160.    2893.    1733.    1158.     918.     870.    1040.    1600.    2201.    2395.
   263       0.    4553.    4343.    3420.    2279.    1530.    1146.     917.     820.     863.    1128.    1803.    2073.
   264       0.    3387.    2854.    3520.    2207.    1333.    1006.     785.     759.    1012.    1827.    2502.    1927.
   265       0.    4302.    3539.    3259.    1891.    1357.    1133.     980.    1003.    1232.     906.    2123.    1975.
   266       0.    5591.    5001.    3194.    2040.    1479.    1204.    1051.    1119.    1248.    1217.    1457.    2236.
   267       0.    3661.    5248.    3476.    2518.    1626.    1186.     892.     713.     723.     955.    1841.    2076.
   268       0.    3402.    2877.    2265.    1469.    1219.    1038.     856.     694.     815.    1635.    3065.    1758.
   269       0.    3672.    3307.    2049.    1217.     791.     543.     442.     421.     579.    2183.    4308.    1774.
