  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   160       0.    4371.    4870.    4753.    8191.    6208.   17090.    5419.    6642.   13866.    7127.    5236.    7616.
   161       0.    2229.    2105.    1917.    5580.    8441.    6472.    5355.    6124.    5892.    2630.    6587.    4849.
   162       0.    2788.    2155.    5455.    8441.    6419.    4505.    9268.   13035.   10043.    4819.    4230.    6469.
   163       0.    1304.     832.     518.     700.    1405.    4501.    4164.    6587.    5492.    2707.    1698.    2719.
   164       0.    1041.     795.     756.    2906.   14061.    9517.    5588.    7511.   10792.    3722.    2557.    5386.
   165       0.    1769.    1065.     670.    1296.    1341.    1333.    2841.    3244.    3417.    2067.    1394.    1858.
   166       0.    1445.     952.    1563.     584.    7721.    6858.    4875.    5064.    6785.    6038.    2710.    4054.
   167       0.    1238.    1002.     753.    2475.    5149.    3990.    1265.    2117.    3405.    1690.    2496.    2326.
   168       0.    2216.    1533.     962.     703.    3760.    2014.    3284.    2214.    4622.    5727.    2629.    2697.
   169       0.    6876.    3923.    1147.    2016.    3238.    2663.    2142.    1656.    3159.    6170.    2572.    3233.
   170       0.    2598.    1744.     602.    3076.    4622.    3564.    1981.    6785.    5653.    4592.    3154.    3488.
   171       0.    1782.    1782.     724.    1869.    8064.    5800.    5919.    3538.    4452.   12749.    7124.    4891.
   172       0.    2641.    2320.     732.    3243.    4260.    2255.    1364.    4716.    4857.    3640.    1192.    2838.
   173       0.    1369.    1024.     416.    1499.    3466.    3261.   10520.    9814.   11734.   12514.    4599.    5474.
   174       0.     815.    1157.     456.    1231.    2177.     674.    2186.    2971.    4389.    2552.    2490.    1918.
   175       0.    1438.    1910.    1277.    2737.    6338.    8224.    5603.    8719.    8122.    5300.    2080.    4704.
   176       0.    1608.    1550.     903.    1886.    2753.    2752.    2633.    1347.    9233.    6113.    3079.    3078.
   177       0.    1936.    2811.    1189.    1131.   10778.   11302.    9944.    7713.    9421.    5421.    2810.    5859.
   178       0.    3154.    3163.    2321.    2473.    1852.    3882.    1961.    2093.    3925.    4200.    1362.    2763.
   179       0.    4467.    5085.    6119.    5498.   10218.   17117.    9948.    6986.    3470.    6382.    4313.    7237.
   180       0.    2718.    3755.    1611.    2860.    4101.    4890.    4461.    3341.   11691.    9756.    6928.    5101.
   181       0.    3008.    3201.    7003.    4541.   14038.   11840.    5377.    4440.    3193.    2377.    2492.    5592.
   182       0.    4669.    3115.    1677.    1217.    4171.    7814.    4639.    7521.    5946.    8881.   10073.    5429.
   183       0.    6569.    3551.    2212.   13979.   14651.    6441.    2558.    3882.    3140.    2013.    4526.    5775.
   184       0.    7527.    4003.    1344.     801.    1644.    2341.    1315.    1225.   16376.    6018.    9438.    4730.
   185       0.    7294.    3698.    3217.    4588.   10260.    6702.    5179.    5378.    6508.    3531.    2569.    5357.
   186       0.    7816.    5022.    1813.    2173.    7773.    4824.    2056.    2786.    4679.    2875.    3317.    4103.
   187       0.     887.     766.     614.    3647.    4625.    3289.    3725.    2002.    6142.    2071.    2351.    2738.
   188       0.    2126.     998.     638.     668.    1915.    2249.    2284.     909.    5727.    4095.    1577.    2108.
   189       0.    2290.    1517.     712.    1696.    9810.    5559.    3971.    8864.    4875.    2896.    3124.    4119.
   190       0.    1847.    1165.    1874.    2901.    3169.    3943.    2268.     845.    1783.    1506.    1015.    2029.
   191       0.    2293.    1493.    3032.    1438.    3684.    3837.    3770.    4579.    1905.    1032.    1234.    2572.
   192       0.    3951.    1940.    3565.    6170.    6732.   12129.    6040.    3888.    4014.    5780.    3427.    5240.
   193       0.    3177.    1764.    1372.    1115.   10728.    9495.    8231.    6118.    2034.     830.    2139.    4273.
   194       0.    2072.    1590.    5128.    7381.   12685.   15116.   10367.    9554.    9000.    5185.    1722.    7255.
   195       0.    3641.    3396.    2439.    4308.    5277.    3825.    5744.    6750.    5016.    5038.    5446.    4626.
   196       0.    3105.    3153.    3277.    4659.    8190.   11822.   12073.    9356.    6474.    1896.    1151.    5923.
   197       0.    2103.    2189.    3724.    3845.    8635.   10121.    8724.   12569.   12042.    8305.    5129.    7035.
   198       0.    2002.    1429.     780.    1259.    2111.    1415.    3480.    3440.    3927.    3027.    3107.    2362.
   199       0.    1251.     737.    4734.    5105.   12401.   13940.   13309.   14409.   15015.    6873.    3455.    8293.
   200       0.    1559.    1361.     715.     382.     877.     692.    9530.    9857.    7846.    5566.    6331.    4065.
   201       0.    1292.     919.     770.    1262.   10016.    3196.    3948.    3669.   12268.   11027.   12167.    5503.
   202       0.    2199.    1981.    1000.     375.     462.     172.    2954.    4050.    6807.    7625.   10200.    3439.
   203       0.    3502.    3921.    3041.    6067.   15659.   12862.    4076.    4182.    6388.   10551.    8189.    7131.
   204       0.    3546.    4997.    3789.    1025.     970.      98.    3572.    7270.   13220.   12150.    6384.    5184.
   205       0.   14693.    8739.    4041.    3604.    4717.    2461.    1044.     861.    4060.    4763.    3135.    4738.
   206       0.    3624.    3465.    2082.    1468.    4554.    2818.    2299.   16538.    9987.    8634.    3730.    5382.
   207       0.    2523.    1890.    1002.    1239.    1034.    1241.     833.     953.    3148.    4619.    4034.    2047.
   208       0.    5064.    3856.    1539.    1516.    2893.     447.     623.   26863.   21507.    7949.    5402.    7060.
   209       0.    3856.    2896.    2916.    3600.    5191.    7535.    3110.    1408.    2512.    3934.    5263.    3838.
   210       0.    2744.    2081.     908.    2778.    4968.    6961.    2351.    6105.    7923.    2577.    9288.    4426.
   211       0.    2915.    2618.    1235.    1152.    1568.     826.    1010.     649.    7014.    4375.    6888.    2750.
   212       0.    4729.    3324.    1779.    4127.    3870.    9765.    3204.    2558.    6985.    3079.    2419.    4167.
   213       0.    1801.    3988.    6734.    3320.    6073.    1249.    2360.    2152.    7282.    4394.    7474.    4257.
   214       0.    4666.    3581.    2295.    1735.    1789.    3931.    2016.     741.   17471.   11069.    6727.    5093.
   215       0.    2038.   10652.    6654.    3552.    4372.     883.    1459.    1492.    8057.    3614.    2677.    4132.
   216       0.    1960.    4999.    2855.    2311.    1447.    1305.    1197.     645.    4500.    5940.    2855.    2729.
   217       0.    4598.    3373.    2334.    5626.    3844.    3339.    1567.    1741.    4119.   10116.    5082.    4158.
   218       0.    2240.    2955.    2376.    1461.     767.     255.    1145.    2938.    8148.    4451.    3490.    2748.
   219       0.    3132.    2272.     961.    8389.    7599.    4825.    2543.    6434.    6516.    7482.    3285.    4858.
   220       0.    5270.    3187.    1183.     864.     731.    3440.    3061.    5026.    3093.    7361.    3745.    3360.
   221       0.    6473.    3287.    3322.    5022.    5957.    5023.    4348.    8132.    9014.   10931.    5950.    6133.
   222       0.    3768.    3586.    3734.    2108.    1256.    3371.    1500.    4120.    3340.    2760.    3025.    2961.
   223       0.    7881.    4895.    2612.    2658.    2549.    9144.    5761.    6556.    7822.   12122.    6636.    6240.
   224       0.   15390.    7804.    5814.    2043.    2667.    3595.    1614.   14029.    6408.    3101.    4355.    6075.
   225       0.    2859.    1862.    1247.    2222.    2473.    6914.    5652.    6439.    7963.    3113.    1431.    3834.
   226       0.    1785.    1493.    1425.     790.    2129.    9842.    4421.    4247.    2673.    3932.    1111.    3077.
   227       0.    1102.     732.     419.     931.    1304.    2239.    1824.    2031.    3653.    3081.    1594.    1719.
   228       0.    1639.    1392.    1342.    3269.    3148.    6320.    2049.    8840.    6468.    4959.    2048.    3770.
   229       0.    1971.    2582.    1906.    2038.    2270.     777.    1476.    2038.    7079.   10978.    3209.    3302.
   230       0.    1320.    2596.    1899.    4424.    5818.    5211.    6294.    8151.   14437.    8458.    5154.    5797.
   231       0.    1640.    3206.     888.    3577.    4974.    4929.    1148.   11175.    5139.    4933.    4566.    4198.
   232       0.    2562.    4118.    7764.   10399.    5874.    2681.    3842.    8886.   12014.    8712.    4841.    6518.
   233       0.    2626.    2740.    1736.    8745.    9344.    7000.    5832.    9416.   14111.    3833.    2481.    6169.
   234       0.    1861.    3099.    1395.    1676.    3216.     902.    1426.    3306.    2155.    1256.    2355.    2059.
   235       0.    3315.    1705.    2332.    9766.   12127.    8074.    3483.    8021.   11188.    4259.    3169.    6131.
   236       0.    3440.    2266.    1189.    3266.    3605.    3115.    2034.    6628.   10253.    2999.    3715.    3865.
   237       0.    1400.     993.     450.    4084.    6853.    2677.    4012.    4108.    3834.    3490.    1628.    3048.
   238       0.    1997.    2834.    3761.    4432.    6720.   14003.    4413.    3872.    7071.    2909.    4285.    5118.
   239       0.    1742.    1088.     432.    5607.   10232.   14521.    5971.   10319.   12100.    6731.    4583.    6666.
   240       0.    1158.    1748.    1098.    3412.    9520.    8048.    3588.    3139.    1335.    2111.    2474.    3421.
   241       0.    1496.    1270.    1098.    2936.    5952.   26480.   10831.    6694.   12704.    6235.    5716.    7401.
   242       0.    1975.    1866.     947.     807.    2293.    4253.    1339.    5269.    5004.    2434.    7462.    3059.
   243       0.    1986.    1384.     556.    2491.    3479.   10028.    2845.    1955.    2311.    3941.    3697.    3152.
   244       0.    2728.    1535.    1800.    2385.    1880.    3670.    2235.    4449.    3689.    3816.    5008.    3018.
   245       0.    6789.    5233.    2589.    3349.    3121.    8334.    4361.    1961.    4467.    2325.    2264.    4072.
   246       0.    3139.    4452.    1955.    1275.    2040.    6703.    2009.    4882.    4262.    1676.   12884.    4116.
   247       0.    2693.    2157.    2076.    4852.    2422.    7411.    3327.    2788.    1349.    7023.    5547.    3786.
   248       0.    3327.    4726.    4059.    6349.    4951.    3065.    3431.    1843.    1693.    1991.    4168.    3600.
   249       0.    2845.    3921.    6287.    3187.    2426.    5184.    4010.    4554.    8172.    6005.    2812.    4491.
   250       0.    1703.    2418.    3210.    1249.    3006.    3834.    2545.    9810.    5495.    4330.    2921.    3684.
   251       0.    1079.    1570.    1121.    6047.    2767.    1477.    2071.    3297.    4171.    4649.    3339.    2872.
   252       0.    1466.    2049.    2072.    1474.    3946.    9099.    7065.   13977.   14081.    8488.    5159.    6261.
   253       0.    1789.    1982.    1778.    3525.    2252.    1298.    2827.    6141.    8348.    3556.   10241.    3976.
   254       0.    2024.    2871.    1539.    2082.    9578.    2052.    2006.    4097.    4655.   11612.    7143.    4514.
   255       0.    4106.    6527.    3662.    8808.    5203.    3107.    2671.    2088.    2550.    1549.    3561.    3985.
   256       0.    2669.    3880.    2707.    5566.    6505.    1400.    1598.    2795.    3470.    3120.    2997.    3337.
   257       0.    2870.    5355.    4173.    4567.    3871.     634.    2538.    1628.    2762.    3723.    2241.    3124.
   258       0.    5049.    6514.    7182.   10404.   10980.    3269.    3471.    2726.    8389.    4330.    1987.    5845.
