  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.   17738.   15755.   19375.    7758.    5520.    4861.    4138.    3495.    3269.    8294.   13401.    9419.
    83       0.   16547.   14056.    8869.    3462.    3506.    3071.    3056.    2867.    3243.    4738.    3276.    6063.
    84       0.   15877.   37005.   21792.   13409.    7638.    5689.    4712.    4354.    4719.   10730.   11000.   12448.
    85       0.   16046.   17582.   15538.    7631.    4694.    3879.    3132.    3044.    2928.    2945.    4893.    7483.
    86       0.   13499.   11512.    9396.    3484.    2948.    2688.    2148.    2249.    1571.    2150.    3188.    4985.
    87       0.   29760.   26129.   15363.    8467.    5980.    4501.    3669.    3334.    4522.    9509.   21961.   12109.
    88       0.   25042.   25464.   16973.    6384.    4921.    3977.    3561.    3244.    3054.    4530.    6379.    9412.
    89       0.   19151.   21012.   11790.    5101.    4918.    4378.    3857.    3635.    3912.    7704.    9757.    8656.
    90       0.   21138.   27884.   16800.   11573.    7237.    5662.    4947.    4187.    4073.    5160.    9188.   10714.
    91       0.   28597.   36172.   24236.   14335.    8315.    6070.    5333.    4306.    5387.   10861.   15838.   14495.
    92       0.   13881.    8116.   10547.    4629.    3210.    2930.    2434.    2275.    2016.    4005.    8121.    5651.
    93       0.   16325.   19012.    9826.    5805.    3904.    2992.    2824.    2673.    2842.    4302.    6783.    7026.
    94       0.   20953.   15436.   12106.    3802.    3615.    2893.    2237.    1676.    1579.    1440.    6590.    6575.
    95       0.   17463.   10666.    9722.    6456.    4826.    4105.    3428.    3093.    3715.    4757.   13351.    7417.
    96       0.   14946.   13524.   12766.    6246.    4680.    4188.    3599.    3749.    3983.    5338.   15455.    8043.
    97       0.   12516.    6044.    4471.    2151.    2340.    2760.    2251.    2767.    3262.    3908.    8190.    4605.
    98       0.   16248.   12624.    9425.    4074.    2874.    2910.    3104.    3337.    4027.    7377.   19303.    7755.
    99       0.   34586.   28690.   24044.   12590.    7340.    5867.    5229.    4646.    5026.    5941.   10907.   13170.
   100       0.   12158.   14488.   21959.   16203.    8677.    6217.    5611.    4668.    4971.    8191.   13819.   10633.
   101       0.   22181.   19091.   12826.    6280.    4530.    4179.    4133.    3637.    4564.    5422.    8656.    8682.
   102       0.   15210.   12490.   14635.   12847.    7261.    5697.    4978.    3901.    4520.    8749.   12550.    9349.
   103       0.   16840.   12718.   10446.   12737.    6868.    5050.    4318.    3493.    4208.    6166.   13101.    8722.
   104       0.   19802.   21446.   16885.   10135.    6451.    5037.    4478.    3764.    4187.    6750.    9687.    9875.
   105       0.   19962.   17874.    9797.    7287.    4545.    3207.    2922.    2682.    2608.    4306.    8776.    7633.
   106       0.   19585.   31712.   20698.   11582.    6453.    4797.    3920.    3610.    3427.    5796.   11491.   11188.
   107       0.   16884.   17364.   15353.    9160.    5534.    4139.    3515.    2891.    3285.    3595.   11483.    8473.
   108       0.   11099.    7278.    4834.    1325.    1939.    2013.    1790.    1675.    1455.    1421.    8532.    3942.
   109       0.   19855.   24691.   17591.    8640.    5224.    3801.    3770.    3372.    3086.    2460.    8019.    9137.
   110       0.   14028.   10842.    6356.    5180.    3831.    3221.    2706.    2367.    1576.    5596.    9106.    5892.
   111       0.   24378.   26385.   21581.   15253.    8506.    6425.    5553.    4742.    5567.    8160.    9710.   12387.
   112       0.   19477.   21390.   19398.    9885.    5499.    3966.    3349.    2903.    2366.    2855.    5310.    8763.
   113       0.   13483.   12758.    8763.    5561.    3917.    3721.    3164.    2912.    2841.    3454.    8013.    6235.
   114       0.   15931.   19162.    9930.    6578.    5200.    3964.    3350.    2968.    4420.   11901.   17050.    9132.
   115       0.   14914.   10073.   16134.    6758.    3902.    2803.    2441.    2182.    1996.    4424.   11784.    7037.
   116       0.   15185.   22250.    9221.   10535.    6340.    4799.    4196.    4022.    5036.    7095.   13035.    9247.
   117       0.   25803.   16359.   14891.    8435.    4977.    3863.    3488.    3330.    3153.    4368.    9691.    8942.
   118       0.   19240.   23257.   12756.    7767.    4888.    3822.    3525.    2853.    4091.   10208.   14331.    9703.
   119       0.   30803.   26139.   20509.    9743.    5745.    4337.    3657.    3113.    2701.    4016.   15411.   11470.
   120       0.   16076.   14611.    8617.    5380.    4861.    4011.    3484.    2867.    3247.    5378.   10906.    7222.
   121       0.   32044.   32076.   17467.   10938.    7849.    6204.    5470.    4631.    5378.    8984.   11356.   12945.
   122       0.   18962.   18009.   13227.    9642.    5697.    4638.    3904.    3090.    2964.    4438.   12199.    8797.
   123       0.   20522.   15824.   15481.    6692.    4483.    3523.    2718.    2291.    2202.    2591.    8675.    7727.
   124       0.   15659.    9966.    5654.    2890.    2958.    3025.    2544.    2336.    2697.    4129.    9534.    5581.
   125       0.   17876.   20305.   12301.    4961.    3281.    2738.    2066.    1704.    1993.    3933.    7793.    7177.
   126       0.   23505.   19738.    7560.    3628.    2778.    2102.    1702.    1900.    1158.    1642.    5162.    6443.
   127       0.   25179.   17934.    6379.    2547.    2998.    2528.    2092.    1908.    1770.    1961.   14363.    7242.
   128       0.   12749.   21115.   16905.   10222.    5638.    4919.    4368.    3756.    4172.    7224.   16436.    9773.
   129       0.   21696.   28618.   22135.   11460.    8114.    6289.    5386.    5084.    5618.   10942.   14405.   12704.
   130       0.   17517.   16862.   13242.    6666.    4675.    4001.    3508.    3147.    3243.    4661.    6645.    7652.
   131       0.   19044.   16219.   12483.    7392.    5251.    3790.    3083.    2876.    2947.    2321.    4211.    7238.
   132       0.   28943.   25820.   16982.   13934.    7780.    6123.    5094.    4258.    4458.    5415.    6812.   11420.
   133       0.   17785.   14015.   11928.    7427.    4763.    3542.    3088.    3159.    3311.    6378.   12045.    7949.
   134       0.   18611.   21170.   11861.    5687.    4331.    3896.    3440.    3197.    3588.    5172.   10880.    8348.
   135       0.   19244.   18866.   14944.    9375.    5599.    4248.    3788.    3342.    3698.    5389.   10737.    9021.
   136       0.   20996.   17232.   19542.   14174.    7446.    5139.    4271.    3270.    2896.    2851.    7526.    9577.
   137       0.   35444.   37267.   16149.    7177.    6222.    5467.    4523.    4188.    4829.    7846.   12768.   12898.
   138       0.   44560.   46696.   33002.   18090.   11570.    8718.    7204.    6059.    6242.    9228.   10593.   18360.
   139       0.   17262.   16893.   16375.    9308.    5534.    4166.    3638.    3024.    3390.    5740.   11804.    8830.
   140       0.   20467.   18856.   17311.   10486.    6567.    4662.    3741.    2994.    3374.    5623.   11099.    9562.
   141       0.   17982.   21104.   13524.    6358.    4190.    3265.    2799.    2333.    2665.    7022.   12168.    8492.
   142       0.   18051.   15874.   12544.    5313.    4290.    3317.    2743.    1997.    1798.    2411.    4329.    6606.
   143       0.   14531.   15158.   16293.    7332.    5054.    3821.    3329.    2882.    2951.    4795.    7113.    7569.
   144       0.   10448.   10164.   10817.    4968.    5111.    4390.    3638.    3320.    3921.    4584.    9187.    6413.
   145       0.   25778.   21421.   12339.    9183.    6724.    5594.    5109.    4645.    4895.    9854.   12847.   10763.
   146       0.   26389.   23759.   17092.    9230.    6660.    5144.    4293.    3756.    3634.    4583.    9510.   10368.
   147       0.   17371.   15079.   10331.    4575.    3990.    4254.    3887.    3386.    4407.    6723.    8647.    7514.
   148       0.   19356.   18656.   17652.   10637.    6188.    4202.    3484.    3169.    3591.    5962.    8509.    9219.
   149       0.   18014.   29239.   22001.   12533.    6910.    4926.    4344.    3580.    4831.   11231.   15096.   12064.
   150       0.   23582.   29431.   21278.   12927.    7419.    5665.    4934.    4632.    4121.    5273.    9116.   11671.
   151       0.   21154.   17193.   15076.    6339.    4366.    3532.    3425.    2747.    2848.    4994.    8815.    8226.
   152       0.   22755.   18978.    6836.    2500.    3356.    3188.    2713.    2535.    2477.    2941.    7876.    6923.
   153       0.   17797.   20793.   31117.   20745.   10158.    7318.    6181.    5140.    4933.    7032.   20549.   13796.
   154       0.   19525.   27069.   19350.   11652.    7370.    5579.    4799.    4236.    3734.    2851.    6948.   10283.
   155       0.   28231.   28546.   20364.   12007.    7590.    5744.    4810.    4104.    4582.    6175.    9358.   11955.
   156       0.   17840.   17695.    9801.    5149.    3455.    3181.    2970.    2866.    3132.    5784.   11063.    7540.
   157       0.   22136.   20338.   14315.    8406.    5595.    4575.    3995.    3184.    3434.    8446.   15936.   10033.
   158       0.   22772.   16451.    9267.    5379.    4493.    4264.    3802.    4227.    4354.    7587.   18313.    9174.
   159       0.   22036.   21559.   14661.    6862.    5172.    4019.    3504.    3626.    4740.    7585.   10020.    9435.
   160       0.   20732.   14139.   11955.    5618.    5593.    4531.    3809.    3618.    3272.    3453.    7130.    7623.
   161       0.   14506.    8140.    7832.    4538.    3053.    2266.    1930.    1684.    2594.    4033.    6188.    5160.
   162       0.   13937.    7101.    2104.     721.    1543.    1680.    1543.    1514.    1629.    1773.    3487.    3366.
   163       0.   16664.   15569.   11104.    3948.    3226.    2855.    2771.    2133.    2800.    5912.   12470.    7223.
   164       0.   25722.   24443.   17483.    7513.    4831.    4560.    3982.    3578.    4398.    8839.   11820.   10652.
   165       0.   13297.    9306.    9632.    3914.    3638.    3495.    3021.    2873.    3225.    4839.    7268.    5864.
   166       0.   16072.   16696.   12168.    6456.    4434.    3848.    3186.    2661.    3186.    4564.    8934.    7473.
   167       0.   23092.   19333.   14969.    7887.    5511.    4209.    3690.    3206.    3151.    4193.    7153.    8763.
   168       0.   21080.   22075.    7528.    4856.    4316.    3518.    3201.    2806.    2974.    8552.   14544.    8677.
   169       0.   17240.   18189.   13397.   10532.    5965.    4661.    3721.    2792.    2777.    5442.   13516.    8930.
   170       0.   19394.   19297.   18583.   13885.    7907.    6097.    5225.    4397.    4015.    5067.    7394.   10115.
   171       0.   18601.   16048.   12167.    7401.    4094.    3240.    2663.    2790.    3060.    7298.   10943.    8028.
   172       0.   17801.   10287.    3358.    1272.    1527.    2097.    2109.    1579.    2149.    2662.    9965.    4982.
   173       0.   20310.   25794.   14799.    8061.    5284.    4241.    3669.    3051.    3339.    6720.   11257.    9684.
   174       0.   27880.   38761.   27930.   15413.    9324.    6795.    5848.    5237.    5943.    9566.   11477.   14925.
   175       0.   24413.   27644.   15624.    9454.    6114.    5188.    4620.    3655.    5204.    9012.    9990.   10993.
   176       0.   21967.   27703.   19191.   10388.    6997.    5893.    4686.    3671.    3632.    4781.    7048.   10542.
   177       0.   17191.   13632.    7360.    3110.    3180.    3024.    2796.    2566.    3164.    4985.    8663.    6334.
   178       0.   24993.   24825.   22614.   16302.    9007.    6810.    5772.    5412.    5030.    6915.   18335.   13274.
   179       0.   24108.   31676.   20487.   10588.    6344.    4905.    4013.    3304.    3829.    4748.   13513.   11592.
   180       0.   18913.   12108.   18692.    7467.    5542.    4220.    3929.    3753.    3871.    6042.    8870.    8491.
   181       0.   29851.   24149.   13927.    5350.    4389.    3593.    3360.    3411.    4640.    8932.   17147.   10795.
   182       0.   24731.   25971.   12132.    7686.    5299.    4485.    3524.    2943.    2659.    2678.    7224.    9030.
   183       0.   20720.   16496.   11222.    3536.    3607.    2894.    2863.    2729.    3854.    4421.    8078.    7311.
   184       0.   16506.   19910.   13186.    7358.    6341.    5412.    4796.    4111.    5302.    7936.   11101.    9269.
   185       0.   18033.   16180.   11857.    9919.    5630.    4647.    4164.    3436.    3049.    4556.   10983.    8405.
   186       0.   11611.    6387.    5325.    2865.    3250.    2493.    2631.    2212.    3321.    4885.   11694.    5152.
   187       0.   31409.   34490.   21526.   14085.    8651.    7011.    5960.    4907.    5319.   10988.   19265.   14874.
   188       0.   24958.   22017.   21979.   14075.    7683.    5561.    4625.    3732.    3129.    2979.    9287.   10911.
   189       0.   19164.   17139.   15365.    8166.    5212.    4210.    3586.    3374.    3710.    4509.    6245.    8244.
   190       0.   17547.   19485.   14203.    9305.    6108.    4515.    3604.    3149.    2602.    4551.    9937.    8637.
   191       0.   14572.   10043.    6851.    5067.    4168.    3408.    2945.    2444.    2315.    2550.    3925.    5299.
   192       0.   20646.   26060.   12869.    6695.    5477.    5138.    4680.    3974.    4192.    5166.    8710.    9419.
   193       0.   21581.   28904.   19814.   11552.    7293.    5911.    5295.    4818.    5252.    7950.    8511.   11535.
   194       0.   24642.   23998.   11082.    9845.    6446.    5604.    5179.    4816.    4756.    7767.   17255.   11036.
   195       0.   24464.   24742.   14493.    9536.    5875.    5034.    4481.    4215.    4201.    5534.   10340.   10265.
   196       0.   11830.    7759.    4811.    4066.    2985.    3160.    3047.    3217.    3647.    5063.    8617.    5291.
   197       0.   15484.    9660.    6306.    2415.    2269.    1628.    1509.    1352.    1006.     958.    3139.    4157.
   198       0.   17613.   19537.   21403.   15776.    8950.    6464.    5762.    4926.    5398.    7219.   17628.   11880.
   199       0.   14521.   29455.   11082.    4622.    4071.    3618.    3861.    3203.    4714.    7540.   21322.    9819.
   200       0.   24710.   23755.   15195.    8509.    5763.    4135.    3438.    2463.    2493.    7745.   14008.   10201.
   201       0.   26376.   35108.   21615.   10947.    6659.    4470.    3922.    3233.    3665.    5355.    7264.   11692.
   202       0.   16228.   15389.    8353.    4657.    4379.    4235.    3623.    3359.    3026.    3951.    6973.    6743.
   203       0.   21029.   19947.   12427.    7190.    4568.    3399.    2712.    2673.    2744.    4927.    7221.    8076.
   204       0.   20829.   19601.    8339.    5357.    4051.    3428.    2700.    2270.    2331.    3248.    9757.    7446.
   205       0.   11094.    6449.    4667.    2479.    2658.    2727.    2489.    2605.    2690.    3889.   11687.    4858.
   206       0.   24706.   27824.   19878.   10638.    5850.    4463.    3600.    2971.    3475.    6057.   12674.   11103.
   207       0.   19842.   23355.   16649.   13145.    7779.    6088.    4959.    4587.    4654.    5916.   10464.   10676.
   208       0.   17710.   12674.   11609.   10124.    7006.    5550.    4580.    3893.    4497.    7474.   16793.    9264.
   209       0.   23120.   16102.   11240.    7145.    4449.    3659.    2950.    2467.    3311.    6839.    9051.    8212.
   210       0.   14147.   13513.   12291.    7989.    5403.    4219.    3757.    2988.    3686.    4881.    6735.    7237.
   211       0.   14155.   15289.   16196.   11701.    6125.    4571.    4042.    3511.    4572.    7346.    7664.    8652.
   212       0.   14879.   17886.   12554.    5103.    3651.    2954.    2228.    1768.    2056.    4856.    7609.    6868.
   213       0.   17819.   15096.    9169.    6047.    3708.    2608.    2194.    1942.    2859.    4430.    7610.    6680.
   214       0.   14402.   16571.    9432.    5517.    3879.    3050.    2435.    1972.    2806.    7444.    8549.    6914.
   215       0.   20728.   14218.    5720.    9166.    5302.    4162.    3312.    2847.    3306.    5386.    6399.    7322.
   216       0.   17588.   12041.   11620.   10716.    5585.    4423.    3875.    3265.    4078.    7890.   16200.    8844.
   217       0.   14535.   13155.    8949.    6729.    4966.    4213.    3625.    3758.    3212.    2334.    8230.    6701.
   218       0.   28590.   27257.   16811.    8825.    6553.    5355.    4611.    4659.    5595.   10759.   12327.   11940.
   219       0.   18274.   22478.   18418.   11742.    6906.    4955.    4226.    4114.    4174.    6401.   10240.   10175.
   220       0.   21460.   24659.   20593.   11846.    6501.    5310.    4822.    4886.    5626.    8184.   13620.   11592.
   221       0.   20433.   19181.   13363.    6635.    4945.    4316.    3396.    2550.    1793.    2008.   11402.    8184.
   222       0.   18554.   14556.    8540.    3782.    3592.    3666.    2741.    2496.    2880.    4636.    7072.    6592.
   223       0.   24462.   18072.   14533.   10954.    6264.    4761.    4068.    3975.    4648.    5510.    8580.    9620.
   224       0.   12032.    6353.    3329.    1505.    1834.    1926.    1993.    2124.    2767.    5954.    8774.    4417.
   225       0.    8110.    6573.    4683.    1483.    1908.    1982.    2120.    2435.    2511.    5131.    8788.    4157.
   226       0.   20126.   14876.    8517.    3334.    3180.    2846.    2462.    2525.    2330.    3558.    7011.    6433.
   227       0.   27220.   24743.   21303.   13415.    7927.    5924.    4916.    4249.    4469.    5870.   12269.   12028.
   228       0.   18402.   15480.   13095.    6757.    4896.    3722.    3600.    3571.    3700.    8669.   10160.    8368.
   229       0.   14552.   22924.   14727.    6900.    5248.    3490.    2858.    2426.    3257.    4494.    9236.    8192.
   230       0.   19638.   15832.   14204.   11129.    6455.    5245.    4263.    3912.    3658.    5341.    7201.    8807.
   231       0.   27194.   21886.   19826.   13407.    7616.    5915.    5087.    4780.    5696.    7690.   13176.   12025.
   232       0.   24007.   19695.   11597.    4844.    4282.    3465.    3167.    2925.    3370.    3593.   12657.    8509.
   233       0.   20139.   24332.   19042.    8487.    5558.    4307.    3497.    3228.    3371.    5696.   14290.   10177.
   234       0.   20875.   11526.    6652.    8313.    4688.    4384.    3533.    3270.    3201.    5350.   12408.    7654.
   235       0.   13168.   11099.    9842.    5211.    3594.    3178.    2744.    2499.    2850.    5254.   10842.    6389.
   236       0.   10304.    9870.   24656.   15612.    7848.    5964.    5508.    4619.    5362.    7298.    9114.    9651.
   237       0.   19581.   23020.   21091.   11745.    7117.    6130.    5073.    4674.    4750.    5502.   13198.   11080.
   238       0.   12358.    5579.   10945.    5410.    4165.    3963.    3179.    2418.    2559.    3566.    8176.    5665.
   239       0.   18106.   12061.   12145.    6321.    5403.    5045.    4567.    4166.    4273.    5905.   11096.    8099.
   240       0.   27216.   26203.   19627.    7663.    5331.    4363.    3613.    3000.    3763.    6022.   10881.   10698.
   241       0.   17654.   21542.   12137.    7330.    4929.    4281.    3685.    3173.    3133.    3825.    7076.    8069.
   242       0.   17278.   17628.   12686.    7095.    4057.    3605.    3114.    2648.    2796.    5162.    8503.    7688.
   243       0.   23929.   27903.   19581.   15163.    7703.    5569.    4913.    4251.    4336.    3713.   10380.   11586.
   244       0.   25391.   25761.   14812.    7783.    5506.    4208.    3380.    3098.    3619.    4224.    7976.    9614.
   245       0.   15976.   15218.   10947.    5968.    4053.    3946.    3414.    3210.    3096.    6107.   11520.    7587.
   246       0.   15738.   15910.   17418.   10882.    5983.    5185.    4519.    3570.    3490.    8128.   10250.    9188.
   247       0.   20110.   20398.   21130.   12848.    7496.    5904.    4855.    4698.    5171.    9521.   11820.   11268.
   248       0.   16442.   10177.    9801.    4033.    3201.    2962.    2594.    2771.    3201.    3666.    5038.    5808.
   249       0.   16171.   10924.    8345.    3754.    3462.    2924.    2954.    3091.    3232.    7276.   14405.    6958.
   250       0.   17963.   22386.   16798.   12243.    6561.    5355.    4855.    4840.    5540.    8502.   11543.   10599.
   251       0.   11118.    7838.    5933.    2637.    1924.    2068.    1597.    2324.    2320.    2868.   11885.    4774.
   252       0.   24612.   24333.   15707.   10172.    6026.    4993.    4418.    3675.    4204.    7891.   13005.   10821.
   253       0.   20865.   22923.   15183.   12048.    8036.    5494.    4930.    3963.    3922.    5485.    6376.    9930.
   254       0.   15979.   24242.   19297.   12559.    7353.    5155.    4364.    3677.    3243.    3500.   10148.    9956.
