  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    83       0.    8734.   11242.   10617.    9931.    7648.    5492.    3559.    2343.    2336.    3950.    4466.    6393.
    84       0.    9703.    9503.   10011.   10249.    7191.    4046.    2751.    2344.    2935.    4225.    5825.    6253.
    85       0.    9174.   10940.   10323.    5894.    2493.    1634.     698.     401.     657.    1236.    3921.    4306.
    86       0.    9190.   10760.    9881.    6902.    4359.    1926.    2496.    2640.    2118.    2978.    4695.    5268.
    87       0.    8184.    8833.    9349.    6457.    4015.    2335.     961.     550.    1305.    2376.    4014.    4398.
    88       0.    9664.    9859.    9710.    5585.    4913.    3154.    3051.    2508.    2418.    3458.    6742.    5551.
    89       0.    8151.   10381.    8864.    4914.    2110.    1724.    1327.    1297.    1066.    3092.    3789.    4247.
    90       0.    9490.    9888.    8048.    4814.    2938.    1482.    1526.    1774.    2384.    2604.    2924.    4352.
    91       0.    9069.   14590.   13383.    8743.    4775.    2255.    1518.    1048.    1120.    4097.    4518.    5919.
    92       0.    9024.   11046.   11648.    6860.    4204.    2545.    1007.     603.     828.    1423.    2530.    4702.
    93       0.    8764.    9365.    7999.    5798.    4541.    3347.    1857.    1528.    1435.    1840.    4078.    4596.
    94       0.   11201.   11709.   11398.    6664.    3830.    2369.    1329.     777.    3093.    4312.    7408.    5826.
    95       0.    9353.   11465.   10667.    6303.    5562.    3433.    1621.     963.    1096.    2659.    4777.    5263.
    96       0.    9438.   11023.   10897.    6566.    5136.    4712.    3132.    2282.    2305.    4147.    5678.    5938.
    97       0.    9048.   10550.   10587.    8416.    6732.    5287.    3493.    2829.    2874.    2822.    4882.    6138.
    98       0.   10436.   13882.   13291.    8769.    5674.    3350.    2460.    1847.    2453.    3002.    4248.    6310.
    99       0.    8725.    8656.    8425.    5052.    2656.    1933.    1266.     922.    1047.    3094.    4774.    4232.
   100       0.    9036.   10246.    9622.    6516.    4447.    2486.    1433.    1060.    1333.    3395.    4432.    4910.
   101       0.    9697.   10430.    9826.    5092.    2551.    1105.     698.     538.     933.    2166.    5811.    4441.
   102       0.    9159.   10132.    9875.    6758.    3970.    2446.    1749.    1208.    1272.    4022.    7231.    5256.
   103       0.    8988.    8883.    9040.    6641.    4846.    2501.    1141.     898.    1845.    2534.    6016.    4848.
   104       0.    8446.    8503.    8436.    6460.    4757.    3408.    2895.    2786.    2599.    3411.    5037.    5158.
   105       0.    9433.   11673.   11723.    6311.    2777.    1401.    1112.    1564.    1881.    2720.    5739.    5121.
   106       0.   10823.   10863.   10062.    5638.    2794.    1329.    1641.    1774.    2845.    3212.    5308.    5117.
   107       0.    8281.    8759.    8824.    8461.    6410.    4977.    3334.    2643.    2367.    2800.    4778.    5603.
   108       0.    9956.   10902.   12037.    8058.    5842.    4243.    3417.    2503.    2808.    2532.    3544.    5986.
   109       0.    8711.   10135.   11060.    7733.    5406.    3076.    2671.    2672.    2769.    3006.    5131.    5670.
   110       0.    8396.    8857.    7888.    5370.    3222.    2997.    1539.    1050.    1099.    2693.    5878.    4454.
   111       0.    9047.   11334.   10539.    6464.    4339.    3310.    2273.    1890.    2952.    3320.    5461.    5539.
   112       0.    9857.   10650.   10345.    7590.    5079.    2489.    1353.    1501.    1776.    3208.    4930.    5343.
   113       0.    9822.   10809.    8966.    5771.    3973.    3902.    3009.    2634.    2300.    2151.    3896.    5203.
   114       0.    8316.    9510.    8006.    4602.    3014.    1417.     887.     651.    3792.    3320.    5955.    4497.
   115       0.    8702.    9926.    9921.    5681.    2486.    1098.    1079.     653.     928.    3055.    4054.    4326.
   116       0.    8065.    9272.    7918.    5394.    3369.    2206.    1475.    1513.    1609.    1430.    4202.    4223.
   117       0.    7624.    7817.    7695.    4760.    3272.    1896.    1139.     711.     974.    3673.    6541.    4191.
   118       0.    9169.   10622.   11167.    9353.    6257.    3016.    2071.    1105.     900.    3056.    4418.    5558.
   119       0.   10231.   11673.   11049.    6538.    3591.    1337.     642.     459.     730.    1944.    3111.    4664.
   120       0.    9214.   10967.   10913.    7772.    5539.    3968.    2139.     888.    1529.    2629.    5744.    5573.
   121       0.    8283.   10969.    9280.    7686.    6346.    3852.    2182.    1254.    2546.    4364.    6324.    5735.
   122       0.    8858.    8785.    8366.    5260.    2968.    1701.    1268.    1412.    1052.    1490.    7694.    4441.
   123       0.    8565.    9382.    8159.    5957.    3971.    1966.    1079.     640.    1162.    1403.    4840.    4284.
   124       0.    9306.    8910.    7955.    4478.    2520.     991.     831.    1349.    1649.    2581.    4100.    4061.
   125       0.    9419.   10261.   10474.    6321.    3804.    2607.    1694.    1045.    1488.    2221.    3079.    4765.
   126       0.    8835.   10127.   10231.    8862.    5773.    3467.    2033.    1387.     994.    2564.    5197.    5406.
   127       0.    8923.   10534.    9283.    6638.    4929.    2870.    2488.    2553.    2395.    3305.    5019.    5358.
   128       0.   11083.   11513.   12934.   10412.    8118.    5788.    3937.    2601.    3034.    4513.    5772.    7246.
   129       0.   10024.   10096.    9007.    6007.    5198.    4068.    2371.    1702.    1727.    3456.    6811.    5497.
   130       0.    8770.   10064.    9382.    5981.    3554.    1957.     985.     642.    1181.    1360.    3312.    4290.
   131       0.    8387.    8852.    8010.    8651.    7178.    4592.    2113.    1072.    2138.    2193.    6338.    5411.
   132       0.    9010.    9745.    8889.    5337.    2867.    1422.     639.     464.    1470.    2758.    3704.    4210.
   133       0.    9112.   11246.    9341.    4942.    2204.    1443.     733.    1338.    1768.    3508.    6006.    4695.
   134       0.    9838.   10956.   10059.    6861.    3922.    2831.    1290.     564.    1481.    1707.    5479.    4999.
   135       0.    9031.   10487.   10598.    8098.    5473.    3339.    1764.     985.    1384.    2163.    6554.    5443.
   136       0.    8920.   10148.   10089.    7630.    6274.    3335.    1600.     965.    1241.    1800.    7508.    5410.
   137       0.    9427.   10098.    9549.    6232.    4457.    3084.    1527.    1088.    1754.    2935.    4521.    4970.
   138       0.    9601.    9983.   10882.    6983.    3900.    1394.     496.     493.    1004.    1211.    3436.    4489.
   139       0.   10136.   10976.   10820.    9840.    6810.    4778.    2319.     998.    1362.    2417.    4183.    5876.
   140       0.    8761.    9651.    9603.    6761.    3804.    1491.     772.     662.     865.    1551.    3963.    4353.
   141       0.    8429.   10175.   10837.    8350.    5430.    3481.    2110.    1426.    1369.    2011.    4813.    5312.
   142       0.    9137.   10341.   10657.    8428.    5580.    2984.    1889.    1200.    1222.    1830.    4105.    5216.
   143       0.   10489.   10714.   10278.    8130.    5386.    3253.    2316.    1583.    1652.    2694.    3729.    5475.
   144       0.   11766.   13741.   12567.    9184.    6683.    5084.    2346.    1831.    2976.    4405.    6754.    7031.
   145       0.   11626.   12547.   13168.    9970.    7190.    5692.    3631.    2397.    2180.    3859.    4663.    6993.
   146       0.    8615.    9686.    9672.    7192.    4641.    2439.    1986.    1748.    1642.    3030.    6067.    5156.
   147       0.   10764.   12132.   13176.    7929.    5470.    3536.    2198.    1404.    1462.    1837.    3676.    5780.
   148       0.    8608.   10741.    9479.    5914.    3609.    1808.    1732.    1249.    1441.    3512.    5201.    4845.
   149       0.    9173.   10308.   11285.    7327.    4412.    2183.    1033.     533.    1453.    2148.    3527.    4853.
   150       0.    9298.   11713.   10754.    7763.    5475.    3776.    2624.    1951.    1789.    2866.    4942.    5723.
   151       0.    8567.   10292.    9725.    6100.    5685.    3200.    2130.    1707.    1748.    1374.    2845.    4852.
   152       0.    9577.   10201.    8312.    6348.    5466.    4095.    3108.    2376.    2825.    3320.    5392.    5547.
   153       0.    9177.    9989.   10084.    8579.    5726.    3740.    1990.    1680.    2165.    3471.    5125.    5611.
   154       0.    9706.   11285.   10548.    5313.    3569.    2597.    1876.    1508.    2372.    2357.    3806.    4994.
   155       0.    8636.    9379.    8583.    4918.    2463.     745.     400.    1225.    1612.    1618.    4368.    3995.
   156       0.    8133.   10383.   11133.    6717.    4067.    2146.    1573.    1569.    2396.    4919.    8976.    5638.
   157       0.    9987.   12919.   13051.    8365.    4975.    3026.    1517.    1109.    1288.    3402.    6695.    6030.
   158       0.    8956.    9996.   10097.    5985.    5111.    3099.    1968.    1332.    1604.    3304.    4469.    5084.
   159       0.    9002.   10103.    9125.    6116.    4404.    2230.    1375.    1841.    2308.    2747.    3875.    4830.
   160       0.    9238.   10785.   10969.    7072.    3948.    1906.     850.     418.     689.    1586.    4838.    4754.
   161       0.   10840.   14067.   13081.    9686.    6562.    3339.    2763.    1945.    2253.    2597.    5510.    6604.
   162       0.    9987.   12423.   12158.    8854.    5210.    3815.    1783.    1034.    2678.    4262.    5819.    6184.
   163       0.    8895.   10300.   10462.    7773.    5224.    4073.    2533.    1505.    1741.    2682.    6180.    5579.
   164       0.   10186.   11731.   10887.    8273.    5506.    3871.    3128.    2692.    2962.    3243.    5925.    6219.
   165       0.    8791.    9521.    8638.    5097.    3377.    2880.    2191.    2111.    2232.    2694.    5386.    4811.
   166       0.    9910.   10377.   10455.    7653.    6927.    4981.    3000.    2436.    3057.    3633.    5935.    6215.
   167       0.    8486.    8466.    8667.    6648.    4278.    2183.    1557.    1596.    1509.    2200.    4010.    4509.
   168       0.    8746.    8977.    8137.    4567.    2728.    1280.    1130.    1139.    1396.    2760.    3947.    4073.
   169       0.    8135.    8532.    8322.    5991.    3817.    2253.    1025.     513.    1105.    1235.    3106.    4003.
   170       0.    8723.   10153.    8815.    5176.    3163.    1832.    1474.     812.     858.    1426.    2997.    4130.
   171       0.    9488.   10821.   10932.    6547.    3885.    2453.    1405.    1189.    1545.    4180.    5695.    5285.
   172       0.    8358.    8873.    9862.    6466.    4571.    3333.    1708.    1212.    1704.    2007.    3314.    4673.
   173       0.    9322.   10315.   10054.    6306.    4814.    3228.    2133.    1122.    1305.    4649.    7000.    5477.
   174       0.   10746.   10937.    8669.    5823.    3659.    1547.     894.    2360.    3064.    3223.    5495.    5129.
   175       0.    9603.   10670.    8803.    6686.    4382.    2807.    2527.    1941.    2409.    5123.    6314.    5570.
   176       0.    8914.   11009.   10173.    7423.    5198.    3330.    1874.     951.    1248.    2835.    5372.    5302.
   177       0.    8934.   10331.    9156.    6275.    4660.    3084.    1826.    2009.    2462.    3313.    4240.    5117.
   178       0.    8022.    8664.    7913.    5034.    2920.    1266.     900.    1448.    2068.    3289.    4393.    4174.
   179       0.    8116.    8610.    7075.    3970.    2375.    1300.    1370.    1264.    1474.    1825.    3291.    3697.
   180       0.    9585.   10719.   10961.    7048.    4135.    2320.    1608.    1382.    1892.    2704.    3674.    5094.
   181       0.    9930.   13759.   14018.    9644.    6899.    5058.    3536.    2520.    2766.    3800.    5629.    7051.
   182       0.    8834.   10293.    8783.    5896.    4242.    3164.    1884.     874.    1529.    3244.    4517.    4842.
   183       0.   10213.   11361.   11849.    6945.    4913.    3104.    1868.    1284.    1230.    1791.    3008.    5233.
   184       0.    9238.   10914.    9925.    5736.    3350.    3092.    2478.    2089.    2333.    4946.    8174.    5661.
   185       0.    9391.   10295.   11329.   10479.    8108.    5737.    3547.    2209.    1747.    3543.    5876.    6569.
   186       0.    8931.   10354.   10058.    6080.    4221.    2490.    1405.     996.    2617.    3412.    7256.    5256.
   187       0.   10259.   10911.   11550.    7737.    5959.    3598.    2329.    1786.    1829.    3095.    5193.    5841.
   188       0.   10445.   11470.    9595.    6411.    4842.    2828.    1402.    1208.    1577.    2073.    4160.    5092.
   189       0.    9476.   10108.    8692.    7006.    4679.    2633.    1629.    1356.    2480.    2116.    6249.    5129.
   190       0.   11936.   11564.   10997.    7063.    4305.    2797.    1415.     689.    1792.    2896.    4859.    5483.
   191       0.    8823.   10375.    8842.    5783.    4943.    3300.    1802.    1490.    1600.    2370.    5010.    4940.
   192       0.    8387.   10011.    9410.    6566.    4230.    2748.    1943.     914.    1087.    2754.    5752.    4891.
   193       0.    7907.    8404.    8961.    5229.    3328.    1846.    1881.    1959.    1609.    1377.    2693.    4109.
   194       0.    9876.   10369.    9781.    7079.    4724.    3442.    2433.    1925.    1676.    3772.    5126.    5473.
   195       0.    8997.    9326.    8902.    5478.    3790.    2804.    1731.    1079.     798.    1139.    2633.    4243.
   196       0.    9954.    9969.    9755.    6863.    4980.    4245.    2554.    1930.    2013.    2492.    3183.    5267.
   197       0.   10257.   11789.   10789.    7047.    4377.    2315.    1397.     979.     855.    2750.    6023.    5325.
   198       0.    8526.   10374.   10396.    7590.    6374.    4033.    3010.    1800.    1450.    1484.    3516.    5323.
   199       0.    9457.   11342.   10566.    7380.    6002.    4500.    3614.    2940.    3457.    4255.    5192.    6246.
   200       0.    9355.   11089.   10790.    7995.    5714.    3518.    2301.    1347.    1377.    3304.    5615.    5673.
   201       0.    8742.    9602.    8972.    7106.    5285.    3750.    2753.    2142.    2414.    2765.    4344.    5261.
   202       0.   10185.   10990.   10056.    5674.    2963.    2503.    1881.    1824.    1511.    2062.    3730.    4853.
   203       0.    8258.    8392.    9406.    6529.    5048.    3528.    1938.    1617.    2230.    3363.    5300.    5055.
   204       0.    8484.    8771.    8026.    4383.    1942.     492.     353.     594.    1280.    1792.    5561.    3789.
   205       0.    8658.   10222.   10225.    7365.    6486.    4770.    3326.    2465.    2963.    4437.    8063.    6271.
   206       0.    8570.   11348.   10110.    5176.    2248.     563.     760.     680.    2220.    4420.    7291.    4853.
   207       0.   10402.   10927.    8997.    5281.    3038.    1246.     449.     303.     906.    2452.    6451.    4587.
   208       0.    9540.   11788.   11217.    7814.    5900.    3716.    1993.    2432.    2878.    4809.    6272.    6215.
   209       0.    9495.   10888.   10427.    7378.    4461.    3148.    1807.    1129.    1843.    4393.    5819.    5526.
   210       0.   10710.   11581.   10397.    6585.    4431.    2012.    1210.    2269.    2864.    2766.    4947.    5434.
   211       0.    9609.   10700.   10832.    6930.    4370.    2495.    1575.     940.    1116.    3096.    4557.    5111.
   212       0.    8552.    9578.    8666.    5038.    2827.    1944.     766.    1135.    1829.    2310.    5268.    4356.
   213       0.    9245.   10217.    9367.    5811.    2981.     971.     434.     455.    1335.    2358.    6193.    4488.
   214       0.   10205.   10923.    9887.    8121.    5839.    4573.    2612.    1797.    2649.    3979.    5423.    6001.
   215       0.    8668.    9168.    9375.    7528.    6297.    4307.    2340.    1544.    2283.    2238.    6123.    5443.
   216       0.   10755.   10598.    9671.    6748.    4239.    3459.    2015.     922.    2063.    3280.    5506.    5387.
   217       0.    8249.   12071.   10642.    6444.    4081.    2052.    1107.     970.    1212.    1387.    2678.    4627.
   218       0.    8855.   11815.   12079.    7107.    4161.    1814.    1064.    1083.    2142.    3721.    5820.    5424.
   219       0.    9329.   10510.   10580.    7481.    4968.    2902.    1717.    1119.    2387.    5317.    7727.    5821.
   220       0.    9386.   12232.   11554.    6702.    3277.    1466.     837.     655.    1620.    2249.    4491.    4952.
   221       0.    8838.   11013.    9510.    7528.    5372.    3278.    1541.     686.     957.    1833.    3148.    4882.
   222       0.   10214.   10820.    9395.    5979.    2968.    1547.     620.     359.     728.    2272.    3290.    4381.
   223       0.    9046.    8736.    9414.    7811.    5236.    2972.    2129.    2496.    3443.    5593.    7755.    5876.
   224       0.    8611.   10285.    9862.    6393.    3453.    1749.    1256.    2116.    2384.    2970.    5267.    4940.
   225       0.   10861.   12421.   11233.    7360.    4744.    3818.    2955.    3033.    3168.    5386.    6397.    6489.
   226       0.   10271.   10696.    9983.    5507.    3479.    2157.    1144.    2573.    2698.    3935.    6424.    5351.
   227       0.    8671.   10630.   10237.    7260.    4955.    2849.    1922.    1354.    1522.    2208.    4929.    5140.
   228       0.   12295.   13299.   13017.    7873.    4572.    3118.    1760.    1249.    1001.    3614.    4753.    6050.
   229       0.    9398.    8933.    8278.    4553.    2279.    1285.     548.     391.     988.    1458.    4282.    3854.
   230       0.    9565.    9341.    8754.    5662.    3594.    3467.    1812.    1521.    1688.    1940.    4114.    4678.
   231       0.    7791.    9410.    8465.    4895.    2643.    1437.    1166.    1048.    1789.    2569.    3054.    4024.
   232       0.    7979.    8612.    8210.    5055.    3153.    1535.    1460.    1470.    2183.    3059.    3470.    4199.
   233       0.    8791.    9368.    8548.    5612.    3435.    2440.     847.     926.    1127.    3161.    4327.    4416.
   234       0.    9853.   11733.   13239.   10228.    6412.    4140.    2233.    1723.    2461.    5978.    7766.    6888.
   235       0.    9789.   12893.   12328.    9331.    6902.    4801.    3461.    2915.    3506.    4436.    5869.    6930.
   236       0.    9243.   11727.   10381.    6680.    4417.    2144.    1733.    1708.    1467.    1794.    4659.    5087.
   237       0.    9152.    9617.   10196.    8427.    6154.    3931.    2211.    2273.    2974.    3860.    6377.    5925.
   238       0.    8729.    9964.   10733.    7976.    5076.    3600.    1972.    1296.    2027.    2133.    5277.    5344.
   239       0.    9007.    9413.    8346.    5818.    4415.    2182.    2274.    2007.    1993.    2159.    3556.    4652.
   240       0.    8992.    9398.   10640.    6657.    4455.    2477.    1227.    1367.    2309.    2170.    4769.    4951.
   241       0.    9699.    9235.    8204.    6544.    5011.    3763.    2187.    1993.    2495.    3200.    4744.    5189.
   242       0.    8811.   11416.   11868.    8831.    6220.    3870.    2372.    1518.    1453.    2612.    4541.    5774.
   243       0.    8459.   10059.   10780.    8693.    6350.    4989.    3252.    2186.    2962.    3749.    5429.    6083.
   244       0.    8457.   10442.    9818.    6379.    4647.    3266.    1711.    2302.    2720.    2917.    6684.    5395.
   245       0.    8814.    9163.    8065.    5999.    5292.    4426.    2659.    1760.    1838.    3252.    5965.    5203.
   246       0.    9098.    8812.    8729.    5681.    4045.    3411.    2212.    1486.    1568.    2852.    5529.    4857.
   247       0.    9633.   10799.    9441.    5809.    3406.    2497.    1203.     725.    1543.    2357.    3268.    4607.
   248       0.    8722.   11452.   10308.    5794.    2828.    1479.     587.    1032.    1510.    1541.    5136.    4581.
   249       0.    9932.   10253.   10519.    7637.    4279.    2947.    2205.    1652.    1341.    4936.    7777.    5771.
   250       0.    9570.   11354.   10729.    8766.    5584.    3495.    2587.    1892.    1818.    2643.    6101.    5867.
   251       0.   10024.   11448.   10751.    6480.    3521.    2090.     916.    1114.    1521.    1806.    5292.    4997.
   252       0.    9134.   11222.   10866.    6697.    3972.    2926.    1592.    1015.     899.    2343.    3710.    4943.
   253       0.    8145.    8686.    8255.    8077.    6004.    3485.    2596.    1437.    1183.    2989.    5285.    5104.
   254       0.   10492.   11726.   13322.    8543.    6041.    3893.    2311.    2243.    2893.    5411.    5909.    6617.
   255       0.    8414.    9464.   10634.    6414.    3858.    2697.    1477.    1684.    2276.    2352.    4424.    4881.
   256       0.    8527.   10731.   10147.    5730.    3222.    1187.     873.    1917.    2123.    3611.    5848.    4902.
   257       0.    8406.    9915.    8893.    7355.    4509.    2924.    2040.    1795.    2300.    3135.    7349.    5329.
