  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   127       0.   18234.    8786.    3960.    2763.    2695.    1890.    1596.    1559.    1384.    2789.   11153.    5164.
   128       0.   11640.   13713.   10524.    5961.    3934.    3651.    3269.    3208.    4483.    7712.   11398.    7227.
   129       0.   20702.   20327.   13976.    7346.    5870.    4632.    3842.    4455.    5171.    9123.    9994.    9585.
   130       0.   14581.   13230.    9626.    5292.    3799.    3150.    2791.    2743.    3830.    5168.    7138.    6486.
   131       0.   14474.   11167.    7637.    4598.    3809.    2896.    2397.    2447.    2690.    3200.    4082.    5400.
   132       0.   20960.   12984.    8017.    5350.    3865.    3447.    2877.    2586.    3392.    4291.    5668.    6676.
   133       0.   15809.   10348.    7414.    4830.    3938.    2991.    2593.    3096.    3929.    7027.   10104.    6553.
   134       0.   19246.   13943.    7870.    4304.    3580.    2973.    2529.    2689.    3852.    5735.   10479.    7018.
   135       0.   17003.   12512.    8386.    5101.    3857.    3098.    2612.    2593.    3837.    6245.   10584.    6893.
   136       0.   14672.   10976.   11073.    6534.    4644.    3491.    2631.    2260.    2449.    2919.    8746.    6400.
   137       0.   21381.   13708.    6990.    3755.    3073.    2650.    2174.    2104.    3160.    4673.    7851.    6502.
   138       0.   27916.   21665.   15916.    8106.    6206.    4622.    3625.    3524.    4341.    6719.    9160.   10164.
   139       0.   16885.   11651.    9206.    5294.    3927.    3085.    2556.    2060.    2728.    4236.    7691.    6302.
   140       0.   15504.   10314.    7822.    5389.    4039.    2948.    2160.    1759.    3304.    5795.   10799.    6349.
   141       0.   15764.   14054.   10851.    6074.    4044.    3288.    2567.    2401.    3439.    6206.    9976.    7151.
   142       0.   14882.   10568.    7109.    4197.    3575.    2728.    2076.    1587.    2091.    3803.    5882.    5318.
   143       0.   12152.    8558.    9321.    4948.    3927.    2987.    2547.    2448.    2973.    4675.    5678.    5474.
   144       0.   10517.   10082.    7522.    4513.    4085.    3240.    2640.    2707.    3814.    5534.    9034.    5790.
   145       0.   22525.   12771.    9781.    5855.    4815.    3950.    3415.    3463.    3767.    7543.   10079.    7997.
   146       0.   21441.   13506.   10334.    5433.    4496.    3361.    2815.    2505.    2488.    3492.    8335.    7110.
   147       0.   14666.   10433.    7583.    4512.    3568.    3372.    2888.    2592.    3728.    5724.    7024.    6008.
   148       0.   17222.   14268.   11750.    7075.    5319.    3937.    3063.    2842.    4108.    6976.    8162.    7702.
   149       0.   19141.   18320.   13007.    7443.    5145.    4026.    3400.    2998.    4365.    7690.    8667.    8564.
   150       0.   18855.   15633.   10595.    6578.    4703.    3870.    3463.    3600.    3537.    4820.    6607.    7478.
   151       0.   17131.   10501.    7548.    4398.    2935.    2596.    2556.    2506.    2566.    4615.    9254.    6055.
   152       0.   19796.   10609.    4721.    2673.    2517.    2224.    1874.    1870.    3013.    4165.    9947.    5764.
   153       0.   15282.   14819.   15699.    9204.    6312.    5220.    4234.    4603.    4834.    6733.   17276.    9474.
   154       0.   14417.   13266.    9835.    5486.    4353.    3545.    2820.    2971.    2825.    3041.    4874.    6130.
   155       0.   20216.   11730.    7901.    4540.    3865.    2899.    2326.    2445.    2621.    3500.    6309.    6214.
   156       0.   14874.   11961.    7119.    3953.    2984.    2429.    2415.    2599.    3054.    6210.   10372.    6179.
   157       0.   17920.   12093.    8682.    4916.    3902.    3077.    2530.    2068.    2763.    8175.   12838.    7179.
   158       0.   20294.   10994.    7332.    4635.    3668.    3070.    2480.    3343.    3555.    6886.   13704.    7269.
   159       0.   16722.   14768.    9317.    4907.    3579.    2655.    2331.    2709.    3870.    5314.    6812.    6635.
   160       0.   19020.   12053.    8581.    4741.    4610.    3433.    2597.    2378.    2912.    3797.    6781.    6446.
   161       0.   14374.    8912.    6755.    4616.    3380.    2630.    2032.    1669.    3631.    4618.    6080.    5336.
   162       0.   14737.    7629.    3259.    1871.    1745.    1518.    1475.    1489.    2003.    3064.    3543.    3848.
   163       0.   15262.   10207.    8050.    4296.    3294.    2811.    2614.    2326.    3337.    5915.   12164.    6389.
   164       0.   21336.   13225.    9518.    5058.    3639.    3463.    2855.    3195.    5106.    8007.   10184.    7781.
   165       0.   12374.    7957.    6252.    3750.    3069.    2582.    2274.    2352.    3051.    4918.    7304.    5080.
   166       0.   14377.   12071.    7354.    4471.    3169.    2756.    2235.    2023.    3449.    4060.    6233.    5654.
   167       0.   16024.   11895.   11571.    6262.    4804.    3744.    3096.    2766.    3325.    5122.    7301.    6901.
   168       0.   16108.   12625.    6649.    4131.    3459.    2662.    2368.    2052.    2510.    4818.   10636.    6183.
   169       0.   14487.   10512.    8283.    5368.    3804.    3238.    2358.    1775.    2894.    5919.   12782.    6493.
   170       0.   17757.   12507.   10184.    6519.    5020.    4106.    3320.    3021.    2946.    3951.    6935.    6933.
   171       0.   20279.   13217.   10618.    6200.    4144.    3525.    2744.    3077.    3891.    7679.   11138.    7865.
   172       0.   17481.    8247.    4766.    3167.    2120.    2177.    1943.    1369.    2541.    3166.   12214.    5381.
   173       0.   16247.   17149.   10527.    6048.    4309.    3540.    2999.    2556.    3542.    6937.   11712.    7779.
   174       0.   21527.   16613.   11645.    6394.    4583.    3481.    2911.    3374.    4517.    7830.    9017.    8354.
   175       0.   21528.   17698.   10277.    6068.    4244.    3694.    3104.    2908.    4561.    6295.    7207.    7962.
   176       0.   17146.   17134.   12197.    6858.    5031.    4194.    3076.    2644.    4384.    6282.    8127.    7916.
   177       0.   14884.    9156.    5492.    3412.    3109.    2348.    2220.    2152.    3081.    3837.    5036.    4975.
   178       0.   19621.   15629.   10758.    6558.    4700.    3817.    3040.    3852.    4001.    5933.   14070.    8362.
   179       0.   20000.   17474.   11581.    6446.    4346.    3615.    2853.    2444.    3226.    3701.    8068.    7614.
   180       0.   14376.    8474.    8448.    4159.    3707.    2736.    2674.    2712.    3562.    5938.    7922.    5882.
   181       0.   21354.   11439.    8924.    4475.    3273.    2718.    2541.    2661.    4547.    7740.   13307.    7544.
   182       0.   19137.   17484.   10282.    5650.    4050.    3632.    2709.    2415.    2670.    3900.    6237.    7106.
   183       0.   13936.   12166.    9078.    4513.    3893.    2761.    2724.    2995.    3663.    4030.    6073.    5985.
   184       0.   14554.   11938.    7965.    4712.    4389.    3407.    3011.    2636.    4779.    6358.    8123.    6534.
   185       0.   18145.   11849.    8787.    5974.    4369.    3711.    3274.    3220.    3020.    4685.   11074.    7101.
   186       0.   12618.    7388.    5306.    3688.    3603.    2424.    2342.    2133.    4068.    6626.   12389.    5690.
   187       0.   25723.   20532.   12396.    7526.    5502.    4687.    3767.    3258.    4496.    7837.   18565.   10390.
   188       0.   20624.   15807.   13100.    7948.    5469.    4315.    3358.    2974.    4096.    5510.   13624.    8802.
   189       0.   14402.   12350.    9316.    5224.    4015.    3090.    2563.    3041.    3658.    4535.    6029.    6202.
   190       0.   14469.   10500.    7362.    5008.    3967.    2867.    2172.    1929.    2369.    4682.    8247.    5779.
   191       0.   13974.    7408.    4532.    3454.    2584.    2067.    1753.    1647.    1549.    2445.    2898.    4028.
   192       0.   17140.   15326.    8411.    4818.    3638.    3400.    2955.    2418.    3337.    4358.    7743.    6686.
   193       0.   16650.   16382.   11311.    6176.    4593.    3953.    3389.    3637.    4014.    6069.    6766.    7540.
   194       0.   22530.   16441.    8806.    5839.    4405.    3890.    3474.    3660.    3301.    5839.   14494.    8425.
   195       0.   17927.   13768.    8974.    5880.    4230.    3542.    2985.    3092.    3609.    5828.    9235.    7188.
   196       0.   11949.    9757.    5123.    3950.    3192.    2796.    2702.    2850.    2934.    4040.    7731.    5184.
   197       0.   16019.    9318.    5443.    3552.    2973.    2124.    1830.    1542.    1632.    2099.    2292.    4439.
   198       0.   16177.   12890.   11682.    7518.    5643.    4367.    3712.    3288.    3747.    4953.   11532.    7774.
   199       0.   13758.   19592.    9720.    5806.    4192.    3785.    3617.    3311.    4971.    6249.   17977.    8453.
   200       0.   17812.   14579.   10905.    6295.    4671.    3722.    3041.    2519.    2913.    6753.   10897.    7646.
   201       0.   20093.   16347.   11707.    6337.    4279.    3161.    2775.    2412.    3552.    4577.    5869.    7374.
   202       0.   14067.   11848.    6690.    3981.    3570.    2924.    2510.    2524.    2398.    3234.    6156.    5446.
   203       0.   14746.   10194.    7081.    4563.    3423.    2757.    2102.    1976.    2731.    5301.    7123.    5636.
   204       0.   16204.   10871.    5738.    3849.    2671.    2262.    1737.    1613.    2705.    3507.    8748.    5446.
   205       0.   10294.    7522.    5095.    3402.    3036.    2444.    2134.    1849.    2620.    4602.   10447.    4859.
   206       0.   20855.   17313.   11680.    6509.    4263.    3718.    2848.    2757.    4016.    6005.   10025.    8181.
   207       0.   15447.   17504.   12671.    7698.    5705.    4620.    3568.    3566.    4008.    5814.   10039.    8240.
   208       0.   15513.    9442.    6849.    5092.    4709.    3395.    2660.    2744.    3779.    6729.   13272.    6744.
   209       0.   16450.   10165.    7184.    4482.    3258.    2619.    2023.    1841.    3085.    5585.    6000.    5699.
   210       0.   14776.    7152.    6577.    4582.    3855.    3002.    2651.    2544.    3455.    4952.    5883.    5403.
   211       0.   13524.    9989.    9677.    6432.    4301.    3604.    3071.    3110.    4540.    5987.    6614.    6441.
   212       0.   12114.   12715.    7913.    4306.    3110.    2613.    1858.    1659.    2625.    4464.    5266.    5331.
   213       0.   14413.    6734.    4186.    3773.    2768.    2094.    1737.    1792.    2322.    3343.    4097.    4296.
   214       0.   13069.   13669.    9441.    5475.    3908.    3209.    2516.    2201.    4493.    8620.    9962.    6960.
   215       0.   15410.    7740.    4052.    4320.    3516.    2791.    2135.    2140.    3515.    4923.    5756.    5118.
   216       0.   16129.   11189.    8112.    5482.    3944.    3369.    2836.    2342.    3944.    5429.   12270.    6822.
   217       0.   13109.   10097.    6158.    4460.    4153.    3308.    2703.    3066.    2568.    3077.    7072.    5434.
   218       0.   20281.   14366.    9728.    5169.    4251.    3290.    2645.    3147.    4394.    7534.    8582.    7581.
   219       0.   13125.   15487.   12705.    7836.    5550.    4163.    3349.    3332.    4319.    6004.    9504.    7761.
   220       0.   19160.   14063.   11307.    6339.    3968.    3711.    3327.    3888.    4330.    6000.    8985.    7734.
   221       0.   12906.   12195.    7623.    4694.    3748.    3030.    2297.    1688.    2236.    3470.   12078.    5997.
   222       0.   15556.   13060.    7894.    4618.    3766.    3161.    2260.    2341.    3545.    5527.    6594.    6211.
   223       0.   19445.   11012.    9482.    6468.    4735.    3653.    3135.    3762.    5495.    6733.    8231.    7468.
   224       0.   12751.    5930.    3638.    2746.    2349.    1827.    1787.    2583.    2508.    5564.    8136.    4529.
   225       0.    9729.   10406.    6119.    3490.    2818.    2317.    2228.    2909.    2681.    5068.   12532.    5482.
   226       0.   18784.    9269.    5928.    3303.    2681.    2223.    1962.    2178.    2466.    3948.    7084.    5439.
   227       0.   19166.   10680.    8229.    4979.    4002.    3141.    2595.    2242.    2372.    2757.    6575.    6067.
   228       0.   14996.    7229.    6112.    3479.    2862.    2157.    2189.    2543.    2399.    6727.    7788.    5317.
   229       0.   12688.   11646.    8333.    4439.    3449.    2284.    1799.    1386.    3200.    4008.    6149.    5398.
   230       0.   18343.   11395.    9951.    6151.    4545.    3912.    3065.    3040.    3627.    5459.    5708.    6836.
   231       0.   24174.   11471.    9167.    5742.    4334.    3602.    2889.    3270.    4183.    5844.    7614.    7481.
   232       0.   19840.   13890.    8306.    4357.    3488.    2818.    2388.    2570.    3179.    3923.   13545.    7119.
   233       0.   16881.   18126.   13620.    6887.    4934.    4054.    3170.    3284.    4450.    8349.   15104.    8987.
   234       0.   16762.    9087.    6024.    4849.    3382.    3221.    2496.    2361.    2593.    4310.   11187.    6025.
   235       0.   12007.    7467.    4737.    3251.    2475.    2213.    1872.    1921.    2909.    5270.    8943.    4824.
   236       0.   10221.   10039.   12922.    7474.    5213.    4303.    3920.    3866.    4811.    6230.    8956.    7087.
   237       0.   19484.   13121.   10753.    6209.    4579.    3886.    3145.    3291.    4217.    5188.    9413.    7571.
   238       0.   11161.    5453.    8203.    4538.    3793.    3151.    2351.    1707.    2678.    3448.    5816.    4755.
   239       0.   15146.   11366.    9635.    5519.    4882.    3985.    3462.    3555.    4681.    6373.   10151.    7159.
   240       0.   21209.   12690.   11072.    5338.    3911.    3080.    2461.    2364.    3377.    5244.   11802.    7504.
   241       0.   16546.   11908.    7457.    5206.    4007.    3426.    3041.    2589.    3158.    4975.    6444.    6251.
   242       0.   13730.   13788.    9755.    5563.    3992.    3418.    2850.    2780.    4195.    5584.    6752.    6582.
   243       0.   18637.   14031.   10284.    6829.    4682.    3800.    3187.    3200.    3556.    3613.    7452.    7207.
   244       0.   18682.   15630.    9678.    5589.    4274.    3254.    2468.    2811.    4024.    5013.    7157.    7144.
   245       0.   13300.    8543.    6432.    4127.    3127.    2920.    2519.    2577.    3668.    7072.   12079.    6033.
   246       0.   16394.   13679.   11088.    6006.    4245.    3959.    3240.    3146.    4103.    7134.    8562.    7414.
   247       0.   15518.   12629.    9901.    6158.    4371.    3761.    2918.    3563.    4253.    6696.   10329.    7282.
   248       0.   14716.    7634.    5297.    3362.    2634.    2179.    1964.    2101.    2184.    3390.    3525.    4453.
   249       0.   15721.    6693.    4576.    3211.    2823.    2285.    2343.    2265.    2530.    5120.   11898.    5406.
   250       0.   17899.   15987.   12706.    7393.    5141.    4463.    3746.    4183.    5084.    7762.    7920.    8389.
   251       0.   11282.    9904.    7255.    4201.    2854.    2520.    1846.    2717.    2713.    3288.    8582.    5196.
   252       0.   17921.   12579.    8280.    5187.    3617.    3420.    2983.    2963.    4245.    7233.   10581.    7183.
   253       0.   15681.   12382.    8231.    5545.    4597.    3354.    3127.    2877.    2844.    4506.    6103.    6295.
   254       0.   13780.   11928.   10730.    6308.    4629.    3484.    2841.    2992.    3493.    4946.   11014.    6922.
