  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.   13285.   13456.   10822.   11775.    5736.    2411.     920.     769.     646.     900.    1041.    5615.
    39       0.   14415.   15175.   11142.    9654.    7358.    2581.    1266.     757.     592.     871.    1848.    5969.
    40       0.   12295.   11555.   13631.   10905.    5494.    1462.     805.     508.     432.     785.    1394.    5388.
    41       0.   14024.   13224.   15016.   13857.    7963.    2225.     903.     327.     622.     857.    2471.    6499.
    42       0.   14255.   14092.   11050.   10263.    4551.    1662.     844.     352.     128.     492.    1969.    5423.
    43       0.   14675.   13927.   10249.   10372.    6416.    1686.     648.     187.     148.     315.    1061.    5426.
    44       0.   18173.   14274.   12067.    9724.    5883.    1786.     644.     300.     320.     599.    1481.    5932.
    45       0.   17888.   14481.    9498.    7207.    4038.    2226.     820.     582.     515.    1234.    4050.    5685.
    46       0.   13165.   12379.   10426.    9352.    4193.    1969.     609.     367.     253.    1577.    3060.    5214.
    47       0.   13440.   13301.   13832.   11910.    6901.    1826.     661.     370.     562.    1674.    2772.    6114.
    48       0.   12614.   11062.   11291.    9621.    8081.    1909.     915.     363.     246.     889.    1245.    5294.
    49       0.   12187.   11025.   10438.   11091.    3659.    1025.     454.     187.     173.     579.    2665.    4862.
    50       0.   12536.   12097.    8858.    6736.    1862.     722.     285.      72.     130.     685.    3929.    4356.
    51       0.   12183.   11527.   12501.   10412.    5434.    1373.     555.     246.     172.     678.    2108.    5199.
    52       0.   12990.   10774.   16011.   11653.    7042.    1361.     563.     305.     464.    1183.    1611.    5814.
    53       0.   11977.   12339.   12794.    9083.    4733.    2045.     923.     493.     376.    2057.    2334.    5378.
    54       0.   11840.   12616.    9073.   10090.    3058.    2149.    1038.     720.     603.    1558.    2645.    5036.
    55       0.   10361.   12027.    8566.    7873.    3795.    1340.     768.     366.     474.     947.    2255.    4434.
    56       0.   11360.   10402.    9475.    5558.    1590.     548.     273.     222.     353.     581.    1974.    3849.
    57       0.   11617.   10746.   16515.   15532.    9907.    1682.     629.     222.     338.     667.    2932.    6435.
    58       0.   13916.   13531.   17065.   12326.    8253.    1669.     601.     269.     618.    1653.    3276.    6653.
    59       0.   13168.   14272.   11865.   14068.   11120.    3348.    1617.     756.     735.    1584.    3060.    6872.
    60       0.   12612.   14982.   11164.   12132.    8906.    2106.    1143.     689.     558.     853.    2459.    6146.
    61       0.   13858.   14999.    9229.    6053.    4096.    1675.    1537.     870.     771.    1313.    3411.    5256.
    62       0.   15208.   14937.   10309.    9963.    7577.    2405.    1378.     974.     751.    1137.    2409.    6095.
    63       0.   14505.   13613.    9058.    7019.    3766.    1925.     765.     421.     369.     701.    1570.    4883.
    64       0.   12914.   12130.    8419.    9653.    4708.    1208.     431.     213.     413.     474.    1413.    4725.
    65       0.   16276.   13518.    9584.    9376.    4213.    1269.     405.     155.     372.     842.    1153.    5197.
    66       0.   14979.   13872.   14328.   10642.    5422.    1683.     702.     538.     448.    1758.    3683.    6187.
    67       0.   14484.   13136.    9926.    8046.    3990.    1924.     678.     457.     642.    2088.    4111.    5408.
    68       0.   12118.   13258.   10476.    7778.    2596.    1629.     764.     479.     640.    1530.    3306.    4961.
    69       0.   11473.   11070.   15200.   12955.   10555.    1957.     828.     472.     383.     565.    1797.    6114.
    70       0.   15801.   13298.   14147.   12774.    7843.    2605.    1302.     706.     466.     586.    1328.    6441.
    71       0.   13517.   12626.   14268.   12068.    6702.    1897.     747.     525.     631.     553.    3151.    6062.
    72       0.   14268.   14897.   12291.    9273.    5809.    1597.     444.     368.     579.     845.    2507.    5716.
    73       0.   15687.   13494.    9812.    9938.    5541.    1821.     645.     369.     280.     582.    2163.    5485.
    74       0.   11262.   11799.   11102.   14452.   10742.    2996.    1210.     768.     906.    1961.    1909.    6282.
    75       0.   13854.   11707.   13134.   19064.   10049.    2686.    1245.     717.    1016.    1903.    3697.    7188.
    76       0.   12371.   11801.   10853.    5984.     651.    1111.     405.     150.      46.     540.    3032.    4267.
    77       0.   12722.   12628.   10106.    8525.    3613.    1328.     941.     528.     370.     615.    2821.    4927.
    78       0.   12435.   12303.   13216.   10022.    4290.    1437.     390.     203.     223.     501.    1088.    5101.
    79       0.   12881.   11977.   10726.    9687.    6198.    1564.     800.     469.     907.    1406.    3624.    5476.
    80       0.   12469.   13037.   10469.    7549.    2561.    1823.     681.     398.     193.     936.    1822.    4722.
    81       0.   11381.   10374.    8503.    5243.     476.    1256.     858.     588.     762.    1427.    1729.    3872.
    82       0.   13600.   16603.   10935.    7113.    5067.    1786.     840.     384.     371.    1444.    1615.    5433.
    83       0.   12357.   14892.   14265.   13716.    7806.    2210.     815.     451.     335.     775.    1085.    6246.
    84       0.   12531.   14009.   13706.   12067.    7782.    2291.     686.     365.     200.     380.    2400.    6038.
    85       0.   15312.   13204.   12034.    9526.    5086.    2248.     825.     462.    1414.    1802.    4750.    6060.
    86       0.   13232.   12702.   12287.    8227.    3799.    1130.     389.     170.      50.    1144.    2300.    5039.
    87       0.   15416.   13351.   13318.   10276.   12621.    2621.    1239.     611.     863.    2144.    4091.    6959.
    88       0.   13413.   14938.   15501.   12220.    6056.    2668.    1501.     846.     573.    1079.    1823.    6420.
    89       0.   14072.   15577.   12252.   11261.    9082.    2478.    1223.     632.    1307.    1518.    2374.    6525.
    90       0.   14004.   15111.    9498.    8720.    3467.    2077.     918.     489.     219.     907.    2009.    5220.
    91       0.   13268.   13187.   10982.    7491.    2627.    1208.     324.     139.     128.    1309.    2170.    4803.
    92       0.   12426.   11006.   11252.    6924.    3001.    1056.     218.      90.      36.     550.    2930.    4499.
    93       0.   13980.   12154.   11625.    9767.    2917.    1479.     599.     344.     341.    1437.    4682.    5393.
    94       0.   13792.   11719.   13227.   11091.    6515.    1354.     405.     187.     355.    1277.    4371.    5845.
    95       0.   11920.    9998.   11200.    9720.    6142.    2095.    1039.     684.     611.    1102.    2307.    5165.
    96       0.   11662.   11412.   13428.    9754.    3966.    2443.    1178.     805.     736.    1064.    3018.    5406.
    97       0.   15936.   14870.   11441.    6837.    2592.    2424.    1413.     922.    1395.    1441.    3480.    5705.
    98       0.   12400.   10360.   11168.    9465.    4835.    2678.    1452.     924.     816.     935.    3383.    5311.
    99       0.   14933.   12867.   14505.   15240.    8799.    2986.    1638.     820.     821.     811.    1396.    6801.
   100       0.   12455.   12456.   19225.   18294.   12673.    2630.    1231.     722.    1018.    1244.    2571.    7684.
   101       0.   11182.   10995.    9889.    7204.    2472.    1848.     746.     398.     318.     775.    3620.    4495.
   102       0.   12208.   12073.    9974.    5864.    2917.    1670.     654.     460.     419.     996.    3059.    4572.
   103       0.   12915.   11304.   10333.   14508.   10134.    2170.     822.     623.     835.    1640.    3082.    6215.
   104       0.   14946.   14222.   12450.   12562.    6752.    2769.    1542.     978.     780.    1062.    1715.    6344.
   105       0.   14086.   12760.    9970.    6518.    3066.    1213.     898.     485.    1101.    1010.    3143.    4932.
   106       0.   10973.   11745.   10488.    8101.    1908.    1486.    1222.     581.     580.     955.    2246.    4571.
   107       0.   10774.   11073.   11703.    8971.    3224.    1869.     969.     485.     258.     308.    2141.    4707.
   108       0.    8080.    8806.   11567.    8687.    6463.    1440.     660.     276.     284.     566.    3530.    4578.
   109       0.   11376.   10533.   16894.   17425.    8514.    1690.     707.     336.     260.    1251.    2941.    6539.
   110       0.   14285.   14131.   12419.   10407.    4794.    1261.     432.     191.      67.    1280.    1757.    5548.
   111       0.   16381.   16189.   16388.   14063.    9800.    2756.    1070.     458.     718.    1154.    2386.    7397.
   112       0.   13325.   15297.   11072.   11335.    6551.    2248.     860.     382.     707.    1713.    4069.    6142.
   113       0.   10472.   11113.    8604.    7507.    3887.    2260.    1101.     587.     279.     420.    4885.    4647.
   114       0.   10911.   10152.    8322.    7706.    2425.    1109.     575.     257.     490.     581.    3008.    4140.
   115       0.   11398.    9487.   12608.    8946.    4462.     653.     456.     309.     540.     903.    1916.    4698.
   116       0.   11787.    9928.    9412.    6065.    2410.    1005.     508.     194.     464.     780.     935.    3953.
   117       0.   13224.   11891.   19063.   19814.   11144.    2635.    1052.     515.     221.     728.    2091.    7489.
   118       0.   13639.   15723.   11454.   11581.    4898.    2173.    1092.     516.     603.    1502.    4004.    6108.
   119       0.   18486.   15821.   17656.   15479.   10780.    2686.    1209.     585.     828.    1636.    3811.    8089.
   120       0.   14919.   13271.    9403.   11631.    9203.    2679.    1081.     481.     549.    1378.    3470.    6188.
   121       0.   14354.   11714.   10200.    6256.    3607.    1189.     350.     168.      82.     331.    1609.    4533.
   122       0.   10874.   10484.    9206.   12662.    8320.    1998.     541.     198.     509.     448.    4962.    5473.
   123       0.   11735.    9921.   10854.    9346.    4477.     957.     189.      73.     315.     582.    1424.    4534.
   124       0.   12542.   12224.    7849.    3636.     258.    1371.     502.     281.      85.     906.    1924.    3780.
   125       0.   14110.   14725.   13239.    9990.    2821.    2556.     931.     402.     219.     411.    2987.    5672.
   126       0.   14193.   14249.   10927.    9906.    3529.    1968.     710.     325.     131.     259.    4820.    5547.
   127       0.   14500.   13268.   12700.   13283.    9370.    1797.     611.     216.     271.     599.    7192.    6710.
   128       0.   13473.   12014.   13616.   13881.    9030.    2055.     660.     304.     314.     973.    2015.    6212.
   129       0.   14625.   12462.   14325.    8380.    3066.     750.      96.      56.     139.     287.     672.    4987.
   130       0.   14089.   11860.   12511.   13214.    7262.    2193.     539.     234.     276.     359.     928.    5769.
   131       0.   13113.   11515.   12891.   14236.    8359.    2079.     616.     464.     414.     542.    2011.    6022.
   132       0.   12156.   13222.   11695.   10407.    4292.    2309.     894.     399.     199.     393.    1823.    5254.
   133       0.   12605.   13210.   12485.   11948.    6059.    2108.     951.     518.     515.     614.    2281.    5754.
   134       0.   14977.   13681.   10559.    9650.    3292.    1795.     763.     298.     374.     626.    1327.    5213.
   135       0.   18306.   16016.   11052.   12109.    7179.    3007.     889.     628.     807.    1533.    2985.    6774.
   136       0.   20525.   16913.   15141.   14929.    9770.    3372.    1086.     502.     428.    1044.    2105.    7801.
   137       0.   16409.   14069.   11987.    8439.    3320.    1671.     590.     422.     538.    1403.    3872.    5702.
   138       0.   18351.   16135.   18046.   13459.    9127.    1876.     709.     321.     309.     624.    2027.    7362.
   139       0.   12695.   13360.   10798.    7313.    3258.    1103.     801.     393.     362.     895.    2300.    4843.
   140       0.   10942.   11986.   11354.    8774.    3812.    1000.     322.      93.     107.     400.    1199.    4545.
   141       0.   13328.   14695.   12487.   10417.    5798.    2151.     825.     377.     335.     675.    2085.    5743.
   142       0.   11968.   12605.   11512.   10293.    7814.    1465.     458.     179.     213.     220.    1206.    5267.
   143       0.   14116.   13735.    9578.    8823.    9205.    2299.    1137.     602.     792.    1010.    2214.    5774.
   144       0.   14271.   12635.   11372.   10832.    6885.    2378.     882.     511.     780.    1249.    2672.    5861.
   145       0.   14568.   12944.   10208.    7554.    4464.    2242.    1228.     631.     869.    1420.    2309.    5313.
   146       0.   15473.   13556.   15034.    9767.    6191.    1288.     531.     410.     353.     450.    2440.    5954.
   147       0.   10245.   12494.   12406.    8733.    2810.    1142.     509.     214.     305.    1247.    4242.    4941.
   148       0.   13266.   15624.   18450.   15663.    9830.    2252.     777.     564.     537.    1736.    4414.    7556.
   149       0.   13897.   16220.   14666.   14919.    8234.    2232.     875.     323.     486.    1457.    2015.    6848.
   150       0.   12806.   13665.   11035.    9263.    7182.    1636.     674.     548.     383.     871.     993.    5369.
   151       0.   14520.   13101.   12236.    8846.    3216.    1143.     539.     169.     123.     477.    2254.    5148.
   152       0.   16175.   15493.    9850.   11032.    5262.    1954.    1148.     657.     646.     773.    5045.    6185.
   153       0.   16722.   18599.   19605.   19594.   12433.    3994.    1601.     810.    1452.    1982.    4728.    9229.
   154       0.   13287.   15043.   12762.   12130.    4747.    3090.    1194.     713.     513.     647.    1883.    6001.
   155       0.   14251.   14265.   11409.   11159.    6968.    2530.    1131.     605.     573.     663.    2449.    6000.
   156       0.   13104.   13433.    8920.    7190.    1973.    2159.    1096.     680.     485.     767.    3234.    4822.
   157       0.   13815.   11849.   13998.   10375.   10154.    1784.     826.     467.     760.    1506.    3307.    6258.
   158       0.   13315.   10172.   11251.   11802.    7917.    1456.     710.     610.     507.    1032.    2608.    5580.
   159       0.   11348.    9610.   11119.    7802.    2022.     518.     185.     188.     253.     839.    1343.    4112.
   160       0.   12421.   11011.   10638.    7899.    6959.    1193.     367.     215.     288.     366.    1398.    4796.
   161       0.   11279.   12123.    9217.    6627.    1413.    1250.     628.     235.     694.     768.    1888.    4193.
   162       0.   12758.   13221.    9289.    5044.    2158.    1943.     837.     422.     295.     928.    1769.    4424.
   163       0.   12736.   13291.   16357.   14505.    9210.    2970.    1209.     735.     786.    1281.    2637.    6883.
   164       0.   13718.   12681.   14150.   10254.    6019.    2302.    1030.     564.     607.    1586.    3238.    6014.
   165       0.   15974.   12514.    8732.    7260.    5484.    1465.     618.     715.     836.    1669.    3765.    5367.
   166       0.   14304.   11548.    8333.   11385.    5172.    1834.    1028.     564.     649.    1966.    3248.    5457.
   167       0.   13705.   12369.   10370.    8511.    5209.    1428.     807.     499.     424.    1442.    2665.    5221.
   168       0.   11825.   12593.   11955.   11399.    6504.    2047.    1011.     584.     582.    1554.    2738.    5708.
   169       0.    9665.   10789.   10326.    8925.    3149.    1325.     470.     229.     353.     801.    1944.    4361.
   170       0.   10374.   10271.    9083.    6080.    2083.    1060.     526.     347.     323.     826.    1580.    3868.
   171       0.   12321.   11113.   12105.   10206.    4520.    1702.     681.     488.     475.     765.    1622.    5091.
   172       0.   14681.   15025.   16638.   15012.    8569.    3198.    1466.     744.     669.     848.    2953.    7255.
   173       0.   15380.   16278.   14745.   13314.    9536.    2996.    1333.     599.    1038.    1908.    3410.    7322.
   174       0.   17466.   16369.   14074.   11147.    6246.    2201.     935.     438.     244.     725.    1373.    6474.
   175       0.   15143.   14917.   11831.    8172.    3188.    2622.    1255.     648.     478.    1956.    3849.    5823.
   176       0.   13570.   13612.   14834.   14244.   10554.    2892.    1154.     551.     477.    1711.    3986.    7053.
   177       0.   12051.   11557.   14413.   13503.    8530.    2122.     856.     494.    1222.    2032.    5036.    6529.
   178       0.   13505.   12051.   14609.   11617.    8141.    1335.     613.     454.     410.     860.    3106.    6064.
   179       0.   17372.   14495.    8775.    6258.    3178.    1221.     439.     284.     299.     574.    1918.    4983.
   180       0.   15446.   13886.   10693.    8155.    4338.    1545.     684.     299.     549.     476.    2319.    5308.
   181       0.   19017.   14235.   11180.   10586.    4645.    2697.    1130.     522.    1388.    1576.    4060.    6458.
   182       0.   15995.   13930.   11465.   10063.    8275.    2885.    1062.     532.     331.     692.    2021.    6114.
   183       0.   10994.   12681.   10091.    6070.    2884.    1451.     631.     222.     117.     762.    2134.    4367.
   184       0.   10092.   10966.   14894.   11610.    5814.    1551.     922.     494.     479.     682.    1450.    5359.
   185       0.   11510.   10961.   12286.   11702.    6407.    1953.     916.     445.     355.    1000.    1945.    5407.
   186       0.   13163.   10536.   13182.   10955.    6731.    1730.     758.     409.     253.     479.    1557.    5432.
   187       0.   17734.   13401.   13905.   10963.    8646.    2933.    1037.     508.     451.     659.    1785.    6547.
   188       0.   18134.   15246.   12385.   13212.    6756.    2638.     909.     427.     266.     661.    3496.    6739.
   189       0.   14508.   13760.   12742.   10502.    6149.    1674.     751.     278.     508.     727.    2568.    5833.
   190       0.   12985.   14547.   11115.    9768.   10515.    2173.    1111.     605.     864.    1279.    2479.    6131.
   191       0.   12501.   13886.   10456.   11270.    6728.    1992.    1053.     436.     597.    1521.    2318.    5705.
   192       0.   10916.   11530.    9289.    8558.    5478.    2513.    1296.     690.     591.    1019.    2324.    4928.
   193       0.   15338.   13061.   12192.    9856.    4878.    2959.    1365.     733.     443.     589.    1596.    5728.
   194       0.   13068.   10597.   11382.    8754.    4545.    2392.     980.     625.     463.    1026.    3029.    5169.
   195       0.   11664.    9327.   12391.    9189.    5142.     990.     514.     359.     337.     651.    3416.    4907.
   196       0.   11757.   11066.   10829.    9464.    3419.    1387.     829.     525.     582.    1239.    4636.    5067.
   197       0.   10557.   13345.    8390.    6058.    5572.     934.    1142.     599.     817.    2066.    3934.    4856.
   198       0.   14841.   15062.   10043.    7319.    1966.    1193.     517.     207.     277.    1317.    4185.    5175.
   199       0.   15105.   16571.    9344.    6992.    4324.    2267.     979.     667.     591.    1836.    3916.    5690.
   200       0.   14486.   14458.   14632.   14987.    9924.    3377.    1297.     631.     582.    2244.    3255.    7261.
   201       0.   18976.   16666.   13321.   11412.    4969.    2097.     874.     935.     920.    1303.    2199.    6698.
   202       0.   13713.   12272.   11514.    9617.    8526.    2000.     937.     498.     338.     776.    1980.    5652.
   203       0.   11606.   10708.   11103.    6775.    1349.     977.     393.     969.    1003.    1525.    3482.    4535.
   204       0.   12198.   11628.    9963.    9380.    4376.    1246.     407.     142.     534.     861.    4739.    5043.
   205       0.   11849.   12140.   11386.   11903.    6124.    2452.     973.     725.     900.    1363.    3268.    5735.
   206       0.   14481.   12550.   13854.   13306.    8308.    2126.     847.     387.     552.     776.    2840.    6366.
   207       0.   15877.   13303.   12172.   10830.    6215.    2605.     932.     561.     705.     991.    2704.    6081.
   208       0.   12814.   13485.   11013.    8749.    3912.    1496.     505.     244.     358.     679.    2038.    5027.
   209       0.   12442.   15462.   11690.    7779.    4117.    1040.     329.     208.     332.     848.    1430.    5062.
   210       0.   13729.   15027.   14687.   13063.    7676.    1892.     711.     357.     610.    2111.    3689.    6687.
   211       0.   11807.   13618.   11486.   10896.    4992.    1636.     542.     295.     693.    1669.    3237.    5534.
   212       0.   12259.   14556.    9873.    7728.    2123.    1705.     445.     198.      85.     399.    1054.    4584.
   213       0.   15381.   13018.    8855.    9410.    3051.    1796.     538.     200.      76.     609.     936.    4897.
   214       0.   12697.   10434.   12475.   10773.    4513.    1684.     638.     329.     534.    2024.    3126.    5384.
   215       0.   13169.   10187.   12907.   13292.    6659.    2035.     819.     461.     574.     988.    2788.    5807.
   216       0.   14405.   14193.   11405.   10159.    4159.    2726.    1306.     783.     863.    1755.    3606.    5942.
   217       0.   14675.   15239.   10951.    8110.    5524.    2108.     782.     696.     477.    1379.    2933.    5716.
   218       0.   14316.   14490.   12399.   10724.    6895.    2276.     895.     518.    1010.    1959.    3844.    6302.
   219       0.   17385.   17435.   15280.   12192.    6016.    2341.     724.     388.     209.     828.    1967.    6797.
   220       0.   15594.   13025.   13542.   10636.    6360.    2288.     773.     407.     331.     661.    2142.    5978.
   221       0.   13901.   10438.    9536.    6928.    2102.    2391.     767.     453.     143.     220.    2563.    4495.
   222       0.   11472.    9535.    8599.    6178.    2233.    1339.     596.     364.     810.    1070.    1397.    3963.
   223       0.    8816.    9607.   12066.   10427.    4266.     978.     746.     635.    1006.    1681.    1584.    4710.
   224       0.   10959.   10730.    9574.   10426.    5467.    1637.     589.     577.     483.    1406.    2181.    4912.
   225       0.   12590.   12483.   15144.   12422.    6128.    1885.     658.     660.     856.    3066.    6244.    6558.
   226       0.   15305.   16833.   12680.   12256.    7500.    3050.    1238.     819.     841.    2146.    4312.    6998.
   227       0.   17946.   19389.   12339.   10817.    7358.    2417.    1059.     684.     434.     765.    3081.    6935.
   228       0.   13990.   12568.   10407.    8565.    3624.    1430.     644.     618.     463.     954.    2454.    5065.
   229       0.   12133.   10780.   15644.   15465.    9099.    2277.     896.     634.    1348.    1340.    4067.    6699.
   230       0.   11402.   10408.    9610.    9335.    3911.    1297.     589.     374.     336.     306.     838.    4401.
   231       0.   12491.   10340.   14098.   12040.    8252.    1546.     577.     590.     877.     798.    1967.    5779.
   232       0.   13811.    9986.    9806.    7338.    3985.    1354.     475.     698.     904.    1143.    3046.    4777.
   233       0.   13884.   13350.   13591.   11447.    6152.    2123.     700.     501.     349.    1009.    2921.    6002.
   234       0.   12403.   13946.   16559.   17749.   11448.    4146.    1695.     971.    1186.    2190.    4141.    7858.
   235       0.   10667.   14839.   11475.    8905.    5317.    2516.    1059.     866.     748.    1242.    4299.    5630.
   236       0.   10330.   11303.    9412.    7803.    6177.    1970.     896.     528.     430.    1048.    3178.    4825.
   237       0.   12780.   10732.   13033.   10575.    6460.    2148.     890.     588.     489.    1021.    3275.    5636.
   238       0.   12776.    9596.   10042.    8028.    3854.    1430.     458.     169.     717.     988.    1380.    4494.
   239       0.   12841.   13141.   13310.    9151.    4524.    1566.     463.     576.     585.     559.    2151.    5352.
   240       0.   15819.   13691.   14908.   10878.    3945.    1910.     669.     319.     184.     989.    4371.    6153.
   241       0.   14680.   15123.   12438.   13566.    6052.    2639.    1187.     601.     424.     998.    3507.    6474.
   242       0.   13590.   14365.   11842.   11310.    4536.    2366.     989.     479.     562.     777.    2466.    5753.
   243       0.   14126.   15309.   13706.   10795.    4331.    2513.     962.     548.     220.     417.    1195.    5829.
   244       0.   11226.   11535.   10717.    9193.    3993.    1530.     527.     136.      78.     856.    1789.    4689.
   245       0.   12885.   10955.   15076.   13358.    8860.    2492.     920.     580.     889.    2441.    3255.    6519.
   246       0.   12752.   11717.   18417.   14984.    9262.    2801.    1060.     571.     943.    1430.    2554.    6954.
   247       0.   10720.   13682.   11218.    7243.    2506.    1378.     515.     627.     557.    1098.    2828.    4761.
   248       0.   12012.   12480.    9372.    6629.    2065.    1567.     753.     550.     467.     778.    3575.    4568.
   249       0.   10895.   10825.    8519.   13973.    7073.    2631.    1290.     861.     873.    1563.    5231.    5794.
   250       0.   15470.   13975.   11978.   13653.    8594.    2241.     942.     484.     498.    1261.    2394.    6499.
   251       0.   13825.   14702.   13783.    9466.    5057.    1086.     225.     142.     114.     841.    1672.    5538.
   252       0.   13729.   15997.   11237.    9721.    3954.    1900.     725.     322.      76.     300.    1040.    5364.
   253       0.   15554.   19123.   13313.   12512.    8870.    2399.     998.     595.     779.    1285.    2189.    7056.
   254       0.   12448.   14194.   16333.   17277.    9991.    2416.    1345.     870.    1121.    1964.    3444.    7400.
   255       0.   11871.   11516.   14113.   11655.    7678.    2077.     899.     560.     600.    1018.    1994.    5817.
   256       0.   10508.    9903.   13900.    9725.    3961.    1697.     621.     556.     393.     967.    2280.    4956.
   257       0.   13093.   10220.   14134.   10815.    5172.    2894.    1192.     748.    1139.    1114.    2653.    5743.
   258       0.   14163.   11793.    8556.    6891.    4927.    2357.    1118.     766.     759.     862.    1397.    4872.
   259       0.   12133.   14551.    9791.    9487.    4159.    1512.     458.     189.     121.     341.    1974.    4974.
   260       0.   11529.   13399.   11715.   10455.    6473.    1927.     674.     355.     388.     974.    4546.    5676.
   261       0.   11187.   13369.    9176.    5764.    3174.     847.     282.     111.      98.    1195.    4878.    4553.
   262       0.   12783.   12843.   11174.   10435.    4111.    1664.     750.     314.     277.    1755.    5374.    5589.
   263       0.   13333.   12600.   12367.   10648.    7335.    2344.    1014.     536.     700.    1163.    2409.    5859.
   264       0.   11020.   10750.   16432.   14533.    6331.    1899.     674.     396.     508.    1321.    2704.    6052.
   265       0.   11641.   10697.   17555.   14127.    8012.    2664.     970.     557.     500.    1134.    3119.    6452.
   266       0.   15533.   14278.   12581.    9578.    5932.    1724.     622.     506.     519.    1031.    1662.    5815.
   267       0.   14287.   15387.    8590.    9729.    2759.    2468.     875.     435.     165.     396.     952.    5095.
   268       0.   14648.   14804.    8700.    7365.    3412.    1712.     658.     425.     526.    1323.    2172.    5068.
   269       0.   13963.   15037.   11023.    6583.    1866.    1538.     489.     368.     400.    1456.    4102.    5166.
   270       0.   12933.   13317.    8764.    8750.    5006.    2121.     730.     521.     891.    1331.    2873.    5204.
   271       0.   11521.   11025.   11008.    7709.    2301.    1758.     613.     376.     149.     269.    3290.    4547.
