  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     307.     278.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     353.     373.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     284.     298.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     351.     308.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     342.     313.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     184.     233.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     261.     256.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     174.     201.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     253.     237.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     191.     206.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     372.     325.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     234.     221.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     349.     287.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     303.     288.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     223.     256.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     624.     493.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     526.     423.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     670.     528.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     499.     455.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     751.     657.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     449.     418.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     466.     412.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     471.     463.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     255.     291.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     279.     284.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     221.     208.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     195.     210.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     295.     309.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     341.     299.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     373.     319.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     265.     267.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     382.     324.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     275.     305.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     344.     313.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     395.     334.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     249.     249.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     261.     287.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     334.     281.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     324.     314.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     628.     465.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     599.     444.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     342.     334.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     423.     420.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     508.     437.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     459.     411.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     372.     344.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     586.     461.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     243.     285.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     282.     266.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     277.     274.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     276.     279.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     200.     246.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     126.     168.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     304.     291.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     375.     385.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     312.     290.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     309.     307.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     370.     323.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     315.     296.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     490.     390.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     343.     320.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     376.     354.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     399.     338.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     303.     280.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     253.     241.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     179.     203.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     289.     282.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     392.     362.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     542.     448.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     500.     397.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     288.     305.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     365.     360.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     328.     370.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     327.     334.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     322.     313.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     457.     400.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     476.     456.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     322.     340.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     406.     362.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     256.     258.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     332.     308.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     384.     344.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     368.     335.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     363.     305.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     398.     331.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     369.     351.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     290.     312.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     362.     354.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     285.     289.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     310.     285.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     372.     325.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     352.     352.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     531.     463.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     535.     477.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     357.     321.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     436.     404.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     377.     318.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     282.     264.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     397.     321.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     309.     249.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     251.     253.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     241.     245.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     295.     285.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     224.     233.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     316.     274.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     544.     428.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     383.     345.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     338.     310.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     380.     335.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     624.     508.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     620.     508.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     428.     374.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     366.     354.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     272.     279.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     341.     349.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     125.     174.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     107.     160.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     124.     169.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     256.     241.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     383.     328.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     284.     262.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     399.     358.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     412.     401.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     508.     469.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     482.     417.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     440.     380.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     244.     246.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     233.     247.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     326.     303.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     617.     449.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     473.     385.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     426.     395.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     374.     345.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     439.     405.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     455.     395.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     331.     338.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     356.     374.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     273.     299.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.     348.     373.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     289.     273.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     318.     280.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     189.     190.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     221.     235.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     214.     228.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     225.     253.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     387.     333.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     407.     330.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     492.     431.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     483.     394.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     377.     332.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     396.     375.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     198.     220.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     150.     184.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     254.     257.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     403.     323.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     389.     367.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     519.     431.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     502.     420.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     571.     507.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     481.     433.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     294.     295.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     307.     313.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     310.     315.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     272.     275.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     232.     278.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     407.     305.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     557.     406.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     436.     369.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     460.     361.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     444.     361.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     404.     378.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     199.     247.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     273.     277.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     386.     395.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     355.     344.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     429.     373.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     488.     457.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     248.     278.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     246.     282.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     250.     235.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     124.     143.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     218.     223.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     391.     338.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     546.     409.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     679.     472.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     467.     400.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     340.     322.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     301.     328.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     270.     281.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     198.     262.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     280.     285.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     321.     288.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     441.     344.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     332.     307.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     235.     278.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     349.     334.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     531.     420.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     461.     420.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     413.     394.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     486.     435.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     547.     451.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     318.     281.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     414.     386.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     235.     249.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     308.     271.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     356.     289.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     197.     216.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     386.     373.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     450.     384.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     712.     525.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     705.     532.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     430.     413.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     355.     349.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     209.     243.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     241.     271.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     252.     278.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     321.     291.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     164.     191.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     287.     263.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     470.     380.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     299.     300.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     408.     337.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     233.     251.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     531.     474.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     491.     450.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     713.     568.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     581.     474.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     305.     303.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     372.     326.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     283.     291.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     473.     383.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     377.     343.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     516.     474.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     409.     363.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     396.     341.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     459.     372.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     332.     342.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     248.     253.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     153.     189.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     284.     252.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     408.     335.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     311.     294.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     282.     260.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     290.     317.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     339.     354.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     395.     414.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     324.     340.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     347.     320.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     253.     272.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     183.     198.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     197.     223.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     414.     376.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     496.     407.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     243.     250.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     457.     400.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     568.     450.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     610.     445.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     423.     370.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     327.     290.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     570.     435.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     555.     435.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     428.     326.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     336.     336.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     500.     498.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     341.     287.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     454.     392.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     505.     476.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     247.     308.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     331.     321.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     351.     348.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     292.     311.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     304.     337.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     246.     242.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     275.     257.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     518.     391.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     241.     242.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.      92.     141.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     206.     237.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     396.     360.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     324.     301.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     524.     449.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     518.     422.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     402.     385.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     376.     358.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     252.     257.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     360.     308.
