  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4340.   13315.    8828.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    9103.    6213.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    5778.    4650.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    9221.    6154.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    7751.    5820.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11054.   14323.   12689.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    5616.    4355.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3921.    7600.    5761.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    4361.    2875.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    3075.    2401.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    6342.    4785.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    5726.    4480.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    8915.    5566.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    5461.    4088.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    4394.    3662.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.   10395.    6738.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    7177.    4527.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3512.   11614.    7563.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    6462.    4769.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    3684.    2825.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    4765.    3601.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    8362.    5310.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.   11850.    6884.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    9330.    5929.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    5584.    3591.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6482.    7696.    7089.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4629.   10996.    7812.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    9833.    6193.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.   10454.    7085.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7521.   17139.   12330.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    4639.    3009.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    5502.    3740.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    5688.    4785.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    3931.    3256.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    4778.    3262.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    2134.    1765.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    4647.    3745.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7356.   11228.    9292.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    5242.    3215.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4412.    6605.    5508.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    6399.    4246.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2941.    4192.    3567.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    5596.    4019.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3193.    9204.    6199.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3132.   16926.   10029.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    5570.    3785.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    3962.    2769.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3861.   11921.    7891.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    4825.    3346.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4347.   10296.    7321.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    9770.    6310.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    5028.    3290.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    6306.    4234.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    6102.    4480.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.   10533.    6409.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    4437.    4143.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.   10771.    6570.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8914.   10297.    9606.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    6509.    4485.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7547.   13675.   10611.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    6574.    4513.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    4396.    3656.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    4020.    3196.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    8652.    6071.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    4891.    4334.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    5083.    4286.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    9428.    5439.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4898.   14652.    9775.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    8526.    5602.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    5311.    3994.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5403.    8251.    6827.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    5084.    3699.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    9208.    6415.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    7465.    5378.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3069.    6047.    4558.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6526.   11481.    9004.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11109.   21204.   16156.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    6627.    4731.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    6586.    5347.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.   10275.    6293.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    5739.    4092.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    4102.    2725.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    5963.    3606.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5802.    8600.    7201.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4535.    6915.    5725.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    6224.    4579.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    8425.    5522.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3328.   13377.    8353.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4855.   13596.    9225.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    6092.    4529.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    5243.    4613.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    9204.    5812.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.   14036.    8906.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4985.    9118.    7052.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    6105.    4123.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4502.    7949.    6225.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4228.    6098.    5163.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    8716.    6110.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    3861.    3271.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    3369.    2862.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2469.    2125.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    5854.    4187.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5072.    9173.    7123.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    3328.    2393.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    6810.    4677.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3997.    7410.    5704.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3487.    8354.    5920.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    5858.    3961.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    8409.    5893.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3829.    6719.    5274.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    2697.    2595.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.   12717.    7796.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5834.   17610.   11722.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4358.   12939.    8649.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4086.   11468.    7777.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    4881.    3892.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4879.   12619.    8749.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3491.   11576.    7534.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3052.    3803.    3427.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5893.    7859.    6876.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.   10548.    7215.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3258.    6604.    4931.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    6729.    4437.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    7174.    5173.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    2541.    1882.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9572.   15907.   12739.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    8668.    6139.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    6862.    4623.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    6186.    4490.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    3981.    3127.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3635.   12166.    7901.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.   11234.    7127.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5229.   11244.    8236.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    8596.    6127.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    3394.    2366.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    3855.    3294.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    7421.    4896.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.   20570.   11344.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4084.    9273.    6679.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.   11685.    7997.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    8268.    5464.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    7302.    5252.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    5611.    4541.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    3066.    2100.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4399.   12287.    8343.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.   11242.    7307.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    3809.    2991.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3498.    4707.    4102.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    3806.    2856.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    7806.    5073.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    7925.    4738.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    3149.    2907.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.   10939.    6289.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    4216.    3670.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.    3766.    3413.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    5097.    3442.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5721.   12429.    9075.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    9966.    6211.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    7572.    5467.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2766.    9280.    6023.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2938.    6510.    4724.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4713.    4844.    4779.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    2082.    1590.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    6595.    3856.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    3557.    3442.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    6159.    5119.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    5601.    4048.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    9859.    5852.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4474.    6074.    5274.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6383.    7631.    7007.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    8304.    6239.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.   11038.    6912.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3408.    3096.    3252.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    3736.    2620.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    6591.    3882.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    9108.    6383.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1633.    1559.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    4783.    3614.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5068.    8287.    6678.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    9134.    5958.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    9431.    6078.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4212.    8510.    6361.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.   11662.    8190.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    5966.    3895.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    6316.    4366.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    7867.    5743.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    2995.    2426.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    3241.    2807.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    9608.    6092.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    4293.    2953.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    8282.    6270.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    8556.    5527.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.   11434.    7004.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    3881.    2689.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2833.    7986.    5409.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6729.   10323.    8526.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    3761.    2614.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    8658.    5756.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    7710.    5294.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    6779.    4645.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    7511.    5468.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    6541.    4857.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    5914.    3896.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    7152.    4752.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5701.    9635.    7668.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    7374.    4616.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    6592.    4791.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    3978.    3528.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7649.   12018.    9834.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4071.   11314.    7692.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    7292.    4581.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    2479.    1858.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    5271.    3576.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3725.   18090.   10907.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.    6126.    5128.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    5840.    4027.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.   10776.    6530.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    7157.    4664.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    6920.    4802.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    5120.    4903.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    5457.    3670.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    4258.    2942.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4370.    8781.    6575.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    7909.    5879.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    4355.    3143.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    7836.    5799.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5581.    9489.    7535.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    5702.    4103.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5667.    7599.    6633.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    6228.    3953.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    6923.    4330.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    7371.    5004.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    8186.    4813.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    4415.    3266.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    6917.    5035.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3710.   12659.    8184.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3309.    6547.    4928.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    7524.    5591.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5271.   13460.    9366.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.   10259.    6271.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    7325.    4506.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    7711.    4933.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.   10812.    7150.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    3902.    3133.
