  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    2278.    3375.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6399.    2156.    4278.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6147.    5727.    5937.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7503.    1315.    4409.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4453.    6382.    5418.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8197.    2671.    5434.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5965.    1469.    3717.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10414.    4080.    7247.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8817.    4496.    6656.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6662.    3403.    5033.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6760.    4764.    5762.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6739.    6674.    6706.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5664.    2915.    4290.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6356.    6505.    6431.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6158.    3067.    4613.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13972.    5073.    9522.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6495.    4195.    5345.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7333.    2894.    5113.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10935.    4469.    7702.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4215.    1289.    2752.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6817.    4620.    5719.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4308.    1071.    2689.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.    1682.    3067.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    1157.    1973.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    2521.    3686.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.     925.    1773.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    3171.    2640.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    2330.    3108.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    1806.    2216.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4208.    3633.    3920.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    1653.    2479.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5632.    7309.    6471.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5047.    5505.    5276.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6810.    5915.    6363.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6083.    4842.    5463.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6075.    3887.    4981.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12303.    6103.    9203.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6529.    3408.    4969.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10014.    5946.    7980.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5376.    3188.    4282.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    1724.    2500.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10486.    4315.    7400.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    3249.    3538.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7813.    4649.    6231.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6203.    1785.    3994.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    5013.    4352.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7439.    1781.    4610.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3769.    2353.    3061.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6586.    5336.    5961.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3775.    1860.    2818.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5568.    2454.    4011.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3493.    2940.    3216.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4521.    1299.    2910.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6807.    6807.    6807.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    5872.    4269.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4972.    2608.    3790.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7371.    5956.    6663.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5217.    3024.    4121.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5302.    1907.    3605.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9936.    5359.    7648.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6809.    9769.    8289.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5559.    2710.    4135.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5418.    6476.    5947.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9334.    4571.    6952.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4750.    2066.    3408.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6409.    3370.    4890.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    1291.    2307.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5907.    3007.    4457.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7218.    1953.    4586.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    1795.    2736.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8393.    6391.    7392.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.    2135.    3495.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    1115.    1923.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7201.    3211.    5206.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    2259.    3175.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7639.    4314.    5977.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    2331.    2948.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4608.    2251.    3429.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    1602.    2024.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.     934.    1409.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4927.    3588.    4258.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    2582.    3181.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3934.    2088.    3011.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4919.    3755.    4337.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    2635.    3192.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    1811.    2504.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2978.    1752.    2365.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5749.    1746.    3747.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    1583.    2329.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5705.    2149.    3927.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7523.    4886.    6204.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.    3991.    5366.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5670.    2808.    4239.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5188.    2368.    3778.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.    2468.    3180.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5344.    3376.    4360.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4977.    1589.    3283.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5574.    3231.    4403.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4788.    4417.    4603.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5370.    2828.    4099.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5347.    2694.    4021.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6971.    2967.    4969.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5262.    2167.    3715.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4587.    2627.    3607.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4533.    3198.    3865.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4055.    1401.    2728.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10475.    6799.    8637.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15399.    7004.   11202.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7646.    2890.    5268.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15919.    8814.   12367.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7576.    5681.    6628.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6769.    3473.    5121.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7868.    7014.    7441.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    3849.    3111.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7985.    4029.    6007.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4445.    2759.    3602.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4803.    2238.    3520.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    1659.    3256.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    3641.    3247.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5936.    8463.    7200.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3623.    2070.    2847.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4689.    3683.    4186.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5833.    6279.    6056.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6400.    5101.    5750.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7662.    6331.    6997.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5143.    6912.    6028.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10639.    7505.    9072.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4179.    3521.    3850.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7820.    3796.    5808.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5959.    2973.    4466.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    1394.    2480.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    1178.    2284.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    1973.    2570.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5437.    2539.    3988.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    1686.    2118.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5166.    3204.    4185.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7938.    3250.    5594.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4547.    2029.    3288.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6111.    3661.    4886.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5680.    4773.    5226.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    1292.    2083.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    1535.    2044.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3792.    1785.    2788.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3910.    2528.    3219.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4474.    3569.    4022.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7326.    4627.    5977.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4562.    4729.    4646.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5986.    3781.    4884.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5764.    4513.    5138.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5758.    2198.    3978.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10712.    4332.    7522.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6952.    3087.    5020.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17249.    5201.   11225.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7302.    5380.    6341.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3747.    1462.    2605.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4147.    1223.    2685.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4011.    2560.    3286.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4818.    2214.    3516.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5531.    2115.    3823.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9524.    3492.    6508.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    1499.    2401.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6519.    3120.    4820.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    4961.    5209.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4510.    3435.    3973.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9506.    5462.    7484.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3282.    1354.    2318.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4031.     805.    2418.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4292.    2025.    3158.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    1419.    1742.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7684.    3005.    5345.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5054.    7403.    6229.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5639.    5413.    5526.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16396.    7290.   11843.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5082.    3234.    4158.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5942.    2176.    4059.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7560.    4566.    6063.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6258.    3447.    4852.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4486.    3774.    4130.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12115.    4264.    8190.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4881.    3446.    4163.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4216.    7163.    5689.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8963.    3644.    6303.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.   20467.   11894.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5870.    6558.    6214.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7726.    3501.    5614.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4357.    2046.    3201.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4687.    2443.    3565.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9725.    3562.    6643.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7143.    2133.    4638.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5433.    5606.    5520.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17884.    9320.   13602.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7180.    3195.    5187.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10664.    3647.    7156.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5718.    4260.    4989.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.     791.    1384.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    3021.    3887.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    4393.    4085.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5169.    5171.    5170.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    6147.    5045.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4968.    4139.    4553.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4178.    3381.    3780.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    3252.    3922.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5818.    2488.    4153.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7104.    2029.    4567.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4095.    2531.    3313.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4698.    4371.    4535.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4072.    2536.    3304.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    3877.    3277.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    1593.    2766.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5389.    2253.    3821.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.    2155.    2893.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5698.    1547.    3622.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7157.    7328.    7243.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6178.    5101.    5639.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7925.    4036.    5980.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3673.    3950.    3811.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8999.    8140.    8570.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3093.    1932.    2513.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4346.    2789.    3568.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.    3694.    4167.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    1601.    1862.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7414.    4626.    6020.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5389.    5996.    5692.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6291.    4134.    5213.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5286.    9061.    7173.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5838.    4756.    5297.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7100.    5464.    6282.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3614.    1562.    2588.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5900.    1770.    3835.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4565.    2110.    3338.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    2310.    2671.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5228.    2085.    3656.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    3079.    3136.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    3828.    3134.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4380.     936.    2658.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3967.    5638.    4802.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.    2896.    3070.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    3500.    3674.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5145.    3322.    4234.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7875.    4102.    5989.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10533.   13208.   11870.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5135.    2456.    3795.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    3390.    3712.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.    3755.    3875.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6132.    3573.    4852.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6392.    4108.    5250.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12633.    6269.    9451.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6162.    7889.    7026.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5935.    6365.    6150.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6951.    4927.    5939.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6924.    4517.    5721.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3525.    2855.    3190.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    2506.    3371.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5337.    3921.    4629.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2810.    2688.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    2068.    2957.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4219.    4800.    4510.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5124.    2841.    3982.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5864.    1794.    3829.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11205.    3772.    7489.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8711.    2085.    5398.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4404.    1934.    3169.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7765.    2417.    5091.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    1570.    2017.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    1223.    2156.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6262.    1716.    3989.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4442.    2842.    3642.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4258.    1314.    2786.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6986.    5003.    5994.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5733.    4166.    4949.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    1646.    2524.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6606.    6128.    6367.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3941.    8702.    6321.
